Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,26.500000,27.190001,26.250000,27.110001,14.158008,49600
2006-03-16,27.000000,28.350000,26.889999,27.809999,14.706661,164400
2006-03-17,27.889999,28.580000,27.350000,27.750000,14.674932,207400
2006-03-20,27.600000,27.600000,26.510000,26.690001,14.114380,217100
2006-03-21,26.750000,26.750000,26.129999,26.500000,14.013903,154600
2006-03-22,26.400000,26.450001,25.860001,26.350000,13.934576,58700
2006-03-23,26.250000,26.850000,26.000000,26.850000,14.198992,78200
2006-03-24,26.850000,26.870001,26.360001,26.570000,14.050920,33100
2006-03-27,26.570000,26.570000,25.280001,25.740000,13.611988,79300
2006-03-28,25.700001,25.820000,25.059999,25.309999,13.384594,80100
2006-03-29,25.000000,25.830000,25.000000,25.650000,13.564398,62600
2006-03-30,25.610001,25.920000,25.180000,25.740000,13.611988,74100
2006-03-31,25.910000,26.110001,25.309999,25.910000,13.701890,50700
2006-04-03,25.910000,25.969999,25.370001,25.400000,13.432190,57900
2006-04-04,25.190001,25.420000,25.030001,25.200001,13.326427,52000
2006-04-05,25.299999,25.360001,24.870001,25.110001,13.278831,53000
2006-04-06,25.090000,25.230000,24.790001,24.799999,13.114890,61500
2006-04-07,24.879999,25.059999,23.969999,24.000000,12.691834,58000
2006-04-10,24.150000,24.430000,23.600000,23.600000,12.480304,80200
2006-04-11,23.650000,24.350000,23.650000,24.250000,12.824039,179700
2006-04-12,24.400000,25.100000,24.400000,24.660000,13.040857,84000
2006-04-13,24.690001,26.200001,24.500000,25.000000,13.220659,117000
2006-04-17,25.120001,25.230000,25.000000,25.190001,13.321136,76000
2006-04-18,25.330000,25.889999,25.200001,25.660000,13.569692,107600
2006-04-19,25.670000,25.820000,25.410000,25.650000,13.564398,234000
2006-04-20,25.690001,25.690001,24.990000,25.160000,13.305274,85500
2006-04-21,25.750000,25.910000,24.900000,24.900000,13.167774,105200
2006-04-24,24.910000,24.980000,24.270000,24.280001,12.839910,108300
2006-04-25,24.170000,24.299999,24.040001,24.100000,12.744714,141900
2006-04-26,24.110001,24.389999,24.000000,24.049999,12.718276,67800
2006-04-27,23.900000,24.230000,23.670000,24.059999,12.723563,121600
2006-04-28,23.950001,24.379999,23.700001,24.150000,12.771158,75900
2006-05-01,24.049999,24.250000,23.760000,23.770000,12.570207,48000
2006-05-02,23.830000,23.840000,23.410000,23.750000,12.559628,75400
2006-05-03,23.730000,23.850000,23.559999,23.680000,12.522606,85800
2006-05-04,23.680000,24.170000,23.680000,24.110001,12.750009,196700
2006-05-05,24.180000,24.530001,23.760000,24.280001,12.839910,116700
2006-05-08,24.450001,24.830000,24.270000,24.760000,13.093740,94500
2006-05-09,24.620001,24.690001,24.500000,24.639999,13.030280,91800
2006-05-10,24.549999,24.969999,24.469999,24.690001,13.056725,106500
2006-05-11,24.600000,24.600000,23.950001,23.990000,12.686545,119400
2006-05-12,24.000000,24.000000,22.969999,23.360001,12.353388,92900
2006-05-15,23.350000,23.459999,22.790001,23.010000,12.168296,71200
2006-05-16,23.200001,23.450001,23.100000,23.260000,12.300505,135200
2006-05-17,23.400000,23.400000,22.510000,22.820000,12.067818,153300
2006-05-18,22.680000,22.900000,22.400000,22.709999,12.189928,433000
2006-05-19,22.709999,23.290001,22.590000,23.049999,12.372437,130300
2006-05-22,23.000000,23.540001,22.820000,23.520000,12.624711,114000
2006-05-23,23.549999,23.930000,23.440001,23.620001,12.678388,134400
2006-05-24,23.549999,23.610001,23.200001,23.400000,12.560300,652900
2006-05-25,23.350000,24.180000,23.350000,24.180000,12.978976,114600
2006-05-26,24.230000,24.530001,23.580000,23.600000,12.667655,90600
2006-05-30,23.600000,23.900000,23.309999,23.559999,12.646181,69900
2006-05-31,23.540001,23.959999,23.540001,23.860001,12.807216,58800
2006-06-01,23.870001,24.440001,23.799999,24.370001,13.080959,42800
2006-06-02,24.430000,25.000000,24.280001,24.500000,13.150744,77200
2006-06-05,24.450001,25.260000,23.959999,23.959999,12.860887,91400
2006-06-06,23.969999,24.719999,23.730000,24.350000,13.070231,182600
2006-06-07,24.330000,24.799999,24.180000,24.190001,12.984344,57200
2006-06-08,24.120001,24.830000,23.969999,24.790001,13.306403,109400
2006-06-09,24.820000,25.610001,24.770000,25.420000,13.644566,69100
2006-06-12,25.530001,25.530001,24.180000,24.410000,13.102434,113300
2006-06-13,24.559999,24.780001,23.750000,23.990000,12.876991,66000
2006-06-14,23.969999,24.000000,23.700001,23.799999,12.775007,161100
2006-06-15,23.950001,24.250000,23.820000,24.200001,12.989711,53700
2006-06-16,24.200001,24.250000,23.760000,24.020000,12.893095,257900
2006-06-19,23.900000,24.020000,23.700001,23.809999,12.780374,45000
2006-06-20,23.799999,24.200001,23.600000,23.959999,12.860887,168800
2006-06-21,23.959999,24.900000,23.959999,24.290001,13.038018,65600
2006-06-22,24.280001,24.400000,23.780001,24.340000,13.064857,76100
2006-06-23,24.350000,24.930000,24.110001,24.150000,12.962875,90900
2006-06-26,24.299999,24.700001,24.250000,24.500000,13.150744,23700
2006-06-27,24.400000,24.500000,23.990000,24.020000,12.893095,72300
2006-06-28,24.150000,24.150000,23.969999,24.000000,12.882360,32600
2006-06-29,24.100000,24.200001,23.900000,24.100000,12.936034,78400
2006-06-30,24.469999,25.110001,24.400000,24.850000,13.338612,304400
2006-07-03,25.049999,25.320000,24.900000,25.260000,13.558683,28100
2006-07-05,25.010000,25.150000,24.680000,24.910000,13.370811,53400
2006-07-06,24.820000,25.340000,24.780001,25.240000,13.547950,80800
2006-07-07,25.049999,25.150000,24.780001,24.950001,13.392287,62000
2006-07-10,24.940001,25.350000,24.879999,25.320000,13.590889,44500
2006-07-11,25.250000,26.020000,25.110001,26.000000,13.955890,51500
2006-07-12,26.049999,26.049999,25.200001,25.340000,13.601622,87100
2006-07-13,25.299999,25.450001,24.250000,24.330000,13.059494,53700
2006-07-14,24.250000,24.260000,23.799999,23.870001,12.812582,58900
2006-07-17,24.000000,24.670000,24.000000,24.629999,13.220523,64500
2006-07-18,24.799999,25.000000,24.270000,24.969999,13.403024,31000
2006-07-19,25.049999,26.049999,25.000000,25.700001,13.794858,79200
2006-07-20,25.750000,25.840000,24.709999,24.770000,13.295671,62800
2006-07-21,24.770000,24.790001,24.200001,24.440001,13.118533,56200
2006-07-24,24.600000,25.469999,24.600000,25.469999,13.671405,55200
2006-07-25,25.400000,25.860001,25.250000,25.389999,13.628463,47700
2006-07-26,25.160000,26.000000,25.160000,25.629999,13.757288,65100
2006-07-27,25.730000,25.840000,25.290001,25.410000,13.639202,39300
2006-07-28,25.510000,25.959999,25.459999,25.730000,13.810962,45600
2006-07-31,25.100000,25.500000,25.100000,25.340000,13.601622,64200
2006-08-01,25.340000,25.530001,24.950001,25.440001,13.655304,32400
2006-08-02,25.320000,25.750000,25.100000,25.320000,13.590889,73700
2006-08-03,25.250000,25.629999,25.110001,25.450001,13.660672,62400
2006-08-04,25.700001,25.770000,25.209999,25.639999,13.762653,68200
2006-08-07,25.639999,25.670000,25.250000,25.670000,13.778760,40900
2006-08-08,25.770000,25.770000,25.250000,25.260000,13.558683,49200
2006-08-09,25.459999,25.559999,24.900000,24.950001,13.392287,74100
2006-08-10,24.900000,25.340000,24.900000,25.080000,13.462065,31900
2006-08-11,25.080000,25.110001,24.680000,24.719999,13.268827,108800
2006-08-14,24.900000,25.000000,24.750000,24.879999,13.354716,86500
2006-08-15,25.000000,25.150000,24.900000,25.090000,13.467435,81200
2006-08-16,25.200001,25.250000,25.160000,25.200001,13.526479,63600
2006-08-17,25.000000,25.250000,24.889999,25.209999,13.715535,179600
2006-08-18,25.219999,25.280001,24.930000,25.160000,13.688334,75100
2006-08-21,25.000000,25.299999,24.950001,25.270000,13.748178,48700
2006-08-22,25.270000,25.680000,25.200001,25.650000,13.954918,30600
2006-08-23,25.299999,25.430000,25.110001,25.170000,13.693773,78300
2006-08-24,25.160000,25.299999,25.100000,25.260000,13.742739,76000
2006-08-25,25.180000,25.530001,25.000000,25.230000,13.726417,46200
2006-08-28,25.240000,25.480000,25.200001,25.360001,13.797142,15800
2006-08-29,25.500000,25.770000,25.070000,25.740000,14.003881,55800
2006-08-30,25.850000,25.959999,25.670000,25.959999,14.123569,36800
2006-08-31,26.049999,26.270000,25.950001,25.969999,14.129010,40100
2006-09-01,25.900000,25.900000,25.400000,25.459999,13.851550,43600
2006-09-05,25.260000,25.480000,25.180000,25.440001,13.840671,44800
2006-09-06,25.299999,25.400000,25.070000,25.260000,13.742739,113700
2006-09-07,25.200001,25.350000,24.830000,24.850000,13.519681,145900
2006-09-08,24.750000,24.870001,24.469999,24.719999,13.448947,126100
2006-09-11,24.670000,24.780001,24.549999,24.580000,13.372785,75900
2006-09-12,24.580000,24.719999,24.150000,24.680000,13.427191,256500
2006-09-13,25.150000,25.650000,25.010000,25.250000,13.737293,1630800
2006-09-14,25.150000,25.379999,25.080000,25.260000,13.742739,343300
2006-09-15,25.500000,25.879999,25.400000,25.670000,13.965803,415800
2006-09-18,25.650000,25.650000,25.230000,25.410000,13.824351,185100
2006-09-19,25.549999,25.660000,25.400000,25.600000,13.927714,218300
2006-09-20,25.750000,25.980000,25.590000,25.870001,14.074614,191200
2006-09-21,25.799999,25.900000,25.360001,25.450001,13.846110,270600
2006-09-22,25.400000,25.930000,25.100000,25.850000,14.063733,405800
2006-09-25,25.850000,25.900000,25.549999,25.730000,13.998443,166600
2006-09-26,25.730000,25.730000,25.490000,25.590000,13.922272,150800
2006-09-27,25.590000,25.780001,25.500000,25.600000,13.927714,116400
2006-09-28,25.600000,25.889999,25.530001,25.690001,13.976680,118500
2006-09-29,25.590000,25.959999,25.450001,25.510000,13.878751,319900
2006-10-02,25.490000,25.500000,25.150000,25.170000,13.693773,128700
2006-10-03,25.120001,25.340000,24.850000,25.320000,13.775380,159700
2006-10-04,25.340000,25.809999,25.330000,25.590000,13.922272,122300
2006-10-05,25.540001,25.990000,25.540001,25.799999,14.036522,201000
2006-10-06,25.850000,25.870001,25.570000,25.809999,14.041969,104300
2006-10-09,25.809999,25.809999,25.450001,25.770000,14.020206,91800
2006-10-10,25.719999,26.100000,25.549999,26.000000,14.145335,162300
2006-10-11,25.900000,26.080000,25.740000,25.900000,14.090931,91200
2006-10-12,25.990000,26.219999,25.900000,26.100000,14.199741,63500
2006-10-13,26.150000,26.709999,26.139999,26.360001,14.341190,85500
2006-10-16,26.370001,26.799999,26.360001,26.680000,14.515294,85000
2006-10-17,26.500000,26.690001,26.320000,26.629999,14.488091,59800
2006-10-18,26.580000,26.910000,26.389999,26.490000,14.411924,112600
2006-10-19,26.549999,26.969999,26.500000,26.879999,14.624101,128100
2006-10-20,26.950001,26.950001,26.549999,26.719999,14.537052,51600
2006-10-23,26.719999,26.930000,26.600000,26.930000,14.651312,80800
2006-10-24,27.049999,27.049999,26.100000,26.510000,14.422797,95500
2006-10-25,26.510000,26.850000,26.280001,26.620001,14.482648,82300
2006-10-26,26.549999,26.730000,26.469999,26.500000,14.417365,83400
2006-10-27,26.520000,26.650000,26.410000,26.420000,14.373832,115500
2006-10-30,26.420000,26.709999,26.150000,26.700001,14.526172,115300
2006-10-31,26.700001,26.959999,26.469999,26.629999,14.488091,125100
2006-11-01,26.670000,26.700001,26.230000,26.240000,14.275910,84700
2006-11-02,26.240000,26.490000,25.870001,26.389999,14.357512,211000
2006-11-03,26.379999,26.900000,26.049999,26.450001,14.390158,288700
2006-11-06,26.650000,27.260000,26.600000,27.240000,14.819957,225900
2006-11-07,27.240000,27.660000,27.160000,27.299999,14.852612,159800
2006-11-08,27.350000,27.350000,26.750000,27.299999,14.852612,157600
2006-11-09,27.400000,27.410000,26.950001,27.240000,14.819957,96500
2006-11-10,27.340000,27.730000,27.250000,27.700001,15.070229,102200
2006-11-13,27.750000,28.059999,27.629999,27.940001,15.200799,133100
2006-11-14,28.000000,28.480000,27.780001,27.900000,15.179036,1171400
2006-11-15,27.900000,27.980000,27.760000,27.900000,15.179036,191600
2006-11-16,28.049999,28.440001,28.000000,28.230000,15.358570,144900
2006-11-17,28.240000,28.270000,27.940001,28.100000,15.287853,475300
2006-11-20,28.299999,28.950001,28.000000,28.459999,15.483704,760400
2006-11-21,28.510000,28.690001,28.480000,28.660000,15.592515,300800
2006-11-22,28.559999,28.650000,28.240000,28.420000,15.646184,184000
2006-11-24,28.420000,28.790001,28.309999,28.680000,15.789330,51700
2006-11-27,28.540001,28.670000,28.049999,28.120001,15.481030,155200
2006-11-28,28.139999,28.420000,28.100000,28.320000,15.591134,158100
2006-11-29,28.540001,29.049999,28.530001,28.799999,15.855390,140100
2006-11-30,28.809999,30.230000,28.600000,29.700001,16.350870,426500
2006-12-01,29.500000,29.650000,28.780001,29.250000,16.103132,192100
2006-12-04,29.250000,29.879999,29.190001,29.740000,16.372894,198800
2006-12-05,29.740000,29.990000,29.559999,29.750000,16.378397,142200
2006-12-06,29.650000,29.830000,29.549999,29.700001,16.350870,105200
2006-12-07,29.770000,29.990000,29.510000,29.570000,16.279303,146600
2006-12-08,29.660000,29.770000,29.340000,29.340000,16.152679,120600
2006-12-11,29.420000,29.830000,29.110001,29.580000,16.284811,137000
2006-12-12,29.580000,29.980000,29.049999,29.160000,16.053585,163400
2006-12-13,29.170000,29.480000,28.850000,29.240000,16.097628,111100
2006-12-14,29.330000,29.830000,29.000000,29.100000,16.020559,202500
2006-12-15,29.170000,30.049999,29.160000,29.370001,16.169193,216600
2006-12-18,29.440001,29.440001,28.980000,29.010000,15.971005,134000
2006-12-19,28.809999,28.889999,28.200001,28.299999,15.580129,119400
2006-12-20,28.379999,28.650000,28.309999,28.389999,15.629668,115200
2006-12-21,28.360001,28.660000,28.350000,28.400000,15.635180,403500
2006-12-22,28.459999,28.549999,27.530001,28.100000,15.470027,95900
2006-12-26,28.000000,28.299999,27.760000,28.200001,15.525078,71900
2006-12-27,28.360001,28.770000,28.110001,28.250000,15.552603,99800
2006-12-28,28.250000,28.490000,27.930000,28.320000,15.591134,101700
2006-12-29,28.320000,28.650000,28.309999,28.469999,15.673721,117500
2007-01-03,29.000000,29.440001,28.840000,29.000000,15.965500,321000
2007-01-04,29.410000,29.559999,29.000000,29.250000,16.103132,233300
2007-01-05,28.350000,29.420000,28.350000,28.910000,15.915955,222900
2007-01-08,29.000000,29.000000,28.570000,28.820000,15.866404,95900
2007-01-09,29.080000,29.459999,29.040001,29.440001,16.207735,278700
2007-01-10,29.480000,29.480000,29.260000,29.400000,16.185713,191500
2007-01-11,29.900000,30.260000,29.420000,29.510000,16.246277,168500
2007-01-12,29.520000,29.719999,29.400000,29.469999,16.224253,162800
2007-01-16,29.549999,30.450001,29.530001,29.900000,16.460981,198700
2007-01-17,29.900000,30.860001,29.830000,30.440001,16.758265,87600
2007-01-18,30.440001,30.450001,29.900000,30.120001,16.582100,93100
2007-01-19,30.129999,31.379999,30.129999,31.360001,17.264761,132500
2007-01-22,31.480000,31.600000,30.730000,30.870001,16.994999,261500
2007-01-23,30.799999,31.360001,30.670000,30.889999,17.006012,211700
2007-01-24,31.000000,31.070000,30.690001,31.000000,17.066570,46800
2007-01-25,31.110001,31.209999,30.830000,30.980000,17.055557,111800
2007-01-26,31.080000,31.080000,30.709999,31.000000,17.066570,42000
2007-01-29,30.860001,31.160000,30.799999,31.110001,17.127131,161000
2007-01-30,31.100000,31.400000,30.980000,31.299999,17.231726,90500
2007-01-31,31.309999,31.980000,31.049999,31.870001,17.545538,92500
2007-02-01,32.070000,32.240002,31.500000,32.049999,17.644629,77600
2007-02-02,31.299999,32.259998,31.000000,32.259998,17.760244,275600
2007-02-05,32.279999,32.279999,31.680000,32.090000,17.666655,399000
2007-02-06,32.240002,32.389999,32.000000,32.389999,17.831812,146700
2007-02-07,32.520000,32.520000,32.130001,32.299999,17.782267,140300
2007-02-08,32.299999,32.380001,32.029999,32.340000,17.804283,259600
2007-02-09,32.380001,32.490002,31.799999,32.160000,17.705194,235700
2007-02-12,32.290001,32.290001,31.219999,31.480000,17.330826,135700
2007-02-13,31.620001,32.259998,31.559999,32.200001,17.727213,116700
2007-02-14,31.770000,31.780001,31.389999,31.530001,17.542217,164600
2007-02-15,31.530001,32.110001,31.469999,31.840000,17.714691,110100
2007-02-16,31.860001,31.990000,31.540001,31.930000,17.764767,77900
2007-02-20,31.900000,32.160000,31.370001,32.080002,17.848219,103100
2007-02-21,31.180000,32.090000,31.180000,31.590000,17.575602,85300
2007-02-22,31.500000,31.760000,31.000000,31.760000,17.670181,91800
2007-02-23,31.760000,31.830000,31.240000,31.590000,17.575602,161800
2007-02-26,31.570000,31.950001,30.780001,31.299999,17.414253,162600
2007-02-27,30.799999,31.080000,29.850000,30.160000,16.780005,154000
2007-02-28,30.059999,30.820000,29.670000,30.250000,16.830074,185100
2007-03-01,30.040001,31.010000,29.700001,30.770000,17.119381,217700
2007-03-02,30.969999,30.969999,29.650000,29.959999,16.668722,184300
2007-03-05,29.650000,29.969999,28.590000,28.590000,15.906503,206500
2007-03-06,28.780001,29.770000,28.709999,29.520000,16.423922,188500
2007-03-07,29.680000,30.000000,29.100000,29.190001,16.240324,180600
2007-03-08,29.370001,29.959999,29.340000,29.670000,16.507380,93300
2007-03-09,29.889999,30.639999,29.540001,30.190001,16.796690,202300
2007-03-12,30.209999,30.900000,30.010000,30.900000,17.191708,231200
2007-03-13,30.650000,30.650000,29.500000,30.360001,16.891270,241600
2007-03-14,30.260000,31.080000,30.100000,30.650000,17.052620,288000
2007-03-15,30.580000,30.940001,30.260000,30.940001,17.213959,151600
2007-03-16,30.940001,31.000000,30.020000,30.430000,16.930218,260800
2007-03-19,29.459999,30.330000,29.110001,30.330000,16.874580,278900
2007-03-20,30.330000,30.690001,30.200001,30.549999,16.996981,138600
2007-03-21,30.510000,31.030001,30.059999,31.030001,17.264032,228100
2007-03-22,31.180000,31.570000,30.870001,31.170000,17.341925,217500
2007-03-23,31.100000,31.600000,31.000000,31.030001,17.264032,173800
2007-03-26,31.059999,31.100000,30.270000,30.780001,17.124945,263300
2007-03-27,30.530001,30.700001,30.040001,30.270000,16.841194,339100
2007-03-28,30.120001,30.330000,29.520000,29.950001,16.663162,223000
2007-03-29,30.100000,30.129999,29.510000,29.620001,16.479559,113600
2007-03-30,29.600000,30.379999,29.600000,30.290001,16.852322,126000
2007-04-02,30.400000,30.540001,30.120001,30.490000,16.963600,170100
2007-04-03,30.680000,30.900000,30.459999,30.690001,17.074869,204300
2007-04-04,30.700001,30.700001,30.160000,30.570000,17.008108,108200
2007-04-05,30.510000,30.530001,30.170000,30.379999,16.902405,90600
2007-04-09,30.340000,30.340000,29.940001,30.040001,16.713226,102000
2007-04-10,29.760000,30.020000,29.730000,29.910000,16.640909,221100
2007-04-11,30.110001,30.110001,29.510000,29.780001,16.568577,506000
2007-04-12,28.299999,29.969999,28.299999,29.790001,16.574141,116100
