Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,14.930000,14.950000,14.920000,14.950000,8.359271,4100
2005-05-02,15.050000,15.160000,14.990000,14.990000,8.381637,7000
2005-05-03,14.990000,15.080000,14.980000,15.030000,8.404008,12600
2005-05-04,15.130000,15.130000,15.080000,15.080000,8.431959,3900
2005-05-05,15.090000,15.150000,15.000000,15.050000,8.415187,7200
2005-05-06,15.070000,15.140000,14.940000,14.940000,8.353682,13500
2005-05-09,14.960000,14.980000,14.880000,14.890000,8.325725,5200
2005-05-10,14.870000,14.970000,14.870000,14.950000,8.359271,9000
2005-05-11,14.960000,15.000000,14.930000,14.940000,8.353682,15100
2005-05-12,14.820000,14.900000,14.790000,14.810000,8.318858,4700
2005-05-13,14.880000,14.910000,14.640000,14.810000,8.318858,21000
2005-05-16,14.750000,14.880000,14.740000,14.880000,8.358179,6200
2005-05-17,14.820000,14.840000,14.680000,14.770000,8.296386,18000
2005-05-18,14.830000,14.880000,14.730000,14.730000,8.273924,19700
2005-05-19,14.730000,14.830000,14.620000,14.760000,8.290771,10800
2005-05-20,14.830000,14.830000,14.790000,14.830000,8.330088,6700
2005-05-23,14.820000,14.880000,14.630000,14.880000,8.358179,19800
2005-05-24,14.910000,14.940000,14.910000,14.920000,8.380641,2700
2005-05-25,14.830000,14.990000,14.830000,14.930000,8.386259,8600
2005-05-26,14.920000,14.930000,14.780000,14.930000,8.386259,3700
2005-05-27,14.950000,14.990000,14.950000,14.960000,8.403110,7000
2005-05-31,14.990000,14.990000,14.960000,14.990000,8.419959,11600
2005-06-01,15.000000,15.110000,14.960000,14.970000,8.408731,12300
2005-06-02,15.000000,15.050000,14.950000,15.050000,8.453664,29300
2005-06-03,15.060000,15.200000,15.000000,15.000000,8.425575,5000
2005-06-06,15.000000,15.000000,14.900000,14.900000,8.369408,23500
2005-06-07,14.920000,14.920000,14.800000,14.820000,8.324470,10800
2005-06-08,14.810000,14.850000,14.670000,14.670000,8.240219,20000
2005-06-09,14.670000,14.670000,14.370000,14.410000,8.094169,21500
2005-06-10,14.410000,14.410000,14.110000,14.340000,8.054852,24100
2005-06-13,14.250000,14.380000,14.210000,14.330000,8.087585,6500
2005-06-14,14.300000,14.330000,14.240000,14.270000,8.053727,8500
2005-06-15,14.250000,14.360000,14.110000,14.110000,7.963421,20300
2005-06-16,14.110000,14.190000,14.110000,14.180000,8.002934,16400
2005-06-17,14.170000,14.210000,14.150000,14.210000,8.019865,4400
2005-06-20,14.180000,14.190000,14.040000,14.140000,7.980350,23400
2005-06-21,14.150000,14.290000,14.110000,14.250000,8.042439,29600
2005-06-22,14.280000,14.310000,14.210000,14.300000,8.070655,6800
2005-06-23,14.300000,14.310000,14.270000,14.310000,8.076297,4400
2005-06-24,14.300000,14.400000,14.260000,14.370000,8.110164,14600
2005-06-27,14.380000,14.380000,14.210000,14.290000,8.065011,20500
2005-06-28,14.300000,14.340000,14.170000,14.220000,8.025503,8700
2005-06-29,14.230000,14.290000,14.190000,14.290000,8.065011,4000
2005-06-30,14.280000,14.330000,14.200000,14.280000,8.059370,9200
2005-07-01,14.280000,14.380000,14.220000,14.220000,8.025503,10100
2005-07-05,14.200000,14.290000,14.180000,14.230000,8.031147,13100
2005-07-06,14.240000,14.330000,14.240000,14.300000,8.070655,9900
2005-07-07,14.360000,14.440000,14.270000,14.270000,8.053727,6200
2005-07-08,14.300000,14.360000,14.240000,14.260000,8.048078,3900
2005-07-11,14.420000,14.420000,14.280000,14.400000,8.127095,5600
2005-07-12,14.300000,14.420000,14.250000,14.420000,8.138381,8300
2005-07-13,14.350000,14.430000,14.300000,14.430000,8.175780,7000
2005-07-14,14.350000,14.350000,14.250000,14.250000,8.073791,10400
2005-07-15,14.240000,14.260000,14.240000,14.250000,8.073791,1900
2005-07-18,14.260000,14.330000,14.250000,14.260000,8.079456,2900
2005-07-19,14.200000,14.230000,14.200000,14.230000,8.062465,3800
2005-07-20,14.200000,14.280000,14.160000,14.190000,8.039795,5300
2005-07-21,14.210000,14.360000,14.110000,14.130000,8.005797,29000
2005-07-22,14.140000,14.200000,14.130000,14.200000,8.045460,10500
2005-07-25,14.210000,14.260000,14.160000,14.260000,8.079456,7200
2005-07-26,14.270000,14.340000,14.180000,14.340000,8.124786,11500
2005-07-27,14.380000,14.500000,14.380000,14.410000,8.164443,9200
2005-07-28,14.450000,14.490000,14.450000,14.490000,8.209771,1400
2005-07-29,14.510000,14.510000,14.430000,14.500000,8.215438,1700
2005-08-01,14.500000,14.540000,14.310000,14.540000,8.238099,5600
2005-08-02,14.600000,14.750000,14.260000,14.430000,8.175780,10400
2005-08-03,14.320000,14.440000,14.320000,14.410000,8.164443,4100
2005-08-04,14.420000,14.570000,14.420000,14.570000,8.255097,4500
2005-08-05,14.550000,14.550000,14.180000,14.290000,8.096451,9100
2005-08-08,14.300000,14.520000,14.290000,14.350000,8.130447,10100
2005-08-09,14.450000,14.500000,14.350000,14.480000,8.204103,4800
2005-08-10,14.360000,14.470000,14.350000,14.360000,8.136114,3600
2005-08-11,14.310000,14.390000,14.310000,14.350000,8.162281,4800
2005-08-12,14.450000,14.480000,14.310000,14.430000,8.207783,5700
2005-08-15,14.390000,14.390000,14.230000,14.250000,8.105397,14000
2005-08-16,14.260000,14.300000,14.200000,14.300000,8.133838,13000
2005-08-17,14.280000,14.470000,14.250000,14.470000,8.230535,3600
2005-08-18,14.320000,14.470000,14.320000,14.420000,8.202092,14400
2005-08-19,14.430000,14.440000,14.420000,14.430000,8.207783,1000
2005-08-22,14.400000,14.400000,14.230000,14.260000,8.111088,6900
2005-08-23,14.210000,14.300000,14.210000,14.300000,8.133838,4600
2005-08-24,14.260000,14.400000,14.260000,14.280000,8.122462,7600
2005-08-25,14.290000,14.350000,14.290000,14.350000,8.162281,3300
2005-08-26,14.350000,14.410000,14.350000,14.410000,8.196404,3200
2005-08-29,14.460000,14.460000,14.360000,14.380000,8.179346,2200
2005-08-30,14.400000,14.480000,14.300000,14.300000,8.133838,10300
2005-08-31,14.400000,14.480000,14.310000,14.480000,8.236222,10000
2005-09-01,14.480000,14.490000,14.390000,14.390000,8.185031,3200
2005-09-02,14.380000,14.510000,14.380000,14.510000,8.253288,3600
2005-09-06,14.550000,14.600000,14.480000,14.490000,8.241915,1900
2005-09-07,14.530000,14.550000,14.400000,14.430000,8.207783,5600
2005-09-08,14.430000,14.480000,14.430000,14.480000,8.236222,4500
2005-09-09,14.400000,14.410000,14.350000,14.410000,8.196404,3500
2005-09-12,14.400000,14.440000,14.310000,14.340000,8.156592,20700
2005-09-13,14.310000,14.400000,14.270000,14.280000,8.154313,7800
2005-09-14,14.400000,14.400000,14.220000,14.300000,8.165728,4400
2005-09-15,14.260000,14.320000,14.170000,14.250000,8.137175,18200
2005-09-16,14.260000,14.300000,14.170000,14.300000,8.165728,10300
2005-09-19,14.280000,14.320000,14.120000,14.200000,8.108624,12000
2005-09-20,14.210000,14.280000,14.080000,14.230000,8.125755,20500
2005-09-21,14.140000,14.200000,14.120000,14.190000,8.102915,18200
2005-09-22,14.200000,14.200000,14.060000,14.110000,8.057234,3200
2005-09-23,14.120000,14.390000,14.120000,14.120000,8.062942,14600
2005-09-26,14.060000,14.060000,14.010000,14.010000,8.000130,13500
2005-09-27,14.100000,14.140000,13.880000,13.940000,7.960154,23600
2005-09-28,14.000000,14.010000,13.930000,14.000000,7.994421,12400
2005-09-29,14.000000,14.000000,13.850000,13.850000,7.908769,24400
2005-09-30,13.930000,14.000000,13.860000,13.990000,7.988711,43100
2005-10-03,14.000000,14.000000,13.860000,13.940000,7.960154,18800
2005-10-04,14.000000,14.010000,13.820000,13.840000,7.903058,14800
2005-10-05,13.840000,13.950000,13.800000,13.830000,7.897341,8800
2005-10-06,13.840000,13.940000,13.770000,13.770000,7.863085,7200
2005-10-07,13.780000,13.850000,13.770000,13.850000,7.908769,5400
2005-10-10,13.840000,13.850000,13.780000,13.840000,7.903058,7100
2005-10-11,13.840000,13.850000,13.840000,13.850000,7.908769,2400
2005-10-12,13.790000,13.830000,13.690000,13.700000,7.854868,15600
2005-10-13,13.690000,13.690000,13.300000,13.460000,7.717266,20600
2005-10-14,13.350000,13.430000,13.320000,13.320000,7.636997,17800
2005-10-17,13.330000,13.390000,13.330000,13.380000,7.671393,4300
2005-10-18,13.360000,13.380000,13.250000,13.270000,7.608332,10500
2005-10-19,13.270000,13.280000,13.270000,13.270000,7.608332,5100
2005-10-20,13.240000,13.250000,13.120000,13.220000,7.579664,14800
2005-10-21,13.170000,13.270000,13.170000,13.270000,7.608332,6300
2005-10-24,13.270000,13.290000,13.160000,13.250000,7.596865,9500
2005-10-25,13.260000,13.310000,13.200000,13.310000,7.631267,4200
2005-10-26,13.250000,13.340000,13.250000,13.250000,7.596865,11700
2005-10-27,13.350000,13.440000,13.290000,13.380000,7.671393,6600
2005-10-28,13.310000,13.310000,13.290000,13.290000,7.619799,2800
2005-10-31,13.290000,13.290000,13.140000,13.200000,7.568193,15100
2005-11-01,13.280000,13.300000,13.110000,13.110000,7.516593,16900
2005-11-02,13.200000,13.260000,13.050000,13.110000,7.516593,8200
2005-11-03,13.190000,13.270000,13.120000,13.270000,7.608332,32100
2005-11-04,13.350000,13.350000,13.150000,13.280000,7.614065,3500
2005-11-07,13.270000,13.270000,13.070000,13.070000,7.493658,10000
2005-11-08,13.100000,13.230000,13.010000,13.230000,7.585404,16500
2005-11-09,13.230000,13.320000,13.230000,13.240000,7.591127,8000
2005-11-10,13.100000,13.300000,13.050000,13.100000,7.542765,18700
2005-11-11,13.100000,13.150000,13.010000,13.140000,7.565794,10500
2005-11-14,13.140000,13.220000,12.950000,12.950000,7.456394,22200
2005-11-15,13.020000,13.020000,12.870000,12.900000,7.427601,16200
2005-11-16,12.910000,12.950000,12.800000,12.810000,7.375784,58200
2005-11-17,12.810000,12.970000,12.750000,12.970000,7.467913,10800
2005-11-18,13.010000,13.010000,12.850000,12.860000,7.404577,20500
2005-11-21,12.950000,12.970000,12.880000,12.970000,7.467913,6000
2005-11-22,12.930000,13.100000,12.930000,13.100000,7.542765,9600
2005-11-23,12.950000,13.100000,12.900000,13.100000,7.542765,6800
2005-11-25,13.100000,13.200000,13.100000,13.200000,7.600340,3800
2005-11-28,13.200000,13.200000,13.020000,13.030000,7.502462,8800
2005-11-29,12.930000,13.150000,12.890000,13.110000,7.548520,10100
2005-11-30,13.190000,13.200000,12.910000,13.010000,7.490944,23200
2005-12-01,13.110000,13.150000,13.000000,13.010000,7.490944,7100
2005-12-02,13.000000,13.060000,12.970000,12.970000,7.467913,17800
2005-12-05,12.850000,13.000000,12.820000,12.880000,7.416092,24200
2005-12-06,12.900000,12.950000,12.810000,12.810000,7.375784,21000
2005-12-07,12.870000,12.990000,12.810000,12.920000,7.439117,20100
2005-12-08,12.830000,12.900000,12.780000,12.810000,7.375784,22200
2005-12-09,12.800000,12.950000,12.760000,12.850000,7.398821,28700
2005-12-12,12.810000,12.900000,12.660000,12.680000,7.300936,52600
2005-12-13,12.630000,12.970000,12.630000,12.970000,7.501041,38500
2005-12-14,13.000000,13.180000,12.890000,13.180000,7.622492,55200
2005-12-15,13.150000,13.190000,13.000000,13.120000,7.587792,12300
2005-12-16,13.000000,13.280000,13.000000,13.280000,7.680323,16800
2005-12-19,13.250000,13.290000,13.010000,13.070000,7.558877,26000
2005-12-20,13.050000,13.250000,12.960000,12.960000,7.495259,13600
2005-12-21,13.000000,13.100000,12.800000,12.820000,7.414289,20400
2005-12-22,12.860000,13.280000,12.830000,13.250000,7.662973,43900
2005-12-23,13.250000,13.340000,13.210000,13.230000,7.651408,21200
2005-12-27,13.230000,13.320000,13.190000,13.230000,7.651408,7900
2005-12-28,13.110000,13.350000,13.110000,13.350000,7.720808,5400
2005-12-29,13.360000,13.400000,13.220000,13.350000,7.720808,21300
2005-12-30,13.210000,13.360000,13.150000,13.350000,7.720808,19100
2006-01-03,13.380000,13.390000,13.360000,13.390000,7.743945,7000
2006-01-04,13.400000,13.400000,13.390000,13.400000,7.749728,7200
2006-01-05,13.380000,13.500000,13.380000,13.500000,7.807563,1500
2006-01-06,13.400000,13.500000,13.350000,13.410000,7.755506,8900
2006-01-09,13.490000,13.530000,13.420000,13.440000,7.772860,5900
2006-01-10,13.400000,13.500000,13.370000,13.370000,7.732376,8400
2006-01-11,13.460000,13.560000,13.400000,13.400000,7.749728,9700
2006-01-12,13.250000,13.470000,13.250000,13.470000,7.822902,2900
2006-01-13,13.470000,13.480000,13.470000,13.470000,7.822902,2400
2006-01-17,13.470000,13.620000,13.470000,13.580000,7.886782,11600
2006-01-18,13.530000,13.700000,13.530000,13.620000,7.910014,3300
2006-01-19,13.620000,13.700000,13.470000,13.700000,7.956483,7800
2006-01-20,13.740000,13.750000,13.630000,13.690000,7.950666,2100
2006-01-23,13.690000,13.790000,13.680000,13.790000,8.008745,8200
2006-01-24,13.770000,13.780000,13.770000,13.770000,7.997127,3700
2006-01-25,13.780000,13.780000,13.680000,13.680000,7.944860,6400
2006-01-26,13.690000,13.790000,13.680000,13.710000,7.962284,13400
2006-01-27,13.690000,13.890000,13.690000,13.890000,8.066823,10900
2006-01-30,13.870000,13.870000,13.730000,13.730000,7.973898,4700
2006-01-31,13.720000,13.720000,13.670000,13.670000,7.939051,2900
2006-02-01,13.570000,13.850000,13.570000,13.820000,8.026171,9000
2006-02-02,13.850000,13.880000,13.820000,13.840000,8.037783,14400
2006-02-03,13.770000,13.880000,13.760000,13.760000,7.991321,5000
2006-02-06,13.800000,13.880000,13.760000,13.760000,7.991321,2100
2006-02-07,13.850000,13.860000,13.570000,13.590000,7.892593,47000
2006-02-08,13.650000,13.720000,13.580000,13.580000,7.886782,4200
2006-02-09,13.610000,13.850000,13.610000,13.850000,8.043591,3300
2006-02-10,13.930000,13.940000,13.800000,13.900000,8.072628,5900
2006-02-13,13.910000,13.910000,13.800000,13.880000,8.093624,6700
2006-02-14,13.880000,13.910000,13.850000,13.900000,8.105286,6600
2006-02-15,13.980000,13.990000,13.950000,13.950000,8.134442,3300
2006-02-16,13.970000,14.000000,13.900000,13.900000,8.105286,5900
2006-02-17,13.950000,14.050000,13.950000,14.050000,8.192752,3900
2006-02-21,14.010000,14.010000,13.710000,13.930000,8.122777,22800
2006-02-22,13.990000,14.110000,13.990000,14.060000,8.198578,9200
2006-02-23,14.060000,14.060000,14.000000,14.050000,8.192752,8500
2006-02-24,14.100000,14.120000,13.950000,13.950000,8.134442,12700
2006-02-27,13.970000,14.100000,13.970000,14.100000,8.221907,700
2006-02-28,14.120000,14.260000,14.120000,14.250000,8.309374,11700
2006-03-01,14.260000,14.260000,14.220000,14.220000,8.291882,3800
2006-03-02,14.220000,14.220000,14.120000,14.120000,8.233571,2400
2006-03-03,14.150000,14.150000,13.950000,13.960000,8.140272,13000
2006-03-06,13.950000,13.950000,13.750000,13.750000,8.017816,7700
2006-03-07,13.700000,13.710000,13.640000,13.640000,7.953679,8500
2006-03-08,13.570000,13.700000,13.560000,13.670000,7.971171,6500
2006-03-09,13.710000,13.720000,13.570000,13.570000,7.912856,6700
2006-03-10,13.580000,13.700000,13.580000,13.700000,7.988670,12400
2006-03-13,13.680000,13.710000,13.620000,13.620000,7.974605,8500
2006-03-14,13.610000,13.690000,13.570000,13.690000,8.015596,7300
2006-03-15,13.640000,13.740000,13.620000,13.620000,7.974605,9600
2006-03-16,13.700000,13.750000,13.600000,13.750000,8.050720,3300
2006-03-17,13.650000,13.760000,13.650000,13.670000,8.003883,2200
2006-03-20,13.650000,13.800000,13.580000,13.580000,7.951188,10000
2006-03-21,13.580000,13.700000,13.560000,13.570000,7.945335,5700
2006-03-22,13.650000,13.670000,13.480000,13.490000,7.898496,3900
2006-03-23,13.660000,13.720000,13.650000,13.720000,8.033159,3100
2006-03-24,13.580000,13.620000,13.510000,13.560000,7.939480,5500
2006-03-27,13.620000,13.630000,13.440000,13.500000,7.904350,16100
2006-03-28,13.560000,13.610000,13.490000,13.580000,7.951188,7700
2006-03-29,13.580000,13.630000,13.510000,13.540000,7.927774,13600
2006-03-30,13.490000,13.650000,13.490000,13.570000,7.945335,7500
2006-03-31,13.520000,13.520000,13.420000,13.460000,7.880927,4200
2006-04-03,13.560000,13.650000,13.410000,13.650000,7.992179,7700
2006-04-04,13.670000,13.670000,13.400000,13.500000,7.904350,13000
2006-04-05,13.450000,13.530000,13.450000,13.530000,7.921921,2700
2006-04-06,13.570000,13.570000,13.500000,13.500000,7.904350,4000
2006-04-07,13.490000,13.500000,13.240000,13.240000,7.752118,15900
2006-04-10,13.270000,13.340000,13.270000,13.340000,7.810668,400
2006-04-11,13.300000,13.330000,13.290000,13.330000,7.804811,1500
2006-04-12,13.260000,13.370000,13.170000,13.170000,7.743664,7700
2006-04-13,13.280000,13.300000,13.180000,13.180000,7.749542,5300
2006-04-17,13.080000,13.230000,13.080000,13.230000,7.778936,6600
2006-04-18,13.170000,13.200000,13.120000,13.170000,7.743664,2700
2006-04-19,13.120000,13.360000,13.120000,13.360000,7.855375,12900
2006-04-20,13.310000,13.440000,13.240000,13.390000,7.873021,7600
2006-04-21,13.350000,13.460000,13.320000,13.340000,7.843619,9700
2006-04-24,13.340000,13.450000,13.340000,13.340000,7.843619,5800
2006-04-25,13.440000,13.440000,13.160000,13.300000,7.820105,18200
2006-04-26,13.370000,13.380000,13.270000,13.270000,7.802462,1800
2006-04-27,13.180000,13.240000,13.180000,13.220000,7.773062,7600
2006-04-28,13.160000,13.250000,13.150000,13.250000,7.790701,11300
2006-05-01,13.250000,13.250000,13.180000,13.180000,7.749542,2600
2006-05-02,13.160000,13.250000,13.160000,13.160000,7.737782,5400
2006-05-03,13.160000,13.230000,13.130000,13.230000,7.778936,7400
2006-05-04,13.190000,13.240000,13.180000,13.230000,7.778936,1100
2006-05-05,13.300000,13.320000,13.150000,13.190000,7.755420,8100
2006-05-08,13.160000,13.180000,13.160000,13.160000,7.737782,800
2006-05-09,13.150000,13.290000,13.150000,13.290000,7.814221,10100
2006-05-10,13.180000,13.260000,13.180000,13.260000,7.796582,700
2006-05-11,13.180000,13.200000,13.180000,13.200000,7.794221,1100
2006-05-12,13.200000,13.200000,13.100000,13.100000,7.735173,17100
2006-05-15,13.080000,13.470000,13.070000,13.130000,7.752886,18100
2006-05-16,13.070000,13.270000,13.070000,13.150000,7.764696,13800
2006-05-17,13.110000,13.150000,13.100000,13.100000,7.735173,7000
2006-05-18,13.100000,13.130000,13.100000,13.100000,7.735173,3900
2006-05-19,13.100000,13.150000,13.100000,13.150000,7.764696,3400
2006-05-22,13.150000,13.200000,13.080000,13.200000,7.794221,4900
2006-05-23,13.130000,13.250000,13.130000,13.250000,7.823742,3100
2006-05-24,13.150000,13.320000,13.150000,13.170000,7.776506,8500
2006-05-25,13.200000,13.290000,13.170000,13.200000,7.794221,12300
2006-05-26,13.300000,13.300000,13.210000,13.210000,7.800125,400
2006-05-30,13.110000,13.280000,13.110000,13.190000,7.788312,10900
2006-05-31,13.200000,13.340000,13.190000,13.300000,7.853271,6100
2006-06-01,13.400000,13.400000,13.200000,13.240000,7.817837,10800
2006-06-02,13.350000,13.430000,13.280000,13.280000,7.841455,1900
2006-06-05,13.280000,13.400000,13.260000,13.280000,7.841455,9900
2006-06-06,13.400000,13.410000,13.350000,13.410000,7.918214,3700
2006-06-07,13.400000,13.400000,13.260000,13.270000,7.835554,7800
2006-06-08,13.290000,13.360000,13.260000,13.260000,7.829648,11900
2006-06-09,13.280000,13.450000,13.280000,13.420000,7.924119,23700
2006-06-12,13.450000,13.450000,13.250000,13.250000,7.823742,4600
2006-06-13,13.230000,13.310000,13.220000,13.260000,7.862880,14300
2006-06-14,13.250000,13.280000,13.200000,13.200000,7.827301,6600
2006-06-15,13.150000,13.210000,13.090000,13.100000,7.768000,8000
2006-06-16,13.130000,13.130000,13.130000,13.130000,7.785788,1900
2006-06-19,13.200000,13.200000,13.100000,13.100000,7.768000,5100
2006-06-20,13.110000,13.120000,13.030000,13.030000,7.726493,4900
2006-06-21,13.000000,13.110000,13.000000,13.090000,7.762073,5200
2006-06-22,13.050000,13.050000,12.920000,13.030000,7.726493,11600
