Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,0.000000,1.842571,1.800694,1.814653,0.999654,1898100
1981-10-07,0.000000,1.884447,1.800694,1.884447,1.038102,991800
1981-10-08,0.000000,1.898406,1.842571,1.856530,1.022723,371100
1981-10-09,0.000000,1.856530,1.814653,1.814653,0.999654,206200
1981-10-12,0.000000,1.814653,1.772776,1.786735,0.984275,550900
1981-10-13,0.000000,1.814653,1.744859,1.800694,0.991965,1514800
1981-10-14,0.000000,1.842571,1.786735,1.786735,0.984275,268100
1981-10-15,0.000000,1.814653,1.772776,1.800694,0.991965,263500
1981-10-16,0.000000,1.828612,1.758818,1.786735,0.984275,1403000
1981-10-19,0.000000,1.772776,1.716941,1.758818,0.968896,662100
1981-10-20,0.000000,1.842571,1.758818,1.814653,0.999654,1788500
1981-10-21,0.000000,1.842571,1.786735,1.814653,0.999654,748900
1981-10-22,0.000000,1.800694,1.758818,1.758818,0.968896,657300
1981-10-23,0.000000,1.786735,1.744859,1.772776,0.976586,869400
1981-10-26,0.000000,1.730900,1.675064,1.702982,0.938137,687000
1981-10-27,0.000000,1.772776,1.716941,1.772776,0.976586,1546900
1981-10-28,0.000000,1.828612,1.758818,1.814653,0.999654,1115300
1981-10-29,0.000000,1.800694,1.758818,1.758818,0.968896,290200
1981-10-30,0.000000,1.786735,1.744859,1.758818,0.968896,442300
1981-11-02,0.000000,1.926324,1.842571,1.926324,1.061172,3913800
1981-11-03,0.000000,1.940283,1.898406,1.898406,1.045792,2227300
1981-11-04,0.000000,1.926324,1.828612,1.856530,1.022723,493700
1981-11-05,0.000000,1.912365,1.856530,1.870489,1.030413,983100
1981-11-06,0.000000,1.954242,1.884447,1.954242,1.076551,1007200
1981-11-09,0.000000,2.037995,1.940283,2.024036,1.114999,1795900
1981-11-10,0.000000,2.079872,2.024036,2.024036,1.114999,1888700
1981-11-11,0.000000,2.037995,1.996118,2.010077,1.107309,218700
1981-11-12,0.000000,2.024036,1.982159,1.996118,1.099620,333300
1981-11-13,0.000000,2.010077,1.940283,1.968201,1.084241,389600
1981-11-16,0.000000,1.954242,1.912365,1.940283,1.068861,378100
1981-11-17,0.000000,1.982159,1.870489,1.954242,1.076551,478900
1981-11-18,0.000000,1.954242,1.898406,1.898406,1.045792,1482100
1981-11-19,0.000000,1.926324,1.884447,1.884447,1.038102,878300
1981-11-20,0.000000,1.940283,1.884447,1.898406,1.045792,472600
1981-11-23,0.000000,1.926324,1.884447,1.898406,1.045792,716700
1981-11-24,0.000000,1.926324,1.884447,1.884447,1.038102,377000
1981-11-25,0.000000,1.898406,1.884447,1.898406,1.045792,765100
1981-11-27,0.000000,1.912365,1.870489,1.912365,1.053482,301500
1981-11-30,0.000000,1.926324,1.884447,1.912365,1.053482,904400
1981-12-01,0.000000,1.982159,1.912365,1.982159,1.091930,5600400
1981-12-02,0.000000,1.982159,1.940283,1.954242,1.076551,1376300
1981-12-03,0.000000,1.982159,1.954242,1.954242,1.076551,270900
1981-12-04,0.000000,1.982159,1.954242,1.968201,1.084241,669200
1981-12-07,0.000000,2.024036,1.954242,1.996118,1.099620,4141600
1981-12-08,0.000000,2.024036,1.996118,2.024036,1.114999,757100
1981-12-09,0.000000,2.065913,2.010077,2.065913,1.138068,1028700
1981-12-10,0.000000,2.079872,2.037995,2.079872,1.145758,1747300
1981-12-11,0.000000,2.121748,2.051954,2.121748,1.168826,1996700
1981-12-14,0.000000,2.093830,2.037995,2.051954,1.130378,1366200
1981-12-15,0.000000,2.065913,2.037995,2.051954,1.130378,714600
1981-12-16,0.000000,2.037995,1.996118,1.996118,1.099620,1286400
1981-12-17,0.000000,2.024036,1.968201,2.010077,1.107309,4523600
1981-12-18,0.000000,2.177584,2.024036,2.177584,1.199585,2682200
1981-12-21,0.000000,2.261337,2.135707,2.261337,1.245724,5280400
1981-12-22,0.000000,2.261337,2.177584,2.205501,1.214965,1390500
1981-12-23,0.000000,2.205501,2.149666,2.177584,1.199585,1839300
1981-12-24,0.000000,2.205501,2.163625,2.205501,1.214965,747000
1981-12-28,0.000000,2.205501,2.191543,2.205501,1.214965,545300
1981-12-29,0.000000,2.219460,2.191543,2.191543,1.207275,956600
1981-12-30,0.000000,2.191543,2.121748,2.135707,1.176516,485200
1981-12-31,0.000000,2.177584,2.121748,2.149666,1.184206,803900
1982-01-04,0.000000,2.149666,2.093830,2.107789,1.161137,747000
1982-01-05,0.000000,2.093830,2.024036,2.037995,1.122688,2761200
1982-01-06,0.000000,2.037995,1.982159,2.010077,1.107309,797000
1982-01-07,0.000000,2.024036,1.982159,2.024036,1.114999,383100
1982-01-08,0.000000,2.051954,2.010077,2.024036,1.114999,2558600
1982-01-11,0.000000,2.024036,1.926324,1.940283,1.068861,1389100
1982-01-12,0.000000,1.954242,1.926324,1.926324,1.061172,665200
1982-01-13,0.000000,1.954242,1.912365,1.926324,1.061172,1104900
1982-01-14,0.000000,1.940283,1.912365,1.912365,1.053482,361800
1982-01-15,0.000000,1.940283,1.898406,1.912365,1.053482,1495900
1982-01-18,0.000000,1.940283,1.898406,1.940283,1.068861,350100
1982-01-19,0.000000,1.954242,1.912365,1.912365,1.053482,1606800
1982-01-20,0.000000,1.968201,1.898406,1.954242,1.076551,3367100
1982-01-21,0.000000,1.968201,1.926324,1.940283,1.068861,521100
1982-01-22,0.000000,1.954242,1.926324,1.926324,1.061172,173600
1982-01-25,0.000000,1.940283,1.926324,1.926324,1.061172,254600
1982-01-26,0.000000,1.940283,1.912365,1.926324,1.061172,2801500
1982-01-27,0.000000,1.940283,1.912365,1.926324,1.061172,261800
1982-01-28,0.000000,1.996118,1.940283,1.982159,1.091930,2635800
1982-01-29,0.000000,2.065913,2.010077,2.051954,1.130378,1397700
1982-02-01,0.000000,2.024036,1.926324,1.940283,1.068861,528700
1982-02-02,0.000000,2.037995,1.954242,2.024036,1.114999,1000500
1982-02-03,0.000000,2.037995,1.996118,1.996118,1.099620,857400
1982-02-04,0.000000,2.010077,1.982159,1.996118,1.099620,369000
1982-02-05,0.000000,2.051954,1.996118,2.024036,1.114999,2344300
1982-02-08,0.000000,2.037995,1.996118,2.010077,1.107309,1403000
1982-02-09,0.000000,1.996118,1.954242,1.982159,1.091930,2174800
1982-02-10,0.000000,1.982159,1.954242,1.982159,1.091930,638900
1982-02-11,0.000000,1.982159,1.940283,1.954242,1.076551,3039500
1982-02-12,0.000000,1.968201,1.940283,1.954242,1.076551,130800
1982-02-16,0.000000,1.954242,1.926324,1.954242,1.076551,454800
1982-02-17,0.000000,1.968201,1.940283,1.954242,1.076551,687000
1982-02-18,0.000000,1.968201,1.926324,1.940283,1.068861,610100
1982-02-19,0.000000,1.968201,1.940283,1.954242,1.076551,946100
1982-02-22,0.000000,1.982159,1.940283,1.954242,1.076551,984400
1982-02-23,0.000000,1.968201,1.926324,1.968201,1.084241,692400
1982-02-24,0.000000,1.968201,1.926324,1.926324,1.061172,219600
1982-02-25,0.000000,1.954242,1.814653,1.842571,1.015034,1692900
1982-02-26,0.000000,1.870489,1.758818,1.786735,0.984275,4187200
1982-03-01,0.000000,1.786735,1.758818,1.786735,0.984275,768600
1982-03-02,0.000000,1.898406,1.786735,1.870489,1.030413,1689600
1982-03-03,0.000000,1.926324,1.842571,1.926324,1.061172,422300
1982-03-04,0.000000,1.912365,1.856530,1.870489,1.030413,468500
1982-03-05,0.000000,1.912365,1.828612,1.856530,1.022723,903500
1982-03-08,0.000000,1.884447,1.786735,1.884447,1.038102,711600
1982-03-09,0.000000,1.758818,1.702982,1.744859,0.961206,2348300
1982-03-10,0.000000,1.758818,1.689023,1.716941,0.945827,502800
1982-03-11,0.000000,1.744859,1.689023,1.702982,0.938137,805100
1982-03-12,0.000000,1.730900,1.702982,1.716941,0.945827,249100
1982-03-15,0.000000,1.730900,1.702982,1.702982,0.938137,518500
1982-03-16,0.000000,1.744859,1.689023,1.689023,0.930448,1082800
1982-03-17,0.000000,1.716941,1.689023,1.689023,0.930448,407400
1982-03-18,0.000000,1.730900,1.689023,1.702982,0.938137,2544800
1982-03-19,0.000000,1.730900,1.702982,1.716941,0.945827,2093200
1982-03-22,0.000000,1.786735,1.744859,1.786735,0.984275,266800
1982-03-23,0.000000,1.828612,1.786735,1.800694,0.991965,6798900
1982-03-24,0.000000,1.814653,1.786735,1.786735,0.984275,2544800
1982-03-25,0.000000,1.814653,1.772776,1.786735,0.984275,276500
1982-03-26,0.000000,1.786735,1.744859,1.744859,0.961206,2136200
1982-03-29,0.000000,1.758818,1.730900,1.744859,0.961206,1065300
1982-03-30,0.000000,1.772776,1.730900,1.772776,0.976586,1097100
1982-03-31,0.000000,1.828612,1.758818,1.772776,0.976586,284800
1982-04-01,0.000000,1.828612,1.786735,1.786735,0.984275,1947500
1982-04-02,0.000000,1.828612,1.800694,1.828612,1.007344,790200
1982-04-05,0.000000,1.828612,1.786735,1.800694,0.991965,352100
1982-04-06,0.000000,1.814653,1.786735,1.786735,0.984275,412100
1982-04-07,0.000000,1.800694,1.772776,1.786735,0.984275,255100
1982-04-08,0.000000,1.800694,1.772776,1.786735,0.984275,1121700
1982-04-12,0.000000,1.842571,1.814653,1.814653,0.999654,412100
1982-04-13,0.000000,1.870489,1.800694,1.842571,1.015034,5573000
1982-04-14,0.000000,1.842571,1.800694,1.828612,1.007344,692400
1982-04-15,0.000000,1.828612,1.800694,1.828612,1.007344,450800
1982-04-16,0.000000,1.842571,1.800694,1.828612,1.007344,783100
1982-04-19,0.000000,1.856530,1.772776,1.772776,0.976586,571800
1982-04-20,0.000000,1.856530,1.744859,1.814653,0.999654,2691800
1982-04-21,0.000000,1.842571,1.814653,1.842571,1.015034,904400
1982-04-22,0.000000,1.842571,1.786735,1.800694,0.991965,879300
1982-04-23,0.000000,1.856530,1.800694,1.828612,1.007344,1766700
1982-04-26,0.000000,1.842571,1.800694,1.814653,0.999654,934200
1982-04-27,0.000000,1.842571,1.786735,1.800694,0.991965,891100
1982-04-28,0.000000,1.828612,1.786735,1.814653,0.999654,1012400
1982-04-29,0.000000,1.814653,1.786735,1.814653,0.999654,526100
1982-04-30,0.000000,1.828612,1.786735,1.814653,0.999654,2739700
1982-05-03,0.000000,1.786735,1.716941,1.758818,0.968896,2356900
1982-05-04,0.000000,1.786735,1.716941,1.744859,0.961206,1012400
1982-05-05,0.000000,1.800694,1.744859,1.758818,0.968896,1380100
1982-05-06,0.000000,1.800694,1.772776,1.786735,0.984275,1268500
1982-05-07,0.000000,1.786735,1.758818,1.786735,0.984275,378300
1982-05-10,0.000000,1.786735,1.744859,1.772776,0.976586,735400
1982-05-11,0.000000,1.800694,1.758818,1.786735,0.984275,574400
1982-05-12,0.000000,1.800694,1.772776,1.786735,0.984275,496300
1982-05-13,0.000000,1.800694,1.758818,1.758818,0.968896,805800
1982-05-14,0.000000,1.786735,1.744859,1.772776,0.976586,431600
1982-05-17,0.000000,1.772776,1.744859,1.758818,0.968896,218700
1982-05-18,0.000000,1.758818,1.730900,1.730900,0.953517,517600
1982-05-19,0.000000,1.744859,1.689023,1.689023,0.930448,504100
1982-05-20,0.000000,1.702982,1.661106,1.675064,0.922758,700700
1982-05-21,0.000000,1.702982,1.675064,1.689023,0.930448,170500
1982-05-24,0.000000,1.689023,1.661106,1.675064,0.922758,669200
1982-05-25,0.000000,1.689023,1.661106,1.661106,0.915068,582700
1982-05-26,0.000000,1.647147,1.619229,1.633188,0.899689,867100
1982-05-27,0.000000,1.633188,1.605270,1.619229,0.891999,936800
1982-05-28,0.000000,1.647147,1.619229,1.633188,0.899689,234400
1982-06-01,0.000000,1.675064,1.619229,1.661106,0.915068,229400
1982-06-02,0.000000,1.689023,1.661106,1.675064,0.922758,294700
1982-06-03,0.000000,1.716941,1.647147,1.702982,0.938137,361900
1982-06-04,0.000000,1.689023,1.661106,1.675064,0.922758,519000
1982-06-07,0.000000,1.702982,1.661106,1.675064,0.922758,268100
1982-06-08,0.000000,1.675064,1.633188,1.633188,0.899689,1155000
1982-06-09,0.000000,1.647147,1.591311,1.591311,0.876620,514100
1982-06-10,0.000000,1.633188,1.591311,1.633188,0.899689,261000
1982-06-11,0.000000,1.661106,1.619229,1.647147,0.907378,350500
1982-06-14,0.000000,1.647147,1.591311,1.591311,0.876620,612100
1982-06-15,0.000000,1.619229,1.577352,1.619229,0.891999,521200
1982-06-16,0.000000,1.619229,1.591311,1.605270,0.884310,270900
1982-06-17,0.000000,1.619229,1.577352,1.591311,0.876620,1151400
1982-06-18,0.000000,1.577352,1.549435,1.563393,0.861241,470400
1982-06-21,0.000000,1.577352,1.549435,1.549435,0.853551,756300
1982-06-22,0.000000,1.577352,1.549435,1.577352,0.868931,1031300
1982-06-23,0.000000,1.591311,1.563393,1.591311,0.876620,513100
1982-06-24,0.000000,1.619229,1.577352,1.591311,0.876620,970800
1982-06-25,0.000000,1.605270,1.507558,1.535476,0.845861,984400
1982-06-28,0.000000,1.549435,1.521517,1.549435,0.853551,502800
1982-06-29,0.000000,1.563393,1.535476,1.549435,0.853551,1239000
1982-06-30,0.000000,1.563393,1.507558,1.507558,0.830482,1269200
1982-07-01,0.000000,1.521517,1.451723,1.465681,0.807413,2453400
1982-07-02,0.000000,1.479640,1.451723,1.451723,0.799724,725700
1982-07-06,0.000000,1.451723,1.395887,1.409846,0.776654,285300
1982-07-07,0.000000,1.409846,1.367969,1.381928,0.761275,865500
1982-07-08,0.000000,1.465681,1.381928,1.465681,0.807413,1778500
1982-07-09,0.000000,1.535476,1.451723,1.535476,0.845861,2402700
1982-07-12,0.000000,1.577352,1.521517,1.535476,0.845861,377000
1982-07-13,0.000000,1.563393,1.521517,1.535476,0.845861,2121300
1982-07-14,0.000000,1.549435,1.521517,1.535476,0.845861,1016700
1982-07-15,0.000000,1.521517,1.479640,1.493599,0.822792,552400
1982-07-16,0.000000,1.479640,1.395887,1.423805,0.784344,5411000
1982-07-19,0.000000,1.437764,1.409846,1.423805,0.784344,649400
1982-07-20,0.000000,1.465681,1.395887,1.437764,0.792034,1850500
1982-07-21,0.000000,1.563393,1.437764,1.521517,0.838171,1100600
1982-07-22,0.000000,1.549435,1.521517,1.535476,0.845861,973600
1982-07-23,0.000000,1.549435,1.521517,1.535476,0.845861,1065900
1982-07-26,0.000000,1.535476,1.507558,1.535476,0.845861,416900
1982-07-27,0.000000,1.535476,1.521517,1.521517,0.838171,237400
1982-07-28,0.000000,1.535476,1.493599,1.493599,0.822792,308900
1982-07-29,0.000000,1.521517,1.493599,1.521517,0.838171,991800
1982-07-30,0.000000,1.521517,1.479640,1.479640,0.815102,442100
1982-08-02,0.000000,1.521517,1.465681,1.493599,0.822792,919100
1982-08-03,0.000000,1.521517,1.465681,1.479640,0.815102,1649400
1982-08-04,0.000000,1.493599,1.451723,1.451723,0.799724,170900
1982-08-05,0.000000,1.465681,1.451723,1.465681,0.807413,395200
1982-08-06,0.000000,1.465681,1.451723,1.465681,0.807413,786800
1982-08-09,0.000000,1.479640,1.451723,1.465681,0.807413,552400
1982-08-10,0.000000,1.493599,1.465681,1.465681,0.807413,653800
1982-08-11,0.000000,1.507558,1.465681,1.493599,0.822792,735800
1982-08-12,0.000000,1.507558,1.465681,1.479640,0.815102,232500
1982-08-13,0.000000,1.507558,1.479640,1.507558,0.830482,637000
1982-08-16,0.000000,1.535476,1.479640,1.493599,0.822792,225600
1982-08-17,0.000000,1.582936,1.509652,1.582936,0.872007,513900
1982-08-18,0.000000,1.641563,1.553622,1.568279,0.863932,769200
1982-08-19,0.000000,1.612249,1.553622,1.582936,0.872007,228400
1982-08-20,0.000000,1.670877,1.597593,1.656220,0.912377,827500
1982-08-23,0.000000,1.714847,1.656220,1.700190,0.936600,669200
1982-08-24,0.000000,1.758818,1.729504,1.744161,0.960821,1200100
1982-08-25,0.000000,1.744161,1.700190,1.714847,0.944674,379600
1982-08-26,0.000000,1.744161,1.685534,1.700190,0.936600,966400
1982-08-27,0.000000,1.744161,1.700190,1.700190,0.936600,496300
1982-08-30,0.000000,1.729504,1.685534,1.729504,0.952747,276900
1982-08-31,0.000000,1.744161,1.685534,1.729504,0.952747,962300
1982-09-01,0.000000,1.773474,1.729504,1.758818,0.968896,816100
1982-09-02,0.000000,1.817445,1.758818,1.817445,1.001192,456100
1982-09-03,0.000000,1.832102,1.773474,1.773474,0.976970,778600
1982-09-07,0.000000,1.788131,1.758818,1.758818,0.968896,526100
1982-09-08,0.000000,1.817445,1.729504,1.817445,1.001192,617400
1982-09-09,0.000000,1.817445,1.773474,1.788131,0.985044,467100
1982-09-10,0.000000,1.788131,1.729504,1.744161,0.960821,812800
1982-09-13,0.000000,1.744161,1.685534,1.744161,0.960821,799200
1982-09-14,0.000000,1.788131,1.729504,1.788131,0.985044,638900
1982-09-15,0.000000,1.832102,1.773474,1.832102,1.009266,1386000
1982-09-16,0.000000,1.890729,1.832102,1.846758,1.017340,1278300
1982-09-17,0.000000,1.861415,1.817445,1.832102,1.009266,1256000
1982-09-20,0.000000,1.861415,1.817445,1.832102,1.009266,705600
1982-09-21,0.000000,1.876072,1.832102,1.876072,1.033489,412100
1982-09-22,0.000000,1.978670,1.861415,1.876072,1.033489,1663700
1982-09-23,0.000000,1.905386,1.846758,1.846758,1.017340,1028700
1982-09-24,0.000000,1.920043,1.846758,1.861415,1.025414,555200
1982-09-27,0.000000,1.890729,1.846758,1.876072,1.033489,710300
1982-09-28,0.000000,1.920043,1.876072,1.905386,1.049637,705600
1982-09-29,0.000000,1.920043,1.905386,1.905386,1.049637,1605800
1982-09-30,0.000000,1.964013,1.905386,1.964013,1.081933,1293700
1982-10-01,0.000000,2.037297,1.934699,2.007983,1.106156,2098100
1982-10-04,0.000000,2.022640,1.978670,2.022640,1.114230,1277500
1982-10-05,0.000000,2.066611,2.007983,2.066611,1.138452,1769200
1982-10-06,0.000000,2.183865,2.081268,2.095924,1.154601,2536200
1982-10-07,0.000000,2.169208,2.095924,2.110581,1.162674,4852600
1982-10-08,0.000000,2.154552,2.081268,2.110581,1.162674,2156800
1982-10-11,0.000000,2.154552,2.095924,2.139895,1.178823,1401300
1982-10-12,0.000000,2.125238,1.993327,2.051954,1.130378,1119900
1982-10-13,0.000000,2.154552,2.051954,2.139895,1.178823,1170100
1982-10-14,0.000000,2.125238,2.037297,2.051954,1.130378,1331500
1982-10-15,0.000000,2.051954,1.978670,2.037297,1.122304,880700
1982-10-18,0.000000,2.095924,2.037297,2.081268,1.146526,988300
1982-10-19,0.000000,2.125238,2.051954,2.095924,1.154601,3258900
1982-10-20,0.000000,2.110581,2.066611,2.081268,1.146526,2897700
1982-10-21,0.000000,2.125238,2.066611,2.081268,1.146526,2529900
1982-10-22,0.000000,2.110581,2.066611,2.095924,1.154601,1964700
1982-10-25,0.000000,2.066611,1.934699,1.964013,1.081933,846000
1982-10-26,0.000000,2.022640,1.934699,1.993327,1.098082,564100
1982-10-27,0.000000,2.095924,1.993327,2.081268,1.146526,1012400
1982-10-28,0.000000,2.081268,1.993327,2.007983,1.106156,407400
1982-10-29,0.000000,2.022640,1.964013,2.022640,1.114230,431600
1982-11-01,0.000000,2.007983,1.978670,1.993327,1.098082,1483500
1982-11-02,0.000000,2.051954,1.978670,2.051954,1.130378,2430900
1982-11-03,0.000000,2.139895,2.051954,2.110581,1.162674,3630900
1982-11-04,0.000000,2.110581,2.037297,2.095924,1.154601,2485500
1982-11-05,0.000000,2.095924,2.051954,2.066611,1.138452,1047300
1982-11-08,0.000000,2.081268,2.037297,2.066611,1.138452,676500
1982-11-09,0.000000,2.051954,2.007983,2.037297,1.122304,1945400
1982-11-10,0.000000,2.051954,1.993327,2.022640,1.114230,992400
1982-11-11,0.000000,2.095924,1.993327,2.066611,1.138452,652200
1982-11-12,0.000000,2.169208,2.110581,2.110581,1.162674,2380800
1982-11-15,0.000000,2.154552,2.095924,2.139895,1.178823,1506100
1982-11-16,0.000000,2.154552,2.051954,2.051954,1.130378,2133700
1982-11-17,0.000000,2.154552,2.125238,2.154552,1.186898,3038400
1982-11-18,0.000000,2.198522,2.154552,2.169208,1.194972,1455300
1982-11-19,0.000000,2.242492,2.169208,2.169208,1.194972,1062600
1982-11-22,0.000000,2.198522,2.139895,2.169208,1.194972,1057500
1982-11-23,0.000000,2.242492,2.125238,2.125238,1.170749,3106000
1982-11-24,0.000000,2.227836,2.139895,2.183865,1.203045,2412200
1982-11-26,0.000000,2.227836,2.183865,2.227836,1.227268,249100
1982-11-29,0.000000,2.242492,2.198522,2.213179,1.219193,1624700
1982-11-30,0.000000,2.301120,2.198522,2.271806,1.251490,824900
1982-12-01,0.000000,2.301120,2.227836,2.227836,1.227268,3643000
1982-12-02,0.000000,2.315777,2.227836,2.271806,1.251490,470400
1982-12-03,0.000000,2.301120,2.257149,2.286463,1.259565,1140400
1982-12-06,0.000000,2.403717,2.286463,2.374404,1.308010,5004700
1982-12-07,0.000000,2.462345,2.389060,2.433031,1.340305,1774000
1982-12-08,0.000000,2.447688,2.374404,2.389060,1.316083,462700
1982-12-09,0.000000,2.345090,2.286463,2.345090,1.291861,536300
1982-12-10,0.000000,2.330433,2.242492,2.257149,1.243418,1200100
1982-12-13,0.000000,2.330433,2.257149,2.330433,1.283787,847000
1982-12-14,0.000000,2.389060,2.183865,2.183865,1.203045,1469100
1982-12-15,0.000000,2.286463,2.139895,2.227836,1.227268,2550500
1982-12-16,0.000000,2.271806,2.198522,2.257149,1.243418,2927100
1982-12-17,0.000000,2.301120,2.242492,2.257149,1.243418,743500
1982-12-20,0.000000,2.301120,2.242492,2.242492,1.235342,269900
1982-12-21,0.000000,2.345090,2.227836,2.330433,1.283787,1802800
1982-12-22,0.000000,2.359747,2.286463,2.345090,1.291861,1862700
1982-12-23,0.000000,2.389060,2.359747,2.374404,1.308010,1473100
1982-12-27,0.000000,2.477001,2.374404,2.447688,1.348381,1230800
1982-12-28,0.000000,2.535629,2.462345,2.506315,1.380677,594500
1982-12-29,0.000000,2.550286,2.506315,2.520972,1.388750,496300
1982-12-30,0.000000,2.520972,2.389060,2.418374,1.332231,475800
1982-12-31,0.000000,2.520972,2.403717,2.520972,1.388750,536300
1983-01-03,0.000000,2.520972,2.345090,2.345090,1.291861,1541200
1983-01-04,0.000000,2.433031,2.286463,2.433031,1.340305,530200
