Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,15.720000,15.790000,15.720000,15.740000,6.887187,12700
2007-01-16,15.710000,15.810000,15.680000,15.780000,6.904688,29000
2007-01-17,15.730000,15.800000,15.690000,15.700000,6.869686,19300
2007-01-18,15.650000,15.700000,15.610000,15.660000,6.852182,37000
2007-01-19,15.760000,15.770000,15.720000,15.730000,6.882814,20000
2007-01-22,15.720000,15.790000,15.700000,15.790000,6.909069,34800
2007-01-23,15.740000,15.790000,15.700000,15.700000,6.869686,19400
2007-01-24,15.710000,15.760000,15.650000,15.650000,6.847806,25400
2007-01-25,15.650000,15.650000,15.490000,15.490000,6.777796,42600
2007-01-26,15.500000,15.600000,15.470000,15.550000,6.804049,27100
2007-01-29,15.500000,15.590000,15.500000,15.580000,6.817176,22100
2007-01-30,15.550000,15.580000,15.490000,15.540000,6.799674,31100
2007-01-31,15.590000,15.610000,15.530000,15.600000,6.825928,15700
2007-02-01,15.620000,15.630000,15.560000,15.560000,6.808431,18900
2007-02-02,15.560000,15.640000,15.260000,15.550000,6.804049,43300
2007-02-05,15.550000,15.580000,15.490000,15.540000,6.799674,30400
2007-02-06,15.570000,15.580000,15.490000,15.540000,6.799674,28100
2007-02-07,15.580000,15.610000,15.520000,15.580000,6.817176,17000
2007-02-08,15.500000,15.590000,15.500000,15.550000,6.804049,26200
2007-02-09,15.590000,15.600000,15.430000,15.430000,6.751545,65300
2007-02-12,15.410000,15.490000,15.400000,15.460000,6.764674,37500
2007-02-13,15.370000,15.450000,15.330000,15.390000,6.764230,37600
2007-02-14,15.330000,15.390000,15.330000,15.330000,6.737865,26500
2007-02-15,15.390000,15.410000,15.330000,15.380000,6.759839,40000
2007-02-16,15.370000,15.450000,15.360000,15.390000,6.764230,50100
2007-02-20,15.490000,15.490000,15.400000,15.400000,6.768629,44100
2007-02-21,15.390000,15.410000,15.290000,15.380000,6.759839,51100
2007-02-22,15.360000,15.390000,15.300000,15.330000,6.737865,32400
2007-02-23,15.290000,15.440000,15.290000,15.430000,6.781814,45100
2007-02-26,15.470000,15.500000,15.410000,15.460000,6.795002,32800
2007-02-27,15.430000,15.460000,15.420000,15.440000,6.786209,23100
2007-02-28,15.440000,15.510000,15.410000,15.510000,6.816974,40800
2007-03-01,15.510000,15.520000,15.460000,15.490000,6.808182,28500
2007-03-02,15.450000,15.470000,15.420000,15.440000,6.786209,38800
2007-03-05,15.450000,15.450000,15.350000,15.390000,6.764230,32400
2007-03-06,15.410000,15.450000,15.380000,15.440000,6.786209,22300
2007-03-07,15.400000,15.480000,15.380000,15.440000,6.786209,16900
2007-03-08,15.400000,15.500000,15.390000,15.470000,6.799391,35600
2007-03-09,15.440000,15.440000,15.380000,15.420000,6.777417,25400
2007-03-12,15.390000,15.460000,15.380000,15.450000,6.790604,26200
2007-03-13,15.350000,15.430000,15.350000,15.400000,6.798105,22600
2007-03-14,15.360000,15.400000,15.340000,15.380000,6.789282,27700
2007-03-15,15.330000,15.390000,15.330000,15.340000,6.771621,14700
2007-03-16,15.320000,15.380000,15.290000,15.330000,6.767210,29200
2007-03-19,15.380000,15.380000,15.250000,15.320000,6.762790,19100
2007-03-20,15.320000,15.360000,15.310000,15.350000,6.776039,21500
2007-03-21,15.340000,15.370000,15.300000,15.340000,6.771621,15200
2007-03-22,15.350000,15.380000,15.300000,15.320000,6.762790,18800
2007-03-23,15.430000,15.430000,15.060000,15.220000,6.718651,174100
2007-03-26,15.170000,15.170000,14.870000,14.880000,6.568560,284300
2007-03-27,14.880000,14.920000,14.520000,14.750000,6.511173,357200
2007-03-28,14.750000,14.820000,14.690000,14.740000,6.506761,136300
2007-03-29,14.810000,14.810000,14.730000,14.780000,6.524421,98900
2007-03-30,14.800000,14.860000,14.750000,14.860000,6.559731,101300
2007-04-02,14.860000,14.940000,14.850000,14.930000,6.590633,152300
2007-04-03,14.940000,14.990000,14.910000,14.980000,6.612707,126600
2007-04-04,14.940000,14.990000,14.930000,14.960000,6.603879,54100
2007-04-05,14.960000,14.960000,14.900000,14.910000,6.581808,57100
2007-04-09,14.930000,14.960000,14.900000,14.940000,6.595048,108200
2007-04-10,14.930000,14.950000,14.880000,14.950000,6.599465,70800
2007-04-11,14.900000,14.930000,14.850000,14.850000,6.584832,104400
2007-04-12,14.830000,14.900000,14.820000,14.860000,6.589264,127200
2007-04-13,14.860000,14.910000,14.850000,14.890000,6.602566,62400
2007-04-16,14.860000,14.910000,14.840000,14.840000,6.580392,64400
2007-04-17,14.850000,14.900000,14.800000,14.870000,6.593697,82700
2007-04-18,14.870000,14.870000,14.790000,14.810000,6.567095,77300
2007-04-19,14.830000,14.860000,14.790000,14.840000,6.580392,125100
2007-04-20,14.820000,14.860000,14.800000,14.860000,6.589264,72500
2007-04-23,14.860000,14.920000,14.830000,14.910000,6.611439,94600
2007-04-24,14.880000,14.940000,14.880000,14.890000,6.602566,76800
2007-04-25,14.900000,14.940000,14.890000,14.940000,6.624735,42900
2007-04-26,14.950000,14.990000,14.950000,14.960000,6.633610,80800
2007-04-27,14.970000,15.010000,14.930000,15.010000,6.655777,67000
2007-04-30,15.040000,15.060000,14.970000,15.060000,6.677945,78700
2007-05-01,15.030000,15.110000,15.000000,15.110000,6.700121,78600
2007-05-02,15.110000,15.200000,15.090000,15.160000,6.722294,90100
2007-05-03,15.180000,15.240000,15.150000,15.180000,6.731163,70200
2007-05-04,15.230000,15.320000,15.200000,15.290000,6.779935,69400
2007-05-07,15.300000,15.380000,15.260000,15.360000,6.810978,84000
2007-05-08,15.350000,15.380000,15.320000,15.380000,6.819846,41200
2007-05-09,15.340000,15.380000,15.320000,15.340000,6.802104,75000
2007-05-10,15.360000,15.400000,15.330000,15.400000,6.828712,79600
2007-05-11,15.350000,15.360000,15.300000,15.360000,6.840740,41500
2007-05-14,15.370000,15.380000,15.300000,15.310000,6.818469,36100
2007-05-15,15.320000,15.350000,15.290000,15.340000,6.831827,59200
2007-05-16,15.310000,15.360000,15.250000,15.270000,6.800658,130600
2007-05-17,15.270000,15.280000,15.210000,15.250000,6.791748,51400
2007-05-18,15.150000,15.300000,15.150000,15.270000,6.800658,143500
2007-05-21,15.280000,15.290000,15.170000,15.220000,6.778388,66000
2007-05-22,15.170000,15.270000,15.170000,15.230000,6.782840,65600
2007-05-23,15.200000,15.260000,15.100000,15.160000,6.751667,38100
2007-05-24,15.150000,15.170000,15.050000,15.080000,6.716033,60700
2007-05-25,15.100000,15.160000,15.070000,15.160000,6.751667,43800
2007-05-29,15.160000,15.190000,15.130000,15.150000,6.747208,83700
2007-05-30,15.190000,15.210000,15.120000,15.120000,6.733850,93100
2007-05-31,15.140000,15.170000,15.090000,15.100000,6.724938,53800
2007-06-01,15.040000,15.120000,15.030000,15.070000,6.711580,65500
2007-06-04,15.090000,15.090000,15.030000,15.080000,6.716033,63100
2007-06-05,15.050000,15.110000,15.030000,15.100000,6.724938,48400
2007-06-06,15.100000,15.140000,15.010000,15.110000,6.729399,47100
2007-06-07,15.100000,15.100000,14.860000,14.930000,6.649230,58200
2007-06-08,14.930000,14.930000,14.810000,14.820000,6.600245,51700
2007-06-11,14.770000,14.870000,14.760000,14.800000,6.591334,52700
2007-06-12,14.760000,14.830000,14.750000,14.760000,6.573520,45500
2007-06-13,14.680000,14.760000,14.610000,14.690000,6.572179,89500
2007-06-14,14.740000,14.880000,14.650000,14.800000,6.621388,111500
2007-06-15,14.750000,14.850000,14.730000,14.810000,6.625868,33500
2007-06-18,14.840000,14.840000,14.710000,14.770000,6.607967,53600
2007-06-19,14.700000,14.840000,14.700000,14.800000,6.621388,72600
2007-06-20,14.760000,14.870000,14.740000,14.740000,6.594543,80400
2007-06-21,14.740000,14.830000,14.720000,14.720000,6.585599,134500
2007-06-22,14.690000,14.760000,14.690000,14.710000,6.581123,31400
2007-06-25,14.650000,14.760000,14.650000,14.720000,6.585599,48300
2007-06-26,14.660000,14.670000,14.610000,14.670000,6.563228,52300
2007-06-27,14.670000,14.730000,14.650000,14.670000,6.563228,44100
2007-06-28,14.710000,14.770000,14.690000,14.720000,6.585599,36400
2007-06-29,14.760000,14.780000,14.710000,14.760000,6.603497,25300
2007-07-02,14.810000,14.820000,14.750000,14.790000,6.616915,35600
2007-07-03,14.790000,14.790000,14.750000,14.760000,6.603497,29000
2007-07-05,14.750000,14.790000,14.610000,14.660000,6.558754,67700
2007-07-06,14.650000,14.680000,14.600000,14.600000,6.531913,59100
2007-07-09,14.610000,14.660000,14.610000,14.630000,6.545338,46000
2007-07-10,14.660000,14.690000,14.610000,14.620000,6.540861,56200
2007-07-11,14.560000,14.600000,14.530000,14.550000,6.539509,40000
2007-07-12,14.550000,14.580000,14.500000,14.510000,6.521536,45200
2007-07-13,14.500000,14.550000,14.430000,14.460000,6.499062,54600
2007-07-16,14.430000,14.480000,14.400000,14.460000,6.499062,72200
2007-07-17,14.440000,14.450000,14.390000,14.430000,6.485577,48100
2007-07-18,14.400000,14.460000,14.350000,14.370000,6.458611,48700
2007-07-19,14.310000,14.360000,14.310000,14.320000,6.436136,43400
2007-07-20,14.310000,14.380000,14.300000,14.380000,6.463107,40600
2007-07-23,14.340000,14.390000,14.330000,14.340000,6.445128,24600
2007-07-24,14.330000,14.380000,14.300000,14.340000,6.445128,46600
2007-07-25,14.320000,14.350000,14.200000,14.250000,6.404675,44100
2007-07-26,14.250000,14.250000,14.100000,14.170000,6.368721,43500
2007-07-27,14.090000,14.290000,14.090000,14.270000,6.413666,72300
2007-07-30,14.250000,14.310000,14.210000,14.240000,6.400179,37800
2007-07-31,14.200000,14.300000,14.200000,14.250000,6.404675,31300
2007-08-01,14.150000,14.270000,14.140000,14.200000,6.382202,56100
2007-08-02,14.220000,14.280000,14.210000,14.260000,6.409171,40400
2007-08-03,14.260000,14.310000,14.260000,14.310000,6.431642,23600
2007-08-06,14.340000,14.340000,14.170000,14.190000,6.377710,34900
2007-08-07,14.150000,14.260000,14.140000,14.260000,6.409171,38900
2007-08-08,14.240000,14.270000,14.150000,14.230000,6.395690,56700
2007-08-09,14.220000,14.250000,14.170000,14.210000,6.386702,32100
2007-08-10,14.240000,14.250000,14.010000,14.090000,6.332766,60800
2007-08-13,14.090000,14.090000,14.010000,14.050000,6.344957,39300
2007-08-14,14.050000,14.070000,13.980000,13.990000,6.317859,62800
2007-08-15,13.990000,13.990000,13.570000,13.660000,6.168832,106600
2007-08-16,13.520000,13.800000,13.110000,13.800000,6.232057,135800
2007-08-17,13.720000,14.350000,13.720000,14.230000,6.426247,106600
2007-08-20,14.210000,14.210000,13.900000,14.100000,6.367538,90500
2007-08-21,14.030000,14.250000,14.030000,14.240000,6.430760,72900
2007-08-22,14.360000,14.370000,14.190000,14.280000,6.448824,98400
2007-08-23,14.270000,14.300000,14.210000,14.260000,6.439791,17100
2007-08-24,14.250000,14.300000,14.220000,14.240000,6.430760,22800
2007-08-27,14.280000,14.280000,14.150000,14.150000,6.390117,56200
2007-08-28,14.120000,14.180000,14.040000,14.120000,6.376576,44800
2007-08-29,14.090000,14.250000,14.090000,14.250000,6.435276,48500
2007-08-30,14.190000,14.270000,14.180000,14.250000,6.435276,51200
2007-08-31,14.270000,14.320000,14.260000,14.280000,6.448824,35200
2007-09-04,14.330000,14.330000,14.280000,14.300000,6.457859,27400
2007-09-05,14.300000,14.400000,14.280000,14.380000,6.493985,51700
2007-09-06,14.370000,14.460000,14.370000,14.460000,6.530115,26700
2007-09-07,14.470000,14.610000,14.430000,14.540000,6.566241,56300
2007-09-10,14.550000,14.680000,14.550000,14.620000,6.602368,25100
2007-09-11,14.610000,14.680000,14.610000,14.670000,6.624943,39300
2007-09-12,14.630000,14.670000,14.580000,14.580000,6.614517,26800
2007-09-13,14.520000,14.600000,14.380000,14.380000,6.523778,28700
2007-09-14,14.400000,14.510000,14.350000,14.350000,6.510172,37500
2007-09-17,14.340000,14.400000,14.310000,14.400000,6.532855,47200
2007-09-18,14.350000,14.470000,14.330000,14.470000,6.564611,36600
2007-09-19,14.450000,14.490000,14.260000,14.360000,6.514705,48800
2007-09-20,14.360000,14.380000,14.280000,14.280000,6.478412,25200
2007-09-21,14.200000,14.310000,14.200000,14.260000,6.469340,50000
2007-09-24,14.290000,14.290000,14.150000,14.190000,6.437580,28900
2007-09-25,14.150000,14.270000,14.150000,14.220000,6.451191,45900
2007-09-26,14.140000,14.220000,14.140000,14.220000,6.451191,37300
2007-09-27,14.240000,14.270000,14.200000,14.270000,6.473880,32800
2007-09-28,14.310000,14.320000,14.220000,14.300000,6.487485,45200
2007-10-01,14.340000,14.340000,14.280000,14.340000,6.505635,17000
2007-10-02,14.360000,14.360000,14.250000,14.310000,6.492023,41700
2007-10-03,14.280000,14.340000,14.180000,14.250000,6.464802,65300
2007-10-04,14.210000,14.270000,14.130000,14.210000,6.446653,42000
2007-10-05,14.120000,14.180000,14.070000,14.150000,6.419436,51500
2007-10-08,14.060000,14.150000,14.010000,14.030000,6.364997,47900
2007-10-09,13.990000,14.040000,13.900000,13.960000,6.333239,64900
2007-10-10,13.960000,13.970000,13.880000,13.950000,6.328700,38000
2007-10-11,13.810000,13.900000,13.700000,13.750000,6.266718,60100
2007-10-12,13.720000,13.820000,13.710000,13.760000,6.271277,40500
2007-10-15,13.770000,13.790000,13.730000,13.740000,6.262160,67900
2007-10-16,13.700000,13.740000,13.670000,13.680000,6.234820,53600
2007-10-17,13.700000,13.770000,13.700000,13.750000,6.266718,113000
2007-10-18,13.770000,13.790000,13.700000,13.760000,6.271277,79400
2007-10-19,13.780000,13.800000,13.720000,13.730000,6.257604,52100
2007-10-22,13.740000,13.790000,13.740000,13.790000,6.284952,46300
2007-10-23,13.770000,13.810000,13.760000,13.790000,6.284952,36000
2007-10-24,13.760000,13.860000,13.660000,13.660000,6.225701,60900
2007-10-25,13.700000,13.710000,13.630000,13.670000,6.230258,48800
2007-10-26,13.620000,13.690000,13.620000,13.660000,6.225701,59200
2007-10-29,13.670000,13.710000,13.610000,13.660000,6.225701,43700
2007-10-30,13.690000,13.730000,13.630000,13.680000,6.234820,70200
2007-10-31,13.710000,13.750000,13.630000,13.630000,6.212029,49000
2007-11-01,13.710000,13.720000,13.610000,13.670000,6.230258,43800
2007-11-02,13.710000,13.710000,13.570000,13.660000,6.225701,89800
2007-11-05,13.570000,13.610000,13.410000,13.570000,6.184683,69300
2007-11-06,13.580000,13.590000,13.430000,13.500000,6.152779,81000
2007-11-07,13.410000,13.500000,13.360000,13.410000,6.111754,69800
2007-11-08,14.680000,14.680000,13.280000,13.350000,6.084415,62100
2007-11-09,13.230000,13.330000,13.230000,13.270000,6.047955,86000
2007-11-12,13.250000,13.250000,13.090000,13.140000,5.988702,69800
2007-11-13,13.130000,13.150000,13.050000,13.150000,6.022591,95700
2007-11-14,13.110000,13.110000,12.810000,12.850000,5.885195,177400
2007-11-15,12.790000,12.970000,12.790000,12.930000,5.921838,137300
2007-11-16,12.870000,12.930000,12.820000,12.880000,5.898938,103900
2007-11-19,12.800000,13.030000,12.800000,12.970000,5.940159,162000
2007-11-20,12.950000,13.110000,12.950000,13.110000,6.004278,87000
2007-11-21,13.050000,13.150000,13.010000,13.110000,6.004278,76000
2007-11-23,13.110000,13.200000,13.090000,13.200000,6.045498,23200
2007-11-26,13.200000,13.220000,13.090000,13.220000,6.054656,93600
2007-11-27,13.220000,13.270000,13.120000,13.220000,6.054656,103700
2007-11-28,13.200000,13.320000,13.150000,13.260000,6.072970,90100
2007-11-29,13.290000,13.370000,13.240000,13.330000,6.105040,128700
2007-11-30,12.850000,13.420000,12.850000,13.370000,6.123358,87100
2007-12-03,13.400000,13.400000,13.260000,13.330000,6.105040,95700
2007-12-04,13.420000,13.420000,13.220000,13.390000,6.132515,72800
2007-12-05,13.410000,13.450000,13.270000,13.360000,6.118777,161200
2007-12-06,13.390000,13.420000,13.290000,13.330000,6.105040,130800
2007-12-07,13.340000,13.360000,13.260000,13.310000,6.095875,113600
2007-12-10,13.290000,13.500000,13.290000,13.470000,6.169155,125000
2007-12-11,13.460000,13.510000,13.400000,13.490000,6.178315,138800
2007-12-12,13.260000,13.560000,13.260000,13.490000,6.209153,166100
2007-12-13,13.480000,13.480000,13.330000,13.340000,6.140112,109700
2007-12-14,13.340000,13.350000,13.260000,13.260000,6.103281,126400
2007-12-17,13.260000,13.290000,13.040000,13.140000,6.048056,144400
2007-12-18,13.130000,13.230000,13.090000,13.190000,6.071068,88700
2007-12-19,13.150000,13.230000,12.950000,12.990000,5.979013,237300
2007-12-20,12.940000,13.100000,12.940000,13.060000,6.011231,209500
2007-12-21,13.070000,13.090000,12.950000,12.950000,5.960601,205900
2007-12-24,12.960000,13.120000,12.930000,13.050000,6.006630,120600
2007-12-26,13.080000,13.130000,13.010000,13.090000,6.025040,226500
2007-12-27,13.060000,13.160000,13.020000,13.110000,6.034246,188100
2007-12-28,13.100000,13.310000,13.060000,13.240000,6.094082,305600
2007-12-31,13.250000,13.490000,13.220000,13.310000,6.126299,177600
2008-01-02,13.350000,13.470000,13.120000,13.470000,6.199946,51300
2008-01-03,13.530000,13.950000,13.530000,13.920000,6.407073,96700
2008-01-04,14.000000,14.150000,13.890000,14.150000,6.512936,92000
2008-01-07,14.140000,14.150000,14.060000,14.090000,6.485315,70000
2008-01-08,14.100000,14.140000,14.080000,14.130000,6.503734,65500
2008-01-09,14.140000,14.150000,14.010000,14.030000,6.457704,67300
2008-01-10,14.070000,14.120000,14.020000,14.090000,6.485315,71100
2008-01-11,14.100000,14.120000,14.040000,14.060000,6.501037,61400
2008-01-14,14.020000,14.120000,14.010000,14.070000,6.505664,168200
2008-01-15,14.070000,14.170000,14.070000,14.110000,6.524163,66800
2008-01-16,14.070000,14.210000,14.070000,14.180000,6.556522,94300
2008-01-17,14.230000,14.520000,14.160000,14.190000,6.561151,179000
2008-01-18,14.250000,14.260000,13.760000,13.790000,6.376200,105900
2008-01-22,13.730000,13.980000,13.520000,13.920000,6.436309,93100
2008-01-23,13.970000,14.230000,13.950000,14.170000,6.551901,66900
2008-01-24,14.280000,14.280000,14.190000,14.280000,6.602764,109800
2008-01-25,14.280000,14.280000,14.120000,14.130000,6.533405,82800
2008-01-28,14.090000,14.180000,14.070000,14.110000,6.524163,46300
2008-01-29,14.190000,14.190000,14.120000,14.180000,6.556522,52900
2008-01-30,14.190000,14.220000,14.140000,14.140000,6.538033,61500
2008-01-31,14.190000,14.200000,14.120000,14.130000,6.533405,47400
2008-02-01,14.180000,14.180000,14.080000,14.090000,6.514909,61800
2008-02-04,14.140000,14.170000,13.920000,14.110000,6.524163,109300
2008-02-05,14.080000,14.130000,14.070000,14.100000,6.519537,43200
2008-02-06,14.140000,14.170000,14.080000,14.120000,6.528782,52700
2008-02-07,14.150000,14.150000,14.050000,14.090000,6.514909,67100
2008-02-08,14.100000,14.100000,14.040000,14.090000,6.514909,53700
2008-02-11,13.980000,14.130000,13.980000,14.130000,6.533405,90400
2008-02-12,14.070000,14.180000,14.070000,14.160000,6.547275,68200
2008-02-13,14.140000,14.180000,13.830000,13.880000,6.446950,145800
2008-02-14,13.860000,13.860000,13.150000,13.240000,6.149683,274100
2008-02-15,13.080000,13.420000,12.880000,13.420000,6.233289,221400
2008-02-19,13.550000,13.550000,13.370000,13.470000,6.256516,121800
2008-02-20,13.480000,13.490000,13.220000,13.250000,6.154327,44100
2008-02-21,13.220000,13.320000,13.140000,13.170000,6.117172,41600
2008-02-22,13.120000,13.200000,12.910000,13.000000,6.038209,205000
2008-02-25,13.050000,13.190000,13.020000,13.190000,6.126460,76200
2008-02-26,13.090000,13.220000,13.090000,13.150000,6.107882,82600
