Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.000000,7.125000,7.000000,7.000000,0.733612,700
1981-10-16,0.000000,7.250000,7.000000,7.000000,0.733612,3300
1981-10-19,0.000000,7.250000,7.250000,7.250000,0.759813,400
1981-10-20,0.000000,7.375000,7.125000,7.125000,0.746713,2900
1981-10-21,0.000000,7.375000,7.250000,7.375000,0.772913,900
1981-10-22,0.000000,7.375000,7.250000,7.375000,0.772913,1100
1981-10-23,0.000000,7.250000,7.250000,7.250000,0.759813,1100
1981-10-26,0.000000,7.250000,7.125000,7.125000,0.746713,800
1981-10-27,0.000000,7.250000,7.125000,7.250000,0.759813,1300
1981-10-28,0.000000,7.250000,7.125000,7.250000,0.759813,2200
1981-10-29,0.000000,7.250000,7.000000,7.250000,0.759813,4000
1981-10-30,0.000000,7.375000,7.125000,7.250000,0.759813,3300
1981-11-02,0.000000,7.625000,7.250000,7.375000,0.772913,12700
1981-11-03,0.000000,7.625000,7.375000,7.375000,0.772913,4200
1981-11-04,0.000000,7.500000,7.375000,7.500000,0.786013,1900
1981-11-05,0.000000,7.875000,7.500000,7.625000,0.799114,3400
1981-11-06,0.000000,7.750000,7.375000,7.500000,0.786013,3800
1981-11-09,0.000000,7.625000,7.375000,7.500000,0.786013,4800
1981-11-10,0.000000,7.750000,7.625000,7.625000,0.799114,4600
1981-11-11,0.000000,7.750000,7.625000,7.750000,0.812214,4900
1981-11-12,0.000000,8.000000,7.750000,7.750000,0.812214,3200
1981-11-13,0.000000,7.875000,7.750000,7.875000,0.825314,7600
1981-11-16,0.000000,7.875000,7.750000,7.875000,0.825314,2000
1981-11-17,0.000000,7.625000,7.500000,7.500000,0.786013,5700
1981-11-18,0.000000,7.750000,7.500000,7.750000,0.812214,1300
1981-11-19,0.000000,7.750000,7.625000,7.750000,0.812214,8200
1981-11-20,0.000000,7.750000,7.625000,7.750000,0.812214,5300
1981-11-23,0.000000,7.875000,7.750000,7.750000,0.812214,5200
1981-11-24,0.000000,7.875000,7.625000,7.875000,0.825314,3400
1981-11-25,0.000000,8.000000,7.875000,7.875000,0.825314,5500
1981-11-27,0.000000,8.125000,7.875000,7.875000,0.825314,1400
1981-11-30,0.000000,8.125000,7.875000,8.125000,0.851515,9600
1981-12-01,0.000000,8.000000,7.875000,8.000000,0.838414,6000
1981-12-02,0.000000,8.000000,7.875000,7.875000,0.825314,8200
1981-12-03,0.000000,8.000000,7.875000,8.000000,0.838414,11200
1981-12-04,0.000000,8.125000,7.875000,8.125000,0.851515,7400
1981-12-07,0.000000,8.125000,7.750000,8.000000,0.838414,11000
1981-12-08,0.000000,8.000000,7.625000,7.625000,0.799114,5200
1981-12-09,0.000000,7.750000,7.500000,7.625000,0.799114,2300
1981-12-10,0.000000,7.875000,7.875000,7.875000,0.825314,4500
1981-12-11,0.000000,7.875000,7.625000,7.625000,0.799114,2600
1981-12-14,0.000000,7.875000,7.625000,7.875000,0.825314,2800
1981-12-15,0.000000,7.875000,7.625000,7.750000,0.812214,4000
1981-12-16,0.000000,7.750000,7.625000,7.625000,0.799114,1500
1981-12-17,0.000000,7.750000,7.625000,7.750000,0.812214,900
1981-12-18,0.000000,7.625000,7.625000,7.625000,0.799114,1400
1981-12-21,0.000000,8.000000,7.750000,8.000000,0.838414,10600
1981-12-22,0.000000,7.875000,7.375000,7.375000,0.772913,11300
1981-12-23,0.000000,7.625000,7.500000,7.500000,0.786013,1800
1981-12-24,0.000000,7.625000,7.500000,7.500000,0.786013,700
1981-12-28,0.000000,7.625000,7.375000,7.625000,0.799114,4200
1981-12-29,0.000000,7.500000,7.250000,7.375000,0.772913,11600
1981-12-30,0.000000,7.625000,7.375000,7.500000,0.786013,2100
1981-12-31,0.000000,7.500000,7.250000,7.250000,0.759813,8700
1982-01-04,0.000000,7.625000,7.375000,7.625000,0.799114,1200
1982-01-05,0.000000,7.625000,7.375000,7.625000,0.799114,1400
1982-01-06,0.000000,7.625000,7.375000,7.500000,0.786013,1500
1982-01-07,0.000000,7.375000,7.375000,7.375000,0.772913,1000
1982-01-08,0.000000,7.625000,7.375000,7.625000,0.799114,1200
1982-01-11,0.000000,7.625000,7.500000,7.500000,0.786013,2900
1982-01-12,0.000000,7.500000,7.375000,7.375000,0.772913,1400
1982-01-13,0.000000,7.625000,7.250000,7.250000,0.759813,3600
1982-01-14,0.000000,7.375000,7.250000,7.375000,0.772913,1400
1982-01-15,0.000000,7.375000,7.250000,7.375000,0.772913,2600
1982-01-18,0.000000,7.500000,7.375000,7.375000,0.772913,200
1982-01-19,0.000000,7.500000,7.500000,7.500000,0.786013,1100
1982-01-20,0.000000,7.625000,7.500000,7.500000,0.786013,600
1982-01-21,0.000000,7.625000,7.500000,7.500000,0.786013,1800
1982-01-22,0.000000,7.625000,7.500000,7.625000,0.799114,2400
1982-01-25,0.000000,7.750000,7.500000,7.750000,0.812214,2800
1982-01-26,0.000000,7.625000,7.625000,7.625000,0.799114,200
1982-01-27,0.000000,7.750000,7.500000,7.625000,0.799114,2900
1982-01-28,0.000000,7.500000,7.500000,7.500000,0.786013,500
1982-01-29,0.000000,7.750000,7.500000,7.750000,0.812214,900
1982-02-01,0.000000,7.500000,7.375000,7.375000,0.772913,5300
1982-02-02,0.000000,7.500000,7.375000,7.500000,0.786013,2000
1982-02-03,0.000000,7.625000,7.500000,7.500000,0.786013,2400
1982-02-04,0.000000,7.625000,7.500000,7.625000,0.799114,1000
1982-02-05,0.000000,7.500000,7.500000,7.500000,0.786013,400
1982-02-08,0.000000,7.625000,7.500000,7.500000,0.786013,1400
1982-02-09,0.000000,7.500000,7.500000,7.500000,0.786013,500
1982-02-10,0.000000,7.625000,7.625000,7.625000,0.799114,200
1982-02-11,0.000000,7.750000,7.625000,7.750000,0.812214,2900
1982-02-12,0.000000,7.750000,7.625000,7.750000,0.812214,500
1982-02-16,0.000000,7.750000,7.625000,7.625000,0.799114,3600
1982-02-17,0.000000,7.750000,7.625000,7.750000,0.812214,1800
1982-02-18,0.000000,7.625000,7.625000,7.625000,0.799114,400
1982-02-19,0.000000,7.875000,7.500000,7.875000,0.825314,3500
1982-02-22,0.000000,7.750000,7.625000,7.625000,0.799114,300
1982-02-23,0.000000,7.750000,7.625000,7.625000,0.799114,600
1982-02-24,0.000000,7.625000,7.625000,7.625000,0.799114,800
1982-02-25,0.000000,7.875000,7.625000,7.625000,0.799114,1000
1982-02-26,0.000000,7.750000,7.625000,7.750000,0.812214,1000
1982-03-01,0.000000,7.750000,7.750000,7.750000,0.812214,600
1982-03-02,0.000000,7.750000,7.625000,7.750000,0.812214,2100
1982-03-03,0.000000,7.750000,7.750000,7.750000,0.812214,1200
1982-03-04,0.000000,7.875000,7.625000,7.875000,0.825314,300
1982-03-05,0.000000,7.875000,7.750000,7.875000,0.825314,800
1982-03-08,0.000000,7.875000,7.625000,7.750000,0.812214,1500
1982-03-09,0.000000,7.875000,7.750000,7.875000,0.825314,1400
1982-03-10,0.000000,7.875000,7.750000,7.750000,0.812214,6400
1982-03-11,0.000000,7.875000,7.750000,7.750000,0.812214,900
1982-03-12,0.000000,7.875000,7.750000,7.875000,0.825314,9400
1982-03-15,0.000000,7.875000,7.750000,7.875000,0.825314,2100
1982-03-16,0.000000,8.000000,7.875000,7.875000,0.825314,3700
1982-03-17,0.000000,7.875000,7.750000,7.750000,0.812214,6800
1982-03-18,0.000000,7.750000,7.750000,7.750000,0.812214,1800
1982-03-19,0.000000,7.750000,7.750000,7.750000,0.812214,1300
1982-03-22,0.000000,7.750000,7.750000,7.750000,0.812214,300
1982-03-23,0.000000,7.750000,7.750000,7.750000,0.812214,800
1982-03-24,0.000000,7.750000,7.750000,7.750000,0.812214,500
1982-03-25,0.000000,7.875000,7.750000,7.875000,0.825314,2600
1982-03-26,0.000000,7.875000,7.750000,7.750000,0.812214,4400
1982-03-29,0.000000,7.750000,7.750000,7.750000,0.812214,300
1982-03-30,0.000000,7.750000,7.500000,7.750000,0.812214,1500
1982-03-31,0.000000,7.750000,7.500000,7.750000,0.812214,3800
1982-04-01,0.000000,7.500000,7.500000,7.500000,0.786013,2700
1982-04-02,0.000000,7.625000,7.500000,7.500000,0.786013,1400
1982-04-05,0.000000,7.750000,7.500000,7.500000,0.786013,3000
1982-04-06,0.000000,7.750000,7.500000,7.750000,0.812214,3400
1982-04-07,0.000000,7.750000,7.500000,7.750000,0.812214,1700
1982-04-08,0.000000,7.750000,7.500000,7.750000,0.812214,3500
1982-04-12,0.000000,7.750000,7.500000,7.500000,0.786013,1200
1982-04-13,0.000000,7.750000,7.500000,7.625000,0.799114,2900
1982-04-14,0.000000,7.750000,7.625000,7.625000,0.799114,1600
1982-04-15,0.000000,7.750000,7.500000,7.750000,0.812214,3100
1982-04-16,0.000000,7.750000,7.625000,7.625000,0.799114,1600
1982-04-19,0.000000,7.875000,7.625000,7.875000,0.825314,2800
1982-04-20,0.000000,7.750000,7.625000,7.625000,0.799114,2100
1982-04-21,0.000000,7.750000,7.625000,7.750000,0.812214,1900
1982-04-22,0.000000,7.875000,7.750000,7.875000,0.825314,400
1982-04-23,0.000000,7.875000,7.750000,7.750000,0.812214,1700
1982-04-26,0.000000,7.875000,7.750000,7.750000,0.812214,2800
1982-04-27,0.000000,7.750000,7.750000,7.750000,0.812214,100
1982-04-28,0.000000,7.750000,7.625000,7.625000,0.799114,5000
1982-04-29,0.000000,7.875000,7.750000,7.750000,0.812214,4800
1982-04-30,0.000000,7.875000,7.750000,7.750000,0.812214,1200
1982-05-03,0.000000,7.750000,7.750000,7.750000,0.812214,1800
1982-05-04,0.000000,7.750000,7.750000,7.750000,0.812214,2100
1982-05-05,0.000000,7.875000,7.875000,7.875000,0.825314,3600
1982-05-06,0.000000,7.750000,7.750000,7.750000,0.812214,900
1982-05-07,0.000000,8.000000,7.750000,8.000000,0.838414,3100
1982-05-10,0.000000,7.875000,7.750000,7.750000,0.812214,2400
1982-05-11,0.000000,7.750000,7.625000,7.750000,0.812214,2800
1982-05-12,0.000000,7.875000,7.750000,7.875000,0.825314,3400
1982-05-13,0.000000,7.875000,7.750000,7.875000,0.825314,700
1982-05-14,0.000000,7.875000,7.750000,7.750000,0.812214,1600
1982-05-17,0.000000,7.875000,7.750000,7.750000,0.812214,2200
1982-05-18,0.000000,7.750000,7.625000,7.625000,0.799114,4900
1982-05-19,0.000000,7.875000,7.625000,7.625000,0.799114,1300
1982-05-20,0.000000,7.625000,7.625000,7.625000,0.799114,3400
1982-05-21,0.000000,7.750000,7.625000,7.750000,0.812214,900
1982-05-24,0.000000,7.625000,7.625000,7.625000,0.799114,2000
1982-05-25,0.000000,7.750000,7.625000,7.750000,0.812214,3200
1982-05-26,0.000000,7.750000,7.750000,7.750000,0.812214,4800
1982-05-27,0.000000,7.750000,7.625000,7.750000,0.812214,2400
1982-05-28,0.000000,7.625000,7.625000,7.625000,0.799114,1200
1982-06-01,0.000000,8.000000,7.625000,8.000000,0.838414,5800
1982-06-02,0.000000,8.000000,7.750000,8.000000,0.838414,5900
1982-06-03,0.000000,7.875000,7.625000,7.875000,0.825314,9200
1982-06-04,0.000000,7.875000,7.625000,7.875000,0.825314,5800
1982-06-07,0.000000,8.000000,7.875000,8.000000,0.838414,10600
1982-06-08,0.000000,7.875000,7.750000,7.750000,0.812214,2300
1982-06-09,0.000000,8.000000,7.750000,8.000000,0.838414,5900
1982-06-10,0.000000,7.750000,7.750000,7.750000,0.812214,3600
1982-06-11,0.000000,7.875000,7.750000,7.875000,0.825314,1600
1982-06-14,0.000000,7.875000,7.750000,7.875000,0.825314,4100
1982-06-15,0.000000,7.875000,7.875000,7.875000,0.825314,200
1982-06-16,0.000000,7.875000,7.750000,7.875000,0.825314,9700
1982-06-17,0.000000,7.875000,7.750000,7.750000,0.812214,1600
1982-06-18,0.000000,7.750000,7.750000,7.750000,0.812214,100
1982-06-21,0.000000,7.875000,7.750000,7.875000,0.825314,4100
1982-06-22,0.000000,7.750000,7.750000,7.750000,0.812214,2400
1982-06-23,0.000000,7.750000,7.750000,7.750000,0.812214,100
1982-06-24,0.000000,7.750000,7.500000,7.500000,0.786013,13100
1982-06-25,0.000000,7.750000,7.500000,7.500000,0.786013,6300
1982-06-28,0.000000,7.625000,7.500000,7.500000,0.786013,1800
1982-06-29,0.000000,7.500000,7.500000,7.500000,0.786013,1500
1982-06-30,0.000000,7.625000,7.500000,7.625000,0.799114,1100
1982-07-01,0.000000,7.625000,7.500000,7.500000,0.786013,1600
1982-07-02,0.000000,7.750000,7.500000,7.750000,0.812214,1100
1982-07-06,0.000000,7.750000,7.750000,7.750000,0.812214,300
1982-07-07,0.000000,7.750000,7.625000,7.625000,0.799114,800
1982-07-08,0.000000,7.750000,7.625000,7.750000,0.812214,800
1982-07-09,0.000000,7.750000,7.750000,7.750000,0.812214,600
1982-07-12,0.000000,7.750000,7.500000,7.625000,0.799114,8000
1982-07-13,0.000000,7.750000,7.625000,7.750000,0.812214,1000
1982-07-14,0.000000,7.750000,7.500000,7.500000,0.786013,2200
1982-07-15,0.000000,7.625000,7.500000,7.625000,0.799114,600
1982-07-16,0.000000,7.750000,7.500000,7.750000,0.812214,4800
1982-07-19,0.000000,7.875000,7.750000,7.750000,0.812214,3700
1982-07-20,0.000000,7.750000,7.625000,7.750000,0.812214,2100
1982-07-21,0.000000,7.875000,7.625000,7.625000,0.799114,3600
1982-07-22,0.000000,7.750000,7.625000,7.750000,0.812214,8600
1982-07-23,0.000000,7.750000,7.625000,7.750000,0.812214,2300
1982-07-26,0.000000,7.750000,7.750000,7.750000,0.812214,1900
1982-07-27,0.000000,7.875000,7.875000,7.875000,0.825314,2300
1982-07-28,0.000000,7.750000,7.750000,7.750000,0.812214,400
1982-07-29,0.000000,7.875000,7.750000,7.750000,0.812214,1200
1982-07-30,0.000000,7.875000,7.750000,7.875000,0.825314,500
1982-08-02,0.000000,8.000000,7.875000,7.875000,0.825314,1400
1982-08-03,0.000000,8.000000,8.000000,8.000000,0.838414,400
1982-08-04,0.000000,7.875000,7.750000,7.750000,0.812214,2500
1982-08-05,0.000000,8.000000,8.000000,8.000000,0.838414,700
1982-08-06,0.000000,8.000000,7.875000,8.000000,0.838414,1500
1982-08-09,0.000000,8.000000,7.875000,8.000000,0.838414,1000
1982-08-10,0.000000,8.000000,7.875000,7.875000,0.825314,2400
1982-08-11,0.000000,8.125000,7.875000,8.000000,0.838414,5100
1982-08-12,0.000000,8.125000,7.875000,8.000000,0.838414,4300
1982-08-13,0.000000,8.125000,7.875000,8.125000,0.851515,3000
1982-08-16,0.000000,8.375000,8.125000,8.375000,0.877715,5000
1982-08-17,0.000000,8.500000,8.000000,8.500000,0.890815,9200
1982-08-18,0.000000,8.875000,8.500000,8.750000,0.917015,12800
1982-08-19,0.000000,8.875000,8.625000,8.750000,0.917015,5400
1982-08-20,0.000000,9.125000,8.750000,9.000000,0.943216,7100
1982-08-23,0.000000,9.000000,8.625000,8.625000,0.903915,7600
1982-08-24,0.000000,9.125000,8.875000,8.875000,0.930116,4600
1982-08-25,0.000000,9.000000,8.875000,9.000000,0.943216,9100
1982-08-26,0.000000,8.875000,8.625000,8.750000,0.917015,3700
1982-08-27,0.000000,8.875000,8.625000,8.625000,0.903915,2900
1982-08-30,0.000000,8.750000,8.500000,8.625000,0.903915,4300
1982-08-31,0.000000,8.750000,8.500000,8.625000,0.903915,2300
1982-09-01,0.000000,8.875000,8.625000,8.875000,0.930116,6100
1982-09-02,0.000000,8.750000,8.625000,8.625000,0.903915,2500
1982-09-03,0.000000,8.750000,8.500000,8.750000,0.917015,4200
1982-09-07,0.000000,8.750000,8.500000,8.625000,0.903915,1700
1982-09-08,0.000000,8.750000,8.625000,8.750000,0.917015,2800
1982-09-09,0.000000,8.625000,8.500000,8.625000,0.903915,1200
1982-09-10,0.000000,8.625000,8.500000,8.625000,0.903915,1600
1982-09-13,0.000000,8.625000,8.500000,8.500000,0.890815,1000
1982-09-14,0.000000,8.625000,8.500000,8.625000,0.903915,4400
1982-09-15,0.000000,8.625000,8.625000,8.625000,0.903915,400
1982-09-16,0.000000,8.625000,8.500000,8.625000,0.903915,3000
1982-09-17,0.000000,8.625000,8.500000,8.500000,0.890815,3700
1982-09-20,0.000000,8.625000,8.500000,8.625000,0.903915,2700
1982-09-21,0.000000,8.750000,8.500000,8.625000,0.903915,9200
1982-09-22,0.000000,8.750000,8.500000,8.750000,0.917015,13500
1982-09-23,0.000000,8.750000,8.500000,8.750000,0.917015,2500
1982-09-24,0.000000,8.625000,8.500000,8.500000,0.890815,13500
1982-09-27,0.000000,8.625000,8.625000,8.625000,0.903915,200
1982-09-28,0.000000,8.625000,8.500000,8.625000,0.903915,1800
1982-09-29,0.000000,8.625000,8.500000,8.625000,0.903915,1800
1982-09-30,0.000000,8.625000,8.375000,8.500000,0.890815,4400
1982-10-01,0.000000,8.750000,8.500000,8.625000,0.903915,3200
1982-10-04,0.000000,8.750000,8.500000,8.750000,0.917015,2700
1982-10-05,0.000000,8.625000,8.500000,8.625000,0.903915,1500
1982-10-06,0.000000,8.750000,8.500000,8.750000,0.917015,5500
1982-10-07,0.000000,9.000000,8.750000,9.000000,0.943216,4500
1982-10-08,0.000000,9.125000,8.875000,9.000000,0.943216,9200
1982-10-11,0.000000,9.250000,9.000000,9.000000,0.943216,15900
1982-10-12,0.000000,9.375000,9.250000,9.250000,0.969416,11300
1982-10-13,0.000000,9.375000,9.125000,9.375000,0.982517,3200
1982-10-14,0.000000,9.375000,9.000000,9.125000,0.956316,4400
1982-10-15,0.000000,9.250000,9.250000,9.250000,0.969416,2200
1982-10-18,0.000000,9.250000,9.000000,9.250000,0.969416,2400
1982-10-19,0.000000,9.250000,9.125000,9.250000,0.969416,9500
1982-10-20,0.000000,9.375000,9.250000,9.250000,0.969416,2300
1982-10-21,0.000000,9.250000,9.000000,9.250000,0.969416,6700
1982-10-22,0.000000,9.250000,9.000000,9.125000,0.956316,5200
1982-10-25,0.000000,9.125000,8.875000,9.125000,0.956316,5600
1982-10-26,0.000000,9.000000,9.000000,9.000000,0.943216,1000
1982-10-27,0.000000,9.125000,8.625000,9.125000,0.956316,8100
1982-10-28,0.000000,9.375000,9.250000,9.375000,0.982517,2500
1982-10-29,0.000000,9.375000,9.125000,9.125000,0.956316,2400
1982-11-01,0.000000,9.375000,9.125000,9.125000,0.956316,1800
1982-11-02,0.000000,9.375000,9.125000,9.125000,0.956316,2000
1982-11-03,0.000000,9.375000,9.125000,9.250000,0.969416,3600
1982-11-04,0.000000,9.375000,9.000000,9.000000,0.943216,4300
1982-11-05,0.000000,9.125000,9.000000,9.125000,0.956316,4700
1982-11-08,0.000000,9.250000,9.000000,9.000000,0.943216,3700
1982-11-09,0.000000,9.250000,9.000000,9.250000,0.969416,1900
1982-11-10,0.000000,9.250000,9.000000,9.000000,0.943216,4200
1982-11-11,0.000000,9.250000,9.125000,9.250000,0.969416,2400
1982-11-12,0.000000,9.250000,9.125000,9.125000,0.956316,2700
1982-11-15,0.000000,9.250000,9.000000,9.250000,0.969416,6100
1982-11-16,0.000000,8.875000,8.625000,8.750000,0.917015,7600
1982-11-17,0.000000,8.750000,8.625000,8.625000,0.903915,300
1982-11-18,0.000000,8.875000,8.625000,8.625000,0.903915,6400
1982-11-19,0.000000,8.875000,8.625000,8.625000,0.903915,5600
1982-11-22,0.000000,8.875000,8.750000,8.875000,0.930116,700
1982-11-23,0.000000,8.875000,8.750000,8.875000,0.930116,3100
1982-11-24,0.000000,8.875000,8.875000,8.875000,0.930116,400
1982-11-26,8.875000,8.875000,8.875000,8.875000,0.930116,0
1982-11-29,0.000000,8.875000,8.625000,8.625000,0.903915,5100
1982-11-30,0.000000,8.875000,8.750000,8.875000,0.930116,5800
1982-12-01,0.000000,8.875000,8.625000,8.750000,0.917015,7200
1982-12-02,0.000000,8.875000,8.750000,8.875000,0.930116,6500
1982-12-03,0.000000,8.875000,8.750000,8.875000,0.930116,11800
1982-12-06,0.000000,8.875000,8.750000,8.750000,0.917015,6300
1982-12-07,0.000000,8.875000,8.750000,8.750000,0.917015,9900
1982-12-08,0.000000,8.875000,8.750000,8.750000,0.917015,5600
1982-12-09,0.000000,9.000000,8.875000,9.000000,0.943216,1100
1982-12-10,0.000000,8.875000,8.750000,8.750000,0.917015,2200
1982-12-13,0.000000,8.875000,8.750000,8.750000,0.917015,1300
1982-12-14,0.000000,8.875000,8.625000,8.625000,0.903915,3900
1982-12-15,0.000000,8.875000,8.625000,8.625000,0.903915,400
1982-12-16,0.000000,8.750000,8.625000,8.625000,0.903915,1900
1982-12-17,0.000000,8.750000,8.500000,8.500000,0.890815,4100
1982-12-20,0.000000,8.875000,8.625000,8.625000,0.903915,3200
1982-12-21,0.000000,8.875000,8.625000,8.625000,0.903915,1800
1982-12-22,0.000000,8.750000,8.750000,8.750000,0.917015,1500
1982-12-23,0.000000,8.750000,8.625000,8.625000,0.903915,1300
1982-12-27,0.000000,8.750000,8.625000,8.750000,0.917015,1800
1982-12-28,0.000000,8.875000,8.625000,8.625000,0.903915,5900
1982-12-29,0.000000,8.875000,8.625000,8.750000,0.917015,2400
1982-12-30,0.000000,8.875000,8.750000,8.750000,0.917015,4100
1982-12-31,0.000000,8.875000,8.750000,8.875000,0.930116,3600
1983-01-03,0.000000,9.000000,8.875000,9.000000,0.943216,1900
1983-01-04,0.000000,9.000000,9.000000,9.000000,0.943216,1000
1983-01-05,0.000000,8.875000,8.875000,8.875000,0.930116,2000
1983-01-06,0.000000,9.000000,8.750000,9.000000,0.943216,3100
1983-01-07,0.000000,9.000000,8.750000,8.750000,0.917015,3600
1983-01-10,0.000000,9.000000,9.000000,9.000000,0.943216,2000
1983-01-11,0.000000,9.000000,9.000000,9.000000,0.943216,6000
1983-01-12,0.000000,9.000000,8.875000,9.000000,0.943216,1500
1983-01-13,0.000000,9.375000,9.000000,9.125000,0.956316,3100
1983-01-14,0.000000,9.500000,9.000000,9.375000,0.982517,9900
1983-01-17,0.000000,9.500000,9.250000,9.250000,0.969416,2600
1983-01-18,0.000000,9.375000,9.125000,9.375000,0.982517,4900
1983-01-19,0.000000,9.375000,9.250000,9.375000,0.982517,1600
1983-01-20,0.000000,9.375000,9.125000,9.375000,0.982517,2600
1983-01-21,0.000000,9.375000,9.125000,9.375000,0.982517,2900
1983-01-24,0.000000,9.125000,8.875000,8.875000,0.930116,3600
1983-01-25,0.000000,9.125000,9.000000,9.125000,0.956316,1600
1983-01-26,0.000000,9.125000,9.000000,9.125000,0.956316,1300
1983-01-27,0.000000,9.250000,9.000000,9.250000,0.969416,1800
1983-01-28,0.000000,9.375000,9.250000,9.250000,0.969416,900
1983-01-31,0.000000,9.250000,9.125000,9.125000,0.956316,3600
1983-02-01,0.000000,9.375000,9.125000,9.125000,0.956316,4400
1983-02-02,0.000000,9.375000,9.125000,9.250000,0.969416,2900
1983-02-03,0.000000,9.125000,9.125000,9.125000,0.956316,600
1983-02-04,0.000000,9.375000,9.125000,9.375000,0.982517,6200
1983-02-07,0.000000,9.375000,9.250000,9.250000,0.969416,600
1983-02-08,0.000000,9.375000,9.125000,9.250000,0.969416,3200
1983-02-09,0.000000,9.375000,9.125000,9.250000,0.969416,3400
1983-02-10,0.000000,9.500000,9.375000,9.500000,0.995617,8000
1983-02-11,0.000000,9.500000,9.375000,9.500000,0.995617,2500
1983-02-14,0.000000,9.500000,9.250000,9.500000,0.995617,3000
1983-02-15,0.000000,9.250000,9.125000,9.250000,0.969416,2000
