Date,Open,High,Low,Close,Adj Close,Volume
1995-02-13,12.125000,12.250000,12.000000,12.250000,2.678326,2300
1995-02-14,12.250000,12.375000,12.125000,12.125000,2.650995,12600
1995-02-15,12.125000,12.250000,12.125000,12.250000,2.678326,13800
1995-02-16,12.250000,12.250000,12.125000,12.250000,2.678326,15200
1995-02-17,12.250000,12.250000,12.125000,12.125000,2.650995,2000
1995-02-21,12.125000,12.250000,12.125000,12.125000,2.650995,3800
1995-02-22,12.125000,12.125000,12.000000,12.000000,2.623665,6700
1995-02-23,12.000000,12.125000,12.000000,12.000000,2.623665,6300
1995-02-24,12.000000,12.125000,12.000000,12.000000,2.623665,6300
1995-02-27,12.000000,12.125000,12.000000,12.125000,2.650995,5800
1995-02-28,12.125000,12.125000,12.125000,12.125000,2.650995,20100
1995-03-01,12.125000,12.250000,12.125000,12.250000,2.678326,4300
1995-03-02,12.250000,12.250000,12.000000,12.000000,2.623665,1900
1995-03-03,12.000000,12.000000,12.000000,12.000000,2.623665,3500
1995-03-06,12.000000,12.125000,11.875000,11.875000,2.596334,5700
1995-03-07,11.875000,12.000000,11.875000,11.875000,2.596334,3200
1995-03-08,11.875000,12.000000,11.750000,11.875000,2.596334,17600
1995-03-09,12.000000,12.000000,12.000000,12.000000,2.623665,2100
1995-03-10,12.000000,12.000000,11.875000,11.875000,2.596334,2300
1995-03-13,11.875000,11.875000,11.750000,11.750000,2.569004,4300
1995-03-14,11.750000,12.000000,11.750000,11.875000,2.596334,7500
1995-03-15,11.875000,11.875000,11.875000,11.875000,2.596334,4300
1995-03-16,11.750000,11.750000,11.750000,11.750000,2.569004,700
1995-03-17,11.750000,11.875000,11.750000,11.875000,2.596334,2300
1995-03-20,11.750000,11.750000,11.625000,11.750000,2.569004,4500
1995-03-21,11.750000,11.875000,11.750000,11.875000,2.596334,2100
1995-03-22,11.875000,11.875000,11.750000,11.875000,2.596334,4200
1995-03-23,11.875000,11.875000,11.625000,11.625000,2.541674,10400
1995-03-24,11.750000,11.875000,11.750000,11.875000,2.596334,20300
1995-03-27,11.875000,12.000000,11.750000,11.875000,2.596334,4100
1995-03-28,11.875000,11.875000,11.625000,11.750000,2.569004,16800
1995-03-29,11.750000,11.875000,11.625000,11.625000,2.541674,1600
1995-03-30,11.750000,11.875000,11.750000,11.750000,2.569004,6900
1995-03-31,11.750000,11.875000,11.750000,11.875000,2.596334,8200
1995-04-03,11.875000,12.000000,11.875000,12.000000,2.623665,11900
1995-04-04,12.000000,12.125000,11.875000,12.125000,2.650995,3900
1995-04-05,12.125000,12.125000,12.000000,12.125000,2.650995,3200
1995-04-06,12.125000,12.125000,12.000000,12.000000,2.623665,10100
1995-04-07,12.000000,12.000000,11.875000,11.875000,2.596334,1800
1995-04-10,11.875000,12.000000,11.875000,12.000000,2.623665,8700
1995-04-11,11.875000,11.875000,11.750000,11.875000,2.596334,4200
1995-04-12,11.875000,11.875000,11.875000,11.875000,2.596334,100
1995-04-13,11.875000,12.000000,11.875000,12.000000,2.623665,16100
1995-04-17,12.000000,12.250000,12.000000,12.250000,2.678326,8400
1995-04-18,12.250000,12.250000,12.250000,12.250000,2.678326,100
1995-04-19,12.250000,12.250000,12.250000,12.250000,2.678326,5600
1995-04-20,12.250000,12.250000,12.125000,12.125000,2.650995,8600
1995-04-21,12.125000,12.125000,12.125000,12.125000,2.650995,100
1995-04-24,12.125000,12.125000,12.125000,12.125000,2.650995,3400
1995-04-25,12.125000,12.250000,12.125000,12.125000,2.650995,4600
1995-04-26,12.125000,12.125000,12.000000,12.000000,2.623665,10300
1995-04-27,11.875000,11.875000,11.750000,11.750000,2.569004,6700
1995-04-28,11.750000,11.875000,11.750000,11.875000,2.596334,14200
1995-05-01,11.875000,12.125000,11.875000,12.125000,2.650995,3100
1995-05-02,12.125000,12.250000,12.000000,12.250000,2.678326,16100
1995-05-03,12.250000,12.500000,12.125000,12.375000,2.705654,14000
1995-05-04,12.375000,12.375000,12.250000,12.250000,2.678326,38400
1995-05-05,12.250000,12.375000,12.250000,12.250000,2.678326,11300
1995-05-08,12.250000,12.375000,12.000000,12.000000,2.623665,16500
1995-05-09,12.000000,12.000000,11.875000,12.000000,2.623665,11500
1995-05-10,12.000000,12.000000,11.875000,12.000000,2.623665,10200
1995-05-11,12.000000,12.000000,11.875000,11.875000,2.596334,7100
1995-05-12,11.875000,11.875000,11.625000,11.750000,2.569004,14200
1995-05-15,11.750000,12.000000,11.750000,12.000000,2.623665,7000
1995-05-16,12.000000,12.000000,11.875000,11.875000,2.596334,5800
1995-05-17,11.875000,12.125000,11.875000,11.875000,2.596334,21500
1995-05-18,11.875000,12.000000,11.875000,11.875000,2.596334,12900
1995-05-19,11.875000,12.000000,11.875000,12.000000,2.623665,3800
1995-05-22,11.875000,11.875000,11.625000,11.875000,2.596334,17500
1995-05-23,11.750000,11.750000,11.625000,11.625000,2.541674,20200
1995-05-24,11.625000,11.875000,11.625000,11.750000,2.569004,31000
1995-05-25,11.750000,11.750000,11.625000,11.750000,2.569004,21300
1995-05-26,11.750000,11.875000,11.750000,11.750000,2.569004,4900
1995-05-30,11.750000,11.875000,11.750000,11.875000,2.596334,16100
1995-05-31,11.875000,12.000000,11.875000,11.875000,2.596334,10400
1995-06-01,11.875000,12.000000,11.875000,11.875000,2.596334,12900
1995-06-02,12.000000,12.125000,12.000000,12.125000,2.650995,41100
1995-06-05,12.125000,12.125000,12.125000,12.125000,2.650995,20900
1995-06-06,12.125000,12.250000,12.125000,12.250000,2.678326,37600
1995-06-07,12.250000,12.250000,12.125000,12.250000,2.678326,18700
1995-06-08,12.125000,12.125000,12.000000,12.000000,2.623665,11900
1995-06-09,12.000000,12.000000,11.875000,12.000000,2.623665,18500
1995-06-12,12.000000,12.000000,11.875000,12.000000,2.623665,31400
1995-06-13,12.000000,12.250000,12.000000,12.250000,2.678326,10400
1995-06-14,12.125000,12.125000,12.000000,12.000000,2.623665,11600
1995-06-15,12.000000,12.125000,12.000000,12.000000,2.623665,21900
1995-06-16,12.000000,12.125000,11.875000,12.000000,2.623665,14900
1995-06-19,12.000000,12.000000,11.875000,11.875000,2.596334,12800
1995-06-20,11.875000,11.875000,11.750000,11.750000,2.569004,17200
1995-06-21,11.750000,11.875000,11.625000,11.875000,2.596334,12900
1995-06-22,11.875000,12.000000,11.875000,12.000000,2.623665,11400
1995-06-23,11.875000,11.875000,11.750000,11.875000,2.596334,8700
1995-06-26,11.750000,11.750000,11.625000,11.625000,2.541674,10700
1995-06-27,11.625000,11.875000,11.625000,11.625000,2.541674,28900
1995-06-28,11.625000,11.750000,11.625000,11.625000,2.541674,14600
1995-06-29,11.625000,11.625000,11.500000,11.625000,2.541674,5400
1995-06-30,11.625000,11.750000,11.500000,11.750000,2.569004,15000
1995-07-03,11.750000,11.875000,11.625000,11.875000,2.596334,25000
1995-07-05,11.875000,12.000000,11.750000,12.000000,2.623665,16200
1995-07-06,12.000000,12.000000,11.875000,12.000000,2.623665,17400
1995-07-07,12.000000,12.000000,11.875000,11.875000,2.596334,13800
1995-07-10,11.875000,12.000000,11.875000,11.875000,2.596334,14400
1995-07-11,11.875000,12.000000,11.875000,12.000000,2.623665,13900
1995-07-12,12.000000,12.000000,11.875000,12.000000,2.623665,7100
1995-07-13,12.000000,12.250000,12.000000,12.250000,2.678326,12000
1995-07-14,12.250000,12.250000,12.000000,12.000000,2.623665,24600
1995-07-17,12.125000,12.250000,12.125000,12.250000,2.678326,29700
1995-07-18,12.125000,12.125000,12.000000,12.125000,2.650995,12800
1995-07-19,12.000000,12.000000,11.875000,11.875000,2.596334,27900
1995-07-20,11.875000,12.000000,11.750000,12.000000,2.623665,30800
1995-07-21,12.000000,12.000000,11.875000,12.000000,2.623665,9700
1995-07-24,12.000000,12.000000,11.875000,12.000000,2.623665,1200
1995-07-25,12.000000,12.000000,11.875000,11.875000,2.596334,7800
1995-07-26,11.875000,12.000000,11.875000,12.000000,2.623665,11000
1995-07-27,12.000000,12.000000,11.875000,12.000000,2.623665,16600
1995-07-28,12.000000,12.125000,12.000000,12.125000,2.650995,12400
1995-07-31,12.125000,12.125000,12.000000,12.000000,2.623665,18300
1995-08-01,12.000000,12.125000,12.000000,12.000000,2.623665,5100
1995-08-02,12.000000,12.125000,12.000000,12.125000,2.650995,12400
1995-08-03,12.125000,12.125000,12.000000,12.000000,2.623665,6700
1995-08-04,12.000000,12.000000,11.875000,11.875000,2.596334,7000
1995-08-07,11.875000,12.000000,11.875000,11.875000,2.596334,12000
1995-08-08,11.875000,12.000000,11.875000,11.875000,2.596334,6900
1995-08-09,12.000000,12.125000,12.000000,12.000000,2.623665,13700
1995-08-10,12.000000,12.125000,11.875000,11.875000,2.596334,38800
1995-08-11,11.875000,12.000000,11.875000,12.000000,2.623665,10400
1995-08-14,12.000000,12.000000,11.875000,12.000000,2.623665,8800
1995-08-15,12.000000,12.125000,12.000000,12.000000,2.623665,32500
1995-08-16,12.000000,12.250000,12.000000,12.250000,2.678326,12100
1995-08-17,12.125000,12.125000,12.000000,12.000000,2.623665,4000
1995-08-18,12.000000,12.250000,12.000000,12.250000,2.678326,14100
1995-08-21,12.125000,12.250000,12.125000,12.125000,2.666886,22800
1995-08-22,12.125000,12.250000,12.125000,12.125000,2.666886,5400
1995-08-23,12.125000,12.250000,12.125000,12.125000,2.666886,4900
1995-08-24,12.125000,12.250000,12.000000,12.000000,2.639394,11100
1995-08-25,12.125000,12.125000,12.000000,12.000000,2.639394,5300
1995-08-28,12.000000,12.000000,12.000000,12.000000,2.639394,3000
1995-08-29,12.000000,12.125000,11.875000,12.000000,2.639394,37400
1995-08-30,12.125000,12.125000,12.000000,12.125000,2.666886,7300
1995-08-31,12.000000,12.125000,11.875000,12.125000,2.666886,21400
1995-09-01,12.000000,12.125000,12.000000,12.125000,2.666886,4100
1995-09-05,12.000000,12.250000,12.000000,12.125000,2.666886,11800
1995-09-06,12.250000,12.250000,12.125000,12.125000,2.666886,14300
1995-09-07,12.250000,12.250000,12.125000,12.250000,2.694381,9400
1995-09-08,12.250000,12.250000,12.125000,12.125000,2.666886,7600
1995-09-11,12.125000,12.250000,12.000000,12.000000,2.639394,13500
1995-09-12,12.125000,12.250000,12.000000,12.125000,2.666886,18000
1995-09-13,12.250000,12.250000,12.000000,12.000000,2.639394,17800
1995-09-14,12.125000,12.250000,12.125000,12.125000,2.666886,18900
1995-09-15,12.125000,12.250000,12.125000,12.250000,2.694381,6400
1995-09-18,12.125000,12.250000,12.000000,12.000000,2.639394,13900
1995-09-19,12.125000,12.125000,11.875000,12.125000,2.666886,26400
1995-09-20,12.125000,12.125000,12.000000,12.125000,2.683039,18300
1995-09-21,12.000000,12.125000,12.000000,12.000000,2.655381,9200
1995-09-22,12.000000,12.125000,12.000000,12.000000,2.655381,9200
1995-09-25,12.000000,12.125000,11.875000,12.000000,2.655381,19700
1995-09-26,12.000000,12.000000,11.875000,11.875000,2.627720,16500
1995-09-27,11.875000,11.875000,11.750000,11.875000,2.627720,7700
1995-09-28,11.750000,12.000000,11.750000,11.875000,2.627720,47100
1995-09-29,12.000000,12.125000,12.000000,12.125000,2.683039,23000
1995-10-02,12.125000,12.125000,12.000000,12.125000,2.683039,28000
1995-10-03,12.125000,12.125000,12.000000,12.000000,2.655381,6200
1995-10-04,12.125000,12.125000,12.000000,12.000000,2.655381,10900
1995-10-05,12.125000,12.125000,12.000000,12.125000,2.683039,19000
1995-10-06,12.125000,12.125000,12.000000,12.125000,2.683039,14500
1995-10-09,12.125000,12.125000,12.000000,12.000000,2.655381,7000
1995-10-10,12.000000,12.000000,11.875000,12.000000,2.655381,12200
1995-10-11,12.000000,12.125000,12.000000,12.125000,2.683039,13400
1995-10-12,12.125000,12.125000,11.875000,12.125000,2.683039,34100
1995-10-13,12.125000,12.125000,12.000000,12.125000,2.683039,21200
1995-10-16,12.000000,12.125000,12.000000,12.000000,2.655381,21100
1995-10-17,12.125000,12.250000,12.125000,12.250000,2.710703,6600
1995-10-18,12.250000,12.250000,12.125000,12.125000,2.698903,9600
1995-10-19,12.250000,12.250000,12.125000,12.250000,2.726729,15800
1995-10-20,12.250000,12.250000,12.125000,12.250000,2.726729,7700
1995-10-23,12.250000,12.375000,12.250000,12.250000,2.726729,16400
1995-10-24,12.250000,12.375000,12.250000,12.375000,2.754551,22900
1995-10-25,12.375000,12.375000,12.250000,12.250000,2.726729,3700
1995-10-26,12.375000,12.375000,12.250000,12.250000,2.726729,17800
1995-10-27,12.250000,12.250000,12.125000,12.125000,2.698903,9700
1995-10-30,12.125000,12.250000,12.125000,12.250000,2.726729,7900
1995-10-31,12.125000,12.375000,12.125000,12.375000,2.754551,23600
1995-11-01,12.250000,12.375000,12.250000,12.250000,2.726729,31200
1995-11-02,12.250000,12.375000,12.125000,12.250000,2.726729,58200
1995-11-03,12.125000,12.250000,12.125000,12.125000,2.698903,11500
1995-11-06,12.250000,12.375000,12.250000,12.250000,2.726729,21600
1995-11-07,12.250000,12.375000,12.000000,12.000000,2.671080,51500
1995-11-08,12.125000,12.250000,12.125000,12.250000,2.726729,36900
1995-11-09,12.125000,12.250000,12.125000,12.250000,2.726729,33700
1995-11-10,12.125000,12.375000,12.125000,12.250000,2.726729,31500
1995-11-13,12.375000,12.375000,12.250000,12.250000,2.726729,12000
1995-11-14,12.250000,12.375000,12.250000,12.250000,2.726729,24600
1995-11-15,12.250000,12.375000,12.250000,12.250000,2.726729,19300
1995-11-16,12.375000,12.375000,12.250000,12.250000,2.726729,30600
1995-11-17,12.375000,12.375000,12.250000,12.250000,2.726729,7200
1995-11-20,12.375000,12.375000,12.250000,12.250000,2.726729,20300
1995-11-21,12.125000,12.375000,12.125000,12.125000,2.715528,34300
1995-11-22,12.125000,12.375000,12.125000,12.375000,2.771519,41200
1995-11-24,12.375000,12.375000,12.250000,12.250000,2.743526,2900
1995-11-27,12.375000,12.375000,12.125000,12.250000,2.743526,33500
1995-11-28,12.375000,12.375000,12.250000,12.250000,2.743526,41200
1995-11-29,12.375000,12.375000,12.250000,12.250000,2.743526,19100
1995-11-30,12.375000,12.500000,12.250000,12.375000,2.771519,44800
1995-12-01,12.500000,12.500000,12.375000,12.500000,2.799514,31200
1995-12-04,12.375000,12.625000,12.375000,12.625000,2.827509,56700
1995-12-05,12.625000,12.750000,12.500000,12.625000,2.827509,20000
1995-12-06,12.500000,12.750000,12.500000,12.625000,2.827509,44500
1995-12-07,12.750000,13.000000,12.625000,12.875000,2.883501,37100
1995-12-08,13.000000,13.000000,12.875000,13.000000,2.911495,40400
1995-12-11,12.875000,13.000000,12.875000,13.000000,2.911495,16200
1995-12-12,13.000000,13.000000,12.750000,12.750000,2.855505,36300
1995-12-13,12.750000,12.875000,12.750000,12.750000,2.855505,11600
1995-12-14,12.750000,12.875000,12.625000,12.750000,2.855505,25800
1995-12-15,12.750000,12.750000,12.625000,12.750000,2.855505,24600
1995-12-18,12.750000,12.750000,12.500000,12.500000,2.799514,17800
1995-12-19,12.500000,12.750000,12.500000,12.625000,2.827509,28600
1995-12-20,12.625000,12.625000,12.500000,12.500000,2.815572,18300
1995-12-21,12.625000,12.625000,12.625000,12.625000,2.843728,11200
1995-12-22,12.500000,12.500000,12.375000,12.500000,2.815572,35800
1995-12-26,12.375000,12.500000,12.375000,12.500000,2.815572,11200
1995-12-27,12.500000,12.500000,12.375000,12.500000,2.815572,20300
1995-12-28,12.375000,12.500000,12.250000,12.250000,2.759261,35600
1995-12-29,12.250000,12.500000,12.250000,12.375000,2.787416,34400
1996-01-02,12.375000,12.625000,12.375000,12.625000,2.843728,12200
1996-01-03,12.625000,12.750000,12.625000,12.750000,2.871881,9900
1996-01-04,12.750000,12.750000,12.625000,12.750000,2.871881,7500
1996-01-05,12.625000,12.750000,12.625000,12.625000,2.843728,17700
1996-01-08,12.625000,12.625000,12.625000,12.625000,2.843728,8200
1996-01-09,12.625000,12.750000,12.625000,12.750000,2.871881,2800
1996-01-10,12.625000,12.750000,12.500000,12.500000,2.815572,13500
1996-01-11,12.500000,12.625000,12.500000,12.500000,2.815572,14000
1996-01-12,12.625000,12.625000,12.500000,12.625000,2.843728,23000
1996-01-15,12.625000,12.750000,12.625000,12.750000,2.871881,12400
1996-01-16,12.750000,12.750000,12.625000,12.750000,2.871881,24000
1996-01-17,12.625000,12.750000,12.625000,12.750000,2.888648,13600
1996-01-18,12.625000,12.750000,12.625000,12.750000,2.888648,8200
1996-01-19,12.750000,12.750000,12.625000,12.750000,2.888648,10400
1996-01-22,12.750000,12.875000,12.750000,12.750000,2.888648,22200
1996-01-23,12.875000,12.875000,12.750000,12.875000,2.916970,16400
1996-01-24,12.750000,12.875000,12.750000,12.750000,2.888648,6800
1996-01-25,12.750000,13.000000,12.750000,12.875000,2.916970,20400
1996-01-26,12.875000,13.000000,12.875000,12.875000,2.916970,21400
1996-01-29,13.000000,13.125000,13.000000,13.125000,2.973611,9700
1996-01-30,13.000000,13.500000,13.000000,13.500000,3.058567,29400
1996-01-31,13.500000,13.500000,13.375000,13.500000,3.058567,55800
1996-02-01,13.500000,13.500000,13.375000,13.500000,3.058567,8100
1996-02-02,13.500000,13.500000,13.375000,13.375000,3.030248,10400
1996-02-05,13.375000,13.500000,13.125000,13.250000,3.001928,38600
1996-02-06,13.250000,13.250000,13.125000,13.250000,3.001928,7900
1996-02-07,13.250000,13.250000,13.125000,13.125000,2.973611,17000
1996-02-08,13.125000,13.250000,13.125000,13.250000,3.001928,13900
1996-02-09,13.125000,13.250000,13.125000,13.125000,2.973611,17700
1996-02-12,13.250000,13.250000,13.125000,13.125000,2.973611,12400
1996-02-13,13.125000,13.250000,13.125000,13.125000,2.973611,7300
1996-02-14,13.250000,13.250000,13.125000,13.250000,3.001928,10400
1996-02-15,13.125000,13.250000,13.000000,13.125000,2.990085,26400
1996-02-16,13.125000,13.250000,13.125000,13.250000,3.018558,9500
1996-02-20,13.125000,13.125000,13.000000,13.125000,2.990085,7700
1996-02-21,13.000000,13.125000,13.000000,13.000000,2.961607,39300
1996-02-22,13.000000,13.250000,13.000000,13.250000,3.018558,21300
1996-02-23,13.125000,13.125000,12.875000,12.875000,2.933129,28600
1996-02-26,12.875000,12.875000,12.750000,12.875000,2.933129,12800
1996-02-27,12.875000,13.000000,12.750000,12.875000,2.933129,14100
1996-02-28,12.750000,12.875000,12.750000,12.750000,2.904651,5400
1996-02-29,12.750000,12.875000,12.750000,12.875000,2.933129,31400
1996-03-01,12.750000,12.875000,12.750000,12.875000,2.933129,12300
1996-03-04,12.875000,12.875000,12.750000,12.875000,2.933129,5500
1996-03-05,12.750000,13.000000,12.750000,12.875000,2.933129,9200
1996-03-06,13.000000,13.000000,12.875000,13.000000,2.961607,6900
1996-03-07,13.000000,13.125000,13.000000,13.000000,2.961607,11200
1996-03-08,13.000000,13.000000,12.625000,12.625000,2.876173,27500
1996-03-11,12.500000,12.625000,12.375000,12.625000,2.876173,19600
1996-03-12,12.625000,12.750000,12.625000,12.750000,2.904651,7300
1996-03-13,12.750000,12.750000,12.625000,12.625000,2.876173,6500
1996-03-14,12.500000,12.625000,12.500000,12.625000,2.876173,22100
1996-03-15,12.375000,12.375000,12.375000,12.375000,2.834487,2400
1996-03-18,12.375000,12.375000,12.375000,12.375000,2.834487,22400
1996-03-19,12.250000,12.375000,12.250000,12.375000,2.834487,16500
1996-03-20,12.250000,12.375000,12.250000,12.250000,2.805857,13800
1996-03-21,12.250000,12.250000,12.125000,12.250000,2.805857,16400
1996-03-22,12.250000,12.375000,12.250000,12.250000,2.805857,8200
1996-03-25,12.375000,12.375000,12.250000,12.250000,2.805857,20600
1996-03-26,12.375000,12.375000,12.250000,12.375000,2.834487,20800
1996-03-27,12.375000,12.375000,12.250000,12.250000,2.805857,10300
1996-03-28,12.125000,12.250000,12.125000,12.250000,2.805857,31400
1996-03-29,12.125000,12.375000,12.000000,12.375000,2.834487,32900
1996-04-01,12.375000,12.375000,12.125000,12.250000,2.805857,23600
1996-04-02,12.125000,12.250000,12.125000,12.250000,2.805857,9800
1996-04-03,12.250000,12.250000,12.125000,12.125000,2.777225,13800
