Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,14.490000,14.490000,14.460000,14.460000,5.553416,7400
2004-03-02,14.510000,14.550000,14.450000,14.520000,5.576459,24000
2004-03-03,14.520000,14.550000,14.510000,14.510000,5.572617,6700
2004-03-04,14.530000,14.530000,14.500000,14.530000,5.580297,2000
2004-03-05,14.540000,14.600000,14.540000,14.600000,5.607181,7200
2004-03-08,14.600000,14.620000,14.530000,14.530000,5.580297,6600
2004-03-09,14.620000,14.650000,14.530000,14.550000,5.587978,9000
2004-03-10,14.640000,14.640000,14.500000,14.600000,5.607181,29900
2004-03-11,14.600000,14.600000,14.460000,14.490000,5.595212,10300
2004-03-12,14.550000,14.670000,14.550000,14.610000,5.641549,11900
2004-03-15,14.700000,14.730000,14.610000,14.630000,5.649271,6500
2004-03-16,14.690000,14.690000,14.610000,14.610000,5.641549,5700
2004-03-17,14.660000,14.680000,14.610000,14.610000,5.641549,11900
2004-03-18,14.660000,14.680000,14.610000,14.610000,5.641549,13800
2004-03-19,14.670000,14.670000,14.610000,14.610000,5.641549,2600
2004-03-22,14.650000,14.650000,14.450000,14.560000,5.622241,14600
2004-03-23,14.600000,14.630000,14.520000,14.630000,5.649271,6900
2004-03-24,14.560000,14.620000,14.550000,14.550000,5.618380,5400
2004-03-25,14.610000,14.680000,14.560000,14.560000,5.622241,12300
2004-03-26,14.560000,14.600000,14.510000,14.520000,5.606797,20100
2004-03-29,14.600000,14.630000,14.590000,14.590000,5.633827,4000
2004-03-30,14.610000,14.610000,14.500000,14.500000,5.599074,16700
2004-03-31,14.560000,14.560000,14.430000,14.430000,5.572045,4000
2004-04-01,14.550000,14.590000,14.540000,14.590000,5.633827,6100
2004-04-02,14.550000,14.550000,14.250000,14.250000,5.502542,14700
2004-04-05,14.250000,14.290000,13.850000,13.880000,5.359665,10200
2004-04-06,13.880000,14.030000,13.740000,13.810000,5.332636,20100
2004-04-07,13.870000,13.870000,13.500000,13.740000,5.305603,23900
2004-04-08,13.750000,13.800000,13.740000,13.800000,5.328772,9400
2004-04-12,13.830000,13.830000,13.790000,13.800000,5.328772,1800
2004-04-13,13.600000,13.650000,13.500000,13.510000,5.246833,13800
2004-04-14,13.510000,13.510000,13.100000,13.200000,5.126435,17800
2004-04-15,13.300000,13.400000,13.210000,13.400000,5.204108,13100
2004-04-16,13.350000,13.840000,13.270000,13.790000,5.355573,38800
2004-04-19,13.790000,13.790000,13.550000,13.550000,5.262362,4800
2004-04-20,13.550000,13.650000,13.520000,13.580000,5.274014,13700
2004-04-21,13.400000,13.470000,13.260000,13.400000,5.204108,9300
2004-04-22,13.320000,13.360000,13.260000,13.360000,5.188574,11200
2004-04-23,13.360000,13.360000,13.160000,13.180000,5.118666,8400
2004-04-26,13.130000,13.150000,13.000000,13.000000,5.048762,6600
2004-04-27,13.060000,13.110000,13.000000,13.110000,5.091482,5700
2004-04-28,13.110000,13.110000,13.100000,13.110000,5.091482,2700
2004-04-29,13.130000,13.150000,12.770000,13.050000,5.068179,48200
2004-04-30,13.000000,13.000000,12.880000,12.890000,5.006041,15300
2004-05-03,12.950000,12.950000,12.720000,12.720000,4.940016,13800
2004-05-04,12.750000,12.890000,12.750000,12.890000,5.006041,7400
2004-05-05,12.890000,12.890000,12.770000,12.770000,4.959437,8800
2004-05-06,12.820000,12.820000,12.600000,12.670000,4.920600,16200
2004-05-07,12.640000,12.660000,12.480000,12.480000,4.846812,20100
2004-05-10,12.480000,12.500000,12.260000,12.350000,4.796321,22900
2004-05-11,12.270000,12.300000,12.170000,12.270000,4.765255,11300
2004-05-12,12.190000,12.400000,12.110000,12.150000,4.749229,9000
2004-05-13,12.150000,12.200000,12.070000,12.100000,4.729683,12500
2004-05-14,12.200000,12.300000,12.200000,12.270000,4.796134,10700
2004-05-17,12.270000,12.350000,12.270000,12.350000,4.827401,5600
2004-05-18,12.300000,12.500000,12.300000,12.500000,4.886033,8500
2004-05-19,12.400000,12.480000,12.340000,12.340000,4.823498,11200
2004-05-20,12.350000,12.700000,12.350000,12.620000,4.932941,7100
2004-05-21,12.630000,12.700000,12.510000,12.510000,4.889945,4300
2004-05-24,12.580000,12.600000,12.540000,12.540000,4.901674,2600
2004-05-25,12.640000,12.930000,12.600000,12.880000,5.034571,20300
2004-05-26,12.880000,13.000000,12.880000,13.000000,5.081479,13900
2004-05-27,13.200000,13.200000,13.000000,13.010000,5.085387,13400
2004-05-28,13.150000,13.200000,13.100000,13.100000,5.120565,11900
2004-06-01,13.200000,13.200000,13.120000,13.200000,5.159657,6100
2004-06-02,13.200000,13.200000,13.150000,13.190000,5.155747,30200
2004-06-03,13.240000,13.250000,13.150000,13.160000,5.144019,12600
2004-06-04,13.210000,13.280000,13.210000,13.250000,5.179199,6600
2004-06-07,13.280000,13.350000,13.190000,13.200000,5.159657,14700
2004-06-08,13.210000,13.300000,13.200000,13.300000,5.198744,2200
2004-06-09,13.290000,13.290000,13.020000,13.110000,5.124476,5600
2004-06-10,13.120000,13.250000,13.100000,13.100000,5.120565,4700
2004-06-14,13.030000,13.030000,12.780000,12.810000,5.037587,14800
2004-06-15,12.810000,13.040000,12.810000,12.950000,5.092648,4900
2004-06-16,13.050000,13.050000,12.820000,12.820000,5.041522,6300
2004-06-17,12.780000,12.840000,12.700000,12.830000,5.045454,9400
2004-06-18,12.800000,12.810000,12.800000,12.810000,5.037587,7400
2004-06-21,12.810000,12.810000,12.800000,12.800000,5.033656,14100
2004-06-22,12.860000,12.860000,12.780000,12.790000,5.029724,8400
2004-06-23,12.830000,12.840000,12.790000,12.790000,5.029724,14100
2004-06-24,12.890000,12.900000,12.790000,12.850000,5.053321,5700
2004-06-25,12.800000,12.800000,12.780000,12.780000,5.025791,800
2004-06-28,12.780000,12.810000,12.780000,12.800000,5.033656,4600
2004-06-29,12.800000,12.950000,12.650000,12.740000,5.010060,10200
2004-06-30,12.780000,12.870000,12.780000,12.860000,5.057255,7000
2004-07-01,12.900000,12.920000,12.820000,12.830000,5.045454,16100
2004-07-02,12.830000,13.290000,12.830000,13.000000,5.112309,12700
2004-07-06,13.120000,13.210000,13.010000,13.200000,5.190959,4200
2004-07-07,13.300000,13.480000,13.250000,13.320000,5.238151,5200
2004-07-08,13.310000,13.480000,13.310000,13.310000,5.234217,10000
2004-07-09,13.340000,13.450000,13.330000,13.450000,5.289270,7900
2004-07-12,13.490000,13.490000,13.400000,13.440000,5.285341,20600
2004-07-13,13.300000,13.320000,13.300000,13.310000,5.265167,18300
2004-07-14,13.340000,13.340000,13.200000,13.200000,5.221654,5900
2004-07-15,13.200000,13.400000,13.200000,13.200000,5.221654,9000
2004-07-16,13.280000,13.430000,13.150000,13.430000,5.312641,41500
2004-07-19,13.350000,13.400000,13.190000,13.390000,5.296814,6400
2004-07-20,13.350000,13.420000,13.220000,13.420000,5.308677,6500
2004-07-21,13.350000,13.480000,13.350000,13.440000,5.316590,5300
2004-07-22,13.450000,13.450000,13.310000,13.320000,5.269122,3100
2004-07-23,13.320000,13.410000,13.280000,13.350000,5.280988,7200
2004-07-26,13.350000,13.410000,13.350000,13.360000,5.284945,2400
2004-07-27,13.400000,13.480000,13.350000,13.360000,5.284945,4500
2004-07-28,13.380000,13.430000,13.350000,13.350000,5.280988,4700
2004-07-29,13.410000,13.410000,13.350000,13.390000,5.296814,4200
2004-07-30,13.420000,13.460000,13.410000,13.440000,5.316590,1900
2004-08-02,13.500000,13.500000,13.360000,13.470000,5.328460,18200
2004-08-03,13.460000,13.670000,13.460000,13.670000,5.407578,8900
2004-08-04,13.640000,13.650000,13.560000,13.640000,5.395709,6500
2004-08-05,13.640000,13.800000,13.460000,13.470000,5.328460,7900
2004-08-06,13.470000,13.800000,13.470000,13.650000,5.399662,19100
2004-08-09,13.750000,13.760000,13.620000,13.620000,5.387795,2300
2004-08-10,13.620000,13.790000,13.570000,13.570000,5.368019,4700
2004-08-11,13.570000,13.570000,13.400000,13.570000,5.368019,19000
2004-08-12,13.540000,13.540000,13.540000,13.540000,5.387511,600
2004-08-13,13.550000,13.640000,13.470000,13.640000,5.427304,5700
2004-08-16,13.620000,13.650000,13.560000,13.620000,5.419343,5200
2004-08-17,13.650000,13.790000,13.650000,13.700000,5.451175,8300
2004-08-18,13.700000,13.750000,13.700000,13.730000,5.463110,6400
2004-08-19,13.740000,13.740000,13.600000,13.700000,5.451175,13400
2004-08-20,13.700000,13.700000,13.650000,13.650000,5.431282,2700
2004-08-23,13.750000,13.750000,13.690000,13.700000,5.451175,3900
2004-08-24,13.730000,13.740000,13.600000,13.670000,5.439243,4400
2004-08-25,13.720000,13.720000,13.620000,13.620000,5.419343,5400
2004-08-26,13.720000,13.750000,13.600000,13.750000,5.471070,6200
2004-08-27,13.650000,13.730000,13.630000,13.730000,5.463110,3500
2004-08-30,13.730000,13.780000,13.610000,13.610000,5.415365,9500
2004-08-31,13.700000,13.780000,13.470000,13.700000,5.451175,16900
2004-09-01,13.760000,13.760000,13.700000,13.700000,5.451175,3700
2004-09-02,13.760000,13.760000,13.640000,13.750000,5.471070,4000
2004-09-03,13.750000,13.750000,13.630000,13.700000,5.451175,2500
2004-09-07,13.700000,13.730000,13.630000,13.680000,5.443220,3300
2004-09-08,13.720000,13.790000,13.640000,13.700000,5.451175,8300
2004-09-09,13.730000,13.800000,13.700000,13.700000,5.451175,7000
2004-09-10,13.780000,13.800000,13.780000,13.800000,5.490968,3600
2004-09-13,13.650000,13.720000,13.560000,13.720000,5.490568,13000
2004-09-14,13.750000,13.780000,13.680000,13.680000,5.474559,3000
2004-09-15,13.680000,13.800000,13.640000,13.800000,5.522583,11300
2004-09-16,13.850000,13.850000,13.850000,13.850000,5.542591,200
2004-09-17,13.800000,13.800000,13.800000,13.800000,5.522583,1200
2004-09-20,13.730000,13.780000,13.600000,13.780000,5.514575,42700
2004-09-21,13.800000,13.810000,13.760000,13.800000,5.522583,3400
2004-09-22,13.810000,13.850000,13.760000,13.790000,5.518582,14900
2004-09-23,13.830000,13.950000,13.790000,13.950000,5.582612,11100
2004-09-24,13.950000,13.950000,13.790000,13.870000,5.550594,6900
2004-09-27,13.870000,13.900000,13.800000,13.850000,5.542591,12200
2004-09-28,13.900000,13.980000,13.860000,13.950000,5.582612,7500
2004-09-29,13.980000,14.000000,13.950000,13.960000,5.586611,7800
2004-09-30,13.990000,14.000000,13.900000,13.920000,5.570600,5000
2004-10-01,13.950000,14.150000,13.910000,14.150000,5.662646,11000
2004-10-04,14.150000,14.150000,13.910000,14.000000,5.602618,16500
2004-10-05,14.120000,14.120000,14.020000,14.020000,5.610622,2200
2004-10-06,14.100000,14.100000,13.990000,13.990000,5.598619,3300
2004-10-07,13.990000,14.000000,13.900000,13.960000,5.586611,3800
2004-10-08,13.980000,14.040000,13.960000,13.960000,5.586611,3800
2004-10-11,14.070000,14.150000,13.930000,13.930000,5.574607,5300
2004-10-12,13.990000,14.010000,13.930000,14.010000,5.606622,4200
2004-10-13,13.970000,14.040000,13.970000,14.040000,5.650489,3000
2004-10-14,14.150000,14.200000,13.900000,14.200000,5.714880,11100
2004-10-15,14.100000,14.100000,14.000000,14.000000,5.634390,2400
2004-10-18,14.000000,14.000000,13.950000,14.000000,5.634390,1900
2004-10-19,14.000000,14.000000,14.000000,14.000000,5.634390,800
2004-10-20,14.000000,14.000000,13.980000,13.980000,5.626341,7200
2004-10-21,13.960000,14.100000,13.960000,13.980000,5.626341,11700
2004-10-22,14.060000,14.150000,14.060000,14.150000,5.694760,9400
2004-10-25,14.150000,14.150000,14.130000,14.130000,5.686707,400
2004-10-26,14.150000,14.420000,14.150000,14.250000,5.735005,7200
2004-10-27,14.300000,14.420000,14.300000,14.420000,5.803421,2100
2004-10-28,14.360000,14.360000,14.250000,14.250000,5.735005,500
2004-10-29,14.350000,14.350000,14.090000,14.110000,5.678661,4200
2004-11-01,14.250000,14.410000,14.250000,14.410000,5.799393,4200
2004-11-02,14.420000,14.420000,14.200000,14.250000,5.735005,3100
2004-11-03,14.290000,14.420000,14.290000,14.310000,5.759153,4900
2004-11-04,14.270000,14.540000,14.270000,14.540000,5.851717,4600
2004-11-05,14.500000,14.500000,14.350000,14.390000,5.791348,900
2004-11-08,14.400000,14.400000,14.030000,14.140000,5.690738,6800
2004-11-09,14.180000,14.250000,14.180000,14.250000,5.735005,900
2004-11-10,14.350000,14.350000,14.200000,14.300000,5.787209,3400
2004-11-11,14.420000,14.420000,14.280000,14.300000,5.787209,4400
2004-11-12,14.350000,14.410000,14.350000,14.350000,5.807446,2300
2004-11-15,14.300000,14.400000,14.250000,14.250000,5.766980,7600
2004-11-16,14.400000,14.400000,14.180000,14.390000,5.823635,6300
2004-11-17,14.220000,14.290000,14.220000,14.260000,5.771023,9200
2004-11-18,14.350000,14.370000,14.350000,14.370000,5.815544,900
2004-11-19,14.390000,14.390000,14.280000,14.380000,5.819585,3000
2004-11-22,14.380000,14.380000,14.180000,14.280000,5.779114,7100
2004-11-23,14.380000,14.380000,14.180000,14.300000,5.787209,5600
2004-11-24,14.240000,14.370000,14.180000,14.320000,5.795305,11500
2004-11-26,14.320000,14.350000,14.320000,14.350000,5.807446,1300
2004-11-29,14.350000,14.390000,14.200000,14.210000,5.750790,6900
2004-11-30,14.260000,14.260000,14.180000,14.250000,5.766980,2600
2004-12-01,14.340000,14.340000,14.170000,14.280000,5.779114,6500
2004-12-02,14.280000,14.300000,14.100000,14.140000,5.722463,13400
2004-12-03,14.130000,14.250000,14.130000,14.250000,5.766980,1500
2004-12-06,14.300000,14.300000,14.250000,14.250000,5.766980,8400
2004-12-07,14.240000,14.240000,14.230000,14.230000,5.758879,1600
2004-12-08,14.300000,14.500000,14.260000,14.500000,5.868149,4800
2004-12-09,14.480000,14.540000,14.310000,14.340000,5.803397,6100
2004-12-10,14.450000,14.450000,14.370000,14.370000,5.815544,4700
2004-12-13,14.370000,14.390000,14.370000,14.390000,5.855825,2200
2004-12-14,14.640000,14.640000,14.380000,14.380000,5.851756,12200
2004-12-15,14.450000,14.450000,14.330000,14.330000,5.831409,7000
2004-12-16,14.330000,14.630000,14.110000,14.380000,5.851756,25900
2004-12-17,14.300000,14.400000,14.150000,14.400000,5.859894,12400
2004-12-20,14.500000,14.500000,14.210000,14.210000,5.782582,5900
2004-12-21,14.300000,14.300000,14.220000,14.230000,5.790712,1300
2004-12-22,14.230000,14.470000,14.230000,14.250000,5.798857,4000
2004-12-23,14.210000,14.260000,14.200000,14.200000,5.778509,6900
2004-12-27,14.200000,14.310000,14.140000,14.310000,5.823267,9400
2004-12-28,14.310000,14.350000,14.210000,14.210000,5.782582,1500
2004-12-29,14.300000,14.410000,14.300000,14.410000,5.863966,1000
2004-12-30,14.410000,14.410000,14.410000,14.410000,5.863966,0
2004-12-31,14.300000,14.300000,14.300000,14.300000,5.819204,1900
2005-01-03,14.470000,14.470000,14.080000,14.080000,5.729676,10100
2005-01-04,14.150000,14.300000,14.150000,14.300000,5.819204,5000
2005-01-05,14.260000,14.290000,14.100000,14.170000,5.766304,10000
2005-01-06,14.110000,14.190000,14.100000,14.110000,5.741882,10100
2005-01-07,14.150000,14.220000,14.150000,14.220000,5.786647,2200
2005-01-10,14.220000,14.280000,14.200000,14.240000,5.794785,6700
2005-01-11,14.300000,14.300000,14.200000,14.290000,5.815130,5800
2005-01-12,14.260000,14.260000,14.190000,14.190000,5.806539,10800
2005-01-13,14.200000,14.410000,14.200000,14.370000,5.880197,9300
2005-01-14,14.420000,14.430000,14.260000,14.270000,5.839278,2600
2005-01-18,14.260000,14.300000,14.220000,14.220000,5.818815,5400
2005-01-19,14.210000,14.290000,14.210000,14.290000,5.847458,9300
2005-01-20,14.300000,14.360000,14.230000,14.300000,5.851553,7800
2005-01-21,14.360000,14.360000,14.270000,14.300000,5.851553,1400
2005-01-24,14.350000,14.400000,14.350000,14.400000,5.892469,1600
2005-01-25,14.390000,14.400000,14.210000,14.320000,5.859734,8000
2005-01-26,14.330000,14.330000,14.260000,14.320000,5.859734,4400
2005-01-27,14.310000,14.320000,14.290000,14.320000,5.859734,3000
2005-01-28,14.360000,14.400000,14.300000,14.390000,5.888377,7200
2005-01-31,14.400000,14.400000,14.300000,14.300000,5.851553,5100
2005-02-01,14.300000,14.390000,14.300000,14.390000,5.888377,11800
2005-02-02,14.390000,14.400000,14.250000,14.400000,5.892469,21100
2005-02-03,14.400000,14.450000,14.400000,14.410000,5.896564,5500
2005-02-04,14.390000,14.470000,14.390000,14.470000,5.921118,4200
2005-02-07,14.500000,14.500000,14.410000,14.500000,5.933391,18800
2005-02-08,14.500000,14.600000,14.490000,14.560000,5.957945,4600
2005-02-09,14.530000,14.640000,14.530000,14.600000,5.974311,3800
2005-02-10,14.600000,14.600000,14.560000,14.600000,5.974311,4400
2005-02-11,14.550000,14.550000,14.450000,14.520000,5.973903,12600
2005-02-14,14.550000,14.620000,14.500000,14.610000,6.010926,18400
2005-02-15,14.560000,14.620000,14.510000,14.510000,5.969784,13000
2005-02-16,14.500000,14.500000,14.410000,14.500000,5.965671,13800
2005-02-17,14.560000,14.560000,14.360000,14.470000,5.953329,6200
2005-02-18,14.470000,14.470000,14.270000,14.300000,5.883384,6900
2005-02-22,14.300000,14.300000,14.290000,14.300000,5.883384,6700
2005-02-23,14.250000,14.280000,14.220000,14.250000,5.862817,5700
2005-02-24,14.250000,14.270000,14.210000,14.250000,5.862817,8800
2005-02-25,14.300000,14.310000,14.230000,14.230000,5.854589,5600
2005-02-28,14.480000,14.850000,14.430000,14.600000,6.006816,28700
2005-03-01,14.600000,14.750000,14.330000,14.490000,5.961560,13800
2005-03-02,14.400000,14.490000,14.400000,14.450000,5.945100,6800
2005-03-03,14.410000,14.650000,14.410000,14.640000,6.023269,4000
2005-03-04,14.650000,14.680000,14.520000,14.550000,5.986242,8400
2005-03-07,14.550000,14.550000,14.510000,14.530000,5.978012,3400
2005-03-08,14.530000,14.530000,14.380000,14.380000,5.916300,3100
2005-03-09,14.320000,14.350000,14.220000,14.340000,5.899840,12600
2005-03-10,14.320000,14.320000,14.080000,14.290000,5.879266,10200
2005-03-11,14.250000,14.310000,14.250000,14.250000,5.893750,1900
2005-03-14,14.270000,14.270000,14.260000,14.260000,5.897886,1200
2005-03-15,14.210000,14.270000,14.210000,14.230000,5.885477,4100
2005-03-16,14.230000,14.260000,14.210000,14.210000,5.877206,3700
2005-03-17,14.210000,14.210000,14.200000,14.200000,5.873067,4700
2005-03-18,14.200000,14.200000,14.200000,14.200000,5.873067,3600
2005-03-21,14.100000,14.100000,14.000000,14.000000,5.790352,5700
2005-03-22,14.000000,14.000000,13.880000,13.980000,5.782076,6800
2005-03-23,13.800000,13.810000,13.600000,13.670000,5.653862,13800
2005-03-24,13.600000,13.610000,13.420000,13.420000,5.550461,4100
2005-03-28,13.450000,13.620000,13.450000,13.470000,5.571143,12400
2005-03-29,13.500000,13.580000,13.420000,13.530000,5.595960,5800
2005-03-30,13.530000,13.620000,13.530000,13.620000,5.633183,4400
2005-03-31,13.630000,13.830000,13.630000,13.830000,5.720037,2500
2005-04-01,14.000000,14.000000,14.000000,14.000000,5.790352,1100
2005-04-04,14.010000,14.350000,14.000000,14.050000,5.811028,7300
2005-04-05,14.050000,14.360000,14.050000,14.360000,5.939244,4000
2005-04-06,14.400000,14.400000,14.200000,14.270000,5.902018,9200
2005-04-07,14.280000,14.280000,14.240000,14.240000,5.889615,1500
2005-04-08,14.160000,14.170000,14.150000,14.150000,5.852389,1600
2005-04-11,14.160000,14.200000,14.150000,14.170000,5.860661,2600
2005-04-12,14.140000,14.190000,14.120000,14.190000,5.868935,3600
2005-04-13,14.120000,14.170000,14.120000,14.120000,5.871013,1500
2005-04-14,14.120000,14.150000,14.100000,14.100000,5.862695,2500
2005-04-15,14.000000,14.130000,13.990000,14.100000,5.862695,5300
2005-04-18,14.160000,14.160000,14.100000,14.100000,5.862695,800
2005-04-19,14.100000,14.140000,14.080000,14.090000,5.858540,2000
2005-04-20,14.080000,14.110000,14.080000,14.080000,5.854382,4000
2005-04-21,14.080000,14.090000,14.050000,14.050000,5.841905,800
2005-04-22,13.930000,14.050000,13.900000,14.050000,5.841905,10000
