Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,29.350000,29.549999,29.350000,29.370001,29.370001,282100
2019-12-10,29.340000,29.530001,29.080000,29.330000,29.330000,271900
2019-12-11,29.290001,29.780001,29.280001,29.740000,29.740000,229600
2019-12-12,29.639999,29.860001,29.299999,29.379999,29.379999,393800
2019-12-13,29.389999,29.740000,28.760000,29.070000,29.070000,450500
2019-12-16,29.260000,29.670000,29.200001,29.309999,29.309999,394200
2019-12-17,29.330000,29.450001,29.150000,29.400000,29.400000,339200
2019-12-18,29.490000,29.540001,29.150000,29.309999,29.309999,361600
2019-12-19,29.379999,29.379999,28.889999,29.150000,29.150000,334300
2019-12-20,29.190001,29.639999,29.139999,29.520000,29.520000,636100
2019-12-23,29.520000,29.530001,28.870001,28.900000,28.900000,196700
2019-12-24,28.940001,29.320000,28.889999,29.290001,29.290001,107300
2019-12-26,29.389999,29.639999,28.600000,28.850000,28.850000,166400
2019-12-27,28.959999,29.230000,28.639999,29.040001,29.040001,263700
2019-12-30,28.990000,29.100000,28.750000,29.080000,29.080000,234300
2019-12-31,29.000000,29.170000,28.690001,28.690001,28.690001,218600
2020-01-02,28.719999,28.799999,28.420000,28.730000,28.730000,321900
2020-01-03,28.500000,28.920000,28.170000,28.709999,28.709999,226000
2020-01-06,28.690001,29.090000,28.389999,29.080000,29.080000,324700
2020-01-07,29.010000,29.500000,29.010000,29.330000,29.330000,260200
2020-01-08,29.379999,29.990000,29.340000,29.680000,29.680000,301900
2020-01-09,29.820000,30.200001,29.580000,29.889999,29.889999,294000
2020-01-10,29.889999,29.940001,29.520000,29.750000,29.750000,228300
2020-01-13,29.830000,30.170000,29.690001,30.100000,30.100000,240300
2020-01-14,29.910000,30.320000,29.799999,30.020000,30.020000,259300
2020-01-15,29.879999,30.580000,29.870001,30.580000,30.580000,206900
2020-01-16,30.820000,31.209999,30.410000,30.740000,30.740000,342800
2020-01-17,31.000000,31.150000,30.790001,30.799999,30.799999,262200
2020-01-21,30.790001,31.000000,30.660000,30.920000,30.920000,216700
2020-01-22,31.170000,31.670000,30.990000,31.410000,31.410000,370200
2020-01-23,31.440001,31.440001,31.040001,31.090000,31.090000,480300
2020-01-24,31.150000,31.650000,30.770000,31.080000,31.080000,238600
2020-01-27,30.760000,31.219999,30.530001,31.110001,31.110001,271600
2020-01-28,31.340000,31.530001,30.980000,31.049999,31.049999,258000
2020-01-29,31.209999,31.400000,30.129999,30.700001,30.700001,352600
2020-01-30,30.629999,30.870001,30.170000,30.540001,30.540001,144800
2020-01-31,30.420000,30.480000,29.020000,29.190001,29.190001,534900
2020-02-03,29.400000,29.650000,28.549999,28.650000,28.650000,587700
2020-02-04,28.850000,29.400000,28.719999,29.100000,29.100000,375300
2020-02-05,29.930000,31.290001,29.680000,31.059999,31.059999,484800
2020-02-06,31.100000,31.170000,30.670000,30.670000,30.670000,198400
2020-02-07,30.580000,30.600000,29.830000,29.870001,29.870001,157700
2020-02-10,29.820000,30.340000,29.480000,30.250000,30.250000,206800
2020-02-11,30.469999,30.920000,30.440001,30.860001,30.860001,233300
2020-02-12,30.950001,31.190001,30.559999,30.660000,30.660000,524900
2020-02-13,30.670000,31.299999,30.670000,31.110001,31.110001,194600
2020-02-14,31.080000,31.200001,30.480000,30.700001,30.700001,150000
2020-02-18,30.650000,30.770000,30.370001,30.660000,30.660000,296600
2020-02-19,30.799999,30.959999,30.270000,30.280001,30.280001,428500
2020-02-20,30.190001,31.469999,30.190001,30.980000,30.980000,784400
2020-02-21,30.980000,30.980000,30.280001,30.530001,30.530001,500100
2020-02-24,29.650000,30.280001,28.910000,30.059999,30.059999,495600
2020-02-25,30.059999,30.219999,28.389999,28.410000,28.410000,478400
2020-02-26,28.459999,28.870001,27.809999,27.930000,27.930000,428800
2020-02-27,25.299999,26.580000,23.770000,25.350000,25.350000,1225300
2020-02-28,24.030001,24.820000,23.650000,24.530001,24.530001,1238600
2020-03-02,25.340000,26.139999,24.750000,26.100000,26.100000,832400
2020-03-03,26.010000,26.980000,24.930000,25.080000,25.080000,810000
2020-03-04,25.600000,26.020000,24.740000,25.879999,25.879999,383300
2020-03-05,25.219999,25.400000,24.000000,24.180000,24.180000,485100
2020-03-06,23.180000,23.690001,22.670000,23.270000,23.270000,499400
2020-03-09,21.100000,21.590000,19.639999,19.660000,19.660000,715800
2020-03-10,20.580000,21.799999,20.000000,21.620001,21.620001,714700
2020-03-11,20.790001,21.160000,19.430000,19.809999,19.809999,698200
2020-03-12,19.000000,19.000000,17.260000,17.400000,17.400000,1065600
2020-03-13,18.620001,19.190001,17.520000,18.910000,18.910000,1150400
2020-03-16,14.970000,17.430000,13.850000,15.910000,15.910000,1160000
2020-03-17,15.550000,16.260000,14.710000,15.320000,15.320000,1578000
2020-03-18,14.230000,15.740000,13.380000,15.600000,15.600000,1183800
2020-03-19,15.490000,16.730000,14.770000,15.890000,15.890000,861000
2020-03-20,16.129999,16.680000,15.680000,16.000000,16.000000,1516300
2020-03-23,16.330000,16.370001,14.710000,15.270000,15.270000,1035100
2020-03-24,16.150000,17.660000,16.139999,17.540001,17.540001,608700
2020-03-25,17.559999,19.129999,17.360001,17.980000,17.980000,626000
2020-03-26,18.200001,18.540001,17.420000,17.700001,17.700001,414000
2020-03-27,16.860001,17.490000,16.440001,16.520000,16.520000,807300
2020-03-30,16.610001,17.200001,16.120001,17.200001,17.200001,738300
2020-03-31,17.219999,18.110001,17.129999,17.730000,17.730000,669800
2020-04-01,16.900000,17.270000,16.420000,16.910000,16.910000,753800
2020-04-02,16.879999,16.930000,15.800000,16.760000,16.760000,575700
2020-04-03,16.520000,17.610001,15.720000,16.260000,16.260000,722100
2020-04-06,16.799999,18.000000,16.799999,17.830000,17.830000,597100
2020-04-07,18.430000,18.809999,17.840000,17.990000,17.990000,412900
2020-04-08,18.200001,18.389999,17.440001,18.260000,18.260000,424500
2020-04-09,18.690001,20.010000,18.389999,19.940001,19.940001,565800
2020-04-13,19.580000,19.799999,18.520000,18.670000,18.670000,547400
2020-04-14,19.379999,19.430000,18.180000,18.250000,18.250000,376600
2020-04-15,17.660000,18.209999,16.650000,16.969999,16.969999,617900
2020-04-16,16.860001,17.059999,16.020000,16.480000,16.480000,792300
2020-04-17,17.299999,18.350000,17.299999,17.820000,17.820000,602100
2020-04-20,17.190001,17.440001,16.540001,17.299999,17.299999,369900
2020-04-21,16.570000,17.020000,16.400000,16.780001,16.780001,378500
2020-04-22,17.160000,17.219999,16.690001,16.740000,16.740000,331500
2020-04-23,16.940001,17.240000,16.820000,16.969999,16.969999,288600
2020-04-24,17.190001,17.459999,16.850000,17.370001,17.370001,317800
2020-04-27,17.450001,18.639999,17.430000,18.440001,18.440001,467700
2020-04-28,19.129999,20.559999,19.040001,20.500000,20.500000,627900
2020-04-29,21.299999,22.730000,20.840000,22.340000,22.340000,559300
2020-04-30,21.709999,21.950001,21.100000,21.250000,21.250000,478900
2020-05-01,20.629999,20.650000,19.719999,20.160000,20.160000,509800
2020-05-04,19.990000,20.850000,19.430000,20.799999,20.799999,333500
2020-05-05,21.469999,22.209999,21.420000,21.799999,21.799999,731900
2020-05-06,21.700001,21.700001,19.940001,21.250000,21.250000,802900
2020-05-07,21.690001,22.090000,21.469999,22.030001,22.030001,427600
2020-05-08,22.700001,22.730000,22.000000,22.180000,22.180000,356100
2020-05-11,21.629999,22.350000,21.219999,21.980000,21.980000,542200
2020-05-12,22.010000,22.059999,21.340000,21.379999,21.379999,676300
2020-05-13,21.049999,21.100000,20.010000,20.190001,20.190001,459800
2020-05-14,19.629999,20.990000,19.340000,20.969999,20.969999,502500
2020-05-15,20.870001,21.760000,20.670000,21.629999,21.629999,385600
2020-05-18,22.540001,23.910000,22.290001,23.740000,23.740000,455400
2020-05-19,23.490000,23.590000,22.530001,22.540001,22.540001,380400
2020-05-20,22.990000,23.670000,22.820000,23.639999,23.639999,424200
2020-05-21,23.670000,23.889999,23.430000,23.700001,23.700001,281100
2020-05-22,23.990000,24.299999,23.680000,24.250000,24.250000,216500
2020-05-26,25.100000,25.770000,24.950001,25.420000,25.420000,388200
2020-05-27,26.180000,27.030001,25.870001,27.000000,27.000000,487500
2020-05-28,27.410000,27.410000,26.070000,26.129999,26.129999,981500
2020-05-29,25.950001,26.490000,25.430000,26.170000,26.170000,665300
2020-06-01,26.270000,26.290001,25.170000,25.270000,25.270000,464800
2020-06-02,26.020000,27.090000,25.830000,26.549999,26.549999,754100
2020-06-03,27.200001,27.250000,26.639999,26.719999,26.719999,466600
2020-06-04,26.459999,26.780001,25.959999,26.230000,26.230000,388300
2020-06-05,26.309999,28.000000,26.309999,27.290001,27.290001,899800
2020-06-08,27.799999,27.799999,26.549999,26.639999,26.639999,382000
2020-06-09,26.139999,26.680000,26.010000,26.340000,26.340000,484800
2020-06-10,26.330000,26.639999,25.530001,25.740000,25.740000,345100
2020-06-11,24.719999,24.719999,23.340000,23.360001,23.360001,490300
2020-06-12,24.530001,24.830000,22.410000,23.209999,23.209999,506900
2020-06-15,22.330000,24.520000,22.139999,24.450001,24.450001,611200
2020-06-16,25.540001,25.950001,24.860001,25.940001,25.940001,375400
2020-06-17,25.930000,25.980000,25.150000,25.240000,25.240000,297500
2020-06-18,26.000000,26.070000,25.160000,25.400000,25.400000,446500
2020-06-19,25.820000,26.010000,24.780001,25.080000,25.080000,598900
2020-06-22,24.870001,25.480000,24.430000,25.450001,25.450001,231300
2020-06-23,25.750000,26.049999,25.410000,25.770000,25.770000,360300
2020-06-24,25.260000,25.520000,23.920000,24.370001,24.370001,291400
2020-06-25,24.180000,24.420000,23.610001,24.299999,24.299999,275000
2020-06-26,24.110001,24.299999,23.620001,24.139999,24.139999,746700
2020-06-29,24.469999,24.950001,24.139999,24.830000,24.830000,379800
2020-06-30,24.690001,25.280001,24.410000,25.139999,25.139999,330600
2020-07-01,25.200001,25.799999,24.150000,24.209999,24.209999,276400
2020-07-02,24.740000,25.230000,24.170000,24.280001,24.280001,179200
2020-07-06,24.780001,24.940001,24.230000,24.480000,24.480000,193800
2020-07-07,24.209999,24.650000,23.980000,24.309999,24.309999,253300
2020-07-08,24.320000,24.910000,24.200001,24.820000,24.820000,216600
2020-07-09,24.820000,24.820000,23.520000,23.629999,23.629999,235000
2020-07-10,23.760000,24.350000,23.540001,24.250000,24.250000,218600
2020-07-13,24.540001,24.580000,23.610001,23.660000,23.660000,281100
2020-07-14,23.700001,24.840000,23.610001,24.820000,24.820000,237500
2020-07-15,25.760000,25.809999,25.170000,25.680000,25.680000,270700
2020-07-16,25.520000,26.200001,25.400000,26.150000,26.150000,323400
2020-07-17,26.059999,26.270000,25.910000,26.010000,26.010000,186900
2020-07-20,25.930000,25.930000,25.500000,25.760000,25.760000,139700
2020-07-21,26.129999,26.180000,25.480000,25.559999,25.559999,235700
2020-07-22,25.350000,26.160000,25.350000,26.110001,26.110001,322100
2020-07-23,26.000000,26.360001,25.780001,25.889999,25.889999,322600
2020-07-24,25.870001,25.879999,25.530001,25.709999,25.709999,183100
2020-07-27,25.660000,26.250000,25.660000,26.200001,26.200001,276900
2020-07-28,26.010000,26.170000,25.570000,25.600000,25.600000,330400
2020-07-29,25.670000,26.250000,25.670000,26.059999,26.059999,216700
2020-07-30,25.490000,25.700001,24.879999,25.620001,25.620001,242300
2020-07-31,25.490000,26.250000,24.830000,25.600000,25.600000,631500
2020-08-03,25.990000,28.580000,25.860001,28.370001,28.370001,1031100
2020-08-04,30.670000,32.709999,30.290001,30.320000,30.320000,1304800
2020-08-05,31.520000,31.629999,29.980000,30.200001,30.200001,650100
2020-08-06,29.809999,30.299999,29.420000,29.750000,29.750000,282800
2020-08-07,29.750000,30.760000,29.750000,30.480000,30.480000,347500
2020-08-10,30.639999,31.500000,30.600000,31.360001,31.360001,419800
2020-08-11,31.690001,32.360001,30.250000,31.559999,31.559999,540500
2020-08-12,32.080002,33.320000,31.719999,33.299999,33.299999,611200
2020-08-13,33.220001,33.820000,32.930000,33.639999,33.639999,520500
2020-08-14,33.389999,33.849998,33.209999,33.830002,33.830002,329000
2020-08-17,33.930000,34.470001,33.439999,33.730000,33.730000,448100
2020-08-18,33.709999,33.900002,33.349998,33.490002,33.490002,468800
2020-08-19,33.680000,33.779999,33.060001,33.110001,33.110001,225200
2020-08-20,32.730000,33.360001,32.419998,32.580002,32.580002,250500
2020-08-21,32.360001,32.939999,32.349998,32.930000,32.930000,212200
2020-08-24,33.410000,33.630001,32.279999,32.700001,32.700001,256500
2020-08-25,32.810001,32.820000,32.009998,32.369999,32.369999,193300
2020-08-26,32.279999,32.549999,31.889999,32.220001,32.220001,204900
2020-08-27,38.740002,40.090000,37.680000,39.450001,39.450001,6838500
2020-08-28,40.369999,42.330002,40.299999,41.250000,41.250000,3895100
2020-08-31,41.610001,41.610001,39.820000,39.919998,39.919998,1902400
2020-09-01,39.790001,40.820000,39.200001,40.430000,40.430000,2276300
2020-09-02,40.349998,41.240002,39.290001,41.009998,41.009998,1493600
2020-09-03,40.650002,40.650002,39.200001,39.419998,39.419998,1757100
2020-09-04,39.930000,40.330002,37.430000,39.259998,39.259998,1326000
2020-09-08,38.660000,40.650002,38.349998,39.009998,39.009998,1436400
2020-09-09,39.349998,40.599998,39.020000,40.150002,40.150002,1060400
2020-09-10,40.740002,41.419998,40.240002,40.570000,40.570000,1427900
2020-09-11,40.820000,41.660000,40.599998,41.400002,41.400002,719800
2020-09-14,41.820000,42.840000,41.360001,42.639999,42.639999,754300
2020-09-15,43.230000,43.230000,42.240002,42.310001,42.310001,638200
2020-09-16,42.740002,43.439999,42.160000,43.060001,43.060001,1074600
2020-09-17,42.470001,43.009998,41.480000,42.040001,42.040001,2287000
2020-09-18,42.000000,42.259998,40.419998,41.110001,41.110001,1522900
2020-09-21,40.000000,40.090000,38.349998,39.209999,39.209999,1454000
2020-09-22,39.270000,40.259998,38.730000,40.259998,40.259998,852300
2020-09-23,40.250000,40.470001,38.340000,38.599998,38.599998,537800
2020-09-24,38.580002,40.060001,38.169998,39.139999,39.139999,408000
2020-09-25,38.770000,40.080002,38.570000,40.000000,40.000000,378300
2020-09-28,40.869999,42.330002,40.419998,41.910000,41.910000,1110600
2020-09-29,41.919998,42.259998,41.490002,41.580002,41.580002,652300
2020-09-30,42.099998,43.540001,41.840000,42.830002,42.830002,1080400
2020-10-01,42.830002,43.450001,42.560001,43.250000,43.250000,534800
2020-10-02,42.290001,44.020000,42.200001,43.820000,43.820000,1029000
2020-10-05,44.340000,44.750000,42.669998,43.430000,43.430000,1066200
2020-10-06,43.700001,44.680000,43.180000,43.540001,43.540001,960900
2020-10-07,44.240002,44.410000,43.450001,43.970001,43.970001,546500
2020-10-08,44.689999,44.689999,43.360001,44.029999,44.029999,310800
2020-10-09,44.520000,44.759998,43.570000,44.389999,44.389999,250400
2020-10-12,44.799999,45.230000,44.450001,45.080002,45.080002,188400
2020-10-13,44.730000,45.049999,43.900002,44.520000,44.520000,724700
2020-10-14,44.540001,45.189999,44.119999,44.180000,44.180000,160000
2020-10-15,43.570000,44.840000,42.860001,44.490002,44.490002,348400
2020-10-16,44.619999,44.810001,43.509998,43.599998,43.599998,367300
2020-10-19,43.900002,44.130001,42.500000,42.779999,42.779999,288800
2020-10-20,43.230000,45.080002,42.880001,44.029999,44.029999,391000
2020-10-21,43.950001,43.950001,42.439999,42.619999,42.619999,373700
2020-10-22,43.000000,43.020000,41.320000,42.189999,42.189999,498600
2020-10-23,42.480000,43.209999,42.009998,42.759998,42.759998,487300
2020-10-26,41.959999,42.060001,40.730000,41.480000,41.480000,581400
2020-10-27,41.380001,42.080002,40.500000,40.990002,40.990002,452600
2020-10-28,39.919998,40.889999,39.270000,39.840000,39.840000,666800
2020-10-29,39.650002,39.900002,38.740002,39.040001,39.040001,748500
2020-10-30,40.150002,42.959999,39.320000,39.590000,39.590000,1056000
2020-11-02,40.130001,42.900002,40.130001,42.500000,42.500000,977600
2020-11-03,43.000000,44.470001,41.240002,42.500000,42.500000,745200
2020-11-04,42.910000,44.849998,42.139999,44.540001,44.540001,717400
2020-11-05,45.369999,46.980000,44.990002,45.049999,45.049999,829300
2020-11-06,45.180000,45.299999,43.779999,44.320000,44.320000,391700
2020-11-09,47.090000,48.040001,41.779999,41.849998,41.849998,658500
2020-11-10,42.230000,44.389999,42.200001,44.049999,44.049999,613800
2020-11-11,44.380001,44.790001,43.259998,44.770000,44.770000,367800
2020-11-12,44.459999,45.180000,43.630001,44.070000,44.070000,379600
2020-11-13,44.669998,45.599998,44.139999,45.439999,45.439999,239800
2020-11-16,46.360001,47.259998,45.939999,46.930000,46.930000,442700
2020-11-17,46.759998,47.310001,45.849998,46.830002,46.830002,733400
2020-11-18,46.299999,47.680000,45.610001,47.110001,47.110001,363700
2020-11-19,46.790001,48.119999,46.099998,48.029999,48.029999,323900
2020-11-20,47.369999,47.669998,46.330002,46.790001,46.790001,411600
2020-11-23,46.849998,48.560001,46.849998,48.080002,48.080002,509800
2020-11-24,48.520000,48.709999,47.259998,48.470001,48.470001,677600
2020-11-25,48.470001,49.049999,47.689999,48.910000,48.910000,741800
2020-11-27,48.709999,49.799999,48.709999,49.549999,49.549999,369100
2020-11-30,49.590000,49.779999,47.990002,48.939999,48.939999,699800
2020-12-01,49.660000,50.259998,46.669998,46.869999,46.869999,927300
2020-12-02,46.630001,46.939999,45.349998,45.970001,45.970001,888100
2020-12-03,45.970001,47.459999,45.560001,46.889999,46.889999,430300
2020-12-04,46.900002,47.099998,45.009998,46.169998,46.169998,737900
2020-12-07,46.110001,48.860001,46.080002,48.490002,48.490002,548100
2020-12-08,48.270000,48.270000,46.080002,46.150002,46.150002,605900
2020-12-09,46.630001,47.360001,45.970001,46.389999,46.389999,553900
2020-12-10,46.310001,47.240002,45.529999,47.209999,47.209999,222000
2020-12-11,46.759998,47.259998,46.230000,46.830002,46.830002,385800
