Date,Open,High,Low,Close,Adj Close,Volume
1994-06-03,13.750000,14.000000,13.625000,14.000000,2.955069,13600
1994-06-06,14.000000,14.000000,13.875000,13.875000,2.928685,11700
1994-06-07,13.875000,14.000000,13.875000,14.000000,2.955069,12700
1994-06-08,14.000000,14.125000,14.000000,14.000000,2.955069,11200
1994-06-09,14.000000,14.000000,13.875000,14.000000,2.955069,9400
1994-06-10,14.000000,14.000000,13.875000,13.875000,2.928685,7700
1994-06-13,13.875000,13.875000,13.875000,13.875000,2.928685,6500
1994-06-14,13.750000,13.875000,13.625000,13.875000,2.944815,17100
1994-06-15,14.000000,14.000000,13.875000,13.875000,2.944815,11600
1994-06-16,13.875000,13.875000,13.625000,13.750000,2.918287,18700
1994-06-17,13.750000,13.875000,13.750000,13.875000,2.944815,1000
1994-06-20,13.875000,13.875000,13.750000,13.750000,2.918287,13200
1994-06-21,13.875000,13.875000,13.625000,13.750000,2.918287,10200
1994-06-22,13.750000,13.750000,13.625000,13.625000,2.891754,14300
1994-06-23,13.750000,13.750000,13.750000,13.750000,2.918287,5400
1994-06-24,13.750000,13.750000,13.625000,13.750000,2.918287,14800
1994-06-27,13.750000,13.750000,13.750000,13.750000,2.918287,8800
1994-06-28,13.875000,13.875000,13.750000,13.750000,2.918287,14300
1994-06-29,13.875000,13.875000,13.750000,13.875000,2.944815,10500
1994-06-30,13.750000,14.125000,13.750000,14.125000,2.997876,15800
1994-07-01,14.250000,14.250000,14.125000,14.250000,3.024408,2400
1994-07-05,14.125000,14.375000,14.125000,14.250000,3.024408,8300
1994-07-06,14.375000,14.500000,14.375000,14.500000,3.077464,5700
1994-07-07,14.375000,14.500000,14.375000,14.375000,3.050936,7500
1994-07-08,14.250000,14.375000,14.250000,14.375000,3.050936,11500
1994-07-11,14.250000,14.375000,14.250000,14.375000,3.050936,9400
1994-07-12,14.375000,14.375000,14.250000,14.250000,3.040057,3800
1994-07-13,14.250000,14.375000,14.125000,14.125000,3.013390,12500
1994-07-14,14.125000,14.125000,14.125000,14.125000,3.013390,0
1994-07-15,14.250000,14.250000,14.125000,14.250000,3.040057,6100
1994-07-18,14.125000,14.250000,14.125000,14.125000,3.013390,8500
1994-07-19,14.125000,14.250000,14.125000,14.250000,3.040057,11400
1994-07-20,14.250000,14.250000,14.125000,14.125000,3.013390,7600
1994-07-21,14.125000,14.125000,14.000000,14.125000,3.013390,16300
1994-07-22,14.000000,14.125000,14.000000,14.000000,2.986724,8400
1994-07-25,14.000000,14.000000,13.625000,13.625000,2.906718,19600
1994-07-26,13.750000,13.875000,13.750000,13.875000,2.960052,6400
1994-07-27,13.875000,13.875000,13.375000,13.500000,2.880050,24300
1994-07-28,13.375000,13.625000,13.375000,13.500000,2.880050,3800
1994-07-29,13.500000,13.625000,13.250000,13.500000,2.880050,10500
1994-08-01,13.500000,13.750000,13.500000,13.750000,2.933386,9500
1994-08-02,13.750000,13.875000,13.625000,13.750000,2.933386,18600
1994-08-03,13.750000,13.875000,13.750000,13.875000,2.960052,18600
1994-08-04,13.750000,13.875000,13.750000,13.750000,2.933386,7100
1994-08-05,13.625000,13.625000,13.625000,13.625000,2.906718,2000
1994-08-08,13.750000,13.750000,13.625000,13.750000,2.933386,7200
1994-08-09,13.625000,13.750000,13.625000,13.750000,2.933386,10300
1994-08-10,13.750000,13.875000,13.625000,13.875000,2.960052,6300
1994-08-11,13.750000,13.750000,13.625000,13.625000,2.906718,18400
1994-08-12,13.625000,13.625000,13.500000,13.500000,2.880050,10600
1994-08-15,13.500000,13.500000,13.375000,13.500000,2.896572,7900
1994-08-16,13.375000,13.500000,13.250000,13.375000,2.869752,9000
1994-08-17,13.500000,13.625000,13.500000,13.625000,2.923392,4100
1994-08-18,13.500000,13.500000,13.250000,13.250000,2.842931,21300
1994-08-19,13.250000,13.250000,13.000000,13.000000,2.789293,20900
1994-08-22,12.875000,12.875000,12.750000,12.875000,2.762472,25100
1994-08-23,12.875000,13.000000,12.750000,12.750000,2.735650,8400
1994-08-24,12.750000,12.875000,12.625000,12.750000,2.735650,10900
1994-08-25,12.875000,13.000000,12.750000,12.875000,2.762472,6800
1994-08-26,12.875000,13.125000,12.875000,13.125000,2.816112,9400
1994-08-29,13.000000,13.125000,13.000000,13.000000,2.789293,10200
1994-08-30,12.875000,12.875000,12.750000,12.875000,2.762472,16700
1994-08-31,12.875000,13.125000,12.875000,13.125000,2.816112,28700
1994-09-01,13.125000,13.125000,13.000000,13.125000,2.816112,4200
1994-09-02,13.125000,13.250000,13.000000,13.125000,2.816112,16200
1994-09-06,13.125000,13.250000,13.125000,13.125000,2.816112,16300
1994-09-07,13.125000,13.250000,13.125000,13.250000,2.842931,13600
1994-09-08,13.250000,13.500000,13.250000,13.375000,2.869752,25500
1994-09-09,13.375000,13.500000,13.375000,13.500000,2.896572,2600
1994-09-12,13.500000,13.500000,13.375000,13.375000,2.869752,10000
1994-09-13,13.250000,13.375000,13.125000,13.250000,2.858748,10600
1994-09-14,13.125000,13.125000,13.000000,13.125000,2.831779,14300
1994-09-15,13.000000,13.125000,12.875000,13.000000,2.804812,14200
1994-09-16,13.000000,13.125000,13.000000,13.125000,2.831779,3000
1994-09-19,13.000000,13.250000,13.000000,13.125000,2.831779,5500
1994-09-20,13.125000,13.250000,13.125000,13.125000,2.831779,8400
1994-09-21,12.875000,13.000000,12.750000,12.750000,2.750870,20100
1994-09-22,13.000000,13.000000,12.875000,12.875000,2.777840,12100
1994-09-23,12.750000,12.750000,12.625000,12.750000,2.750870,10500
1994-09-26,12.625000,12.750000,12.625000,12.750000,2.750870,3700
1994-09-27,12.625000,12.875000,12.625000,12.875000,2.777840,8600
1994-09-28,12.750000,12.750000,12.625000,12.625000,2.723903,7600
1994-09-29,12.625000,12.625000,12.625000,12.625000,2.723903,300
1994-09-30,12.875000,12.875000,12.250000,12.375000,2.669964,32100
1994-10-03,12.375000,12.500000,12.250000,12.375000,2.669964,13800
1994-10-04,12.375000,12.375000,12.125000,12.125000,2.616025,15500
1994-10-05,12.250000,12.250000,12.000000,12.000000,2.589056,7900
1994-10-06,12.125000,12.125000,12.000000,12.125000,2.616025,10400
1994-10-07,12.125000,12.125000,12.000000,12.125000,2.616025,7300
1994-10-10,12.250000,12.375000,12.125000,12.375000,2.669964,23500
1994-10-11,12.250000,12.500000,12.250000,12.500000,2.696932,21300
1994-10-12,12.375000,12.375000,12.250000,12.250000,2.657879,10100
1994-10-13,12.375000,12.500000,12.375000,12.375000,2.685000,28900
1994-10-14,12.375000,12.375000,12.250000,12.375000,2.685000,12300
1994-10-17,12.250000,12.375000,12.125000,12.250000,2.657879,15800
1994-10-18,12.250000,12.250000,12.125000,12.250000,2.657879,18200
1994-10-19,12.250000,12.250000,12.125000,12.125000,2.630757,16700
1994-10-20,12.125000,12.125000,12.000000,12.125000,2.630757,9100
1994-10-21,12.000000,12.000000,11.750000,11.750000,2.549393,19800
1994-10-24,11.750000,11.750000,11.625000,11.625000,2.522273,25600
1994-10-25,11.500000,11.625000,11.375000,11.375000,2.468029,9000
1994-10-26,11.375000,11.375000,11.250000,11.375000,2.468029,12100
1994-10-27,11.375000,11.500000,11.000000,11.125000,2.413787,29200
1994-10-28,11.125000,11.250000,11.000000,11.250000,2.440910,44300
1994-10-31,11.250000,11.375000,11.250000,11.375000,2.468029,16400
1994-11-01,11.250000,11.250000,11.125000,11.125000,2.413787,24700
1994-11-02,11.125000,11.250000,11.000000,11.000000,2.386667,27100
1994-11-03,11.000000,11.250000,10.875000,10.875000,2.359545,38000
1994-11-04,10.875000,11.000000,10.750000,10.875000,2.359545,31300
1994-11-07,10.875000,11.000000,10.625000,10.625000,2.305304,38400
1994-11-08,10.625000,10.750000,10.375000,10.375000,2.251062,20800
1994-11-09,10.500000,11.000000,10.500000,10.750000,2.332424,47400
1994-11-10,10.750000,10.875000,10.500000,10.875000,2.359545,34900
1994-11-11,10.875000,10.875000,10.750000,10.875000,2.359545,14300
1994-11-14,10.875000,10.875000,10.750000,10.875000,2.359545,26300
1994-11-15,10.875000,11.250000,10.875000,11.000000,2.386667,44500
1994-11-16,11.000000,11.250000,11.000000,11.250000,2.440910,36400
1994-11-17,11.250000,11.500000,11.125000,11.500000,2.495149,27400
1994-11-18,11.500000,11.500000,11.250000,11.500000,2.495149,30300
1994-11-21,11.500000,11.500000,11.250000,11.500000,2.495149,58000
1994-11-22,11.500000,11.500000,11.250000,11.375000,2.468029,55300
1994-11-23,11.500000,12.000000,11.500000,11.875000,2.576515,81900
1994-11-25,12.000000,12.125000,12.000000,12.000000,2.603635,18500
1994-11-28,12.000000,12.000000,11.875000,12.000000,2.603635,47400
1994-11-29,12.000000,12.125000,11.875000,12.000000,2.603635,25200
1994-11-30,12.000000,12.500000,11.875000,12.500000,2.712121,33300
1994-12-01,12.375000,12.375000,12.250000,12.250000,2.657879,46600
1994-12-02,12.250000,12.375000,12.125000,12.250000,2.657879,34600
1994-12-05,12.250000,12.625000,12.250000,12.625000,2.739242,26900
1994-12-06,12.625000,13.000000,12.625000,12.875000,2.793483,31600
1994-12-07,12.875000,13.000000,12.500000,12.625000,2.739242,22900
1994-12-08,12.500000,12.500000,12.250000,12.250000,2.657879,34500
1994-12-09,12.250000,12.500000,12.250000,12.375000,2.685000,28600
1994-12-12,12.375000,12.500000,12.375000,12.500000,2.712121,17900
1994-12-13,12.375000,12.375000,12.125000,12.125000,2.630757,23600
1994-12-14,12.125000,12.375000,12.125000,12.375000,2.685000,26100
1994-12-15,12.375000,12.500000,12.250000,12.250000,2.657879,19700
1994-12-16,12.375000,12.500000,12.375000,12.375000,2.685000,17500
1994-12-19,12.250000,12.250000,12.000000,12.125000,2.630757,46700
1994-12-20,12.125000,12.250000,11.750000,11.875000,2.576515,26000
1994-12-21,11.875000,12.000000,11.750000,12.000000,2.603635,226800
1994-12-22,12.000000,12.125000,12.000000,12.125000,2.630757,26700
1994-12-23,12.125000,12.125000,12.000000,12.125000,2.630757,13200
1994-12-27,12.125000,12.125000,12.000000,12.000000,2.603635,5900
1994-12-28,12.000000,12.125000,11.875000,11.875000,2.576515,15700
1994-12-29,11.875000,12.000000,11.875000,12.000000,2.603635,17100
1994-12-30,11.875000,11.875000,11.625000,11.625000,2.522273,39700
1995-01-03,11.750000,12.000000,11.750000,12.000000,2.603635,16300
1995-01-04,12.000000,12.375000,12.000000,12.375000,2.685000,18400
1995-01-05,12.375000,12.500000,12.375000,12.500000,2.712121,7700
1995-01-06,12.500000,12.500000,12.500000,12.500000,2.712121,1400
1995-01-09,12.500000,12.500000,12.375000,12.500000,2.712121,6600
1995-01-10,12.500000,12.500000,12.375000,12.500000,2.712121,9300
1995-01-11,12.500000,12.500000,12.375000,12.500000,2.712121,11400
1995-01-12,12.375000,12.375000,12.375000,12.375000,2.685000,2500
1995-01-13,12.375000,12.625000,12.375000,12.500000,2.712121,14700
1995-01-16,12.500000,12.625000,12.375000,12.500000,2.712121,26700
1995-01-17,12.500000,12.625000,12.500000,12.625000,2.739242,18700
1995-01-18,12.625000,12.750000,12.625000,12.750000,2.766363,6400
1995-01-19,12.750000,12.750000,12.625000,12.750000,2.766363,7700
1995-01-20,12.750000,12.750000,12.625000,12.625000,2.739242,9300
1995-01-23,12.625000,12.625000,12.625000,12.625000,2.739242,2400
1995-01-24,12.625000,12.625000,12.625000,12.625000,2.739242,2000
1995-01-25,12.625000,12.625000,12.625000,12.625000,2.739242,7000
1995-01-26,12.625000,12.875000,12.625000,12.875000,2.793483,6200
1995-01-27,12.875000,13.000000,12.750000,12.875000,2.793483,13200
1995-01-30,12.875000,13.125000,12.875000,13.125000,2.847727,26700
1995-01-31,13.125000,13.375000,13.125000,13.375000,2.901969,10300
1995-02-01,13.500000,13.750000,13.500000,13.750000,2.983332,16200
1995-02-02,13.750000,13.750000,13.625000,13.625000,2.956212,8000
1995-02-03,13.750000,14.000000,13.750000,13.750000,2.983332,11300
1995-02-06,13.750000,13.875000,13.625000,13.625000,2.956212,21500
1995-02-07,13.375000,13.375000,13.250000,13.375000,2.901969,19400
1995-02-08,13.375000,13.375000,13.375000,13.375000,2.901969,3900
1995-02-09,13.375000,13.500000,13.125000,13.250000,2.874848,8000
1995-02-10,13.250000,13.250000,13.125000,13.125000,2.847727,2000
1995-02-13,13.125000,13.125000,13.000000,13.125000,2.847727,4800
1995-02-14,13.125000,13.250000,13.125000,13.125000,2.847727,5600
1995-02-15,13.125000,13.250000,13.000000,13.250000,2.874848,15700
1995-02-16,13.250000,13.375000,13.125000,13.125000,2.847727,2800
1995-02-17,13.250000,13.375000,13.250000,13.375000,2.901969,14400
1995-02-21,13.375000,13.500000,13.375000,13.375000,2.901969,8100
1995-02-22,13.375000,13.500000,13.375000,13.375000,2.901969,11500
1995-02-23,13.375000,13.500000,13.375000,13.375000,2.901969,13100
1995-02-24,13.500000,13.625000,13.500000,13.625000,2.956212,8400
1995-02-27,13.625000,13.625000,13.500000,13.625000,2.956212,13900
1995-02-28,13.625000,13.750000,13.500000,13.750000,2.983332,13400
1995-03-01,13.625000,13.625000,13.625000,13.625000,2.956212,10300
1995-03-02,13.625000,13.625000,13.500000,13.500000,2.929090,3500
1995-03-03,13.500000,13.625000,13.375000,13.375000,2.901969,10100
1995-03-06,13.375000,13.375000,13.250000,13.250000,2.874848,4000
1995-03-07,13.250000,13.375000,13.125000,13.125000,2.847727,4100
1995-03-08,13.250000,13.250000,13.250000,13.250000,2.874848,2600
1995-03-09,13.250000,13.250000,13.125000,13.250000,2.874848,6300
1995-03-10,13.250000,13.250000,13.125000,13.250000,2.874848,8300
1995-03-13,13.250000,13.375000,13.250000,13.250000,2.874848,6100
1995-03-14,13.375000,13.375000,13.375000,13.375000,2.901969,5800
1995-03-15,13.375000,13.375000,13.250000,13.375000,2.901969,2200
1995-03-16,13.375000,13.375000,13.250000,13.375000,2.901969,9500
1995-03-17,13.375000,13.500000,13.375000,13.375000,2.901969,5200
1995-03-20,13.250000,13.250000,13.250000,13.250000,2.874848,15200
1995-03-21,13.250000,13.375000,13.250000,13.375000,2.901969,15000
1995-03-22,13.375000,13.500000,13.375000,13.500000,2.929090,11400
1995-03-23,13.375000,13.375000,13.375000,13.375000,2.901969,12300
1995-03-24,13.500000,13.500000,13.500000,13.500000,2.929090,5100
1995-03-27,13.500000,13.625000,13.375000,13.625000,2.956212,5000
1995-03-28,13.625000,13.625000,13.500000,13.500000,2.929090,7800
1995-03-29,13.500000,13.625000,13.500000,13.500000,2.929090,13200
1995-03-30,13.500000,13.500000,13.375000,13.375000,2.901969,14500
1995-03-31,13.375000,13.500000,13.250000,13.375000,2.901969,16100
1995-04-03,13.375000,13.500000,13.250000,13.500000,2.929090,15500
1995-04-04,13.500000,13.500000,13.375000,13.375000,2.901969,11400
1995-04-05,13.375000,13.500000,13.375000,13.500000,2.929090,3000
1995-04-06,13.500000,13.625000,13.500000,13.500000,2.929090,14200
1995-04-07,13.500000,13.625000,13.500000,13.500000,2.929090,8000
1995-04-10,13.625000,13.750000,13.625000,13.750000,2.983332,5800
1995-04-11,13.625000,13.625000,13.625000,13.625000,2.956212,6300
1995-04-12,13.625000,13.625000,13.375000,13.375000,2.901969,15600
1995-04-13,13.375000,13.500000,13.375000,13.500000,2.929090,3800
1995-04-17,13.375000,13.375000,13.375000,13.375000,2.901969,2300
1995-04-18,13.375000,13.500000,13.250000,13.375000,2.901969,10200
1995-04-19,13.375000,13.375000,13.250000,13.375000,2.901969,9000
1995-04-20,13.375000,13.375000,13.250000,13.375000,2.901969,5300
1995-04-21,13.375000,13.375000,13.250000,13.250000,2.874848,23000
1995-04-24,13.250000,13.375000,13.125000,13.250000,2.874848,11300
1995-04-25,13.250000,13.250000,13.125000,13.125000,2.847727,12700
1995-04-26,13.125000,13.125000,13.000000,13.125000,2.847727,6900
1995-04-27,13.125000,13.125000,12.875000,12.875000,2.793483,14700
1995-04-28,12.875000,13.000000,12.875000,13.000000,2.820608,12000
1995-05-01,13.000000,13.000000,12.750000,13.000000,2.820608,13900
1995-05-02,13.000000,13.000000,12.875000,13.000000,2.820608,11400
1995-05-03,13.000000,13.000000,12.875000,13.000000,2.820608,6000
1995-05-04,13.000000,13.000000,12.750000,12.875000,2.793483,7400
1995-05-05,13.000000,13.000000,13.000000,13.000000,2.820608,19200
1995-05-08,13.000000,13.125000,12.875000,13.125000,2.847727,8600
1995-05-09,13.125000,13.250000,13.000000,13.250000,2.874848,14000
1995-05-10,13.125000,13.125000,13.125000,13.125000,2.847727,3800
1995-05-11,13.125000,13.250000,13.125000,13.125000,2.847727,14700
1995-05-12,13.125000,13.125000,13.125000,13.125000,2.847727,2200
1995-05-15,13.125000,13.125000,13.000000,13.125000,2.847727,8800
1995-05-16,13.125000,13.250000,13.125000,13.250000,2.874848,19600
1995-05-17,13.250000,13.250000,13.125000,13.250000,2.874848,8900
1995-05-18,13.250000,13.250000,13.125000,13.250000,2.874848,9800
1995-05-19,13.250000,13.250000,13.125000,13.125000,2.847727,14900
1995-05-22,13.125000,13.250000,13.125000,13.250000,2.874848,4200
1995-05-23,13.250000,13.250000,13.125000,13.125000,2.847727,17900
1995-05-24,13.125000,13.250000,13.125000,13.125000,2.847727,8700
1995-05-25,13.125000,13.375000,13.125000,13.375000,2.901969,8200
1995-05-26,13.375000,13.500000,13.375000,13.500000,2.929090,17500
1995-05-30,13.500000,13.500000,13.375000,13.500000,2.929090,2000
1995-05-31,13.500000,13.750000,13.375000,13.750000,2.983332,24300
1995-06-01,13.750000,13.875000,13.750000,13.750000,2.983332,10600
1995-06-02,13.750000,13.875000,13.750000,13.750000,2.983332,22600
1995-06-05,13.875000,14.000000,13.875000,14.000000,3.037578,8300
1995-06-06,14.000000,14.000000,13.875000,13.875000,3.010453,9000
1995-06-07,13.875000,13.875000,13.625000,13.625000,2.956212,9600
1995-06-08,13.625000,13.750000,13.500000,13.500000,2.929090,6800
1995-06-09,13.500000,13.500000,13.000000,13.125000,2.847727,13100
1995-06-12,13.125000,13.125000,13.000000,13.125000,2.847727,15400
1995-06-13,13.250000,13.375000,13.250000,13.375000,2.901969,19300
1995-06-14,13.375000,13.375000,13.250000,13.375000,2.901969,33900
1995-06-15,13.375000,13.375000,13.250000,13.250000,2.874848,5900
1995-06-16,13.250000,13.250000,13.125000,13.125000,2.847727,20300
1995-06-19,13.125000,13.125000,13.000000,13.125000,2.847727,13600
1995-06-20,13.125000,13.250000,13.125000,13.125000,2.847727,4000
1995-06-21,13.125000,13.250000,13.000000,13.000000,2.820608,14900
1995-06-22,13.000000,13.125000,13.000000,13.125000,2.847727,18500
1995-06-23,13.000000,13.000000,12.875000,13.000000,2.820608,4600
1995-06-26,13.000000,13.000000,13.000000,13.000000,2.820608,4000
1995-06-27,13.000000,13.000000,12.875000,12.875000,2.793483,11100
1995-06-28,12.875000,13.000000,12.875000,13.000000,2.820608,9100
1995-06-29,13.000000,13.000000,12.875000,13.000000,2.820608,10000
1995-06-30,13.000000,13.125000,13.000000,13.125000,2.847727,39200
1995-07-03,13.125000,13.125000,13.125000,13.125000,2.847727,400
1995-07-05,13.250000,13.375000,13.250000,13.375000,2.901969,13500
1995-07-06,13.375000,13.625000,13.375000,13.625000,2.956212,18500
1995-07-07,13.625000,14.000000,13.625000,14.000000,3.037578,10000
1995-07-10,14.000000,14.000000,13.875000,13.875000,3.010453,6700
1995-07-11,13.875000,14.000000,13.750000,13.750000,2.983332,5800
1995-07-12,13.750000,13.875000,13.750000,13.875000,3.010453,6300
1995-07-13,13.875000,13.875000,13.750000,13.750000,2.983332,4000
1995-07-14,13.750000,13.750000,13.500000,13.500000,2.929090,6100
1995-07-17,13.500000,13.625000,13.375000,13.375000,2.901969,25900
1995-07-18,13.375000,13.500000,13.375000,13.500000,2.929090,7200
1995-07-19,13.375000,13.375000,13.375000,13.375000,2.901969,100
1995-07-20,13.250000,13.250000,13.125000,13.125000,2.847727,8300
1995-07-21,13.125000,13.250000,13.125000,13.125000,2.847727,3500
1995-07-24,13.125000,13.250000,13.125000,13.250000,2.874848,10600
1995-07-25,13.250000,13.250000,13.125000,13.125000,2.847727,6700
