Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,16.392500,16.392500,16.392500,16.392500,11.697770,800
2004-06-23,16.592501,16.602501,16.582500,16.602501,11.847631,9600
2004-06-24,17.500000,17.500000,16.897499,16.955000,12.099177,6400
2004-06-25,17.077499,17.077499,17.045000,17.070000,12.181243,2400
2004-06-28,17.500000,17.500000,16.905001,16.907499,12.065282,4800
2004-06-29,16.902500,16.957500,16.902500,16.957500,12.100962,4400
2004-06-30,17.087500,17.125000,17.035000,17.125000,12.220490,4400
2004-07-01,17.017500,17.042500,17.007500,17.032499,12.154476,10000
2004-07-02,17.032499,17.032499,17.032499,17.032499,12.154476,400
2004-07-06,17.032499,17.032499,17.032499,17.032499,12.154476,0
2004-07-07,16.920000,17.002501,16.900000,17.002501,12.133071,4000
2004-07-08,16.805000,16.805000,16.805000,16.805000,11.992134,1200
2004-07-09,16.875000,16.875000,16.870001,16.870001,12.038522,5200
2004-07-12,17.500000,17.500000,16.655001,16.757500,11.958241,8800
2004-07-13,16.732500,16.732500,16.730000,16.730000,11.938614,800
2004-07-14,16.627501,16.674999,16.582500,16.627501,11.865473,8400
2004-07-15,16.597500,16.597500,16.552500,16.552500,11.811951,2000
2004-07-16,16.702499,16.707500,16.702499,16.707500,11.922559,800
2004-07-19,16.660000,16.660000,16.602501,16.612499,11.854768,2800
2004-07-20,16.607500,16.677500,16.607500,16.677500,11.901150,9200
2004-07-21,16.860001,16.860001,16.520000,16.520000,11.788758,14000
2004-07-22,15.625000,16.485001,13.750000,16.485001,11.763783,3600
2004-07-23,16.237499,16.237499,16.190001,16.190001,11.553268,3600
2004-07-26,15.397500,16.285000,15.397500,16.129999,11.510455,6800
2004-07-27,16.322500,16.322500,16.260000,16.264999,11.606788,2000
2004-07-28,16.282499,16.290001,16.282499,16.290001,11.624630,1200
2004-07-29,17.309999,17.309999,16.490000,16.572500,11.826220,13600
2004-07-30,16.620001,16.672501,16.617500,16.645000,11.877961,8800
2004-08-02,16.512501,16.629999,16.512501,16.627501,11.865473,7200
2004-08-03,16.642500,16.665001,16.612499,16.612499,11.854768,5600
2004-08-04,16.562500,16.562500,16.562500,16.562500,11.819086,1600
2004-08-05,16.725000,16.727501,16.635000,16.635000,11.870827,2800
2004-08-06,16.312500,16.344999,16.312500,16.320000,11.646038,14800
2004-08-09,16.395000,16.395000,16.375000,16.387501,11.694207,3200
2004-08-10,16.467501,16.525000,16.457500,16.525000,11.792329,4000
2004-08-11,16.232500,16.250000,16.225000,16.250000,11.596083,3600
2004-08-12,16.277500,16.277500,16.192499,16.192499,11.555055,17200
2004-08-13,16.355000,16.355000,16.355000,16.355000,11.671014,400
2004-08-16,16.750000,16.750000,16.447500,16.532499,11.797681,3200
2004-08-17,16.610001,16.652500,16.610001,16.612499,11.854768,13600
2004-08-18,16.690001,16.932501,16.690001,16.932501,12.083120,16800
2004-08-19,16.997499,17.035000,15.630000,17.000000,12.131288,4800
2004-08-20,17.250000,17.250000,17.042500,17.082500,12.190159,4400
2004-08-23,17.112499,17.112499,17.055000,17.055000,12.170532,2800
2004-08-24,17.160000,17.160000,17.025000,17.025000,12.149131,2000
2004-08-25,17.122499,17.325001,17.122499,17.325001,12.363207,1600
2004-08-26,17.207500,17.254999,17.207500,17.254999,12.313252,2000
2004-08-27,16.027500,17.207500,16.027500,17.197500,12.272225,3200
2004-08-30,17.177500,17.197500,17.177500,17.177500,12.257955,4000
2004-08-31,17.129999,17.160000,17.084999,17.155001,12.241899,2000
2004-09-01,17.342501,17.350000,17.342501,17.350000,12.381046,1600
2004-09-02,17.367500,17.389999,17.367500,17.389999,12.409588,1200
2004-09-03,17.347500,17.347500,17.270000,17.270000,12.323962,2000
2004-09-07,17.500000,18.100000,17.355000,17.360001,12.388185,3600
2004-09-08,17.365000,17.434999,17.365000,17.415001,12.427432,7200
2004-09-09,17.437500,17.445000,17.437500,17.440001,12.445274,2800
2004-09-10,17.622499,17.687500,17.622499,17.629999,12.580859,7200
2004-09-13,17.750000,17.865000,17.747499,17.747499,12.664706,20400
2004-09-14,17.777500,17.887501,17.777500,17.887501,12.764611,6400
2004-09-15,17.787500,17.820000,17.787500,17.790001,12.695035,4800
2004-09-16,17.917500,17.962500,17.892500,17.962500,12.818130,10400
2004-09-17,18.129999,18.317499,17.915001,18.004999,12.894762,16800
2004-09-20,17.997499,18.112499,17.967501,18.020000,12.905507,17600
2004-09-21,18.215000,18.270000,18.215000,18.252501,13.072019,4800
2004-09-22,18.629999,18.629999,17.504999,17.860001,12.790920,19600
2004-09-23,17.972500,17.972500,17.915001,17.915001,12.830306,7200
2004-09-24,17.100000,17.892500,17.100000,17.892500,12.814196,1200
2004-09-27,17.725000,17.737499,17.725000,17.737499,12.703188,6000
2004-09-28,17.680000,17.799999,17.680000,17.799999,12.747946,36000
2004-09-29,17.945000,17.945000,17.945000,17.945000,12.851792,1600
2004-09-30,18.057501,18.057501,17.980000,17.980000,12.876858,2800
2004-10-01,18.250000,18.477501,18.250000,18.477501,13.233160,5600
2004-10-04,18.250000,18.767500,18.250000,18.757500,13.433683,11600
2004-10-05,18.642500,18.717501,18.639999,18.684999,13.381768,2000
2004-10-06,18.607500,18.665001,18.580000,18.665001,13.367445,47200
2004-10-07,18.605000,18.615000,18.557501,18.557501,13.290449,9200
2004-10-08,18.610001,18.610001,18.490000,18.490000,13.242111,31600
2004-10-11,18.530001,18.530001,18.492500,18.530001,13.270756,4400
2004-10-12,18.372499,18.372499,18.155001,18.290001,13.098878,18000
2004-10-13,18.467501,18.467501,18.020000,18.020000,12.905507,10800
2004-10-14,17.969999,17.969999,17.892500,17.892500,12.814196,2000
2004-10-15,18.075001,18.135000,18.075001,18.135000,12.987869,4800
2004-10-18,18.180000,19.129999,18.117500,19.129999,13.700460,3200
2004-10-19,18.362499,18.362499,18.177500,18.177500,13.018305,7200
2004-10-20,18.177500,18.177500,17.927500,18.110001,12.969961,10000
2004-10-21,18.184999,18.332500,18.184999,18.332500,13.129312,4800
2004-10-22,19.129999,19.129999,18.315001,18.315001,13.116779,12800
2004-10-25,19.052500,19.052500,18.152500,18.190001,13.027258,10400
2004-10-26,18.184999,18.232500,18.125000,18.212500,13.043369,21200
2004-10-27,18.412500,18.552500,18.412500,18.552500,13.286867,10400
2004-10-28,18.422501,18.577499,18.422501,18.525000,13.267175,20000
2004-10-29,18.620001,18.620001,18.580000,18.592501,13.315516,4000
2004-11-01,18.627501,18.667500,18.594999,18.642500,13.351327,16800
2004-11-02,18.795000,18.825001,18.570000,18.570000,13.299404,3600
2004-11-03,19.075001,19.142500,19.065001,19.100000,13.678978,39600
2004-11-04,19.052500,19.195000,19.002501,19.195000,13.747013,86800
2004-11-05,18.815001,19.287500,18.815001,19.287500,13.813268,9200
2004-11-08,18.955000,19.497499,18.955000,19.082500,13.666445,32800
2004-11-09,19.497499,19.497499,19.062500,19.182501,13.738065,16400
2004-11-10,19.267500,19.277500,19.219999,19.237499,13.777451,33600
2004-11-11,19.629999,19.629999,19.260000,19.415001,13.904568,58400
2004-11-12,19.000000,19.687500,19.000000,19.674999,14.090778,44400
2004-11-15,19.962500,21.129999,19.665001,19.670000,14.087201,54000
2004-11-16,19.510000,19.514999,19.462500,19.487499,13.956490,32800
2004-11-17,19.500000,19.965000,19.500000,19.915001,14.262657,47600
2004-11-18,20.157499,20.157499,19.822500,19.889999,14.244758,32000
2004-11-19,20.150000,20.150000,19.610001,19.637501,14.063925,31200
2004-11-22,19.527500,19.637501,19.525000,19.627501,14.056763,37200
2004-11-23,19.695000,19.725000,19.650000,19.665001,14.083617,43200
2004-11-24,19.812500,19.887501,19.805000,19.847500,14.214323,38400
2004-11-26,19.962500,20.025000,19.962500,20.025000,14.341439,3200
2004-11-29,20.025000,20.157499,20.025000,20.115000,14.405897,49600
2004-11-30,20.400000,20.400000,20.135000,20.160000,14.438125,19600
2004-12-01,20.250000,20.434999,20.250000,20.434999,14.635073,33600
2004-12-02,20.625000,20.625000,20.320000,20.357500,14.579574,36000
2004-12-03,20.642500,20.642500,20.330000,20.347500,14.572409,26400
2004-12-06,20.334999,20.427500,20.322500,20.427500,14.629702,15600
2004-12-07,20.500000,20.500000,20.072500,20.077499,14.379041,64400
2004-12-08,20.000000,20.000000,19.780001,19.862499,14.225056,12400
2004-12-09,19.500000,19.750000,19.500000,19.670000,14.087201,14800
2004-12-10,20.400000,20.400000,19.607500,19.717501,14.121220,23200
2004-12-13,19.820000,19.910000,19.812500,19.910000,14.259083,38400
2004-12-14,20.000000,20.032499,19.632500,20.032499,14.346815,19600
2004-12-15,19.687500,20.280001,19.687500,20.277500,14.522275,36400
2004-12-16,20.275000,20.290001,20.202499,20.202499,14.468562,10400
2004-12-17,19.887501,20.090000,19.887501,20.067499,14.442290,13600
2004-12-20,20.250000,20.500000,20.247499,20.290001,14.602425,19600
2004-12-21,20.049999,20.459999,20.049999,20.459999,14.724772,9200
2004-12-22,20.362499,20.737499,20.362499,20.737499,14.924482,5600
2004-12-23,21.250000,21.250000,20.504999,20.605000,14.829123,23200
2004-12-27,21.200001,21.200001,20.602501,20.615000,14.836329,11200
2004-12-28,20.627501,20.787500,20.627501,20.787500,14.960471,9600
2004-12-29,20.250000,20.907499,20.250000,20.907499,15.046830,14400
2004-12-30,20.875000,20.889999,20.815001,20.850000,15.005445,7200
2004-12-31,21.200001,21.200001,20.902500,20.930000,15.069890,22800
2005-01-03,21.500000,21.500000,20.709999,20.725000,14.922286,47600
2005-01-04,21.487499,21.487499,20.094999,20.094999,14.468678,52400
2005-01-05,20.097500,20.097500,19.795000,19.837500,14.283275,259600
2005-01-06,19.834999,19.847500,19.722500,19.777500,14.240075,34400
2005-01-07,20.100000,20.100000,19.684999,19.777500,14.240075,119200
2005-01-10,20.495001,20.495001,19.795000,19.795000,14.252675,24800
2005-01-11,20.250000,20.250000,19.650000,19.667500,14.160865,27600
2005-01-12,20.200001,20.200001,19.660000,19.897499,14.326472,16000
2005-01-13,20.187500,20.187500,19.865000,19.865000,14.303079,14400
2005-01-14,20.750000,20.750000,19.952499,20.222500,14.560476,13200
2005-01-18,20.450001,20.450001,20.025000,20.217501,14.556880,91600
2005-01-19,20.272499,20.272499,20.110001,20.110001,14.479474,11600
2005-01-20,19.625000,19.952499,19.625000,19.877501,14.312076,16800
2005-01-21,20.437500,20.437500,19.932501,19.932501,14.351672,13200
2005-01-24,20.450001,20.450001,19.830000,19.830000,14.277881,22800
2005-01-25,19.982500,20.065001,19.950001,19.965000,14.375076,20800
2005-01-26,20.182501,20.290001,20.125000,20.267500,14.592877,17200
2005-01-27,20.242500,20.267500,20.190001,20.257500,14.585680,9600
2005-01-28,20.500000,20.500000,20.172501,20.290001,14.609083,13600
2005-01-31,20.500000,20.775000,20.500000,20.775000,14.958289,32800
2005-02-01,20.730000,20.955000,20.727501,20.940001,15.077094,13600
2005-02-02,21.237499,21.237499,20.875000,20.972500,15.100490,70000
2005-02-03,21.700001,21.700001,20.827499,20.955000,15.087888,17200
2005-02-04,21.070000,21.292500,21.062500,21.292500,15.330895,16000
2005-02-07,21.764999,21.764999,21.347500,21.417500,15.420897,16000
2005-02-08,21.750000,21.750000,21.412500,21.477501,15.464108,24800
2005-02-09,21.750000,21.750000,21.400000,21.405001,15.411899,17600
2005-02-10,22.174999,22.174999,21.327499,21.450001,15.444298,47600
2005-02-11,20.975000,21.830000,20.975000,21.807501,15.701707,25600
2005-02-14,22.225000,22.225000,21.775000,21.927500,15.788106,68800
2005-02-15,22.500000,22.500000,21.902500,22.004999,15.843905,35200
2005-02-16,23.500000,23.500000,21.834999,21.934999,15.793504,26000
2005-02-17,22.750000,22.750000,21.834999,21.857500,15.737704,18400
2005-02-18,21.950001,21.982500,21.907499,21.940001,15.797109,24000
2005-02-22,22.500000,22.500000,21.870001,21.897499,15.766502,22400
2005-02-23,22.500000,22.500000,21.857500,22.070000,15.890705,40000
2005-02-24,21.887501,22.440001,21.887501,22.440001,16.157112,46000
2005-02-25,22.450001,22.860001,22.450001,22.860001,16.459517,61200
2005-02-28,23.747499,23.747499,22.742500,22.815001,16.427113,86000
2005-03-01,23.312500,23.312500,22.620001,22.687500,16.335318,45600
2005-03-02,22.500000,22.605000,22.417500,22.559999,16.243517,20400
2005-03-03,23.250000,23.250000,22.517500,22.590000,16.265108,24800
2005-03-04,23.187500,23.187500,22.717501,22.805000,16.419916,17600
2005-03-07,23.312500,23.690001,22.827499,22.885000,16.477520,76000
2005-03-08,23.437500,23.437500,22.702499,22.722500,16.360518,14400
2005-03-09,22.562500,23.500000,22.527500,22.572500,16.252512,50000
2005-03-10,22.540001,23.215000,22.252501,22.302500,16.058111,66800
2005-03-11,22.400000,23.057501,22.362499,22.377501,16.112108,44000
2005-03-14,22.987499,22.987499,22.070000,22.127501,15.932102,47600
2005-03-15,21.665001,21.987499,21.665001,21.745001,15.656699,38000
2005-03-16,21.527500,21.795000,21.527500,21.722500,15.640497,148400
2005-03-17,21.725000,22.032499,21.722500,22.030001,15.861904,16000
2005-03-18,22.497499,22.497499,21.825001,21.877501,15.777527,22400
2005-03-21,22.549999,22.549999,21.625000,21.809999,15.728846,409200
2005-03-22,21.750000,21.785000,21.320000,21.347500,15.395303,101200
2005-03-23,21.212500,21.212500,20.879999,20.957500,15.114047,38000
2005-03-24,20.750000,21.182501,20.514999,21.122499,15.233039,41600
2005-03-28,20.615000,21.157499,20.615000,21.022499,15.160921,14800
2005-03-29,21.002501,21.002501,20.510000,20.510000,14.791322,25600
2005-03-30,20.462500,20.920000,20.462500,20.912500,15.081583,53600
2005-03-31,21.812500,21.812500,20.517500,21.195000,15.285328,16400
2005-04-01,21.840000,21.840000,21.107500,21.382500,15.420537,34000
2005-04-04,21.299999,21.299999,21.235001,21.287500,15.352036,67200
2005-04-05,21.275000,21.434999,21.275000,21.299999,15.361049,20000
2005-04-06,21.725000,21.725000,21.385000,21.422501,15.449399,68800
2005-04-07,22.312500,22.312500,21.360001,21.420000,15.447590,36800
2005-04-08,21.014999,21.517500,21.014999,21.407499,15.438576,32000
2005-04-11,21.025000,21.385000,21.025000,21.299999,15.361049,38800
2005-04-12,21.037500,21.500000,21.037500,21.305000,15.364655,23600
2005-04-13,21.612499,21.612499,21.077499,21.135000,15.242050,6400
2005-04-14,20.900000,20.900000,20.562500,20.562500,14.829178,48800
2005-04-15,20.500000,20.812500,20.125000,20.137501,14.522679,30000
2005-04-18,20.075001,20.247499,19.842501,20.205000,14.571358,45600
2005-04-19,20.187500,20.594999,20.187500,20.594999,14.852617,7200
2005-04-20,20.750000,20.750000,20.299999,20.299999,14.639873,8400
2005-04-21,20.549999,20.777500,20.485001,20.777500,14.984233,13200
2005-04-22,21.000000,21.000000,20.527500,20.530001,14.805745,10800
2005-04-25,20.475000,20.877501,20.475000,20.877501,15.056349,16400
2005-04-26,20.975000,21.084999,20.877501,20.965000,15.119453,40000
2005-04-27,21.150000,21.150000,20.537500,20.597500,14.854419,26800
2005-04-28,20.537500,20.537500,20.242500,20.270000,14.618238,102800
2005-04-29,20.250000,20.545000,20.250000,20.500000,14.784106,6800
2005-05-02,20.737499,20.737499,20.490000,20.617500,14.868848,21200
2005-05-03,20.809999,20.809999,20.562500,20.615000,14.867034,18000
2005-05-04,20.424999,21.180000,20.424999,21.180000,15.274507,18400
2005-05-05,21.237499,21.407499,21.202499,21.297501,15.359247,12000
2005-05-06,21.475000,21.477501,21.362499,21.407499,15.438576,12400
2005-05-09,21.517500,21.517500,21.355000,21.490000,15.498070,49600
2005-05-10,21.500000,21.500000,21.100000,21.100000,15.216817,33600
2005-05-11,21.245001,21.245001,20.875000,21.117500,15.229438,18000
2005-05-12,20.900000,21.087500,20.705000,20.719999,14.942770,14000
2005-05-13,20.750000,20.802500,20.620001,20.684999,14.917522,5200
2005-05-16,20.262501,20.840000,20.262501,20.840000,15.029304,40000
2005-05-17,21.500000,21.500000,20.690001,20.924999,15.090604,16000
2005-05-18,21.100000,21.402500,21.094999,21.397499,15.431355,22800
2005-05-19,21.334999,21.600000,21.334999,21.582500,15.564782,211600
2005-05-20,21.625000,21.625000,21.424999,21.559999,15.548551,20800
2005-05-23,21.725000,21.725000,20.750000,21.592501,15.571995,18400
2005-05-24,21.575001,21.707500,21.525000,21.707500,15.654928,11200
2005-05-25,21.775000,21.775000,21.549999,21.610001,15.584612,17200
2005-05-26,21.775000,21.872499,21.252501,21.862499,15.766709,35200
2005-05-27,21.912500,22.047501,21.912500,22.047501,15.900123,16000
2005-05-31,22.174999,22.322500,21.895000,22.004999,15.869473,28000
2005-06-01,21.924999,22.207500,21.920000,22.207500,16.015514,16400
2005-06-02,22.207500,22.327499,22.207500,22.317499,16.094841,31600
2005-06-03,22.437500,22.440001,22.280001,22.302500,16.084021,19600
2005-06-06,22.475000,22.475000,22.000000,22.267500,16.058783,15600
2005-06-07,22.222500,22.312500,22.135000,22.135000,15.963223,13600
2005-06-08,22.287500,22.312500,22.252501,22.252501,16.047964,3600
2005-06-09,22.370001,22.370001,21.965000,22.129999,15.959620,38000
2005-06-10,22.387501,22.387501,22.267500,22.267500,16.058783,8800
2005-06-13,22.342501,22.490000,22.275000,22.480000,16.212034,44400
2005-06-14,22.392500,22.610001,22.382500,22.610001,16.305792,16000
2005-06-15,22.402500,22.705000,22.402500,22.705000,16.374294,5600
2005-06-16,22.747499,23.010000,22.747499,23.010000,16.594257,14800
2005-06-17,23.997499,23.997499,22.947500,23.057501,16.805449,40000
2005-06-20,23.500000,23.500000,22.635000,22.967501,16.739851,21600
2005-06-21,23.172501,23.172501,22.820000,22.850000,16.654205,26400
2005-06-22,22.687500,23.047501,22.405001,22.934999,16.716158,28800
2005-06-23,23.437500,23.437500,22.000000,22.684999,16.533941,28400
2005-06-24,22.502501,22.887501,22.475000,22.525000,16.417330,31600
2005-06-27,21.922501,22.772499,21.922501,22.752501,16.583139,30000
2005-06-28,22.562500,22.947500,22.562500,22.927500,16.710693,7200
2005-06-29,22.924999,22.924999,22.820000,22.910000,16.697935,16000
2005-06-30,23.375000,23.375000,22.879999,22.879999,16.676073,22400
2005-07-01,22.830000,23.032499,22.830000,22.950001,16.727093,14400
2005-07-05,23.187500,23.187500,22.792500,22.950001,16.727093,21200
2005-07-06,22.635000,23.010000,22.635000,22.952499,16.728912,10400
2005-07-07,22.612499,22.882500,22.570000,22.847500,16.652382,22000
2005-07-08,24.812500,24.812500,22.965000,23.090000,16.829124,39200
2005-07-11,23.320000,23.430000,23.257500,23.357500,17.024096,49200
2005-07-12,23.575001,23.575001,23.387501,23.514999,17.138893,15600
2005-07-13,23.517500,23.582500,23.514999,23.552500,17.166224,16000
2005-07-14,24.000000,24.000000,23.510000,23.510000,17.135244,30800
2005-07-15,23.872499,23.872499,23.370001,23.377501,17.038675,20800
2005-07-18,23.650000,23.650000,23.299999,23.334999,17.007700,11600
2005-07-19,24.250000,24.250000,23.317499,23.557501,17.169870,25200
2005-07-20,23.475000,23.695000,23.475000,23.695000,17.270081,24000
2005-07-21,23.625000,23.947500,23.625000,23.917500,17.432247,46400
2005-07-22,23.917500,23.972500,23.820000,23.910000,17.426790,26000
2005-07-25,24.500000,24.500000,23.627501,23.627501,17.220888,99200
2005-07-26,24.475000,24.475000,23.517500,23.562500,17.173506,28400
2005-07-27,23.549999,23.830000,23.475000,23.825001,17.364838,26000
2005-07-28,24.250000,24.250000,23.945000,24.145000,17.598066,38000
2005-07-29,23.972500,24.235001,23.972500,24.174999,17.619934,46800
2005-08-01,24.750000,24.975000,24.237499,24.495001,17.853165,55600
