Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,3.000000,2.888889,2.888889,2.054508,11100
1981-10-15,0.000000,2.944444,2.833333,2.833333,2.014997,8400
1981-10-16,0.000000,2.944444,2.833333,2.833333,2.014997,900
1981-10-19,0.000000,2.666667,2.611111,2.611111,1.856959,68700
1981-10-20,0.000000,2.722222,2.611111,2.611111,1.856959,2700
1981-10-21,0.000000,2.833333,2.777778,2.777778,1.975487,16500
1981-10-22,0.000000,2.833333,2.777778,2.777778,1.975487,11700
1981-10-23,2.777778,2.777778,2.777778,2.777778,1.975487,0
1981-10-26,0.000000,2.777778,2.722222,2.722222,1.935979,9900
1981-10-27,2.722222,2.722222,2.722222,2.722222,1.935979,0
1981-10-28,0.000000,2.777778,2.666667,2.666667,1.896468,900
1981-10-29,0.000000,2.777778,2.666667,2.666667,1.896468,300
1981-10-30,0.000000,2.777778,2.666667,2.666667,1.896468,900
1981-11-02,0.000000,2.777778,2.666667,2.666667,1.896468,2700
1981-11-03,0.000000,2.777778,2.666667,2.666667,1.896468,1800
1981-11-04,0.000000,2.777778,2.666667,2.666667,1.896468,3900
1981-11-05,0.000000,2.777778,2.666667,2.666667,1.896468,24600
1981-11-06,0.000000,2.722222,2.666667,2.666667,1.896468,3900
1981-11-09,0.000000,2.722222,2.666667,2.666667,1.896468,4800
1981-11-10,0.000000,2.666667,2.555556,2.555556,1.817450,7200
1981-11-11,0.000000,2.666667,2.611111,2.611111,1.856959,3000
1981-11-12,0.000000,2.666667,2.611111,2.611111,1.856959,300
1981-11-13,0.000000,2.722222,2.611111,2.611111,1.856959,6600
1981-11-16,2.611111,2.611111,2.611111,2.611111,1.856959,0
1981-11-17,0.000000,2.833333,2.777778,2.777778,1.975487,82800
1981-11-18,0.000000,3.111111,3.000000,3.000000,2.133527,37200
1981-11-19,0.000000,3.333333,3.277778,3.277778,2.331076,87600
1981-11-20,0.000000,3.277778,3.166667,3.166667,2.252057,7200
1981-11-23,0.000000,3.222222,3.111111,3.111111,2.212547,11700
1981-11-24,0.000000,3.166667,3.055556,3.055556,2.173037,22800
1981-11-25,0.000000,3.166667,3.055556,3.055556,2.173037,17400
1981-11-27,0.000000,3.166667,3.055556,3.055556,2.173037,2700
1981-11-30,0.000000,3.000000,2.944444,2.944444,2.094017,27000
1981-12-01,0.000000,3.055556,2.944444,2.944444,2.094017,1800
1981-12-02,2.944444,2.944444,2.944444,2.944444,2.094017,0
1981-12-03,2.944444,2.944444,2.944444,2.944444,2.094017,0
1981-12-04,0.000000,3.055556,3.000000,3.000000,2.133527,13800
1981-12-07,0.000000,3.055556,3.000000,3.000000,2.133527,900
1981-12-08,0.000000,3.111111,3.000000,3.000000,2.133527,3600
1981-12-09,0.000000,3.111111,3.000000,3.000000,2.133527,7500
1981-12-10,0.000000,3.222222,3.111111,3.111111,2.212547,11100
1981-12-11,0.000000,3.222222,3.055556,3.055556,2.173037,4800
1981-12-14,0.000000,3.166667,3.055556,3.055556,2.173037,5400
1981-12-15,0.000000,3.055556,3.000000,3.000000,2.133527,4500
1981-12-16,0.000000,3.111111,3.000000,3.000000,2.133527,13800
1981-12-17,3.000000,3.000000,3.000000,3.000000,2.133527,0
1981-12-18,0.000000,3.055556,3.000000,3.000000,2.133527,1200
1981-12-21,0.000000,3.055556,3.000000,3.000000,2.133527,2100
1981-12-22,0.000000,3.000000,2.944444,2.944444,2.094017,2100
1981-12-23,0.000000,3.000000,2.888889,2.888889,2.054508,1200
1981-12-24,0.000000,2.944444,2.888889,2.888889,2.054508,1200
1981-12-28,0.000000,3.000000,2.888889,2.888889,2.054508,2700
1981-12-29,0.000000,3.000000,2.888889,2.888889,2.054508,2100
1981-12-30,0.000000,3.055556,2.888889,2.888889,2.054508,1800
1981-12-31,0.000000,3.055556,2.888889,2.888889,2.054508,31500
1982-01-04,0.000000,3.000000,2.888889,2.888889,2.054508,7200
1982-01-05,0.000000,2.944444,2.833333,2.833333,2.014997,3000
1982-01-06,0.000000,2.833333,2.777778,2.777778,1.975487,8100
1982-01-07,0.000000,2.833333,2.777778,2.777778,1.975487,4500
1982-01-08,2.777778,2.777778,2.777778,2.777778,1.975487,0
1982-01-11,0.000000,2.833333,2.722222,2.722222,1.935979,6300
1982-01-12,0.000000,2.833333,2.722222,2.722222,1.935979,5700
1982-01-13,0.000000,2.888889,2.777778,2.777778,1.975487,300
1982-01-14,2.777778,2.777778,2.777778,2.777778,1.975487,0
1982-01-15,0.000000,2.888889,2.777778,2.777778,1.975487,1200
1982-01-18,0.000000,2.888889,2.777778,2.777778,1.975487,2100
1982-01-19,0.000000,2.888889,2.777778,2.777778,1.975487,300
1982-01-20,0.000000,2.833333,2.777778,2.777778,1.975487,1200
1982-01-21,0.000000,2.833333,2.777778,2.777778,1.975487,2700
1982-01-22,0.000000,2.833333,2.777778,2.777778,1.975487,3900
1982-01-25,2.777778,2.777778,2.777778,2.777778,1.975487,0
1982-01-26,0.000000,2.833333,2.722222,2.722222,1.935979,13500
1982-01-27,0.000000,2.833333,2.722222,2.722222,1.935979,300
1982-01-28,0.000000,2.833333,2.722222,2.722222,1.935979,900
1982-01-29,0.000000,2.833333,2.722222,2.722222,1.935979,3900
1982-02-01,2.722222,2.722222,2.722222,2.722222,1.935979,0
1982-02-02,0.000000,2.777778,2.722222,2.722222,1.935979,2700
1982-02-03,0.000000,2.777778,2.722222,2.722222,1.935979,5400
1982-02-04,0.000000,2.833333,2.722222,2.722222,1.935979,36000
1982-02-05,0.000000,3.111111,3.000000,3.000000,2.133527,73800
1982-02-08,0.000000,3.000000,2.944444,2.944444,2.094017,7200
1982-02-09,0.000000,3.000000,2.888889,2.888889,2.054508,9900
1982-02-10,2.888889,2.888889,2.888889,2.888889,2.054508,0
1982-02-11,0.000000,3.000000,2.888889,2.888889,2.054508,900
1982-02-12,0.000000,3.000000,2.944444,2.944444,2.094017,9000
1982-02-16,0.000000,3.000000,2.888889,2.888889,2.054508,7200
1982-02-17,2.888889,2.888889,2.888889,2.888889,2.054508,0
1982-02-18,0.000000,2.888889,2.833333,2.833333,2.014997,59700
1982-02-19,2.833333,2.833333,2.833333,2.833333,2.014997,0
1982-02-22,0.000000,2.888889,2.833333,2.833333,2.014997,300
1982-02-23,0.000000,2.888889,2.833333,2.833333,2.014997,900
1982-02-24,0.000000,3.000000,2.944444,2.944444,2.094017,19800
1982-02-25,0.000000,3.111111,3.000000,3.000000,2.133527,102600
1982-02-26,0.000000,3.277778,3.166667,3.166667,2.252057,121500
1982-03-01,0.000000,3.388889,3.277778,3.277778,2.331076,78600
1982-03-02,0.000000,3.388889,3.333333,3.333333,2.370585,72300
1982-03-03,0.000000,3.333333,3.277778,3.277778,2.331076,29100
1982-03-04,0.000000,3.166667,3.111111,3.111111,2.212547,99300
1982-03-05,0.000000,3.277778,3.166667,3.166667,2.252057,30900
1982-03-08,0.000000,3.222222,3.166667,3.166667,2.252057,14700
1982-03-09,0.000000,3.222222,3.166667,3.166667,2.252057,2700
1982-03-10,0.000000,3.222222,3.166667,3.166667,2.252057,3000
1982-03-11,0.000000,3.222222,3.111111,3.111111,2.212547,10800
1982-03-12,0.000000,3.277778,3.166667,3.166667,2.252057,28200
1982-03-15,0.000000,3.277778,3.166667,3.166667,2.252057,6600
1982-03-16,0.000000,3.222222,3.111111,3.111111,2.212547,31500
1982-03-17,0.000000,3.222222,3.166667,3.166667,2.252057,4800
1982-03-18,0.000000,3.222222,3.166667,3.166667,2.252057,8400
1982-03-19,0.000000,3.277778,3.166667,3.166667,2.252057,24600
1982-03-22,0.000000,3.333333,3.277778,3.277778,2.331076,13800
1982-03-23,0.000000,3.388889,3.333333,3.333333,2.370585,64800
1982-03-24,0.000000,3.666667,3.555556,3.555556,2.528626,58500
1982-03-25,0.000000,3.833333,3.777778,3.777778,2.686664,39600
1982-03-26,0.000000,3.888889,3.833333,3.833333,2.726173,72000
1982-03-29,0.000000,3.777778,3.722222,3.722222,2.647154,14400
1982-03-30,0.000000,3.722222,3.666667,3.666667,2.607644,30900
1982-03-31,0.000000,3.777778,3.722222,3.722222,2.647154,9900
1982-04-01,0.000000,3.833333,3.777778,3.777778,2.686664,13800
1982-04-02,0.000000,4.000000,3.944444,3.944444,2.805193,26100
1982-04-05,0.000000,4.000000,3.888889,3.888889,2.765683,10200
1982-04-06,0.000000,4.000000,3.944444,3.944444,2.805193,10200
1982-04-07,0.000000,4.166667,4.111111,4.111111,2.923723,38100
1982-04-08,0.000000,4.277778,4.222222,4.222222,3.002743,61200
1982-04-12,0.000000,4.277778,4.222222,4.222222,3.002743,14700
1982-04-13,0.000000,4.277778,4.222222,4.222222,3.002743,44100
1982-04-14,0.000000,4.277778,4.222222,4.222222,3.002743,17100
1982-04-15,0.000000,4.277778,4.222222,4.222222,3.002743,9900
1982-04-16,0.000000,4.277778,4.222222,4.222222,3.002743,9300
1982-04-19,0.000000,4.277778,4.166667,4.166667,2.963232,44400
1982-04-20,0.000000,4.277778,4.111111,4.111111,2.923723,73200
1982-04-21,0.000000,4.222222,4.111111,4.111111,2.923723,36300
1982-04-22,0.000000,4.222222,4.111111,4.111111,2.923723,3000
1982-04-23,0.000000,4.222222,4.166667,4.166667,2.963232,9300
1982-04-26,0.000000,4.166667,4.055555,4.055555,2.884213,10200
1982-04-27,0.000000,4.055555,3.944444,3.944444,2.805193,19200
1982-04-28,0.000000,3.944444,3.888889,3.888889,2.765683,4800
1982-04-29,0.000000,4.000000,3.888889,3.888889,2.765683,11100
1982-04-30,0.000000,4.000000,3.888889,3.888889,2.765683,5700
1982-05-03,0.000000,4.000000,3.888889,3.888889,2.765683,2100
1982-05-04,0.000000,4.000000,3.888889,3.888889,2.765683,300
1982-05-05,0.000000,4.000000,3.888889,3.888889,2.765683,2700
1982-05-06,0.000000,4.000000,3.944444,3.944444,2.805193,12900
1982-05-07,0.000000,4.111111,4.055555,4.055555,2.884213,61200
1982-05-10,0.000000,4.111111,4.055555,4.055555,2.884213,900
1982-05-11,0.000000,4.111111,4.055555,4.055555,2.884213,900
1982-05-12,0.000000,4.111111,4.000000,4.000000,2.844702,2100
1982-05-13,0.000000,4.111111,4.000000,4.000000,2.844702,1800
1982-05-14,0.000000,4.111111,4.000000,4.000000,2.844702,1200
1982-05-17,0.000000,4.111111,4.000000,4.000000,2.844702,5400
1982-05-18,0.000000,4.166667,4.055555,4.055555,2.884213,100200
1982-05-19,0.000000,4.166667,4.055555,4.055555,2.884213,9900
1982-05-20,0.000000,4.222222,4.055555,4.055555,2.884213,3000
1982-05-21,0.000000,4.222222,4.111111,4.111111,2.923723,248400
1982-05-24,0.000000,4.222222,4.166667,4.166667,2.963232,41400
1982-05-25,0.000000,4.166667,4.111111,4.111111,2.923723,3900
1982-05-26,4.111111,4.111111,4.111111,4.111111,2.923723,0
1982-05-27,0.000000,4.222222,4.166667,4.166667,2.963232,5400
1982-05-28,0.000000,4.277778,4.166667,4.166667,2.963232,15300
1982-06-01,0.000000,4.277778,4.222222,4.222222,3.002743,10200
1982-06-02,0.000000,4.388889,4.277778,4.277778,3.042253,24600
1982-06-03,0.000000,4.388889,4.277778,4.277778,3.042253,8400
1982-06-04,0.000000,4.444445,4.277778,4.277778,3.042253,26400
1982-06-07,0.000000,4.277778,4.166667,4.166667,2.963232,16200
1982-06-08,0.000000,4.277778,4.166667,4.166667,2.963232,10200
1982-06-09,0.000000,4.222222,4.111111,4.111111,2.923723,2700
1982-06-10,0.000000,4.111111,4.055555,4.055555,2.884213,4800
1982-06-11,0.000000,4.111111,4.055555,4.055555,2.884213,10800
1982-06-14,0.000000,4.111111,4.000000,4.000000,2.844702,2100
1982-06-15,0.000000,3.888889,3.833333,3.833333,2.726173,13800
1982-06-16,0.000000,3.888889,3.777778,3.777778,2.686664,8400
1982-06-17,0.000000,3.888889,3.833333,3.833333,2.726173,17100
1982-06-18,0.000000,4.055555,4.000000,4.000000,2.844702,10800
1982-06-21,0.000000,4.055555,4.000000,4.000000,2.844702,4500
1982-06-22,0.000000,4.055555,4.000000,4.000000,2.844702,9000
1982-06-23,0.000000,4.111111,4.055555,4.055555,2.884213,8400
1982-06-24,0.000000,4.166667,4.111111,4.111111,2.923723,13800
1982-06-25,0.000000,4.166667,4.111111,4.111111,2.923723,2100
1982-06-28,0.000000,4.222222,4.111111,4.111111,2.923723,2100
1982-06-29,0.000000,4.166667,4.055555,4.055555,2.884213,1200
1982-06-30,0.000000,4.166667,4.055555,4.055555,2.884213,9000
1982-07-01,0.000000,4.000000,3.888889,3.888889,2.765683,6600
1982-07-02,0.000000,4.000000,3.888889,3.888889,2.765683,300
1982-07-06,0.000000,3.944444,3.833333,3.833333,2.726173,1800
1982-07-07,0.000000,3.944444,3.888889,3.888889,2.765683,2100
1982-07-08,0.000000,3.833333,3.722222,3.722222,2.647154,39000
1982-07-09,0.000000,3.833333,3.722222,3.722222,2.647154,11100
1982-07-12,0.000000,3.833333,3.722222,3.722222,2.647154,300
1982-07-13,0.000000,3.888889,3.777778,3.777778,2.686664,9900
1982-07-14,0.000000,3.944444,3.833333,3.833333,2.726173,4500
1982-07-15,0.000000,4.055555,3.944444,3.944444,2.805193,71100
1982-07-16,0.000000,4.111111,4.000000,4.000000,2.844702,9900
1982-07-19,0.000000,4.055555,4.000000,4.000000,2.844702,300
1982-07-20,0.000000,4.055555,3.944444,3.944444,2.805193,4500
1982-07-21,0.000000,4.055555,3.944444,3.944444,2.805193,3600
1982-07-22,3.944444,3.944444,3.944444,3.944444,2.805193,0
1982-07-23,0.000000,4.000000,3.888889,3.888889,2.765683,14700
1982-07-26,3.888889,3.888889,3.888889,3.888889,2.765683,0
1982-07-27,0.000000,3.944444,3.833333,3.833333,2.726173,1200
1982-07-28,0.000000,3.888889,3.777778,3.777778,2.686664,11700
1982-07-29,0.000000,3.833333,3.777778,3.777778,2.686664,6300
1982-07-30,0.000000,3.833333,3.777778,3.777778,2.686664,2700
1982-08-02,0.000000,3.833333,3.777778,3.777778,2.686664,900
1982-08-03,3.777778,3.777778,3.777778,3.777778,2.686664,0
1982-08-04,0.000000,3.833333,3.722222,3.722222,2.647154,300
1982-08-05,0.000000,3.833333,3.722222,3.722222,2.647154,300
1982-08-06,0.000000,3.777778,3.666667,3.666667,2.607644,63000
1982-08-09,0.000000,3.722222,3.611111,3.611111,2.568134,8100
1982-08-10,0.000000,3.666667,3.555556,3.555556,2.528626,16500
1982-08-11,0.000000,3.555556,3.444444,3.444444,2.449604,3600
1982-08-12,0.000000,3.555556,3.500000,3.500000,2.489115,15300
1982-08-13,3.500000,3.500000,3.500000,3.500000,2.489115,0
1982-08-16,0.000000,3.555556,3.444444,3.444444,2.449604,300
1982-08-17,0.000000,3.555556,3.444444,3.444444,2.449604,1200
1982-08-18,0.000000,3.555556,3.444444,3.444444,2.449604,5700
1982-08-19,0.000000,3.555556,3.444444,3.444444,2.449604,2100
1982-08-20,0.000000,3.500000,3.444444,3.444444,2.449604,1800
1982-08-23,0.000000,3.500000,3.388889,3.388889,2.410096,14700
1982-08-24,0.000000,3.500000,3.388889,3.388889,2.410096,6300
1982-08-25,0.000000,3.500000,3.388889,3.388889,2.410096,7500
1982-08-26,0.000000,3.555556,3.444444,3.444444,2.449604,18000
1982-08-27,0.000000,3.555556,3.444444,3.444444,2.449604,1800
1982-08-30,0.000000,3.555556,3.444444,3.444444,2.449604,6600
1982-08-31,0.000000,3.666667,3.611111,3.611111,2.568134,59400
1982-09-01,0.000000,3.777778,3.666667,3.666667,2.607644,4800
1982-09-02,0.000000,3.777778,3.722222,3.722222,2.647154,900
1982-09-03,0.000000,3.888889,3.777778,3.777778,2.686664,69600
1982-09-07,0.000000,3.944444,3.833333,3.833333,2.726173,6600
1982-09-08,0.000000,4.055555,3.944444,3.944444,2.805193,60600
1982-09-09,0.000000,4.111111,4.000000,4.000000,2.844702,15300
1982-09-10,0.000000,4.000000,3.888889,3.888889,2.765683,18900
1982-09-13,0.000000,4.055555,3.944444,3.944444,2.805193,20700
1982-09-14,0.000000,3.944444,3.888889,3.888889,2.765683,18300
1982-09-15,0.000000,4.000000,3.888889,3.888889,2.765683,38100
1982-09-16,0.000000,4.000000,3.888889,3.888889,2.765683,20700
1982-09-17,0.000000,3.944444,3.888889,3.888889,2.765683,28200
1982-09-20,0.000000,3.944444,3.888889,3.888889,2.765683,24300
1982-09-21,0.000000,3.888889,3.833333,3.833333,2.726173,27900
1982-09-22,0.000000,3.888889,3.833333,3.833333,2.726173,7500
1982-09-23,0.000000,3.888889,3.833333,3.833333,2.726173,4800
1982-09-24,0.000000,3.944444,3.833333,3.833333,2.726173,126300
1982-09-27,0.000000,4.000000,3.888889,3.888889,2.765683,36300
1982-09-28,0.000000,4.166667,4.055555,4.055555,2.884213,86700
1982-09-29,0.000000,4.111111,4.000000,4.000000,2.844702,29700
1982-09-30,0.000000,4.055555,4.000000,4.000000,2.844702,4500
1982-10-01,0.000000,4.055555,3.944444,3.944444,2.805193,46800
1982-10-04,0.000000,4.111111,4.000000,4.000000,2.844702,56700
1982-10-05,0.000000,4.055555,4.000000,4.000000,2.844702,2700
1982-10-06,0.000000,4.055555,4.000000,4.000000,2.844702,72000
1982-10-07,0.000000,4.055555,4.000000,4.000000,2.844702,54000
1982-10-08,0.000000,4.166667,4.055555,4.055555,2.884213,71400
1982-10-11,0.000000,4.277778,4.166667,4.166667,2.963232,179100
1982-10-12,0.000000,4.388889,4.277778,4.277778,3.042253,145800
1982-10-13,0.000000,4.833333,4.722222,4.722222,3.358331,113400
1982-10-14,0.000000,4.611111,4.555555,4.555555,3.239802,68700
1982-10-15,0.000000,4.666667,4.555555,4.555555,3.239802,33300
1982-10-18,0.000000,4.666667,4.555555,4.555555,3.239802,9900
1982-10-19,0.000000,4.611111,4.555555,4.555555,3.239802,72000
1982-10-20,0.000000,4.666667,4.611111,4.611111,3.279311,44100
1982-10-21,0.000000,4.722222,4.666667,4.666667,3.318820,27000
1982-10-22,0.000000,4.722222,4.611111,4.611111,3.279311,55200
1982-10-25,0.000000,4.833333,4.777778,4.777778,3.397839,43200
1982-10-26,0.000000,5.000000,4.888889,4.888889,3.476860,52500
1982-10-27,0.000000,5.166667,5.055555,5.055555,3.595389,45900
1982-10-28,0.000000,5.277778,5.166667,5.166667,3.674408,76500
1982-10-29,0.000000,5.277778,5.166667,5.166667,3.674408,44100
1982-11-01,0.000000,5.277778,5.222222,5.222222,3.713917,10200
1982-11-02,0.000000,5.222222,5.166667,5.166667,3.674408,45900
1982-11-03,0.000000,5.277778,5.222222,5.222222,3.713917,15600
1982-11-04,0.000000,5.277778,5.166667,5.166667,3.674408,23400
1982-11-05,0.000000,5.222222,5.111111,5.111111,3.634899,49800
1982-11-08,0.000000,5.055555,4.944445,4.944445,3.516368,68400
1982-11-09,0.000000,4.944445,4.888889,4.888889,3.476860,75000
1982-11-10,0.000000,5.000000,4.944445,4.944445,3.516368,20100
1982-11-11,0.000000,4.888889,4.777778,4.777778,3.397839,91200
1982-11-12,0.000000,4.944445,4.833333,4.833333,3.437348,35400
1982-11-15,0.000000,4.944445,4.888889,4.888889,3.476860,23400
1982-11-16,0.000000,4.944445,4.888889,4.888889,3.476860,53400
1982-11-17,0.000000,5.055555,4.944445,4.944445,3.516368,32400
1982-11-18,0.000000,5.055555,5.000000,5.000000,3.555880,13500
1982-11-19,0.000000,5.111111,5.000000,5.000000,3.555880,6300
1982-11-22,0.000000,5.055555,5.000000,5.000000,3.555880,6300
1982-11-23,0.000000,5.111111,5.055555,5.055555,3.595389,27000
1982-11-24,0.000000,5.166667,5.055555,5.055555,3.595389,1200
1982-11-26,0.000000,5.166667,5.111111,5.111111,3.634899,9300
1982-11-29,0.000000,5.166667,5.111111,5.111111,3.634899,12000
1982-11-30,0.000000,5.222222,5.111111,5.111111,3.634899,50400
1982-12-01,0.000000,5.222222,5.111111,5.111111,3.634899,11700
1982-12-02,0.000000,5.222222,5.111111,5.111111,3.634899,19200
1982-12-03,0.000000,5.222222,5.111111,5.111111,3.634899,13800
1982-12-06,0.000000,5.166667,5.111111,5.111111,3.634899,300
1982-12-07,0.000000,5.166667,5.111111,5.111111,3.634899,2700
1982-12-08,0.000000,5.166667,5.055555,5.055555,3.595389,9000
1982-12-09,0.000000,4.777778,4.722222,4.722222,3.358331,32700
1982-12-10,0.000000,4.722222,4.611111,4.611111,3.279311,32400
1982-12-13,0.000000,4.722222,4.666667,4.666667,3.318820,11100
1982-12-14,0.000000,4.666667,4.555555,4.555555,3.239802,7500
1982-12-15,0.000000,4.666667,4.555555,4.555555,3.239802,3600
1982-12-16,0.000000,5.000000,4.944445,4.944445,3.516368,40800
1982-12-17,0.000000,5.111111,5.000000,5.000000,3.555880,21900
1982-12-20,0.000000,5.055555,4.944445,4.944445,3.516368,27900
1982-12-21,0.000000,5.055555,5.000000,5.000000,3.555880,3900
1982-12-22,0.000000,5.111111,5.000000,5.000000,3.555880,2100
1982-12-23,0.000000,5.111111,5.000000,5.000000,3.555880,5400
1982-12-27,0.000000,5.111111,5.000000,5.000000,3.555880,7500
1982-12-28,0.000000,5.111111,5.055555,5.055555,3.595389,12600
1982-12-29,0.000000,5.166667,5.111111,5.111111,3.634899,6300
1982-12-30,0.000000,5.333333,5.222222,5.222222,3.713917,21000
1982-12-31,0.000000,5.333333,5.222222,5.222222,3.713917,9900
1983-01-03,0.000000,5.277778,5.222222,5.222222,3.713917,2100
1983-01-04,0.000000,5.277778,5.166667,5.166667,3.674408,9900
1983-01-05,0.000000,5.277778,5.222222,5.222222,3.713917,14400
1983-01-06,0.000000,5.277778,5.222222,5.222222,3.713917,10800
1983-01-07,0.000000,5.333333,5.222222,5.222222,3.713917,4800
1983-01-10,0.000000,5.277778,5.166667,5.166667,3.674408,14400
1983-01-11,0.000000,5.333333,5.222222,5.222222,3.713917,16200
1983-01-12,0.000000,5.611111,5.555555,5.555555,3.950973,43500
1983-01-13,0.000000,5.666667,5.555555,5.555555,3.950973,13500
1983-01-14,0.000000,5.666667,5.555555,5.555555,3.950973,9900
1983-01-17,0.000000,5.833333,5.777778,5.777778,4.109017,13500
1983-01-18,0.000000,5.944445,5.888889,5.888889,4.188034,87600
1983-01-19,0.000000,6.000000,5.944445,5.944445,4.227544,80100
1983-01-20,0.000000,6.055555,6.000000,6.000000,4.267055,28200
1983-01-21,0.000000,6.055555,6.000000,6.000000,4.267055,17400
1983-01-24,0.000000,5.611111,5.555555,5.555555,3.950973,46200
1983-01-25,0.000000,6.055555,5.944445,5.944445,4.227544,37800
1983-01-26,0.000000,6.055555,5.944445,5.944445,4.227544,38700
1983-01-27,0.000000,5.888889,5.777778,5.777778,4.109017,32700
1983-01-28,0.000000,5.944445,5.833333,5.833333,4.148524,79500
1983-01-31,0.000000,5.888889,5.833333,5.833333,4.148524,51300
1983-02-01,0.000000,5.944445,5.888889,5.888889,4.188034,121800
1983-02-02,0.000000,5.944445,5.888889,5.888889,4.188034,20100
1983-02-03,0.000000,6.111111,6.055555,6.055555,4.306564,187200
1983-02-04,0.000000,6.166667,6.111111,6.111111,4.346073,129900
1983-02-07,0.000000,6.222222,6.166667,6.166667,4.385583,75900
