Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-19,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-20,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-23,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-24,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-25,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-26,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-27,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-30,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-08-31,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-09-01,8.250000,8.250000,8.250000,8.250000,6.915267,8000
2004-09-02,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-03,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-07,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-08,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-09,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-10,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-09-13,7.750000,8.090000,7.750000,7.835000,6.567406,8800
2004-09-14,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-15,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-16,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-17,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-20,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-21,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-22,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-23,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-24,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-27,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-28,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-29,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-09-30,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-10-01,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-10-04,7.835000,7.835000,7.835000,7.835000,6.567406,0
2004-10-05,8.250000,8.250000,8.250000,8.250000,6.915267,1000
2004-10-06,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-10-07,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-10-08,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-10-11,8.250000,8.250000,8.250000,8.250000,6.915267,0
2004-10-12,8.500000,8.500000,8.500000,8.500000,7.124820,400
2004-10-13,8.550000,8.550000,8.500000,8.500000,7.124820,800
2004-10-14,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-10-15,8.575000,8.575000,8.500000,8.500000,7.124820,1200
2004-10-18,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-10-19,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-10-20,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-10-21,8.375000,8.375000,8.375000,8.375000,7.020041,600
2004-10-22,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-10-25,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-10-26,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-10-27,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-10-28,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-10-29,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-11-01,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-11-02,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-11-03,8.375000,8.375000,8.375000,8.375000,7.020041,0
2004-11-04,8.500000,8.500000,8.500000,8.500000,7.124820,2200
2004-11-05,9.125000,9.125000,9.000000,9.000000,7.543929,800
2004-11-08,9.000000,9.000000,9.000000,9.000000,7.543929,0
2004-11-09,9.000000,9.000000,9.000000,9.000000,7.543929,0
2004-11-10,9.000000,9.000000,9.000000,9.000000,7.543929,0
2004-11-11,8.875000,8.875000,8.875000,8.875000,7.439148,800
2004-11-12,8.875000,9.000000,8.625000,8.625000,7.229596,4400
2004-11-15,8.625000,8.625000,8.625000,8.625000,7.229596,0
2004-11-16,8.625000,8.625000,8.625000,8.625000,7.229596,0
2004-11-17,8.500000,8.500000,8.500000,8.500000,7.124820,7200
2004-11-18,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-11-19,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-11-22,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-11-23,8.500000,8.500000,8.500000,8.500000,7.124820,0
2004-11-24,8.625000,8.875000,8.625000,8.875000,7.439148,800
2004-11-26,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-11-29,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-11-30,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-01,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-02,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-03,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-06,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-07,8.875000,8.875000,8.875000,8.875000,7.439148,0
2004-12-08,8.675000,8.750000,8.675000,8.750000,7.334372,3000
2004-12-09,8.675000,8.725000,8.675000,8.725000,7.313419,2000
2004-12-10,8.850000,8.850000,8.850000,8.850000,7.418196,1600
2004-12-13,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-14,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-15,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-16,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-17,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-20,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-21,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-22,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-23,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-27,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-28,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-29,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-30,8.850000,8.850000,8.850000,8.850000,7.418196,0
2004-12-31,8.850000,8.850000,8.850000,8.850000,7.418196,0
2005-01-03,8.850000,8.850000,8.850000,8.850000,7.418196,0
2005-01-04,8.850000,8.850000,8.850000,8.850000,7.418196,0
2005-01-05,8.850000,8.850000,8.850000,8.850000,7.418196,0
2005-01-06,9.250000,9.250000,9.250000,9.250000,7.753479,1000
2005-01-07,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-10,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-11,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-12,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-13,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-14,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-18,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-19,9.250000,9.250000,9.250000,9.250000,7.753479,0
2005-01-20,9.650000,9.650000,9.650000,9.650000,8.088764,2000
2005-01-21,9.650000,9.650000,9.650000,9.650000,8.088764,0
2005-01-24,9.625000,9.625000,9.625000,9.625000,8.067810,400
2005-01-25,9.625000,9.625000,9.625000,9.625000,8.067810,0
2005-01-26,9.625000,9.625000,9.625000,9.625000,8.067810,0
2005-01-27,9.500000,9.500000,9.500000,9.500000,7.963033,400
2005-01-28,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-01-31,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-01,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-02,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-03,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-04,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-07,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-08,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-09,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-10,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-11,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-14,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-15,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-16,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-17,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-18,9.500000,9.500000,9.500000,9.500000,7.963033,0
2005-02-22,9.750000,9.750000,9.750000,9.750000,8.172586,400
2005-02-23,9.750000,9.750000,9.750000,9.750000,8.172586,0
2005-02-24,9.750000,9.750000,9.750000,9.750000,8.172586,0
2005-02-25,9.750000,9.750000,9.750000,9.750000,8.172586,0
2005-02-28,9.750000,9.775000,9.750000,9.775000,8.193543,2200
2005-03-01,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-02,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-03,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-04,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-07,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-08,9.775000,9.775000,9.775000,9.775000,8.193543,0
2005-03-09,10.500000,12.500000,10.500000,12.500000,10.531548,1000
2005-03-10,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-11,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-14,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-15,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-16,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-17,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-18,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-21,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-22,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-03-23,9.890000,9.890000,9.890000,9.890000,8.332561,800
2005-03-24,9.890000,9.890000,9.890000,9.890000,8.332561,0
2005-03-28,9.890000,9.890000,9.890000,9.890000,8.332561,0
2005-03-29,9.890000,9.890000,9.890000,9.890000,8.332561,0
2005-03-30,10.000000,10.000000,10.000000,10.000000,8.425236,200
2005-03-31,10.000000,10.000000,10.000000,10.000000,8.425236,200
2005-04-01,10.125000,10.125000,10.125000,10.125000,8.530554,400
2005-04-04,10.125000,10.125000,10.125000,10.125000,8.530554,0
2005-04-05,10.500000,10.500000,10.150000,10.150000,8.551614,16000
2005-04-06,11.000000,11.000000,11.000000,11.000000,9.267757,600
2005-04-07,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-08,11.250000,11.250000,11.250000,11.250000,9.478389,200
2005-04-11,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-04-12,10.500000,11.250000,10.500000,11.250000,9.478389,600
2005-04-13,11.000000,11.000000,11.000000,11.000000,9.267757,1000
2005-04-14,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-15,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-18,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-19,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-20,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-21,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-22,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-25,11.000000,11.000000,11.000000,11.000000,9.267757,1000
2005-04-26,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-27,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-28,11.000000,11.000000,11.000000,11.000000,9.267757,0
2005-04-29,11.250000,11.250000,11.250000,11.250000,9.478389,800
2005-05-02,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-05-03,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-05-04,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-05-05,11.250000,11.250000,11.250000,11.250000,9.478389,200
2005-05-06,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-05-09,11.250000,11.250000,11.250000,11.250000,9.478389,0
2005-05-10,15.000000,15.000000,15.000000,15.000000,12.637855,200
2005-05-11,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-05-12,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-05-13,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-05-16,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-05-17,12.250000,13.125000,12.250000,12.500000,10.531548,3800
2005-05-18,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-05-19,12.500000,12.500000,12.500000,12.500000,10.531548,200
2005-05-20,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-05-23,12.500000,12.500000,12.500000,12.500000,10.531548,4000
2005-05-24,12.125000,12.125000,12.125000,12.125000,10.215597,1200
2005-05-25,12.125000,12.125000,12.000000,12.000000,10.110282,3200
2005-05-26,12.000000,12.000000,12.000000,12.000000,10.110282,0
2005-05-27,12.000000,12.000000,12.000000,12.000000,10.110282,0
2005-05-31,12.000000,12.000000,12.000000,12.000000,10.110282,0
2005-06-01,12.000000,12.000000,12.000000,12.000000,10.110282,0
2005-06-02,11.625000,11.625000,11.625000,11.625000,9.794339,800
2005-06-03,11.625000,11.625000,11.625000,11.625000,9.794339,400
2005-06-06,11.625000,11.625000,11.625000,11.625000,9.794339,0
2005-06-07,12.000000,12.000000,11.500000,11.500000,9.689022,1000
2005-06-08,11.500000,11.500000,11.500000,11.500000,9.689022,0
2005-06-09,11.500000,11.500000,11.500000,11.500000,9.689022,4400
2005-06-10,11.500000,11.500000,11.500000,11.500000,9.689022,0
2005-06-13,12.000000,12.000000,12.000000,12.000000,10.110282,400
2005-06-14,11.525000,11.525000,11.525000,11.525000,9.710088,1600
2005-06-15,11.525000,11.525000,11.525000,11.525000,9.710088,0
2005-06-16,11.525000,11.525000,11.525000,11.525000,9.710088,0
2005-06-17,11.525000,11.525000,11.525000,11.525000,9.710088,0
2005-06-20,11.525000,11.525000,11.525000,11.525000,9.710088,600
2005-06-21,11.625000,12.500000,11.525000,12.500000,10.531548,3400
2005-06-22,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-23,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-24,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-27,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-28,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-29,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-06-30,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-01,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-05,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-06,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-07,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-08,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-11,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-12,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-13,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-14,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-15,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-18,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-19,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-20,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-21,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-22,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-25,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-07-26,12.750000,12.750000,12.625000,12.625000,10.636863,1200
2005-07-27,12.625000,12.625000,12.625000,12.625000,10.636863,400
2005-07-28,12.625000,12.625000,12.625000,12.625000,10.636863,0
2005-07-29,12.625000,12.625000,12.625000,12.625000,10.636863,0
2005-08-01,12.625000,12.625000,12.625000,12.625000,10.636863,0
2005-08-02,12.625000,12.625000,12.600000,12.600000,10.615798,3000
2005-08-03,12.600000,12.600000,12.600000,12.600000,10.615798,0
2005-08-04,12.600000,12.600000,12.600000,12.600000,10.615798,0
2005-08-05,12.600000,12.600000,12.600000,12.600000,10.615798,0
2005-08-08,12.600000,12.600000,12.600000,12.600000,10.615798,0
2005-08-09,12.600000,12.600000,12.600000,12.600000,10.615798,0
2005-08-10,13.025000,13.025000,12.525000,12.525000,10.552609,2000
2005-08-11,12.525000,12.525000,12.525000,12.525000,10.552609,0
2005-08-12,12.525000,12.525000,12.525000,12.525000,10.552609,0
2005-08-15,12.750000,12.750000,12.750000,12.750000,10.742176,1000
2005-08-16,12.750000,12.750000,12.750000,12.750000,10.742176,1400
2005-08-17,13.125000,13.125000,13.000000,13.000000,10.952806,1600
2005-08-18,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-08-19,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-08-22,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-08-23,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-08-24,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-08-25,13.000000,13.875000,13.000000,13.875000,11.690014,7000
2005-08-26,13.125000,13.875000,13.125000,13.875000,11.690014,2400
2005-08-29,13.875000,13.875000,13.875000,13.875000,11.690014,0
2005-08-30,13.000000,13.000000,13.000000,13.000000,10.952806,1200
2005-08-31,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-09-01,13.000000,13.000000,13.000000,13.000000,10.952806,2000
2005-09-02,13.000000,13.000000,13.000000,13.000000,10.952806,0
2005-09-06,12.800000,12.800000,12.750000,12.750000,10.742176,1000
2005-09-07,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-08,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-09,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-12,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-13,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-14,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-15,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-16,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-19,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-20,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-21,12.625000,12.625000,12.625000,12.625000,10.636863,4000
2005-09-22,12.750000,12.750000,12.750000,12.750000,10.742176,400
2005-09-23,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-26,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-27,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-28,12.625000,12.750000,12.625000,12.750000,10.742176,800
2005-09-29,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-09-30,12.750000,12.750000,12.750000,12.750000,10.742176,0
2005-10-03,12.500000,12.500000,12.500000,12.500000,10.531548,2000
2005-10-04,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-05,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-06,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-07,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-10,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-11,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-12,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-13,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-14,12.500000,12.500000,12.500000,12.500000,10.531548,0
2005-10-17,13.750000,13.750000,13.750000,13.750000,11.584700,1200
2005-10-18,13.750000,13.750000,13.750000,13.750000,11.584700,400
2005-10-19,13.750000,13.750000,13.750000,13.750000,11.584700,0
2005-10-20,14.000000,14.125000,14.000000,14.125000,11.900641,1400
2005-10-21,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-10-24,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-10-25,14.125000,14.125000,14.125000,14.125000,11.900641,600
2005-10-26,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-10-27,14.150000,14.150000,14.150000,14.150000,11.921709,1000
2005-10-28,14.250000,14.250000,14.250000,14.250000,12.005961,600
2005-10-31,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-01,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-02,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-03,14.250000,14.250000,14.250000,14.250000,12.005961,2600
2005-11-04,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-07,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-08,14.250000,14.250000,14.250000,14.250000,12.005961,0
2005-11-09,14.125000,14.125000,14.125000,14.125000,11.900641,1000
2005-11-10,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-11,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-14,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-15,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-16,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-17,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-18,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-21,14.150000,14.150000,14.125000,14.125000,11.900641,400
2005-11-22,14.125000,14.175000,14.125000,14.175000,11.942770,2600
2005-11-23,14.125000,14.125000,14.125000,14.125000,11.900641,200
2005-11-25,14.125000,14.125000,14.125000,14.125000,11.900641,0
2005-11-28,14.000000,14.000000,14.000000,14.000000,11.795336,200
2005-11-29,14.000000,14.000000,14.000000,14.000000,11.795336,0
2005-11-30,14.000000,14.000000,14.000000,14.000000,11.795336,0
2005-12-01,14.000000,14.000000,14.000000,14.000000,11.795336,0
2005-12-02,14.075000,14.075000,14.075000,14.075000,11.858520,400
2005-12-05,14.075000,14.075000,14.075000,14.075000,11.858520,0
2005-12-06,14.075000,14.075000,14.075000,14.075000,11.858520,0
2005-12-07,14.075000,14.075000,14.075000,14.075000,11.858520,0
2005-12-08,14.075000,14.075000,14.075000,14.075000,11.858520,0
2005-12-09,14.375000,14.425000,14.375000,14.425000,12.153403,7200
2005-12-12,14.425000,14.425000,14.425000,14.425000,12.153403,0
2005-12-13,14.425000,14.425000,14.425000,14.425000,12.153403,0
2005-12-14,14.425000,14.425000,14.425000,14.425000,12.153403,0
2005-12-15,14.425000,14.425000,14.425000,14.425000,12.153403,0
2005-12-16,15.000000,15.000000,15.000000,15.000000,12.637855,1200
2005-12-19,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-12-20,15.000000,15.000000,15.000000,15.000000,12.637855,0
2005-12-21,16.500000,17.125000,16.000000,16.000000,13.480382,3000
2005-12-22,16.000000,16.000000,16.000000,16.000000,13.480382,0
2005-12-23,16.000000,16.000000,16.000000,16.000000,13.480382,0
2005-12-27,16.000000,16.000000,16.000000,16.000000,13.480382,0
2005-12-28,15.500000,15.500000,15.500000,15.500000,13.059118,800
