Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,9.680000,9.680000,9.680000,9.680000,7.386356,0
2009-07-10,9.690000,9.780000,9.690000,9.770000,7.455033,101800
2009-07-13,9.700000,9.700000,9.690000,9.700000,7.401621,45500
2009-07-14,9.700000,9.700000,9.700000,9.700000,7.401621,41000
2009-07-15,9.700000,9.720000,9.700000,9.720000,7.416882,84400
2009-07-16,9.720000,9.720000,9.700000,9.700000,7.401621,303700
2009-07-17,9.700000,9.700000,9.700000,9.700000,7.401621,0
2009-07-20,9.710000,9.710000,9.710000,9.710000,7.409249,2000
2009-07-21,9.710000,9.710000,9.710000,9.710000,7.409249,2500
2009-07-22,9.710000,9.710000,9.710000,9.710000,7.409249,0
2009-07-23,9.710000,9.710000,9.710000,9.710000,7.409249,34500
2009-07-24,9.710000,9.710000,9.710000,9.710000,7.409249,0
2009-07-27,9.720000,9.830000,9.720000,9.800000,7.477923,269400
2009-07-28,9.720000,9.760000,9.720000,9.750000,7.439771,1157100
2009-07-29,9.730000,9.740000,9.730000,9.740000,7.432138,1965400
2009-07-30,9.740000,9.740000,9.740000,9.740000,7.432138,403500
2009-07-31,9.740000,9.740000,9.740000,9.740000,7.432138,0
2009-08-03,9.830000,9.840000,9.740000,9.740000,7.432138,10100
2009-08-04,9.740000,9.740000,9.740000,9.740000,7.432138,2500
2009-08-05,9.740000,9.740000,9.740000,9.740000,7.432138,0
2009-08-06,9.800000,9.800000,9.740000,9.740000,7.432138,101500
2009-08-07,9.740000,9.740000,9.740000,9.740000,7.432138,0
2009-08-10,9.800000,9.800000,9.750000,9.780000,7.462664,300
2009-08-11,9.780000,9.780000,9.780000,9.780000,7.462664,0
2009-08-12,9.830000,9.830000,9.810000,9.810000,7.485555,1250000
2009-08-13,9.800000,9.800000,9.800000,9.800000,7.477923,200
2009-08-14,9.800000,9.800000,9.760000,9.760000,7.447402,42400
2009-08-17,9.810000,9.810000,9.800000,9.810000,7.485555,19400
2009-08-18,9.840000,9.840000,9.790000,9.790000,7.470295,600
2009-08-19,9.790000,9.790000,9.790000,9.790000,7.470295,0
2009-08-20,9.790000,9.830000,9.790000,9.820000,7.493184,965200
2009-08-21,9.820000,9.820000,9.820000,9.820000,7.493184,0
2009-08-24,9.830000,9.830000,9.830000,9.830000,7.500816,100
2009-08-25,9.760000,9.760000,9.760000,9.760000,7.447402,23500
2009-08-26,9.760000,9.760000,9.760000,9.760000,7.447402,400000
2009-08-27,9.760000,9.760000,9.760000,9.760000,7.447402,0
2009-08-28,9.760000,9.760000,9.760000,9.760000,7.447402,0
2009-08-31,9.770000,9.830000,9.770000,9.820000,7.493184,1500
2009-09-01,9.820000,9.820000,9.820000,9.820000,7.493184,0
2009-09-02,9.820000,9.820000,9.820000,9.820000,7.493184,0
2009-09-03,9.820000,9.820000,9.820000,9.820000,7.493184,0
2009-09-04,9.820000,9.820000,9.820000,9.820000,7.493184,0
2009-09-08,9.790000,9.790000,9.790000,9.790000,7.470295,100
2009-09-09,9.830000,9.830000,9.760000,9.820000,7.493184,442800
2009-09-10,9.820000,9.820000,9.820000,9.820000,7.493184,156400
2009-09-11,9.830000,9.850000,9.830000,9.850000,7.516078,143600
2009-09-14,9.850000,9.860000,9.840000,9.850000,7.516078,690200
2009-09-15,9.860000,9.880000,9.790000,9.880000,7.538968,488000
2009-09-16,9.880000,9.880000,9.860000,9.870000,7.531339,245000
2009-09-17,9.880000,9.900000,9.830000,9.890000,7.546600,431300
2009-09-18,9.880000,9.930000,9.880000,9.910000,7.561859,962100
2009-09-21,9.900000,9.910000,9.900000,9.900000,7.554227,200700
2009-09-22,9.900000,9.900000,9.900000,9.900000,7.554227,100
2009-09-23,9.910000,9.940000,9.910000,9.940000,7.584749,20700
2009-09-24,9.910000,9.910000,9.900000,9.900000,7.554227,136600
2009-09-25,9.910000,9.910000,9.900000,9.900000,7.554227,72000
2009-09-28,9.900000,9.910000,9.900000,9.910000,7.561859,3900
2009-09-29,9.910000,9.910000,9.870000,9.870000,7.531339,84200
2009-09-30,9.910000,9.910000,9.810000,9.900000,7.554227,202400
2009-10-01,9.900000,9.900000,9.880000,9.900000,7.554227,2500
2009-10-02,9.900000,9.900000,9.870000,9.900000,7.554227,73400
2009-10-05,9.900000,9.900000,9.880000,9.900000,7.554227,47300
2009-10-06,9.900000,9.900000,9.900000,9.900000,7.554227,7100
2009-10-07,9.900000,9.900000,9.900000,9.900000,7.554227,0
2009-10-08,9.950000,9.950000,9.900000,9.900000,7.554227,201200
2009-10-09,9.900000,9.900000,9.860000,9.860000,7.523709,339900
2009-10-12,9.870000,9.870000,9.830000,9.830000,7.500816,2185400
2009-10-13,9.840000,9.840000,9.840000,9.840000,7.508444,300
2009-10-14,9.880000,9.880000,9.850000,9.850000,7.516078,41000
2009-10-15,9.840000,9.850000,9.840000,9.840000,7.508444,1059700
2009-10-16,9.830000,9.900000,9.830000,9.900000,7.554227,374200
2009-10-19,9.850000,9.880000,9.850000,9.880000,7.538968,659500
2009-10-20,9.880000,9.880000,9.850000,9.850000,7.516078,1741700
2009-10-21,9.880000,9.890000,9.820000,9.820000,7.493184,8000
2009-10-22,9.900000,9.900000,9.850000,9.880000,7.538968,552300
2009-10-23,9.880000,9.900000,9.860000,9.870000,7.531339,871100
2009-10-26,9.890000,9.900000,9.880000,9.900000,7.554227,181800
2009-10-27,9.860000,9.900000,9.850000,9.900000,7.554227,240000
2009-10-28,9.850000,9.880000,9.850000,9.850000,7.516078,44200
2009-10-29,9.860000,9.880000,9.850000,9.860000,7.523709,54400
2009-10-30,9.870000,9.890000,9.870000,9.880000,7.538968,66600
2009-11-02,9.870000,9.900000,9.850000,9.870000,7.531339,3100
2009-11-03,9.860000,9.890000,9.860000,9.870000,7.531339,105400
2009-11-04,9.870000,9.870000,9.870000,9.870000,7.531339,525800
2009-11-05,9.870000,9.900000,9.870000,9.900000,7.554227,1984700
2009-11-06,9.880000,9.900000,9.850000,9.850000,7.516078,540500
2009-11-09,9.850000,9.890000,9.830000,9.890000,7.546600,250900
2009-11-10,9.870000,9.890000,9.850000,9.880000,7.538968,138500
2009-11-11,9.870000,9.890000,9.850000,9.890000,7.546600,1537800
2009-11-12,9.850000,10.050000,9.850000,9.920000,7.569489,2272600
2009-11-13,9.930000,9.950000,9.850000,9.850000,7.516078,944700
2009-11-16,9.900000,9.900000,9.790000,9.810000,7.485555,45900
2009-11-17,9.900000,10.250000,9.610000,9.700000,7.401621,73200
2009-11-18,9.650000,9.650000,9.250000,9.410000,7.180333,232400
2009-11-19,9.250000,9.500000,9.110000,9.450000,7.210856,51800
2009-11-20,9.410000,9.410000,9.300000,9.350000,7.134549,258300
2009-11-23,9.340000,9.350000,9.260000,9.300000,7.096400,2300
2009-11-24,9.270000,9.270000,9.110000,9.110000,6.951417,3400
2009-11-25,9.150000,9.150000,9.000000,9.050000,6.905635,17000
2009-11-27,9.150000,9.330000,9.000000,9.100000,6.943788,15000
2009-11-30,9.100000,9.100000,8.950000,9.040000,6.898004,26400
2009-12-01,9.040000,9.090000,8.900000,8.980000,6.852219,10400
2009-12-02,9.000000,9.000000,8.960000,9.000000,6.867481,19800
2009-12-03,9.000000,9.000000,8.970000,8.970000,6.844593,15500
2009-12-04,9.000000,9.010000,8.850000,8.900000,6.791173,23700
2009-12-07,9.250000,9.300000,9.010000,9.070000,6.920897,9200
2009-12-08,9.000000,9.150000,9.000000,9.150000,6.981939,2700
2009-12-09,9.150000,9.250000,9.150000,9.250000,7.058243,14600
2009-12-10,9.250000,9.450000,9.250000,9.340000,7.126919,16400
2009-12-11,9.340000,9.390000,9.250000,9.250000,7.058243,12200
2009-12-14,9.150000,9.250000,9.150000,9.250000,7.058243,8200
2009-12-15,9.200000,9.250000,9.200000,9.250000,7.058243,5500
2009-12-16,9.210000,9.210000,9.160000,9.160000,6.989570,2000
2009-12-17,9.140000,9.140000,9.050000,9.050000,6.905635,3000
2009-12-18,9.030000,9.070000,9.010000,9.010000,6.875113,5600
2009-12-21,9.040000,9.040000,9.000000,9.000000,6.867481,74000
2009-12-22,9.010000,9.010000,9.010000,9.010000,6.875113,200
2009-12-23,9.050000,9.060000,9.050000,9.050000,6.905635,187300
2009-12-24,9.000000,9.030000,9.000000,9.020000,6.882745,1000
2009-12-28,9.050000,9.050000,9.000000,9.000000,6.867481,8800
2009-12-29,8.960000,8.960000,8.950000,8.950000,6.829329,2400
2009-12-30,8.990000,9.000000,8.890000,8.940000,6.821696,3700
2009-12-31,8.940000,9.110000,8.900000,8.950000,6.829329,21800
2010-01-04,9.000000,9.010000,8.900000,8.900000,6.791173,368600
2010-01-05,8.910000,8.970000,8.900000,8.920000,6.806434,3400
2010-01-06,8.970000,9.020000,8.950000,8.960000,6.836960,43500
2010-01-07,8.990000,9.000000,8.980000,9.000000,6.867481,239000
2010-01-08,9.010000,9.200000,9.010000,9.050000,6.905635,14100
2010-01-11,9.050000,9.050000,9.050000,9.050000,6.905635,7800
2010-01-12,9.050000,9.050000,9.020000,9.050000,6.905635,44800
2010-01-13,9.050000,9.050000,9.050000,9.050000,6.905635,1100
2010-01-14,9.050000,9.080000,9.030000,9.050000,6.905635,117400
2010-01-15,9.030000,9.090000,9.000000,9.090000,6.936157,5800
2010-01-19,9.000000,9.040000,8.990000,9.040000,6.898004,4200
2010-01-20,9.000000,9.040000,9.000000,9.040000,6.898004,600
2010-01-21,9.000000,9.390000,9.000000,9.390000,7.165074,2200
2010-01-22,9.300000,9.490000,9.250000,9.450000,7.210856,2700
2010-01-25,9.350000,9.440000,9.350000,9.360000,7.142180,700
2010-01-26,9.370000,9.500000,9.350000,9.500000,7.249006,17800
2010-01-27,9.460000,9.460000,9.010000,9.100000,6.943788,41200
2010-01-28,9.060000,9.140000,9.050000,9.140000,6.974309,3500
2010-01-29,9.120000,9.140000,9.100000,9.130000,6.966679,3600
2010-02-01,9.200000,9.200000,9.100000,9.100000,6.943788,98100
2010-02-02,9.130000,9.300000,9.100000,9.300000,7.096400,16800
2010-02-03,9.250000,9.250000,9.100000,9.250000,7.058243,34500
2010-02-04,9.240000,9.340000,9.240000,9.280000,7.081136,3000
2010-02-05,9.300000,9.320000,9.290000,9.300000,7.096400,5500
2010-02-08,9.350000,9.350000,9.250000,9.250000,7.058243,7900
2010-02-09,9.320000,9.350000,9.300000,9.350000,7.134549,8400
2010-02-10,9.370000,9.370000,9.250000,9.300000,7.096400,3900
2010-02-11,9.350000,9.350000,9.350000,9.350000,7.134549,200
2010-02-12,9.400000,9.400000,9.400000,9.400000,7.172703,50800
2010-02-16,9.360000,9.390000,9.240000,9.350000,7.134549,4600
2010-02-17,9.400000,9.550000,9.390000,9.530000,7.271900,15600
2010-02-18,9.550000,9.550000,9.550000,9.550000,7.287161,500
2010-02-19,9.550000,9.600000,9.500000,9.500000,7.249006,8100
2010-02-22,9.540000,9.550000,9.420000,9.500000,7.249006,600
2010-02-23,9.480000,9.550000,9.480000,9.550000,7.287161,1500
2010-02-24,9.550000,9.640000,9.550000,9.600000,7.325313,65200
2010-02-25,9.600000,9.600000,9.600000,9.600000,7.325313,0
2010-02-26,9.640000,9.650000,9.580000,9.640000,7.355837,18800
2010-03-01,9.610000,9.680000,9.550000,9.580000,7.310054,117700
2010-03-02,9.540000,9.680000,9.540000,9.680000,7.386356,11700
2010-03-03,9.670000,9.670000,9.670000,9.670000,7.378728,200
2010-03-04,9.980000,9.980000,9.700000,9.800000,7.477923,17600
2010-03-05,9.830000,9.860000,9.830000,9.860000,7.523709,500
2010-03-08,9.830000,9.830000,9.800000,9.820000,7.493184,5200
2010-03-09,9.850000,9.890000,9.850000,9.890000,7.546600,7100
2010-03-10,9.880000,9.950000,9.850000,9.900000,7.554227,19700
2010-03-11,9.940000,9.940000,9.940000,9.940000,7.584749,100
2010-03-12,9.980000,9.980000,9.910000,9.910000,7.561859,7200
2010-03-15,9.910000,10.000000,8.630000,9.460000,7.218488,72300
2010-03-16,9.550000,9.900000,9.550000,9.850000,7.516078,30800
2010-03-17,9.900000,10.000000,9.900000,9.990000,7.622904,11900
2010-03-18,10.000000,10.000000,9.950000,10.000000,7.630536,3100
2010-03-19,10.000000,10.000000,9.850000,10.000000,7.630536,19400
2010-03-22,9.900000,9.900000,9.850000,9.850000,7.516078,5000
2010-03-23,10.200000,10.400000,10.030000,10.090000,7.699210,75900
2010-03-24,10.130000,10.230000,10.060000,10.100000,7.706841,12600
2010-03-25,10.200000,10.200000,10.100000,10.150000,7.744993,2800
2010-03-26,9.200000,10.350000,8.580000,9.990000,7.622904,44900
2010-03-29,10.020000,10.240000,10.020000,10.050000,7.668689,1400
2010-03-30,10.100000,10.150000,9.980000,10.000000,7.630536,5900
2010-03-31,10.010000,10.200000,9.950000,10.150000,7.744993,23500
2010-04-01,10.150000,10.180000,9.950000,10.180000,7.767884,16700
2010-04-05,10.200000,10.200000,9.980000,9.980000,7.615274,19500
2010-04-06,10.090000,10.250000,10.060000,10.250000,7.821299,44400
2010-04-07,10.250000,10.310000,10.150000,10.310000,7.867085,16500
2010-04-08,10.350000,10.410000,10.250000,10.410000,7.943387,32200
2010-04-09,10.450000,10.550000,10.360000,10.470000,7.989172,57900
2010-04-12,10.480000,10.600000,10.390000,10.500000,8.012062,131100
2010-04-13,10.620000,10.740000,10.520000,10.740000,8.195192,41900
2010-04-14,10.750000,10.900000,10.750000,10.900000,8.317284,26500
2010-04-15,10.900000,11.010000,10.860000,10.860000,8.286760,76200
2010-04-16,10.920000,11.050000,10.810000,10.810000,8.248610,251200
2010-04-19,10.810000,11.000000,10.750000,10.830000,8.263870,29100
2010-04-20,10.840000,10.980000,10.800000,10.840000,8.271499,65900
2010-04-21,10.890000,11.000000,10.750000,11.000000,8.393587,22700
2010-04-22,10.980000,11.010000,10.970000,11.000000,8.393587,19600
2010-04-23,10.980000,11.000000,10.950000,10.990000,8.385957,31600
2010-04-26,10.990000,11.060000,10.980000,11.000000,8.393587,18700
2010-04-27,10.940000,11.020000,10.880000,10.990000,8.385957,26200
2010-04-28,11.000000,11.050000,10.940000,11.050000,8.431742,28100
2010-04-29,11.040000,11.050000,10.950000,11.000000,8.393587,53900
2010-04-30,11.020000,11.170000,11.020000,11.070000,8.447001,42300
2010-05-03,11.100000,11.630000,11.000000,11.290000,8.614872,51200
2010-05-04,11.170000,11.460000,11.160000,11.350000,8.660655,69100
2010-05-05,11.280000,11.640000,11.280000,11.500000,8.775115,27100
2010-05-06,11.600000,11.690000,10.010000,11.380000,8.683550,45700
2010-05-07,11.360000,11.570000,11.090000,11.180000,8.530940,33200
2010-05-10,11.540000,11.700000,11.000000,11.390000,8.691178,39000
2010-05-11,11.300000,11.660000,11.300000,11.500000,8.775115,34600
2010-05-12,11.550000,11.590000,11.300000,11.450000,8.736963,84200
2010-05-13,11.390000,11.610000,11.150000,11.340000,8.653028,21300
2010-05-14,11.270000,11.500000,11.250000,11.360000,8.668286,13000
2010-05-17,11.400000,11.490000,11.300000,11.320000,8.637765,17400
2010-05-18,11.420000,11.500000,11.110000,11.110000,8.477523,15900
2010-05-19,11.140000,11.560000,11.010000,11.010000,8.401217,162300
2010-05-20,11.170000,11.250000,10.940000,11.020000,8.408852,50800
2010-05-21,10.980000,11.090000,10.980000,11.010000,8.401217,7800
2010-05-24,10.990000,11.170000,10.980000,11.050000,8.431742,34700
2010-05-25,10.980000,11.010000,10.960000,11.000000,8.393587,8200
2010-05-26,11.030000,11.050000,10.780000,10.840000,8.271499,36000
2010-05-27,11.030000,11.030000,10.800000,11.000000,8.393587,49800
2010-05-28,11.100000,11.330000,10.980000,11.030000,8.416482,42500
2010-06-01,11.030000,11.160000,10.920000,11.110000,8.477523,58500
2010-06-02,11.100000,11.130000,10.990000,11.000000,8.393587,23500
2010-06-03,10.980000,11.070000,10.740000,11.010000,8.401217,39400
2010-06-04,10.950000,11.000000,10.900000,10.910000,8.324912,13600
2010-06-07,10.920000,11.030000,10.910000,10.940000,8.347803,47300
2010-06-08,10.940000,11.010000,10.910000,10.950000,8.355433,16700
2010-06-09,11.060000,11.110000,10.960000,10.980000,8.378325,27900
2010-06-10,11.000000,11.010000,10.960000,11.000000,8.393587,39300
2010-06-11,10.910000,11.020000,10.910000,11.000000,8.393587,25300
2010-06-14,10.950000,11.000000,10.870000,10.990000,8.385957,9800
2010-06-15,11.000000,11.150000,10.950000,11.150000,8.508047,57500
2010-06-16,11.110000,11.110000,10.950000,11.000000,8.393587,24200
2010-06-17,10.990000,11.000000,10.920000,11.000000,8.393587,20000
2010-06-18,10.900000,11.000000,10.890000,10.950000,8.355433,56100
2010-06-21,11.000000,11.000000,10.900000,10.990000,8.385957,32200
2010-06-22,10.970000,11.000000,10.910000,10.990000,8.385957,64200
2010-06-23,10.950000,11.000000,10.870000,10.970000,8.370695,91600
2010-06-24,11.790000,11.790000,10.900000,11.100000,8.469893,277700
2010-06-25,11.100000,11.300000,10.930000,11.160000,8.515677,2166300
2010-06-28,11.070000,11.070000,10.770000,10.790000,8.233349,100000
2010-06-29,10.560000,10.740000,10.490000,10.500000,8.012062,81200
2010-06-30,10.530000,10.530000,10.040000,10.100000,7.706841,193900
2010-07-01,10.080000,10.290000,10.080000,10.150000,7.744993,51900
2010-07-02,10.200000,10.200000,9.870000,9.900000,7.554227,99500
2010-07-06,10.020000,10.110000,9.190000,9.370000,7.149811,336600
2010-07-07,9.400000,9.860000,9.350000,9.860000,7.523709,132800
2010-07-08,9.920000,10.000000,9.880000,9.910000,7.561859,82400
2010-07-09,9.950000,9.950000,9.730000,9.760000,7.447402,32100
2010-07-12,9.760000,9.830000,9.730000,9.770000,7.455033,58300
2010-07-13,9.840000,9.860000,9.730000,9.860000,7.523709,53200
2010-07-14,9.880000,9.880000,9.710000,9.860000,7.523709,44400
2010-07-15,9.850000,9.890000,9.670000,9.790000,7.470295,41100
2010-07-16,9.750000,9.800000,9.450000,9.480000,7.233747,63200
2010-07-19,9.510000,9.540000,9.480000,9.520000,7.264270,14600
2010-07-20,9.510000,9.830000,9.510000,9.830000,7.500816,28400
2010-07-21,9.870000,9.950000,9.840000,9.850000,7.516078,54500
2010-07-22,9.930000,10.000000,9.890000,9.980000,7.615274,58700
2010-07-23,9.930000,9.960000,9.820000,9.900000,7.554227,34700
2010-07-26,9.940000,9.980000,9.880000,9.900000,7.554227,31500
2010-07-27,9.900000,10.260000,9.900000,10.210000,7.790777,34700
2010-07-28,10.210000,10.310000,10.170000,10.260000,7.828928,21300
2010-07-29,10.240000,10.240000,9.950000,10.000000,7.630536,22600
2010-07-30,9.920000,10.060000,9.920000,9.930000,7.577118,33400
2010-08-02,10.010000,10.090000,9.940000,9.950000,7.592382,53000
2010-08-03,9.970000,10.000000,9.910000,9.940000,7.584749,41400
2010-08-04,9.940000,10.160000,9.940000,10.160000,7.752624,27700
2010-08-05,10.150000,10.400000,10.150000,10.360000,7.905231,21200
2010-08-06,10.250000,10.390000,10.210000,10.320000,7.874711,7900
2010-08-09,10.370000,10.380000,10.320000,10.350000,7.897604,14400
2010-08-10,10.350000,10.420000,10.150000,10.180000,7.767884,25200
2010-08-11,10.080000,10.100000,9.740000,9.960000,7.600013,71900
2010-08-12,9.940000,10.030000,9.860000,9.920000,7.569489,35200
2010-08-13,9.920000,9.920000,9.740000,9.750000,7.439771,46200
2010-08-16,9.750000,9.810000,9.640000,9.780000,7.462664,43400
2010-08-17,9.840000,9.980000,9.840000,9.970000,7.607644,40300
2010-08-18,9.950000,9.950000,9.810000,9.840000,7.508444,22900
2010-08-19,9.840000,9.840000,9.550000,9.600000,7.325313,93400
2010-08-20,9.650000,9.650000,9.530000,9.540000,7.279529,70400
2010-08-23,9.600000,9.630000,9.560000,9.620000,7.340573,32600
2010-08-24,9.560000,9.590000,9.490000,9.490000,7.241376,32600
2010-08-25,9.410000,9.500000,9.410000,9.500000,7.249006,34300
2010-08-26,9.500000,9.590000,9.490000,9.500000,7.249006,11000
2010-08-27,9.560000,9.880000,9.560000,9.860000,7.523709,37900
2010-08-30,9.800000,9.950000,9.800000,9.850000,7.516078,34700
2010-08-31,9.830000,9.950000,9.730000,9.900000,7.554227,60300
2010-09-01,9.960000,10.090000,9.870000,10.090000,7.699210,110700
2010-09-02,10.140000,10.390000,10.030000,10.390000,7.928124,42000
2010-09-03,10.410000,10.590000,10.030000,10.500000,8.012062,41000
2010-09-07,10.510000,10.700000,10.410000,10.660000,8.134149,41800
2010-09-08,10.700000,10.800000,10.690000,10.780000,8.225714,30500
2010-09-09,10.870000,10.900000,10.510000,10.550000,8.050214,267100
2010-09-10,10.610000,10.840000,10.560000,10.700000,8.164674,30500
2010-09-13,10.750000,10.900000,10.600000,10.830000,8.263870,50700
2010-09-14,10.800000,10.810000,10.500000,10.530000,8.034954,25300
2010-09-15,10.490000,10.550000,10.360000,10.410000,7.943387,31300
2010-09-16,10.380000,10.420000,10.160000,10.200000,7.783146,35100
2010-09-17,10.280000,10.300000,10.110000,10.160000,7.752624,106100
2010-09-20,10.140000,10.580000,10.080000,10.530000,8.034954,69500
2010-09-21,10.500000,10.770000,10.480000,10.710000,8.172302,14700
2010-09-22,10.730000,10.750000,10.500000,10.580000,8.073108,11600
2010-09-23,10.540000,10.590000,10.300000,10.400000,7.935755,29400
2010-09-24,10.480000,10.810000,10.440000,10.800000,8.240977,36500
2010-09-27,10.800000,10.800000,10.590000,10.650000,8.126520,21100
2010-09-28,10.710000,10.760000,10.540000,10.740000,8.195192,28000
2010-09-29,10.700000,10.700000,10.490000,10.660000,8.134149,25500
2010-09-30,10.660000,10.660000,10.540000,10.600000,8.088368,28800
2010-10-01,10.680000,10.680000,10.400000,10.660000,8.134149,29300
2010-10-04,10.630000,10.640000,10.460000,10.490000,8.004428,22300
2010-10-05,10.590000,10.690000,10.200000,10.690000,8.157043,79300
2010-10-06,10.650000,10.820000,10.600000,10.740000,8.195192,76200
2010-10-07,10.800000,10.800000,10.610000,10.610000,8.095997,26400
2010-10-08,10.630000,10.710000,10.630000,10.670000,8.141779,22800
2010-10-11,10.640000,10.700000,10.530000,10.700000,8.164674,12600
2010-10-12,10.660000,10.750000,10.520000,10.730000,8.187564,21600
2010-10-13,10.750000,10.750000,10.550000,10.590000,8.080738,58300
2010-10-14,10.630000,10.630000,10.540000,10.540000,8.042584,27200
2010-10-15,10.730000,10.730000,10.350000,10.380000,7.920496,67100
2010-10-18,10.440000,10.720000,10.440000,10.720000,8.179933,28500
2010-10-19,10.200000,10.790000,10.180000,10.550000,8.050214,33600
2010-10-20,10.620000,10.750000,10.530000,10.720000,8.179933,132700
2010-10-21,10.750000,10.800000,10.610000,10.750000,8.202826,28800
