Date,Open,High,Low,Close,Adj Close,Volume
1991-07-16,9.875000,10.125000,9.875000,10.000000,0.884588,48300
1991-07-17,10.125000,10.125000,9.875000,10.000000,0.884588,39000
1991-07-18,10.125000,10.125000,9.875000,10.000000,0.884588,35200
1991-07-19,10.000000,10.125000,10.000000,10.000000,0.884588,23000
1991-07-22,10.000000,10.125000,10.000000,10.125000,0.895644,20600
1991-07-23,10.125000,10.250000,10.000000,10.125000,0.895644,46500
1991-07-24,10.125000,10.125000,10.000000,10.000000,0.884588,20300
1991-07-25,10.000000,10.125000,10.000000,10.000000,0.884588,17200
1991-07-26,10.125000,10.250000,10.000000,10.125000,0.895644,36900
1991-07-29,10.125000,10.250000,10.125000,10.125000,0.902329,26400
1991-07-30,10.125000,10.250000,10.125000,10.250000,0.913469,27500
1991-07-31,10.125000,10.250000,10.125000,10.125000,0.902329,6200
1991-08-01,10.250000,10.250000,10.125000,10.250000,0.913469,7500
1991-08-02,10.250000,10.250000,10.125000,10.250000,0.913469,14700
1991-08-05,10.125000,10.250000,10.125000,10.250000,0.913469,17000
1991-08-06,10.250000,10.250000,10.125000,10.250000,0.913469,16600
1991-08-07,10.250000,10.250000,10.125000,10.250000,0.913469,31200
1991-08-08,10.125000,10.375000,10.125000,10.375000,0.924609,68700
1991-08-09,10.375000,10.375000,10.125000,10.125000,0.902329,58000
1991-08-12,10.250000,10.375000,10.125000,10.250000,0.913469,23500
1991-08-13,10.250000,10.250000,10.125000,10.250000,0.913469,40500
1991-08-14,10.250000,10.250000,10.125000,10.125000,0.902329,32500
1991-08-15,10.250000,10.375000,10.125000,10.375000,0.924609,32500
1991-08-16,10.250000,10.375000,10.250000,10.250000,0.913469,29600
1991-08-19,10.125000,10.375000,10.125000,10.125000,0.902329,41600
1991-08-20,10.125000,10.250000,10.125000,10.250000,0.913469,28600
1991-08-21,10.250000,10.375000,10.250000,10.250000,0.913469,13900
1991-08-22,10.250000,10.375000,10.250000,10.375000,0.924609,12300
1991-08-23,10.250000,10.375000,10.250000,10.250000,0.913469,28700
1991-08-26,10.250000,10.375000,10.125000,10.375000,0.931424,18400
1991-08-27,10.250000,10.375000,10.250000,10.375000,0.931424,15400
1991-08-28,10.250000,10.375000,10.125000,10.250000,0.920202,23800
1991-08-29,10.250000,10.375000,10.250000,10.375000,0.931424,16100
1991-08-30,10.250000,10.375000,10.250000,10.250000,0.920202,42700
1991-09-03,10.375000,10.375000,10.125000,10.250000,0.920202,35500
1991-09-04,10.250000,10.375000,10.000000,10.125000,0.908979,147100
1991-09-05,10.125000,10.125000,10.000000,10.125000,0.908979,38600
1991-09-06,10.000000,10.125000,10.000000,10.000000,0.897759,42100
1991-09-09,10.125000,10.250000,10.000000,10.125000,0.908979,43900
1991-09-10,10.250000,10.250000,10.125000,10.250000,0.920202,52500
1991-09-11,10.125000,10.250000,10.125000,10.250000,0.920202,31300
1991-09-12,10.250000,10.250000,10.125000,10.125000,0.908979,23200
1991-09-13,10.250000,10.375000,10.250000,10.375000,0.931424,19500
1991-09-16,10.375000,10.375000,10.250000,10.375000,0.931424,27100
1991-09-17,10.375000,10.375000,10.250000,10.375000,0.931424,34900
1991-09-18,10.250000,10.375000,10.250000,10.250000,0.920202,29600
1991-09-19,10.375000,10.375000,10.250000,10.375000,0.931424,23500
1991-09-20,10.250000,10.500000,10.250000,10.375000,0.931424,35800
1991-09-23,10.375000,10.500000,10.250000,10.500000,0.949510,40700
1991-09-24,10.500000,10.500000,10.375000,10.375000,0.938207,40700
1991-09-25,10.500000,10.500000,10.375000,10.375000,0.938207,19600
1991-09-26,10.500000,10.500000,10.375000,10.500000,0.949510,22900
1991-09-27,10.375000,10.500000,10.375000,10.375000,0.938207,40100
1991-09-30,10.500000,10.625000,10.375000,10.500000,0.949510,66800
1991-10-01,10.625000,10.625000,10.500000,10.500000,0.949510,12800
1991-10-02,10.625000,10.625000,10.500000,10.625000,0.960814,23500
1991-10-03,10.625000,10.750000,10.500000,10.750000,0.972117,116900
1991-10-04,10.625000,10.750000,10.625000,10.625000,0.960814,15500
1991-10-07,10.750000,10.750000,10.625000,10.750000,0.972117,27600
1991-10-08,10.625000,10.750000,10.625000,10.625000,0.960814,12500
1991-10-09,10.750000,10.750000,10.625000,10.750000,0.972117,20900
1991-10-10,10.750000,10.750000,10.625000,10.750000,0.972117,16100
1991-10-11,10.750000,10.875000,10.625000,10.625000,0.960814,30600
1991-10-14,10.750000,10.750000,10.625000,10.625000,0.960814,25000
1991-10-15,10.750000,10.875000,10.625000,10.750000,0.972117,26200
1991-10-16,10.750000,10.875000,10.625000,10.875000,0.983422,69000
1991-10-17,10.750000,10.875000,10.625000,10.875000,0.983422,75400
1991-10-18,10.875000,10.875000,10.750000,10.750000,0.972117,21800
1991-10-21,10.875000,10.875000,10.750000,10.875000,0.983422,33200
1991-10-22,10.875000,10.875000,10.750000,10.875000,0.983422,19500
1991-10-23,10.750000,10.875000,10.750000,10.875000,0.983422,22800
1991-10-24,10.875000,10.875000,10.625000,10.750000,0.972117,20200
1991-10-25,10.875000,10.875000,10.625000,10.625000,0.960814,21000
1991-10-28,10.625000,10.750000,10.625000,10.750000,0.979029,22000
1991-10-29,10.750000,10.750000,10.625000,10.750000,0.979029,30000
1991-10-30,10.750000,10.750000,10.625000,10.625000,0.967644,21700
1991-10-31,10.750000,10.750000,10.500000,10.500000,0.956260,22600
1991-11-01,10.500000,10.750000,10.500000,10.750000,0.979029,35200
1991-11-04,10.750000,10.750000,10.625000,10.750000,0.979029,18300
1991-11-05,10.750000,10.750000,10.625000,10.625000,0.967644,25700
1991-11-06,10.625000,10.750000,10.625000,10.625000,0.967644,39600
1991-11-07,10.750000,10.875000,10.750000,10.750000,0.979029,56100
1991-11-08,10.875000,11.000000,10.750000,10.875000,0.990413,44200
1991-11-11,10.875000,11.000000,10.875000,11.000000,1.001797,27600
1991-11-12,11.000000,11.000000,10.875000,11.000000,1.001797,36300
1991-11-13,11.000000,11.125000,10.875000,11.125000,1.013180,42900
1991-11-14,11.125000,11.125000,10.875000,11.000000,1.001797,51700
1991-11-15,11.000000,11.000000,10.875000,10.875000,0.990413,31300
1991-11-18,11.000000,11.000000,10.875000,11.000000,1.001797,31100
1991-11-19,10.875000,11.000000,10.750000,10.875000,0.990413,78500
1991-11-20,10.875000,10.875000,10.750000,10.875000,0.990413,31300
1991-11-21,10.875000,11.000000,10.750000,11.000000,1.001797,16200
1991-11-22,10.875000,11.000000,10.875000,11.000000,1.001797,17900
1991-11-25,10.750000,11.000000,10.750000,11.000000,1.008674,36800
1991-11-26,11.000000,11.000000,10.750000,11.000000,1.008674,30500
1991-11-27,11.000000,11.000000,10.875000,11.000000,1.008674,11100
1991-11-29,10.875000,11.000000,10.875000,11.000000,1.008674,7300
1991-12-02,10.875000,11.000000,10.875000,11.000000,1.008674,23400
1991-12-03,11.000000,11.000000,10.750000,11.000000,1.008674,26600
1991-12-04,10.875000,11.000000,10.875000,11.000000,1.008674,21600
1991-12-05,11.000000,11.000000,10.875000,11.000000,1.008674,47600
1991-12-06,10.875000,11.000000,10.875000,11.000000,1.008674,23300
1991-12-09,10.875000,11.000000,10.875000,11.000000,1.008674,23400
1991-12-10,11.000000,11.000000,10.750000,10.750000,0.985749,84800
1991-12-11,10.875000,10.875000,10.750000,10.875000,0.997211,20200
1991-12-12,10.875000,10.875000,10.750000,10.875000,0.997211,16100
1991-12-13,10.750000,11.000000,10.750000,11.000000,1.008674,52600
1991-12-16,10.875000,11.000000,10.875000,10.875000,0.997211,42100
1991-12-17,11.000000,11.000000,10.875000,11.000000,1.008674,38100
1991-12-18,10.875000,11.000000,10.875000,11.000000,1.008674,43500
1991-12-19,10.875000,11.000000,10.750000,10.875000,0.997211,50800
1991-12-20,10.875000,11.000000,10.875000,10.875000,0.997211,57900
1991-12-23,10.875000,11.125000,10.875000,11.125000,1.027220,112100
1991-12-24,11.125000,11.125000,11.000000,11.000000,1.015678,52900
1991-12-26,11.125000,11.250000,11.125000,11.250000,1.038762,18100
1991-12-27,11.250000,11.375000,11.250000,11.250000,1.038762,18000
1991-12-30,11.375000,11.375000,11.250000,11.250000,1.038762,45700
1991-12-31,11.375000,11.625000,11.250000,11.625000,1.073387,58100
1992-01-02,11.500000,11.500000,11.250000,11.500000,1.061845,53900
1992-01-03,11.500000,11.500000,11.375000,11.375000,1.050304,56000
1992-01-06,11.375000,11.500000,11.375000,11.500000,1.061845,55100
1992-01-07,11.375000,11.500000,11.250000,11.375000,1.050304,67500
1992-01-08,11.250000,11.500000,11.250000,11.375000,1.050304,54300
1992-01-09,11.375000,11.500000,11.250000,11.375000,1.050304,37200
1992-01-10,11.500000,11.500000,11.375000,11.375000,1.050304,41900
1992-01-13,11.375000,11.500000,11.375000,11.375000,1.050304,34700
1992-01-14,11.375000,11.500000,11.250000,11.250000,1.038762,52200
1992-01-15,11.250000,11.375000,11.250000,11.375000,1.050304,23100
1992-01-16,11.250000,11.375000,11.250000,11.250000,1.038762,73600
1992-01-17,11.375000,11.375000,11.250000,11.250000,1.038762,55100
1992-01-20,11.250000,11.375000,11.000000,11.000000,1.015678,76100
1992-01-21,11.125000,11.125000,11.000000,11.000000,1.015678,27800
1992-01-22,11.125000,11.250000,11.000000,11.250000,1.038762,34400
1992-01-23,11.250000,11.250000,11.125000,11.125000,1.027220,41600
1992-01-24,11.250000,11.250000,11.125000,11.250000,1.038762,44300
1992-01-27,11.000000,11.125000,11.000000,11.000000,1.022496,26300
1992-01-28,11.125000,11.375000,11.125000,11.250000,1.045734,47200
1992-01-29,11.375000,11.375000,11.250000,11.375000,1.057352,61800
1992-01-30,11.375000,11.375000,11.125000,11.250000,1.045734,38700
1992-01-31,11.250000,11.250000,11.125000,11.250000,1.045734,43600
1992-02-03,11.250000,11.375000,11.125000,11.125000,1.034114,45800
1992-02-04,11.250000,11.250000,11.125000,11.250000,1.045734,20600
1992-02-05,11.125000,11.250000,11.125000,11.250000,1.045734,31800
1992-02-06,11.125000,11.250000,11.125000,11.250000,1.045734,31300
1992-02-07,11.250000,11.250000,11.125000,11.125000,1.034114,34500
1992-02-10,11.125000,11.250000,11.125000,11.250000,1.045734,54400
1992-02-11,11.250000,11.250000,11.125000,11.125000,1.034114,31000
1992-02-12,11.125000,11.125000,11.000000,11.125000,1.034114,34700
1992-02-13,11.125000,11.125000,11.000000,11.125000,1.034114,23200
1992-02-14,11.125000,11.125000,11.000000,11.125000,1.034114,23400
1992-02-18,11.125000,11.125000,11.000000,11.125000,1.034114,28500
1992-02-19,11.125000,11.250000,11.000000,11.250000,1.045734,29100
1992-02-20,11.250000,11.250000,11.000000,11.000000,1.022496,99700
1992-02-21,11.125000,11.125000,11.000000,11.000000,1.022496,33100
1992-02-24,11.000000,11.125000,10.875000,11.000000,1.029515,36000
1992-02-25,10.875000,11.000000,10.875000,10.875000,1.017816,51100
1992-02-26,11.000000,11.125000,10.875000,11.125000,1.041213,70500
1992-02-27,11.250000,11.625000,11.000000,11.000000,1.029515,24400
1992-02-28,11.250000,11.250000,11.125000,11.250000,1.052913,52400
1992-03-02,11.125000,11.250000,11.125000,11.250000,1.052913,35300
1992-03-03,11.250000,11.250000,11.125000,11.125000,1.041213,31900
1992-03-04,11.250000,11.250000,11.125000,11.250000,1.052913,23500
1992-03-05,11.250000,11.250000,11.125000,11.125000,1.041213,64600
1992-03-06,11.125000,11.250000,11.000000,11.125000,1.041213,26100
1992-03-09,11.125000,11.125000,11.000000,11.000000,1.029515,32800
1992-03-10,11.125000,11.250000,11.000000,11.250000,1.052913,26900
1992-03-11,11.250000,11.250000,11.125000,11.125000,1.041213,28000
1992-03-12,11.125000,11.250000,11.000000,11.250000,1.052913,37500
1992-03-13,11.125000,11.125000,11.000000,11.000000,1.029515,35700
1992-03-16,11.000000,11.125000,11.000000,11.125000,1.041213,41400
1992-03-17,11.125000,11.125000,11.000000,11.125000,1.041213,32000
1992-03-18,11.125000,11.125000,11.000000,11.125000,1.041213,31400
1992-03-19,11.125000,11.125000,11.000000,11.125000,1.041213,30100
1992-03-20,11.125000,11.250000,11.000000,11.125000,1.041213,13000
1992-03-23,11.000000,11.125000,11.000000,11.125000,1.048281,28300
1992-03-24,11.000000,11.125000,10.875000,10.875000,1.024723,36600
1992-03-25,11.000000,11.000000,10.875000,10.875000,1.024723,14900
1992-03-26,10.875000,11.000000,10.875000,11.000000,1.036502,11900
1992-03-27,10.875000,11.000000,10.875000,10.875000,1.024723,26200
1992-03-30,11.000000,11.125000,10.875000,11.000000,1.036502,20000
1992-03-31,10.875000,11.125000,10.875000,11.000000,1.036502,19200
1992-04-01,11.000000,11.125000,11.000000,11.125000,1.048281,33300
1992-04-02,11.000000,11.125000,10.875000,11.000000,1.036502,41000
1992-04-03,10.875000,11.000000,10.875000,11.000000,1.036502,38100
1992-04-06,11.000000,11.000000,10.875000,10.875000,1.024723,25300
1992-04-07,11.000000,11.000000,10.875000,10.875000,1.024723,16700
1992-04-08,10.875000,11.000000,10.750000,11.000000,1.036502,53600
1992-04-09,11.000000,11.000000,10.875000,10.875000,1.024723,17300
1992-04-10,11.000000,11.000000,10.875000,10.875000,1.024723,18600
1992-04-13,10.875000,11.000000,10.875000,11.000000,1.036502,11700
1992-04-14,11.000000,11.125000,10.875000,11.000000,1.036502,39100
1992-04-15,11.000000,11.000000,10.875000,11.000000,1.036502,14100
1992-04-16,11.000000,11.125000,10.875000,11.000000,1.036502,10100
1992-04-20,11.125000,11.125000,11.000000,11.125000,1.048281,17600
1992-04-21,11.000000,11.125000,11.000000,11.125000,1.048281,18200
1992-04-22,11.125000,11.125000,11.000000,11.125000,1.048281,42700
1992-04-23,11.125000,11.125000,11.000000,11.125000,1.048281,58200
1992-04-24,11.125000,11.125000,11.000000,11.000000,1.036502,30700
1992-04-27,11.000000,11.125000,11.000000,11.000000,1.043618,18300
1992-04-28,11.125000,11.125000,11.000000,11.125000,1.055476,12800
1992-04-29,11.125000,11.125000,11.000000,11.000000,1.043618,23500
1992-04-30,11.000000,11.000000,10.875000,11.000000,1.043618,13600
1992-05-01,11.000000,11.000000,10.875000,10.875000,1.031758,16900
1992-05-04,11.000000,11.125000,10.875000,11.000000,1.043618,17700
1992-05-05,11.000000,11.125000,11.000000,11.125000,1.055476,24300
1992-05-06,11.125000,11.125000,11.000000,11.125000,1.055476,16200
1992-05-07,11.125000,11.250000,11.000000,11.250000,1.067337,23000
1992-05-08,11.250000,11.250000,11.000000,11.125000,1.055476,28400
1992-05-11,11.125000,11.125000,11.000000,11.125000,1.055476,60600
1992-05-12,11.000000,11.000000,10.875000,11.000000,1.043618,45000
1992-05-13,10.875000,11.000000,10.875000,11.000000,1.043618,62500
1992-05-14,11.000000,11.000000,10.875000,11.000000,1.043618,37700
1992-05-15,11.000000,11.000000,10.875000,11.000000,1.043618,40000
1992-05-18,11.000000,11.125000,10.875000,11.125000,1.055476,37000
1992-05-19,11.125000,11.125000,11.000000,11.125000,1.055476,25600
1992-05-20,11.250000,11.250000,11.125000,11.250000,1.067337,26100
1992-05-21,11.250000,11.375000,11.125000,11.250000,1.067337,46000
1992-05-22,11.375000,11.375000,11.250000,11.375000,1.079195,105900
1992-05-26,11.250000,11.250000,11.125000,11.125000,1.062482,14700
1992-05-27,11.125000,11.250000,11.125000,11.250000,1.074420,29200
1992-05-28,11.250000,11.250000,11.125000,11.125000,1.062482,16100
1992-05-29,11.250000,11.375000,11.250000,11.375000,1.086358,27200
1992-06-01,11.250000,11.375000,11.250000,11.250000,1.074420,20000
1992-06-02,11.375000,11.375000,11.250000,11.375000,1.086358,10200
1992-06-03,11.375000,11.375000,11.250000,11.250000,1.074420,13600
1992-06-04,11.375000,11.375000,11.250000,11.375000,1.086358,16600
1992-06-05,11.375000,11.375000,11.250000,11.375000,1.086358,22400
1992-06-08,11.375000,11.500000,11.375000,11.500000,1.098296,8900
1992-06-09,11.500000,11.500000,11.250000,11.375000,1.086358,15400
1992-06-10,11.250000,11.375000,11.250000,11.250000,1.074420,70600
1992-06-11,11.375000,11.375000,11.250000,11.250000,1.074420,25100
1992-06-12,11.375000,11.375000,11.250000,11.375000,1.086358,12800
1992-06-15,11.375000,11.375000,11.250000,11.250000,1.074420,19900
1992-06-16,11.250000,11.375000,11.250000,11.250000,1.074420,31000
1992-06-17,11.375000,11.375000,11.250000,11.375000,1.086358,30500
1992-06-18,11.375000,11.375000,11.250000,11.375000,1.086358,26500
1992-06-19,11.250000,11.500000,11.125000,11.375000,1.086358,28400
1992-06-22,11.250000,11.500000,11.250000,11.250000,1.081551,38000
1992-06-23,11.375000,11.375000,11.250000,11.250000,1.081551,27200
1992-06-24,11.375000,11.375000,11.250000,11.375000,1.093569,13500
1992-06-25,11.375000,11.500000,11.250000,11.375000,1.093569,17400
1992-06-26,11.375000,11.500000,11.250000,11.500000,1.105586,18700
1992-06-29,11.500000,11.500000,11.375000,11.375000,1.093569,9500
1992-06-30,11.375000,11.500000,11.375000,11.500000,1.105586,20100
1992-07-01,11.500000,11.500000,11.375000,11.500000,1.105586,32000
1992-07-02,11.500000,11.500000,11.375000,11.500000,1.105586,60900
1992-07-06,11.500000,11.500000,11.375000,11.500000,1.105586,58300
1992-07-07,11.375000,11.500000,11.375000,11.500000,1.105586,106600
1992-07-08,11.500000,11.500000,11.375000,11.500000,1.105586,51300
1992-07-09,11.500000,11.500000,11.375000,11.375000,1.093569,38000
1992-07-10,11.500000,11.625000,11.375000,11.625000,1.117603,154800
1992-07-13,11.625000,11.625000,11.500000,11.625000,1.117603,46200
1992-07-14,11.625000,11.625000,11.500000,11.625000,1.117603,104400
1992-07-15,11.625000,11.750000,11.625000,11.750000,1.129621,133500
1992-07-16,11.750000,11.875000,11.625000,11.875000,1.141638,63500
1992-07-17,11.750000,11.875000,11.750000,11.875000,1.141638,34100
1992-07-20,11.750000,11.875000,11.750000,11.875000,1.141638,55500
1992-07-21,11.875000,11.875000,11.750000,11.875000,1.141638,28900
1992-07-22,11.875000,11.875000,11.750000,11.750000,1.129621,45500
1992-07-23,11.750000,11.875000,11.750000,11.750000,1.129621,29600
1992-07-24,11.750000,12.000000,11.750000,11.875000,1.141638,75200
1992-07-27,11.875000,11.875000,11.750000,11.750000,1.136800,50500
1992-07-28,11.875000,12.000000,11.750000,12.000000,1.160988,72600
1992-07-29,12.000000,12.125000,11.875000,12.000000,1.160988,110800
1992-07-30,12.000000,12.000000,11.875000,12.000000,1.160988,79700
1992-07-31,12.125000,12.125000,12.000000,12.125000,1.173081,34800
1992-08-03,12.000000,12.125000,12.000000,12.000000,1.160988,57600
1992-08-04,12.125000,12.125000,11.875000,12.000000,1.160988,87500
1992-08-05,12.000000,12.125000,11.875000,11.875000,1.148894,52800
1992-08-06,12.000000,12.125000,12.000000,12.000000,1.160988,34400
1992-08-07,12.125000,12.125000,12.000000,12.000000,1.160988,27400
1992-08-10,12.125000,12.125000,12.000000,12.125000,1.173081,46600
1992-08-11,12.125000,12.125000,12.000000,12.125000,1.173081,46500
1992-08-12,12.125000,12.125000,12.000000,12.125000,1.173081,62100
1992-08-13,12.125000,12.125000,11.750000,12.000000,1.160988,561700
1992-08-14,12.000000,12.000000,11.875000,12.000000,1.160988,65400
1992-08-17,12.000000,12.125000,11.875000,12.125000,1.173081,77400
1992-08-18,12.125000,12.125000,12.000000,12.125000,1.173081,47000
1992-08-19,12.125000,12.125000,12.000000,12.125000,1.173081,44600
1992-08-20,12.000000,12.125000,12.000000,12.000000,1.160988,89100
1992-08-21,12.125000,12.125000,12.000000,12.125000,1.173081,47300
1992-08-24,12.000000,12.000000,11.875000,11.875000,1.156045,86100
1992-08-25,11.875000,12.000000,11.875000,12.000000,1.168214,32100
1992-08-26,12.000000,12.000000,11.875000,12.000000,1.168214,30300
1992-08-27,11.875000,12.000000,11.875000,12.000000,1.168214,42400
1992-08-28,11.875000,12.000000,11.875000,12.000000,1.168214,26000
1992-08-31,12.000000,12.000000,11.875000,12.000000,1.168214,32200
1992-09-01,12.000000,12.000000,11.875000,12.000000,1.168214,33100
1992-09-02,12.000000,12.000000,11.875000,12.000000,1.168214,31500
1992-09-03,12.000000,12.000000,11.875000,11.875000,1.156045,30600
1992-09-04,12.000000,12.125000,11.875000,12.125000,1.180383,63600
1992-09-08,12.000000,12.250000,12.000000,12.250000,1.192551,46300
1992-09-09,12.125000,12.250000,12.000000,12.125000,1.180383,48900
1992-09-10,12.000000,12.125000,12.000000,12.125000,1.180383,34500
