Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,11.000000,11.250000,11.000000,11.250000,3.025548,5700
1994-10-17,11.250000,11.250000,11.125000,11.250000,3.025548,9100
1994-10-18,11.250000,11.250000,11.000000,11.250000,3.025548,11400
1994-10-19,11.250000,11.250000,11.125000,11.125000,2.991932,24500
1994-10-20,11.250000,11.250000,11.125000,11.250000,3.025548,18400
1994-10-21,11.375000,11.375000,11.125000,11.125000,2.991932,15100
1994-10-24,11.250000,11.250000,11.000000,11.000000,2.958314,8500
1994-10-25,11.000000,11.000000,10.875000,10.875000,2.924697,17000
1994-10-26,10.875000,11.125000,10.875000,10.875000,2.924697,13800
1994-10-27,10.875000,10.875000,10.750000,10.750000,2.891081,20700
1994-10-28,10.750000,10.875000,10.625000,10.750000,2.891081,10200
1994-10-31,10.750000,10.875000,10.750000,10.875000,2.924697,8600
1994-11-01,10.875000,10.875000,10.500000,10.500000,2.823848,20400
1994-11-02,10.500000,10.625000,9.875000,10.250000,2.756613,26500
1994-11-03,10.250000,10.625000,10.250000,10.500000,2.823848,25000
1994-11-04,10.500000,10.500000,10.000000,10.125000,2.722994,18300
1994-11-07,10.125000,10.250000,9.875000,10.125000,2.722994,13800
1994-11-08,10.000000,10.000000,9.875000,10.000000,2.689378,11100
1994-11-09,10.000000,10.375000,9.750000,9.875000,2.655761,35600
1994-11-10,9.875000,10.000000,9.625000,9.875000,2.655761,22300
1994-11-11,9.875000,10.000000,9.500000,9.750000,2.622146,13600
1994-11-14,9.750000,10.125000,9.750000,10.000000,2.689378,25700
1994-11-15,10.125000,10.625000,10.125000,10.625000,2.857464,15600
1994-11-16,10.625000,10.750000,10.125000,10.500000,2.823848,26700
1994-11-17,10.500000,10.750000,10.375000,10.750000,2.891081,22100
1994-11-18,10.750000,10.875000,10.625000,10.625000,2.857464,7800
1994-11-21,10.625000,10.875000,10.500000,10.500000,2.823848,23300
1994-11-22,10.500000,10.625000,10.375000,10.375000,2.790230,29300
1994-11-23,10.375000,10.750000,10.375000,10.625000,2.857464,18900
1994-11-25,10.750000,11.375000,10.750000,11.125000,2.991932,14500
1994-11-28,11.125000,11.500000,11.000000,11.500000,3.092783,42000
1994-11-29,11.500000,11.500000,11.250000,11.375000,3.059167,22900
1994-11-30,11.375000,11.500000,11.250000,11.375000,3.059167,21700
1994-12-01,11.375000,11.500000,11.250000,11.250000,3.025548,17400
1994-12-02,11.250000,11.250000,11.125000,11.125000,2.991932,33400
1994-12-05,11.125000,11.250000,11.125000,11.250000,3.025548,46800
1994-12-06,11.250000,11.375000,11.250000,11.250000,3.025548,18100
1994-12-07,11.250000,11.250000,11.000000,11.000000,2.958314,17200
1994-12-08,11.000000,11.000000,10.875000,10.875000,2.924697,6900
1994-12-09,10.875000,11.000000,10.875000,10.875000,2.924697,13700
1994-12-12,10.750000,10.750000,10.375000,10.750000,2.891081,31200
1994-12-13,10.750000,10.875000,10.500000,10.625000,2.857464,33600
1994-12-14,10.625000,10.875000,10.500000,10.625000,2.857464,40500
1994-12-15,10.625000,10.750000,10.500000,10.750000,2.891081,30100
1994-12-16,10.625000,10.625000,10.500000,10.625000,2.857464,25100
1994-12-19,10.625000,10.750000,10.500000,10.500000,2.823848,22800
1994-12-20,10.500000,10.625000,10.375000,10.375000,2.790230,47000
1994-12-21,10.375000,10.625000,10.375000,10.625000,2.857464,19600
1994-12-22,10.625000,10.625000,10.250000,10.500000,2.823848,30100
1994-12-23,10.500000,10.500000,10.125000,10.250000,2.756613,11000
1994-12-27,10.250000,10.250000,10.125000,10.125000,2.722994,14100
1994-12-28,10.125000,10.250000,10.125000,10.250000,2.756613,23800
1994-12-29,10.250000,10.375000,10.125000,10.250000,2.756613,35100
1994-12-30,10.250000,10.375000,10.000000,10.125000,2.722994,64200
1995-01-03,10.125000,10.375000,10.000000,10.375000,2.790230,24000
1995-01-04,10.375000,10.625000,10.375000,10.625000,2.857464,24800
1995-01-05,10.625000,10.750000,10.500000,10.500000,2.823848,7200
1995-01-06,10.625000,11.000000,10.625000,11.000000,2.958314,24200
1995-01-09,11.000000,11.000000,10.750000,11.000000,2.958314,22900
1995-01-10,11.000000,11.250000,10.875000,11.250000,3.025548,30500
1995-01-11,11.250000,11.500000,11.250000,11.500000,3.092783,28100
1995-01-12,11.500000,11.500000,11.125000,11.125000,2.991932,15700
1995-01-13,11.250000,11.500000,11.250000,11.375000,3.059167,18400
1995-01-16,11.375000,11.500000,11.125000,11.375000,3.059167,19000
1995-01-17,11.375000,11.500000,11.375000,11.375000,3.059167,10200
1995-01-18,11.500000,11.625000,11.500000,11.500000,3.092783,20600
1995-01-19,11.500000,11.875000,11.500000,11.500000,3.092783,29600
1995-01-20,11.500000,11.625000,11.500000,11.625000,3.126400,4900
1995-01-23,11.625000,11.625000,11.500000,11.625000,3.126400,4800
1995-01-24,11.625000,11.625000,11.500000,11.625000,3.126400,15100
1995-01-25,11.625000,11.625000,11.500000,11.625000,3.126400,12000
1995-01-26,11.625000,11.625000,11.500000,11.625000,3.126400,4000
1995-01-27,11.625000,11.750000,11.625000,11.625000,3.126400,3900
1995-01-30,11.625000,11.875000,11.625000,11.625000,3.126400,8800
1995-01-31,11.625000,11.750000,11.500000,11.500000,3.092783,5700
1995-02-01,11.500000,11.625000,11.500000,11.625000,3.126400,3000
1995-02-02,11.625000,12.000000,11.625000,11.750000,3.160020,15500
1995-02-03,11.750000,11.750000,11.500000,11.625000,3.126400,15700
1995-02-06,11.625000,11.625000,11.500000,11.500000,3.092783,7000
1995-02-07,11.500000,11.750000,11.375000,11.625000,3.126400,12400
1995-02-08,11.625000,11.750000,11.625000,11.750000,3.160020,11700
1995-02-09,11.750000,11.750000,11.500000,11.750000,3.160020,17100
1995-02-10,11.750000,11.750000,11.625000,11.625000,3.126400,4900
1995-02-13,11.625000,11.750000,11.625000,11.750000,3.160020,2300
1995-02-14,11.625000,11.625000,11.500000,11.625000,3.126400,11500
1995-02-15,11.625000,11.750000,11.625000,11.625000,3.126400,8400
1995-02-16,11.625000,11.750000,11.500000,11.500000,3.092783,12900
1995-02-17,11.500000,11.625000,11.500000,11.500000,3.092783,5300
1995-02-21,11.500000,11.625000,11.500000,11.500000,3.092783,10000
1995-02-22,11.500000,11.750000,11.500000,11.750000,3.160020,7500
1995-02-23,11.750000,11.750000,11.625000,11.625000,3.126400,5300
1995-02-24,11.625000,12.000000,11.625000,12.000000,3.227257,12800
1995-02-27,12.000000,12.125000,11.875000,12.125000,3.260869,14900
1995-02-28,12.125000,12.125000,12.000000,12.125000,3.260869,2900
1995-03-01,12.125000,12.250000,12.000000,12.250000,3.294487,11700
1995-03-02,12.250000,12.500000,12.250000,12.375000,3.328105,15600
1995-03-03,12.375000,12.500000,12.375000,12.375000,3.328105,14200
1995-03-06,12.375000,12.500000,12.375000,12.500000,3.361721,7000
1995-03-07,12.500000,12.500000,12.250000,12.375000,3.328105,14100
1995-03-08,12.375000,12.375000,12.250000,12.250000,3.294487,14700
1995-03-09,12.250000,12.250000,12.000000,12.250000,3.294487,9400
1995-03-10,12.125000,12.125000,12.125000,12.125000,3.260869,200
1995-03-13,12.125000,12.250000,12.125000,12.125000,3.260869,10100
1995-03-14,12.125000,12.250000,12.125000,12.250000,3.294487,12700
1995-03-15,12.250000,12.375000,12.125000,12.250000,3.294487,9000
1995-03-16,12.250000,12.250000,12.125000,12.125000,3.260869,8400
1995-03-17,12.125000,12.250000,12.125000,12.250000,3.294487,10300
1995-03-20,12.250000,12.375000,12.125000,12.250000,3.294487,4000
1995-03-21,12.250000,12.375000,12.125000,12.375000,3.328105,10600
1995-03-22,12.375000,12.375000,12.250000,12.375000,3.328105,5200
1995-03-23,12.375000,12.375000,12.250000,12.375000,3.328105,6600
1995-03-24,12.375000,12.500000,12.375000,12.375000,3.328105,21500
1995-03-27,12.375000,12.500000,12.375000,12.500000,3.361721,3200
1995-03-28,12.500000,12.500000,12.250000,12.375000,3.328105,15500
1995-03-29,12.375000,12.375000,12.250000,12.250000,3.294487,9100
1995-03-30,12.250000,12.375000,12.250000,12.250000,3.294487,11100
1995-03-31,12.250000,12.375000,12.000000,12.000000,3.227257,12600
1995-04-03,12.125000,12.250000,12.125000,12.250000,3.294487,6000
1995-04-04,12.250000,12.500000,12.250000,12.500000,3.361721,14100
1995-04-05,12.500000,12.625000,12.500000,12.500000,3.361721,8400
1995-04-06,12.500000,12.625000,12.375000,12.625000,3.395340,3700
1995-04-07,12.625000,12.625000,12.500000,12.500000,3.361721,3700
1995-04-10,12.500000,12.500000,12.500000,12.500000,3.361721,3700
1995-04-11,12.500000,12.625000,12.500000,12.625000,3.395340,6800
1995-04-12,12.625000,12.625000,12.500000,12.625000,3.395340,9900
1995-04-13,12.625000,12.625000,12.500000,12.500000,3.361721,12700
1995-04-17,12.500000,12.625000,12.500000,12.500000,3.361721,6200
1995-04-18,12.500000,12.625000,12.500000,12.500000,3.361721,6500
1995-04-19,12.500000,12.625000,12.500000,12.500000,3.361721,10700
1995-04-20,12.500000,12.625000,12.500000,12.500000,3.361721,6300
1995-04-21,12.500000,12.625000,12.500000,12.500000,3.361721,7200
1995-04-24,12.500000,12.500000,12.500000,12.500000,3.361721,700
1995-04-25,12.500000,12.625000,12.375000,12.375000,3.328105,8000
1995-04-26,12.375000,12.500000,12.375000,12.500000,3.361721,2300
1995-04-27,12.375000,12.375000,12.375000,12.375000,3.328105,9400
1995-04-28,12.375000,12.500000,12.125000,12.125000,3.260869,16500
1995-05-01,12.125000,12.250000,12.000000,12.125000,3.260869,13200
1995-05-02,12.125000,12.125000,12.000000,12.125000,3.260869,10600
1995-05-03,12.125000,12.250000,12.000000,12.250000,3.294487,15500
1995-05-04,12.250000,12.375000,12.125000,12.375000,3.328105,4200
1995-05-05,12.500000,12.625000,12.500000,12.625000,3.395340,11400
1995-05-08,12.625000,12.750000,12.625000,12.625000,3.395340,25100
1995-05-09,12.625000,12.625000,12.500000,12.500000,3.361721,10000
1995-05-10,12.500000,12.500000,12.250000,12.375000,3.328105,8400
1995-05-11,12.375000,12.375000,12.250000,12.250000,3.294487,2300
1995-05-12,12.250000,12.375000,12.000000,12.125000,3.260869,12600
1995-05-15,12.125000,12.125000,12.000000,12.000000,3.227257,2600
1995-05-16,12.125000,12.375000,12.125000,12.375000,3.328105,7600
1995-05-17,12.375000,12.500000,12.125000,12.125000,3.260869,21500
1995-05-18,12.125000,12.125000,12.000000,12.000000,3.227257,14100
1995-05-19,12.000000,12.125000,11.875000,12.125000,3.260869,16300
1995-05-22,12.125000,12.250000,12.125000,12.250000,3.294487,7600
1995-05-23,12.250000,12.500000,12.125000,12.375000,3.328105,4700
1995-05-24,12.375000,12.500000,12.375000,12.375000,3.328105,10800
1995-05-25,12.375000,12.500000,12.250000,12.250000,3.294487,6600
1995-05-26,12.250000,12.375000,12.250000,12.375000,3.328105,15900
1995-05-30,12.375000,12.375000,12.250000,12.250000,3.294487,7500
1995-05-31,12.250000,12.375000,12.125000,12.250000,3.294487,10200
1995-06-01,12.250000,12.375000,12.250000,12.375000,3.328105,12900
1995-06-02,12.375000,12.625000,12.250000,12.500000,3.361721,31100
1995-06-05,12.500000,12.625000,12.375000,12.500000,3.361721,22400
1995-06-06,12.500000,12.500000,12.375000,12.500000,3.361721,10100
1995-06-07,12.625000,12.750000,12.625000,12.625000,3.395340,8000
1995-06-08,12.625000,12.625000,12.375000,12.500000,3.361721,8600
1995-06-09,12.375000,12.375000,12.125000,12.125000,3.260869,13700
1995-06-12,12.125000,12.250000,12.125000,12.125000,3.260869,7400
1995-06-13,12.125000,12.375000,12.000000,12.375000,3.328105,12000
1995-06-14,12.375000,12.500000,12.250000,12.250000,3.294487,15900
1995-06-15,12.250000,12.375000,12.250000,12.375000,3.328105,7300
1995-06-16,12.375000,12.500000,12.250000,12.375000,3.328105,10600
1995-06-19,12.500000,12.750000,12.500000,12.625000,3.395340,11800
1995-06-20,12.625000,12.750000,12.500000,12.625000,3.395340,19400
1995-06-21,12.625000,12.625000,12.375000,12.375000,3.328105,19300
1995-06-22,12.375000,12.500000,12.250000,12.500000,3.361721,15200
1995-06-23,12.500000,12.500000,12.250000,12.250000,3.294487,7500
1995-06-26,12.250000,12.250000,12.125000,12.125000,3.260869,14000
1995-06-27,12.125000,12.250000,12.125000,12.250000,3.294487,8200
1995-06-28,12.250000,12.250000,12.125000,12.250000,3.294487,8300
1995-06-29,12.250000,12.250000,12.125000,12.125000,3.260869,16000
1995-06-30,12.125000,12.375000,12.125000,12.250000,3.294487,15000
1995-07-03,12.250000,12.375000,12.250000,12.375000,3.328105,2800
1995-07-05,12.375000,12.625000,12.250000,12.625000,3.395340,19600
1995-07-06,12.625000,12.750000,12.500000,12.625000,3.395340,12400
1995-07-07,12.625000,12.750000,12.625000,12.750000,3.428956,8800
1995-07-10,12.750000,12.750000,12.625000,12.750000,3.428956,12100
1995-07-11,12.750000,12.875000,12.750000,12.875000,3.462575,4700
1995-07-12,12.875000,12.875000,12.625000,12.625000,3.395340,11100
1995-07-13,12.625000,12.750000,12.625000,12.625000,3.395340,5200
1995-07-14,12.625000,12.625000,12.500000,12.500000,3.361721,7100
1995-07-17,12.375000,12.375000,12.250000,12.375000,3.328105,12300
1995-07-18,12.375000,12.375000,12.125000,12.375000,3.328105,10000
1995-07-19,12.375000,12.375000,12.125000,12.125000,3.260869,11200
1995-07-20,12.250000,12.625000,12.250000,12.500000,3.361721,50900
1995-07-21,12.500000,12.500000,12.375000,12.375000,3.328105,5700
1995-07-24,12.375000,12.500000,12.375000,12.500000,3.361721,6600
1995-07-25,12.500000,12.625000,12.375000,12.375000,3.328105,7000
1995-07-26,12.375000,12.625000,12.375000,12.375000,3.328105,10600
1995-07-27,12.375000,12.500000,12.375000,12.375000,3.328105,7700
1995-07-28,12.375000,12.500000,12.375000,12.375000,3.328105,7600
1995-07-31,12.375000,12.625000,12.375000,12.625000,3.395340,8800
1995-08-01,12.500000,12.500000,12.375000,12.500000,3.361721,8400
1995-08-02,12.625000,12.750000,12.625000,12.750000,3.428956,14400
1995-08-03,12.750000,12.750000,12.625000,12.750000,3.428956,3900
1995-08-04,12.500000,12.500000,12.500000,12.500000,3.361721,9900
1995-08-07,12.500000,12.625000,12.500000,12.625000,3.395340,3900
1995-08-08,12.625000,12.625000,12.375000,12.500000,3.361721,7700
1995-08-09,12.500000,12.500000,12.375000,12.375000,3.328105,2800
1995-08-10,12.375000,12.500000,12.375000,12.375000,3.328105,14400
1995-08-11,12.375000,12.375000,12.250000,12.250000,3.294487,5800
1995-08-14,12.375000,12.500000,12.375000,12.375000,3.328105,9000
1995-08-15,12.375000,12.375000,12.125000,12.125000,3.260869,21700
1995-08-16,12.125000,12.375000,12.125000,12.125000,3.260869,8600
1995-08-17,12.125000,12.250000,12.125000,12.125000,3.260869,20600
1995-08-18,12.125000,12.250000,12.125000,12.250000,3.294487,10500
1995-08-21,12.250000,12.250000,12.125000,12.125000,3.260869,11100
1995-08-22,12.250000,12.375000,12.250000,12.375000,3.328105,10600
1995-08-23,12.375000,12.375000,12.125000,12.250000,3.294487,13200
1995-08-24,12.375000,12.375000,12.125000,12.375000,3.328105,6100
1995-08-25,12.250000,12.250000,12.250000,12.250000,3.294487,4600
1995-08-28,12.250000,12.375000,12.250000,12.250000,3.294487,9100
1995-08-29,12.250000,12.375000,12.250000,12.250000,3.294487,12000
1995-08-30,12.250000,12.375000,12.250000,12.375000,3.328105,6800
1995-08-31,12.250000,12.375000,12.250000,12.375000,3.328105,19800
1995-09-01,12.375000,12.375000,12.250000,12.250000,3.294487,3300
1995-09-05,12.375000,12.375000,12.250000,12.250000,3.294487,32900
1995-09-06,12.375000,12.375000,12.250000,12.250000,3.294487,4400
1995-09-07,12.250000,12.375000,12.250000,12.375000,3.328105,10300
1995-09-08,12.250000,12.375000,12.250000,12.375000,3.328105,9700
1995-09-11,12.250000,12.375000,12.250000,12.375000,3.328105,9200
1995-09-12,12.375000,12.375000,12.125000,12.250000,3.294487,8500
1995-09-13,12.125000,12.250000,12.000000,12.125000,3.277456,13800
1995-09-14,12.125000,12.250000,12.000000,12.250000,3.311245,17400
1995-09-15,12.250000,12.375000,12.125000,12.125000,3.277456,13700
1995-09-18,12.250000,12.250000,12.125000,12.125000,3.277456,6800
1995-09-19,12.125000,12.250000,12.000000,12.250000,3.311245,13900
1995-09-20,12.250000,12.250000,12.125000,12.125000,3.277456,10700
1995-09-21,12.250000,12.250000,12.000000,12.125000,3.277456,9400
1995-09-22,12.000000,12.250000,12.000000,12.250000,3.311245,12400
1995-09-25,12.125000,12.125000,12.125000,12.125000,3.277456,2700
1995-09-26,12.125000,12.250000,12.125000,12.125000,3.277456,10700
1995-09-27,12.125000,12.250000,12.000000,12.000000,3.243674,23800
1995-09-28,12.125000,12.250000,12.000000,12.125000,3.277456,13400
1995-09-29,12.000000,12.125000,12.000000,12.125000,3.277456,2800
1995-10-02,12.125000,12.250000,12.125000,12.250000,3.311245,11300
1995-10-03,12.250000,12.375000,12.125000,12.375000,3.345036,13600
1995-10-04,12.250000,12.375000,12.125000,12.125000,3.277456,18100
1995-10-05,12.125000,12.250000,12.125000,12.250000,3.311245,21000
1995-10-06,12.125000,12.250000,12.125000,12.250000,3.311245,8500
1995-10-09,12.250000,12.250000,12.125000,12.125000,3.277456,10800
1995-10-10,12.250000,12.375000,12.250000,12.375000,3.345036,19200
1995-10-11,12.250000,12.250000,12.125000,12.250000,3.327919,8300
1995-10-12,12.250000,12.375000,12.125000,12.375000,3.361878,23200
1995-10-13,12.250000,12.375000,12.125000,12.125000,3.293960,11600
1995-10-16,12.125000,12.250000,12.125000,12.250000,3.327919,6600
1995-10-17,12.250000,12.375000,12.250000,12.375000,3.361878,20200
1995-10-18,12.250000,12.375000,12.250000,12.375000,3.361878,13500
1995-10-19,12.250000,12.375000,12.250000,12.250000,3.327919,12100
1995-10-20,12.375000,12.375000,12.250000,12.250000,3.327919,7800
1995-10-23,12.250000,12.500000,12.250000,12.375000,3.361878,21000
1995-10-24,12.375000,12.500000,12.250000,12.500000,3.395838,10400
1995-10-25,12.500000,12.625000,12.375000,12.625000,3.429797,12000
1995-10-26,12.500000,12.625000,12.500000,12.625000,3.429797,27500
1995-10-27,12.625000,12.625000,12.500000,12.500000,3.395838,7600
1995-10-30,12.625000,12.750000,12.500000,12.750000,3.463752,18500
1995-10-31,12.625000,12.750000,12.625000,12.750000,3.463752,4900
1995-11-01,12.750000,12.750000,12.625000,12.750000,3.463752,5300
1995-11-02,12.750000,12.875000,12.750000,12.875000,3.497714,15700
1995-11-03,12.750000,13.000000,12.750000,13.000000,3.531672,4300
1995-11-06,12.875000,13.000000,12.875000,12.875000,3.497714,9200
1995-11-07,12.875000,13.000000,12.875000,13.000000,3.531672,15600
1995-11-08,12.875000,13.000000,12.875000,13.000000,3.531672,9400
1995-11-09,12.875000,13.000000,12.875000,13.000000,3.531672,10400
1995-11-10,12.875000,13.000000,12.875000,12.875000,3.497714,7400
1995-11-13,12.750000,12.875000,12.750000,12.875000,3.514638,23800
1995-11-14,12.875000,12.875000,12.750000,12.875000,3.514638,6600
1995-11-15,12.875000,12.875000,12.750000,12.875000,3.514638,15000
1995-11-16,12.750000,12.875000,12.750000,12.875000,3.514638,7500
1995-11-17,12.750000,12.875000,12.750000,12.750000,3.480511,4100
1995-11-20,12.625000,12.875000,12.625000,12.875000,3.514638,5300
1995-11-21,12.750000,12.875000,12.625000,12.750000,3.480511,18300
1995-11-22,12.625000,12.750000,12.625000,12.625000,3.446393,7200
1995-11-24,12.625000,12.750000,12.625000,12.625000,3.446393,3200
1995-11-27,12.625000,12.750000,12.625000,12.750000,3.480511,20600
1995-11-28,12.750000,12.750000,12.625000,12.750000,3.480511,27200
1995-11-29,12.750000,12.875000,12.625000,12.875000,3.514638,24800
1995-11-30,12.875000,13.000000,12.750000,12.875000,3.514638,24100
1995-12-01,12.875000,12.875000,12.750000,12.750000,3.480511,13400
1995-12-04,12.750000,12.875000,12.750000,12.750000,3.480511,18100
1995-12-05,12.750000,12.875000,12.625000,12.750000,3.480511,42700
1995-12-06,12.750000,12.750000,12.625000,12.625000,3.446393,21800
