Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,46.680000,46.970001,46.459999,46.470001,40.525837,447700
2016-08-16,46.509998,46.509998,45.540001,45.660000,39.819439,637500
2016-08-17,45.720001,45.910000,45.380001,45.910000,40.037468,132700
2016-08-18,45.759998,46.240002,45.759998,46.180000,40.272926,43700
2016-08-19,46.110001,46.110001,45.660000,45.830002,39.967693,11100
2016-08-22,45.790001,46.169998,45.660000,46.009998,40.124676,266000
2016-08-23,46.049999,46.400002,45.990002,46.009998,40.124676,414400
2016-08-24,46.000000,46.000000,45.759998,45.910000,40.037468,21400
2016-08-25,45.950001,46.200001,45.810001,46.150002,40.246769,45000
2016-08-26,46.340000,46.470001,45.439999,45.509998,39.688641,44300
2016-08-29,45.470001,45.910000,45.470001,45.910000,40.037468,13200
2016-08-30,46.009998,46.009998,45.439999,45.529999,39.706078,65000
2016-08-31,45.290001,45.509998,45.270000,45.509998,39.688641,5500
2016-09-01,45.310001,45.430000,45.090000,45.130001,39.357235,35500
2016-09-02,45.169998,45.669998,45.169998,45.669998,39.828159,11600
2016-09-06,45.860001,45.910000,45.599998,45.750000,39.897938,24500
2016-09-07,45.790001,46.130001,45.790001,46.130001,40.229328,6200
2016-09-08,46.160000,46.189999,45.990002,46.169998,40.264202,7600
2016-09-09,46.000000,46.000000,45.000000,45.009998,39.252586,20700
2016-09-12,44.770000,45.459999,44.770000,45.459999,39.645027,104300
2016-09-13,45.169998,45.169998,44.630001,44.740002,39.017128,6000
2016-09-14,44.660000,44.820000,44.490002,44.599998,38.895027,12500
2016-09-15,44.900002,45.080002,44.900002,45.070000,39.304916,5000
2016-09-16,44.720001,44.970001,44.529999,44.970001,39.682594,9000
2016-09-19,45.009998,45.410000,45.009998,45.410000,40.070862,9600
2016-09-20,45.459999,45.490002,45.209999,45.209999,39.894367,7000
2016-09-21,45.400002,45.830002,44.930000,45.810001,40.423828,9300
2016-09-22,45.919998,46.500000,45.919998,46.500000,41.032700,13000
2016-09-23,46.259998,46.349998,46.259998,46.330002,40.882694,2200
2016-09-26,46.320000,46.330002,46.130001,46.130001,40.706203,1100
2016-09-27,46.240002,46.279999,46.000000,46.080002,40.662079,8400
2016-09-28,46.009998,46.029999,45.750000,46.029999,40.617958,3200
2016-09-29,45.970001,45.970001,45.650002,45.669998,40.300282,3900
2016-09-30,45.889999,45.889999,45.410000,45.500000,40.150269,1900
2016-10-03,45.169998,45.250000,44.849998,45.250000,39.929672,44500
2016-10-04,45.299999,45.299999,44.080002,44.259998,39.056072,6000
2016-10-05,44.380001,44.520000,43.889999,44.099998,38.914879,21500
2016-10-06,43.840000,44.139999,43.680000,43.990002,38.817818,25100
2016-10-07,44.029999,44.209999,43.669998,43.790001,38.641335,13600
2016-10-10,44.150002,44.560001,44.150002,44.549999,39.311974,7700
2016-10-11,44.400002,44.400002,43.900002,43.950001,38.782516,4700
2016-10-12,43.889999,44.360001,43.889999,44.270000,39.064896,192100
2016-10-13,44.119999,44.740002,44.119999,44.509998,39.276672,10600
2016-10-14,44.450001,44.709999,44.250000,44.279999,39.073719,2200
2016-10-17,44.290001,44.480000,44.290001,44.439999,39.214905,1900
2016-10-18,44.000000,45.049999,44.000000,44.849998,39.576698,18300
2016-10-19,44.700001,45.009998,44.700001,44.900002,39.620827,2900
2016-10-20,44.639999,44.660000,44.540001,44.619999,39.373741,5200
2016-10-21,44.369999,44.560001,44.330002,44.540001,39.303150,10500
2016-10-24,45.119999,45.119999,44.619999,44.820000,39.550220,5700
2016-10-25,44.849998,44.889999,44.750000,44.830002,39.559055,6400
2016-10-26,44.549999,44.869999,44.549999,44.660000,39.409046,5300
2016-10-27,44.570000,44.980000,44.520000,44.900002,39.620827,10600
2016-10-28,45.020000,45.020000,44.509998,44.639999,39.391392,3100
2016-10-31,44.529999,45.529999,44.529999,45.529999,40.176750,5200
2016-11-01,45.549999,45.549999,44.680000,44.680000,39.426682,8100
2016-11-02,44.610001,44.610001,43.650002,43.820000,38.667809,7200
2016-11-03,44.279999,44.910000,44.279999,44.799999,39.532578,6400
2016-11-04,45.139999,45.450001,45.080002,45.080002,39.779652,5000
2016-11-07,44.980000,46.110001,44.980000,46.099998,40.679722,19700
2016-11-08,46.259998,46.680000,46.250000,46.549999,41.076824,7600
2016-11-09,45.660000,46.639999,45.139999,46.639999,41.156242,5500
2016-11-10,46.799999,46.799999,44.900002,46.040001,40.626789,20700
2016-11-11,45.959999,47.209999,45.950001,47.000000,41.473915,10700
2016-11-14,47.110001,47.290001,46.919998,47.060001,41.526855,10500
2016-11-15,47.299999,47.369999,47.220001,47.330002,41.765114,4000
2016-11-16,47.389999,47.540001,47.060001,47.509998,41.923946,3400
2016-11-17,47.619999,47.919998,47.500000,47.509998,41.923946,12000
2016-11-18,47.599998,47.919998,47.590000,47.849998,42.223969,9500
2016-11-21,47.869999,48.389999,47.869999,48.389999,42.700478,7800
2016-11-22,48.500000,49.310001,48.500000,49.310001,43.512302,6900
2016-11-23,48.910000,49.130001,48.740002,48.799999,43.062275,20200
2016-11-25,48.790001,49.599998,48.790001,49.540001,43.715271,3200
2016-11-28,49.619999,50.060001,49.549999,49.980000,44.103539,6000
2016-11-29,49.799999,50.080002,49.799999,49.900002,44.032940,27400
2016-11-30,49.430000,49.520000,48.310001,48.310001,42.629890,8200
2016-12-01,48.250000,48.490002,47.840000,48.119999,42.462219,5200
2016-12-02,48.090000,48.660000,48.090000,48.290001,42.612244,9100
2016-12-05,48.290001,48.840000,48.139999,48.840000,43.097569,56200
2016-12-06,48.959999,49.060001,48.480000,49.009998,43.247574,6400
2016-12-07,49.090000,49.840000,49.000000,49.830002,43.971176,8100
2016-12-08,49.639999,50.290001,49.480000,50.250000,44.341785,8600
2016-12-09,50.320000,50.500000,50.200001,50.459999,44.527096,12500
2016-12-12,50.299999,50.580002,50.299999,50.500000,44.562393,21300
2016-12-13,50.869999,50.869999,50.639999,50.759998,44.791817,2700
2016-12-14,50.880001,50.880001,49.869999,49.869999,44.006466,7800
2016-12-15,49.840000,50.459999,49.840000,50.389999,44.465324,6900
2016-12-16,49.900002,49.919998,49.500000,49.650002,44.468910,11100
2016-12-19,49.869999,50.169998,49.720001,50.070000,44.845089,16000
2016-12-20,50.080002,50.270000,49.950001,50.270000,45.024216,6400
2016-12-21,50.439999,50.439999,49.919998,49.919998,44.710735,7000
2016-12-22,49.529999,49.790001,49.500000,49.730000,44.540569,4300
2016-12-23,49.880001,50.080002,49.830002,50.080002,44.854046,1700
2016-12-27,48.509998,48.770000,48.220001,48.650002,45.161304,12900
2016-12-28,48.709999,48.709999,47.790001,47.790001,44.362972,6600
2016-12-29,47.830002,48.389999,47.830002,48.369999,44.901375,7900
2016-12-30,48.639999,48.639999,47.830002,47.830002,44.400101,21200
2017-01-03,48.150002,48.730000,47.889999,48.549999,45.068478,9500
2017-01-04,49.080002,49.310001,48.450001,49.310001,45.773975,9300
2017-01-05,49.459999,49.459999,48.840000,48.919998,45.411942,6300
2017-01-06,49.000000,49.009998,48.410000,48.459999,44.984924,15900
2017-01-09,48.610001,48.610001,47.439999,47.500000,44.093769,5900
2017-01-10,47.450001,47.669998,47.360001,47.669998,44.251579,8800
2017-01-11,47.779999,47.959999,47.610001,47.950001,44.511501,6300
2017-01-12,48.000000,48.000000,47.439999,47.779999,44.353695,2800
2017-01-13,47.930000,48.000000,47.779999,47.820000,44.390827,3200
2017-01-17,48.090000,48.130001,47.990002,47.990002,44.548637,3300
2017-01-18,47.779999,48.049999,47.779999,47.820000,44.390827,5300
2017-01-19,47.720001,47.720001,47.230000,47.320000,43.926678,6000
2017-01-20,47.520000,47.619999,47.400002,47.439999,44.038074,4800
2017-01-23,47.340000,47.509998,47.290001,47.349998,43.954521,7500
2017-01-24,47.430000,47.650002,47.349998,47.570000,44.158745,10400
2017-01-25,47.650002,47.939999,47.650002,47.740002,44.316559,8400
2017-01-26,47.720001,47.759998,47.630001,47.689999,44.270145,4100
2017-01-27,47.939999,47.939999,47.389999,47.750000,44.325844,8000
2017-01-30,47.750000,47.750000,47.169998,47.360001,43.963814,9000
2017-01-31,47.490002,48.009998,47.490002,47.950001,44.511501,4200
2017-02-01,48.310001,48.310001,46.599998,46.849998,43.490376,9900
2017-02-02,47.049999,47.250000,46.939999,47.200001,43.815281,4300
2017-02-03,47.509998,47.669998,47.340000,47.639999,44.223728,6300
2017-02-06,47.529999,47.529999,47.049999,47.049999,43.676041,4400
2017-02-07,47.110001,47.169998,46.900002,46.990002,43.620346,6000
2017-02-08,47.080002,47.369999,46.980000,47.110001,43.731739,3700
2017-02-09,47.119999,47.450001,47.119999,47.419998,44.019508,8100
2017-02-10,47.330002,47.830002,47.330002,47.820000,44.390827,7800
2017-02-13,47.900002,47.950001,47.680000,47.860001,44.427948,12900
2017-02-14,47.830002,47.830002,47.340000,47.549999,44.140190,7900
2017-02-15,47.259998,47.480000,47.070000,47.480000,44.075207,4700
2017-02-16,47.549999,47.759998,47.410000,47.689999,44.270145,6300
2017-02-17,47.560001,47.560001,47.150002,47.520000,44.112331,3200
2017-02-21,47.730000,48.299999,47.730000,48.230000,44.771427,4300
2017-02-22,48.389999,48.400002,47.939999,48.330002,44.864250,5900
2017-02-23,48.310001,48.500000,48.150002,48.209999,44.752853,6600
2017-02-24,48.130001,48.259998,48.080002,48.150002,44.697151,2900
2017-02-27,48.009998,48.480000,48.009998,48.480000,45.003490,2800
2017-02-28,48.560001,48.560001,47.740002,47.830002,44.400101,6500
2017-03-01,47.650002,48.500000,47.650002,48.209999,44.752853,11200
2017-03-02,48.220001,48.310001,47.820000,47.930000,44.492928,2900
2017-03-03,47.740002,47.740002,47.000000,47.310001,43.917400,3000
2017-03-06,46.900002,47.060001,46.900002,46.939999,43.573933,5000
2017-03-07,46.700001,46.860001,46.700001,46.860001,43.499660,2100
2017-03-08,46.570000,46.570000,46.029999,46.060001,42.757038,7700
2017-03-09,46.180000,46.310001,46.119999,46.189999,42.877708,7400
2017-03-10,46.299999,46.490002,46.130001,46.419998,43.091209,3300
2017-03-13,46.169998,46.689999,46.169998,46.650002,43.304726,6200
2017-03-14,46.529999,46.740002,46.520000,46.689999,43.341850,2200
2017-03-15,47.209999,47.830002,47.189999,47.689999,44.270145,23100
2017-03-16,47.630001,47.720001,47.540001,47.549999,44.140190,2700
2017-03-17,47.549999,48.360001,47.549999,48.360001,44.892101,3000
2017-03-20,48.380001,48.380001,47.880001,48.070000,44.622894,3000
2017-03-21,48.270000,48.320000,47.939999,48.110001,44.660030,4400
2017-03-22,47.910000,47.959999,47.720001,47.919998,44.483654,1800
2017-03-23,48.020000,48.590000,48.020000,48.110001,44.660030,3100
2017-03-24,48.040001,48.520000,48.040001,48.419998,44.947800,5500
2017-03-27,48.230000,48.230000,47.959999,48.070000,44.622894,1800
2017-03-28,48.060001,48.220001,48.060001,48.220001,44.762138,1700
2017-03-29,48.439999,48.439999,48.240002,48.380001,44.910664,2200
2017-03-30,48.380001,48.590000,48.270000,48.590000,45.105610,2300
2017-03-31,48.770000,48.779999,48.680000,48.680000,45.189152,2000
2017-04-03,48.599998,48.599998,47.959999,48.250000,44.789982,4800
2017-04-04,49.080002,50.220001,49.080002,50.040001,46.451622,42000
2017-04-05,50.459999,50.660000,50.270000,50.470001,46.850788,4800
2017-04-06,50.520000,50.619999,50.520000,50.619999,46.990036,1000
2017-04-07,50.810001,51.000000,50.799999,50.889999,47.240677,6000
2017-04-10,51.430000,51.430000,50.980000,51.200001,47.528450,10100
2017-04-11,51.419998,51.560001,51.310001,51.360001,47.676975,8200
2017-04-12,51.639999,51.650002,51.360001,51.529999,47.834782,48400
2017-04-13,51.700001,51.700001,51.130001,51.130001,47.463463,6400
2017-04-17,51.360001,51.750000,51.320000,51.750000,48.038998,2700
2017-04-18,51.759998,51.759998,51.560001,51.700001,47.992599,4300
2017-04-19,51.840000,51.840000,51.639999,51.639999,47.936893,2100
2017-04-20,51.650002,51.750000,51.630001,51.709999,48.001865,1100
2017-04-21,51.740002,51.959999,51.740002,51.880001,48.159683,5300
2017-04-24,52.150002,52.200001,51.880001,52.020000,48.289639,17500
2017-04-25,52.150002,52.459999,52.150002,52.240002,48.493866,20800
2017-04-26,52.320000,53.060001,52.320000,52.860001,49.069408,267800
2017-04-27,52.820000,53.169998,52.669998,52.669998,48.893028,38200
2017-04-28,52.730000,52.730000,51.720001,51.779999,48.066853,18600
2017-05-01,52.080002,52.389999,51.320000,51.459999,47.769798,7800
2017-05-02,51.529999,51.560001,51.150002,51.410000,47.723385,8000
2017-05-03,51.540001,51.540001,50.790001,50.950001,47.296375,9600
2017-05-04,51.020000,51.029999,50.049999,50.450001,46.832230,20300
2017-05-05,50.529999,51.000000,50.450001,50.930000,47.277805,5900
2017-05-08,51.060001,51.060001,50.540001,50.740002,47.101429,9200
2017-05-09,50.750000,50.750000,50.169998,50.209999,46.609436,10500
2017-05-10,50.099998,50.459999,50.099998,50.459999,46.841511,10200
2017-05-11,50.150002,50.150002,49.849998,49.930000,46.349510,7600
2017-05-12,49.900002,50.150002,49.810001,50.130001,46.535172,2600
2017-05-15,50.110001,50.500000,50.110001,50.310001,46.702267,4200
2017-05-16,50.380001,50.380001,49.770000,49.840000,46.265972,70200
2017-05-17,49.500000,49.740002,49.410000,49.459999,45.913216,7400
2017-05-18,49.389999,49.680000,49.389999,49.590000,46.033897,3400
2017-05-19,49.700001,50.049999,49.689999,49.689999,46.126724,5100
2017-05-22,49.810001,50.230000,49.810001,50.080002,46.488766,14900
2017-05-23,50.360001,50.490002,50.220001,50.270000,46.665138,242200
2017-05-24,50.270000,50.740002,50.270000,50.660000,47.027164,6800
2017-05-25,50.680000,51.070000,50.680000,51.070000,47.407768,50600
2017-05-26,50.939999,50.990002,50.810001,50.840000,47.194263,3700
2017-05-30,50.950001,51.049999,50.840000,50.900002,47.249947,11300
2017-05-31,51.000000,51.240002,50.810001,51.240002,47.565578,4400
2017-06-01,51.349998,51.950001,51.349998,51.939999,48.215378,13300
2017-06-02,52.000000,52.709999,51.959999,52.529999,48.763069,8300
2017-06-05,52.459999,52.490002,52.000000,52.099998,48.363907,21700
2017-06-06,52.049999,52.220001,51.889999,52.070000,48.336056,6800
2017-06-07,52.040001,52.270000,52.029999,52.029999,48.298920,4600
2017-06-08,52.150002,52.310001,51.750000,52.310001,48.558846,4800
2017-06-09,52.200001,52.770000,52.200001,52.770000,48.985859,4400
2017-06-12,52.799999,53.240002,52.759998,53.000000,49.199364,10800
2017-06-13,53.160000,53.160000,52.720001,53.000000,49.199364,2000
2017-06-14,53.349998,53.349998,52.980000,53.150002,49.338608,4000
2017-06-15,52.980000,53.040001,52.750000,52.860001,49.069408,9600
2017-06-16,52.889999,53.049999,52.689999,53.049999,49.245777,8800
2017-06-19,52.990002,52.990002,52.400002,52.400002,48.642395,7500
2017-06-20,52.939999,52.939999,51.860001,51.980000,48.252502,16500
2017-06-21,52.020000,52.020000,51.380001,51.380001,47.695534,4200
2017-06-22,51.389999,51.680000,51.369999,51.529999,47.834782,1600
2017-06-23,51.650002,51.840000,51.570000,51.770000,48.057575,3200
2017-06-26,51.939999,52.020000,51.810001,51.990002,48.261799,1700
2017-06-27,51.860001,51.860001,51.439999,51.580002,47.881195,9100
2017-06-28,51.970001,51.970001,51.759998,51.759998,48.048283,2100
2017-06-29,51.689999,51.689999,51.279999,51.540001,47.844063,3300
2017-06-30,51.529999,51.689999,51.529999,51.689999,47.983295,1800
2017-07-03,51.689999,51.689999,51.689999,51.689999,47.983295,0
2017-07-05,51.689999,51.689999,51.000000,51.130001,47.463463,6900
2017-07-06,51.009998,51.080002,50.840000,50.840000,47.194263,2300
2017-07-07,50.939999,51.070000,50.930000,51.029999,47.370628,2200
2017-07-10,51.080002,51.080002,50.610001,50.680000,47.045738,2700
2017-07-11,50.560001,50.560001,50.200001,50.290001,46.683701,4400
2017-07-12,50.500000,50.660000,50.450001,50.660000,47.027164,2500
2017-07-13,50.529999,50.529999,50.049999,50.049999,46.460907,1500
2017-07-14,49.959999,50.439999,49.959999,50.360001,46.748676,11500
2017-07-17,50.240002,50.650002,50.240002,50.630001,46.999313,4500
2017-07-18,50.700001,50.939999,50.639999,50.779999,47.138561,8600
2017-07-19,50.950001,51.410000,50.950001,51.279999,47.602699,6600
2017-07-20,51.759998,52.500000,51.759998,52.340000,48.586693,5500
2017-07-21,52.400002,52.959999,52.400002,52.840000,49.050835,5100
2017-07-24,52.590000,52.680000,52.200001,52.330002,48.577415,5300
2017-07-25,52.270000,52.580002,52.180000,52.419998,48.660954,8300
2017-07-26,52.419998,52.689999,52.389999,52.549999,48.781628,53200
2017-07-27,52.529999,52.680000,52.419998,52.639999,48.865177,11600
2017-07-28,52.500000,52.520000,52.009998,52.250000,48.503143,27600
2017-07-31,52.439999,52.439999,52.040001,52.099998,48.363907,63000
2017-08-01,52.360001,52.580002,52.299999,52.500000,48.735222,8600
2017-08-02,52.709999,52.709999,52.320000,52.450001,48.688805,6700
2017-08-03,52.220001,52.650002,52.220001,52.590000,48.818764,6400
2017-08-04,52.900002,53.750000,52.900002,53.750000,49.895584,8300
2017-08-07,53.490002,53.820000,53.490002,53.720001,49.867741,3800
2017-08-08,53.700001,54.020000,53.700001,53.790001,49.932716,6300
2017-08-09,53.680000,53.880001,53.529999,53.529999,49.691357,15300
2017-08-10,53.669998,53.709999,53.529999,53.580002,49.737774,2700
2017-08-11,53.910000,53.959999,53.130001,53.480000,49.644939,7100
2017-08-14,53.830002,53.849998,53.599998,53.759998,49.904865,21700
2017-08-15,53.790001,53.830002,53.580002,53.619999,49.774910,5100
2017-08-16,53.689999,53.849998,53.639999,53.689999,49.839886,2900
2017-08-17,53.529999,53.570000,53.000000,53.060001,49.255058,5300
2017-08-18,52.869999,53.220001,52.840000,53.040001,49.236504,4400
2017-08-21,53.040001,53.400002,52.310001,53.209999,49.394310,5400
2017-08-22,53.410000,53.619999,53.250000,53.610001,49.765621,8100
2017-08-23,53.630001,53.910000,53.580002,53.869999,50.006973,6900
2017-08-24,53.759998,54.150002,53.759998,54.070000,50.192638,6800
2017-08-25,54.150002,54.200001,54.000000,54.090000,50.211201,9000
2017-08-28,54.209999,54.279999,54.000000,54.090000,50.211201,8500
2017-08-29,54.009998,54.250000,54.009998,54.160000,50.276184,2800
2017-08-30,54.000000,54.110001,53.900002,54.070000,50.192638,5200
2017-08-31,54.150002,54.639999,54.150002,54.570000,50.656784,65700
2017-09-01,54.650002,54.849998,54.529999,54.849998,50.916698,6200
2017-09-05,54.919998,54.930000,54.430000,54.619999,50.703194,13100
2017-09-06,54.689999,55.000000,53.880001,53.910000,50.044113,8600
2017-09-07,53.950001,53.950001,53.419998,53.560001,49.719204,4800
2017-09-08,53.419998,53.900002,53.230000,53.770000,49.914139,5400
2017-09-11,53.770000,53.770000,53.610001,53.639999,49.793472,4300
2017-09-12,53.610001,53.680000,53.160000,53.220001,49.403591,3700
2017-09-13,53.180000,53.430000,53.139999,53.139999,49.329330,5500
2017-09-14,53.060001,53.470001,53.060001,53.470001,49.635666,5000
2017-09-15,53.310001,53.660000,53.310001,53.520000,49.682076,8600
2017-09-18,53.520000,53.750000,53.330002,53.330002,49.614166,9800
2017-09-19,53.389999,53.560001,53.320000,53.480000,49.753708,5500
2017-09-20,53.389999,53.570000,53.360001,53.360001,49.642071,5600
2017-09-21,53.330002,53.349998,53.099998,53.130001,49.428101,5100
2017-09-22,53.299999,53.389999,53.130001,53.200001,49.493225,5700
2017-09-25,53.200001,53.680000,53.169998,53.660000,49.921169,7600
2017-09-26,53.790001,53.910000,53.759998,53.889999,50.135143,2400
2017-09-27,53.580002,53.830002,53.299999,53.830002,50.079327,7200
2017-09-28,53.830002,53.959999,53.740002,53.950001,50.190968,10300
2017-09-29,54.000000,54.090000,53.509998,53.630001,49.893261,5500
2017-10-02,53.630001,54.290001,53.630001,54.220001,50.442154,8500
2017-10-03,54.419998,54.889999,54.119999,54.889999,51.065472,4000
2017-10-04,55.000000,55.590000,55.000000,55.400002,51.539940,6700
2017-10-05,55.639999,55.830002,55.490002,55.540001,51.670181,6800
2017-10-06,55.310001,55.310001,55.060001,55.150002,51.307354,17600
2017-10-09,55.209999,55.250000,55.130001,55.209999,51.363171,8000
2017-10-10,55.290001,55.570000,55.290001,55.520000,51.651573,3300
2017-10-11,55.630001,55.840000,55.570000,55.660000,51.781815,2900
2017-10-12,55.630001,55.700001,55.419998,55.610001,51.735302,1500
2017-10-13,55.849998,55.849998,55.330002,55.410000,51.549240,7500
2017-10-16,55.180000,55.360001,54.939999,54.980000,51.149193,8500
2017-10-17,55.150002,55.389999,55.099998,55.119999,51.279438,6500
2017-10-18,55.119999,55.509998,55.099998,55.509998,51.642269,4400
2017-10-19,55.080002,55.619999,54.540001,55.430000,51.567844,5000
2017-10-20,55.410000,55.820000,55.410000,55.450001,51.586449,5400
2017-10-23,55.529999,55.529999,55.169998,55.200001,51.353867,15000
2017-10-24,55.270000,55.310001,54.959999,55.009998,51.177109,4800
2017-10-25,54.869999,55.230000,54.689999,55.119999,51.279438,6900
2017-10-26,55.330002,55.720001,55.330002,55.650002,51.772514,6500
2017-10-27,55.700001,56.160000,55.500000,56.160000,52.246979,4200
2017-10-30,56.139999,56.139999,55.220001,55.360001,51.502716,10200
2017-10-31,55.419998,55.799999,55.330002,55.730000,51.846935,3700
2017-11-01,55.959999,55.959999,55.380001,55.470001,51.605061,2800
2017-11-02,55.520000,55.520000,54.750000,54.750000,50.935219,4100
2017-11-03,54.790001,54.790001,53.869999,53.869999,50.116535,5400
2017-11-06,54.090000,54.270000,54.090000,54.160000,50.386330,1800
2017-11-07,54.259998,54.419998,54.049999,54.360001,50.572395,4800
2017-11-08,54.480000,54.570000,53.939999,54.279999,50.497967,2200
2017-11-09,54.110001,54.119999,53.980000,54.070000,50.302605,4200
2017-11-10,53.919998,54.169998,53.919998,54.040001,50.274693,5000
2017-11-13,54.000000,54.130001,53.880001,54.000000,50.237476,4700
2017-11-14,54.029999,54.730000,54.029999,54.709999,50.898010,2800
2017-11-15,54.709999,54.860001,54.650002,54.740002,50.925919,3900
2017-11-16,54.779999,55.049999,54.500000,54.959999,51.130592,4100
2017-11-17,55.000000,55.150002,54.779999,55.119999,51.279438,3000
2017-11-20,55.330002,55.330002,55.049999,55.160000,51.316654,6300
2017-11-21,55.410000,55.900002,55.410000,55.900002,52.005096,1600
2017-11-22,56.040001,56.040001,55.889999,55.889999,51.995792,700
2017-11-24,55.740002,55.740002,55.740002,55.740002,51.856236,400
2017-11-27,56.099998,56.299999,56.099998,56.299999,52.377213,2700
2017-11-28,56.099998,56.730000,56.099998,56.500000,52.563293,5000
2017-11-29,56.799999,57.259998,56.720001,57.259998,53.270336,9000
2017-11-30,57.110001,57.529999,57.110001,57.389999,53.391273,3700
2017-12-01,57.349998,57.389999,56.259998,57.139999,53.158695,7200
2017-12-04,57.290001,57.389999,56.849998,57.020000,53.047062,5200
2017-12-05,56.700001,56.700001,56.110001,56.110001,52.200466,3900
2017-12-06,55.910000,56.200001,55.500000,55.509998,51.642269,6300
2017-12-07,55.369999,55.799999,55.160000,55.560001,51.688786,5100
2017-12-08,55.580002,55.919998,55.580002,55.700001,51.819031,4000
2017-12-11,55.790001,56.220001,55.790001,55.869999,51.977188,4500
2017-12-12,55.810001,55.810001,55.160000,55.200001,51.353867,30500
2017-12-13,55.889999,55.889999,55.299999,55.509998,51.642269,3300
2017-12-14,55.000000,55.049999,54.560001,54.560001,50.758461,5500
2017-12-15,54.619999,55.320000,54.029999,55.299999,51.446899,4900
2017-12-18,54.410000,54.680000,53.889999,54.040001,51.065140,10200
2017-12-19,53.869999,53.869999,52.660000,52.689999,49.789455,6000
2017-12-20,52.720001,53.009998,52.720001,52.860001,49.950104,12300
2017-12-21,52.840000,53.029999,52.619999,52.689999,49.789455,3300
2017-12-22,52.560001,52.680000,52.349998,52.590000,49.694958,3600
2017-12-26,52.560001,52.900002,52.560001,52.560001,49.666615,5700
2017-12-27,52.779999,52.959999,52.570000,52.630001,49.732769,1800
2017-12-28,52.730000,52.869999,52.610001,52.860001,49.950104,4200
2017-12-29,53.000000,53.139999,52.799999,52.820000,49.912300,4100
2018-01-02,52.860001,53.000000,52.419998,52.650002,49.751663,6600
2018-01-03,52.689999,52.799999,52.230000,52.349998,49.468170,22300
2018-01-04,52.430000,52.430000,52.139999,52.259998,49.383129,8700
2018-01-05,52.299999,52.310001,51.840000,52.000000,49.137444,9500
2018-01-08,51.799999,52.709999,51.799999,52.560001,49.666615,10900
2018-01-09,52.480000,52.480000,52.090000,52.139999,49.269737,4900
2018-01-10,51.770000,51.770000,51.230000,51.299999,48.475975,10400
2018-01-11,51.369999,51.939999,51.369999,51.939999,49.080742,12700
2018-01-12,51.840000,52.430000,51.830002,52.430000,49.543770,4600
2018-01-16,52.450001,52.849998,51.950001,52.000000,49.137444,16000
2018-01-17,52.220001,52.349998,52.009998,52.139999,49.269737,9400
2018-01-18,52.200001,52.200001,51.669998,51.669998,48.825603,4000
2018-01-19,51.849998,52.029999,50.830002,51.820000,48.967354,11300
2018-01-22,51.700001,52.419998,51.700001,52.380001,49.496525,5900
2018-01-23,52.529999,52.639999,52.299999,52.330002,49.449280,8400
2018-01-24,52.650002,52.669998,52.380001,52.430000,49.543770,3600
2018-01-25,52.160000,52.540001,51.970001,52.540001,49.647717,13600
2018-01-26,52.610001,52.630001,52.160000,52.369999,49.487068,13000
2018-01-29,52.020000,52.180000,51.959999,52.020000,49.156342,4800
2018-01-30,52.060001,52.060001,51.860001,51.950001,49.090199,3800
2018-01-31,52.080002,52.080002,51.410000,51.790001,48.939003,6200
2018-02-01,51.459999,51.470001,51.009998,51.060001,48.249187,11900
2018-02-02,50.779999,51.070000,50.750000,50.750000,47.956249,25500
2018-02-05,50.630001,50.700001,49.270000,49.310001,46.595524,41800
2018-02-06,48.320000,49.220001,47.049999,49.029999,46.330936,21900
2018-02-07,48.610001,49.299999,48.610001,49.000000,46.302589,15400
2018-02-08,48.799999,48.950001,48.070000,48.070000,45.423782,14400
2018-02-09,48.439999,48.529999,47.959999,48.529999,45.858459,1700
2018-02-12,48.830002,49.400002,48.549999,49.240002,46.529377,17100
2018-02-13,48.980000,49.240002,48.779999,48.980000,46.283699,14000
2018-02-14,48.709999,49.220001,48.560001,49.090000,46.387634,8600
2018-02-15,49.240002,49.799999,49.200001,49.799999,47.058548,3500
2018-02-16,50.080002,50.590000,50.000000,50.549999,47.767265,4800
2018-02-20,50.270000,50.549999,49.880001,49.939999,47.190834,2900
2018-02-21,49.750000,49.860001,48.889999,48.889999,46.198643,14100
2018-02-22,49.380001,49.639999,48.720001,49.040001,46.340389,5600
2018-02-23,49.259998,50.590000,49.259998,50.580002,47.795612,7500
2018-02-26,50.430000,50.820000,50.430000,50.709999,47.918457,6000
2018-02-27,50.990002,50.990002,50.259998,50.310001,47.540474,4300
2018-02-28,49.700001,49.700001,48.869999,48.869999,46.179749,4000
2018-03-01,48.950001,49.180000,48.689999,49.070000,46.368729,10100
2018-03-02,48.840000,48.980000,48.700001,48.700001,46.019104,2100
2018-03-05,48.830002,49.439999,48.830002,49.439999,46.718365,2900
2018-03-06,49.590000,49.590000,49.099998,49.259998,46.548275,1000
2018-03-07,48.939999,49.740002,48.939999,49.740002,47.001858,2300
2018-03-08,49.860001,49.860001,49.349998,49.570000,46.841209,2500
2018-03-09,49.549999,49.820000,49.540001,49.750000,47.011299,4400
2018-03-12,49.959999,50.110001,49.320000,50.110001,47.351486,4200
2018-03-13,50.320000,50.320000,49.490002,49.549999,46.822311,2200
2018-03-14,49.639999,49.869999,49.639999,49.869999,47.124691,1700
2018-03-15,49.889999,49.889999,49.410000,49.509998,46.784508,3300
