Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,3.281250,3.187500,3.281250,0.016487,4400
1974-09-20,0.000000,3.343750,3.187500,3.250000,0.016330,7200
1974-09-23,0.000000,3.312500,3.218750,3.218750,0.016173,6400
1974-09-24,0.000000,3.312500,3.250000,3.250000,0.016330,10800
1974-09-25,0.000000,3.343750,3.312500,3.343750,0.016801,1600
1974-09-26,0.000000,3.375000,3.375000,3.375000,0.016958,800
1974-09-27,0.000000,3.375000,3.375000,3.375000,0.016958,400
1974-09-30,0.000000,3.406250,3.343750,3.343750,0.016801,1600
1974-10-01,0.000000,3.343750,3.281250,3.312500,0.016644,5200
1974-10-02,0.000000,3.375000,3.343750,3.375000,0.016958,6400
1974-10-03,0.000000,3.406250,3.343750,3.343750,0.016801,2400
1974-10-04,0.000000,3.343750,3.312500,3.343750,0.016801,1200
1974-10-07,0.000000,3.468750,3.312500,3.468750,0.017429,4800
1974-10-08,0.000000,3.593750,3.500000,3.593750,0.018057,8800
1974-10-09,0.000000,3.687500,3.625000,3.687500,0.018528,3600
1974-10-10,0.000000,3.812500,3.718750,3.781250,0.019000,2400
1974-10-11,0.000000,3.781250,3.781250,3.781250,0.019000,4000
1974-10-14,0.000000,3.812500,3.750000,3.750000,0.018842,3200
1974-10-15,0.000000,3.843750,3.750000,3.843750,0.019314,2800
1974-10-16,0.000000,3.875000,3.843750,3.843750,0.019314,1600
1974-10-17,0.000000,3.875000,3.750000,3.812500,0.019157,12000
1974-10-18,0.000000,3.812500,3.750000,3.812500,0.019157,3200
1974-10-21,0.000000,3.843750,3.781250,3.781250,0.019000,800
1974-10-22,0.000000,3.843750,3.781250,3.781250,0.019000,3600
1974-10-23,0.000000,3.781250,3.750000,3.750000,0.018842,2400
1974-10-24,0.000000,3.750000,3.750000,3.750000,0.018842,400
1974-10-25,0.000000,3.812500,3.750000,3.812500,0.019157,1600
1974-10-28,0.000000,3.750000,3.750000,3.750000,0.018842,400
1974-10-29,0.000000,3.750000,3.750000,3.750000,0.018842,1200
1974-10-30,0.000000,3.812500,3.750000,3.781250,0.019000,1600
1974-10-31,3.781250,3.781250,3.781250,3.781250,0.019000,0
1974-11-01,3.781250,3.781250,3.781250,3.781250,0.019000,0
1974-11-04,0.000000,3.750000,3.687500,3.750000,0.018842,1600
1974-11-05,0.000000,3.718750,3.687500,3.687500,0.018528,800
1974-11-06,0.000000,3.656250,3.656250,3.656250,0.018371,400
1974-11-07,0.000000,3.687500,3.593750,3.593750,0.018057,2000
1974-11-08,0.000000,3.562500,3.562500,3.562500,0.017900,1600
1974-11-11,3.562500,3.562500,3.562500,3.562500,0.017900,0
1974-11-12,0.000000,3.562500,3.531250,3.531250,0.017743,4000
1974-11-13,0.000000,3.562500,3.500000,3.562500,0.017900,2000
1974-11-14,0.000000,3.562500,3.500000,3.500000,0.017586,1600
1974-11-15,0.000000,3.531250,3.437500,3.500000,0.017586,7600
1974-11-18,0.000000,3.437500,3.375000,3.375000,0.016958,2400
1974-11-19,0.000000,3.406250,3.312500,3.406250,0.017115,3200
1974-11-20,0.000000,3.343750,3.312500,3.312500,0.016644,800
1974-11-21,0.000000,3.312500,3.312500,3.312500,0.016644,800
1974-11-22,0.000000,3.343750,3.250000,3.343750,0.016801,9200
1974-11-25,0.000000,3.375000,3.250000,3.312500,0.016644,2800
1974-11-26,0.000000,3.375000,3.281250,3.343750,0.016801,4400
1974-11-27,0.000000,3.437500,3.281250,3.437500,0.017272,3600
1974-11-29,0.000000,3.375000,3.312500,3.312500,0.016644,2000
1974-12-02,0.000000,3.281250,3.218750,3.218750,0.016173,4000
1974-12-03,0.000000,3.281250,3.218750,3.218750,0.016173,8400
1974-12-04,0.000000,3.218750,3.218750,3.218750,0.016173,800
1974-12-05,0.000000,3.375000,3.281250,3.375000,0.016958,4800
1974-12-06,0.000000,3.406250,3.281250,3.312500,0.016644,6400
1974-12-09,0.000000,3.250000,3.125000,3.156250,0.015859,7200
1974-12-10,0.000000,3.187500,3.093750,3.156250,0.015859,4800
1974-12-11,0.000000,3.250000,3.156250,3.218750,0.016173,7200
1974-12-12,0.000000,3.250000,3.187500,3.218750,0.016173,4000
1974-12-13,0.000000,3.218750,3.125000,3.125000,0.015702,6800
1974-12-16,0.000000,3.187500,3.031250,3.031250,0.015231,6400
1974-12-17,0.000000,3.031250,2.937500,2.968750,0.014917,8000
1974-12-18,0.000000,3.000000,2.937500,2.937500,0.014760,14000
1974-12-19,0.000000,3.031250,2.968750,2.968750,0.014917,5200
1974-12-20,0.000000,3.000000,2.937500,3.000000,0.015074,2400
1974-12-23,0.000000,3.000000,2.937500,2.968750,0.014917,2400
1974-12-24,0.000000,2.937500,2.906250,2.906250,0.014603,5200
1974-12-26,0.000000,2.968750,2.937500,2.968750,0.014917,4800
1974-12-27,0.000000,3.000000,2.937500,3.000000,0.015074,6000
1974-12-30,0.000000,2.968750,2.906250,2.906250,0.014603,14000
1974-12-31,0.000000,3.156250,2.906250,3.093750,0.015545,14000
1975-01-02,0.000000,3.250000,3.156250,3.250000,0.016330,5600
1975-01-03,0.000000,3.437500,3.312500,3.437500,0.017272,3600
1975-01-06,0.000000,3.437500,3.437500,3.437500,0.017272,3600
1975-01-07,0.000000,3.500000,3.500000,3.500000,0.017586,1200
1975-01-08,0.000000,3.593750,3.500000,3.562500,0.017900,3200
1975-01-09,0.000000,3.625000,3.625000,3.625000,0.018214,400
1975-01-10,0.000000,3.718750,3.593750,3.718750,0.018685,2800
1975-01-13,0.000000,3.812500,3.718750,3.718750,0.018685,4800
1975-01-14,0.000000,3.843750,3.781250,3.812500,0.019157,4000
1975-01-15,0.000000,3.875000,3.656250,3.656250,0.018371,6800
1975-01-16,0.000000,3.656250,3.656250,3.656250,0.018371,400
1975-01-17,0.000000,3.687500,3.625000,3.625000,0.018214,2400
1975-01-20,0.000000,3.562500,3.500000,3.562500,0.017900,2000
1975-01-21,0.000000,3.593750,3.531250,3.593750,0.018057,1200
1975-01-22,0.000000,3.625000,3.531250,3.625000,0.018214,2000
1975-01-23,0.000000,3.750000,3.625000,3.750000,0.018842,10000
1975-01-24,0.000000,3.937500,3.687500,3.937500,0.019785,8400
1975-01-27,0.000000,4.187500,4.000000,4.187500,0.021041,8400
1975-01-28,0.000000,4.312500,4.250000,4.312500,0.021669,2400
1975-01-29,0.000000,4.312500,4.250000,4.312500,0.021669,4000
1975-01-30,0.000000,4.375000,4.218750,4.250000,0.021355,6000
1975-01-31,0.000000,4.250000,4.187500,4.250000,0.021355,800
1975-02-03,0.000000,4.343750,4.250000,4.343750,0.021826,3600
1975-02-04,0.000000,4.281250,4.281250,4.281250,0.021512,800
1975-02-05,0.000000,4.375000,4.281250,4.375000,0.021983,3200
1975-02-06,0.000000,4.375000,4.312500,4.312500,0.021669,800
1975-02-07,0.000000,4.281250,4.250000,4.250000,0.021355,5200
1975-02-10,0.000000,4.187500,4.156250,4.156250,0.020884,3600
1975-02-11,0.000000,4.187500,4.125000,4.125000,0.020727,7200
1975-02-12,0.000000,4.187500,4.187500,4.187500,0.021041,400
1975-02-13,0.000000,4.125000,4.125000,4.125000,0.020727,2000
1975-02-14,0.000000,4.187500,4.093750,4.187500,0.021041,1600
1975-02-18,0.000000,4.156250,4.093750,4.093750,0.020570,5600
1975-02-19,4.093750,4.093750,4.093750,4.093750,0.020570,0
1975-02-20,0.000000,4.125000,4.062500,4.062500,0.020413,2800
1975-02-21,0.000000,4.062500,4.000000,4.000000,0.020099,3200
1975-02-24,0.000000,4.093750,4.000000,4.000000,0.020099,4800
1975-02-25,4.000000,4.000000,4.000000,4.000000,0.020099,0
1975-02-26,0.000000,4.000000,4.000000,4.000000,0.020099,1200
1975-02-27,0.000000,4.031250,4.031250,4.031250,0.020256,1200
1975-02-28,0.000000,4.062500,4.031250,4.031250,0.020256,1600
1975-03-03,0.000000,4.000000,4.000000,4.000000,0.020099,1600
1975-03-04,0.000000,4.062500,4.000000,4.062500,0.020413,5600
1975-03-05,0.000000,4.062500,4.062500,4.062500,0.020413,3600
1975-03-06,0.000000,4.218750,4.093750,4.218750,0.021198,5200
1975-03-07,0.000000,4.218750,4.218750,4.218750,0.021198,1200
1975-03-10,0.000000,4.062500,4.062500,4.062500,0.020413,2800
1975-03-11,0.000000,4.062500,4.031250,4.062500,0.020413,2000
1975-03-12,0.000000,4.031250,4.031250,4.031250,0.020256,800
1975-03-13,0.000000,4.062500,4.031250,4.062500,0.020413,3200
1975-03-14,0.000000,4.062500,4.031250,4.031250,0.020256,2400
1975-03-17,0.000000,4.093750,4.031250,4.093750,0.020570,4800
1975-03-18,0.000000,4.031250,3.968750,3.968750,0.019942,3200
1975-03-19,0.000000,4.000000,3.937500,4.000000,0.020099,2400
1975-03-20,0.000000,4.093750,4.000000,4.093750,0.020570,2000
1975-03-21,0.000000,4.093750,4.093750,4.093750,0.020570,2400
1975-03-24,0.000000,4.031250,4.000000,4.000000,0.020099,2000
1975-03-25,0.000000,4.000000,3.906250,3.906250,0.019628,6000
1975-03-26,0.000000,3.968750,3.906250,3.968750,0.019942,800
1975-03-27,0.000000,4.000000,3.968750,3.968750,0.019942,2000
1975-03-31,0.000000,4.000000,3.937500,4.000000,0.020099,3600
1975-04-01,0.000000,4.000000,3.937500,4.000000,0.020099,2800
1975-04-02,0.000000,4.000000,3.937500,3.937500,0.019785,800
1975-04-03,0.000000,4.000000,3.937500,3.937500,0.019785,1200
1975-04-04,0.000000,3.937500,3.937500,3.937500,0.019785,800
1975-04-07,0.000000,3.968750,3.906250,3.937500,0.019785,4800
1975-04-08,0.000000,3.968750,3.968750,3.968750,0.019942,1200
1975-04-09,0.000000,3.968750,3.906250,3.968750,0.019942,3600
1975-04-10,0.000000,4.000000,4.000000,4.000000,0.020099,2400
1975-04-11,4.000000,4.000000,4.000000,4.000000,0.020099,0
1975-04-14,0.000000,4.062500,4.000000,4.000000,0.020099,2400
1975-04-15,0.000000,4.125000,4.000000,4.000000,0.020099,4800
1975-04-16,0.000000,4.062500,4.000000,4.062500,0.020413,4000
1975-04-17,0.000000,4.125000,4.062500,4.125000,0.020727,2400
1975-04-18,0.000000,4.187500,4.093750,4.187500,0.021041,2000
1975-04-21,0.000000,4.125000,4.125000,4.125000,0.020727,2000
1975-04-22,0.000000,4.187500,4.093750,4.093750,0.020570,4800
1975-04-23,0.000000,4.093750,4.062500,4.062500,0.020413,3200
1975-04-24,0.000000,4.156250,4.062500,4.093750,0.020570,3200
1975-04-25,0.000000,4.062500,4.000000,4.000000,0.020099,7200
1975-04-28,0.000000,4.093750,4.031250,4.031250,0.020256,1600
1975-04-29,0.000000,4.031250,3.906250,3.906250,0.019628,6800
1975-04-30,0.000000,4.000000,3.968750,4.000000,0.020099,9600
1975-05-01,0.000000,4.000000,4.000000,4.000000,0.020099,1600
1975-05-02,0.000000,4.031250,4.031250,4.031250,0.020256,400
1975-05-05,0.000000,4.062500,4.000000,4.000000,0.020099,5600
1975-05-06,0.000000,4.093750,4.000000,4.093750,0.020570,5600
1975-05-07,0.000000,4.156250,4.093750,4.156250,0.020884,5600
1975-05-08,0.000000,4.187500,4.125000,4.125000,0.020727,3200
1975-05-09,0.000000,4.187500,4.093750,4.187500,0.021041,8400
1975-05-12,0.000000,4.187500,4.125000,4.125000,0.020727,5600
1975-05-13,0.000000,4.218750,4.125000,4.156250,0.020884,5600
1975-05-14,0.000000,4.218750,4.187500,4.218750,0.021198,3600
1975-05-15,0.000000,4.250000,4.218750,4.250000,0.021355,4800
1975-05-16,0.000000,4.250000,4.218750,4.250000,0.021355,2000
1975-05-19,0.000000,4.250000,4.187500,4.218750,0.021198,6000
1975-05-20,0.000000,4.218750,4.218750,4.218750,0.021198,400
1975-05-21,0.000000,4.250000,4.250000,4.250000,0.021355,2000
1975-05-22,0.000000,4.250000,4.250000,4.250000,0.021355,800
1975-05-23,0.000000,4.312500,4.218750,4.312500,0.021669,5200
1975-05-27,0.000000,4.468750,4.312500,4.468750,0.022454,6800
1975-05-28,0.000000,4.593750,4.437500,4.593750,0.023082,7200
1975-05-29,0.000000,4.625000,4.593750,4.593750,0.023082,1200
1975-05-30,0.000000,4.656250,4.562500,4.562500,0.022925,2800
1975-06-02,0.000000,4.562500,4.500000,4.531250,0.022768,4400
1975-06-03,0.000000,4.562500,4.531250,4.562500,0.022925,2800
1975-06-04,0.000000,4.625000,4.562500,4.625000,0.023239,3200
1975-06-05,0.000000,4.625000,4.593750,4.625000,0.023239,1600
1975-06-06,0.000000,4.687500,4.625000,4.625000,0.023239,2400
1975-06-09,0.000000,4.531250,4.468750,4.531250,0.022768,2800
1975-06-10,0.000000,4.531250,4.531250,4.531250,0.022768,3200
1975-06-11,0.000000,4.562500,4.562500,4.562500,0.022925,400
1975-06-12,0.000000,4.531250,4.531250,4.531250,0.022768,2400
1975-06-13,0.000000,4.500000,4.437500,4.468750,0.022454,2000
1975-06-16,0.000000,4.468750,4.437500,4.468750,0.022454,1200
1975-06-17,0.000000,4.468750,4.437500,4.437500,0.022297,1600
1975-06-18,0.000000,4.468750,4.437500,4.468750,0.022454,3600
1975-06-19,0.000000,4.500000,4.500000,4.500000,0.022611,1600
1975-06-20,0.000000,4.500000,4.437500,4.437500,0.022297,5200
1975-06-23,0.000000,4.468750,4.437500,4.437500,0.022297,2000
1975-06-24,0.000000,4.468750,4.437500,4.437500,0.022297,1200
1975-06-25,0.000000,4.500000,4.437500,4.437500,0.022297,2800
1975-06-26,0.000000,4.500000,4.437500,4.468750,0.022454,2000
1975-06-27,0.000000,4.437500,4.406250,4.406250,0.022140,3200
1975-06-30,0.000000,4.437500,4.437500,4.437500,0.022297,400
1975-07-01,0.000000,4.437500,4.406250,4.406250,0.022140,800
1975-07-02,0.000000,4.468750,4.406250,4.406250,0.022140,1600
1975-07-03,0.000000,4.437500,4.406250,4.406250,0.022140,4400
1975-07-07,0.000000,4.468750,4.406250,4.406250,0.022140,3600
1975-07-08,0.000000,4.468750,4.406250,4.468750,0.022454,2400
1975-07-09,0.000000,4.468750,4.437500,4.468750,0.022454,1200
1975-07-10,0.000000,4.468750,4.406250,4.468750,0.022454,4400
1975-07-11,0.000000,4.468750,4.375000,4.375000,0.021983,3600
1975-07-14,0.000000,4.437500,4.375000,4.375000,0.021983,3600
1975-07-15,0.000000,4.437500,4.375000,4.437500,0.022297,1200
1975-07-16,0.000000,4.468750,4.375000,4.468750,0.022454,4800
1975-07-17,0.000000,4.406250,4.375000,4.375000,0.021983,1200
1975-07-18,4.375000,4.375000,4.375000,4.375000,0.021983,0
1975-07-21,0.000000,4.437500,4.375000,4.437500,0.022297,3600
1975-07-22,0.000000,4.437500,4.375000,4.437500,0.022297,2800
1975-07-23,0.000000,4.375000,4.375000,4.375000,0.021983,1200
1975-07-24,0.000000,4.406250,4.406250,4.406250,0.022140,400
1975-07-25,0.000000,4.406250,4.406250,4.406250,0.022140,1600
1975-07-28,0.000000,4.375000,4.375000,4.375000,0.021983,800
1975-07-29,0.000000,4.312500,4.312500,4.312500,0.021669,1600
1975-07-30,0.000000,4.343750,4.312500,4.343750,0.021826,1600
1975-07-31,0.000000,4.312500,4.281250,4.281250,0.021512,2400
1975-08-01,0.000000,4.343750,4.343750,4.343750,0.021826,2800
1975-08-04,0.000000,4.343750,4.312500,4.312500,0.021669,1600
1975-08-05,0.000000,4.343750,4.281250,4.312500,0.021669,6800
1975-08-06,0.000000,4.343750,4.312500,4.343750,0.021826,6000
1975-08-07,0.000000,4.281250,4.281250,4.281250,0.021512,2800
1975-08-08,0.000000,4.312500,4.281250,4.281250,0.021512,3600
1975-08-11,0.000000,4.343750,4.281250,4.281250,0.021512,3200
1975-08-12,0.000000,4.312500,4.281250,4.281250,0.021512,2000
1975-08-13,0.000000,4.281250,4.281250,4.281250,0.021512,400
1975-08-14,0.000000,4.250000,4.250000,4.250000,0.021355,6000
1975-08-15,0.000000,4.250000,4.250000,4.250000,0.021355,4000
1975-08-18,0.000000,4.187500,4.187500,4.187500,0.021041,2800
1975-08-19,0.000000,4.187500,4.125000,4.187500,0.021041,2400
1975-08-20,0.000000,4.156250,4.156250,4.156250,0.020884,400
1975-08-21,0.000000,4.187500,4.156250,4.156250,0.020884,1200
1975-08-22,0.000000,4.187500,4.125000,4.156250,0.020884,2800
1975-08-25,0.000000,4.187500,4.187500,4.187500,0.021041,1600
1975-08-26,0.000000,4.156250,4.093750,4.125000,0.020727,4400
1975-08-27,0.000000,4.125000,4.125000,4.125000,0.020727,800
1975-08-28,0.000000,4.125000,4.093750,4.125000,0.020727,1200
1975-08-29,0.000000,4.125000,4.062500,4.125000,0.020727,5600
1975-09-02,0.000000,4.125000,4.062500,4.062500,0.020413,2400
1975-09-03,0.000000,4.187500,4.125000,4.156250,0.020884,15600
1975-09-04,0.000000,4.250000,4.156250,4.218750,0.021198,7600
1975-09-05,0.000000,4.156250,4.156250,4.156250,0.020884,800
1975-09-08,0.000000,4.250000,4.218750,4.250000,0.021355,800
1975-09-09,0.000000,4.218750,4.156250,4.218750,0.021198,2000
1975-09-10,0.000000,4.218750,4.218750,4.218750,0.021198,1600
1975-09-11,0.000000,4.250000,4.156250,4.156250,0.020884,7200
1975-09-12,0.000000,4.187500,4.156250,4.156250,0.020884,4400
1975-09-15,0.000000,4.187500,4.187500,4.187500,0.021041,6000
1975-09-16,0.000000,4.218750,4.187500,4.187500,0.021041,9200
1975-09-17,0.000000,4.218750,4.218750,4.218750,0.021198,1200
1975-09-18,0.000000,4.218750,4.218750,4.218750,0.021198,800
1975-09-19,0.000000,4.250000,4.250000,4.250000,0.021355,2400
1975-09-22,0.000000,4.250000,4.156250,4.156250,0.020884,2800
1975-09-23,0.000000,4.156250,4.156250,4.156250,0.020884,3600
1975-09-24,0.000000,4.156250,4.156250,4.156250,0.020884,400
1975-09-25,0.000000,4.156250,4.156250,4.156250,0.020884,1200
1975-09-26,0.000000,4.156250,4.156250,4.156250,0.020884,400
1975-09-29,0.000000,4.125000,4.125000,4.125000,0.020727,4400
1975-09-30,0.000000,4.156250,4.125000,4.156250,0.020884,5200
1975-10-01,0.000000,4.156250,4.156250,4.156250,0.020884,2000
1975-10-02,0.000000,4.187500,4.125000,4.187500,0.021041,2800
1975-10-03,0.000000,4.156250,4.125000,4.125000,0.020727,3600
1975-10-06,0.000000,4.125000,4.062500,4.062500,0.020413,1600
1975-10-07,0.000000,4.093750,4.062500,4.062500,0.020413,1200
1975-10-08,0.000000,4.156250,4.125000,4.156250,0.020884,2800
1975-10-09,0.000000,4.156250,4.156250,4.156250,0.020884,400
1975-10-10,0.000000,4.218750,4.156250,4.156250,0.020884,2400
1975-10-13,0.000000,4.187500,4.187500,4.187500,0.021041,400
1975-10-14,0.000000,4.187500,4.125000,4.125000,0.020727,5600
1975-10-15,0.000000,4.156250,4.125000,4.125000,0.020727,800
1975-10-16,0.000000,4.156250,4.093750,4.156250,0.020884,1200
1975-10-17,0.000000,4.125000,4.093750,4.093750,0.020570,1600
1975-10-20,0.000000,4.125000,4.093750,4.093750,0.020570,1200
1975-10-21,0.000000,4.125000,4.093750,4.093750,0.020570,2000
1975-10-22,0.000000,4.218750,4.093750,4.218750,0.021198,6800
1975-10-23,0.000000,4.281250,4.218750,4.218750,0.021198,2000
1975-10-24,0.000000,4.250000,4.250000,4.250000,0.021355,1600
1975-10-27,0.000000,4.281250,4.250000,4.250000,0.021355,1600
1975-10-28,0.000000,4.343750,4.250000,4.343750,0.021826,6000
1975-10-29,0.000000,4.312500,4.281250,4.281250,0.021512,3600
1975-10-30,0.000000,4.312500,4.312500,4.312500,0.021669,1200
1975-10-31,0.000000,4.343750,4.312500,4.312500,0.021669,2000
1975-11-03,0.000000,4.343750,4.343750,4.343750,0.021826,400
1975-11-04,0.000000,4.375000,4.343750,4.375000,0.021983,4000
1975-11-05,0.000000,4.375000,4.343750,4.343750,0.021826,7200
1975-11-06,0.000000,4.375000,4.312500,4.312500,0.021669,6800
1975-11-07,0.000000,4.312500,4.281250,4.281250,0.021512,4000
1975-11-10,0.000000,4.312500,4.281250,4.312500,0.021669,1600
1975-11-11,0.000000,4.312500,4.281250,4.312500,0.021669,1600
1975-11-12,0.000000,4.343750,4.312500,4.312500,0.021669,3200
1975-11-13,0.000000,4.375000,4.343750,4.375000,0.021983,2000
1975-11-14,0.000000,4.375000,4.343750,4.343750,0.021826,1200
1975-11-17,0.000000,4.375000,4.343750,4.375000,0.021983,1600
1975-11-18,0.000000,4.375000,4.375000,4.375000,0.021983,1600
1975-11-19,0.000000,4.437500,4.375000,4.375000,0.021983,3200
1975-11-20,0.000000,4.437500,4.375000,4.375000,0.021983,5200
1975-11-21,0.000000,4.437500,4.437500,4.437500,0.022297,400
1975-11-24,0.000000,4.406250,4.406250,4.406250,0.022140,800
1975-11-25,0.000000,4.468750,4.437500,4.468750,0.022454,5200
1975-11-26,0.000000,4.468750,4.437500,4.437500,0.022297,3200
1975-11-28,0.000000,4.406250,4.406250,4.406250,0.022140,2000
1975-12-01,0.000000,4.437500,4.406250,4.406250,0.022140,4400
1975-12-02,0.000000,4.437500,4.406250,4.437500,0.022297,1600
1975-12-03,0.000000,4.406250,4.406250,4.406250,0.022140,2400
1975-12-04,0.000000,4.406250,4.375000,4.375000,0.021983,3200
1975-12-05,0.000000,4.406250,4.375000,4.375000,0.021983,6400
1975-12-08,0.000000,4.437500,4.437500,4.437500,0.022297,800
1975-12-09,0.000000,4.312500,4.312500,4.312500,0.021669,2400
1975-12-10,0.000000,4.375000,4.312500,4.312500,0.021669,5600
1975-12-11,0.000000,4.406250,4.312500,4.406250,0.022140,9600
1975-12-12,0.000000,4.406250,4.375000,4.406250,0.022140,4800
1975-12-15,0.000000,4.406250,4.343750,4.406250,0.022140,8400
1975-12-16,0.000000,4.437500,4.406250,4.406250,0.022140,2000
1975-12-17,0.000000,4.437500,4.375000,4.375000,0.021983,4000
1975-12-18,0.000000,4.375000,4.312500,4.375000,0.021983,8000
1975-12-19,0.000000,4.406250,4.375000,4.406250,0.022140,5600
1975-12-22,0.000000,4.375000,4.343750,4.343750,0.021826,4000
1975-12-23,0.000000,4.343750,4.281250,4.343750,0.021826,9200
1975-12-24,0.000000,4.312500,4.281250,4.281250,0.021512,3600
1975-12-26,0.000000,4.343750,4.312500,4.312500,0.021669,2400
1975-12-29,0.000000,4.343750,4.312500,4.343750,0.021826,4800
1975-12-30,0.000000,4.375000,4.312500,4.343750,0.021826,6800
1975-12-31,0.000000,4.375000,4.343750,4.375000,0.021983,2800
1976-01-02,0.000000,4.437500,4.406250,4.437500,0.022297,13600
1976-01-05,0.000000,4.468750,4.375000,4.375000,0.021983,4400
1976-01-06,0.000000,4.468750,4.375000,4.468750,0.022454,16400
1976-01-07,0.000000,4.468750,4.437500,4.468750,0.022454,2000
1976-01-08,0.000000,4.468750,4.437500,4.468750,0.022454,2800
1976-01-09,0.000000,4.500000,4.468750,4.500000,0.022611,7600
1976-01-12,0.000000,4.687500,4.562500,4.687500,0.023553,17600
1976-01-13,0.000000,4.687500,4.656250,4.687500,0.023553,4800
1976-01-14,0.000000,4.750000,4.656250,4.718750,0.023710,8000
1976-01-15,0.000000,4.781250,4.718750,4.718750,0.023710,3600
1976-01-16,0.000000,4.812500,4.687500,4.812500,0.024181,5200
1976-01-19,0.000000,4.781250,4.750000,4.750000,0.023867,4000
1976-01-20,0.000000,4.750000,4.687500,4.687500,0.023553,8000
1976-01-21,0.000000,4.656250,4.625000,4.625000,0.023239,6400
1976-01-22,0.000000,4.625000,4.562500,4.593750,0.023082,10800
