Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,17.260000,17.309999,17.209999,17.270000,13.515726,64600
2017-09-28,17.260000,17.309999,17.219999,17.309999,13.547036,39100
2017-09-29,17.360001,17.379999,17.260000,17.379999,13.601812,52900
2017-10-02,17.450001,17.450001,17.340000,17.420000,13.633121,21700
2017-10-03,17.420000,17.430000,17.280001,17.389999,13.609639,40400
2017-10-04,17.350000,17.400000,17.260000,17.290001,13.531383,32200
2017-10-05,17.330000,17.360001,17.290001,17.350000,13.578341,21000
2017-10-06,17.340000,17.420000,17.320000,17.400000,13.617469,21900
2017-10-09,17.420000,17.480000,17.370001,17.480000,13.680079,10100
2017-10-10,17.450001,17.580000,17.430000,17.559999,13.742689,14400
2017-10-11,17.549999,17.629999,17.490000,17.490000,13.687901,22300
2017-10-12,17.410000,17.430000,17.309999,17.360001,13.669011,43100
2017-10-13,17.370001,17.420000,17.309999,17.360001,13.669011,36800
2017-10-16,17.400000,17.400000,17.340000,17.379999,13.684751,19500
2017-10-17,17.379999,17.379999,17.350000,17.370001,13.676883,13800
2017-10-18,17.360001,17.360001,17.260000,17.309999,13.629640,17600
2017-10-19,17.330000,17.350000,17.260000,17.320000,13.637511,31000
2017-10-20,17.330000,17.379999,17.290001,17.309999,13.629640,33300
2017-10-23,17.320000,17.480000,17.290001,17.469999,13.755618,57200
2017-10-24,17.480000,17.750000,17.440001,17.650000,13.897346,67000
2017-10-25,17.650000,17.670000,17.510000,17.559999,13.826488,31700
2017-10-26,17.590000,17.590000,17.459999,17.459999,13.747746,41000
2017-10-27,17.459999,17.620001,17.430000,17.480000,13.763494,25500
2017-10-30,17.590000,17.620001,17.440001,17.469999,13.755618,28400
2017-10-31,17.450001,17.570000,17.379999,17.570000,13.834360,30500
2017-11-01,17.750000,17.750000,17.549999,17.570000,13.834360,26800
2017-11-02,17.610001,17.740000,17.430000,17.480000,13.763494,18900
2017-11-03,17.469999,17.490000,17.350000,17.410000,13.708377,14900
2017-11-06,17.400000,17.580000,17.400000,17.520000,13.794989,18700
2017-11-07,17.520000,17.709999,17.520000,17.620001,13.873726,18200
2017-11-08,17.590000,17.740000,17.350000,17.350000,13.661136,28200
2017-11-09,17.340000,17.350000,17.080000,17.139999,13.495779,20000
2017-11-10,17.129999,17.219999,17.059999,17.219999,13.558772,21000
2017-11-13,17.280001,17.280001,17.040001,17.040001,13.417043,11100
2017-11-14,17.020000,17.190001,17.020000,17.049999,13.508954,26500
2017-11-15,17.080000,17.209999,16.809999,16.809999,13.318797,40100
2017-11-16,16.879999,17.110001,16.870001,16.920000,13.405954,33900
2017-11-17,16.940001,17.090000,16.840000,16.920000,13.405954,19100
2017-11-20,16.930000,16.950001,16.770000,16.790001,13.302949,47500
2017-11-21,16.790001,16.809999,16.709999,16.740000,13.263333,47400
2017-11-22,16.700001,16.879999,16.700001,16.850000,13.350492,23600
2017-11-24,16.930000,16.990000,16.850000,16.980000,13.453486,19700
2017-11-27,17.040001,17.049999,16.799999,16.799999,13.310871,46800
2017-11-28,16.830000,16.860001,16.809999,16.840000,13.342564,21700
2017-11-29,16.830000,16.889999,16.799999,16.840000,13.342564,24400
2017-11-30,16.860001,16.980000,16.860001,16.950001,13.429721,61700
2017-12-01,16.959999,16.990000,16.900000,16.969999,13.445567,34200
2017-12-04,16.990000,16.990000,16.930000,16.930000,13.413876,27700
2017-12-05,17.040001,17.040001,16.860001,16.920000,13.405954,39900
2017-12-06,17.129999,17.129999,16.900000,16.990000,13.461412,35600
2017-12-07,16.959999,16.990000,16.860001,16.860001,13.358411,33700
2017-12-08,16.900000,16.959999,16.840000,16.850000,13.350492,55800
2017-12-11,16.870001,16.940001,16.830000,16.870001,13.366334,55700
2017-12-12,16.879999,16.889999,16.799999,16.850000,13.350492,48400
2017-12-13,16.850000,16.850000,16.770000,16.780001,13.295026,70000
2017-12-14,16.680000,16.740000,16.590000,16.590000,13.228048,48600
2017-12-15,16.610001,16.700001,16.570000,16.680000,13.299808,75400
2017-12-18,16.680000,16.730000,16.580000,16.580000,13.220077,74100
2017-12-19,16.580000,16.620001,16.520000,16.570000,13.212100,61100
2017-12-20,16.549999,16.600000,16.549999,16.570000,13.212100,40600
2017-12-21,16.580000,16.580000,16.469999,16.540001,13.188183,63000
2017-12-22,16.559999,16.660000,16.549999,16.650000,13.275890,44900
2017-12-26,16.700001,16.719999,16.620001,16.670000,13.320962,53500
2017-12-27,16.650000,16.690001,16.629999,16.660000,13.312970,22800
2017-12-28,16.660000,16.690001,16.650000,16.670000,13.320962,57900
2017-12-29,16.610001,16.670000,16.570000,16.629999,13.288994,62900
2018-01-02,16.639999,16.760000,16.629999,16.730000,13.368908,45600
2018-01-03,16.719999,16.780001,16.670000,16.770000,13.400866,31000
2018-01-04,16.750000,16.830000,16.740000,16.780001,13.408859,56100
2018-01-05,16.770000,16.820000,16.709999,16.719999,13.360913,37300
2018-01-08,16.770000,16.770000,16.690001,16.719999,13.360913,44900
2018-01-09,16.670000,16.760000,16.650000,16.650000,13.304978,72900
2018-01-10,16.600000,16.660000,16.570000,16.590000,13.257032,55300
2018-01-11,16.450001,16.600000,16.450001,16.590000,13.342280,51500
2018-01-12,16.600000,16.650000,16.600000,16.639999,13.382489,31900
2018-01-16,16.700001,16.700001,16.549999,16.590000,13.342280,41500
2018-01-17,16.570000,16.629999,16.559999,16.629999,13.374449,47400
2018-01-18,16.600000,16.610001,16.520000,16.580000,13.334241,47100
2018-01-19,16.540001,16.549999,16.500000,16.530001,13.294023,53300
2018-01-22,16.600000,16.600000,16.520000,16.600000,13.350321,52900
2018-01-23,16.639999,16.740000,16.629999,16.740000,13.462913,53100
2018-01-24,16.790001,16.889999,16.770000,16.889999,13.583553,95500
2018-01-25,16.870001,16.879999,16.809999,16.860001,13.559426,38300
2018-01-26,16.900000,16.900000,16.799999,16.820000,13.527252,22800
2018-01-29,16.799999,16.799999,16.680000,16.750000,13.470959,40600
2018-01-30,16.660000,16.700001,16.500000,16.540001,13.302069,111700
2018-01-31,16.559999,16.670000,16.540001,16.600000,13.350321,88800
2018-02-01,16.620001,16.660000,16.570000,16.660000,13.398577,36400
2018-02-02,16.670000,16.740000,16.590000,16.700001,13.430748,77800
2018-02-05,16.740000,16.740000,16.549999,16.700001,13.430748,30400
2018-02-06,16.629999,16.680000,16.510000,16.650000,13.390534,36400
2018-02-07,16.770000,16.820000,16.620001,16.660000,13.398577,33000
2018-02-08,16.629999,16.700001,16.549999,16.600000,13.350321,46200
2018-02-09,16.629999,16.639999,16.510000,16.570000,13.326194,48700
2018-02-12,16.570000,16.700001,16.549999,16.670000,13.406622,32900
2018-02-13,16.680000,16.770000,16.680000,16.770000,13.487041,41900
2018-02-14,16.660000,16.680000,16.570000,16.670000,13.491899,26600
2018-02-15,16.660000,16.700001,16.650000,16.690001,13.508089,15100
2018-02-16,16.690001,16.730000,16.629999,16.680000,13.499990,24300
2018-02-20,16.629999,16.719999,16.600000,16.670000,13.491899,29700
2018-02-21,16.670000,16.719999,16.629999,16.719999,13.532365,22300
2018-02-22,16.780001,16.850000,16.719999,16.850000,13.637581,28500
2018-02-23,16.870001,16.900000,16.780001,16.879999,13.661862,19900
2018-02-26,16.950001,16.950001,16.740000,16.860001,13.645676,23600
2018-02-27,16.950001,16.980000,16.830000,16.900000,13.678050,50000
2018-02-28,16.990000,17.030001,16.940001,17.030001,13.783262,24800
2018-03-01,17.040001,17.180000,17.040001,17.170000,13.896572,33500
2018-03-02,17.180000,17.200001,17.129999,17.160000,13.888479,37800
2018-03-05,17.110001,17.110001,16.920000,17.040001,13.791360,35800
2018-03-06,17.100000,17.100000,16.950001,17.059999,13.807547,29000
2018-03-07,16.980000,17.049999,16.980000,17.049999,13.799452,26700
2018-03-08,17.090000,17.129999,17.049999,17.090000,13.831828,6500
2018-03-09,17.200001,17.379999,17.150000,17.309999,14.009885,39100
2018-03-12,17.270000,17.270000,17.030001,17.080000,13.823736,45600
2018-03-13,17.129999,17.129999,16.840000,16.840000,13.629489,60000
2018-03-14,16.830000,16.860001,16.520000,16.540001,13.471481,69500
2018-03-15,16.559999,16.650000,16.559999,16.600000,13.520347,79500
2018-03-16,16.610001,16.670000,16.549999,16.590000,13.512206,31200
2018-03-19,16.549999,16.600000,16.520000,16.570000,13.495914,32100
2018-03-20,16.570000,16.600000,16.540001,16.590000,13.512206,22200
2018-03-21,16.610001,16.629999,16.580000,16.600000,13.520347,33000
2018-03-22,16.600000,16.620001,16.500000,16.540001,13.471481,31100
2018-03-23,16.530001,16.580000,16.510000,16.559999,13.487768,31100
2018-03-26,16.600000,16.650000,16.549999,16.650000,13.561073,40500
2018-03-27,16.629999,16.670000,16.600000,16.639999,13.552925,57000
2018-03-28,16.639999,16.809999,16.639999,16.770000,13.658809,56400
2018-03-29,16.770000,16.889999,16.770000,16.889999,13.756551,41200
2018-04-02,16.879999,16.900000,16.750000,16.760000,13.650664,26100
2018-04-03,16.750000,16.950001,16.750000,16.850000,13.723969,48300
2018-04-04,16.850000,16.889999,16.850000,16.870001,13.740261,12100
2018-04-05,16.879999,16.900000,16.860001,16.860001,13.732114,7600
2018-04-06,16.860001,16.879999,16.850000,16.860001,13.732114,23300
2018-04-09,16.920000,16.920000,16.799999,16.850000,13.723969,21400
2018-04-10,16.879999,17.010000,16.799999,16.940001,13.797271,33200
2018-04-11,16.969999,16.990000,16.920000,16.990000,13.837994,33700
2018-04-12,16.900000,17.070000,16.900000,17.070000,13.990438,33200
2018-04-13,17.030001,17.030001,16.850000,16.870001,13.826523,22300
2018-04-16,16.900000,16.980000,16.900000,16.940001,13.883891,22300
2018-04-17,17.040001,17.100000,17.020000,17.090000,14.006831,30500
2018-04-18,17.080000,17.080000,16.969999,17.030001,13.957652,22800
2018-04-19,17.010000,17.040001,16.930000,16.990000,13.924870,23200
2018-04-20,16.990000,16.990000,16.870001,16.870001,13.826523,18600
2018-04-23,16.920000,16.920000,16.889999,16.920000,13.867503,26000
2018-04-24,16.920000,16.959999,16.820000,16.820000,13.785541,28300
2018-04-25,16.940001,16.940001,16.799999,16.860001,13.818327,33000
2018-04-26,16.889999,16.889999,16.799999,16.809999,13.777347,25000
2018-04-27,16.799999,16.850000,16.780001,16.830000,13.793737,36700
2018-04-30,16.809999,16.950001,16.809999,16.900000,13.851109,37600
2018-05-01,16.879999,16.920000,16.850000,16.920000,13.867503,39900
2018-05-02,16.889999,16.980000,16.889999,16.940001,13.883891,32200
2018-05-03,17.020000,17.020000,16.910000,16.950001,13.892088,34400
2018-05-04,16.889999,16.920000,16.860001,16.889999,13.842915,26600
2018-05-07,16.870001,16.900000,16.809999,16.850000,13.810129,35400
2018-05-08,16.850000,16.920000,16.830000,16.920000,13.867503,18700
2018-05-09,16.920000,16.940001,16.860001,16.879999,13.834716,24000
2018-05-10,16.889999,16.940001,16.809999,16.900000,13.851109,23900
2018-05-11,16.900000,16.930000,16.900000,16.900000,13.851109,18000
2018-05-14,16.879999,16.969999,16.850000,16.910000,13.946782,30700
2018-05-15,16.920000,17.010000,16.920000,17.010000,14.029259,22300
2018-05-16,17.010000,17.010000,16.850000,16.870001,13.913793,24300
2018-05-17,16.889999,16.950001,16.840000,16.889999,13.930288,32500
2018-05-18,16.910000,16.910000,16.799999,16.850000,13.897296,30800
2018-05-21,16.930000,16.990000,16.860001,16.950001,13.979772,43100
2018-05-22,16.990000,17.090000,16.990000,17.090000,14.095240,53000
2018-05-23,17.090000,17.090000,17.020000,17.030001,14.045751,28000
2018-05-24,17.030001,17.030001,16.980000,17.030001,14.045751,42300
2018-05-25,16.969999,17.090000,16.969999,17.000000,14.021010,33500
2018-05-29,16.990000,17.059999,16.889999,16.930000,13.963277,63900
2018-05-30,16.969999,17.139999,16.940001,17.120001,14.119981,69800
2018-05-31,17.150000,17.200001,17.020000,17.100000,14.103486,36500
2018-06-01,17.200001,17.219999,17.100000,17.139999,14.136477,20300
2018-06-04,17.139999,17.139999,17.000000,17.010000,14.029259,44000
2018-06-05,17.049999,17.100000,17.000000,17.049999,14.062246,15000
2018-06-06,17.010000,17.139999,17.010000,17.139999,14.136477,33400
2018-06-07,17.100000,17.150000,17.100000,17.139999,14.136477,20000
2018-06-08,17.120001,17.150000,17.120001,17.150000,14.144728,23800
2018-06-11,17.250000,17.250000,17.190001,17.219999,14.202457,11900
2018-06-12,17.389999,17.420000,17.299999,17.420000,14.367412,28100
2018-06-13,17.590000,17.639999,17.450001,17.590000,14.507620,41800
2018-06-14,17.590000,17.590000,17.270000,17.480000,14.499738,24800
2018-06-15,17.469999,17.559999,17.440001,17.559999,14.566099,19600
2018-06-18,17.490000,17.500000,17.240000,17.250000,14.308954,22500
2018-06-19,17.250000,17.330000,17.170000,17.240000,14.300658,34100
2018-06-20,17.230000,17.389999,17.190001,17.190001,14.259186,26100
2018-06-21,17.190001,17.240000,17.150000,17.200001,14.267479,13000
2018-06-22,17.260000,17.469999,17.260000,17.420000,14.449971,48200
2018-06-25,17.459999,17.459999,17.260000,17.340000,14.383613,28700
2018-06-26,17.340000,17.430000,17.280001,17.389999,14.425086,22600
2018-06-27,17.450001,17.540001,17.200001,17.200001,14.267479,42400
2018-06-28,17.370001,17.370001,17.070000,17.129999,14.209417,20900
2018-06-29,17.160000,17.160000,17.000000,17.000000,14.101578,36400
2018-07-02,17.209999,17.209999,17.150000,17.150000,14.226006,19200
2018-07-03,17.280001,17.490000,17.139999,17.250000,14.308954,22700
2018-07-05,17.750000,17.750000,17.280001,17.400000,14.433380,13100
2018-07-06,17.430000,17.480000,17.370001,17.450001,14.474855,19600
2018-07-09,17.459999,17.549999,17.410000,17.459999,14.483151,11100
2018-07-10,17.469999,17.590000,17.299999,17.410000,14.441674,30400
2018-07-11,17.480000,17.610001,17.480000,17.500000,14.516333,8300
2018-07-12,17.400000,17.450001,17.250000,17.330000,14.458346,37200
2018-07-13,17.270000,17.299999,16.959999,17.100000,14.266460,81400
2018-07-16,17.070000,17.139999,17.059999,17.110001,14.274805,37000
2018-07-17,17.110001,17.170000,17.000000,17.010000,14.191374,40600
2018-07-18,17.049999,17.049999,16.799999,16.910000,14.107946,96100
2018-07-19,16.809999,16.889999,16.790001,16.799999,14.016170,49200
2018-07-20,16.799999,16.809999,16.639999,16.690001,13.924402,53800
2018-07-23,16.709999,16.830000,16.700001,16.790001,14.007829,27100
2018-07-24,16.860001,16.920000,16.820000,16.889999,14.091256,32800
2018-07-25,16.770000,16.799999,16.629999,16.670000,13.907713,216700
2018-07-26,16.670000,16.740000,16.670000,16.740000,13.966111,74800
2018-07-27,16.700001,16.740000,16.670000,16.690001,13.924402,50200
2018-07-30,16.690001,16.719999,16.590000,16.670000,13.907713,56900
2018-07-31,16.680000,16.730000,16.650000,16.670000,13.907713,42300
2018-08-01,16.700001,16.750000,16.639999,16.750000,13.974456,53100
2018-08-02,16.750000,16.830000,16.700001,16.799999,14.016170,41400
2018-08-03,16.809999,16.920000,16.809999,16.900000,14.099602,43300
2018-08-06,17.000000,17.000000,16.830000,16.889999,14.091256,43700
2018-08-07,16.830000,16.879999,16.760000,16.830000,14.041202,35400
2018-08-08,16.830000,16.860001,16.730000,16.770000,13.991142,42200
2018-08-09,16.799999,16.799999,16.690001,16.700001,13.932742,38600
2018-08-10,16.680000,16.709999,16.650000,16.660000,13.899368,39000
2018-08-13,16.719999,16.780001,16.719999,16.780001,13.999486,34000
2018-08-14,16.690001,16.740000,16.650000,16.660000,13.983117,47800
2018-08-15,16.650000,16.760000,16.650000,16.750000,14.058657,28600
2018-08-16,16.870001,16.940001,16.760000,16.780001,14.083838,22800
2018-08-17,16.830000,16.889999,16.790001,16.830000,14.125805,15900
2018-08-20,16.840000,16.860001,16.690001,16.770000,14.075443,22400
2018-08-21,16.770000,16.799999,16.690001,16.690001,14.008302,27800
2018-08-22,16.740000,16.750000,16.670000,16.680000,13.999905,53300
2018-08-23,16.719999,16.740000,16.610001,16.620001,13.949545,35900
2018-08-24,16.620001,16.700001,16.610001,16.620001,13.949545,37500
2018-08-27,16.680000,16.680000,16.610001,16.629999,13.957937,36200
2018-08-28,16.629999,16.639999,16.559999,16.610001,13.941157,78600
2018-08-29,16.559999,16.620001,16.540001,16.580000,13.915972,54300
2018-08-30,16.590000,16.620001,16.510000,16.580000,13.915972,56600
2018-08-31,16.590000,16.600000,16.520000,16.580000,13.915972,56700
2018-09-04,16.580000,16.600000,16.490000,16.600000,13.932759,58100
2018-09-05,16.600000,16.690001,16.580000,16.670000,13.991511,101900
2018-09-06,16.680000,16.760000,16.620001,16.760000,14.067050,46500
2018-09-07,16.700001,16.700001,16.629999,16.629999,13.957937,62200
2018-09-10,16.660000,16.799999,16.650000,16.790001,14.092231,43700
2018-09-11,16.740000,16.809999,16.709999,16.799999,14.100622,39900
2018-09-12,16.830000,16.920000,16.799999,16.860001,14.150985,38700
2018-09-13,16.820000,16.820000,16.770000,16.790001,14.179273,37300
2018-09-14,16.820000,16.840000,16.770000,16.809999,14.196163,43000
2018-09-17,16.830000,16.830000,16.660000,16.670000,14.077932,48200
2018-09-18,16.709999,16.790001,16.650000,16.680000,14.086379,57800
2018-09-19,16.709999,16.760000,16.620001,16.650000,14.061044,33500
2018-09-20,16.719999,16.830000,16.719999,16.750000,14.145493,32500
2018-09-21,16.790001,16.820000,16.719999,16.780001,14.170831,36400
2018-09-24,16.870001,16.870001,16.780001,16.799999,14.187718,47900
2018-09-25,16.830000,16.950001,16.780001,16.860001,14.238390,44100
2018-09-26,16.870001,16.969999,16.850000,16.969999,14.331280,36600
2018-09-27,16.969999,17.059999,16.969999,17.040001,14.390402,40900
2018-09-28,17.040001,17.070000,16.940001,17.040001,14.390402,63100
2018-10-01,17.070000,17.120001,17.030001,17.120001,14.457959,34900
2018-10-02,17.129999,17.200001,17.090000,17.200001,14.525523,39200
2018-10-03,17.240000,17.250000,17.059999,17.059999,14.407290,59100
2018-10-04,17.080000,17.180000,16.959999,17.180000,14.508631,75200
2018-10-05,17.150000,17.309999,16.969999,17.190001,14.517075,82700
2018-10-08,17.200001,17.219999,17.000000,17.129999,14.466407,52700
2018-10-09,17.219999,17.250000,17.080000,17.090000,14.432624,55000
2018-10-10,17.090000,17.100000,16.950001,17.000000,14.356621,32600
2018-10-11,16.920000,16.990000,16.870001,16.870001,14.246835,58300
2018-10-12,16.809999,16.850000,16.650000,16.680000,14.173334,28600
2018-10-15,16.760000,16.770000,16.730000,16.760000,14.241308,23700
2018-10-16,16.770000,16.950001,16.750000,16.889999,14.351776,37800
2018-10-17,16.980000,17.080000,16.980000,17.049999,14.487733,36100
2018-10-18,17.040001,17.040001,16.799999,16.879999,14.343276,33100
2018-10-19,16.910000,16.910000,16.540001,16.620001,14.122351,50600
2018-10-22,16.680000,16.709999,16.430000,16.450001,13.977899,79600
2018-10-23,16.379999,16.450001,16.370001,16.430000,13.960904,44100
2018-10-24,16.430000,16.459999,16.290001,16.299999,13.850443,53600
2018-10-25,16.280001,16.280001,16.049999,16.270000,13.824948,80000
2018-10-26,16.230000,16.230000,16.110001,16.209999,13.773966,29700
2018-10-29,16.280001,16.280001,16.030001,16.030001,13.621017,62900
2018-10-30,16.010000,16.049999,15.770000,15.980000,13.578528,140600
2018-10-31,15.960000,15.990000,15.880000,15.990000,13.587027,65400
2018-11-01,15.980000,16.139999,15.930000,16.049999,13.638009,43300
2018-11-02,16.170000,16.190001,16.040001,16.070000,13.655004,41400
2018-11-05,16.070000,16.080000,15.970000,15.970000,13.570032,54100
2018-11-06,15.940000,15.940000,15.730000,15.860000,13.476563,87200
2018-11-07,15.940000,15.980000,15.820000,15.900000,13.510550,73800
2018-11-08,15.900000,15.970000,15.880000,15.900000,13.510550,65900
2018-11-09,15.890000,15.910000,15.800000,15.820000,13.442575,52700
2018-11-12,15.890000,15.930000,15.840000,15.910000,13.519049,54800
2018-11-13,16.000000,16.059999,15.960000,16.030001,13.621017,47100
2018-11-14,16.000000,16.000000,15.840000,15.870000,13.572698,41500
2018-11-15,15.920000,15.920000,15.790000,15.800000,13.512829,33700
2018-11-16,15.820000,15.820000,15.700000,15.700000,13.427303,88700
2018-11-19,15.750000,15.750000,15.550000,15.570000,13.316122,33100
2018-11-20,15.530000,15.570000,15.170000,15.280000,13.068104,150100
2018-11-21,15.330000,15.360000,15.240000,15.330000,13.110864,83100
2018-11-23,15.400000,15.400000,15.300000,15.360000,13.136520,37900
2018-11-26,15.480000,15.480000,15.370000,15.400000,13.170732,26400
2018-11-27,15.330000,15.390000,15.300000,15.350000,13.127971,53900
2018-11-28,15.330000,15.410000,15.280000,15.360000,13.136520,116600
2018-11-29,15.310000,15.400000,15.310000,15.320000,13.102311,85100
2018-11-30,15.290000,15.340000,15.160000,15.210000,13.008239,165600
2018-12-03,15.340000,15.360000,15.230000,15.320000,13.102311,89700
2018-12-04,15.320000,15.360000,15.300000,15.360000,13.136520,58400
2018-12-06,15.260000,15.360000,15.130000,15.240000,13.033893,63500
2018-12-07,15.250000,15.280000,15.090000,15.120000,12.931267,72700
2018-12-10,15.170000,15.270000,15.120000,15.120000,12.931267,68700
2018-12-11,15.240000,15.240000,15.060000,15.060000,12.879949,37100
2018-12-12,15.110000,15.280000,15.070000,15.130000,12.939816,56400
2018-12-13,15.090000,15.090000,14.930000,14.960000,12.882548,35400
2018-12-14,14.960000,14.960000,14.720000,14.750000,12.701713,57400
2018-12-17,14.750000,14.750000,14.400000,14.420000,12.417540,89500
2018-12-18,14.400000,14.440000,14.010000,14.170000,12.202253,121100
2018-12-19,14.130000,14.330000,14.000000,14.120000,12.159200,74400
2018-12-20,14.100000,14.110000,13.660000,13.700000,11.797523,89000
2018-12-21,13.690000,13.800000,13.610000,13.760000,11.849191,131800
2018-12-24,13.750000,13.950000,13.530000,13.770000,11.857802,109600
2018-12-26,13.820000,14.040000,13.790000,14.040000,12.090307,92000
2018-12-27,14.040000,14.040000,13.890000,14.010000,12.064475,87700
2018-12-28,14.040000,14.140000,14.030000,14.140000,12.176421,82800
2018-12-31,14.180000,14.330000,14.150000,14.330000,12.340036,75700
2019-01-02,14.290000,14.550000,14.250000,14.550000,12.529487,62700
2019-01-03,14.550000,14.650000,14.520000,14.610000,12.581154,62500
2019-01-04,14.700000,14.900000,14.650000,14.870000,12.805045,70400
2019-01-07,14.970000,15.330000,14.900000,15.330000,13.201170,58400
2019-01-08,15.370000,15.520000,15.330000,15.480000,13.330340,34600
2019-01-09,15.550000,15.570000,15.430000,15.510000,13.356173,30400
2019-01-10,15.510000,15.510000,15.280000,15.340000,13.209781,43600
2019-01-11,15.280000,15.320000,15.210000,15.220000,13.106446,43300
2019-01-14,15.090000,15.190000,15.030000,15.180000,13.161504,27500
2019-01-15,15.210000,15.220000,15.100000,15.210000,13.187513,24800
2019-01-16,15.220000,15.340000,15.180000,15.320000,13.282885,29800
2019-01-17,15.310000,15.400000,15.270000,15.400000,13.352248,33000
2019-01-18,15.380000,15.420000,15.350000,15.350000,13.308900,49300
2019-01-22,15.350000,15.380000,15.080000,15.110000,13.100809,52400
2019-01-23,15.150000,15.170000,15.040000,15.150000,13.135489,46500
2019-01-24,15.230000,15.230000,15.110000,15.130000,13.118150,30900
2019-01-25,15.120000,15.260000,15.090000,15.260000,13.230862,44300
2019-01-28,15.130000,15.280000,15.110000,15.250000,13.222192,26900
2019-01-29,15.250000,15.300000,15.200000,15.290000,13.256873,34800
2019-01-30,15.410000,15.460000,15.300000,15.400000,13.352248,34800
2019-01-31,15.490000,15.590000,15.420000,15.590000,13.516982,33700
2019-02-01,15.640000,15.650000,15.480000,15.650000,13.569004,28800
2019-02-04,15.740000,15.760000,15.570000,15.680000,13.595016,38100
2019-02-05,15.650000,15.650000,15.530000,15.530000,13.464959,29900
2019-02-06,15.520000,15.560000,15.490000,15.490000,13.430280,25800
2019-02-07,15.480000,15.480000,15.300000,15.300000,13.265544,46000
2019-02-08,15.280000,15.310000,15.150000,15.240000,13.213521,47700
2019-02-11,15.260000,15.320000,15.190000,15.320000,13.282885,48000
2019-02-12,15.330000,15.390000,15.250000,15.350000,13.308900,51700
2019-02-13,15.360000,15.450000,15.340000,15.430000,13.378257,38000
2019-02-14,15.400000,15.460000,15.370000,15.400000,13.442416,33500
2019-02-15,15.430000,15.600000,15.410000,15.600000,13.616992,34900
2019-02-19,15.680000,15.680000,15.510000,15.610000,13.625722,48800
2019-02-20,15.640000,15.700000,15.540000,15.700000,13.704280,29500
2019-02-21,15.740000,15.740000,15.600000,15.730000,13.730467,49400
2019-02-22,15.750000,16.250000,15.700000,16.059999,14.018518,202700
2019-02-25,16.070000,16.110001,16.000000,16.100000,14.053435,97600
2019-02-26,16.100000,16.150000,15.990000,16.150000,14.097077,55500
2019-02-27,16.190001,16.190001,15.970000,16.040001,14.001062,34700
2019-02-28,16.080000,16.080000,15.970000,16.080000,14.035978,36900
2019-03-01,16.180000,16.180000,15.950000,15.960000,13.931230,47100
2019-03-04,15.970000,16.059999,15.940000,15.990000,13.957418,41300
2019-03-05,15.980000,16.010000,15.970000,16.000000,13.966146,39200
2019-03-06,15.980000,15.980000,15.900000,15.980000,13.948689,35100
2019-03-07,15.970000,16.049999,15.970000,16.000000,13.966146,41900
2019-03-08,15.990000,16.110001,15.910000,15.910000,13.887585,28500
2019-03-11,16.030001,16.030001,15.910000,15.940000,13.913774,26600
2019-03-12,15.980000,16.000000,15.900000,15.950000,13.922502,40000
2019-03-13,15.950000,15.990000,15.920000,15.940000,13.913774,26300
2019-03-14,15.890000,15.910000,15.730000,15.820000,13.899716,30500
2019-03-15,15.900000,15.910000,15.840000,15.880000,13.952432,24800
2019-03-18,15.980000,16.000000,15.880000,16.000000,14.057865,26700
2019-03-19,16.100000,16.160000,16.070000,16.070000,14.119370,24800
2019-03-20,16.129999,16.150000,16.020000,16.110001,14.154511,17800
2019-03-21,16.150000,16.150000,16.049999,16.100000,14.145728,18000
2019-03-22,16.160000,16.180000,15.910000,16.040001,14.093011,40900
2019-03-25,16.020000,16.020000,15.900000,15.900000,13.970004,20900
2019-03-26,15.980000,16.120001,15.960000,16.000000,14.057865,33700
2019-03-27,15.950000,16.030001,15.890000,15.900000,13.970004,24200
2019-03-28,15.860000,16.040001,15.860000,15.910000,13.978789,27200
2019-03-29,15.910000,15.920000,15.530000,15.530000,13.644915,47000
2019-04-01,15.590000,15.720000,15.520000,15.630000,13.732780,58900
2019-04-02,15.560000,15.710000,15.500000,15.710000,13.803068,53300
2019-04-03,15.720000,15.790000,15.680000,15.710000,13.803068,43400
2019-04-04,15.710000,15.980000,15.710000,15.820000,13.899716,27100
2019-04-05,15.820000,15.850000,15.820000,15.840000,13.917286,34100
2019-04-08,15.800000,15.870000,15.790000,15.810000,13.890930,61700
2019-04-09,15.820000,15.890000,15.680000,15.820000,13.899716,61000
2019-04-10,15.840000,15.970000,15.820000,15.970000,14.031507,60300
2019-04-11,15.970000,15.980000,15.900000,15.920000,13.987576,22100
2019-04-12,15.840000,15.890000,15.730000,15.800000,13.973427,38000
2019-04-15,15.810000,15.870000,15.810000,15.870000,14.035336,13100
2019-04-16,15.900000,15.900000,15.780000,15.830000,13.999959,29600
2019-04-17,15.830000,15.860000,15.770000,15.820000,13.991116,18500
2019-04-18,15.840000,15.850000,15.760000,15.830000,13.999959,20900
2019-04-22,15.810000,15.820000,15.720000,15.720000,13.902676,25600
2019-04-23,15.830000,15.830000,15.680000,15.730000,13.911517,50600
2019-04-24,15.840000,15.840000,15.700000,15.760000,13.938050,48500
2019-04-25,15.740000,15.740000,15.640000,15.720000,13.902676,55500
2019-04-26,15.730000,15.750000,15.660000,15.740000,13.920362,67100
2019-04-29,15.820000,15.820000,15.760000,15.780000,13.955740,24700
2019-04-30,15.820000,15.900000,15.770000,15.900000,14.061864,36700
