Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,16.160000,16.500000,16.160000,16.330000,15.730734,561500
2020-08-13,16.299999,16.407000,16.120001,16.200001,15.605505,512400
2020-08-14,16.049999,16.330000,15.970000,16.139999,15.547706,465400
2020-08-17,16.219999,16.280001,15.880000,16.049999,15.461008,581500
2020-08-18,16.000000,16.170000,15.828000,15.860000,15.277981,577800
2020-08-19,15.900000,15.970000,15.740000,15.770000,15.191284,474300
2020-08-20,15.640000,15.850000,15.610000,15.750000,15.172018,599800
2020-08-21,15.770000,15.820000,15.520000,15.800000,15.220183,559500
2020-08-24,16.000000,16.395000,15.800000,16.360001,15.759633,628700
2020-08-25,16.450001,16.530001,15.890000,16.040001,15.451377,450000
2020-08-26,15.950000,15.960000,15.800000,15.870000,15.287614,623000
2020-08-27,15.790000,16.139999,15.790000,15.980000,15.393578,705500
2020-08-28,16.180000,16.250000,15.980000,16.070000,15.480274,520300
2020-08-31,16.000000,16.100000,15.960000,16.020000,15.432110,537200
2020-09-01,16.000000,16.190001,15.940000,16.040001,15.451377,398600
2020-09-02,16.030001,16.120001,15.790000,15.970000,15.383945,599700
2020-09-03,16.000000,16.139999,15.790000,15.820000,15.239449,381000
2020-09-04,16.000000,16.219999,15.790000,16.120001,15.528440,410000
2020-09-08,16.040001,16.193001,15.880000,15.880000,15.297248,585500
2020-09-09,16.000000,16.100000,15.840000,16.020000,15.432110,720000
2020-09-10,16.030001,16.320000,15.960000,16.059999,15.470641,591800
2020-09-11,16.030001,16.260000,16.020000,16.180000,15.586239,502800
2020-09-14,16.260000,16.500000,16.250000,16.350000,15.750000,910600
2020-09-15,15.900000,16.100000,15.850000,15.960000,15.960000,848900
2020-09-16,15.900000,16.090000,15.900000,15.910000,15.910000,639800
2020-09-17,15.750000,15.960000,15.750000,15.900000,15.900000,387200
2020-09-18,15.830000,15.910000,15.740000,15.790000,15.790000,613400
2020-09-21,15.630000,15.850000,15.630000,15.730000,15.730000,658900
2020-09-22,15.710000,15.960000,15.690000,15.700000,15.700000,501900
2020-09-23,15.710000,15.830000,15.460000,15.480000,15.480000,564100
2020-09-24,15.420000,15.700000,15.320000,15.530000,15.530000,606600
2020-09-25,15.420000,15.780000,15.420000,15.780000,15.780000,681100
2020-09-28,15.860000,16.320000,15.860000,16.059999,16.059999,511900
2020-09-29,16.059999,16.224001,15.830000,15.860000,15.860000,386500
2020-09-30,15.830000,15.970000,15.750000,15.860000,15.860000,528400
2020-10-01,16.000000,16.330000,15.840000,16.209999,16.209999,839800
2020-10-02,16.000000,16.510000,15.250000,16.459999,16.459999,524300
2020-10-05,16.500000,16.700001,16.360001,16.360001,16.360001,351100
2020-10-06,16.360001,16.469999,16.180000,16.190001,16.190001,387800
2020-10-07,16.250000,16.410000,16.190001,16.290001,16.290001,383900
2020-10-08,16.290001,16.445000,16.290001,16.379999,16.379999,296400
2020-10-09,16.400000,16.480000,16.209999,16.209999,16.209999,329500
2020-10-12,16.209999,16.219999,15.910000,15.930000,15.930000,331900
2020-10-13,15.910000,15.992000,15.748000,15.830000,15.830000,442400
2020-10-14,15.830000,15.969000,15.760000,15.780000,15.780000,431600
2020-10-15,15.560000,15.860000,15.560000,15.850000,15.850000,520900
2020-10-16,15.850000,15.900000,15.740000,15.790000,15.790000,562500
2020-10-19,15.800000,15.860000,15.505000,15.560000,15.560000,533900
2020-10-20,15.700000,15.750000,15.510000,15.550000,15.550000,472100
2020-10-21,15.530000,15.685000,15.370000,15.390000,15.390000,419300
2020-10-22,15.400000,15.618000,15.400000,15.540000,15.540000,351800
2020-10-23,15.600000,15.740000,15.470000,15.670000,15.670000,512400
2020-10-26,15.480000,15.490000,15.040000,15.110000,15.110000,430700
2020-10-27,15.040000,15.150000,14.640000,14.650000,14.650000,407500
2020-10-28,14.290000,14.730000,14.260000,14.500000,14.500000,646100
2020-10-29,14.280000,14.735000,14.220000,14.710000,14.710000,529700
2020-10-30,14.630000,14.720000,14.470000,14.600000,14.600000,517200
2020-11-02,14.870000,15.150000,14.770000,14.960000,14.960000,380300
2020-11-03,15.240000,15.250000,14.910000,14.930000,14.930000,413700
2020-11-04,14.610000,15.030000,14.510000,14.740000,14.740000,417800
2020-11-05,14.870000,15.320000,14.810000,15.160000,15.160000,578900
2020-11-06,15.150000,15.440000,15.130000,15.220000,15.220000,344300
2020-11-09,16.049999,16.299999,15.680000,15.980000,15.980000,869100
2020-11-10,16.129999,16.770000,15.870000,16.639999,16.639999,640200
2020-11-11,16.820000,17.260000,16.680000,16.760000,16.760000,815800
2020-11-12,16.299999,16.385000,15.690000,15.910000,15.910000,915100
2020-11-13,16.100000,16.670000,16.030001,16.580000,16.580000,723300
2020-11-16,16.990000,17.000000,16.674999,16.760000,16.760000,722900
2020-11-17,16.750000,17.004999,16.740000,16.879999,16.879999,577700
2020-11-18,16.889999,17.320000,16.750000,16.750000,16.750000,681000
2020-11-19,16.709999,17.350000,16.700001,17.180000,17.180000,496800
2020-11-20,17.150000,17.280001,17.049999,17.110001,17.110001,262800
2020-11-23,17.250000,17.620001,17.200001,17.340000,17.340000,570500
2020-11-24,17.750000,17.870001,17.000000,17.549999,17.549999,1123000
2020-11-25,17.809999,18.440001,17.590000,18.320000,18.320000,1021600
2020-11-27,18.400000,18.629999,18.110001,18.330000,18.330000,416200
2020-11-30,18.330000,18.590000,17.799999,17.820000,17.820000,634100
2020-12-01,18.000000,18.450001,17.985001,18.209999,18.209999,538200
2020-12-02,18.370001,18.770000,18.200001,18.410000,18.410000,579800
2020-12-03,18.379999,19.000000,18.360001,18.770000,18.770000,556200
2020-12-04,18.820000,19.350000,18.799999,19.129999,19.129999,820200
2020-12-07,18.889999,18.969000,18.299999,18.469999,18.469999,876800
2020-12-08,18.459999,18.700001,18.190001,18.590000,18.590000,1296100
2020-12-09,18.590000,18.889999,18.584999,18.760000,18.760000,1080100
2020-12-10,18.660000,18.790001,18.600000,18.700001,18.700001,572300
2020-12-11,18.650000,19.020000,18.600000,18.900000,18.900000,492400
