Date,Open,High,Low,Close,Adj Close,Volume
1999-10-01,54.687500,58.750000,54.687500,57.500000,50.377178,70400
1999-10-04,56.875000,57.500000,53.750000,55.312500,48.460651,51700
1999-10-05,54.843750,58.125000,54.687500,56.250000,49.282021,71000
1999-10-06,56.250000,57.812500,53.750000,53.750000,47.091705,32800
1999-10-07,53.750000,55.000000,50.000000,55.000000,48.186863,46400
1999-10-08,52.187500,55.000000,52.187500,53.125000,46.544136,27700
1999-10-11,53.125000,55.000000,51.250000,53.750000,47.091705,27900
1999-10-12,53.906250,55.000000,53.437500,54.687500,47.913082,11300
1999-10-13,54.375000,55.000000,53.125000,53.125000,46.544136,10200
1999-10-14,53.125000,54.375000,52.500000,52.812500,46.270340,18100
1999-10-15,51.562500,53.125000,49.687500,50.000000,43.806244,25600
1999-10-18,50.000000,50.312500,45.937500,47.500000,41.615932,19700
1999-10-19,47.812500,47.812500,46.250000,46.250000,40.520771,14100
1999-10-20,46.562500,51.875000,46.562500,50.937500,44.627609,30200
1999-10-21,51.250000,52.812500,48.750000,49.687500,43.532455,18300
1999-10-22,50.625000,52.187500,48.750000,50.000000,43.806244,22900
1999-10-25,49.687500,50.625000,49.687500,50.625000,44.353825,9100
1999-10-26,50.625000,54.375000,50.000000,53.750000,47.091705,40400
1999-10-27,55.000000,55.000000,47.500000,49.062500,42.984875,23700
1999-10-28,48.437500,51.250000,47.500000,48.125000,42.163506,25200
1999-10-29,48.593750,48.593750,46.250000,46.250000,40.520771,36000
1999-11-01,46.875000,48.125000,46.250000,47.500000,41.615932,32200
1999-11-02,47.187500,47.500000,44.062500,45.000000,39.425617,38800
1999-11-03,45.000000,47.500000,44.375000,45.937500,40.246983,49200
1999-11-04,46.250000,47.500000,45.000000,45.000000,39.425617,34800
1999-11-05,45.937500,46.562500,45.000000,45.000000,39.425617,45300
1999-11-08,45.312500,49.062500,45.000000,48.750000,42.711082,17500
1999-11-09,49.062500,51.875000,48.750000,51.562500,45.175182,46900
1999-11-10,50.312500,51.875000,50.000000,50.312500,44.080032,17600
1999-11-11,51.875000,51.875000,50.000000,50.312500,44.080032,26000
1999-11-12,52.187500,52.500000,50.312500,50.625000,44.353825,20300
1999-11-15,50.312500,51.250000,49.062500,50.000000,43.806244,45000
1999-11-16,49.843750,50.312500,49.062500,49.687500,43.532455,13800
1999-11-17,49.843750,50.312500,49.062500,50.000000,43.806244,8600
1999-11-18,49.843750,50.000000,48.750000,49.687500,43.532455,14800
1999-11-19,49.375000,50.312500,48.750000,49.687500,43.532455,5800
1999-11-22,50.000000,50.937500,49.062500,50.937500,44.627609,31600
1999-11-23,51.250000,51.250000,48.750000,48.750000,42.711082,40600
1999-11-24,49.375000,49.687500,48.125000,48.125000,42.163506,9700
1999-11-26,48.750000,52.500000,48.125000,52.500000,45.996555,22800
1999-11-29,52.500000,59.687500,51.250000,59.687500,52.293701,120600
1999-11-30,60.000000,72.187500,59.687500,69.375000,60.781155,421000
1999-12-01,70.000000,71.250000,66.875000,67.812500,59.412212,123100
1999-12-02,67.812500,68.437500,64.375000,67.500000,59.138424,75200
1999-12-03,68.125000,69.687500,65.937500,66.250000,58.043270,87500
1999-12-06,65.625000,67.812500,65.000000,66.250000,58.043270,34000
1999-12-07,66.875000,78.125000,65.625000,77.500000,67.899673,224700
1999-12-08,76.875000,81.250000,75.625000,80.312500,70.363770,150900
1999-12-09,82.500000,85.625000,81.250000,83.437500,73.101677,171500
1999-12-10,83.125000,85.625000,80.000000,80.000000,70.089981,90400
1999-12-13,80.312500,86.250000,80.312500,83.750000,73.375458,108100
1999-12-14,84.062500,85.312500,77.500000,78.750000,68.994835,64000
1999-12-15,78.125000,79.375000,71.562500,75.625000,66.256943,67600
1999-12-16,75.000000,75.625000,72.812500,74.062500,64.888000,31800
1999-12-17,73.750000,75.000000,72.187500,72.500000,63.519054,17400
1999-12-20,72.968750,75.000000,72.500000,72.812500,63.792839,24200
1999-12-21,72.500000,74.687500,72.187500,73.437500,64.340416,33800
1999-12-22,74.375000,80.000000,73.437500,80.000000,70.089981,53300
1999-12-23,79.375000,82.500000,77.500000,78.750000,68.994835,43100
1999-12-27,79.375000,85.625000,78.125000,85.312500,74.744400,90400
1999-12-28,84.687500,85.625000,79.375000,79.375000,69.542412,42900
1999-12-29,81.562500,83.125000,75.000000,75.625000,66.256943,18000
1999-12-30,77.656250,78.125000,75.000000,78.125000,68.447250,18000
1999-12-31,77.187500,83.125000,73.750000,82.187500,72.006508,31900
2000-01-03,83.125000,83.125000,74.375000,79.687500,69.816185,59000
2000-01-04,75.625000,77.500000,73.125000,75.625000,66.256943,47100
2000-01-05,74.687500,75.625000,70.625000,71.875000,62.971478,18800
2000-01-06,73.750000,73.750000,66.250000,69.375000,60.781155,25100
2000-01-07,70.000000,75.000000,69.375000,74.687500,65.435577,27600
2000-01-10,75.000000,81.250000,74.843750,80.000000,70.089981,72300
2000-01-11,80.937500,81.250000,76.875000,77.187500,67.625893,52000
2000-01-12,78.125000,78.125000,76.562500,77.500000,67.899673,50900
2000-01-13,77.500000,81.250000,77.500000,80.937500,70.911354,58600
2000-01-14,81.406250,93.750000,80.000000,87.812500,76.934708,193500
2000-01-18,94.375000,99.375000,90.000000,94.375000,82.684273,272200
2000-01-19,96.406250,101.250000,95.625000,97.500000,85.422165,155700
2000-01-20,101.250000,103.125000,98.750000,100.000000,87.612488,172500
2000-01-21,101.875000,102.500000,96.250000,101.875000,89.255219,108600
2000-01-24,103.437500,109.375000,100.312500,105.625000,92.540680,257200
2000-01-25,106.875000,107.500000,95.625000,96.250000,84.327011,152300
2000-01-26,98.125000,102.500000,96.875000,101.875000,89.255219,105000
2000-01-27,104.687500,110.000000,88.750000,93.750000,82.136703,152700
2000-01-28,90.625000,92.500000,76.250000,80.000000,70.089981,119900
2000-01-31,78.125000,83.125000,77.187500,82.500000,72.280296,62100
2000-02-01,81.562500,82.812500,76.250000,77.500000,67.899673,73600
2000-02-02,77.812500,82.500000,77.500000,80.312500,70.363770,129700
2000-02-03,80.937500,83.125000,80.000000,81.562500,71.458931,80200
2000-02-04,83.125000,84.375000,77.500000,78.125000,68.447250,49700
2000-02-07,77.500000,81.250000,76.250000,80.625000,70.637573,100800
2000-02-08,80.937500,99.375000,80.625000,95.000000,83.231865,210500
2000-02-09,95.625000,101.250000,94.375000,99.375000,87.064911,100100
2000-02-10,98.750000,105.000000,98.750000,101.875000,89.255219,152800
2000-02-11,102.500000,105.000000,95.625000,98.750000,86.517326,63800
2000-02-14,98.125000,98.750000,91.250000,94.375000,82.684273,56800
2000-02-15,93.125000,105.937500,93.125000,101.562500,88.981430,74700
2000-02-16,104.375000,105.000000,98.750000,99.062500,86.791115,46900
2000-02-17,98.125000,99.375000,95.000000,98.437500,86.243546,32200
2000-02-18,96.875000,96.875000,93.750000,94.375000,82.684273,25300
2000-02-22,95.000000,98.750000,94.062500,98.750000,86.517326,111700
2000-02-23,99.687500,100.625000,96.562500,96.875000,84.874588,86400
2000-02-24,96.875000,100.000000,95.000000,98.125000,85.969749,124500
2000-02-25,98.125000,101.250000,98.125000,100.937500,88.433846,80800
2000-02-28,100.625000,101.875000,98.125000,98.437500,86.243546,113200
2000-02-29,99.062500,100.625000,98.437500,99.062500,86.791115,90900
2000-03-01,98.750000,99.375000,98.125000,98.750000,86.517326,113800
2000-03-02,98.593750,99.062500,93.125000,93.125000,81.589127,290500
2000-03-03,92.500000,94.375000,85.000000,87.187500,76.387131,123700
2000-03-06,87.187500,87.500000,80.937500,81.250000,71.185143,263300
2000-03-07,81.250000,83.125000,73.125000,74.375000,65.161789,165000
2000-03-08,75.625000,76.250000,70.000000,70.000000,61.328739,90200
2000-03-09,70.625000,84.687500,70.312500,78.125000,68.447250,317300
2000-03-10,83.750000,86.250000,78.125000,80.625000,70.637573,126100
2000-03-13,79.375000,80.000000,72.187500,73.750000,64.614220,78700
2000-03-14,70.000000,72.812500,67.500000,70.000000,61.328739,196000
2000-03-15,69.687500,71.562500,66.875000,70.625000,61.876312,57900
2000-03-16,70.625000,75.000000,67.500000,70.000000,61.328739,60700
2000-03-17,71.250000,72.500000,68.750000,70.000000,61.328739,28900
2000-03-20,67.500000,68.125000,58.125000,61.250000,53.662647,192800
2000-03-21,61.875000,73.437500,59.375000,71.250000,62.423893,193000
2000-03-22,73.437500,73.750000,68.750000,70.625000,61.876312,45500
2000-03-23,71.250000,71.250000,68.437500,69.062500,60.507366,56000
2000-03-24,70.000000,70.312500,65.937500,66.250000,58.043270,46000
2000-03-27,70.000000,70.000000,66.250000,67.500000,59.138424,61400
2000-03-28,68.125000,68.203125,65.625000,65.625000,57.495689,31000
2000-03-29,65.625000,67.812500,60.625000,60.625000,53.115067,116300
2000-03-30,60.000000,63.125000,59.375000,60.312500,52.841282,62000
2000-03-31,62.500000,63.125000,59.375000,61.250000,53.662647,59500
2000-04-03,61.875000,63.750000,55.625000,58.750000,51.472332,62900
2000-04-04,59.375000,60.312500,47.500000,55.000000,48.186863,73000
2000-04-05,55.312500,60.000000,50.000000,56.875000,49.829601,53900
2000-04-06,60.000000,60.625000,57.500000,60.625000,53.115067,28400
2000-04-07,61.250000,61.250000,60.000000,60.000000,52.567486,18700
2000-04-10,60.468750,60.937500,58.437500,58.437500,51.198544,11600
2000-04-11,58.125000,58.750000,51.250000,51.250000,44.901402,27600
2000-04-12,54.062500,55.625000,46.875000,46.875000,41.068352,56200
2000-04-13,50.625000,51.250000,46.250000,46.875000,41.068352,38500
2000-04-14,47.187500,47.500000,41.250000,44.375000,38.878036,108900
2000-04-17,44.062500,45.625000,39.375000,40.312500,35.318787,103300
2000-04-18,42.500000,45.312500,40.000000,45.312500,39.699406,100700
2000-04-19,45.625000,45.625000,42.500000,45.000000,39.425617,42100
2000-04-20,45.468750,45.625000,42.500000,42.500000,37.235306,21600
2000-04-24,42.500000,42.500000,37.812500,38.750000,33.949837,24700
2000-04-25,41.250000,42.187500,39.687500,39.921875,34.976547,34200
2000-04-26,40.000000,40.625000,36.562500,37.812500,33.128471,13600
2000-04-27,38.125000,40.625000,37.187500,40.312500,35.318787,15300
2000-04-28,40.312500,40.625000,37.812500,39.687500,34.771206,21300
2000-05-01,40.234375,43.125000,39.062500,41.875000,36.687729,42700
2000-05-02,42.187500,42.812500,39.687500,40.000000,35.044991,49200
2000-05-03,40.000000,40.937500,34.375000,38.750000,33.949837,98600
2000-05-04,38.125000,39.062500,35.937500,37.187500,32.580894,25800
2000-05-05,38.593750,40.000000,37.500000,39.375000,34.497417,16000
2000-05-08,40.000000,41.562500,39.375000,40.000000,35.044991,40100
2000-05-09,40.000000,40.625000,39.062500,40.000000,35.044991,14400
2000-05-10,38.750000,39.687500,36.562500,37.812500,33.128471,14100
2000-05-11,38.125000,40.625000,38.125000,40.000000,35.044991,25700
2000-05-12,40.156250,40.625000,37.500000,38.750000,33.949837,11400
2000-05-15,38.125000,38.750000,36.250000,36.250000,31.759527,7200
2000-05-16,38.125000,38.750000,35.625000,35.937500,31.485739,32000
2000-05-17,35.000000,35.625000,33.125000,35.000000,30.664370,43100
2000-05-18,34.687500,35.156250,33.750000,34.375000,30.116787,23500
2000-05-19,34.375000,34.375000,32.500000,33.437500,29.295425,23100
2000-05-22,33.750000,33.750000,28.125000,31.250000,27.378901,34200
2000-05-23,30.312500,30.625000,27.500000,28.125000,24.641010,41000
2000-05-24,28.750000,29.687500,25.312500,28.750000,25.188589,41800
2000-05-25,29.375000,30.000000,26.875000,28.750000,25.188589,43000
2000-05-26,28.125000,31.250000,27.187500,27.812500,24.367222,13700
2000-05-30,27.812500,35.000000,27.812500,35.000000,30.664370,43900
2000-05-31,35.000000,40.000000,33.750000,36.875000,32.307110,28200
2000-06-01,39.687500,40.312500,38.437500,38.437500,33.676048,32600
2000-06-02,39.687500,40.312500,37.187500,37.187500,32.580894,15600
2000-06-05,40.625000,40.625000,38.750000,39.375000,34.497417,35900
2000-06-06,39.375000,40.000000,38.437500,39.687500,34.771206,19100
2000-06-07,39.687500,40.000000,36.875000,36.875000,32.307110,35100
2000-06-08,38.593750,38.593750,36.875000,36.875000,32.307110,9700
2000-06-09,38.437500,38.750000,37.031250,37.812500,33.128471,5900
2000-06-12,39.375000,39.375000,38.437500,38.750000,33.949837,10200
2000-06-13,39.062500,39.375000,38.125000,38.750000,33.949837,30900
2000-06-14,39.375000,39.375000,38.125000,38.125000,33.402260,16700
2000-06-15,38.750000,38.750000,37.500000,38.750000,33.949837,53300
2000-06-16,38.437500,38.437500,37.500000,37.812500,33.128471,15600
2000-06-19,38.437500,38.437500,35.937500,36.562500,32.033314,12300
2000-06-20,36.562500,37.187500,33.437500,35.000000,30.664370,24200
2000-06-21,35.312500,36.093750,33.750000,34.062500,29.842999,10200
2000-06-22,33.750000,34.687500,33.437500,34.062500,29.842999,5800
2000-06-23,33.437500,33.750000,31.562500,31.562500,27.652689,10100
2000-06-26,32.656250,32.812500,28.750000,29.062500,25.462379,46800
2000-06-27,30.000000,30.000000,28.125000,28.437500,24.914801,44900
2000-06-28,29.062500,29.375000,27.500000,28.750000,25.188589,49000
2000-06-29,29.062500,31.250000,28.750000,30.625000,26.831324,20400
2000-06-30,31.562500,31.562500,30.937500,31.562500,27.652689,7500
2000-07-03,31.250000,34.375000,30.937500,33.125000,29.021635,10300
2000-07-05,34.531250,34.531250,30.937500,31.250000,27.378901,37900
2000-07-06,31.562500,31.875000,29.687500,30.000000,26.283743,35500
2000-07-07,30.625000,30.625000,29.375000,29.375000,25.736166,6900
2000-07-10,30.000000,31.250000,30.000000,30.625000,26.831324,21000
2000-07-11,32.187500,33.281250,31.562500,32.812500,28.747845,29200
2000-07-12,33.125000,38.125000,32.968750,36.562500,32.033314,52500
2000-07-13,37.187500,37.500000,34.687500,36.015625,31.554182,27000
2000-07-14,35.625000,37.500000,35.312500,36.250000,31.759527,15600
2000-07-17,37.187500,37.500000,32.187500,35.000000,30.664370,32600
2000-07-18,35.000000,35.625000,34.062500,35.000000,30.664370,84100
2000-07-19,35.000000,37.500000,32.812500,33.125000,29.021635,149700
2000-07-20,33.437500,34.375000,32.812500,33.125000,29.021635,63800
2000-07-21,32.656250,33.750000,31.562500,31.875000,27.926479,8600
2000-07-24,32.812500,33.437500,31.250000,31.250000,27.378901,22700
2000-07-25,31.875000,31.875000,29.687500,30.000000,26.283743,39900
2000-07-26,30.625000,30.625000,27.500000,30.000000,26.283743,32900
2000-07-27,29.062500,30.625000,29.062500,30.000000,26.283743,40900
2000-07-28,30.000000,30.625000,29.375000,29.375000,25.736166,19700
2000-07-31,30.468750,30.468750,27.812500,29.062500,25.462379,15700
2000-08-01,29.375000,29.375000,27.187500,29.375000,25.736166,9800
2000-08-02,29.062500,30.625000,28.750000,30.000000,26.283743,48700
2000-08-03,29.375000,30.625000,28.750000,30.625000,26.831324,21600
2000-08-04,30.234375,32.187500,30.234375,31.875000,27.926479,43600
2000-08-07,32.187500,32.500000,31.250000,32.187500,28.200268,25800
2000-08-08,32.187500,33.125000,31.875000,32.968750,28.884741,12700
2000-08-09,32.656250,34.687500,31.875000,34.687500,30.390577,63200
2000-08-10,35.000000,35.312500,34.062500,34.062500,29.842999,52200
2000-08-11,35.156250,35.312500,31.875000,33.125000,29.021635,21700
2000-08-14,32.500000,33.750000,32.500000,33.125000,29.021635,9900
2000-08-15,33.125000,35.000000,33.125000,34.687500,30.390577,11400
2000-08-16,34.375000,34.687500,33.750000,34.687500,30.390577,16000
2000-08-17,34.375000,35.000000,33.750000,35.000000,30.664370,14500
2000-08-18,34.375000,35.468750,34.375000,35.000000,30.664370,32900
2000-08-21,35.000000,35.000000,33.750000,35.000000,30.664370,2700
2000-08-22,34.375000,35.000000,33.750000,34.375000,30.116787,10500
2000-08-23,34.062500,35.312500,33.906250,34.687500,30.390577,42800
2000-08-24,35.000000,35.000000,33.125000,33.750000,29.569212,6000
2000-08-25,33.750000,34.687500,32.031250,34.375000,30.116787,9200
2000-08-28,32.187500,33.125000,31.562500,32.500000,28.474058,13300
2000-08-29,32.656250,33.125000,31.250000,33.125000,29.021635,19100
2000-08-30,33.750000,34.687500,32.187500,32.500000,28.474058,22100
2000-08-31,33.750000,34.218750,33.125000,33.750000,29.569212,14900
2000-09-01,34.296875,35.000000,34.218750,34.375000,30.116787,38900
2000-09-05,34.687500,35.937500,34.375000,35.625000,31.211946,134500
2000-09-06,35.625000,35.625000,28.750000,29.375000,25.736166,178600
2000-09-07,32.187500,35.937500,31.406250,34.687500,30.390577,107400
2000-09-08,35.468750,35.625000,32.500000,32.500000,28.474058,14800
2000-09-11,35.625000,35.625000,31.875000,32.500000,28.474058,64100
2000-09-12,33.750000,33.750000,31.250000,31.875000,27.926479,23200
2000-09-13,31.875000,32.187500,30.937500,31.562500,27.652689,19600
2000-09-14,31.562500,32.500000,30.937500,31.875000,27.926479,19000
2000-09-15,32.187500,32.500000,31.250000,31.250000,27.378901,7300
2000-09-18,34.375000,34.375000,27.500000,28.750000,25.188589,58000
2000-09-19,29.843750,29.843750,25.625000,26.562500,23.272068,31000
2000-09-20,26.562500,27.187500,25.000000,25.937500,22.724487,26300
2000-09-21,26.406250,26.875000,25.625000,25.937500,22.724487,9900
2000-09-22,25.000000,25.625000,23.437500,24.375000,21.355541,30500
2000-09-25,25.312500,26.250000,24.687500,25.156250,22.040016,45700
2000-09-26,26.562500,26.562500,21.250000,21.875000,19.165230,125900
2000-09-27,22.812500,25.000000,21.562500,22.187500,19.439018,69000
2000-09-28,21.250000,22.500000,20.312500,20.625000,18.070074,47300
2000-09-29,22.031250,22.187500,19.375000,19.375000,16.974918,52400
2000-10-02,20.468750,20.937500,19.687500,20.937500,18.343864,35300
2000-10-03,21.250000,21.250000,19.843750,21.250000,18.617653,24200
2000-10-04,20.625000,21.250000,20.000000,20.000000,17.522495,29800
2000-10-05,20.312500,20.625000,20.000000,20.468750,17.933180,20800
2000-10-06,20.625000,20.625000,19.687500,20.000000,17.522495,19900
2000-10-09,19.765625,20.000000,18.750000,18.750000,16.427341,15600
2000-10-10,19.687500,19.687500,15.625000,16.250000,14.237029,62100
2000-10-11,16.250000,16.875000,13.906250,15.000000,13.141871,85500
2000-10-12,15.625000,16.250000,14.062500,14.375000,12.594295,60800
2000-10-13,12.812500,13.125000,10.468750,11.250000,9.856404,65100
2000-10-16,12.812500,12.968750,10.625000,12.500000,10.951561,162000
2000-10-17,13.281250,14.062500,12.187500,12.812500,11.225350,34500
2000-10-18,12.812500,13.750000,12.656250,12.968750,11.362244,27300
2000-10-19,13.437500,14.375000,12.812500,12.812500,11.225350,56600
2000-10-20,12.812500,13.750000,11.250000,11.406250,9.993298,42400
2000-10-23,12.500000,12.812500,11.562500,12.187500,10.677771,26200
2000-10-24,11.406250,12.812500,11.406250,11.562500,10.130193,20900
2000-10-25,11.562500,12.500000,10.937500,11.250000,9.856404,22300
2000-10-26,12.031250,12.812500,11.562500,11.562500,10.130193,20800
2000-10-27,12.812500,13.125000,11.875000,11.875000,10.403983,10300
