Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,17.959999,18.110001,17.910000,18.110001,17.140934,693900
2019-10-22,18.200001,18.209999,18.100000,18.110001,17.140934,807500
2019-10-23,18.170000,18.350000,18.090000,18.350000,17.368093,1611100
2019-10-24,18.389999,18.400000,18.230000,18.370001,17.387022,988500
2019-10-25,18.320000,18.340000,18.000000,18.040001,17.074680,1895300
2019-10-28,18.030001,18.160000,17.990000,18.080000,17.112539,1030800
2019-10-29,18.100000,18.350000,18.100000,18.350000,17.368093,1998800
2019-10-30,18.340000,18.650000,18.330000,18.580000,17.585785,1422800
2019-10-31,18.580000,18.680000,18.490000,18.670000,17.670969,1439700
2019-11-01,18.660000,18.690001,18.440001,18.639999,17.642574,1453800
2019-11-04,18.620001,18.650000,18.340000,18.389999,17.405951,1499700
2019-11-05,18.330000,18.389999,17.780001,17.799999,16.847521,1354300
2019-11-06,17.620001,18.110001,17.580000,18.010000,17.046286,1308400
2019-11-07,18.049999,18.110001,17.629999,17.910000,16.951635,1425600
2019-11-08,17.860001,18.170000,17.860001,18.139999,17.169327,3383000
2019-11-11,18.200001,18.260000,18.139999,18.200001,17.226118,2447000
2019-11-12,18.350000,18.440001,18.200001,18.209999,17.235584,2845900
2019-11-13,18.200001,18.410000,18.200001,18.330000,17.349163,2206200
2019-11-14,18.379999,18.469999,18.350000,18.430000,17.443811,1491700
2019-11-15,18.430000,18.469999,18.330000,18.389999,17.405951,1450900
2019-11-18,18.420000,18.709999,18.420000,18.709999,17.708826,1740500
2019-11-19,18.760000,18.809999,18.650000,18.709999,17.708826,922300
2019-11-20,18.680000,18.870001,18.559999,18.610001,17.614182,1493300
2019-11-21,18.650000,18.750000,18.450001,18.450001,17.462742,1435400
2019-11-22,18.480000,18.570000,18.350000,18.459999,17.472204,1236300
2019-11-25,18.490000,18.709999,18.469999,18.559999,17.566853,2697300
2019-11-26,18.799999,19.020000,18.620001,18.900000,17.888662,3521100
2019-11-27,18.920000,19.280001,18.920000,19.240000,18.210468,2009300
2019-11-29,19.230000,19.340000,19.150000,19.190001,18.163143,709000
2019-12-02,19.160000,19.180000,18.930000,19.030001,18.011705,1497200
2019-12-03,19.020000,19.139999,18.879999,19.059999,18.040100,1586500
2019-12-04,19.059999,19.170000,18.920000,19.080000,18.059029,1254400
2019-12-05,19.040001,19.200001,19.010000,19.139999,18.115818,1348900
2019-12-06,19.170000,19.270000,19.059999,19.170000,18.144213,1852800
2019-12-09,19.190001,19.260000,19.090000,19.190001,18.163143,1889400
2019-12-10,19.200001,19.200001,18.980000,19.000000,17.983311,1198800
2019-12-11,19.090000,19.090000,18.580000,18.650000,17.652039,2105600
2019-12-12,18.760000,18.850000,18.240000,18.309999,17.330233,1996100
2019-12-13,18.320000,18.490000,18.120001,18.270000,17.292374,2316300
2019-12-16,18.360001,18.480000,18.180000,18.410000,17.424883,1880500
2019-12-17,18.410000,18.469999,18.129999,18.160000,17.188257,1161500
2019-12-18,18.190001,18.510000,18.160000,18.430000,17.443811,1056900
2019-12-19,18.420000,18.740000,18.410000,18.730000,17.727758,1785000
2019-12-20,18.730000,18.900000,18.650000,18.680000,17.680433,2524200
2019-12-23,18.680000,18.750000,18.450001,18.490000,17.500601,1533700
2019-12-24,18.490000,18.610001,18.450001,18.580000,17.585785,380900
2019-12-26,18.629999,18.730000,18.590000,18.650000,17.652039,505900
2019-12-27,18.719999,18.750000,18.610001,18.709999,17.708826,1084500
2019-12-30,18.690001,18.809999,18.610001,18.799999,17.794012,1325200
2019-12-31,18.820000,19.059999,18.809999,18.940001,17.926521,1353300
2020-01-02,18.780001,18.870001,18.209999,18.250000,17.485785,1279800
2020-01-03,18.200001,18.719999,18.200001,18.620001,17.840290,926000
2020-01-06,18.570000,18.770000,18.520000,18.690001,17.907358,912000
2020-01-07,18.639999,18.670000,18.430000,18.580000,17.801966,1813800
2020-01-08,18.620001,18.820000,18.549999,18.719999,17.936102,1314000
2020-01-09,18.719999,18.840000,18.610001,18.670000,17.888197,1021500
2020-01-10,18.620001,18.809999,18.520000,18.799999,18.012753,2471700
2020-01-13,18.790001,19.139999,18.750000,19.110001,18.309771,1190200
2020-01-14,19.090000,19.100000,18.790001,18.950001,18.156471,1531900
2020-01-15,18.980000,19.150000,18.879999,19.120001,18.319353,2015700
2020-01-16,19.139999,19.360001,19.080000,19.260000,18.453491,1389800
2020-01-17,19.389999,19.440001,19.180000,19.219999,18.415165,1558600
2020-01-21,19.240000,19.480000,19.180000,19.400000,18.587627,2855900
2020-01-22,19.469999,19.690001,19.170000,19.190001,18.386421,3584200
2020-01-23,19.200001,19.510000,19.129999,19.450001,18.635534,3169600
2020-01-24,19.459999,19.650000,19.420000,19.570000,18.750507,1341800
2020-01-27,19.500000,19.629999,19.490000,19.530001,18.712185,2434800
2020-01-28,19.559999,19.760000,19.500000,19.680000,18.855904,1610400
2020-01-29,19.690001,19.770000,19.520000,19.670000,18.846321,1209600
2020-01-30,19.639999,19.700001,19.540001,19.580000,18.760092,1912900
2020-01-31,19.590000,19.590000,19.240000,19.350000,18.539722,3689900
2020-02-03,19.400000,19.639999,19.370001,19.450001,18.635534,2986200
2020-02-04,19.490000,19.690001,19.379999,19.600000,18.779253,1800200
2020-02-05,19.590000,19.719999,19.510000,19.660000,18.836740,1857800
2020-02-06,19.719999,19.889999,19.719999,19.850000,19.018784,2170700
2020-02-07,19.900000,20.080000,19.809999,19.870001,19.037949,2360600
2020-02-10,20.010000,20.180000,20.000000,20.160000,19.315804,1453000
2020-02-11,20.160000,20.270000,20.020000,20.150000,19.306221,1170800
2020-02-12,20.129999,20.270000,19.969999,20.240000,19.392452,1290600
2020-02-13,20.200001,20.480000,20.200001,20.410000,19.555334,972000
2020-02-14,20.450001,20.750000,20.410000,20.740000,19.871513,1148400
2020-02-18,20.750000,20.760000,20.410000,20.570000,19.708633,1167500
2020-02-19,20.570000,20.610001,20.200001,20.360001,19.507429,1624200
2020-02-20,20.360001,20.660000,20.260000,20.660000,19.794865,1289500
2020-02-21,20.670000,20.750000,20.590000,20.750000,19.881098,889600
2020-02-24,20.440001,20.709999,20.410000,20.670000,19.804447,1290900
2020-02-25,20.709999,20.750000,20.219999,20.299999,19.449940,2819600
2020-02-26,20.330000,20.780001,20.170000,20.280001,19.430777,2737000
2020-02-27,20.080000,20.600000,19.389999,19.420000,18.606791,3475800
2020-02-28,19.000000,19.080000,18.309999,18.860001,18.070240,4491400
2020-03-02,18.990000,19.299999,18.780001,19.299999,18.491816,3902400
2020-03-03,19.389999,19.860001,19.100000,19.320000,18.510979,3539500
2020-03-04,19.570000,20.190001,19.510000,20.150000,19.306221,2507000
2020-03-05,19.879999,20.379999,19.650000,20.379999,19.526588,4809500
2020-03-06,19.959999,20.320000,19.549999,20.270000,19.421198,3943000
2020-03-09,19.530001,19.730000,19.000000,19.100000,18.300192,3469700
2020-03-10,19.360001,19.840000,18.730000,19.799999,18.970877,7726400
2020-03-11,19.360001,19.389999,18.410000,18.490000,17.715734,3162600
2020-03-12,17.150000,18.160000,14.980000,16.719999,16.019854,3297500
2020-03-13,17.620001,17.790001,15.620000,17.209999,16.489334,4963600
2020-03-16,15.610000,16.240000,14.920000,15.070000,14.438946,4046800
2020-03-17,15.350000,15.920000,14.520000,15.220000,14.582665,3621300
2020-03-18,14.400000,15.140000,11.560000,11.610000,11.123833,3269700
2020-03-19,11.540000,13.910000,11.010000,13.350000,12.790971,3593300
2020-03-20,13.380000,13.910000,12.310000,12.690000,12.158607,5507300
2020-03-23,12.620000,12.690000,11.590000,12.510000,11.986146,3446700
2020-03-24,13.090000,14.050000,12.500000,13.530000,12.963433,3091000
2020-03-25,13.510000,14.290000,13.040000,13.710000,13.135896,3272100
2020-03-26,13.880000,14.910000,13.420000,14.750000,14.132346,3494700
2020-03-27,14.390000,15.320000,13.940000,14.690000,14.074858,3376600
2020-03-30,14.720000,14.790000,13.640000,14.440000,13.835326,4239100
2020-03-31,14.290000,14.430000,13.410000,13.940000,13.356264,2907700
2020-04-01,13.190000,13.500000,12.330000,12.760000,12.430776,2224900
2020-04-02,12.580000,13.310000,12.580000,13.260000,12.917875,2731500
2020-04-03,13.200000,13.300000,12.560000,12.840000,12.508712,1647900
2020-04-06,13.400000,14.080000,13.250000,13.790000,13.434200,1735400
2020-04-07,14.000000,14.930000,14.000000,14.110000,13.745944,1928100
2020-04-08,14.340000,15.600000,14.070000,15.540000,15.139048,2387700
2020-04-09,15.750000,16.820000,15.750000,16.610001,16.181442,2860900
2020-04-13,16.520000,16.570000,15.870000,16.230000,15.811244,2538300
2020-04-14,16.690001,17.040001,16.580000,16.690001,16.259377,2634700
2020-04-15,15.910000,16.170000,15.380000,15.580000,15.178017,2834300
2020-04-16,15.600000,15.770000,15.100000,15.220000,14.827305,1660100
2020-04-17,15.750000,16.200001,15.550000,15.840000,15.431308,2798900
2020-04-20,15.520000,15.850000,15.330000,15.550000,15.148790,1730100
2020-04-21,15.050000,15.450000,14.810000,15.020000,14.632465,1448000
2020-04-22,15.300000,15.500000,14.910000,14.960000,14.574013,1469700
2020-04-23,14.920000,15.010000,14.490000,14.550000,14.174592,1785200
2020-04-24,14.540000,14.640000,14.200000,14.480000,14.106398,1575700
2020-04-27,14.580000,14.940000,14.480000,14.700000,14.320721,1548000
2020-04-28,15.220000,15.700000,15.190000,15.260000,14.866273,2118000
2020-04-29,15.840000,15.960000,15.460000,15.620000,15.216984,1150100
2020-04-30,15.260000,15.540000,15.050000,15.420000,15.022144,1162000
2020-05-01,14.990000,15.140000,14.450000,14.560000,14.184334,1577100
2020-05-04,14.350000,14.780000,14.300000,14.710000,14.330463,2342300
2020-05-05,14.920000,15.160000,14.750000,14.760000,14.379173,1366800
2020-05-06,14.730000,14.960000,14.500000,14.770000,14.388916,1638700
2020-05-07,15.250000,15.700000,14.870000,15.380000,14.983177,2560400
2020-05-08,15.630000,15.990000,15.450000,15.930000,15.518987,1557100
2020-05-11,15.900000,16.540001,15.740000,16.400000,15.976858,2466300
2020-05-12,16.450001,16.500000,15.530000,15.530000,15.129306,2798100
2020-05-13,15.360000,15.410000,14.940000,15.020000,14.632465,2414500
2020-05-14,14.750000,15.050000,14.450000,15.050000,14.661691,2186800
2020-05-15,14.990000,15.290000,14.730000,15.230000,14.837046,2821200
2020-05-18,15.750000,16.370001,15.750000,16.180000,15.762535,2321600
2020-05-19,17.750000,17.750000,16.629999,16.760000,16.327572,14437600
2020-05-20,16.760000,17.000000,16.469999,16.790001,16.356798,7528600
2020-05-21,16.690001,17.129999,16.370001,16.580000,16.152214,36834600
2020-05-22,16.600000,16.799999,16.370001,16.680000,16.249634,2528400
2020-05-26,17.240000,17.809999,17.059999,17.660000,17.204350,3262600
2020-05-27,17.840000,18.059999,17.459999,17.790001,17.330996,5287300
2020-05-28,17.930000,17.930000,17.350000,17.440001,16.990026,2530800
2020-05-29,17.330000,17.459999,17.070000,17.270000,16.824411,3569900
2020-06-01,17.320000,17.629999,17.190001,17.410000,16.960800,2521400
2020-06-02,17.600000,17.820000,17.379999,17.690001,17.233576,5066900
2020-06-03,17.950001,18.160000,17.799999,18.059999,17.594028,2007500
2020-06-04,17.910000,17.980000,17.590000,17.750000,17.292028,2449100
2020-06-05,18.290001,18.730000,18.110001,18.150000,17.681707,3025400
2020-06-08,18.500000,18.680000,18.250000,18.610001,18.129839,1686900
2020-06-09,18.230000,18.620001,17.959999,18.450001,17.973969,2354900
2020-06-10,18.420000,18.440001,17.790001,18.010000,17.545319,2690900
2020-06-11,17.180000,17.549999,17.030001,17.070000,16.629572,2790900
2020-06-12,17.760000,17.760000,17.240000,17.680000,17.223833,3828600
2020-06-15,17.110001,18.410000,17.020000,18.160000,17.691450,4160900
2020-06-16,18.850000,18.990000,18.450001,18.690001,18.207775,2740200
2020-06-17,18.740000,18.740000,18.150000,18.250000,17.779127,2190600
2020-06-18,18.020000,18.799999,18.000000,18.360001,17.886290,2688700
2020-06-19,18.559999,18.559999,17.750000,17.830000,17.369963,6156900
2020-06-22,17.730000,18.040001,17.350000,18.040001,17.574547,1558100
2020-06-23,18.290001,18.299999,17.540001,17.639999,17.184866,1704000
2020-06-24,17.330000,17.480000,16.480000,17.030001,16.590605,2430000
2020-06-25,16.910000,17.469999,16.840000,17.459999,17.009510,1629900
2020-06-26,17.370001,17.799999,17.190001,17.450001,16.999767,6047700
2020-06-29,17.639999,17.690001,17.139999,17.570000,17.116673,1783300
2020-06-30,17.530001,17.760000,17.379999,17.520000,17.067963,1909300
2020-07-01,17.280001,17.680000,17.180000,17.590000,17.364109,1700700
2020-07-02,17.959999,18.000000,17.270000,17.469999,17.245649,1412400
2020-07-06,17.889999,17.950001,17.309999,17.389999,17.166677,1324900
2020-07-07,17.100000,17.290001,16.860001,16.870001,16.653357,1011400
2020-07-08,16.840000,16.959999,16.629999,16.799999,16.584253,1123200
2020-07-09,16.760000,16.870001,16.420000,16.660000,16.446053,1571000
2020-07-10,16.639999,16.969999,16.549999,16.790001,16.574383,2676300
2020-07-13,16.860001,17.270000,16.639999,16.840000,16.623741,2121200
2020-07-14,16.910000,17.180000,16.799999,17.180000,16.959375,1561300
2020-07-15,17.530001,17.610001,16.930000,17.190001,16.969246,2136100
2020-07-16,17.110001,17.260000,17.000000,17.129999,16.910015,2012400
2020-07-17,17.160000,17.459999,16.940001,17.400000,17.176548,1106300
2020-07-20,17.340000,17.400000,16.770000,16.809999,16.594126,1587400
2020-07-21,16.959999,17.139999,16.870001,16.990000,16.771814,1052700
2020-07-22,16.860001,17.670000,16.740000,17.660000,17.433210,1637800
2020-07-23,17.580000,17.840000,17.469999,17.570000,17.344366,1570400
2020-07-24,17.580000,17.770000,17.379999,17.469999,17.245649,793300
2020-07-27,17.400000,17.660000,17.150000,17.650000,17.423338,1003200
2020-07-28,17.549999,17.920000,17.389999,17.750000,17.522055,1292700
2020-07-29,17.930000,18.100000,17.799999,18.000000,17.768845,1495900
2020-07-30,17.719999,18.110001,17.670000,17.959999,17.729357,1674600
2020-07-31,17.889999,18.059999,17.709999,18.040001,17.808331,1913500
2020-08-03,18.010000,18.010000,17.500000,17.809999,17.581284,995700
2020-08-04,17.750000,18.010000,17.730000,17.959999,17.729357,1037800
2020-08-05,18.040001,18.129999,17.770000,18.100000,17.867559,1724000
2020-08-06,17.870001,18.590000,17.870001,18.120001,17.887304,1015800
2020-08-07,18.100000,18.490000,18.090000,18.309999,18.074862,1200800
2020-08-10,18.350000,18.700001,18.209999,18.500000,18.262423,1294200
2020-08-11,18.709999,18.830000,18.160000,18.230000,17.995890,1225500
2020-08-12,18.340000,18.420000,18.200001,18.360001,18.124222,969700
2020-08-13,18.250000,18.610001,18.180000,18.230000,17.995890,966600
2020-08-14,18.270000,18.360001,18.100000,18.200001,17.966276,858100
2020-08-17,18.250000,18.290001,18.049999,18.190001,17.956404,1221600
2020-08-18,18.139999,18.150000,17.690001,17.799999,17.571411,1191300
2020-08-19,17.719999,17.760000,17.290001,17.330000,17.107449,1262500
2020-08-20,17.240000,17.790001,17.160000,17.639999,17.413467,1259200
2020-08-21,17.530001,17.940001,17.530001,17.870001,17.640514,1464200
2020-08-24,17.889999,18.170000,17.629999,18.090000,17.857689,1699000
2020-08-25,18.040001,18.340000,17.930000,18.309999,18.074862,2125100
2020-08-26,18.219999,18.219999,17.690001,17.840000,17.610899,1822300
2020-08-27,17.959999,18.320000,17.950001,18.120001,17.887304,1054600
2020-08-28,18.190001,18.190001,17.860001,18.059999,17.828074,1835400
2020-08-31,18.129999,18.400000,18.110001,18.150000,17.916918,2082400
2020-09-01,18.000000,18.209999,17.760000,18.200001,17.966276,1541600
2020-09-02,18.410000,18.920000,18.230000,18.910000,18.667158,1861100
2020-09-03,18.969999,19.100000,18.730000,18.879999,18.637543,1414700
2020-09-04,18.940001,19.030001,18.540001,18.860001,18.617800,1182400
2020-09-08,18.860001,18.860001,18.360001,18.370001,18.134094,1292800
2020-09-09,18.590000,18.950001,18.450001,18.709999,18.469725,1174100
2020-09-10,18.660000,18.840000,18.480000,18.490000,18.252552,1234100
2020-09-11,18.510000,18.540001,17.940001,18.150000,17.916918,1064000
2020-09-14,18.250000,18.709999,18.150000,18.690001,18.449984,1188400
2020-09-15,18.719999,18.870001,18.450001,18.500000,18.262423,778300
2020-09-16,18.559999,18.709999,18.379999,18.510000,18.272295,1572200
2020-09-17,18.469999,18.650000,18.129999,18.219999,17.986017,1266000
2020-09-18,18.180000,18.209999,17.450001,17.490000,17.265392,3879900
2020-09-21,17.190001,17.290001,16.900000,17.129999,16.910015,1888500
2020-09-22,17.180000,17.639999,17.180000,17.459999,17.235777,1301200
2020-09-23,17.400000,17.590000,16.799999,16.809999,16.594126,2009100
2020-09-24,16.910000,17.440001,16.900000,17.100000,16.880402,2611400
2020-09-25,17.059999,17.410000,16.990000,17.410000,17.186420,1212300
2020-09-28,17.750000,18.010000,17.600000,18.010000,17.778715,1591700
2020-09-29,18.010000,18.010000,17.559999,17.870001,17.640514,1322300
2020-09-30,17.950001,18.070000,17.709999,17.910000,17.680000,1666700
2020-10-01,17.719999,17.940001,17.570000,17.930000,17.930000,1873300
2020-10-02,17.690001,18.559999,17.559999,18.510000,18.510000,2106100
2020-10-05,18.650000,18.680000,18.170000,18.389999,18.389999,1245300
2020-10-06,18.500000,18.750000,18.230000,18.410000,18.410000,2686100
2020-10-07,18.520000,18.570000,18.230000,18.299999,18.299999,1213700
2020-10-08,18.379999,18.620001,18.320000,18.490000,18.490000,1460100
2020-10-09,18.670000,18.670000,18.219999,18.240000,18.240000,1021400
2020-10-12,18.240000,18.500000,18.139999,18.420000,18.420000,1733400
2020-10-13,18.320000,18.410000,18.049999,18.260000,18.260000,884900
2020-10-14,18.219999,18.240000,17.840000,17.850000,17.850000,892600
2020-10-15,17.799999,18.260000,17.730000,18.090000,18.090000,864400
2020-10-16,17.950001,18.080000,17.660000,17.790001,17.790001,1110100
2020-10-19,17.990000,17.990000,17.459999,17.500000,17.500000,1617300
2020-10-20,17.629999,17.740000,17.490000,17.570000,17.570000,908700
2020-10-21,17.540001,17.559999,17.280001,17.480000,17.480000,1416700
2020-10-22,17.430000,17.910000,17.430000,17.879999,17.879999,1189400
2020-10-23,18.000000,18.059999,17.700001,17.910000,17.910000,1044800
2020-10-26,17.790001,17.809999,17.450001,17.629999,17.629999,1201700
2020-10-27,17.629999,17.760000,17.309999,17.330000,17.330000,1338500
2020-10-28,17.040001,17.180000,16.600000,16.760000,16.760000,1946800
2020-10-29,16.690001,16.980000,16.480000,16.930000,16.930000,1866300
2020-10-30,16.860001,16.959999,16.600000,16.860001,16.860001,1587500
2020-11-02,16.969999,17.170000,16.780001,17.170000,17.170000,1946300
2020-11-03,17.440001,17.879999,17.170000,17.790001,17.790001,1692600
2020-11-04,17.730000,18.080000,17.530001,17.940001,17.940001,1408100
2020-11-05,18.000000,18.200001,17.850000,18.010000,18.010000,1049100
2020-11-06,18.010000,18.240000,17.610001,17.740000,17.740000,1250500
2020-11-09,19.000000,20.129999,17.799999,17.820000,17.820000,3229900
2020-11-10,17.950001,18.590000,17.760000,18.570000,18.570000,2245500
2020-11-11,18.440001,18.629999,18.070000,18.620001,18.620001,2497400
2020-11-12,18.440001,18.559999,18.090000,18.430000,18.430000,2472200
2020-11-13,18.500000,18.750000,18.490000,18.709999,18.709999,2104800
2020-11-16,19.059999,19.209999,18.540001,18.680000,18.680000,2078200
2020-11-17,18.530001,18.540001,18.209999,18.330000,18.330000,2235300
2020-11-18,18.340000,18.450001,17.910000,17.959999,17.959999,1618000
2020-11-19,17.860001,18.040001,17.680000,17.980000,17.980000,1077900
2020-11-20,17.910000,17.950001,17.620001,17.730000,17.730000,1421300
2020-11-23,17.850000,18.139999,17.730000,17.730000,17.730000,1436700
2020-11-24,17.959999,18.230000,17.790001,17.850000,17.850000,2414400
2020-11-25,17.879999,17.910000,17.559999,17.770000,17.770000,1758200
2020-11-27,17.760000,17.760000,17.400000,17.549999,17.549999,657300
2020-11-30,17.500000,17.570000,17.299999,17.350000,17.350000,1970900
2020-12-01,17.469999,17.700001,17.370001,17.610001,17.610001,1725300
2020-12-02,17.570000,17.650000,17.290001,17.450001,17.450001,1799100
2020-12-03,17.510000,17.719999,17.440001,17.520000,17.520000,1227200
2020-12-04,17.530001,17.820000,17.520000,17.700001,17.700001,1398600
2020-12-07,17.670000,17.889999,17.590000,17.860001,17.860001,1187300
2020-12-08,17.760000,17.879999,17.670000,17.830000,17.830000,1516900
2020-12-09,17.830000,17.930000,17.420000,17.730000,17.730000,1565500
2020-12-10,17.620001,17.780001,17.500000,17.730000,17.730000,910200
2020-12-11,17.650000,18.059999,17.639999,18.049999,18.049999,2828600
