Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,7.224576,7.425848,7.224576,7.224576,5.947247,3500
2010-06-07,7.266949,7.266949,6.885593,7.224576,5.947247,5600
2010-06-08,7.266949,7.266949,6.885593,7.224576,5.947247,2000
2010-06-09,6.832627,7.118644,6.832627,7.065678,5.816442,1300
2010-06-10,6.885593,7.478814,6.885593,7.447034,6.130372,3000
2010-06-11,7.288136,7.447034,6.991526,7.447034,6.130372,3300
2010-06-14,7.457627,7.457627,6.927966,7.044491,5.799001,4500
2010-06-15,6.652543,7.065678,6.652543,7.065678,5.816442,6200
2010-06-16,7.097457,7.372881,6.938560,6.938560,5.711798,4400
2010-06-17,7.055085,7.055085,6.896186,6.917373,5.694357,3300
2010-06-18,6.970339,7.192797,6.927966,6.980932,5.746680,38500
2010-06-21,7.065678,7.182203,6.800848,6.843220,5.633316,4800
2010-06-22,6.896186,7.266949,6.864407,6.864407,5.650757,5300
2010-06-23,6.875000,7.457627,6.875000,7.288136,5.999568,6900
2010-06-24,7.235169,7.457627,6.461864,6.472457,5.328104,9900
2010-06-25,6.472457,7.235169,5.847457,6.292373,5.179859,450400
2010-06-28,6.197034,6.673729,5.911017,5.921610,4.874649,23100
2010-06-29,5.868644,6.567797,5.868644,6.302966,5.188580,9900
2010-06-30,6.154661,6.885593,6.154661,6.408898,5.275784,6700
2010-07-01,6.345339,6.514831,6.059322,6.514831,5.362988,5900
2010-07-02,6.175848,6.716102,5.932203,5.932203,4.883369,3200
2010-07-06,5.963983,6.228814,5.911017,5.985169,4.926971,6400
2010-07-07,5.921610,6.451271,5.868644,6.122881,5.040335,3800
2010-07-08,6.186440,6.472457,5.995763,5.995763,4.935691,58900
2010-07-09,5.974576,6.355932,5.974576,6.027543,4.961853,2800
2010-07-12,6.154661,6.483051,5.932203,6.006356,4.944411,11800
2010-07-13,6.165254,6.292373,5.847457,5.847457,4.813607,5100
2010-07-14,5.932203,6.260593,5.900424,6.260593,5.200810,6600
2010-07-15,6.144068,6.144068,5.847457,6.006356,4.989610,2300
2010-07-16,5.963983,6.197034,5.911017,5.911017,4.910410,2900
2010-07-19,5.911017,6.016949,5.900424,5.942797,4.936811,3000
2010-07-20,5.900424,6.027543,5.900424,5.932203,4.928010,2600
2010-07-21,5.900424,6.334746,5.900424,6.027543,5.007212,2100
2010-07-22,5.921610,5.995763,5.889831,5.921610,4.919211,900
2010-07-23,6.027543,6.430085,6.027543,6.430085,5.341610,1700
2010-07-26,6.419491,6.620763,6.197034,6.366526,5.288812,13800
2010-07-27,6.663136,6.875000,6.260593,6.419491,5.332810,11400
2010-07-28,6.387712,6.885593,6.387712,6.525424,5.420811,11700
2010-07-29,6.430085,7.108051,6.355932,6.472457,5.376811,14600
2010-07-30,6.514831,7.415254,6.387712,6.970339,5.790412,36900
2010-08-02,7.224576,7.266949,6.769068,6.800848,5.649613,5600
2010-08-03,6.800848,7.192797,6.800848,6.938560,5.764012,8400
2010-08-04,7.033898,7.934322,7.002119,7.341102,6.098413,32200
2010-08-05,7.309322,8.368644,7.309322,7.584746,6.300813,14400
2010-08-06,7.680085,8.072034,7.436440,7.436440,6.177614,16200
2010-08-09,7.415254,8.262712,7.033898,7.923729,6.582414,20200
2010-08-10,7.627119,8.029661,7.309322,7.860169,6.529614,7800
2010-08-11,7.542373,7.542373,7.383474,7.478814,6.212813,1700
2010-08-12,7.097457,7.425848,7.097457,7.224576,6.001612,1600
2010-08-13,7.923729,7.923729,7.055085,7.097457,5.896013,1700
2010-08-16,7.065678,7.319915,7.065678,7.256356,6.028012,3400
2010-08-17,7.277543,7.478814,7.192797,7.341102,6.098413,4100
2010-08-18,7.245763,7.478814,7.213983,7.404661,6.151212,3900
2010-08-19,7.383474,7.913136,7.097457,7.552966,6.274413,14600
2010-08-20,7.658898,8.135593,7.468220,7.468220,6.204013,32800
2010-08-23,7.468220,7.531780,7.171610,7.213983,5.992813,1100
2010-08-24,7.097457,7.097457,6.705509,6.705509,5.570412,2300
2010-08-25,6.631356,6.705509,6.599576,6.705509,5.570412,1600
2010-08-26,6.716102,6.716102,6.493644,6.493644,5.394413,800
2010-08-27,6.377119,6.430085,6.377119,6.430085,5.341610,100
2010-08-30,6.599576,6.673729,6.472457,6.673729,5.544012,1800
2010-08-31,6.620763,7.044491,6.620763,7.044491,5.852012,2200
2010-09-01,7.033898,7.807203,6.970339,7.425848,6.168814,6900
2010-09-02,7.447034,7.733051,7.425848,7.584746,6.300813,900
2010-09-03,7.447034,7.605932,7.415254,7.521186,6.248014,1700
2010-09-07,7.722457,7.923729,6.716102,6.980932,5.799212,42600
2010-09-08,6.620763,7.616526,6.620763,7.542373,6.265612,5000
2010-09-09,7.182203,7.616526,6.875000,7.118644,5.913612,6800
2010-09-10,7.139831,7.500000,6.525424,6.684322,5.552812,33500
2010-09-13,6.610169,7.055085,6.610169,7.055085,5.860813,9300
2010-09-14,7.118644,7.118644,6.620763,6.747881,5.605611,5300
2010-09-15,6.822034,7.033898,6.546610,6.991526,5.808012,10700
2010-09-16,7.150424,8.156779,6.959746,7.627119,6.336012,31900
2010-09-17,7.690678,7.944915,7.468220,7.944915,6.600015,5400
2010-09-20,7.944915,7.944915,7.415254,7.616526,6.327213,11200
2010-09-21,7.680085,7.934322,7.680085,7.902543,6.564813,1300
2010-09-22,7.902543,7.902543,7.902543,7.902543,6.564813,0
2010-09-23,7.733051,7.934322,7.733051,7.775424,6.459213,1600
2010-09-24,7.923729,7.923729,7.870763,7.923729,6.582414,1200
2010-09-27,7.711864,7.944915,7.478814,7.944915,6.600015,2000
2010-09-28,7.923729,7.944915,7.828390,7.944915,6.600015,700
2010-09-29,7.944915,7.944915,7.944915,7.944915,6.600015,0
2010-09-30,7.944915,7.944915,7.944915,7.944915,6.600015,6600
2010-10-01,7.764831,7.764831,7.044491,7.224576,6.001612,10100
2010-10-04,7.224576,7.256356,7.224576,7.256356,6.028012,700
2010-10-05,7.383474,7.383474,7.161017,7.161017,5.948812,900
2010-10-06,7.256356,7.256356,7.097457,7.097457,5.896013,500
2010-10-07,7.097457,7.097457,7.097457,7.097457,5.896013,0
2010-10-08,7.404661,7.404661,7.383474,7.404661,6.151212,800
2010-10-11,7.044491,7.044491,7.044491,7.044491,5.852012,0
2010-10-12,7.044491,7.044491,7.044491,7.044491,5.852012,0
2010-10-13,6.408898,6.800848,6.408898,6.779661,5.674682,2000
2010-10-14,6.769068,6.779661,6.769068,6.769068,5.665814,1500
2010-10-15,6.769068,6.769068,6.769068,6.769068,5.665814,0
2010-10-18,6.673729,6.885593,6.673729,6.673729,5.586015,1500
2010-10-19,7.118644,7.129237,6.779661,6.970339,5.834282,3100
2010-10-20,7.065678,7.065678,6.758474,6.843220,5.727882,1000
2010-10-21,7.182203,7.235169,7.182203,7.235169,6.055950,200
2010-10-22,6.927966,7.245763,6.896186,7.076271,5.922948,1800
2010-10-25,7.023305,7.203390,6.885593,6.991526,5.852015,1000
2010-10-26,6.885593,6.885593,6.832627,6.832627,5.719016,500
2010-10-27,6.779661,6.779661,6.673729,6.673729,5.586015,1300
2010-10-28,6.631356,6.631356,6.461864,6.483051,5.426414,1300
2010-10-29,6.493644,6.927966,6.440678,6.493644,5.435282,5100
2010-11-01,6.567797,7.129237,6.355932,6.355932,5.320014,6600
2010-11-02,6.355932,6.355932,6.355932,6.355932,5.320014,0
2010-11-03,6.355932,6.355932,6.355932,6.355932,5.320014,0
2010-11-04,6.377119,6.663136,6.355932,6.514831,5.453014,1700
2010-11-05,6.355932,6.514831,6.355932,6.514831,5.453014,13100
2010-11-08,6.514831,6.514831,6.514831,6.514831,5.453014,0
2010-11-09,6.631356,6.747881,6.440678,6.578390,5.506215,3500
2010-11-10,6.620763,6.620763,6.355932,6.620763,5.541681,1000
2010-11-11,6.620763,6.620763,6.620763,6.620763,5.541681,0
2010-11-12,6.408898,6.408898,6.355932,6.355932,5.320014,2700
2010-11-15,6.377119,6.620763,6.355932,6.408898,5.364347,2200
2010-11-16,6.408898,6.408898,6.408898,6.408898,5.364347,0
2010-11-17,6.620763,6.811440,6.493644,6.811440,5.701282,800
2010-11-18,6.408898,6.620763,6.408898,6.504237,5.444149,2600
2010-11-19,6.504237,7.044491,6.440678,7.033898,5.887481,7100
2010-11-22,6.514831,6.843220,6.483051,6.843220,5.727882,1600
2010-11-23,6.843220,6.843220,6.843220,6.843220,5.727882,0
2010-11-24,6.588983,6.875000,6.461864,6.663136,5.577147,1200
2010-11-26,6.663136,6.663136,6.663136,6.663136,5.577147,0
2010-11-29,7.033898,7.076271,6.949152,6.949152,5.816549,500
2010-11-30,6.949152,6.949152,6.949152,6.949152,5.816549,0
2010-12-01,6.949152,6.949152,6.949152,6.949152,5.816549,0
2010-12-02,6.472457,6.779661,6.472457,6.705509,5.612615,400
2010-12-03,6.779661,6.885593,6.779661,6.875000,5.754482,1200
2010-12-06,6.514831,6.588983,6.461864,6.588983,5.515081,1900
2010-12-07,6.673729,6.684322,6.525424,6.673729,5.586015,9100
2010-12-08,6.493644,6.493644,6.493644,6.493644,5.435282,0
2010-12-09,6.461864,6.461864,6.451271,6.451271,5.399815,1000
2010-12-10,6.472457,6.567797,6.472457,6.567797,5.497347,300
2010-12-13,6.408898,6.811440,6.355932,6.758474,5.656949,8000
2010-12-14,6.620763,6.620763,6.620763,6.620763,5.541681,1500
2010-12-15,6.790254,7.076271,6.472457,6.822034,5.710148,6300
2010-12-16,6.398305,6.398305,6.398305,6.398305,5.355482,500
2010-12-17,6.419491,6.419491,5.826271,5.826271,4.876680,39700
2010-12-20,5.932203,6.091102,5.932203,6.038136,5.054014,1800
2010-12-21,6.101695,6.144068,6.101695,6.144068,5.142680,300
2010-12-22,6.101695,6.811440,5.932203,6.165254,5.160414,15400
2010-12-23,6.133474,6.133474,5.942797,6.038136,5.054014,10200
2010-12-27,5.974576,6.207627,5.974576,6.207627,5.195881,200
2010-12-28,6.207627,6.207627,6.207627,6.207627,5.195881,0
2010-12-29,6.197034,6.355932,6.197034,6.355932,5.320014,1600
2010-12-30,6.355932,6.355932,6.355932,6.355932,5.320014,1800
2010-12-31,6.408898,6.408898,6.408898,6.408898,5.364347,0
2011-01-03,6.408898,6.408898,6.408898,6.408898,5.364347,0
2011-01-04,6.430085,6.430085,6.408898,6.419491,5.373214,1300
2011-01-05,6.419491,6.419491,6.419491,6.419491,5.373214,0
2011-01-06,6.419491,6.419491,6.419491,6.419491,5.373214,0
2011-01-07,6.419491,6.419491,6.419491,6.419491,5.373214,0
2011-01-10,6.536017,6.546610,6.536017,6.546610,5.479615,1900
2011-01-11,6.610169,6.620763,6.461864,6.461864,5.408681,5800
2011-01-12,6.536017,6.620763,6.536017,6.620763,5.587484,20000
2011-01-13,6.620763,6.620763,6.620763,6.620763,5.587484,0
2011-01-14,6.769068,6.811440,6.769068,6.811440,5.748404,2700
2011-01-18,6.790254,6.822034,6.779661,6.790254,5.730524,3100
2011-01-19,6.832627,6.885593,6.800848,6.800848,5.739464,1700
2011-01-20,6.843220,6.885593,6.843220,6.885593,5.810983,1600
2011-01-21,6.800848,6.800848,6.800848,6.800848,5.739464,1100
2011-01-24,6.885593,6.885593,6.800848,6.800848,5.739464,1200
2011-01-25,6.938560,6.938560,6.800848,6.800848,5.739464,400
2011-01-26,6.949152,6.959746,6.949152,6.959746,5.873564,400
2011-01-27,6.885593,6.885593,6.885593,6.885593,5.810983,0
2011-01-28,6.959746,7.150424,6.959746,7.150424,6.034482,1200
2011-01-31,6.970339,6.970339,6.970339,6.970339,5.882504,200
2011-02-01,6.991526,7.118644,6.790254,6.938560,5.855683,8600
2011-02-02,6.885593,7.309322,6.885593,7.266949,6.132822,1700
2011-02-03,7.266949,7.277543,7.266949,7.277543,6.141763,500
2011-02-04,6.980932,7.033898,6.938560,6.938560,5.855683,500
2011-02-07,6.991526,6.991526,6.980932,6.980932,5.891442,2500
2011-02-08,6.980932,6.980932,6.980932,6.980932,5.891442,0
2011-02-09,6.980932,6.980932,6.980932,6.980932,5.891442,0
2011-02-10,6.779661,6.790254,6.779661,6.779661,5.721583,1900
2011-02-11,6.779661,6.779661,6.779661,6.779661,5.721583,0
2011-02-14,6.980932,6.980932,6.641949,6.641949,5.605364,2700
2011-02-15,6.959746,6.980932,6.927966,6.927966,5.846743,1300
2011-02-16,6.705509,6.779661,6.694915,6.769068,5.712643,1600
2011-02-17,6.631356,6.631356,6.631356,6.631356,5.596423,0
2011-02-18,6.970339,6.980932,6.970339,6.980932,5.891442,700
2011-02-22,6.980932,6.980932,6.927966,6.927966,5.846743,900
2011-02-23,6.769068,6.769068,6.726695,6.726695,5.676884,1900
2011-02-24,6.716102,6.737288,6.705509,6.726695,5.676884,900
2011-02-25,6.737288,6.737288,6.737288,6.737288,5.685823,100
2011-02-28,6.684322,6.684322,6.684322,6.684322,5.641124,0
2011-03-01,6.461864,6.461864,6.461864,6.461864,5.453384,100
2011-03-02,6.811440,6.811440,6.705509,6.769068,5.712643,600
2011-03-03,6.769068,6.769068,6.769068,6.769068,5.712643,0
2011-03-04,6.747881,6.747881,6.673729,6.673729,5.632184,6700
2011-03-07,6.737288,6.737288,6.737288,6.737288,5.685823,0
2011-03-08,6.822034,6.832627,6.822034,6.832627,5.766284,200
2011-03-09,6.885593,6.885593,6.885593,6.885593,5.810983,2200
2011-03-10,6.885593,6.885593,6.885593,6.885593,5.810983,0
2011-03-11,6.885593,6.885593,6.885593,6.885593,5.810983,0
2011-03-14,6.970339,6.980932,6.970339,6.980932,5.891442,400
2011-03-15,6.980932,6.980932,6.980932,6.980932,5.891442,0
2011-03-16,6.684322,6.726695,6.631356,6.673729,5.632184,11200
2011-03-17,6.673729,6.673729,6.673729,6.673729,5.632184,0
2011-03-18,6.673729,6.673729,6.673729,6.673729,5.632184,0
2011-03-21,6.885593,7.722457,6.875000,7.722457,6.517241,4600
2011-03-22,7.775424,8.421610,7.076271,7.330509,6.186463,19900
2011-03-23,7.351695,8.072034,6.991526,7.796610,6.579822,23600
2011-03-24,7.796610,7.796610,7.796610,7.796610,6.579822,0
2011-03-25,7.415254,7.637712,7.404661,7.447034,6.284802,1600
2011-03-28,7.510593,8.103813,7.510593,7.786017,6.570880,6700
2011-03-29,7.786017,7.786017,7.786017,7.786017,6.570880,0
2011-03-30,7.786017,7.786017,7.786017,7.786017,6.570880,0
2011-03-31,7.891949,7.902543,7.002119,7.404661,6.249043,10700
2011-04-01,7.404661,7.425848,7.097457,7.192797,6.070242,1600
2011-04-04,7.203390,7.595339,7.033898,7.425848,6.266923,5200
2011-04-05,7.584746,7.595339,7.447034,7.552966,6.374201,1500
2011-04-06,7.595339,8.315678,7.595339,8.072034,6.812260,7700
2011-04-07,8.347458,8.474576,7.595339,7.616526,6.427842,20300
2011-04-08,7.245763,7.849576,7.245763,7.658898,6.463602,15200
2011-04-11,7.627119,7.944915,7.542373,7.542373,6.365262,2200
2011-04-12,7.669491,8.029661,7.669491,7.860169,6.633461,800
2011-04-13,7.616526,7.616526,7.616526,7.616526,6.471453,0
2011-04-14,7.616526,7.616526,7.616526,7.616526,6.471453,0
2011-04-15,7.817797,8.305085,7.468220,7.510593,6.381445,2000
2011-04-18,7.521186,7.521186,7.150424,7.341102,6.237436,2500
2011-04-19,7.213983,7.213983,7.203390,7.213983,6.129428,900
2011-04-20,7.404661,7.425848,7.404661,7.425848,6.309442,1600
2011-04-21,7.171610,7.224576,7.171610,7.224576,6.138429,1100
2011-04-25,7.224576,7.224576,7.224576,7.224576,6.138429,0
2011-04-26,6.832627,7.457627,6.832627,7.076271,6.012421,6700
2011-04-27,7.139831,7.510593,7.139831,7.330509,6.228436,1600
2011-04-28,7.330509,7.330509,7.330509,7.330509,6.228436,0
2011-04-29,7.574152,7.574152,7.129237,7.150424,6.075425,900
2011-05-02,7.150424,7.150424,7.150424,7.150424,6.075425,0
2011-05-03,7.203390,7.203390,7.203390,7.203390,6.120429,200
2011-05-04,7.182203,7.500000,7.002119,7.171610,6.093426,1700
2011-05-05,7.182203,7.182203,7.012712,7.139831,6.066425,1300
2011-05-06,7.129237,7.129237,6.811440,6.938560,5.895412,2100
2011-05-09,6.938560,6.970339,6.832627,6.885593,5.850409,500
2011-05-10,6.896186,6.896186,6.875000,6.875000,5.841408,500
2011-05-11,6.938560,6.938560,6.938560,6.938560,5.895412,100
2011-05-12,6.811440,6.811440,6.811440,6.811440,5.787405,0
2011-05-13,6.832627,6.832627,6.832627,6.832627,5.805407,100
2011-05-16,6.811440,6.811440,6.355932,6.472457,5.499384,5700
2011-05-17,6.483051,6.504237,6.472457,6.504237,5.526386,1800
2011-05-18,6.663136,6.811440,6.663136,6.705509,5.697399,4600
2011-05-19,6.663136,6.769068,6.663136,6.673729,5.670397,4400
2011-05-20,6.641949,6.641949,6.461864,6.557203,5.571390,6700
2011-05-23,6.641949,6.663136,6.557203,6.557203,5.571390,1200
2011-05-24,6.557203,6.557203,6.557203,6.557203,5.571390,0
2011-05-25,6.557203,6.557203,6.557203,6.557203,5.571390,0
2011-05-26,6.557203,6.557203,6.557203,6.557203,5.571390,0
2011-05-27,6.557203,6.557203,6.557203,6.557203,5.571390,0
2011-05-31,6.557203,6.557203,6.557203,6.557203,5.571390,0
2011-06-01,6.514831,6.514831,6.461864,6.461864,5.490384,1100
2011-06-02,6.461864,6.461864,6.324152,6.345339,5.391376,13400
2011-06-03,6.461864,6.461864,6.133474,6.197034,5.265368,3700
2011-06-06,6.154661,6.154661,6.154661,6.154661,5.229365,0
2011-06-07,6.207627,6.207627,6.069915,6.144068,5.220364,4400
2011-06-08,6.355932,6.355932,6.091102,6.101695,5.184362,1700
2011-06-09,6.101695,6.101695,6.101695,6.101695,5.184362,0
2011-06-10,6.345339,6.345339,6.048729,6.313560,5.364376,11600
2011-06-13,6.228814,6.228814,6.048729,6.080509,5.166362,1300
2011-06-14,6.048729,6.048729,6.048729,6.048729,5.139359,300
2011-06-15,6.048729,6.048729,6.048729,6.048729,5.139359,0
2011-06-16,6.048729,6.048729,6.048729,6.048729,5.139359,0
2011-06-17,6.048729,6.207627,5.932203,6.207627,5.274369,4700
2011-06-20,6.207627,6.207627,6.207627,6.207627,5.274369,0
2011-06-21,5.995763,6.112288,5.995763,6.112288,5.193363,800
2011-06-22,6.016949,6.016949,6.016949,6.016949,5.112357,0
2011-06-23,6.016949,6.016949,6.016949,6.016949,5.112357,0
2011-06-24,6.144068,6.144068,6.144068,6.144068,5.220364,200
2011-06-27,5.963983,5.963983,5.963983,5.963983,5.067354,100
2011-06-28,6.006356,6.006356,6.006356,6.006356,5.103357,300
2011-06-29,6.091102,6.091102,6.091102,6.091102,5.175363,200
2011-06-30,6.091102,6.091102,6.091102,6.091102,5.175363,0
2011-07-01,6.016949,6.038136,6.016949,6.038136,5.130360,100
2011-07-05,6.091102,6.091102,6.091102,6.091102,5.175363,0
2011-07-06,6.091102,6.091102,6.091102,6.091102,5.175363,0
2011-07-07,6.091102,6.091102,6.091102,6.091102,5.175363,0
2011-07-08,6.091102,6.091102,6.091102,6.091102,5.175363,0
2011-07-11,5.783898,6.027543,5.699152,5.932203,5.040352,1000
2011-07-12,5.826271,5.826271,5.826271,5.826271,4.950346,100
2011-07-13,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-07-14,5.836864,5.836864,5.826271,5.826271,4.950346,200
2011-07-15,5.826271,6.218220,5.826271,6.038136,5.130360,1200
2011-07-18,6.038136,6.038136,6.038136,6.038136,5.130360,0
2011-07-19,5.826271,5.953390,5.826271,5.942797,5.049355,1800
2011-07-20,5.868644,5.963983,5.847457,5.963983,5.067354,300
2011-07-21,5.826271,5.826271,5.826271,5.826271,4.950346,100
2011-07-22,6.472457,6.567797,5.826271,5.836864,4.959347,4900
2011-07-25,5.836864,5.911017,5.836864,5.900424,5.013350,900
2011-07-26,5.868644,5.953390,5.858051,5.921610,5.031353,1500
2011-07-27,6.038136,6.038136,5.826271,5.858051,4.977347,2500
2011-07-28,5.858051,5.858051,5.858051,5.858051,4.977347,0
2011-07-29,5.826271,5.900424,5.826271,5.900424,5.013350,1200
2011-08-01,5.900424,5.900424,5.900424,5.900424,5.013350,0
2011-08-02,5.900424,5.900424,5.900424,5.900424,5.013350,0
2011-08-03,5.900424,5.900424,5.900424,5.900424,5.013350,0
2011-08-04,5.826271,5.826271,5.826271,5.826271,4.950346,200
2011-08-05,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-08-08,5.476695,5.476695,5.476695,5.476695,4.653326,1500
2011-08-09,5.476695,5.476695,5.476695,5.476695,4.653326,0
2011-08-10,5.826271,5.826271,5.826271,5.826271,4.950346,100
2011-08-11,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-08-12,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-08-15,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-08-16,5.826271,5.826271,5.826271,5.826271,4.950346,0
2011-08-17,5.889831,5.889831,5.476695,5.646186,4.797335,800
2011-08-18,5.646186,5.646186,5.646186,5.646186,4.797335,0
2011-08-19,6.038136,6.059322,6.038136,6.059322,5.148360,500
2011-08-22,6.059322,6.059322,6.059322,6.059322,5.148360,0
2011-08-23,5.773305,6.048729,5.582627,6.038136,5.130360,1800
2011-08-24,5.868644,5.889831,5.614407,5.815678,4.941345,1100
2011-08-25,5.815678,5.815678,5.815678,5.815678,4.941345,0
2011-08-26,5.815678,5.815678,5.815678,5.815678,4.941345,0
2011-08-29,5.709746,6.144068,5.476695,5.476695,4.653326,800
2011-08-30,5.476695,5.476695,5.476695,5.476695,4.653326,0
2011-08-31,5.487288,5.487288,5.487288,5.487288,4.662326,0
2011-09-01,5.487288,5.487288,5.487288,5.487288,4.662326,0
2011-09-02,5.487288,5.487288,5.487288,5.487288,4.662326,0
2011-09-06,6.228814,6.228814,5.826271,5.858051,4.977347,1500
2011-09-07,5.858051,5.858051,5.858051,5.858051,4.977347,0
2011-09-08,5.858051,5.858051,5.858051,5.858051,4.977347,0
2011-09-09,5.349576,6.133474,5.349576,6.133474,5.211364,2900
2011-09-12,6.133474,6.133474,6.133474,6.133474,5.211364,0
