Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,27.840000,28.850000,27.750000,27.950001,12.898602,571000
2008-10-28,28.900000,28.900000,27.860001,28.270000,13.046281,549000
2008-10-29,28.920000,29.000000,28.100000,28.299999,13.060123,787700
2008-10-30,29.629999,29.629999,28.160000,29.299999,13.521607,1240900
2008-10-31,29.400000,29.500000,28.990000,29.400000,13.567764,856800
2008-11-03,29.620001,29.629999,29.000000,29.530001,13.709355,758700
2008-11-04,29.719999,30.250000,29.500000,30.100000,13.973979,938400
2008-11-05,29.900000,30.370001,28.700001,29.090000,13.505075,1048300
2008-11-06,29.860001,29.860001,28.690001,29.459999,13.676862,579500
2008-11-07,29.450001,29.870001,29.219999,29.600000,13.741851,590300
2008-11-10,30.000000,30.100000,29.299999,29.350000,13.625786,586000
2008-11-11,29.650000,29.680000,29.049999,29.680000,13.778993,765300
2008-11-12,29.680000,29.680000,28.330000,28.500000,13.231174,660400
2008-11-13,29.450001,29.450001,26.520000,28.150000,13.068694,699800
2008-11-14,28.650000,28.650000,27.650000,28.270000,13.124404,500700
2008-11-17,27.709999,28.500000,27.280001,27.900000,12.952623,606400
2008-11-18,27.020000,27.780001,26.000000,26.400000,12.256257,1061200
2008-11-19,26.250000,26.370001,22.820000,23.440001,10.882060,1193100
2008-11-20,23.260000,23.900000,20.370001,21.020000,9.758574,1459700
2008-11-21,21.950001,22.780001,19.980000,21.709999,10.078906,1204200
2008-11-24,22.400000,24.799999,22.400000,24.590000,11.415950,2325900
2008-11-25,25.379999,26.100000,24.750000,26.059999,12.098400,1869600
2008-11-26,25.980000,26.830000,25.160000,26.639999,12.367663,1150100
2008-11-28,26.830000,26.969999,26.500000,26.940001,12.506948,513500
2008-12-01,26.940001,26.950001,25.389999,25.770000,12.048752,526800
2008-12-02,26.250000,26.250000,25.820000,26.209999,12.254468,685800
2008-12-03,25.980000,26.400000,25.610001,26.400000,12.343303,631300
2008-12-04,26.450001,26.520000,25.889999,26.160000,12.231088,810700
2008-12-05,26.780001,26.780001,25.610001,26.290001,12.291871,853900
2008-12-08,26.480000,27.420000,26.480000,26.809999,12.534998,731400
2008-12-09,26.690001,27.389999,26.430000,26.820000,12.539666,629500
2008-12-10,27.190001,27.190001,26.430000,26.690001,12.478889,771500
2008-12-11,26.920000,26.920000,26.400000,26.520000,12.399410,600700
2008-12-12,25.850000,26.500000,25.750000,26.219999,12.259145,709800
2008-12-15,25.959999,26.680000,25.959999,26.309999,12.301224,475000
2008-12-16,26.969999,27.000000,26.020000,26.969999,12.609809,1116800
2008-12-17,26.940001,27.740000,26.760000,27.690001,12.946435,1327600
2008-12-18,27.730000,28.459999,27.000000,27.830000,13.011896,1809800
2008-12-19,27.700001,28.240000,27.680000,27.940001,13.063329,1034000
2008-12-22,28.070000,28.100000,27.400000,28.049999,13.114757,617700
2008-12-23,27.969999,27.990000,27.610001,27.969999,13.077355,1084300
2008-12-24,27.610001,28.030001,27.600000,27.809999,13.002544,351200
2008-12-26,27.969999,28.180000,27.879999,28.120001,13.147491,663100
2008-12-29,28.190001,28.200001,27.600000,27.950001,13.268538,806100
2008-12-30,28.190001,28.629999,27.990000,28.629999,13.591363,1181300
2008-12-31,28.639999,29.209999,28.570000,29.209999,13.866695,1518800
2009-01-02,29.100000,30.350000,29.020000,30.330000,14.398382,1952900
2009-01-05,30.500000,31.680000,30.370001,31.440001,14.925329,3121600
2009-01-06,31.500000,32.570000,31.500000,32.279999,15.324101,5798900
2009-01-07,32.150002,32.150002,30.750000,31.260000,14.839883,1783000
2009-01-08,31.120001,31.150000,30.610001,31.059999,14.744934,2644500
2009-01-09,31.190001,31.340000,30.850000,31.240000,14.830382,1948100
2009-01-12,31.500000,31.540001,30.340000,30.799999,14.621508,1091400
2009-01-13,30.719999,30.719999,29.900000,30.370001,14.417369,1335900
2009-01-14,30.010000,30.100000,28.580000,29.200001,13.861953,2330100
2009-01-15,28.760000,28.900000,26.500000,27.990000,13.287526,3053900
2009-01-16,29.250000,29.270000,27.250000,27.700001,13.149856,2688700
2009-01-20,27.100000,27.200001,24.580000,24.700001,11.725686,2365600
2009-01-21,25.469999,25.500000,23.570000,25.240000,11.982038,2580400
2009-01-22,24.799999,24.830000,23.309999,23.520000,11.165511,2058500
2009-01-23,23.070000,23.760000,22.549999,23.700001,11.250962,2204600
2009-01-26,23.809999,25.150000,23.540001,24.850000,11.796898,2014800
2009-01-27,25.450001,25.450001,24.650000,25.080000,11.906084,1758400
2009-01-28,27.230000,27.440001,26.400000,27.040001,12.836546,2845000
2009-01-29,26.790001,26.799999,25.799999,26.139999,12.409291,970900
2009-01-30,26.219999,26.790001,25.530001,25.799999,12.247883,700200
2009-02-02,25.170000,25.680000,24.639999,24.889999,11.898437,757600
2009-02-03,25.040001,25.240000,23.959999,24.090000,11.516005,863100
2009-02-04,24.170000,24.430000,22.770000,23.000000,10.994940,1449900
2009-02-05,22.900000,23.790001,22.110001,23.680000,11.320008,1642900
2009-02-06,23.780001,24.790001,23.780001,24.200001,11.568590,2031900
2009-02-09,24.600000,25.100000,24.330000,25.020000,11.960576,1481100
2009-02-10,25.010000,25.110001,23.660000,24.420000,11.673760,910000
2009-02-11,24.360001,24.590000,24.160000,24.320000,11.625950,1310000
2009-02-12,23.620001,24.100000,23.400000,23.879999,11.415616,914700
2009-02-13,24.000000,24.049999,23.250000,23.500000,11.233957,623800
2009-02-17,22.820000,23.120001,21.379999,21.590000,10.320900,1989700
2009-02-18,21.780001,21.980000,19.400000,19.799999,9.465208,3307500
2009-02-19,20.129999,20.280001,17.510000,17.610001,8.418300,2154400
2009-02-20,16.680000,18.320000,15.250000,18.299999,8.748144,4265700
2009-02-23,18.840000,18.850000,17.020000,17.600000,8.413519,1663800
2009-02-24,17.580000,19.450001,16.340000,19.240000,9.197502,2300000
2009-02-25,19.180000,20.110001,18.000000,19.750000,9.441299,1780100
2009-02-26,20.750000,21.459999,20.160000,20.480000,9.790278,1879100
2009-02-27,19.100000,20.389999,18.010000,19.110001,9.135362,2461700
2009-03-02,18.100000,18.930000,16.570000,16.740000,8.094745,2261200
2009-03-03,17.080000,17.090000,16.010000,16.559999,8.007710,1406200
2009-03-04,17.170000,17.750000,16.750000,17.379999,8.404222,2008400
2009-03-05,16.990000,17.090000,15.350000,15.570000,7.528986,1507700
2009-03-06,15.890000,15.890000,14.100000,15.050000,7.277534,2413600
2009-03-09,14.890000,15.480000,14.400000,15.230000,7.364574,1369400
2009-03-10,15.990000,17.799999,15.760000,17.730000,8.573471,2226300
2009-03-11,18.340000,18.809999,18.110001,18.350000,8.873273,2813800
2009-03-12,18.549999,19.990000,18.360001,19.700001,9.526076,1971700
2009-03-13,20.090000,20.760000,19.879999,20.700001,10.009629,1874600
2009-03-16,21.080000,22.000000,21.049999,21.389999,10.343283,1722500
2009-03-17,21.410000,21.760000,21.120001,21.760000,10.522205,1114400
2009-03-18,21.570000,22.590000,21.410000,22.280001,10.773648,2237700
2009-03-19,22.670000,23.000000,22.430000,22.700001,10.976744,1379500
2009-03-20,22.910000,22.940001,21.700001,21.959999,10.618917,893600
2009-03-23,22.639999,23.600000,22.600000,23.600000,11.411945,1389400
2009-03-24,23.389999,23.900000,23.010000,23.900000,11.557013,960300
2009-03-25,24.170000,24.809999,22.600000,22.790001,11.020274,1919500
2009-03-26,23.280001,23.280001,22.299999,22.889999,11.068622,1452200
2009-03-27,22.219999,23.090000,21.930000,23.040001,11.141150,646200
2009-03-30,22.330000,22.350000,21.549999,21.809999,10.546385,752200
2009-03-31,22.340000,22.940001,22.160000,22.790001,11.020274,1027900
2009-04-01,22.150000,22.980000,22.150000,22.920000,11.206052,1122600
2009-04-02,23.820000,24.340000,23.510000,23.700001,11.587409,1580800
2009-04-03,23.870001,23.940001,23.309999,23.700001,11.587409,735800
2009-04-06,23.530001,23.750000,23.110001,23.750000,11.611859,485000
2009-04-07,23.230000,23.680000,23.010000,23.639999,11.558074,836800
2009-04-08,23.940001,24.000000,23.459999,23.650000,11.562969,584600
2009-04-09,24.860001,25.049999,24.410000,25.049999,12.247453,1289200
2009-04-13,24.940001,25.600000,24.500000,25.600000,12.516362,873500
2009-04-14,25.590000,25.860001,25.469999,25.629999,12.531030,1067500
2009-04-15,25.410000,25.740000,25.250000,25.730000,12.579919,681800
2009-04-16,26.219999,26.320000,25.770000,26.320000,12.868382,879700
2009-04-17,26.480000,26.530001,26.070000,26.500000,12.956392,804400
2009-04-20,25.950001,26.059999,24.250000,24.440001,11.949219,1815100
2009-04-21,23.920000,24.770000,22.790001,24.680000,12.066554,737400
2009-04-22,24.510000,25.250000,24.280001,24.730000,12.091003,1049300
2009-04-23,24.730000,25.490000,24.730000,25.420000,12.428363,598300
2009-04-24,25.799999,26.129999,25.549999,25.900000,12.663037,742300
2009-04-27,25.889999,25.959999,25.000000,25.870001,12.648369,716200
2009-04-28,25.590000,25.850000,25.260000,25.700001,12.565253,620600
2009-04-29,26.090000,26.590000,25.940001,26.350000,12.883054,878600
2009-04-30,26.990000,27.120001,26.580000,26.700001,13.054177,935900
2009-05-01,26.600000,26.750000,26.340000,26.389999,13.036888,632400
2009-05-04,26.600000,27.500000,26.510000,27.500000,13.585234,1042200
2009-05-05,27.379999,27.520000,26.950001,27.510000,13.590175,695100
2009-05-06,28.280001,28.559999,27.750000,28.500000,14.079243,1309700
2009-05-07,29.000000,29.430000,28.150000,28.209999,13.935984,1370500
2009-05-08,28.500000,29.770000,28.500000,29.590000,14.617711,1350200
2009-05-11,29.150000,29.719999,29.000000,29.700001,14.672050,973200
2009-05-12,29.920000,29.959999,29.010000,29.389999,14.518913,650600
2009-05-13,28.930000,29.290001,27.840000,28.219999,13.940918,1366200
2009-05-14,28.990000,28.990000,27.830000,28.730000,14.192869,733600
2009-05-15,28.780001,28.990000,28.700001,28.770000,14.212626,788100
2009-05-18,28.980000,29.790001,28.950001,29.750000,14.696753,972400
2009-05-19,29.730000,30.379999,29.690001,30.260000,14.948696,1427100
2009-05-20,31.000000,31.040001,30.420000,30.590000,15.111716,945600
2009-05-21,30.440001,30.730000,30.139999,30.600000,15.116665,795100
2009-05-22,30.570000,30.629999,30.160000,30.170000,14.904237,663400
2009-05-26,30.190001,30.840000,30.190001,30.770000,15.200646,746100
2009-05-27,30.790001,30.980000,30.180000,30.629999,15.131488,1036300
2009-05-28,30.690001,31.150000,30.639999,31.150000,15.388360,804400
2009-05-29,31.230000,31.480000,31.049999,31.480000,15.551385,802700
2009-06-01,31.959999,32.389999,31.610001,31.750000,15.821980,1280000
2009-06-02,31.959999,32.060001,31.650000,32.029999,15.961514,1009500
2009-06-03,31.980000,31.980000,31.549999,31.850000,15.871809,735200
2009-06-04,31.790001,32.349998,31.500000,32.180000,16.036253,708200
2009-06-05,32.630001,32.700001,32.180000,32.430000,16.160847,892400
2009-06-08,32.549999,32.680000,32.119999,32.520000,16.205696,826700
2009-06-09,32.549999,32.799999,32.470001,32.770000,16.330273,694300
2009-06-10,32.830002,33.250000,32.830002,33.250000,16.569481,1300100
2009-06-11,33.400002,33.430000,33.049999,33.349998,16.619308,823300
2009-06-12,33.560001,33.560001,33.150002,33.290001,16.589409,431400
2009-06-15,33.090000,33.349998,32.599998,32.919998,16.405027,760500
2009-06-16,32.939999,32.980000,32.139999,32.279999,16.086100,624500
2009-06-17,32.200001,32.250000,30.709999,31.350000,15.622644,1547500
2009-06-18,31.200001,31.570000,31.020000,31.570000,15.732287,681600
2009-06-19,31.830000,31.990000,31.510000,31.990000,15.941586,655300
2009-06-22,31.990000,32.000000,30.990000,31.000000,15.448241,836900
2009-06-23,30.980000,31.280001,30.680000,31.030001,15.463186,882300
2009-06-24,31.389999,31.639999,31.230000,31.520000,15.707363,905500
2009-06-25,31.490000,31.799999,31.320000,31.799999,15.846897,600700
2009-06-26,31.889999,31.950001,31.650000,31.910000,15.901723,489100
2009-06-29,31.980000,32.110001,31.750000,32.099998,15.996399,732800
2009-06-30,32.119999,32.299999,31.910000,32.139999,16.016325,563900
2009-07-01,31.910000,32.299999,31.799999,32.200001,16.204546,783100
2009-07-02,31.790001,32.020000,31.590000,31.809999,16.008278,474500
2009-07-06,31.510000,31.790001,31.320000,31.610001,15.907634,531800
2009-07-07,31.590000,31.750000,31.299999,31.299999,15.751625,591900
2009-07-08,31.559999,31.650000,30.850000,31.129999,15.666068,634100
2009-07-09,31.690001,31.690001,31.070000,31.559999,15.882471,457400
2009-07-10,31.400000,31.709999,31.360001,31.700001,15.952924,418400
2009-07-13,31.860001,32.080002,31.559999,32.080002,16.144154,804300
2009-07-14,32.130001,32.480000,32.049999,32.470001,16.340420,907700
2009-07-15,32.740002,33.220001,32.599998,33.150002,16.682619,1510000
2009-07-16,33.180000,33.290001,32.790001,33.290001,16.753092,779200
2009-07-17,33.389999,33.419998,33.139999,33.349998,16.783272,503900
2009-07-20,33.599998,33.599998,33.150002,33.470001,16.843672,759800
2009-07-21,33.689999,33.689999,33.349998,33.630001,16.924187,805400
2009-07-22,33.450001,33.630001,33.259998,33.480000,16.848703,1000200
2009-07-23,33.540001,33.830002,33.450001,33.759998,16.989605,892800
2009-07-24,33.500000,33.889999,33.500000,33.889999,17.055033,446200
2009-07-27,33.990002,34.290001,33.779999,34.290001,17.256321,673700
2009-07-28,34.180000,34.470001,34.060001,34.470001,17.346920,617100
2009-07-29,34.450001,34.610001,34.320000,34.580002,17.402271,740800
2009-07-30,34.689999,35.200001,34.669998,35.049999,17.638805,1996100
2009-07-31,35.049999,35.639999,35.020000,35.599998,17.915585,935500
2009-08-03,36.099998,36.130001,35.650002,36.080002,18.276758,1508900
2009-08-04,36.040001,36.209999,35.860001,36.049999,18.261555,982100
2009-08-05,36.110001,36.360001,35.770000,36.009998,18.241297,2058500
2009-08-06,36.349998,36.630001,36.000000,36.040001,18.256495,1111800
2009-08-07,36.330002,36.470001,36.000000,36.119999,18.297024,1049600
2009-08-10,36.099998,36.099998,35.849998,35.950001,18.210917,873200
2009-08-11,35.900002,35.939999,35.299999,35.590000,18.028547,913500
2009-08-12,35.500000,35.900002,35.490002,35.820000,18.145061,1132800
2009-08-13,36.119999,36.150002,35.860001,36.150002,18.312223,695100
2009-08-14,36.220001,36.220001,35.919998,36.150002,18.312223,479600
2009-08-17,35.610001,35.610001,35.119999,35.160000,17.810724,844600
2009-08-18,35.200001,35.549999,35.060001,35.520000,17.993088,1310900
2009-08-19,35.250000,35.599998,35.029999,35.570000,18.018421,522200
2009-08-20,35.630001,35.770000,34.660000,34.900002,17.679014,1330200
2009-08-21,35.009998,35.459999,35.009998,35.349998,17.906969,1655200
2009-08-24,35.599998,35.779999,35.160000,35.340000,17.901907,1006900
2009-08-25,35.529999,35.599998,35.330002,35.459999,17.962692,1001700
2009-08-26,35.349998,35.509998,35.279999,35.500000,17.982950,841800
2009-08-27,35.410000,35.480000,34.610001,35.099998,17.780333,809800
2009-08-28,35.180000,35.209999,34.959999,35.160000,17.810724,574100
2009-08-31,34.990002,35.020000,34.619999,34.700001,17.577700,740900
2009-09-01,34.480000,34.570000,33.389999,33.619999,17.136803,2897300
2009-09-02,33.500000,33.740002,33.369999,33.570000,17.111305,768000
2009-09-03,33.680000,34.119999,33.650002,34.090000,17.376362,540900
2009-09-04,34.180000,34.389999,34.020000,34.360001,17.513996,414000
2009-09-08,34.419998,34.650002,34.369999,34.599998,17.636332,538400
2009-09-09,34.689999,34.950001,34.520000,34.950001,17.814714,589200
2009-09-10,34.930000,35.299999,34.770000,35.299999,17.993122,490700
2009-09-11,35.389999,35.470001,35.230000,35.439999,18.064497,447100
2009-09-14,35.259998,35.709999,35.139999,35.650002,18.171528,600200
2009-09-15,35.770000,36.000000,35.669998,35.959999,18.329542,650500
2009-09-16,36.009998,36.299999,35.959999,36.270000,18.487555,718600
2009-09-17,36.279999,36.349998,36.040001,36.110001,18.406008,722700
2009-09-18,36.130001,36.150002,35.910000,35.980000,18.339733,761600
2009-09-21,35.759998,36.000000,35.680000,35.910000,18.304056,566300
2009-09-22,36.110001,36.250000,35.849998,36.080002,18.390722,778300
2009-09-23,36.060001,36.389999,36.060001,36.180000,18.441687,563800
2009-09-24,36.250000,36.250000,35.840000,35.950001,18.324444,758600
2009-09-25,35.900002,37.730000,35.860001,36.599998,18.655767,1656500
2009-09-28,36.250000,36.540001,36.119999,36.419998,18.564018,2114700
2009-09-29,36.509998,36.610001,36.160000,36.220001,18.462082,576200
2009-09-30,36.220001,36.349998,35.970001,36.270000,18.487555,2291100
2009-10-01,36.000000,36.070000,35.560001,35.700001,18.301975,1831400
2009-10-02,35.330002,35.630001,35.029999,35.470001,18.184067,808600
2009-10-05,35.689999,35.770000,35.459999,35.740002,18.322485,1080400
2009-10-06,36.009998,36.040001,35.720001,35.799999,18.353241,995400
2009-10-07,35.830002,35.990002,35.619999,35.830002,18.368612,668500
2009-10-08,36.060001,36.060001,35.810001,35.860001,18.383999,1466900
2009-10-09,35.900002,35.939999,35.750000,35.790001,18.348112,429600
2009-10-12,35.910000,35.910000,35.750000,35.880001,18.394243,1010000
2009-10-13,35.770000,35.910000,35.709999,35.880001,18.394243,729700
2009-10-14,36.080002,36.080002,35.919998,35.990002,18.450653,1242100
2009-10-15,35.880001,36.090000,35.750000,35.860001,18.383999,1029800
2009-10-16,35.759998,35.869999,35.700001,35.779999,18.342997,1045900
2009-10-19,35.900002,35.919998,35.799999,35.880001,18.394243,731200
2009-10-20,35.900002,36.000000,35.770000,35.849998,18.378876,768300
2009-10-21,35.840000,35.900002,35.720001,35.759998,18.332733,1153800
2009-10-22,35.830002,35.880001,35.700001,35.759998,18.332733,764600
2009-10-23,35.889999,35.970001,35.639999,35.669998,18.286600,618100
2009-10-26,35.610001,35.860001,35.549999,35.610001,18.255827,1095600
2009-10-27,35.590000,35.750000,35.400002,35.459999,18.178936,764200
2009-10-28,35.400002,35.450001,34.450001,34.630001,17.753422,1502700
2009-10-29,34.930000,35.270000,34.709999,34.869999,17.876457,642000
2009-10-30,34.880001,34.980000,34.630001,34.810001,17.845701,550500
2009-11-02,34.630001,34.770000,33.799999,34.110001,17.600611,1777000
2009-11-03,33.799999,33.860001,33.009998,33.650002,17.363251,2349200
2009-11-04,33.900002,34.099998,33.630001,33.660000,17.368410,1904600
2009-11-05,33.860001,34.060001,33.830002,34.000000,17.543852,1111600
2009-11-06,33.900002,34.400002,33.880001,34.290001,17.693489,1166100
2009-11-09,34.520000,34.799999,34.419998,34.799999,17.956646,1503900
2009-11-10,34.790001,34.849998,34.630001,34.689999,17.899891,724000
2009-11-11,34.919998,34.939999,34.779999,34.910000,18.013397,846100
2009-11-12,34.900002,35.049999,34.779999,34.869999,17.992762,654600
2009-11-13,35.000000,35.090000,34.900002,34.990002,18.054682,515000
2009-11-16,35.410000,35.410000,35.029999,35.080002,18.101130,619700
2009-11-17,34.990002,35.209999,34.990002,35.150002,18.137245,731800
