Date,Open,High,Low,Close,Adj Close,Volume
1982-05-25,0.000000,9.375000,9.125000,9.250000,0.663539,12900
1982-05-26,0.000000,9.250000,9.000000,9.250000,0.663539,25000
1982-05-27,0.000000,9.125000,9.000000,9.000000,0.645606,25300
1982-05-28,0.000000,9.250000,8.875000,9.000000,0.645606,53000
1982-06-01,0.000000,9.000000,8.750000,8.750000,0.627672,34200
1982-06-02,0.000000,8.875000,8.750000,8.875000,0.636638,42400
1982-06-03,0.000000,9.250000,9.000000,9.250000,0.663539,35800
1982-06-04,0.000000,9.375000,9.000000,9.125000,0.654572,45900
1982-06-07,0.000000,9.375000,9.000000,9.125000,0.654572,40500
1982-06-08,0.000000,9.250000,9.125000,9.250000,0.663539,13500
1982-06-09,0.000000,9.375000,9.250000,9.375000,0.672506,12000
1982-06-10,0.000000,9.625000,9.250000,9.375000,0.672506,32100
1982-06-11,0.000000,9.500000,9.250000,9.375000,0.672506,14400
1982-06-14,0.000000,9.250000,9.125000,9.250000,0.663539,15600
1982-06-15,0.000000,9.250000,9.000000,9.000000,0.645606,20100
1982-06-16,0.000000,9.125000,8.750000,9.000000,0.645606,20200
1982-06-17,0.000000,9.000000,8.750000,8.875000,0.636638,15800
1982-06-18,0.000000,8.875000,8.500000,8.750000,0.627672,38200
1982-06-21,0.000000,8.750000,8.625000,8.625000,0.618705,21400
1982-06-22,0.000000,8.625000,8.375000,8.625000,0.618705,21100
1982-06-23,0.000000,8.750000,8.375000,8.500000,0.609738,62400
1982-06-24,0.000000,8.625000,8.375000,8.375000,0.600771,60500
1982-06-25,0.000000,8.500000,8.375000,8.375000,0.600771,13100
1982-06-28,0.000000,8.500000,8.375000,8.375000,0.600771,5100
1982-06-29,0.000000,8.500000,8.250000,8.375000,0.600771,53500
1982-06-30,0.000000,8.500000,8.250000,8.500000,0.609738,51800
1982-07-01,0.000000,8.500000,8.375000,8.375000,0.600771,28700
1982-07-02,0.000000,8.375000,8.125000,8.250000,0.591804,22700
1982-07-06,0.000000,8.375000,8.125000,8.250000,0.591804,7500
1982-07-07,0.000000,8.250000,8.000000,8.000000,0.573871,153500
1982-07-08,0.000000,8.250000,8.000000,8.250000,0.591804,46700
1982-07-09,0.000000,8.250000,7.875000,8.000000,0.573871,16900
1982-07-12,0.000000,8.125000,7.375000,7.875000,0.564904,110400
1982-07-13,0.000000,8.000000,7.625000,7.750000,0.555938,44400
1982-07-14,0.000000,7.875000,7.625000,7.750000,0.555938,23400
1982-07-15,0.000000,8.125000,7.750000,7.750000,0.555938,20000
1982-07-16,0.000000,7.875000,7.625000,7.875000,0.564904,20400
1982-07-19,0.000000,8.250000,7.625000,7.750000,0.555938,29300
1982-07-20,0.000000,8.250000,7.750000,8.250000,0.591804,19600
1982-07-21,0.000000,8.375000,8.125000,8.250000,0.591804,35300
1982-07-22,0.000000,8.375000,8.250000,8.375000,0.600771,12900
1982-07-23,0.000000,8.375000,8.250000,8.250000,0.591804,12700
1982-07-26,0.000000,8.625000,8.375000,8.375000,0.600771,31300
1982-07-27,0.000000,8.625000,8.375000,8.625000,0.618705,24700
1982-07-28,0.000000,8.500000,8.000000,8.000000,0.573871,28700
1982-07-29,0.000000,7.875000,7.500000,7.750000,0.555938,166500
1982-07-30,0.000000,8.000000,7.750000,8.000000,0.573871,25400
1982-08-02,0.000000,8.000000,7.750000,8.000000,0.573871,31100
1982-08-03,0.000000,8.000000,7.750000,7.750000,0.555938,9600
1982-08-04,0.000000,8.000000,7.625000,7.875000,0.564904,24400
1982-08-05,0.000000,7.875000,7.625000,7.625000,0.546971,22200
1982-08-06,0.000000,7.750000,7.500000,7.625000,0.546971,34700
1982-08-09,0.000000,7.625000,7.250000,7.500000,0.538004,33800
1982-08-10,0.000000,7.625000,7.125000,7.250000,0.520071,38800
1982-08-11,0.000000,7.375000,7.000000,7.250000,0.520071,66500
1982-08-12,0.000000,7.250000,7.125000,7.250000,0.520071,23300
1982-08-13,0.000000,7.250000,7.125000,7.250000,0.520071,48300
1982-08-16,0.000000,7.500000,7.250000,7.375000,0.529038,30800
1982-08-17,0.000000,7.625000,7.500000,7.625000,0.546971,66400
1982-08-18,0.000000,8.875000,7.875000,8.500000,0.609738,163800
1982-08-19,0.000000,8.625000,8.375000,8.375000,0.600771,38900
1982-08-20,0.000000,8.875000,8.375000,8.875000,0.636638,30900
1982-08-23,0.000000,9.250000,8.875000,9.125000,0.654572,66500
1982-08-24,0.000000,9.500000,8.875000,9.375000,0.672506,62900
1982-08-25,0.000000,9.500000,9.375000,9.500000,0.681471,67200
1982-08-26,0.000000,9.625000,9.375000,9.500000,0.681471,51800
1982-08-27,0.000000,9.625000,9.375000,9.500000,0.681471,49800
1982-08-30,0.000000,9.500000,9.250000,9.375000,0.672506,56400
1982-08-31,0.000000,9.625000,9.375000,9.500000,0.681471,71200
1982-09-01,0.000000,9.500000,9.125000,9.375000,0.672506,18400
1982-09-02,0.000000,9.375000,9.125000,9.250000,0.663539,64400
1982-09-03,0.000000,9.625000,9.125000,9.375000,0.672506,25200
1982-09-07,0.000000,9.500000,9.000000,9.125000,0.654572,20600
1982-09-08,0.000000,9.375000,9.125000,9.375000,0.672506,68700
1982-09-09,0.000000,9.375000,9.250000,9.250000,0.663539,39000
1982-09-10,0.000000,9.250000,8.875000,8.875000,0.636638,129500
1982-09-13,0.000000,9.000000,8.750000,9.000000,0.645606,24300
1982-09-14,0.000000,9.250000,9.000000,9.250000,0.663539,44300
1982-09-15,0.000000,9.250000,9.125000,9.250000,0.663539,62600
1982-09-16,0.000000,9.375000,9.125000,9.375000,0.672506,38300
1982-09-17,0.000000,9.500000,9.125000,9.250000,0.663539,36800
1982-09-20,0.000000,9.250000,8.625000,8.750000,0.627672,95200
1982-09-21,0.000000,9.250000,8.875000,9.125000,0.654572,44600
1982-09-22,0.000000,9.250000,9.000000,9.000000,0.645606,18300
1982-09-23,0.000000,9.125000,8.875000,9.000000,0.645606,45500
1982-09-24,0.000000,9.000000,8.875000,9.000000,0.645606,19200
1982-09-27,0.000000,9.125000,8.625000,9.000000,0.645606,23400
1982-09-28,0.000000,9.125000,8.875000,9.000000,0.645606,20300
1982-09-29,0.000000,9.125000,9.000000,9.000000,0.645606,73400
1982-09-30,0.000000,9.125000,8.875000,9.125000,0.654572,29400
1982-10-01,0.000000,9.125000,8.875000,9.000000,0.645606,35000
1982-10-04,0.000000,9.125000,8.875000,9.000000,0.645606,16900
1982-10-05,0.000000,9.000000,8.875000,9.000000,0.645606,79800
1982-10-06,0.000000,9.000000,8.750000,8.875000,0.636638,24800
1982-10-07,0.000000,9.000000,8.750000,9.000000,0.645606,72500
1982-10-08,0.000000,9.000000,8.750000,8.875000,0.636638,61300
1982-10-11,0.000000,9.375000,9.000000,9.375000,0.672506,171700
1982-10-12,0.000000,9.750000,9.500000,9.750000,0.699406,91700
1982-10-13,0.000000,10.125000,9.750000,10.125000,0.726306,172900
1982-10-14,0.000000,10.250000,9.875000,9.875000,0.708372,167100
1982-10-15,0.000000,9.875000,9.750000,9.875000,0.708372,94500
1982-10-18,0.000000,9.875000,9.625000,9.875000,0.708372,42200
1982-10-19,0.000000,10.000000,9.750000,9.875000,0.708372,52300
1982-10-20,0.000000,10.000000,9.750000,9.875000,0.708372,34000
1982-10-21,0.000000,10.000000,9.500000,9.750000,0.699406,173700
1982-10-22,0.000000,9.750000,9.500000,9.625000,0.690439,53500
1982-10-25,0.000000,9.750000,9.375000,9.500000,0.681471,57500
1982-10-26,0.000000,9.375000,9.000000,9.250000,0.663539,43300
1982-10-27,0.000000,9.500000,9.250000,9.500000,0.681471,42100
1982-10-28,0.000000,9.875000,9.625000,9.875000,0.708372,31100
1982-10-29,0.000000,9.875000,9.500000,9.625000,0.690439,30300
1982-11-01,0.000000,9.750000,9.375000,9.625000,0.690439,38900
1982-11-02,0.000000,9.625000,9.250000,9.375000,0.672506,102100
1982-11-03,0.000000,9.750000,9.500000,9.750000,0.699406,82300
1982-11-04,0.000000,9.625000,9.250000,9.625000,0.690439,88400
1982-11-05,0.000000,9.750000,9.500000,9.750000,0.699406,38900
1982-11-08,0.000000,9.875000,9.500000,9.500000,0.681471,67500
1982-11-09,0.000000,9.750000,9.500000,9.750000,0.699406,74000
1982-11-10,0.000000,9.750000,9.625000,9.625000,0.690439,50700
1982-11-11,0.000000,9.750000,9.500000,9.625000,0.690439,33200
1982-11-12,0.000000,9.875000,9.625000,9.625000,0.690439,221700
1982-11-15,0.000000,9.500000,9.250000,9.500000,0.681471,21200
1982-11-16,0.000000,9.625000,9.375000,9.625000,0.690439,62300
1982-11-17,0.000000,9.750000,9.500000,9.625000,0.690439,24400
1982-11-18,0.000000,9.625000,9.500000,9.500000,0.681471,29100
1982-11-19,0.000000,9.500000,9.375000,9.500000,0.681471,38800
1982-11-22,0.000000,9.500000,9.375000,9.500000,0.681471,35700
1982-11-23,0.000000,9.500000,9.125000,9.125000,0.654572,45700
1982-11-24,0.000000,9.250000,9.125000,9.125000,0.654572,21200
1982-11-26,0.000000,9.500000,9.125000,9.500000,0.681471,39600
1982-11-29,0.000000,9.625000,9.125000,9.250000,0.663539,44100
1982-11-30,0.000000,9.375000,9.125000,9.125000,0.654572,53300
1982-12-01,0.000000,9.250000,9.000000,9.000000,0.645606,38000
1982-12-02,0.000000,9.125000,8.875000,9.000000,0.645606,68800
1982-12-03,0.000000,9.000000,8.500000,9.000000,0.645606,138200
1982-12-06,0.000000,9.125000,8.625000,9.000000,0.645606,46500
1982-12-07,0.000000,9.125000,9.000000,9.000000,0.645606,70100
1982-12-08,0.000000,9.250000,9.000000,9.125000,0.654572,33400
1982-12-09,0.000000,9.250000,9.000000,9.125000,0.654572,46900
1982-12-10,0.000000,9.500000,9.250000,9.250000,0.663539,118200
1982-12-13,0.000000,9.375000,9.125000,9.250000,0.663539,79200
1982-12-14,0.000000,9.375000,9.125000,9.250000,0.663539,69200
1982-12-15,0.000000,9.250000,9.125000,9.125000,0.654572,87000
1982-12-16,0.000000,9.375000,9.125000,9.250000,0.663539,34600
1982-12-17,0.000000,9.375000,9.250000,9.375000,0.672506,18200
1982-12-20,0.000000,9.375000,9.125000,9.250000,0.663539,51200
1982-12-21,0.000000,9.375000,9.125000,9.375000,0.672506,69500
1982-12-22,0.000000,9.250000,9.125000,9.125000,0.654572,38400
1982-12-23,0.000000,9.375000,9.125000,9.125000,0.654572,70500
1982-12-27,0.000000,9.250000,9.000000,9.000000,0.645606,37800
1982-12-28,0.000000,9.125000,9.000000,9.000000,0.645606,104000
1982-12-29,0.000000,9.125000,9.000000,9.000000,0.645606,34800
1982-12-30,0.000000,9.125000,8.875000,9.000000,0.645606,56600
1982-12-31,0.000000,9.375000,9.125000,9.250000,0.663539,52600
1983-01-03,0.000000,9.375000,9.125000,9.125000,0.654572,10500
1983-01-04,0.000000,9.250000,9.000000,9.250000,0.663539,36500
1983-01-05,0.000000,9.375000,9.125000,9.375000,0.672506,39200
1983-01-06,0.000000,9.750000,9.375000,9.500000,0.681471,85900
1983-01-07,0.000000,9.625000,9.500000,9.625000,0.690439,33800
1983-01-10,0.000000,10.375000,10.000000,10.375000,0.744239,210000
1983-01-11,0.000000,10.750000,10.125000,10.250000,0.735272,199700
1983-01-12,0.000000,10.500000,10.375000,10.375000,0.744239,66400
1983-01-13,0.000000,10.500000,10.375000,10.500000,0.753206,43200
1983-01-14,0.000000,10.625000,10.250000,10.625000,0.762173,144700
1983-01-17,0.000000,10.625000,10.250000,10.375000,0.744239,133900
1983-01-18,0.000000,10.375000,10.125000,10.375000,0.744239,47000
1983-01-19,0.000000,10.500000,10.125000,10.500000,0.753206,243700
1983-01-20,0.000000,10.750000,10.625000,10.750000,0.771139,139400
1983-01-21,0.000000,10.750000,10.375000,10.500000,0.753206,54500
1983-01-24,0.000000,10.375000,9.875000,9.875000,0.708372,163700
1983-01-25,0.000000,9.875000,9.375000,9.625000,0.690439,173900
1983-01-26,0.000000,9.625000,9.500000,9.625000,0.690439,30100
1983-01-27,0.000000,9.875000,9.625000,9.875000,0.708372,29200
1983-01-28,0.000000,9.875000,9.500000,9.625000,0.690439,125400
1983-01-31,0.000000,10.125000,9.625000,9.875000,0.708372,37100
1983-02-01,0.000000,10.375000,9.750000,10.000000,0.717338,26000
1983-02-02,0.000000,10.000000,9.625000,9.625000,0.690439,19900
1983-02-03,0.000000,9.875000,9.625000,9.875000,0.708372,13100
1983-02-04,0.000000,10.000000,9.750000,10.000000,0.717338,47400
1983-02-07,0.000000,10.000000,9.625000,9.625000,0.690439,100500
1983-02-08,0.000000,9.875000,9.625000,9.750000,0.699406,11400
1983-02-09,0.000000,9.875000,9.625000,9.875000,0.708372,23200
1983-02-10,0.000000,9.875000,9.625000,9.875000,0.708372,16300
1983-02-11,0.000000,9.875000,9.750000,9.875000,0.708372,22900
1983-02-14,0.000000,9.875000,9.750000,9.875000,0.708372,17300
1983-02-15,0.000000,9.875000,9.625000,9.875000,0.708372,29400
1983-02-16,0.000000,9.875000,9.500000,9.500000,0.681471,204700
1983-02-17,0.000000,9.625000,9.375000,9.500000,0.681471,96000
1983-02-18,0.000000,9.875000,9.625000,9.875000,0.708372,38500
1983-02-22,0.000000,9.500000,9.250000,9.500000,0.681471,32700
1983-02-23,0.000000,9.500000,9.125000,9.500000,0.681471,24300
1983-02-24,0.000000,9.500000,9.250000,9.500000,0.681471,22200
1983-02-25,0.000000,9.625000,9.375000,9.500000,0.681471,44000
1983-02-28,0.000000,9.625000,9.250000,9.500000,0.681471,22100
1983-03-01,0.000000,9.500000,9.250000,9.250000,0.663539,75200
1983-03-02,0.000000,9.750000,9.125000,9.625000,0.690439,125700
1983-03-03,0.000000,10.125000,9.750000,10.125000,0.726306,109900
1983-03-04,0.000000,10.125000,10.000000,10.000000,0.717338,18900
1983-03-07,0.000000,10.000000,9.750000,9.750000,0.699406,17300
1983-03-08,0.000000,9.875000,9.750000,9.750000,0.699406,161800
1983-03-09,0.000000,10.000000,9.750000,10.000000,0.717338,28900
1983-03-10,0.000000,10.125000,9.875000,10.000000,0.717338,50800
1983-03-11,0.000000,10.625000,10.000000,10.500000,0.753206,53200
1983-03-14,0.000000,10.625000,10.250000,10.250000,0.735272,38900
1983-03-15,0.000000,10.750000,10.250000,10.750000,0.771139,33700
1983-03-16,0.000000,10.750000,10.375000,10.500000,0.753206,30100
1983-03-17,0.000000,10.500000,10.125000,10.375000,0.744239,35000
1983-03-18,0.000000,10.250000,10.000000,10.000000,0.717338,51100
1983-03-21,0.000000,10.500000,10.000000,10.250000,0.735272,24600
1983-03-22,0.000000,10.500000,10.125000,10.375000,0.744239,50600
1983-03-23,0.000000,10.500000,10.125000,10.500000,0.753206,29600
1983-03-24,0.000000,10.625000,10.375000,10.625000,0.762173,56500
1983-03-25,0.000000,10.625000,10.250000,10.500000,0.753206,43200
1983-03-28,0.000000,10.625000,10.250000,10.500000,0.753206,53600
1983-03-29,0.000000,10.500000,10.125000,10.125000,0.726306,20600
1983-03-30,0.000000,10.375000,10.250000,10.250000,0.735272,14600
1983-03-31,0.000000,10.750000,10.375000,10.375000,0.744239,76500
1983-04-04,0.000000,10.750000,10.500000,10.500000,0.753206,18300
1983-04-05,0.000000,10.625000,10.375000,10.500000,0.753206,36000
1983-04-06,0.000000,10.625000,10.375000,10.625000,0.762173,37500
1983-04-07,0.000000,11.000000,10.625000,11.000000,0.789073,44800
1983-04-08,0.000000,11.625000,11.250000,11.375000,0.815973,66600
1983-04-11,0.000000,11.375000,11.000000,11.125000,0.798039,35000
1983-04-12,0.000000,11.375000,11.125000,11.125000,0.798039,22300
1983-04-13,0.000000,11.250000,11.000000,11.250000,0.807006,69600
1983-04-14,0.000000,11.375000,11.000000,11.125000,0.798039,34200
1983-04-15,0.000000,11.000000,10.875000,11.000000,0.789073,36100
1983-04-18,0.000000,11.000000,10.750000,10.750000,0.771139,35900
1983-04-19,0.000000,11.000000,10.750000,11.000000,0.789073,55400
1983-04-20,0.000000,11.000000,10.750000,11.000000,0.789073,58400
1983-04-21,0.000000,11.125000,10.875000,10.875000,0.780106,67600
1983-04-22,0.000000,11.250000,10.875000,11.250000,0.807006,57600
1983-04-25,0.000000,11.250000,11.000000,11.250000,0.807006,27800
1983-04-26,0.000000,11.375000,11.000000,11.375000,0.815973,102800
1983-04-27,0.000000,11.375000,11.000000,11.125000,0.798039,57500
1983-04-28,0.000000,11.375000,11.125000,11.250000,0.807006,30700
1983-04-29,0.000000,11.500000,11.250000,11.500000,0.824940,78600
1983-05-02,0.000000,11.750000,11.125000,11.125000,0.798039,50000
1983-05-03,0.000000,11.250000,11.125000,11.250000,0.807006,23200
1983-05-04,0.000000,11.625000,11.375000,11.375000,0.815973,97700
1983-05-05,0.000000,11.500000,11.250000,11.500000,0.824940,68300
1983-05-06,0.000000,11.375000,11.000000,11.250000,0.807006,56100
1983-05-09,0.000000,11.375000,11.125000,11.250000,0.807006,29100
1983-05-10,0.000000,11.375000,11.125000,11.125000,0.798039,71300
1983-05-11,0.000000,11.375000,11.125000,11.250000,0.807006,56100
1983-05-12,0.000000,11.375000,11.250000,11.250000,0.807006,21700
1983-05-13,0.000000,11.625000,11.250000,11.625000,0.833907,376100
1983-05-16,0.000000,11.750000,11.375000,11.750000,0.842874,38800
1983-05-17,0.000000,11.750000,11.500000,11.625000,0.833907,21000
1983-05-18,0.000000,11.750000,11.375000,11.500000,0.824940,37700
1983-05-19,0.000000,11.500000,11.250000,11.375000,0.815973,73800
1983-05-20,0.000000,11.250000,10.875000,11.000000,0.789073,131800
1983-05-23,0.000000,11.250000,10.875000,10.875000,0.780106,25600
1983-05-24,0.000000,11.000000,10.750000,10.875000,0.780106,100600
1983-05-25,0.000000,11.000000,10.875000,10.875000,0.780106,42900
1983-05-26,0.000000,10.875000,10.625000,10.625000,0.762173,97200
1983-05-27,0.000000,10.625000,10.500000,10.500000,0.753206,45000
1983-05-31,0.000000,10.625000,10.500000,10.625000,0.762173,55600
1983-06-01,0.000000,10.625000,10.125000,10.250000,0.735272,97300
1983-06-02,0.000000,10.500000,10.375000,10.500000,0.753206,27700
1983-06-03,0.000000,10.625000,10.375000,10.375000,0.744239,25400
1983-06-06,0.000000,10.500000,10.250000,10.375000,0.744239,42800
1983-06-07,0.000000,10.250000,10.000000,10.000000,0.717338,157500
1983-06-08,0.000000,10.125000,10.000000,10.000000,0.717338,50500
1983-06-09,0.000000,10.000000,10.000000,10.000000,0.717338,25400
1983-06-10,0.000000,10.000000,10.000000,10.000000,0.717338,38900
1983-06-13,0.000000,10.000000,9.750000,9.875000,0.708372,99600
1983-06-14,0.000000,10.000000,9.875000,10.000000,0.717338,40500
1983-06-15,0.000000,9.875000,9.875000,9.875000,0.708372,21200
1983-06-16,0.000000,10.000000,9.750000,10.000000,0.717338,42000
1983-06-17,0.000000,10.125000,10.000000,10.125000,0.726306,45800
1983-06-20,0.000000,10.125000,10.000000,10.125000,0.726306,19600
1983-06-21,0.000000,10.375000,10.000000,10.250000,0.735272,42700
1983-06-22,0.000000,10.375000,10.000000,10.000000,0.717338,41900
1983-06-23,0.000000,10.125000,9.875000,10.125000,0.726306,111800
1983-06-24,0.000000,10.250000,10.000000,10.250000,0.735272,41700
1983-06-27,0.000000,10.375000,10.125000,10.125000,0.726306,30500
1983-06-28,0.000000,10.250000,10.000000,10.125000,0.726306,19500
1983-06-29,0.000000,10.125000,10.000000,10.125000,0.726306,22300
1983-06-30,0.000000,10.125000,10.000000,10.000000,0.717338,32200
1983-07-01,0.000000,10.375000,10.125000,10.250000,0.735272,38600
1983-07-05,0.000000,10.500000,10.250000,10.500000,0.753206,49400
1983-07-06,0.000000,10.500000,10.375000,10.500000,0.753206,45100
1983-07-07,0.000000,10.500000,10.375000,10.500000,0.753206,44900
1983-07-08,0.000000,10.500000,10.250000,10.500000,0.753206,15600
1983-07-11,0.000000,10.500000,10.125000,10.375000,0.744239,44300
1983-07-12,0.000000,10.375000,10.000000,10.000000,0.717338,93400
1983-07-13,0.000000,10.125000,10.000000,10.125000,0.726306,43700
1983-07-14,0.000000,10.125000,10.000000,10.125000,0.726306,72400
1983-07-15,0.000000,10.125000,10.000000,10.125000,0.726306,23500
1983-07-18,0.000000,10.000000,9.875000,10.000000,0.717338,55500
1983-07-19,0.000000,10.125000,9.875000,10.125000,0.726306,43300
1983-07-20,0.000000,10.125000,10.000000,10.125000,0.726306,25300
1983-07-21,0.000000,10.250000,10.000000,10.125000,0.726306,35800
1983-07-22,0.000000,10.125000,10.000000,10.125000,0.726306,100500
1983-07-25,0.000000,10.250000,10.000000,10.125000,0.726306,23000
1983-07-26,0.000000,10.250000,10.000000,10.125000,0.726306,41300
1983-07-27,0.000000,10.125000,10.000000,10.000000,0.717338,46500
1983-07-28,0.000000,10.125000,10.000000,10.125000,0.726306,18200
1983-07-29,0.000000,10.125000,9.875000,9.875000,0.708372,68400
1983-08-01,0.000000,10.000000,9.875000,10.000000,0.717338,28300
1983-08-02,0.000000,10.000000,9.750000,9.875000,0.708372,32800
1983-08-03,0.000000,9.875000,9.750000,9.875000,0.708372,34000
1983-08-04,0.000000,9.875000,9.750000,9.750000,0.699406,12500
1983-08-05,0.000000,9.875000,9.750000,9.875000,0.708372,40500
1983-08-08,0.000000,10.000000,9.875000,9.875000,0.708372,24400
1983-08-09,0.000000,10.000000,9.875000,9.875000,0.708372,17600
1983-08-10,0.000000,10.000000,9.875000,9.875000,0.708372,20200
1983-08-11,0.000000,10.000000,9.875000,10.000000,0.717338,55000
