Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,105.570000,105.879997,105.400002,105.849998,99.201225,4300
2017-02-06,105.879997,105.879997,105.589996,105.599998,98.966927,3400
2017-02-07,105.680000,105.849998,105.489998,105.489998,98.863838,4700
2017-02-08,105.500000,105.699997,105.309998,105.650002,99.013786,3600
2017-02-09,106.029999,106.519997,105.790001,106.410004,99.726059,19900
2017-02-10,106.559998,106.900002,106.550003,106.720001,100.016579,10700
2017-02-13,106.980003,107.430000,106.980003,107.269997,100.532028,5500
2017-02-14,107.339996,107.739998,107.129997,107.639999,100.878777,5900
2017-02-15,107.709999,108.379997,107.709999,108.379997,101.572304,30400
2017-02-16,108.180000,108.419998,107.779999,108.169998,101.375481,14500
2017-02-17,107.949997,108.279999,107.900002,108.279999,101.478577,1600
2017-02-21,108.669998,109.059998,108.669998,109.019997,102.172096,6200
2017-02-22,109.040001,109.040001,108.779999,108.849998,102.012787,11400
2017-02-23,109.239998,109.239998,108.580002,108.790001,101.956551,10300
2017-02-24,108.230003,108.980003,108.230003,108.980003,102.134613,7800
2017-02-27,108.989998,109.309998,108.809998,109.279999,102.415771,10000
2017-02-28,108.949997,109.250000,108.669998,108.800003,101.965919,12100
2017-03-01,109.820000,110.449997,109.820000,110.269997,103.343590,20900
2017-03-02,110.459999,110.459999,109.599998,109.660004,102.771927,25800
2017-03-03,109.650002,109.699997,109.339996,109.699997,102.809395,7000
2017-03-06,109.019997,109.349998,108.970001,109.300003,102.434509,25800
2017-03-07,109.379997,109.379997,108.930000,108.949997,102.106506,11600
2017-03-08,108.940002,109.059998,108.589996,108.589996,101.769104,11100
2017-03-09,108.750000,108.820000,108.290001,108.599998,101.778473,7100
2017-03-10,109.239998,109.239998,108.599998,108.959999,102.115875,2800
2017-03-13,108.889999,109.220001,108.889999,109.010002,102.162750,5300
2017-03-14,108.730003,108.750000,108.309998,108.750000,101.919052,8500
2017-03-15,109.080002,109.900002,109.059998,109.680000,102.790642,10300
2017-03-16,109.639999,109.860001,109.570000,109.570000,102.687553,3600
2017-03-17,109.769997,109.769997,109.489998,109.559998,102.678192,2700
2017-03-20,109.480003,109.510002,109.059998,109.250000,102.387665,4900
2017-03-21,109.660004,109.660004,107.610001,107.610001,100.850677,20100
2017-03-22,107.370003,107.629997,107.059998,107.620003,101.209923,5000
2017-03-23,107.360001,108.080002,107.360001,107.480003,101.078262,15200
2017-03-24,107.639999,107.870003,107.150002,107.150002,100.767899,15100
2017-03-27,106.379997,107.430000,106.379997,107.330002,100.937202,14100
2017-03-28,107.320000,108.290001,107.320000,108.290001,101.840019,4800
2017-03-29,108.120003,108.389999,108.089996,108.360001,101.905846,4200
2017-03-30,108.480003,108.820000,108.480003,108.669998,102.197365,14900
2017-03-31,108.709999,108.800003,108.589996,108.629997,102.159752,8300
2017-04-03,108.629997,108.629997,107.839996,108.260002,101.811813,63800
2017-04-04,108.129997,108.300003,108.040001,108.300003,101.849419,82000
2017-04-05,108.940002,109.040001,108.349998,108.349998,101.896431,3800
2017-04-06,108.000000,108.419998,108.000000,108.150002,101.708344,1700
2017-04-07,108.180000,108.279999,108.110001,108.190002,101.745964,2500
2017-04-10,108.360001,108.620003,108.019997,108.169998,101.727165,4600
2017-04-11,108.099998,108.099998,107.519997,108.029999,101.595490,4800
2017-04-12,108.059998,108.059998,107.680000,107.709999,101.294548,3600
2017-04-13,107.419998,107.800003,106.980003,107.010002,100.636261,5900
2017-04-17,107.309998,107.580002,107.269997,107.580002,101.172295,5100
2017-04-18,107.370003,107.769997,107.370003,107.620003,101.209923,2600
2017-04-19,107.800003,108.040001,107.449997,107.449997,101.050049,4100
2017-04-20,107.879997,108.510002,107.830002,108.510002,102.046921,3900
2017-04-21,108.389999,108.389999,107.889999,108.110001,101.670731,8300
2017-04-24,109.139999,109.349998,108.989998,109.220001,102.714622,5200
2017-04-25,109.680000,110.019997,109.680000,110.019997,103.466957,4500
2017-04-26,110.150002,110.379997,109.949997,109.949997,103.401131,5500
2017-04-27,110.190002,110.190002,109.860001,110.080002,103.523392,1700
2017-04-28,109.870003,109.870003,109.589996,109.620003,103.090797,6300
2017-05-01,110.000000,110.019997,109.699997,110.010002,103.457573,1600
2017-05-02,110.150002,110.150002,109.709999,109.870003,103.325897,4300
2017-05-03,109.790001,109.790001,109.400002,109.500000,102.977951,4700
2017-05-04,109.779999,109.779999,109.400002,109.620003,103.090797,6300
2017-05-05,109.930000,110.180000,109.879997,110.180000,103.617432,5100
2017-05-08,110.430000,110.430000,109.919998,110.050003,103.495186,11900
2017-05-09,110.430000,110.430000,110.000000,110.000000,103.448158,40700
2017-05-10,110.169998,110.320000,109.959999,110.260002,103.692688,24800
2017-05-11,110.199997,110.199997,109.480003,110.000000,103.448158,4500
2017-05-12,110.040001,110.059998,109.739998,109.779999,103.241264,2100
2017-05-15,110.120003,110.389999,110.120003,110.370003,103.796104,8000
2017-05-16,110.769997,110.769997,110.209999,110.309998,103.739693,6500
2017-05-17,109.500000,109.500000,108.470001,108.580002,102.112755,3800
2017-05-18,108.370003,108.989998,108.120003,108.739998,102.263199,10900
2017-05-19,109.059998,109.739998,109.059998,109.400002,102.883888,9100
2017-05-22,109.779999,110.010002,109.750000,109.900002,103.354103,3900
2017-05-23,110.330002,110.330002,110.000000,110.169998,103.608032,6000
2017-05-24,110.300003,110.360001,110.230003,110.230003,103.664467,1600
2017-05-25,110.910004,111.029999,110.910004,110.949997,104.341576,2900
2017-05-26,111.180000,111.180000,110.870003,110.910004,104.303963,2100
2017-05-30,110.959999,110.959999,110.699997,110.830002,104.228729,3000
2017-05-31,110.680000,110.760002,110.370003,110.750000,104.153488,9400
2017-06-01,110.900002,111.669998,110.900002,111.669998,105.018677,4200
2017-06-02,111.889999,112.290001,111.669998,112.139999,105.460716,18600
2017-06-05,112.010002,112.050003,112.010002,112.040001,105.366661,2800
2017-06-06,111.779999,111.919998,111.650002,111.660004,105.009285,7100
2017-06-07,111.910004,111.910004,111.639999,111.830002,105.169159,3100
2017-06-08,111.769997,112.080002,111.760002,112.010002,105.338448,2500
2017-06-09,112.559998,112.580002,111.910004,111.910004,105.244415,4000
2017-06-12,111.529999,111.839996,111.529999,111.690002,105.037514,3200
2017-06-13,112.290001,112.459999,112.160004,112.379997,105.686401,5300
2017-06-14,112.660004,112.660004,112.029999,112.129997,105.451279,4200
2017-06-15,111.709999,112.010002,111.709999,112.010002,105.338448,97500
2017-06-16,111.930000,112.010002,111.610001,112.010002,105.338448,5300
2017-06-19,112.760002,112.930000,112.570000,112.919998,106.194237,94100
2017-06-20,112.669998,112.709999,112.220001,112.239998,105.554749,8200
2017-06-21,112.190002,112.309998,111.830002,111.900002,105.234993,5400
2017-06-22,112.150002,112.370003,111.970001,112.230003,105.545341,6200
2017-06-23,112.110001,112.360001,112.089996,112.309998,105.620575,1900
2017-06-26,112.779999,112.779999,112.320000,112.400002,105.705223,13900
2017-06-27,112.120003,112.379997,111.400002,111.400002,104.764771,3700
2017-06-28,111.389999,112.089996,111.389999,112.089996,105.893715,8000
2017-06-29,111.879997,111.879997,110.989998,111.120003,104.977341,2700
2017-06-30,111.370003,111.650002,111.290001,111.389999,105.232407,4400
2017-07-03,111.720001,111.919998,111.720001,111.820000,105.638649,2200
2017-07-05,111.809998,111.809998,111.320000,111.650002,105.478050,208800
2017-07-06,111.110001,111.269997,110.449997,110.559998,104.448288,96100
2017-07-07,111.230003,111.330002,111.190002,111.250000,105.100151,1600
2017-07-10,111.110001,111.540001,111.099998,111.449997,105.289085,6000
2017-07-11,111.379997,111.379997,111.019997,111.370003,105.213524,2600
2017-07-12,112.129997,112.220001,112.129997,112.220001,106.016525,700
2017-07-13,112.320000,112.389999,112.080002,112.370003,106.158241,2400
2017-07-14,112.309998,113.029999,112.309998,112.809998,106.573914,5400
2017-07-17,112.910004,113.010002,112.779999,112.800003,106.564468,111700
2017-07-18,112.669998,112.889999,112.629997,112.889999,106.649498,3100
2017-07-19,113.190002,113.540001,113.190002,113.510002,107.235237,2200
2017-07-20,113.809998,113.809998,113.529999,113.680000,107.395836,2900
2017-07-21,113.339996,113.459999,113.199997,113.360001,107.093506,8100
2017-07-24,113.339996,113.400002,113.339996,113.400002,107.131294,1600
2017-07-25,113.879997,113.970001,113.720001,113.860001,107.565887,2100
2017-07-26,113.889999,113.930000,113.820000,113.900002,107.603668,3000
2017-07-27,114.120003,114.120003,113.110001,113.110001,106.857330,2300
2017-07-28,113.639999,113.639999,113.199997,113.430000,107.159645,4700
2017-07-31,113.620003,113.620003,113.330002,113.370003,107.102974,5600
2017-08-01,114.029999,114.029999,113.419998,113.510002,107.235237,4000
2017-08-02,113.730003,113.730003,113.070000,113.459999,107.187981,3600
2017-08-03,113.489998,113.489998,113.139999,113.220001,106.961243,10300
2017-08-04,113.519997,113.519997,113.379997,113.449997,107.178528,73200
2017-08-07,113.690002,113.709999,113.419998,113.690002,107.405266,8600
2017-08-08,113.500000,114.160004,113.480003,113.669998,107.386368,55000
2017-08-09,112.930000,113.199997,112.930000,113.199997,106.942345,5500
2017-08-10,113.019997,113.019997,111.900002,111.900002,105.714218,15300
2017-08-11,111.529999,112.010002,111.529999,111.769997,105.591408,48900
2017-08-14,112.639999,113.019997,112.639999,113.019997,106.772293,4000
2017-08-15,113.230003,113.230003,112.839996,112.860001,106.621162,2000
2017-08-16,113.190002,113.370003,112.970001,113.000000,106.753418,55500
2017-08-17,112.690002,112.690002,111.370003,111.370003,105.213524,28500
2017-08-18,111.139999,111.449997,110.900002,111.209999,105.062378,3200
2017-08-21,111.169998,111.230003,110.919998,111.220001,105.071815,3300
2017-08-22,111.620003,112.430000,111.620003,112.370003,106.158241,48800
2017-08-23,111.650002,112.190002,111.650002,112.019997,105.827591,10100
2017-08-24,112.370003,112.370003,111.879997,111.879997,105.695320,3200
2017-08-25,112.379997,112.449997,112.089996,112.180000,105.978745,45900
2017-08-28,112.220001,112.260002,112.000000,112.029999,105.837044,2100
2017-08-29,111.529999,112.129997,111.529999,112.129997,105.931503,4200
2017-08-30,112.320000,112.860001,112.320000,112.769997,106.536118,8100
2017-08-31,113.180000,113.620003,113.169998,113.620003,107.339142,11700
2017-09-01,113.790001,113.940002,113.750000,113.849998,107.556419,34800
2017-09-05,113.669998,113.669998,112.489998,112.830002,106.592812,8000
2017-09-06,113.250000,113.389999,112.949997,113.220001,106.961243,13200
2017-09-07,113.449997,113.449997,113.010002,113.059998,106.810097,15000
2017-09-08,112.860001,113.250000,112.860001,113.080002,106.828995,2400
2017-09-11,113.860001,114.309998,113.860001,114.260002,107.943779,19900
2017-09-12,114.610001,114.690002,114.480003,114.650002,108.312210,3700
2017-09-13,114.620003,114.769997,114.620003,114.690002,108.349998,3300
2017-09-14,114.650002,114.809998,114.639999,114.720001,108.378326,8000
2017-09-15,114.660004,114.940002,114.660004,114.919998,108.567284,4100
2017-09-18,115.000000,115.330002,115.000000,115.209999,108.841248,3300
2017-09-19,115.230003,115.370003,115.230003,115.330002,108.954605,1900
2017-09-20,115.349998,115.489998,115.070000,115.449997,109.067970,16100
2017-09-21,115.089996,115.320000,115.089996,115.279999,108.907372,2900
2017-09-22,115.070000,115.190002,115.070000,115.190002,108.822357,3800
2017-09-25,115.230003,115.230003,114.750000,115.000000,108.642853,8300
2017-09-26,115.279999,115.320000,115.139999,115.180000,108.812904,9800
2017-09-27,115.070000,115.070000,114.650002,115.050003,109.218254,5400
2017-09-28,115.000000,115.279999,114.980003,115.260002,109.417625,1500
2017-09-29,115.330002,115.730003,115.279999,115.730003,109.863800,5500
2017-10-02,115.930000,116.230003,115.870003,116.230003,110.338455,89000
2017-10-03,116.470001,116.529999,116.300003,116.519997,110.613739,3400
2017-10-04,116.589996,116.779999,116.470001,116.599998,110.689682,12500
2017-10-05,116.820000,117.269997,116.820000,117.269997,111.325722,1700
2017-10-06,116.959999,117.129997,116.959999,117.129997,111.192833,2600
2017-10-09,117.360001,117.360001,116.879997,116.879997,110.955498,6100
2017-10-10,117.400002,117.400002,117.029999,117.150002,111.211823,12700
2017-10-11,117.139999,117.379997,117.110001,117.379997,111.430145,9500
2017-10-12,117.129997,117.379997,117.120003,117.309998,111.363716,8000
2017-10-13,117.330002,117.500000,117.269997,117.290001,111.344711,5000
2017-10-16,117.550003,117.550003,117.330002,117.430000,111.477623,9300
2017-10-17,117.459999,117.529999,117.320000,117.389999,111.439644,4300
2017-10-18,117.660004,117.769997,117.550003,117.739998,111.771912,2800
2017-10-19,117.160004,117.629997,117.160004,117.629997,111.667473,7600
2017-10-20,117.800003,118.279999,117.800003,118.250000,112.256058,3300
2017-10-23,118.540001,118.540001,117.750000,117.750000,111.781403,10500
2017-10-24,117.940002,118.089996,117.879997,117.959999,111.980736,5300
2017-10-25,117.660004,117.669998,116.940002,117.400002,111.449135,8700
2017-10-26,117.779999,117.779999,117.550003,117.550003,111.591545,4900
2017-10-27,117.940002,118.379997,117.940002,118.379997,112.379463,1900
2017-10-30,118.360001,118.360001,117.910004,117.910004,111.933281,2600
2017-10-31,118.129997,118.290001,118.089996,118.290001,112.294022,3200
2017-11-01,118.720001,118.720001,118.129997,118.309998,112.313004,224100
2017-11-02,118.269997,118.379997,117.900002,118.379997,112.379463,4800
2017-11-03,118.349998,118.709999,118.349998,118.660004,112.645264,4400
2017-11-06,118.849998,118.989998,118.769997,118.919998,112.892105,6900
2017-11-07,118.970001,118.970001,118.480003,118.620003,112.607300,1800
2017-11-08,118.550003,118.910004,118.529999,118.830002,112.806656,11900
2017-11-09,118.570000,118.570000,117.699997,118.470001,112.464905,3200
2017-11-10,118.300003,118.400002,118.209999,118.400002,112.398453,1800
2017-11-13,118.209999,118.519997,118.029999,118.459999,112.455406,5900
2017-11-14,118.180000,118.239998,118.160004,118.239998,112.246559,1800
2017-11-15,117.209999,117.839996,117.209999,117.779999,111.809883,2600
2017-11-16,118.480003,118.839996,118.480003,118.709999,112.692734,4600
2017-11-17,118.680000,118.680000,118.510002,118.620003,112.607300,9900
2017-11-20,118.620003,118.779999,118.570000,118.779999,112.759201,1200
2017-11-21,119.000000,119.599998,119.000000,119.529999,113.471176,4200
2017-11-22,119.750000,119.750000,119.500000,119.589996,113.528130,3400
2017-11-24,119.650002,119.769997,119.650002,119.760002,113.689522,5600
2017-11-27,119.879997,119.879997,119.650002,119.720001,113.651558,9600
2017-11-28,119.769997,120.820000,119.769997,120.820000,114.695778,2700
2017-11-29,121.099998,121.199997,120.580002,120.800003,114.676804,4000
2017-11-30,121.480003,122.150002,121.330002,121.830002,115.654579,9900
2017-12-01,121.610001,121.910004,120.410004,121.500000,115.341324,7400
2017-12-04,122.489998,122.570000,121.449997,121.449997,115.293854,10400
2017-12-05,121.410004,121.680000,120.870003,120.870003,114.743256,3600
2017-12-06,120.580002,120.940002,120.580002,120.800003,114.676804,8600
2017-12-07,120.709999,121.389999,120.709999,121.160004,115.018539,1800
2017-12-08,121.760002,121.910004,121.650002,121.779999,115.607124,4500
2017-12-11,121.919998,122.220001,121.900002,122.080002,115.891930,2400
2017-12-12,122.400002,122.570000,122.339996,122.339996,116.138725,5500
2017-12-13,122.650002,122.750000,122.349998,122.349998,116.148232,13000
2017-12-14,122.089996,122.089996,121.290001,121.300003,115.684723,5100
2017-12-15,121.839996,122.400002,121.830002,122.300003,116.638435,3000
2017-12-18,123.080002,123.279999,123.080002,123.239998,117.534920,14100
2017-12-19,123.500000,123.500000,122.660004,122.660004,116.981766,8600
2017-12-20,123.209999,123.209999,122.599998,122.629997,116.953156,4400
2017-12-21,123.089996,123.110001,122.809998,122.919998,117.229736,8400
2017-12-22,122.949997,123.000000,122.730003,122.910004,117.220207,254400
2017-12-26,122.860001,122.930000,122.760002,122.790001,117.105751,4000
2017-12-27,122.809998,123.070000,122.809998,122.919998,117.229736,4800
2017-12-28,123.160004,123.160004,122.860001,123.029999,117.334633,31900
2017-12-29,123.230003,123.230003,122.820000,122.820000,117.134354,7700
2018-01-02,123.070000,123.540001,122.940002,123.540001,117.821045,13400
2018-01-03,123.820000,124.320000,123.820000,124.250000,118.498177,11600
2018-01-04,124.550003,124.879997,124.500000,124.779999,119.003624,5100
2018-01-05,125.400002,125.440002,124.970001,125.440002,119.633072,14100
2018-01-08,125.220001,125.739998,125.220001,125.739998,119.919189,3100
2018-01-09,125.980003,126.230003,125.839996,125.849998,120.024101,6700
2018-01-10,125.620003,125.779999,125.529999,125.699997,119.881058,10900
2018-01-11,126.110001,126.769997,126.080002,126.739998,120.872902,3900
2018-01-12,126.980003,127.510002,126.980003,127.480003,121.578651,4500
2018-01-16,128.320007,128.410004,126.989998,127.089996,121.206688,88800
2018-01-17,127.309998,128.250000,127.160004,128.070007,122.141335,2800
2018-01-18,128.160004,128.199997,127.830002,127.910004,121.988731,4600
2018-01-19,128.220001,128.529999,128.009995,128.520004,122.570503,200600
2018-01-22,128.360001,129.210007,128.360001,129.169998,123.190407,2000
2018-01-23,129.520004,129.970001,129.520004,129.880005,123.867546,9800
2018-01-24,130.050003,130.429993,129.399994,129.770004,123.762634,5200
2018-01-25,130.250000,130.250000,129.490005,129.740005,123.734032,6100
2018-01-26,130.339996,131.160004,130.149994,131.160004,125.088295,105600
2018-01-29,130.750000,130.899994,130.309998,130.309998,124.277618,60500
2018-01-30,129.160004,129.550003,128.779999,129.029999,123.056885,8200
2018-01-31,129.539993,129.649994,128.750000,128.750000,122.789848,6300
2018-02-01,128.539993,129.449997,128.539993,128.610001,122.656342,6400
2018-02-02,128.199997,128.199997,126.199997,126.199997,120.357895,6900
2018-02-05,125.019997,126.129997,120.730003,121.230003,115.617973,24500
2018-02-06,119.000000,123.379997,118.480003,123.120003,117.420486,17900
2018-02-07,123.010002,124.160004,122.580002,122.580002,116.905464,16800
2018-02-08,122.379997,122.500000,118.470001,118.470001,112.985733,16000
2018-02-09,119.449997,119.750000,116.040001,119.750000,114.206482,23800
2018-02-12,120.949997,121.629997,120.129997,121.629997,115.999458,4400
2018-02-13,120.980003,121.970001,120.870003,121.720001,116.085289,5400
2018-02-14,121.360001,123.699997,121.360001,123.699997,117.973633,7100
2018-02-15,124.410004,124.879997,123.589996,124.680000,118.908264,3800
2018-02-16,124.720001,125.639999,124.720001,125.160004,119.366035,3500
2018-02-20,124.949997,125.129997,124.470001,124.489998,118.727051,6200
2018-02-21,124.589996,125.290001,124.209999,124.209999,118.460014,6300
2018-02-22,124.449997,124.970001,123.839996,124.110001,118.364639,3600
2018-02-23,124.430000,125.800003,124.430000,125.760002,119.938263,9900
2018-02-26,126.449997,127.209999,126.400002,127.120003,121.235313,16800
2018-02-27,127.260002,127.550003,125.889999,125.989998,120.157623,25000
2018-02-28,125.820000,125.989998,124.150002,124.160004,118.412315,5900
2018-03-01,124.139999,124.580002,122.050003,122.830002,117.143890,16300
2018-03-02,121.690002,123.589996,121.459999,123.589996,117.868721,4100
2018-03-05,123.040001,125.059998,122.849998,125.059998,119.270676,3700
2018-03-06,125.400002,125.400002,124.599998,125.199997,119.404182,4000
2018-03-07,124.220001,124.779999,124.220001,124.449997,118.688911,4600
2018-03-08,125.820000,125.820000,125.400002,125.699997,119.881058,2000
2018-03-09,126.639999,127.870003,126.629997,127.870003,121.950584,17000
2018-03-12,128.100006,128.320007,127.699997,127.849998,121.931496,4100
2018-03-13,128.100006,128.320007,127.110001,127.120003,121.235313,5300
2018-03-14,127.570000,127.570000,126.260002,126.320000,120.472336,8500
2018-03-15,126.449997,126.910004,126.239998,126.300003,120.453270,8400
2018-03-16,126.379997,126.830002,126.379997,126.540001,120.682159,13800
2018-03-19,125.970001,125.970001,124.180000,124.660004,118.889191,13200
2018-03-20,124.970001,125.160004,124.970001,124.970001,119.184837,1100
2018-03-21,125.099998,125.669998,124.760002,125.000000,119.213440,4700
2018-03-22,123.269997,123.430000,121.430000,121.559998,116.324478,13800
2018-03-23,121.599998,121.730003,118.809998,118.809998,113.692917,21900
2018-03-26,120.860001,122.089996,119.680000,122.050003,116.793365,9600
2018-03-27,122.739998,122.739998,119.760002,119.889999,114.726395,5400
2018-03-28,119.930000,120.349998,119.930000,120.349998,115.166588,1000
2018-03-29,120.410004,121.760002,120.129997,121.580002,116.343605,6300
2018-04-02,120.989998,120.989998,117.449997,117.809998,112.735985,9700
2018-04-03,119.330002,120.190002,118.709999,119.790001,114.630707,8300
2018-04-04,118.519997,121.580002,118.519997,121.519997,116.286194,1700
2018-04-05,122.309998,122.500000,122.230003,122.489998,117.214417,3200
2018-04-06,121.419998,121.589996,119.190002,119.709999,114.554146,1900
2018-04-09,120.379997,121.239998,120.379997,121.239998,116.018250,900
2018-04-10,121.400002,122.089996,121.209999,121.879997,116.630684,14900
2018-04-11,121.519997,122.169998,121.370003,121.370003,116.142662,5800
2018-04-12,122.040001,122.750000,122.040001,122.400002,117.128296,5700
2018-04-13,123.110001,123.110001,121.540001,122.019997,116.764656,13100
2018-04-16,122.669998,123.209999,122.669998,123.010002,117.712029,5200
2018-04-17,124.050003,124.570000,124.050003,124.570000,119.204842,2700
2018-04-18,124.279999,124.750000,124.279999,124.449997,119.089996,5700
2018-04-19,124.019997,124.110001,123.459999,123.860001,118.525421,7500
2018-04-20,123.820000,123.820000,122.650002,122.720001,117.434517,4800
2018-04-23,122.879997,123.220001,122.339996,122.570000,117.290977,3200
2018-04-24,123.019997,123.019997,121.050003,121.190002,115.970406,3100
2018-04-25,121.339996,121.620003,120.400002,121.129997,115.912994,5700
2018-04-26,121.930000,122.699997,121.930000,122.519997,117.243118,1500
2018-04-27,122.959999,122.959999,122.489998,122.629997,117.348389,2000
2018-04-30,122.739998,123.220001,121.739998,121.750000,116.506294,5500
2018-05-01,121.349998,121.959999,120.709999,121.959999,116.707253,78100
2018-05-02,122.070000,122.070000,121.059998,121.059998,115.846016,4600
2018-05-03,120.230003,121.089996,119.559998,120.900002,115.692909,2200
2018-05-04,121.800003,122.000000,121.790001,122.000000,116.745506,1100
2018-05-07,123.169998,123.360001,122.800003,123.010002,117.712029,9600
2018-05-08,122.790001,123.080002,122.750000,123.029999,117.731171,2900
2018-05-09,123.730003,124.300003,123.489998,124.300003,118.946465,4900
2018-05-10,124.470001,125.370003,124.470001,125.269997,119.874687,56700
2018-05-11,125.300003,125.650002,125.300003,125.500000,120.094788,1400
2018-05-14,126.089996,126.089996,125.489998,125.580002,120.171333,4000
2018-05-15,125.169998,125.169998,124.559998,124.680000,119.310097,5400
2018-05-16,125.099998,125.660004,125.099998,125.440002,120.037376,10300
2018-05-17,125.589996,125.779999,125.440002,125.440002,120.037376,2100
2018-05-18,125.370003,125.370003,125.199997,125.199997,119.807693,1700
2018-05-21,126.129997,126.279999,125.970001,126.000000,120.573242,4200
2018-05-22,126.320000,126.320000,126.279999,126.279999,120.841179,1200
2018-05-23,125.000000,125.650002,125.000000,125.650002,120.238327,2000
2018-05-24,125.809998,125.809998,125.430000,125.430000,120.027794,1800
2018-05-25,125.879997,125.879997,125.419998,125.419998,120.018219,2900
2018-05-29,124.959999,124.989998,123.769997,124.089996,118.745514,5200
2018-05-30,125.800003,126.160004,125.800003,126.040001,120.611519,2600
2018-05-31,125.610001,125.610001,125.059998,125.059998,119.673729,8000
2018-06-01,125.690002,126.400002,125.690002,126.330002,120.889046,5000
2018-06-04,126.900002,127.010002,126.760002,126.980003,121.511047,6000
2018-06-05,127.000000,127.209999,126.889999,127.209999,121.731133,9600
2018-06-06,127.339996,128.039993,127.339996,128.039993,122.525383,3000
2018-06-07,128.210007,128.289993,127.930000,128.130005,122.611519,3400
2018-06-08,127.690002,128.460007,127.690002,128.460007,122.927292,1600
2018-06-11,128.860001,129.000000,128.800003,128.910004,123.357903,3600
2018-06-12,128.960007,129.000000,128.679993,128.949997,123.396187,7300
2018-06-13,129.000000,129.000000,128.619995,128.619995,123.080414,9700
2018-06-14,128.789993,128.970001,128.600006,128.649994,123.109100,1400
2018-06-15,128.009995,128.529999,127.940002,128.529999,122.994293,4900
2018-06-18,128.039993,128.589996,128.000000,128.589996,123.051697,1500
2018-06-19,127.279999,128.089996,127.279999,128.059998,122.544533,2600
2018-06-20,128.419998,128.649994,128.309998,128.440002,122.908165,2100
2018-06-21,128.479996,128.479996,127.510002,127.529999,122.037354,4300
2018-06-22,128.210007,128.210007,127.739998,127.809998,122.305283,7500
2018-06-25,127.029999,127.029999,125.459999,125.930000,120.506271,3200
2018-06-26,126.000000,126.580002,126.000000,126.500000,121.051712,5700
2018-06-27,126.709999,127.139999,125.019997,125.019997,119.635445,7000
2018-06-28,124.739998,125.209999,124.209999,125.209999,120.336067,2800
2018-06-29,125.820000,126.290001,125.760002,125.760002,120.864677,7800
2018-07-02,124.790001,125.349998,124.510002,125.349998,120.470634,3600
2018-07-03,126.550003,126.550003,125.820000,125.820000,120.922325,2000
2018-07-05,125.919998,126.330002,125.790001,126.330002,121.412491,6100
2018-07-06,127.459999,127.650002,127.459999,127.650002,122.681084,1100
2018-07-09,127.919998,128.520004,127.919998,128.490005,123.488411,1800
2018-07-10,128.949997,129.089996,128.740005,128.919998,123.901672,3300
2018-07-11,128.350006,128.520004,128.179993,128.270004,123.276962,1400
2018-07-12,128.589996,129.029999,128.509995,128.979996,123.959328,4400
2018-07-13,128.919998,129.399994,128.919998,129.279999,124.247658,2200
2018-07-16,129.320007,129.320007,128.889999,128.889999,123.872826,1800
2018-07-17,128.529999,129.600006,128.529999,129.539993,124.497520,2700
2018-07-18,129.740005,129.860001,129.389999,129.750000,124.699364,2600
2018-07-19,129.360001,129.789993,129.360001,129.460007,124.420662,7100
2018-07-20,129.460007,129.649994,129.300003,129.300003,124.266876,5000
2018-07-23,129.050003,129.570007,129.050003,129.410004,124.372589,10700
2018-07-24,130.110001,130.110001,129.429993,129.559998,124.516739,1900
2018-07-25,129.809998,130.809998,129.639999,130.809998,125.718086,1800
2018-07-26,130.509995,130.910004,130.509995,130.619995,125.535477,5700
2018-07-27,131.179993,131.179993,129.270004,129.550003,124.507141,5900
2018-07-30,129.320007,129.330002,128.679993,128.679993,123.670998,2700
2018-07-31,129.160004,129.820007,129.160004,129.509995,124.468681,4500
2018-08-01,129.600006,129.839996,129.149994,129.449997,124.411018,3100
2018-08-02,128.580002,130.110001,128.580002,130.110001,125.045349,4900
2018-08-03,130.160004,130.529999,130.100006,130.529999,125.448982,7400
2018-08-06,130.710007,131.210007,130.520004,131.100006,125.996819,2500
2018-08-07,131.539993,131.690002,131.529999,131.529999,126.410065,3700
2018-08-08,131.500000,131.520004,131.309998,131.449997,126.333176,2100
2018-08-09,131.729996,131.729996,131.529999,131.610001,126.486946,2300
2018-08-10,130.690002,130.889999,130.460007,130.580002,125.497055,5700
2018-08-13,130.770004,130.899994,130.029999,130.029999,124.968452,4000
2018-08-14,130.320007,131.020004,130.320007,130.970001,125.871849,2100
2018-08-15,130.029999,130.029999,129.389999,129.660004,124.612862,2500
2018-08-16,130.399994,131.070007,130.399994,131.000000,125.900688,2400
2018-08-17,131.309998,131.419998,131.309998,131.350006,126.237068,500
2018-08-20,131.449997,131.789993,131.339996,131.740005,126.611908,3300
2018-08-21,132.070007,132.529999,132.020004,132.509995,127.351913,4400
2018-08-22,132.320007,132.410004,132.160004,132.160004,127.015541,1600
2018-08-23,132.100006,132.100006,131.889999,131.899994,126.765656,1600
2018-08-24,132.369995,132.820007,132.369995,132.820007,127.649872,12300
2018-08-27,133.169998,133.759995,133.169998,133.759995,128.553268,4600
2018-08-28,133.839996,134.020004,133.600006,134.020004,128.803146,2600
2018-08-29,133.869995,134.539993,133.809998,134.539993,129.302902,5300
2018-08-30,134.300003,134.410004,133.899994,133.899994,128.687805,2800
2018-08-31,133.880005,133.910004,133.729996,133.740005,128.534042,2200
2018-09-04,133.869995,133.869995,133.350006,133.610001,128.409088,5100
