Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,99.419998,99.419998,98.949997,98.989998,90.372040,34400
2017-01-30,98.760002,98.760002,97.910004,98.360001,89.796921,33900
2017-01-31,98.230003,98.470001,97.900002,98.470001,89.897316,61300
2017-02-01,98.709999,98.860001,97.989998,98.160004,89.614319,54900
2017-02-02,98.080002,98.480003,97.980003,98.360001,89.796921,47200
2017-02-03,99.110001,99.379997,98.800003,99.300003,90.655075,42500
2017-02-06,99.169998,99.279999,98.889999,99.029999,90.408554,25300
2017-02-07,99.309998,99.309998,98.680000,98.790001,90.189476,23800
2017-02-08,98.620003,98.830002,98.370003,98.809998,90.207741,41000
2017-02-09,99.019997,99.580002,98.980003,99.480003,90.819412,29300
2017-02-10,99.669998,100.000000,99.620003,99.930000,91.230217,34200
2017-02-13,100.099998,100.650002,100.099998,100.449997,91.704956,25100
2017-02-14,100.480003,100.919998,100.250000,100.889999,92.106636,22000
2017-02-15,100.989998,101.540001,100.849998,101.470001,92.636139,40300
2017-02-16,101.500000,101.500000,100.989998,101.309998,92.490082,32400
2017-02-17,100.970001,101.389999,100.849998,101.389999,92.563095,411300
2017-02-21,101.680000,102.190002,101.599998,102.099998,93.211296,139400
2017-02-22,101.779999,101.940002,101.669998,101.800003,92.937424,46700
2017-02-23,102.120003,102.120003,101.599998,101.989998,93.110863,23100
2017-02-24,101.370003,101.879997,101.370003,101.849998,92.983063,74300
2017-02-27,101.989998,102.260002,101.900002,102.169998,93.275192,24700
2017-02-28,101.989998,102.080002,101.680000,101.910004,93.037849,34000
2017-03-01,102.680000,103.669998,102.680000,103.389999,94.389000,136900
2017-03-02,103.389999,103.389999,102.699997,102.699997,93.759056,54700
2017-03-03,102.699997,102.720001,102.449997,102.650002,93.713432,239500
2017-03-06,102.440002,102.440002,101.989998,102.330002,93.421272,78600
2017-03-07,102.239998,102.239998,101.839996,101.919998,93.046982,19100
2017-03-08,102.050003,102.199997,101.370003,101.370003,92.544861,36400
2017-03-09,101.389999,101.589996,101.000000,101.440002,92.608757,16000
2017-03-10,101.900002,101.910004,101.349998,101.720001,92.864395,26600
2017-03-13,101.739998,101.830002,101.599998,101.760002,92.900902,219100
2017-03-14,101.449997,101.449997,100.959999,101.330002,92.508347,128700
2017-03-15,101.669998,102.489998,101.639999,102.300003,93.393890,25000
2017-03-16,102.540001,102.540001,102.050003,102.199997,93.302582,24300
2017-03-17,102.379997,102.379997,101.949997,101.949997,93.074364,19000
2017-03-20,101.940002,101.940002,101.500000,101.559998,92.718300,25700
2017-03-21,101.900002,101.900002,100.050003,100.169998,91.449310,39600
2017-03-22,99.699997,99.820000,99.320000,99.690002,91.399811,58500
2017-03-23,99.580002,100.370003,99.580002,99.750000,91.454826,27500
2017-03-24,99.900002,100.150002,99.360001,99.669998,91.381477,26600
2017-03-27,98.769997,99.480003,98.510002,99.320000,91.060585,42200
2017-03-28,99.360001,100.349998,99.269997,100.250000,91.913254,58400
2017-03-29,100.160004,100.379997,100.080002,100.300003,91.959099,25300
2017-03-30,100.389999,100.870003,100.269997,100.790001,92.408340,31100
2017-03-31,100.639999,100.800003,100.419998,100.419998,92.069107,26800
2017-04-03,100.589996,100.610001,99.570000,100.269997,91.931587,29500
2017-04-04,100.099998,100.400002,100.029999,100.360001,92.014099,20000
2017-04-05,100.879997,101.290001,99.959999,100.040001,91.720703,26000
2017-04-06,100.089996,100.620003,99.849998,100.349998,92.004936,21800
2017-04-07,100.320000,100.589996,100.050003,100.260002,91.922424,22500
2017-04-10,100.330002,100.660004,100.120003,100.279999,91.940735,16700
2017-04-11,100.169998,100.300003,99.510002,100.300003,91.959099,28100
2017-04-12,100.209999,100.209999,99.699997,99.800003,91.500679,20100
2017-04-13,99.650002,99.839996,98.919998,98.919998,90.693848,26700
2017-04-17,99.150002,99.750000,98.919998,99.730003,91.436493,73700
2017-04-18,99.470001,99.550003,99.040001,99.430000,91.161430,19700
2017-04-19,99.660004,99.760002,98.930000,99.019997,90.785530,20100
2017-04-20,99.300003,99.940002,99.250000,99.820000,91.519005,20700
2017-04-21,99.639999,99.730003,99.250000,99.379997,91.115593,92500
2017-04-24,100.389999,100.570000,100.220001,100.430000,92.078285,28700
2017-04-25,100.860001,101.220001,100.860001,101.029999,92.628395,68900
2017-04-26,100.889999,101.559998,100.889999,101.000000,92.600891,29900
2017-04-27,101.099998,101.099998,100.449997,100.730003,92.353340,44100
2017-04-28,100.820000,100.820000,100.230003,100.250000,91.913254,32600
2017-05-01,100.680000,100.680000,100.180000,100.339996,91.995773,20800
2017-05-02,100.459999,100.459999,100.040001,100.199997,91.867393,259700
2017-05-03,100.120003,100.300003,99.919998,100.290001,91.949921,80600
2017-05-04,100.389999,100.389999,99.690002,100.029999,91.711533,30300
2017-05-05,100.290001,100.629997,100.150002,100.629997,92.261635,18400
2017-05-08,100.730003,100.730003,100.320000,100.489998,92.133286,57300
2017-05-09,100.620003,100.620003,100.010002,100.139999,91.812378,53700
2017-05-10,100.239998,100.519997,100.209999,100.489998,92.133286,102600
2017-05-11,100.410004,100.410004,99.769997,100.230003,91.894905,67600
2017-05-12,100.040001,100.040001,99.720001,99.860001,91.555679,32200
2017-05-15,100.199997,100.650002,100.169998,100.529999,92.169968,35500
2017-05-16,100.599998,100.660004,100.230003,100.400002,92.050774,33500
2017-05-17,99.610001,99.709999,98.650002,98.709999,90.501312,38500
2017-05-18,98.430000,99.190002,98.279999,98.779999,90.565498,36800
2017-05-19,99.250000,99.959999,99.150002,99.580002,91.298965,42400
2017-05-22,100.019997,100.089996,99.720001,100.019997,91.702362,24000
2017-05-23,100.150002,100.470001,100.029999,100.349998,92.004936,27900
2017-05-24,100.489998,100.489998,100.220001,100.440002,92.087456,30500
2017-05-25,100.680000,100.849998,100.470001,100.500000,92.142456,33500
2017-05-26,100.419998,100.620003,100.419998,100.519997,92.160789,171800
2017-05-30,100.400002,100.419998,100.180000,100.290001,91.949921,15100
2017-05-31,100.400002,100.400002,99.830002,100.150002,91.821564,31300
2017-06-01,100.430000,101.050003,100.160004,101.050003,92.646706,30700
2017-06-02,101.059998,101.139999,100.800003,100.980003,92.582542,36300
2017-06-05,100.849998,101.059998,100.839996,100.860001,92.472527,50700
2017-06-06,100.529999,100.910004,100.510002,100.690002,92.316658,17200
2017-06-07,100.849998,100.940002,100.470001,100.699997,92.325821,43400
2017-06-08,100.779999,101.150002,100.699997,100.940002,92.545868,48500
2017-06-09,101.050003,101.790001,101.050003,101.699997,93.242661,28200
2017-06-12,101.849998,102.290001,101.739998,101.970001,93.490227,42700
2017-06-13,102.209999,102.370003,102.110001,102.260002,93.756081,28700
2017-06-14,102.339996,102.339996,101.690002,102.070000,93.581902,28800
2017-06-15,101.639999,101.949997,101.629997,101.930000,93.453522,28200
2017-06-16,102.160004,102.160004,101.690002,102.089996,93.600235,38300
2017-06-19,102.449997,102.709999,102.360001,102.629997,94.095329,19400
2017-06-20,102.330002,102.349998,101.910004,101.910004,93.435196,62500
2017-06-21,102.089996,102.089996,101.250000,101.349998,92.921761,17800
2017-06-22,101.550003,101.650002,101.309998,101.320000,92.894264,61500
2017-06-23,101.419998,101.639999,101.279999,101.419998,92.985947,23000
2017-06-26,101.620003,101.989998,101.599998,101.769997,93.306839,25100
2017-06-27,101.839996,101.959999,101.300003,101.349998,92.921761,33100
2017-06-28,101.309998,101.680000,101.250000,101.489998,93.586632,47800
2017-06-29,101.940002,101.940002,100.720001,101.099998,93.226990,196700
2017-06-30,101.540001,101.540001,101.059998,101.190002,93.309982,47700
2017-07-03,101.720001,102.320000,101.699997,101.959999,94.020035,10500
2017-07-05,102.169998,102.169998,101.529999,101.790001,93.863266,43700
2017-07-06,101.510002,101.540001,100.699997,100.760002,92.913460,31200
2017-07-07,101.010002,101.129997,100.699997,101.089996,93.217766,34000
2017-07-10,101.110001,101.199997,100.959999,100.989998,93.125572,32600
2017-07-11,100.989998,100.989998,100.410004,100.849998,92.996468,46400
2017-07-12,101.370003,101.540001,101.279999,101.309998,93.420624,22400
2017-07-13,101.470001,101.610001,101.320000,101.599998,93.688049,23800
2017-07-14,101.500000,102.089996,101.360001,101.980003,94.038467,13700
2017-07-17,101.930000,102.089996,101.800003,101.879997,93.946266,87700
2017-07-18,101.669998,101.739998,101.480003,101.730003,93.807945,78600
2017-07-19,101.940002,102.290001,101.900002,102.269997,94.305870,17800
2017-07-20,102.459999,102.489998,102.160004,102.320000,94.352005,108300
2017-07-21,102.180000,102.180000,101.830002,102.139999,94.186020,30500
2017-07-24,102.019997,102.070000,101.889999,101.940002,94.001579,29300
2017-07-25,102.639999,102.760002,102.440002,102.570000,94.582520,51600
2017-07-26,102.790001,102.790001,102.220001,102.320000,94.352005,27300
2017-07-27,102.419998,102.449997,102.059998,102.430000,94.453415,27600
2017-07-28,102.410004,102.430000,102.089996,102.370003,94.398087,23400
2017-07-31,102.610001,102.739998,102.419998,102.529999,94.545624,24800
2017-08-01,102.889999,102.889999,102.570000,102.820000,94.813049,41200
2017-08-02,102.669998,102.669998,102.349998,102.650002,94.656288,28400
2017-08-03,102.470001,102.610001,102.360001,102.430000,94.453415,54100
2017-08-04,102.610001,102.750000,102.589996,102.699997,94.702400,29300
2017-08-07,102.480003,102.699997,102.440002,102.620003,94.628632,150800
2017-08-08,102.440002,103.059998,102.279999,102.389999,94.416527,56400
2017-08-09,102.029999,102.220001,101.949997,102.220001,94.259796,70100
2017-08-10,101.870003,101.959999,101.029999,101.070000,93.199326,41200
2017-08-11,101.080002,101.209999,100.830002,100.900002,93.042564,24000
2017-08-14,101.290001,101.900002,101.290001,101.680000,93.761833,54800
2017-08-15,101.769997,101.820000,101.529999,101.599998,93.688049,23300
2017-08-16,101.830002,102.010002,101.550003,101.690002,93.771057,39900
2017-08-17,101.449997,101.459999,100.199997,100.209999,92.406288,29900
2017-08-18,100.150002,100.500000,99.860001,99.959999,92.175781,20900
2017-08-21,99.860001,100.169998,99.800003,100.070000,92.277199,21900
2017-08-22,100.330002,100.900002,100.330002,100.860001,93.005692,20000
2017-08-23,100.620003,100.930000,100.570000,100.680000,92.839699,15900
2017-08-24,101.050003,101.050003,100.489998,100.489998,92.664490,25300
2017-08-25,100.769997,101.110001,100.769997,100.809998,92.959579,38300
2017-08-28,100.970001,100.970001,100.449997,100.650002,92.812042,25400
2017-08-29,100.129997,100.620003,100.070000,100.599998,92.765930,18300
2017-08-30,100.370003,100.989998,100.370003,100.849998,92.996468,53400
2017-08-31,101.139999,101.480003,101.129997,101.330002,93.439095,36300
2017-09-01,101.589996,101.919998,101.589996,101.680000,93.761833,41400
2017-09-05,101.519997,101.519997,100.449997,100.720001,92.876595,19400
2017-09-06,101.180000,101.309998,101.040001,101.169998,93.291542,28000
2017-09-07,101.339996,101.339996,100.570000,100.720001,92.876595,32300
2017-09-08,100.680000,100.959999,100.660004,100.800003,92.950356,15700
2017-09-11,101.360001,102.070000,101.360001,101.959999,94.020035,28800
2017-09-12,102.110001,102.580002,102.110001,102.550003,94.564072,15400
2017-09-13,102.510002,102.680000,102.470001,102.680000,94.683945,13300
2017-09-14,102.540001,102.809998,102.540001,102.790001,94.785393,16200
2017-09-15,102.769997,102.980003,102.680000,102.980003,94.960602,21200
2017-09-18,103.010002,103.330002,103.010002,103.309998,95.264908,22000
2017-09-19,103.480003,103.500000,103.339996,103.430000,95.375557,37500
2017-09-20,103.510002,103.660004,103.320000,103.580002,95.513855,38400
2017-09-21,103.620003,103.620003,103.400002,103.470001,95.412445,16800
2017-09-22,103.459999,103.559998,103.370003,103.550003,95.486198,52700
2017-09-25,103.519997,103.919998,103.500000,103.830002,95.744400,22900
2017-09-26,103.959999,103.959999,103.760002,103.830002,95.744400,23800
2017-09-27,103.029999,103.470001,102.980003,103.309998,95.888260,30800
2017-09-28,103.330002,103.449997,103.160004,103.419998,95.990356,23600
2017-09-29,103.449997,103.620003,103.330002,103.620003,96.175995,28100
2017-10-02,103.910004,104.320000,103.610001,104.320000,96.825699,43900
2017-10-03,104.459999,104.550003,104.209999,104.519997,97.011345,26600
2017-10-04,104.459999,104.769997,104.459999,104.580002,97.067024,72100
2017-10-05,104.820000,105.190002,104.620003,105.040001,97.493980,32500
2017-10-06,105.010002,105.010002,104.610001,104.839996,97.308350,23100
2017-10-09,104.940002,104.940002,104.400002,104.400002,96.899963,40200
2017-10-10,104.389999,105.019997,104.389999,104.889999,97.354752,16700
2017-10-11,104.849998,104.910004,104.720001,104.870003,97.336197,33000
2017-10-12,104.830002,104.830002,104.440002,104.480003,96.974213,30400
2017-10-13,104.690002,104.750000,104.470001,104.529999,97.020615,16500
2017-10-16,104.699997,104.790001,104.519997,104.620003,97.104141,33700
2017-10-17,104.730003,104.730003,104.440002,104.570000,97.057755,31500
2017-10-18,104.760002,104.830002,104.709999,104.739998,97.215523,20000
2017-10-19,104.480003,104.879997,104.349998,104.830002,97.299072,17200
2017-10-20,105.209999,105.440002,105.129997,105.440002,97.865242,10600
2017-10-23,105.650002,105.650002,105.150002,105.150002,97.596085,24100
2017-10-24,105.400002,105.410004,105.230003,105.300003,97.735313,97000
2017-10-25,105.000000,105.000000,104.209999,104.680000,97.159843,30400
2017-10-26,105.050003,105.120003,104.860001,104.910004,97.373329,27600
2017-10-27,104.730003,104.940002,104.419998,104.879997,97.345482,25500
2017-10-30,104.589996,104.750000,104.279999,104.300003,96.807144,27900
2017-10-31,104.360001,104.550003,104.279999,104.400002,96.899963,21600
2017-11-01,104.839996,105.080002,104.620003,104.709999,97.187683,29100
2017-11-02,104.709999,104.769997,104.209999,104.690002,97.169121,28200
2017-11-03,104.720001,104.860001,104.459999,104.800003,97.271225,27200
2017-11-06,104.769997,105.040001,104.699997,104.970001,97.429008,17000
2017-11-07,105.150002,105.199997,104.589996,104.730003,97.206261,65400
2017-11-08,104.680000,104.730003,104.410004,104.699997,97.178406,25000
2017-11-09,104.290001,104.599998,103.860001,104.500000,96.992775,29200
2017-11-10,104.410004,104.440002,104.239998,104.330002,96.834991,14000
2017-11-13,104.129997,104.559998,104.089996,104.410004,96.909241,29400
2017-11-14,104.120003,104.129997,103.800003,104.099998,96.621529,22300
2017-11-15,103.680000,103.910004,103.279999,103.669998,96.222397,30600
2017-11-16,104.169998,104.589996,104.070000,104.379997,96.881401,24500
2017-11-17,104.269997,104.470001,104.209999,104.320000,96.825699,38500
2017-11-20,104.449997,104.519997,104.190002,104.410004,96.909241,17600
2017-11-21,104.699997,104.959999,104.699997,104.820000,97.289787,27300
2017-11-22,104.889999,105.019997,104.730003,104.809998,97.280518,273500
2017-11-24,105.099998,105.099998,104.860001,104.860001,97.326920,9700
2017-11-27,104.779999,104.919998,104.650002,104.720001,97.196960,12000
2017-11-28,104.949997,106.099998,104.809998,106.080002,98.459259,43600
2017-11-29,106.250000,107.089996,106.250000,106.889999,99.211075,24200
2017-11-30,107.400002,108.139999,107.230003,107.580002,99.851517,31400
2017-12-01,107.699997,107.910004,106.120003,107.639999,99.907211,22600
2017-12-04,108.529999,108.830002,108.120003,108.120003,100.352722,48600
2017-12-05,108.360001,108.360001,107.400002,107.430000,99.712280,21400
2017-12-06,107.410004,107.419998,107.099998,107.099998,99.405991,41200
2017-12-07,107.099998,107.449997,107.050003,107.370003,99.656586,78100
2017-12-08,107.720001,107.949997,107.389999,107.940002,100.185646,60600
2017-12-11,107.870003,108.269997,107.870003,108.269997,100.491943,27600
2017-12-12,108.430000,108.830002,108.349998,108.589996,100.788948,14900
2017-12-13,108.709999,108.720001,108.239998,108.239998,100.464088,78300
2017-12-14,107.790001,107.790001,107.000000,107.000000,99.942902,63900
2017-12-15,107.410004,108.099998,107.410004,107.849998,100.736855,66900
2017-12-18,108.540001,108.839996,108.480003,108.570000,101.409348,70700
2017-12-19,108.930000,108.930000,108.160004,108.160004,101.026390,48300
2017-12-20,108.660004,108.660004,108.139999,108.209999,101.073097,25200
2017-12-21,108.570000,108.919998,108.370003,108.639999,101.474731,18500
2017-12-22,109.160004,109.160004,108.489998,108.680000,101.512093,22600
2017-12-26,108.820000,108.860001,108.610001,108.660004,101.493416,42800
2017-12-27,108.669998,108.809998,108.550003,108.690002,101.521454,86100
2017-12-28,108.930000,108.980003,108.690002,108.930000,101.745605,23200
2017-12-29,109.129997,109.129997,108.550003,108.559998,101.400002,35600
2018-01-02,109.040001,109.110001,108.669998,109.110001,101.913727,435300
2018-01-03,109.339996,109.519997,109.089996,109.440002,102.221962,30700
2018-01-04,109.800003,110.129997,109.699997,109.889999,102.642296,31100
2018-01-05,110.150002,110.339996,109.889999,110.290001,103.015915,45700
2018-01-08,110.250000,110.540001,110.080002,110.510002,103.221413,85000
2018-01-09,110.699997,111.000000,110.559998,110.660004,103.361511,130600
2018-01-10,110.570000,110.820000,110.260002,110.559998,103.268112,47000
2018-01-11,110.830002,111.459999,110.800003,111.459999,104.108742,368000
2018-01-12,111.610001,112.160004,111.610001,112.129997,104.734566,52000
2018-01-16,112.730003,112.779999,111.449997,111.709999,104.342262,42400
2018-01-17,112.099998,112.769997,111.709999,112.580002,105.154877,35800
2018-01-18,112.790001,112.790001,112.089996,112.220001,104.818626,52500
2018-01-19,112.440002,112.669998,112.230003,112.669998,105.238937,28900
2018-01-22,112.730003,113.690002,112.730003,113.690002,106.191666,32400
2018-01-23,113.900002,113.900002,113.320000,113.690002,106.191666,36600
2018-01-24,114.019997,114.269997,113.379997,113.820000,106.313087,35900
2018-01-25,114.260002,114.269997,113.500000,113.769997,106.266373,130400
2018-01-26,114.129997,114.750000,114.010002,114.750000,107.181755,19300
2018-01-29,114.669998,114.790001,114.059998,114.089996,106.565285,247200
2018-01-30,113.290001,113.690002,112.769997,112.809998,105.369705,85500
2018-01-31,113.129997,113.190002,112.180000,112.660004,105.229599,49100
2018-02-01,112.440002,113.209999,112.419998,112.940002,105.491135,62700
2018-02-02,112.169998,112.300003,110.389999,110.389999,103.109314,46000
2018-02-05,109.540001,110.199997,105.540001,105.680000,98.709953,64700
2018-02-06,104.139999,107.419998,103.519997,107.180000,100.111015,79600
2018-02-07,107.080002,108.379997,106.970001,106.970001,99.914879,68100
2018-02-08,107.190002,107.190002,103.320000,103.320000,96.505615,97900
2018-02-09,104.599998,105.339996,101.610001,104.529999,97.635796,87500
2018-02-12,105.529999,106.559998,104.699997,105.889999,98.906120,57600
2018-02-13,105.440002,106.349998,105.199997,106.080002,99.083572,254700
2018-02-14,105.650002,107.639999,105.580002,107.480003,100.391243,29200
2018-02-15,108.300003,108.550003,107.239998,108.550003,101.390663,44700
2018-02-16,108.430000,109.610001,108.400002,108.800003,101.624199,249100
2018-02-20,108.410004,108.629997,107.559998,107.769997,100.662117,26300
2018-02-21,107.989998,108.900002,107.129997,107.160004,100.092346,96500
2018-02-22,107.589996,108.230003,106.910004,107.080002,100.017616,67700
2018-02-23,107.550003,108.720001,107.540001,108.720001,101.549461,43200
2018-02-26,109.330002,110.019997,108.930000,109.949997,102.698326,35600
2018-02-27,110.110001,110.440002,108.620003,108.620003,101.456047,30100
2018-02-28,109.190002,109.220001,107.209999,107.209999,100.139053,37000
2018-03-01,107.300003,107.959999,105.550003,106.010002,99.018196,61500
2018-03-02,105.459999,106.769997,105.139999,106.599998,99.569290,61000
2018-03-05,105.949997,108.120003,105.949997,107.860001,100.746185,26200
2018-03-06,108.349998,108.349998,107.510002,108.110001,100.979691,83000
2018-03-07,107.220001,108.059998,107.070000,107.910004,100.792885,27700
2018-03-08,108.320000,108.339996,107.660004,108.269997,101.129135,53500
2018-03-09,108.910004,110.050003,108.739998,110.050003,102.791748,38000
2018-03-12,110.059998,110.389999,109.739998,109.870003,102.623611,22900
2018-03-13,110.059998,110.389999,109.059998,109.230003,102.025833,40700
2018-03-14,109.570000,109.570000,108.279999,108.470001,101.315941,37000
2018-03-15,108.739998,108.870003,108.199997,108.320000,101.175850,36600
2018-03-16,108.419998,109.029999,108.419998,108.610001,101.446709,42400
2018-03-19,108.879997,108.879997,106.800003,107.410004,100.325851,37400
2018-03-20,107.669998,107.769997,107.139999,107.320000,100.241783,26600
2018-03-21,107.330002,108.360001,107.330002,107.470001,100.381912,60200
2018-03-22,106.080002,106.480003,104.440002,104.500000,98.050270,62800
2018-03-23,104.650002,104.650002,102.239998,102.339996,96.023582,56400
2018-03-26,103.930000,104.889999,103.010002,104.730003,98.266090,34900
2018-03-27,105.150002,105.379997,103.070000,103.620003,97.224586,130700
2018-03-28,103.790001,104.370003,103.410004,103.620003,97.224586,52100
2018-03-29,104.139999,105.290001,103.949997,105.000000,98.519409,30800
2018-04-02,104.699997,104.699997,101.459999,102.540001,96.211243,94000
2018-04-03,103.099998,104.129997,102.680000,104.000000,97.581131,32200
2018-04-04,102.660004,105.169998,102.559998,104.949997,98.472511,33000
2018-04-05,105.389999,106.150002,105.279999,105.790001,99.260666,40500
2018-04-06,104.989998,105.470001,102.879997,103.639999,97.243362,55500
2018-04-09,104.220001,105.470001,103.910004,103.970001,97.553001,27300
2018-04-10,105.370003,105.889999,104.910004,105.540001,99.026093,143300
2018-04-11,104.919998,105.480003,104.879997,105.010002,98.528801,40800
2018-04-12,105.730003,106.239998,105.570000,105.830002,99.298187,104500
2018-04-13,106.459999,106.459999,105.190002,105.470001,98.960411,39100
2018-04-16,105.980003,106.699997,105.769997,106.330002,99.767334,35800
2018-04-17,107.019997,107.129997,106.669998,106.849998,100.255234,48200
2018-04-18,107.099998,107.379997,107.000000,107.010002,100.405365,18900
2018-04-19,106.800003,106.879997,106.230003,106.699997,100.114494,21400
2018-04-20,106.769997,106.820000,105.779999,106.099998,99.551529,27800
2018-04-23,106.320000,106.419998,105.720001,106.129997,99.579681,65100
2018-04-24,106.680000,106.910004,104.860001,105.480003,98.969788,48800
2018-04-25,105.480003,105.870003,104.629997,105.730003,99.204369,37500
2018-04-26,105.779999,106.440002,105.559998,106.099998,99.551529,21700
2018-04-27,106.019997,106.400002,105.930000,106.290001,99.729790,18600
2018-04-30,106.430000,106.620003,105.209999,105.220001,98.725838,25200
2018-05-01,104.720001,105.050003,104.059998,105.050003,98.566338,32800
2018-05-02,104.720001,105.080002,104.019997,104.129997,97.703102,189200
2018-05-03,103.870003,103.919998,102.459999,103.620003,97.224586,30500
2018-05-04,103.260002,105.110001,103.260002,104.809998,98.341148,19400
2018-05-07,105.199997,105.540001,104.930000,105.080002,98.594482,81500
2018-05-08,105.019997,105.139999,104.489998,105.010002,98.528801,83900
2018-05-09,105.379997,106.209999,105.309998,106.050003,99.504601,21100
2018-05-10,106.400002,107.139999,106.309998,106.989998,100.386589,34100
2018-05-11,107.279999,107.529999,106.949997,107.250000,100.630539,26800
2018-05-14,107.570000,107.820000,107.269997,107.470001,100.836975,20800
2018-05-15,107.089996,107.089996,106.650002,106.889999,100.292763,35700
2018-05-16,106.839996,107.519997,106.839996,107.320000,100.696220,25200
2018-05-17,107.330002,107.769997,107.250000,107.389999,100.761917,35100
2018-05-18,107.239998,107.250000,106.879997,106.949997,100.349052,28300
2018-05-21,107.430000,107.830002,107.430000,107.690002,101.043388,33900
2018-05-22,107.940002,108.230003,107.510002,107.559998,100.921410,15200
2018-05-23,107.070000,107.440002,106.820000,107.419998,100.790054,31200
2018-05-24,107.269997,107.269997,106.470001,107.059998,100.452278,23700
2018-05-25,106.739998,106.800003,106.360001,106.699997,100.114494,32100
2018-05-29,105.930000,106.050003,104.650002,105.190002,98.697693,34600
2018-05-30,105.870003,106.989998,105.800003,106.760002,100.170799,38700
2018-05-31,106.910004,106.910004,105.599998,105.910004,99.373253,23600
2018-06-01,106.410004,106.849998,106.410004,106.690002,100.105110,24200
2018-06-04,106.790001,107.309998,106.790001,106.900002,100.302147,35000
2018-06-05,107.150002,107.150002,106.529999,106.790001,100.198944,26100
2018-06-06,107.010002,107.739998,106.900002,107.730003,101.080933,42900
2018-06-07,107.949997,108.320000,107.809998,108.150002,101.474998,44500
2018-06-08,107.940002,108.500000,107.940002,108.449997,101.756477,26200
2018-06-11,108.589996,108.800003,108.540001,108.580002,101.878456,65700
2018-06-12,108.550003,108.709999,108.290001,108.489998,101.794014,35700
2018-06-13,108.589996,108.589996,107.949997,108.029999,101.362411,27500
2018-06-14,108.330002,108.330002,107.769997,107.879997,101.221664,33300
2018-06-15,107.540001,107.879997,106.980003,107.760002,101.109070,86300
2018-06-18,106.989998,107.510002,106.989998,107.500000,100.865120,36200
2018-06-19,106.570000,107.300003,106.570000,107.209999,100.593010,31500
2018-06-20,107.589996,107.589996,107.089996,107.269997,100.649315,31300
2018-06-21,107.150002,107.150002,106.440002,106.639999,100.058197,28300
2018-06-22,107.370003,107.580002,107.089996,107.129997,100.517937,415500
2018-06-25,106.800003,106.889999,105.540001,106.080002,99.532761,34000
2018-06-26,106.269997,106.489998,105.860001,106.190002,99.635971,19300
2018-06-27,106.449997,107.040001,105.610001,105.610001,99.091774,32200
2018-06-28,104.919998,105.669998,104.650002,105.430000,99.523155,36800
2018-06-29,105.629997,106.470001,105.459999,105.489998,99.579803,38600
2018-07-02,104.860001,105.449997,104.669998,105.449997,99.542038,41100
2018-07-03,105.970001,106.129997,105.300003,105.419998,99.513725,121700
2018-07-05,105.940002,106.110001,105.489998,106.099998,100.155632,25300
2018-07-06,106.059998,106.970001,105.970001,106.809998,100.825851,19700
2018-07-09,107.720001,107.820000,107.129997,107.760002,101.722618,44700
2018-07-10,107.879997,108.190002,107.839996,108.099998,102.043579,26300
2018-07-11,107.500000,107.690002,107.059998,107.160004,101.156242,48900
2018-07-12,107.720001,107.720001,107.300003,107.629997,101.599907,27400
2018-07-13,107.459999,107.800003,107.360001,107.540001,101.514961,25400
2018-07-16,107.650002,107.650002,107.250000,107.599998,101.571579,34600
2018-07-17,107.360001,107.989998,107.360001,107.860001,101.817024,32100
2018-07-18,107.849998,108.250000,107.809998,108.169998,102.109650,24400
2018-07-19,107.889999,108.110001,107.599998,107.839996,101.798141,32000
2018-07-20,107.690002,107.779999,107.510002,107.610001,101.581017,28200
2018-07-23,107.480003,107.949997,107.449997,107.900002,101.854797,20700
2018-07-24,108.150002,108.500000,107.970001,108.220001,102.156860,36500
2018-07-25,108.199997,108.830002,108.029999,108.750000,102.657158,37900
2018-07-26,108.760002,109.519997,108.760002,109.300003,103.176353,30500
2018-07-27,109.169998,109.379997,108.750000,109.019997,102.912010,21700
2018-07-30,109.150002,109.500000,109.139999,109.209999,103.091377,26700
2018-07-31,109.389999,109.809998,109.389999,109.589996,103.450089,33200
2018-08-01,109.580002,109.580002,108.900002,109.010002,102.902588,24200
2018-08-02,108.580002,109.250000,108.430000,109.190002,103.072510,139000
2018-08-03,109.269997,109.860001,109.220001,109.820000,103.667206,102100
2018-08-06,109.889999,110.360001,109.709999,110.150002,103.978722,43200
2018-08-07,110.410004,110.639999,110.349998,110.430000,104.243027,21700
2018-08-08,110.279999,110.470001,110.099998,110.279999,104.101433,23600
2018-08-09,110.169998,110.400002,110.019997,110.099998,103.931511,46800
2018-08-10,109.410004,109.540001,109.089996,109.330002,103.204659,65400
2018-08-13,109.279999,109.570000,108.550003,108.610001,102.525002,31300
2018-08-14,109.000000,109.440002,109.000000,109.379997,103.251854,46100
2018-08-15,108.830002,108.830002,108.160004,108.599998,102.515556,69900
2018-08-16,109.199997,110.019997,109.199997,109.790001,103.638878,23800
2018-08-17,109.739998,110.459999,109.739998,110.279999,104.101433,42200
2018-08-20,110.400002,110.779999,110.400002,110.650002,104.450706,40200
2018-08-21,110.949997,111.309998,110.949997,110.949997,104.733902,28000
2018-08-22,110.970001,110.970001,110.669998,110.790001,104.582863,29500
2018-08-23,110.730003,110.730003,110.320000,110.320000,104.139198,23000
2018-08-24,110.610001,111.029999,110.610001,110.919998,104.705582,33300
2018-08-27,111.199997,111.709999,111.199997,111.629997,105.375793,147400
