Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,16.020000,16.030001,16.000000,16.000000,7.725537,1100
2010-07-02,16.000000,16.000000,16.000000,16.000000,7.725537,0
2010-07-06,16.000000,16.000000,15.950000,16.000000,7.725537,7100
2010-07-07,16.000000,16.000000,16.000000,16.000000,7.725537,0
2010-07-08,16.000000,16.000000,16.000000,16.000000,7.725537,0
2010-07-09,16.000000,16.000000,16.000000,16.000000,7.725537,0
2010-07-12,16.730000,17.389999,16.730000,16.730000,8.078016,600
2010-07-13,16.730000,16.730000,16.730000,16.730000,8.140296,0
2010-07-14,17.549999,17.549999,17.549999,17.549999,8.539277,1600
2010-07-15,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-16,17.559999,17.570000,17.549999,17.559999,8.544147,1000
2010-07-19,17.549999,17.549999,17.549999,17.549999,8.539277,200
2010-07-20,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-21,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-22,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-23,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-26,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-27,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-28,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-29,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-07-30,17.549999,17.549999,17.549999,17.549999,8.539277,0
2010-08-02,17.920000,18.900000,17.920000,18.900000,9.196150,2000
2010-08-03,18.900000,18.900000,18.900000,18.900000,9.196150,0
2010-08-04,17.709999,17.709999,17.700001,17.700001,8.612269,300
2010-08-05,17.700001,17.969999,17.700001,17.969999,8.743640,200
2010-08-06,17.969999,17.969999,17.969999,17.969999,8.743640,0
2010-08-09,18.000000,18.000000,18.000000,18.000000,8.758243,200
2010-08-10,18.000000,18.000000,18.000000,18.000000,8.758243,0
2010-08-11,18.000000,18.000000,18.000000,18.000000,8.758243,0
2010-08-12,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-13,17.990000,18.000000,17.990000,18.000000,8.820963,600
2010-08-16,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-17,18.000000,18.000000,18.000000,18.000000,8.820963,400
2010-08-18,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-19,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-20,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-23,18.000000,18.000000,18.000000,18.000000,8.820963,0
2010-08-24,17.500000,17.510000,17.500000,17.510000,8.580837,200
2010-08-25,17.000000,17.250000,17.000000,17.250000,8.453427,800
2010-08-26,17.250000,17.250000,17.250000,17.250000,8.453427,0
2010-08-27,17.250000,17.250000,17.250000,17.250000,8.453427,0
2010-08-30,17.250000,17.250000,17.250000,17.250000,8.453427,0
2010-08-31,17.500000,17.500000,17.500000,17.500000,8.575937,100
2010-09-01,17.500000,17.500000,17.490000,17.500000,8.575937,6100
2010-09-02,17.250000,17.750000,17.250000,17.750000,8.698454,3000
2010-09-03,17.750000,18.000000,17.750000,18.000000,8.820963,500
2010-09-07,18.000000,18.250000,18.000000,18.250000,8.943480,800
2010-09-08,18.750000,18.750000,18.750000,18.750000,9.188507,100
2010-09-09,18.750000,18.750000,18.750000,18.750000,9.188507,0
2010-09-10,18.750000,18.750000,18.750000,18.750000,9.188507,0
2010-09-13,18.900000,18.900000,18.750000,18.750000,9.251658,600
2010-09-14,18.900000,20.500000,18.900000,20.219999,9.976995,6700
2010-09-15,20.230000,20.230000,18.750000,19.900000,9.819104,5000
2010-09-16,19.879999,20.299999,19.879999,20.000000,9.868444,24900
2010-09-17,19.910000,19.910000,19.780001,19.780001,9.759888,200
2010-09-20,19.780001,19.780001,19.780001,19.780001,9.759888,0
2010-09-21,19.350000,19.360001,19.000000,19.100000,9.424364,3700
2010-09-22,18.750000,18.990000,18.719999,18.719999,9.236857,2400
2010-09-23,18.809999,19.190001,18.500000,19.190001,9.468768,18800
2010-09-24,18.700001,18.700001,18.700001,18.700001,9.226995,100
2010-09-27,19.190001,19.190001,19.190001,19.190001,9.468768,600
2010-09-28,19.190001,20.000000,19.190001,20.000000,9.868444,3600
2010-09-29,19.500000,19.500000,18.580000,19.500000,9.621728,400
2010-09-30,19.500000,20.000000,19.490000,20.000000,9.868444,1200
2010-10-01,19.469999,19.500000,19.469999,19.500000,9.621728,600
2010-10-04,19.000000,19.500000,19.000000,19.500000,9.621728,2700
2010-10-05,19.500000,19.500000,19.500000,19.500000,9.621728,800
2010-10-06,19.500000,19.500000,19.500000,19.500000,9.621728,700
2010-10-07,19.500000,19.500000,19.500000,19.500000,9.621728,0
2010-10-08,19.500000,19.500000,19.500000,19.500000,9.621728,0
2010-10-11,19.500000,19.500000,19.500000,19.500000,9.621728,0
2010-10-12,19.500000,19.500000,19.500000,19.500000,9.621728,0
2010-10-13,19.500000,19.500000,19.500000,19.500000,9.685306,2600
2010-10-14,19.500000,19.500000,19.500000,19.500000,9.685306,0
2010-10-15,19.500000,19.500000,19.500000,19.500000,9.685306,0
2010-10-18,19.500000,19.500000,19.500000,19.500000,9.685306,600
2010-10-19,19.500000,19.500000,19.500000,19.500000,9.685306,1800
2010-10-20,18.670000,19.500000,18.670000,19.500000,9.685306,3500
2010-10-21,19.000000,19.000000,19.000000,19.000000,9.436961,800
2010-10-22,19.000000,19.000000,19.000000,19.000000,9.436961,2100
2010-10-25,19.000000,19.000000,18.990000,19.000000,9.436961,2200
2010-10-26,18.629999,19.000000,18.000000,18.900000,9.387295,9100
2010-10-27,18.510000,19.000000,18.490000,19.000000,9.436961,4300
2010-10-28,19.000000,19.000000,19.000000,19.000000,9.436961,200
2010-10-29,18.959999,19.000000,18.959999,19.000000,9.436961,600
2010-11-01,19.000000,19.000000,19.000000,19.000000,9.436961,0
2010-11-02,19.000000,19.000000,19.000000,19.000000,9.436961,0
2010-11-03,19.000000,19.000000,19.000000,19.000000,9.436961,0
2010-11-04,19.000000,19.000000,19.000000,19.000000,9.436961,0
2010-11-05,18.889999,18.889999,18.889999,18.889999,9.382329,500
2010-11-08,18.889999,19.000000,18.889999,18.950001,9.412133,6100
2010-11-09,19.000000,19.000000,18.950001,18.950001,9.412133,2600
2010-11-10,18.629999,19.450001,18.209999,19.100000,9.551148,900
2010-11-11,19.250000,19.250000,19.000000,19.180000,9.591151,800
2010-11-12,19.299999,19.299999,18.250000,18.969999,9.486143,700
2010-11-15,19.049999,19.150000,18.950001,18.950001,9.476139,300
2010-11-16,18.850000,18.850000,18.850000,18.850000,9.426128,600
2010-11-17,18.850000,18.850000,18.850000,18.850000,9.426128,0
2010-11-18,18.330000,18.850000,18.299999,18.799999,9.401130,2900
2010-11-19,18.500000,18.840000,18.500000,18.799999,9.401130,5100
2010-11-22,18.850000,18.850000,18.799999,18.799999,9.401130,7300
2010-11-23,18.799999,18.799999,18.790001,18.799999,9.401130,3000
2010-11-24,18.799999,18.799999,18.799999,18.799999,9.401130,100
2010-11-26,18.799999,18.799999,18.799999,18.799999,9.401130,0
2010-11-29,18.650000,18.820000,18.650000,18.730000,9.366121,1400
2010-11-30,18.730000,18.730000,18.730000,18.730000,9.366121,0
2010-12-01,18.250000,18.650000,18.250000,18.650000,9.326118,4000
2010-12-02,18.650000,18.650000,18.650000,18.650000,9.326118,0
2010-12-03,18.660000,18.670000,18.650000,18.650000,9.326118,3500
2010-12-06,18.650000,18.650000,18.650000,18.650000,9.326118,0
2010-12-07,18.650000,18.650000,18.350000,18.410000,9.206102,9300
2010-12-08,19.000000,19.000000,19.000000,19.000000,9.501139,100
2010-12-09,18.450001,18.799999,18.440001,18.799999,9.401130,2000
2010-12-10,18.799999,18.799999,18.799999,18.799999,9.401130,0
2010-12-13,18.799999,18.799999,18.799999,18.799999,9.465578,0
2010-12-14,18.799999,18.799999,18.799999,18.799999,9.465578,0
2010-12-15,18.719999,18.750000,18.410000,18.410000,9.269214,3100
2010-12-16,18.650000,18.650000,18.500000,18.629999,9.379979,1600
2010-12-17,18.700001,18.700001,18.620001,18.620001,9.374949,5400
2010-12-20,18.620001,18.620001,18.620001,18.620001,9.374949,0
2010-12-21,18.620001,18.620001,18.620001,18.620001,9.374949,0
2010-12-22,18.969999,19.750000,18.969999,19.750000,9.943888,3900
2010-12-23,19.750000,19.750000,19.750000,19.750000,9.943888,0
2010-12-27,19.750000,19.750000,19.750000,19.750000,9.943888,0
2010-12-28,19.750000,19.750000,19.750000,19.750000,9.943888,0
2010-12-29,19.750000,19.750000,19.750000,19.750000,9.943888,0
2010-12-30,19.750000,19.750000,19.750000,19.750000,9.943888,0
2010-12-31,19.750000,19.750000,19.750000,19.750000,9.943888,0
2011-01-03,19.750000,19.750000,19.750000,19.750000,9.943888,0
2011-01-04,19.990000,19.990000,19.990000,19.990000,10.064728,300
2011-01-05,19.990000,19.990000,19.990000,19.990000,10.064728,0
2011-01-06,19.990000,19.990000,19.990000,19.990000,10.064728,0
2011-01-07,19.950001,19.990000,19.900000,19.900000,10.019417,2200
2011-01-10,19.879999,19.980000,19.879999,19.980000,10.059691,300
2011-01-11,19.299999,19.299999,19.299999,19.299999,9.717321,200
2011-01-12,19.299999,19.299999,19.299999,19.299999,9.717321,0
2011-01-13,19.950001,19.950001,19.309999,19.309999,9.787265,400
2011-01-14,19.400000,19.400000,19.350000,19.400000,9.832881,1200
2011-01-18,19.000000,19.010000,19.000000,19.000000,9.630143,2000
2011-01-19,18.680000,18.750000,18.660000,18.750000,9.503425,1100
2011-01-20,18.750000,18.750000,18.750000,18.750000,9.503425,0
2011-01-21,19.030001,19.030001,18.990000,19.000000,9.630143,2100
2011-01-24,18.850000,18.900000,18.850000,18.900000,9.579458,5400
2011-01-25,19.010000,19.150000,19.000000,19.150000,9.706172,1000
2011-01-26,19.150000,19.150000,19.150000,19.150000,9.706172,0
2011-01-27,19.150000,19.740000,19.150000,19.740000,10.005207,5300
2011-01-28,19.740000,19.740000,19.740000,19.740000,10.005207,0
2011-01-31,19.740000,19.740000,19.740000,19.740000,10.005207,0
2011-02-01,19.400000,19.400000,19.400000,19.400000,9.832881,300
2011-02-02,19.400000,19.400000,19.400000,19.400000,9.832881,1000
2011-02-03,19.350000,19.350000,19.350000,19.350000,9.807539,1000
2011-02-04,19.400000,19.400000,19.400000,19.400000,9.832881,2300
2011-02-07,19.180000,19.180000,19.180000,19.180000,9.721378,300
2011-02-08,19.180000,19.180000,19.180000,19.180000,9.721378,0
2011-02-09,19.180000,19.180000,19.180000,19.180000,9.721378,0
2011-02-10,19.180000,19.180000,19.180000,19.180000,9.721378,0
2011-02-11,19.180000,19.180000,19.180000,19.180000,9.786692,0
2011-02-14,19.180000,19.180000,19.180000,19.180000,9.786692,0
2011-02-15,19.180000,19.180000,19.180000,19.180000,9.786692,0
2011-02-16,18.760000,18.930000,18.760000,18.900000,9.643816,2600
2011-02-17,18.900000,18.900000,18.900000,18.900000,9.643816,0
2011-02-18,18.799999,19.600000,18.799999,19.100000,9.745867,2800
2011-02-22,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-02-23,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-02-24,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-02-25,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-02-28,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-03-01,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-03-02,19.100000,19.100000,19.100000,19.100000,9.745867,0
2011-03-03,19.000000,19.000000,19.000000,19.000000,9.694842,4100
2011-03-04,19.000000,19.000000,19.000000,19.000000,9.694842,0
2011-03-07,19.000000,19.000000,19.000000,19.000000,9.694842,0
2011-03-08,18.760000,18.760000,18.760000,18.760000,9.572375,100
2011-03-09,19.389999,19.389999,19.240000,19.350000,9.873429,1500
2011-03-10,19.350000,19.350000,19.350000,19.350000,9.873429,0
2011-03-11,19.350000,19.350000,19.350000,19.350000,9.939175,0
2011-03-14,19.350000,19.350000,19.350000,19.350000,9.939175,0
2011-03-15,19.350000,19.350000,19.350000,19.350000,9.939175,0
2011-03-16,18.750000,19.000000,18.629999,18.629999,9.569351,2700
2011-03-17,18.629999,18.629999,18.629999,18.629999,9.569351,0
2011-03-18,18.660000,18.660000,18.629999,18.629999,9.569351,400
2011-03-21,18.629999,18.629999,18.629999,18.629999,9.569351,0
2011-03-22,18.660000,18.660000,18.629999,18.629999,9.569351,2500
2011-03-23,19.000000,19.000000,18.500000,18.520000,9.512844,3300
2011-03-24,18.400000,18.400000,18.389999,18.400000,9.451210,2000
2011-03-25,18.410000,18.750000,18.400000,18.400000,9.451210,5700
2011-03-28,18.740000,18.790001,18.190001,18.309999,9.404976,4100
2011-03-29,18.700001,18.790001,18.559999,18.559999,9.533393,1200
2011-03-30,18.700001,18.750000,18.700001,18.750000,9.630981,1500
2011-03-31,18.580000,18.600000,18.500000,18.549999,9.528257,1800
2011-04-01,18.590000,18.600000,18.549999,18.600000,9.553941,3900
2011-04-04,18.950001,18.969999,18.870001,18.870001,9.692621,2200
2011-04-05,18.760000,18.950001,18.750000,18.750000,9.630981,4900
2011-04-06,18.930000,18.930000,18.690001,18.690001,9.600168,300
2011-04-07,18.700001,18.840000,18.650000,18.709999,9.610443,10400
2011-04-08,18.959999,18.959999,18.950001,18.950001,9.733716,700
2011-04-11,18.889999,19.000000,18.650000,19.000000,9.759397,1000
2011-04-12,18.209999,18.750000,18.209999,18.650000,9.579625,2100
2011-04-13,18.650000,18.650000,18.650000,18.650000,9.645826,0
2011-04-14,19.440001,19.440001,19.440001,19.440001,10.054413,100
2011-04-15,19.440001,19.440001,19.440001,19.440001,10.054413,0
2011-04-18,19.440001,19.440001,19.440001,19.440001,10.054413,0
2011-04-19,19.440001,19.440001,19.440001,19.440001,10.054413,0
2011-04-20,18.959999,19.000000,18.799999,19.000000,9.826840,1600
2011-04-21,19.000000,19.000000,19.000000,19.000000,9.826840,0
2011-04-25,19.000000,19.000000,19.000000,19.000000,9.826840,0
2011-04-26,19.000000,19.000000,19.000000,19.000000,9.826840,0
2011-04-27,18.950001,19.299999,18.950001,19.280001,9.971663,6300
2011-04-28,19.280001,19.280001,19.280001,19.280001,9.971663,0
2011-04-29,18.510000,18.510000,18.510000,18.510000,9.573414,500
2011-05-02,18.510000,18.510000,18.510000,18.510000,9.573414,0
2011-05-03,18.510000,18.510000,18.510000,18.510000,9.573414,0
2011-05-04,19.000000,19.000000,19.000000,19.000000,9.826840,300
2011-05-05,18.400000,19.000000,18.400000,19.000000,9.826840,2800
2011-05-06,19.000000,19.000000,19.000000,19.000000,9.826840,0
2011-05-09,19.200001,19.200001,19.200001,19.200001,9.930285,200
2011-05-10,19.200001,19.200001,19.200001,19.200001,9.930285,0
2011-05-11,19.250000,19.250000,18.610001,19.209999,10.002133,7700
2011-05-12,19.299999,19.490000,19.280001,19.490000,10.147926,500
2011-05-13,19.250000,19.440001,19.240000,19.440001,10.121892,2100
2011-05-16,19.389999,19.490000,19.389999,19.490000,10.147926,2700
2011-05-17,19.490000,19.490000,19.490000,19.490000,10.147926,0
2011-05-18,19.000000,19.000000,19.000000,19.000000,9.892795,1300
2011-05-19,19.000000,19.980000,19.000000,19.980000,10.403059,1800
2011-05-20,19.520000,19.520000,19.510000,19.510000,10.158340,200
2011-05-23,19.549999,20.000000,19.440001,19.490000,10.147926,2400
2011-05-24,19.750000,19.750000,19.629999,19.629999,10.220824,2800
2011-05-25,18.719999,19.500000,18.719999,19.500000,10.153131,1300
2011-05-26,19.760000,19.790001,19.750000,19.790001,10.304125,5300
2011-05-27,19.750000,19.950001,19.750000,19.950001,10.387439,11000
2011-05-31,19.950001,19.950001,19.950001,19.950001,10.387439,0
2011-06-01,19.480000,19.480000,19.480000,19.480000,10.142720,100
2011-06-02,19.480000,19.980000,19.459999,19.500000,10.153131,1900
2011-06-03,19.500000,19.500000,19.500000,19.500000,10.153131,0
2011-06-06,19.500000,19.500000,19.500000,19.500000,10.153131,200
2011-06-07,19.530001,19.530001,18.799999,19.250000,10.022965,5400
2011-06-08,18.900000,19.500000,18.770000,19.500000,10.153131,5300
2011-06-09,19.500000,19.809999,19.500000,19.809999,10.314540,900
2011-06-10,19.770000,19.790001,19.770000,19.790001,10.304125,200
2011-06-13,19.790001,19.790001,19.790001,19.790001,10.371210,0
2011-06-14,19.049999,19.200001,19.049999,19.200001,10.062011,500
2011-06-15,19.400000,19.700001,19.400000,19.700001,10.324044,1200
2011-06-16,19.400000,19.700001,19.400000,19.400000,10.166822,6800
2011-06-17,19.990000,19.990000,19.990000,19.990000,10.476024,1000
2011-06-20,19.860001,19.879999,19.860001,19.879999,10.418373,1400
2011-06-21,19.900000,20.000000,19.900000,19.969999,10.465535,900
2011-06-22,19.969999,19.969999,19.969999,19.969999,10.465535,0
2011-06-23,20.000000,20.000000,20.000000,20.000000,10.481259,100
2011-06-24,19.760000,19.760000,19.750000,19.750000,10.350245,1000
2011-06-27,20.000000,20.020000,19.860001,20.000000,10.481259,2400
2011-06-28,19.900000,19.900000,19.870001,19.870001,10.413136,1000
2011-06-29,19.500000,19.500000,19.480000,19.500000,10.219233,6700
2011-06-30,19.879999,19.879999,19.879999,19.879999,10.418373,100
2011-07-01,19.879999,19.879999,19.879999,19.879999,10.418373,0
2011-07-05,19.760000,19.790001,19.740000,19.790001,10.371210,1500
2011-07-06,19.879999,20.360001,19.879999,20.049999,10.507467,9900
2011-07-07,19.770000,20.299999,19.770000,20.240000,10.607035,3300
2011-07-08,19.900000,20.000000,19.900000,20.000000,10.481259,6700
2011-07-11,20.000000,20.000000,20.000000,20.000000,10.481259,1000
2011-07-12,20.000000,20.000000,20.000000,20.000000,10.481259,500
2011-07-13,20.850000,20.850000,20.000000,20.049999,10.575149,5600
2011-07-14,20.049999,20.049999,20.049999,20.049999,10.575149,0
2011-07-15,20.200001,20.200001,20.200001,20.200001,10.654265,300
2011-07-18,20.020000,20.020000,20.000000,20.000000,10.548778,900
2011-07-19,20.150000,20.150000,20.150000,20.150000,10.627891,1000
2011-07-20,20.110001,20.120001,20.059999,20.059999,10.580421,800
2011-07-21,20.000000,20.000000,20.000000,20.000000,10.548778,2800
2011-07-22,20.000000,20.000000,19.750000,19.750000,10.416912,2000
2011-07-25,19.750000,19.750000,19.750000,19.750000,10.416912,0
2011-07-26,19.750000,19.750000,19.750000,19.750000,10.416912,0
2011-07-27,19.809999,19.809999,19.799999,19.799999,10.443285,1700
2011-07-28,20.000000,20.000000,20.000000,20.000000,10.548778,1300
2011-07-29,19.629999,19.700001,19.629999,19.700001,10.390539,2300
2011-08-01,19.680000,19.700001,19.680000,19.700001,10.390539,300
2011-08-02,19.709999,19.830000,19.700001,19.700001,10.390539,1300
2011-08-03,19.700001,19.700001,19.700001,19.700001,10.390539,0
2011-08-04,19.629999,19.629999,19.629999,19.629999,10.353622,2600
2011-08-05,19.070000,19.250000,19.070000,19.250000,10.153197,2700
2011-08-08,18.799999,18.799999,18.510000,18.510000,9.762889,15900
2011-08-09,18.510000,18.510000,18.510000,18.510000,9.762889,0
2011-08-10,19.870001,19.870001,18.090000,18.100000,9.546638,800
2011-08-11,18.100000,18.100000,18.100000,18.100000,9.614632,0
2011-08-12,18.100000,18.100000,18.100000,18.100000,9.614632,0
2011-08-15,18.080000,18.350000,18.070000,18.350000,9.747433,1000
2011-08-16,18.350000,18.350000,18.350000,18.350000,9.747433,0
2011-08-17,19.190001,19.190001,19.120001,19.120001,10.156453,1300
2011-08-18,18.850000,18.850000,18.250000,18.250000,9.694310,1600
2011-08-19,18.000000,18.400000,17.980000,18.400000,9.773991,2000
2011-08-22,18.120001,18.430000,18.020000,18.430000,9.789930,1000
2011-08-23,18.020000,18.020000,18.020000,18.020000,9.572142,200
2011-08-24,18.020000,18.020000,18.020000,18.020000,9.572142,0
2011-08-25,17.520000,17.540001,17.520000,17.540001,9.317170,1300
2011-08-26,17.750000,17.850000,17.750000,17.850000,9.481832,3000
2011-08-29,17.850000,17.850000,17.840000,17.850000,9.481832,6000
2011-08-30,17.850000,17.850000,17.850000,17.850000,9.481832,0
2011-08-31,17.049999,17.500000,17.049999,17.350000,9.216240,16400
2011-09-01,17.350000,17.350000,17.350000,17.350000,9.216240,0
2011-09-02,17.379999,17.480000,17.379999,17.480000,9.285291,400
2011-09-06,16.750000,17.160000,16.240000,17.160000,9.115309,4900
2011-09-07,17.430000,17.490000,17.430000,17.440001,9.264047,3100
