Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,15.050000,15.050000,14.830000,15.020000,13.071254,30000
2016-06-06,15.000000,15.160000,15.000000,15.100000,13.140873,39400
2016-06-07,15.010000,15.130000,14.990000,14.990000,13.045145,16100
2016-06-08,14.980000,15.180000,14.980000,15.140000,13.175684,64500
2016-06-09,14.930000,15.130000,14.930000,15.010000,13.062551,30500
2016-06-10,14.930000,15.080000,14.930000,14.990000,13.045145,20800
2016-06-13,15.000000,15.040000,14.630000,14.740000,12.827581,62700
2016-06-14,14.640000,14.770000,14.570000,14.720000,12.810175,60700
2016-06-15,14.570000,14.870000,14.570000,14.700000,12.792772,38700
2016-06-16,14.610000,14.700000,14.440000,14.540000,12.653530,38400
2016-06-17,14.590000,14.910000,14.450000,14.860000,12.932012,155100
2016-06-20,14.970000,14.990000,14.700000,14.730000,12.818878,58500
2016-06-21,14.740000,14.820000,14.640000,14.730000,12.818878,47900
2016-06-22,14.780000,14.870000,14.710000,14.730000,12.818878,59800
2016-06-23,14.810000,14.980000,14.710000,14.780000,12.862390,84800
2016-06-24,14.320000,14.430000,13.420000,14.270000,12.418561,211200
2016-06-27,13.950000,14.030000,13.820000,13.860000,12.061755,113900
2016-06-28,14.000000,14.090000,13.890000,14.010000,12.192292,69800
2016-06-29,14.130000,14.340000,14.060000,14.230000,12.383751,85000
2016-06-30,14.310000,14.550000,13.960000,14.510000,12.627423,284600
2016-07-01,14.500000,14.640000,14.400000,14.510000,12.627423,43700
2016-07-05,14.490000,14.560000,14.450000,14.490000,12.610015,65400
2016-07-06,14.320000,14.510000,14.320000,14.480000,12.601315,38400
2016-07-07,14.480000,14.550000,14.360000,14.370000,12.505585,56500
2016-07-08,14.470000,14.630000,14.400000,14.600000,12.705743,76400
2016-07-11,14.580000,14.830000,14.490000,14.790000,12.871093,28500
2016-07-12,14.830000,15.100000,14.770000,15.080000,13.123470,76400
2016-07-13,15.070000,15.120000,14.910000,15.050000,13.097359,39000
2016-07-14,15.150000,15.150000,15.070000,15.090000,13.132169,34400
2016-07-15,15.100000,15.140000,14.970000,15.070000,13.114765,30100
2016-07-18,15.000000,15.100000,15.000000,15.010000,13.062551,22700
2016-07-19,15.030000,15.100000,14.990000,15.040000,13.088657,17300
2016-07-20,15.040000,15.110000,14.960000,15.020000,13.071254,24800
2016-07-21,15.040000,15.040000,14.820000,14.850000,12.923311,14100
2016-07-22,14.880000,15.080000,14.870000,15.030000,13.079956,11900
2016-07-25,15.030000,15.030000,14.870000,14.950000,13.010333,15400
2016-07-26,14.970000,15.090000,14.960000,15.050000,13.097359,18300
2016-07-27,15.050000,15.100000,15.040000,15.070000,13.114765,20700
2016-07-28,15.160000,15.270000,15.090000,15.220000,13.245306,257200
2016-07-29,15.180000,15.380000,15.140000,15.380000,13.384546,221900
2016-08-01,15.260000,15.330000,15.200000,15.250000,13.271412,151300
2016-08-02,15.240000,15.750000,15.190000,15.670000,13.636919,87600
2016-08-03,15.700000,15.840000,15.580000,15.760000,13.715244,99000
2016-08-04,15.740000,15.820000,15.660000,15.740000,13.767724,73300
2016-08-05,15.780000,16.150000,15.780000,15.820000,13.837698,173300
2016-08-08,15.870000,16.000000,15.650000,15.900000,13.907676,38700
2016-08-09,15.950000,16.250000,15.900000,16.080000,14.065120,91500
2016-08-10,16.080000,16.100000,15.950000,16.040001,14.030136,53000
2016-08-11,16.030001,16.320000,16.030001,16.270000,14.231315,49200
2016-08-12,16.230000,16.270000,16.070000,16.250000,14.213820,41100
2016-08-15,16.309999,16.340000,16.200001,16.270000,14.231315,47500
2016-08-16,16.160000,16.299999,16.160000,16.240000,14.205074,45000
2016-08-17,16.240000,16.330000,16.129999,16.170000,14.143845,87400
2016-08-18,16.129999,16.270000,15.970000,16.070000,14.056373,52500
2016-08-19,16.020000,16.340000,15.920000,16.070000,14.056373,46900
2016-08-22,16.080000,16.080000,15.800000,15.990000,13.986399,46300
2016-08-23,15.960000,16.170000,15.940000,16.129999,14.108857,47000
2016-08-24,16.090000,16.150000,16.030001,16.139999,14.117602,88300
2016-08-25,16.219999,16.340000,16.190001,16.260000,14.222567,62600
2016-08-26,16.299999,16.469999,16.270000,16.420000,14.362515,45700
2016-08-29,16.440001,16.450001,16.219999,16.309999,14.266299,33200
2016-08-30,16.270000,16.450001,16.270000,16.430000,14.371265,29700
2016-08-31,16.450001,16.450001,16.200001,16.309999,14.266299,38500
2016-09-01,16.450001,16.450001,16.160000,16.299999,14.257552,47200
2016-09-02,16.330000,16.510000,16.330000,16.480000,14.415001,44000
2016-09-06,16.490000,16.490000,16.299999,16.370001,14.318784,38900
2016-09-07,16.230000,16.610001,16.139999,16.490000,14.423748,39700
2016-09-08,16.410000,16.450001,16.280001,16.350000,14.301289,63700
2016-09-09,16.299999,16.350000,16.200001,16.230000,14.196326,84000
2016-09-12,16.200001,16.290001,16.070000,16.270000,14.231315,37300
2016-09-13,16.180000,16.230000,16.020000,16.120001,14.100110,37000
2016-09-14,16.200001,16.200001,15.960000,15.980000,13.977652,43100
2016-09-15,16.000000,16.040001,15.990000,16.000000,13.995147,53500
2016-09-16,16.010000,16.410000,15.900000,16.379999,14.327530,167000
2016-09-19,16.280001,16.410000,16.280001,16.370001,14.318784,41200
2016-09-20,16.370001,16.500000,16.340000,16.400000,14.345023,36300
2016-09-21,16.410000,16.480000,16.270000,16.440001,14.380014,43700
2016-09-22,16.450001,16.629999,16.420000,16.629999,14.546204,68800
2016-09-23,16.500000,16.590000,16.309999,16.410000,14.353773,64100
2016-09-26,16.299999,16.350000,16.110001,16.129999,14.108857,74100
2016-09-27,16.360001,16.629999,16.170000,16.540001,14.467483,152800
2016-09-28,16.510000,16.700001,16.469999,16.670000,14.581192,75300
2016-09-29,16.700001,16.860001,16.650000,16.730000,14.633672,90400
2016-09-30,16.740000,17.000000,16.700001,16.830000,14.721144,311800
2016-10-03,16.830000,16.889999,16.639999,16.790001,14.686158,44200
2016-10-04,16.750000,16.860001,16.570000,16.590000,14.511214,45000
2016-10-05,16.629999,16.760000,16.590000,16.629999,14.546204,32700
2016-10-06,16.690001,16.690001,16.450001,16.639999,14.554951,24100
2016-10-07,16.520000,16.629999,16.469999,16.590000,14.511214,27100
2016-10-10,16.600000,16.799999,16.600000,16.770000,14.668664,31500
2016-10-11,16.770000,16.799999,16.670000,16.750000,14.651166,36400
2016-10-12,16.799999,17.200001,16.790001,17.000000,14.869846,82300
2016-10-13,16.879999,16.980000,16.330000,16.400000,14.345023,38300
2016-10-14,16.490000,16.660000,16.459999,16.580000,14.502469,27300
2016-10-17,16.520000,16.670000,16.490000,16.629999,14.546204,27300
2016-10-18,16.570000,16.709999,16.570000,16.639999,14.554951,31700
2016-10-19,16.620001,16.799999,16.580000,16.690001,14.598689,47200
2016-10-20,16.750000,16.900000,16.650000,16.750000,14.651166,46000
2016-10-21,16.600000,16.670000,16.480000,16.580000,14.502469,15100
2016-10-24,16.700001,16.840000,16.580000,16.780001,14.677408,22700
2016-10-25,16.650000,16.780001,16.629999,16.750000,14.651166,26500
2016-10-26,16.770000,16.850000,16.570000,16.590000,14.511214,34800
2016-10-27,16.980000,16.980000,16.610001,16.680000,14.589936,38900
2016-10-28,16.750000,17.240000,16.670000,16.809999,14.703651,38200
2016-10-31,16.850000,16.850000,16.750000,16.799999,14.694901,55500
2016-11-01,16.750000,16.850000,16.700001,16.750000,14.651166,62600
2016-11-02,16.750000,16.799999,16.450001,16.549999,14.476229,71000
2016-11-03,16.600000,16.700001,16.450001,16.650000,14.652232,38400
2016-11-04,16.549999,16.799999,16.549999,16.650000,14.652232,83400
2016-11-07,16.650000,17.000000,16.650000,16.900000,14.872233,50700
2016-11-08,16.750000,16.900000,16.600000,16.650000,14.652232,42700
2016-11-09,16.650000,16.850000,16.600000,16.799999,14.784231,127900
2016-11-10,17.000000,17.600000,16.850000,17.600000,15.488247,122300
2016-11-11,17.650000,17.799999,17.480000,17.700001,15.576246,225900
2016-11-14,17.750000,18.049999,17.750000,18.000000,15.840250,126100
2016-11-15,17.950001,18.850000,17.650000,18.650000,16.412256,150000
2016-11-16,18.650000,18.750000,18.100000,18.700001,16.456263,86400
2016-11-17,18.600000,18.799999,18.600000,18.650000,16.412256,103500
2016-11-18,18.700001,18.900000,18.549999,18.750000,16.500259,120900
2016-11-21,18.750000,18.750000,18.450001,18.700001,16.456263,45700
2016-11-22,18.700001,18.750000,18.299999,18.700001,16.456263,78100
2016-11-23,18.700001,18.799999,18.650000,18.650000,16.412256,65800
2016-11-25,18.650000,18.750000,18.549999,18.700001,16.456263,20900
2016-11-28,18.600000,18.900000,18.549999,18.799999,16.544262,52900
2016-11-29,18.900000,19.100000,18.750000,18.799999,16.544262,109200
2016-11-30,18.950001,19.080000,18.830000,18.900000,16.632265,57700
2016-12-01,19.049999,19.200001,18.950001,19.100000,16.808268,45000
2016-12-02,19.200001,19.200001,18.850000,19.000000,16.720264,47700
2016-12-05,19.150000,19.350000,19.100000,19.299999,16.984270,73100
2016-12-06,19.500000,19.900000,19.430000,19.799999,17.424271,109900
2016-12-07,19.700001,19.799999,19.500000,19.700001,17.336277,80000
2016-12-08,19.900000,20.549999,19.580000,20.500000,18.040289,113000
2016-12-09,20.600000,21.049999,20.250000,20.950001,18.436289,108400
2016-12-12,21.049999,21.049999,20.049999,20.200001,17.776279,92500
2016-12-13,20.200001,20.450001,19.879999,20.350000,17.908283,126000
2016-12-14,20.299999,20.480000,20.200001,20.400000,17.952280,68200
2016-12-15,20.350000,20.950001,20.350000,20.700001,18.216288,85200
2016-12-16,20.750000,20.950001,20.600000,20.750000,18.260288,175700
2016-12-19,20.650000,21.150000,20.530001,21.000000,18.480293,80100
2016-12-20,21.200001,21.600000,21.100000,21.350000,18.788298,137400
2016-12-21,21.500000,21.750000,21.299999,21.500000,18.920298,122800
2016-12-22,21.400000,21.799999,21.400000,21.600000,19.008301,75700
2016-12-23,21.650000,21.799999,21.549999,21.750000,19.140303,41600
2016-12-27,21.750000,21.950001,21.530001,21.549999,18.964296,42600
2016-12-28,21.700001,22.100000,21.650000,22.000000,19.360310,66100
2016-12-29,22.150000,22.250000,21.530001,21.950001,19.316305,76500
2016-12-30,21.900000,22.049999,21.559999,21.700001,19.096304,82100
2017-01-03,21.900000,22.049999,21.500000,22.049999,19.404306,124900
2017-01-04,22.000000,22.250000,22.000000,22.150000,19.492304,45800
2017-01-05,22.150000,22.150000,21.430000,21.700001,19.096304,57800
2017-01-06,21.650000,21.750000,21.350000,21.700001,19.096304,50700
2017-01-09,21.549999,21.549999,20.950001,21.150000,18.612291,74400
2017-01-10,21.100000,21.850000,21.100000,21.799999,19.184301,88400
2017-01-11,21.850000,21.850000,21.299999,21.600000,19.008301,60000
2017-01-12,21.250000,21.350000,20.850000,21.250000,18.700296,45800
2017-01-13,21.350000,21.700001,21.160000,21.400000,18.832300,43000
2017-01-17,21.250000,21.250000,20.600000,20.600000,18.128288,51200
2017-01-18,20.650000,20.980000,20.549999,20.950001,18.436289,59200
2017-01-19,20.850000,20.900000,20.549999,20.600000,18.128288,32800
2017-01-20,20.549999,21.010000,20.549999,20.850000,18.348293,34300
2017-01-23,20.850000,21.049999,20.549999,20.750000,18.260288,27400
2017-01-24,20.799999,21.049999,20.500000,20.900000,18.392286,70500
2017-01-25,21.150000,21.400000,20.900000,21.000000,18.480293,201800
2017-01-26,21.650000,22.150000,20.950001,21.299999,18.744297,78700
2017-01-27,21.299999,21.450001,20.889999,21.100000,18.568296,82500
2017-01-30,21.049999,21.250000,20.850000,20.900000,18.392286,67900
2017-01-31,20.900000,21.100000,20.780001,21.000000,18.480293,51700
2017-02-01,21.100000,21.450001,20.799999,21.100000,18.568296,66800
2017-02-02,21.049999,21.180000,20.799999,20.950001,18.436289,51400
2017-02-03,21.000000,21.600000,21.000000,21.500000,18.920298,107300
2017-02-06,21.350000,21.549999,21.299999,21.400000,18.920298,70200
2017-02-07,21.450001,21.799999,21.000000,21.049999,18.610855,168200
2017-02-08,21.000000,21.000000,20.549999,20.549999,18.168795,61900
2017-02-09,20.549999,20.900000,20.549999,20.650000,18.257204,75000
2017-02-10,20.750000,21.049999,20.700001,20.900000,18.478233,80000
2017-02-13,20.950001,21.450001,20.950001,21.150000,18.699265,63300
2017-02-14,21.160000,21.400000,21.049999,21.299999,18.831884,44100
2017-02-15,21.450001,21.600000,21.200001,21.549999,19.052917,35900
2017-02-16,21.549999,21.700001,21.440001,21.600000,19.097126,41700
2017-02-17,21.650000,21.750000,21.500000,21.549999,19.052917,37300
2017-02-21,21.700001,21.900000,21.500000,21.799999,19.273947,51400
2017-02-22,21.750000,22.350000,21.700001,22.230000,19.654125,90100
2017-02-23,22.400000,22.400000,21.950001,22.200001,19.627600,93700
2017-02-24,21.950001,22.100000,21.799999,21.980000,19.433088,47500
2017-02-27,21.950001,22.100000,21.700001,21.900000,19.362362,51400
2017-02-28,21.850000,21.850000,21.400000,21.400000,18.920298,77000
2017-03-01,21.700001,22.150000,21.600000,21.900000,19.362362,79600
2017-03-02,21.850000,21.850000,21.379999,21.450001,18.964506,41100
2017-03-03,21.250000,21.650000,21.150000,21.549999,19.052917,23400
2017-03-06,21.400000,21.450001,21.200001,21.350000,18.876093,46400
2017-03-07,21.350000,21.650000,21.350000,21.350000,18.876093,36400
2017-03-08,21.549999,21.650000,21.150000,21.150000,18.699265,41400
2017-03-09,21.250000,21.379999,21.150000,21.180000,18.725794,28000
2017-03-10,21.250000,21.350000,20.850000,21.000000,18.566652,43200
2017-03-13,21.049999,21.250000,20.900000,21.049999,18.610855,31100
2017-03-14,20.950001,21.049999,20.750000,21.000000,18.566652,15300
2017-03-15,21.200001,21.299999,20.850000,20.900000,18.478233,61800
2017-03-16,21.100000,21.350000,20.950001,21.299999,18.831884,82600
2017-03-17,21.100000,21.350000,20.950001,21.100000,18.655064,141400
2017-03-20,21.100000,21.150000,20.700001,20.850000,18.434031,65200
2017-03-21,21.000000,21.049999,19.799999,19.799999,17.505695,82700
2017-03-22,19.700001,19.950001,19.250000,19.650000,17.373081,82500
2017-03-23,19.600000,20.200001,19.600000,19.950001,17.638313,62900
2017-03-24,19.950001,20.250000,19.830000,20.000000,17.682522,50400
2017-03-27,19.600000,20.049999,19.299999,19.900000,17.594107,30800
2017-03-28,19.900000,20.270000,19.750000,20.250000,17.903555,43800
2017-03-29,20.250000,20.430000,20.150000,20.299999,17.947760,56900
2017-03-30,20.350000,21.100000,20.350000,20.900000,18.478233,42000
2017-03-31,20.900000,21.049999,20.650000,20.700001,18.301413,88600
2017-04-03,20.700001,20.750000,20.299999,20.500000,18.124588,71200
2017-04-04,20.350000,20.700001,20.250000,20.400000,18.036173,49700
2017-04-05,20.500000,20.850000,20.049999,20.150000,17.815138,71800
2017-04-06,20.150000,20.750000,19.980000,20.650000,18.257204,82500
2017-04-07,20.450001,20.650000,20.200001,20.400000,18.036173,67600
2017-04-10,20.299999,20.500000,20.000000,20.250000,17.903555,47700
2017-04-11,20.250000,20.799999,20.250000,20.750000,18.345619,53200
2017-04-12,20.700001,20.700001,20.100000,20.400000,18.036173,45000
2017-04-13,20.299999,20.500000,20.100000,20.200001,17.859348,62300
2017-04-17,20.250000,20.580000,20.150000,20.549999,18.168795,38500
2017-04-18,20.350000,20.530001,20.000000,20.450001,18.080381,53300
2017-04-19,20.450001,20.799999,20.450001,20.650000,18.257204,43600
2017-04-20,20.700001,21.150000,20.650000,21.150000,18.699265,50100
2017-04-21,21.000000,21.350000,20.799999,21.299999,18.831884,68700
2017-04-24,22.200001,22.299999,21.650000,22.000000,19.450775,72400
2017-04-25,22.250000,23.200001,22.090000,23.100000,20.423313,123200
2017-04-26,23.100000,23.650000,23.049999,23.299999,20.600138,143500
2017-04-27,23.299999,23.299999,22.650000,22.750000,20.113869,74300
2017-04-28,22.650000,22.750000,22.250000,22.299999,19.716015,64800
2017-05-01,22.500000,22.750000,22.200001,22.450001,19.848637,67900
2017-05-02,22.549999,22.750000,22.049999,22.250000,19.671810,65000
2017-05-03,22.200001,22.350000,22.080000,22.150000,19.583393,57100
2017-05-04,22.200001,22.330000,21.950001,22.200001,19.716614,52600
2017-05-05,22.299999,22.299999,21.850000,22.000000,19.538986,38400
2017-05-08,21.950001,22.250000,21.900000,22.200001,19.716614,57600
2017-05-09,22.400000,22.400000,21.780001,21.900000,19.450172,56300
2017-05-10,21.900000,22.000000,21.650000,21.850000,19.405769,64100
2017-05-11,21.750000,21.750000,21.200001,21.400000,19.006107,38400
2017-05-12,21.350000,21.350000,20.950001,21.049999,18.695259,35800
2017-05-15,21.200001,21.600000,21.150000,21.549999,19.139322,68400
2017-05-16,21.600000,21.799999,21.250000,21.799999,19.361357,61100
2017-05-17,21.350000,21.459999,20.850000,20.950001,18.606443,85700
2017-05-18,20.900000,21.299999,20.850000,21.000000,18.650856,65100
2017-05-19,21.000000,21.049999,20.500000,20.549999,18.251192,58900
2017-05-22,20.650000,21.000000,20.500000,20.950001,18.606443,44400
2017-05-23,20.950001,21.049999,20.750000,20.900000,18.562037,36300
2017-05-24,20.900000,21.000000,20.600000,20.850000,18.517632,36800
2017-05-25,20.900000,20.900000,20.549999,20.750000,18.428820,32400
2017-05-26,20.700001,20.700001,20.250000,20.650000,18.340004,32800
2017-05-30,20.500000,20.549999,20.200001,20.450001,18.162380,38800
2017-05-31,20.500000,20.549999,20.000000,20.350000,18.073563,152200
2017-06-01,20.450001,20.900000,20.200001,20.799999,18.473227,46600
2017-06-02,20.750000,21.450001,20.750000,21.049999,18.695259,64400
2017-06-05,20.900000,21.299999,20.850000,20.900000,18.562037,46300
2017-06-06,20.700001,20.900000,20.459999,20.600000,18.295597,40100
2017-06-07,20.700001,20.750000,20.450001,20.549999,18.251192,58200
2017-06-08,20.450001,20.950001,20.450001,20.750000,18.428820,117100
2017-06-09,20.900000,21.600000,20.850000,21.350000,18.961699,174100
2017-06-12,21.400000,21.650000,21.000000,21.400000,19.006107,117100
2017-06-13,21.450001,21.600000,21.350000,21.500000,19.094923,116400
2017-06-14,21.400000,21.600000,21.250000,21.549999,19.139322,112900
2017-06-15,21.350000,21.750000,21.350000,21.500000,19.094923,59700
2017-06-16,21.299999,21.450001,21.150000,21.200001,18.828480,107700
2017-06-19,21.299999,21.500000,21.049999,21.100000,18.739666,46000
2017-06-20,21.049999,21.049999,20.750000,20.799999,18.473227,32200
2017-06-21,21.000000,21.000000,20.549999,20.549999,18.251192,90400
2017-06-22,20.500000,20.580000,20.400000,20.500000,18.206785,23900
2017-06-23,20.400000,20.450001,20.000000,20.150000,17.895933,178100
2017-06-26,20.299999,20.299999,19.750000,19.900000,17.673899,95200
2017-06-27,19.950001,20.549999,19.750000,20.500000,18.206785,123200
2017-06-28,20.549999,21.180000,20.549999,21.100000,18.739666,99700
2017-06-29,21.400000,21.750000,21.250000,21.700001,19.272549,115000
2017-06-30,21.750000,21.879999,21.500000,21.750000,19.316954,136800
2017-07-03,21.799999,22.299999,21.750000,22.200001,19.716614,27500
2017-07-05,22.200001,22.200001,21.600000,21.850000,19.405769,58100
2017-07-06,21.700001,21.850000,21.400000,21.549999,19.139322,76000
2017-07-07,21.799999,21.850000,20.299999,21.850000,19.405769,46300
2017-07-10,21.600000,21.799999,21.500000,21.500000,19.094923,49300
2017-07-11,21.450001,21.549999,20.049999,21.450001,19.050512,66500
2017-07-12,21.450001,21.549999,21.250000,21.500000,19.094923,56800
2017-07-13,21.450001,21.500000,21.150000,21.350000,18.961699,38900
2017-07-14,21.150000,21.400000,21.049999,21.200001,18.828480,47800
2017-07-17,21.200001,21.500000,20.950001,21.350000,18.961699,46600
2017-07-18,21.150000,21.500000,20.900000,21.299999,18.917288,50800
2017-07-19,21.299999,21.400000,18.860001,21.250000,18.872890,52500
2017-07-20,21.200001,21.400000,21.000000,21.200001,18.828480,32000
2017-07-21,21.500000,21.500000,20.900000,20.950001,18.606443,78900
2017-07-24,20.900000,21.400000,20.799999,21.150000,18.784071,44500
2017-07-25,21.350000,21.549999,21.200001,21.350000,18.961699,51900
2017-07-26,21.350000,21.500000,20.799999,21.200001,18.828480,31700
2017-07-27,21.299999,21.299999,20.250000,20.900000,18.562037,64600
2017-07-28,20.900000,21.150000,18.500000,20.600000,18.295597,37300
2017-07-31,20.549999,21.350000,20.549999,21.200001,18.828480,188600
2017-08-01,21.400000,21.400000,20.990000,21.250000,18.872890,143100
2017-08-02,21.299999,21.350000,20.980000,21.150000,18.784071,42700
2017-08-03,21.049999,21.150000,20.750000,20.750000,18.516365,34800
2017-08-04,20.950001,21.200001,20.850000,21.150000,18.873306,59200
2017-08-07,21.100000,21.180000,20.799999,21.100000,18.828690,56100
2017-08-08,21.000000,21.330000,20.879999,21.150000,18.873306,67000
2017-08-09,20.900000,20.980000,20.750000,20.750000,18.516365,41800
2017-08-10,20.700001,20.879999,20.620001,20.750000,18.516365,78200
2017-08-11,20.900000,20.900000,20.250000,20.400000,18.204041,60200
2017-08-14,20.650000,21.000000,20.600000,21.000000,18.739460,71400
2017-08-15,21.100000,21.150000,20.750000,20.799999,18.560986,45000
2017-08-16,20.750000,21.030001,19.879999,20.650000,18.427126,41500
2017-08-17,20.600000,20.850000,20.400000,20.450001,18.248661,76500
2017-08-18,20.250000,20.799999,20.250000,20.500000,18.293278,95700
2017-08-21,20.400000,20.500000,20.150000,20.450001,18.248661,28000
2017-08-22,20.500000,20.549999,20.350000,20.400000,18.204041,45000
2017-08-23,20.299999,20.530001,20.299999,20.350000,18.159426,32900
2017-08-24,20.400000,20.500000,20.270000,20.350000,18.159426,62700
2017-08-25,20.150000,20.900000,20.150000,20.750000,18.516365,56400
2017-08-28,20.750000,20.870001,20.299999,20.400000,18.204041,35000
2017-08-29,20.200001,20.400000,20.049999,20.250000,18.070192,48700
2017-08-30,20.299999,20.500000,20.150000,20.299999,18.114805,44600
2017-08-31,20.400000,20.549999,20.299999,20.400000,18.204041,87100
2017-09-01,20.400000,20.680000,20.400000,20.600000,18.382513,40400
2017-09-05,20.500000,20.549999,20.020000,20.049999,17.891712,35800
2017-09-06,20.049999,20.400000,20.049999,20.250000,18.070192,41500
2017-09-07,20.049999,20.100000,19.379999,19.400000,17.311684,83100
2017-09-08,19.299999,19.799999,19.250000,19.400000,17.311684,75700
2017-09-11,19.549999,20.100000,19.500000,20.000000,17.847099,50700
2017-09-12,20.100000,20.600000,20.100000,20.400000,18.204041,71800
2017-09-13,20.350000,20.799999,20.350000,20.650000,18.427126,124400
2017-09-14,20.650000,20.799999,20.400000,20.500000,18.293278,36100
2017-09-15,20.500000,20.700001,20.299999,20.549999,18.337894,133600
2017-09-18,20.500000,20.650000,20.400000,20.450001,18.248661,86200
2017-09-19,20.500000,20.650000,20.350000,20.400000,18.204041,73500
2017-09-20,20.500000,20.750000,20.400000,20.500000,18.293278,130500
2017-09-21,20.850000,20.900000,20.549999,20.750000,18.516365,185800
2017-09-22,20.750000,20.750000,20.600000,20.650000,18.427126,147000
2017-09-25,20.600000,20.799999,20.570000,20.600000,18.382513,129000
2017-09-26,20.700001,21.799999,20.500000,21.600000,19.274868,218600
2017-09-27,21.750000,22.600000,21.650000,22.400000,19.988752,116300
2017-09-28,22.400000,22.799999,22.100000,22.600000,20.167223,111300
2017-09-29,22.650000,22.900000,22.530001,22.650000,20.211842,281000
2017-10-02,22.700001,22.950001,22.400000,22.700001,20.256460,69300
2017-10-03,22.799999,22.799999,22.000000,22.049999,19.676428,145900
2017-10-04,22.100000,22.250000,21.930000,22.000000,19.631809,102000
2017-10-05,22.100000,22.200001,20.900000,22.000000,19.631809,164400
2017-10-06,22.150000,22.379999,21.950001,22.299999,19.899517,72100
2017-10-09,22.299999,22.400000,21.950001,22.000000,19.631809,89100
2017-10-10,22.100000,22.799999,22.100000,22.750000,20.301079,58800
2017-10-11,22.750000,22.850000,22.549999,22.600000,20.167223,93300
2017-10-12,22.600000,22.850000,22.549999,22.549999,20.122604,51200
2017-10-13,22.600000,22.700001,22.299999,22.549999,20.122604,44100
2017-10-16,22.549999,22.900000,22.400000,22.600000,20.167223,50200
2017-10-17,22.700001,22.700001,22.049999,22.150000,19.765663,47100
2017-10-18,22.299999,22.700001,22.150000,22.600000,20.167223,74400
2017-10-19,22.500000,22.549999,22.230000,22.450001,20.033373,61500
2017-10-20,22.799999,23.000000,22.700001,22.750000,20.301079,62800
2017-10-23,22.799999,22.799999,22.500000,22.500000,20.077988,25600
2017-10-24,22.549999,22.850000,22.400000,22.549999,20.122604,52400
2017-10-25,22.549999,22.799999,22.200001,22.250000,19.854902,103800
2017-10-26,23.000000,23.000000,22.150000,22.350000,19.944134,45000
2017-10-27,22.600000,23.500000,22.450001,23.150000,20.658016,74600
2017-10-30,23.100000,23.100000,22.200001,22.450001,20.033373,74900
2017-10-31,22.450001,22.850000,22.450001,22.500000,20.077988,64800
2017-11-01,22.700001,22.850000,22.379999,22.650000,20.211842,53200
2017-11-02,22.650000,23.049999,22.500000,22.950001,20.479548,61600
2017-11-03,22.900000,22.900000,22.600000,22.700001,20.362932,45800
2017-11-06,22.600000,22.750000,22.480000,22.650000,20.318077,32300
2017-11-07,22.549999,22.650000,22.049999,22.049999,19.779850,104400
2017-11-08,21.900000,21.950001,21.260000,21.700001,19.465887,36400
2017-11-09,21.500000,21.879999,21.299999,21.549999,19.331327,50800
2017-11-10,21.650000,21.799999,21.500000,21.600000,19.376179,38700
2017-11-13,21.400000,21.950001,21.270000,21.850000,19.600441,24400
2017-11-14,21.700001,22.100000,21.650000,21.950001,19.690145,35800
2017-11-15,21.799999,22.250000,21.350000,21.900000,19.645294,53400
2017-11-16,22.100000,22.450001,22.000000,22.200001,19.914412,52700
2017-11-17,22.000000,22.400000,21.799999,22.299999,20.004112,52500
2017-11-20,22.400000,22.799999,22.350000,22.600000,20.273226,90600
2017-11-21,22.799999,22.799999,22.350000,22.400000,20.093815,98400
2017-11-22,22.350000,22.500000,22.100000,22.100000,19.824701,45100
2017-11-24,22.200001,22.200001,21.650000,21.900000,19.645294,36000
2017-11-27,21.850000,22.250000,21.850000,22.150000,19.869555,66200
2017-11-28,22.250000,22.549999,22.129999,22.450001,20.138672,201900
2017-11-29,22.500000,23.500000,22.500000,23.250000,20.856308,193300
2017-11-30,23.500000,23.500000,22.350000,22.400000,20.093815,289000
2017-12-01,22.450001,23.049999,21.549999,22.299999,20.004112,72100
2017-12-04,22.650000,23.000000,22.450001,22.549999,20.228374,64800
2017-12-05,22.600000,22.750000,22.250000,22.350000,20.048965,91000
2017-12-06,22.299999,22.950001,22.200001,22.700001,20.362932,115900
2017-12-07,22.600000,23.000000,22.129999,22.950001,20.587191,166200
2017-12-08,23.100000,23.100000,22.450001,22.700001,20.362932,87500
2017-12-11,22.650000,23.000000,21.980000,22.549999,20.228374,96800
2017-12-12,22.650000,23.250000,22.400000,23.100000,20.721746,230800
2017-12-13,23.150000,23.400000,22.799999,22.950001,20.587191,238900
2017-12-14,23.000000,23.299999,22.400000,22.549999,20.228374,157800
2017-12-15,22.549999,23.299999,22.549999,22.799999,20.452633,233400
2017-12-18,23.049999,23.600000,23.000000,23.500000,21.080564,192200
2017-12-19,23.600000,23.600000,23.000000,23.200001,20.811453,106500
2017-12-20,23.350000,23.350000,22.900000,22.950001,20.587191,268800
2017-12-21,23.049999,23.400000,22.830000,23.250000,20.856308,152800
2017-12-22,23.250000,23.250000,22.950001,22.950001,20.587191,62900
2017-12-26,22.850000,23.200001,22.730000,22.850000,20.497486,55600
2017-12-27,22.850000,23.150000,22.500000,22.549999,20.228374,307000
2017-12-28,22.700001,23.049999,22.650000,22.850000,20.497486,68900
2017-12-29,22.900000,22.900000,22.299999,22.350000,20.048965,112800
2018-01-02,22.500000,22.850000,22.299999,22.850000,20.497486,145300
