Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.000000,4.437500,4.312500,4.354167,0.579298,45000
1981-10-16,0.000000,4.500000,4.395833,4.479167,0.595928,24600
1981-10-19,0.000000,4.666667,4.312500,4.625000,0.710505,37800
1981-10-20,0.000000,4.833333,4.687500,4.750000,0.729708,32400
1981-10-21,0.000000,4.812500,4.750000,4.750000,0.729708,16200
1981-10-22,0.000000,4.729167,4.583333,4.604167,0.707304,8400
1981-10-23,0.000000,4.708333,4.562500,4.562500,0.700904,15000
1981-10-26,0.000000,4.541667,4.416667,4.500000,0.691302,24000
1981-10-27,0.000000,4.708333,4.458333,4.604167,0.707304,16800
1981-10-28,0.000000,5.125000,4.645833,5.000000,0.768113,76200
1981-10-29,0.000000,5.458333,5.000000,5.375000,0.825722,73800
1981-10-30,0.000000,5.812500,5.416667,5.645833,0.867328,43200
1981-11-02,0.000000,6.208333,5.916667,6.145833,0.944139,101400
1981-11-03,0.000000,6.145833,5.854167,6.145833,0.944139,68400
1981-11-04,0.000000,6.125000,6.000000,6.041667,0.928137,33000
1981-11-05,0.000000,6.541667,6.125000,6.541667,1.004948,50400
1981-11-06,0.000000,7.333333,6.416667,7.041667,1.081760,129600
1981-11-09,0.000000,8.000000,7.000000,7.666667,1.177774,124200
1981-11-10,0.000000,7.583333,6.916667,7.020833,1.078559,217800
1981-11-11,0.000000,7.666667,7.041667,7.625000,1.171374,76800
1981-11-12,0.000000,8.583333,7.666667,8.250000,1.267387,102600
1981-11-13,0.000000,8.416667,8.041667,8.166667,1.254585,36600
1981-11-16,0.000000,8.125000,7.333333,7.541667,1.158571,131400
1981-11-17,0.000000,8.166667,7.416667,8.062500,1.238583,80400
1981-11-18,0.000000,8.208333,7.916667,7.916667,1.216181,22800
1981-11-19,0.000000,8.041667,7.458333,8.041667,1.235382,32400
1981-11-20,0.000000,8.625000,8.083333,8.520833,1.308993,47400
1981-11-23,0.000000,8.520833,8.437500,8.437500,1.296192,33000
1981-11-24,0.000000,8.395833,7.875000,7.875000,1.209779,47400
1981-11-25,0.000000,8.416667,7.958333,8.229167,1.264187,30000
1981-11-27,0.000000,8.375000,8.250000,8.375000,1.286591,11400
1981-11-30,0.000000,8.458333,8.250000,8.312500,1.276989,8400
1981-12-01,0.000000,8.250000,7.875000,7.958333,1.222581,24600
1981-12-02,0.000000,8.125000,8.020833,8.083333,1.241784,17400
1981-12-03,0.000000,8.041667,8.000000,8.020833,1.232183,13200
1981-12-04,0.000000,8.375000,8.083333,8.375000,1.286591,32400
1981-12-07,0.000000,8.416667,7.833333,7.833333,1.203378,31800
1981-12-08,0.000000,7.875000,7.479167,7.666667,1.177774,52200
1981-12-09,0.000000,7.791667,7.562500,7.562500,1.161772,16200
1981-12-10,0.000000,7.333333,7.187500,7.187500,1.104163,39600
1981-12-11,0.000000,7.458333,6.791667,7.354167,1.129767,110400
1981-12-14,0.000000,7.333333,7.083333,7.083333,1.088161,24600
1981-12-15,0.000000,7.083333,7.000000,7.000000,1.075359,4800
1981-12-16,0.000000,7.041667,7.020833,7.041667,1.081760,12000
1981-12-17,0.000000,7.479167,7.125000,7.333333,1.126566,20400
1981-12-18,0.000000,7.583333,7.354167,7.458333,1.145770,19200
1981-12-21,0.000000,7.645833,7.541667,7.583333,1.164973,15000
1981-12-22,0.000000,7.583333,7.458333,7.458333,1.145770,6000
1981-12-23,0.000000,7.416667,7.270833,7.312500,1.123366,6600
1981-12-24,7.312500,7.312500,7.312500,7.312500,1.123366,0
1981-12-28,0.000000,7.333333,7.312500,7.333333,1.126566,4200
1981-12-29,0.000000,7.500000,7.312500,7.500000,1.152170,9000
1981-12-30,0.000000,7.604167,7.479167,7.604167,1.168172,12000
1981-12-31,0.000000,7.750000,7.666667,7.666667,1.177774,21600
1982-01-04,0.000000,7.583333,7.208333,7.208333,1.107364,23400
1982-01-05,0.000000,7.250000,6.666667,6.666667,1.024152,54600
1982-01-06,0.000000,6.583333,6.125000,6.500000,0.998547,99600
1982-01-07,0.000000,6.583333,6.166667,6.312500,0.969744,46800
1982-01-08,0.000000,6.416667,6.270833,6.291667,0.966543,15000
1982-01-11,0.000000,6.312500,5.666667,5.666667,0.870529,54600
1982-01-12,0.000000,5.520833,5.208333,5.375000,0.825722,140400
1982-01-13,0.000000,5.541667,5.250000,5.250000,0.806519,34800
1982-01-14,0.000000,5.375000,5.083333,5.354167,0.822522,58200
1982-01-15,0.000000,5.500000,5.166667,5.166667,0.793717,37800
1982-01-18,0.000000,5.625000,5.083333,5.583333,0.857727,63600
1982-01-19,0.000000,5.791667,5.354167,5.354167,0.822522,46800
1982-01-20,0.000000,5.395833,5.312500,5.354167,0.822522,21000
1982-01-21,0.000000,5.437500,5.333333,5.333333,0.819321,19200
1982-01-22,0.000000,5.354167,5.250000,5.250000,0.806519,10800
1982-01-25,0.000000,5.312500,5.187500,5.312500,0.816121,10800
1982-01-26,0.000000,5.354167,5.250000,5.250000,0.806519,6000
1982-01-27,0.000000,5.187500,4.875000,4.875000,0.748911,43800
1982-01-28,0.000000,5.375000,4.895833,5.375000,0.825722,59400
1982-01-29,0.000000,5.770833,5.541667,5.708333,0.876930,116400
1982-02-01,0.000000,5.708333,5.416667,5.416667,0.832123,28800
1982-02-02,0.000000,5.625000,5.187500,5.500000,0.844925,54600
1982-02-03,0.000000,5.541667,5.354167,5.354167,0.822522,15000
1982-02-04,0.000000,5.375000,5.229167,5.229167,0.803319,18000
1982-02-05,0.000000,5.750000,5.291667,5.750000,0.883331,39600
1982-02-08,0.000000,6.500000,5.875000,6.083333,0.934538,177600
1982-02-09,0.000000,6.500000,6.041667,6.479167,0.995347,122400
1982-02-10,0.000000,7.375000,6.791667,7.145833,1.097763,198600
1982-02-11,0.000000,7.354167,6.958333,7.083333,1.088161,66600
1982-02-12,0.000000,7.104167,6.895833,6.916667,1.062557,13200
1982-02-16,0.000000,6.916667,6.500000,6.916667,1.062557,107400
1982-02-17,0.000000,7.250000,6.916667,6.916667,1.062557,55800
1982-02-18,0.000000,7.062500,6.770833,6.833333,1.049755,73800
1982-02-19,0.000000,6.958333,6.833333,6.833333,1.049755,19200
1982-02-22,0.000000,7.208333,6.916667,7.000000,1.075359,82800
1982-02-23,0.000000,7.500000,7.145833,7.500000,1.152170,54600
1982-02-24,0.000000,8.333333,7.625000,8.333333,1.280190,168600
1982-02-25,0.000000,8.458333,8.020833,8.041667,1.235382,115200
1982-02-26,0.000000,8.125000,8.041667,8.041667,1.235382,46200
1982-03-01,0.000000,8.250000,7.979167,8.166667,1.254585,78000
1982-03-02,0.000000,8.208333,7.500000,7.520833,1.155371,64200
1982-03-03,0.000000,8.083333,7.500000,8.000000,1.228982,72600
1982-03-04,0.000000,8.250000,8.000000,8.125000,1.248185,38400
1982-03-05,0.000000,8.166667,7.562500,7.750000,1.190576,52800
1982-03-08,0.000000,8.000000,7.166667,7.291667,1.120166,67200
1982-03-09,0.000000,7.437500,7.166667,7.437500,1.142568,49200
1982-03-10,0.000000,7.458333,7.291667,7.333333,1.126566,14400
1982-03-11,0.000000,7.375000,7.250000,7.250000,1.113765,4800
1982-03-12,0.000000,7.250000,6.875000,7.000000,1.075359,25200
1982-03-15,0.000000,7.125000,7.000000,7.083333,1.088161,23400
1982-03-16,0.000000,7.375000,7.187500,7.187500,1.104163,27000
1982-03-17,0.000000,7.166667,7.104167,7.145833,1.097763,4200
1982-03-18,0.000000,7.416667,7.208333,7.416667,1.139369,10800
1982-03-19,0.000000,7.583333,7.479167,7.500000,1.152170,8400
1982-03-22,0.000000,7.604167,7.541667,7.604167,1.168172,7800
1982-03-23,0.000000,7.645833,7.458333,7.458333,1.145770,14400
1982-03-24,0.000000,7.416667,7.083333,7.145833,1.097763,17400
1982-03-25,0.000000,7.125000,7.000000,7.020833,1.078559,16800
1982-03-26,0.000000,7.083333,6.958333,6.958333,1.068958,7800
1982-03-29,0.000000,7.208333,6.958333,7.208333,1.107364,10800
1982-03-30,0.000000,7.416667,7.333333,7.333333,1.126566,15000
1982-03-31,0.000000,7.333333,7.083333,7.083333,1.088161,28800
1982-04-01,0.000000,7.437500,7.104167,7.437500,1.142568,15600
1982-04-02,0.000000,7.833333,7.625000,7.708333,1.184175,49800
1982-04-05,0.000000,7.791667,7.666667,7.687500,1.180975,14400
1982-04-06,0.000000,7.729167,7.666667,7.666667,1.177774,10800
1982-04-07,0.000000,7.604167,7.458333,7.583333,1.164973,10800
1982-04-08,0.000000,7.625000,7.541667,7.625000,1.171374,2400
1982-04-12,0.000000,7.583333,7.500000,7.500000,1.152170,2400
1982-04-13,0.000000,7.437500,7.250000,7.291667,1.120166,11400
1982-04-14,0.000000,7.333333,7.166667,7.333333,1.126566,11400
1982-04-15,0.000000,7.458333,7.250000,7.458333,1.145770,10200
1982-04-16,0.000000,7.708333,7.625000,7.708333,1.184175,18600
1982-04-19,0.000000,7.666667,7.541667,7.583333,1.164973,6600
1982-04-20,0.000000,7.458333,7.083333,7.333333,1.126566,30000
1982-04-21,0.000000,7.250000,7.166667,7.187500,1.104163,17400
1982-04-22,0.000000,7.375000,7.229167,7.375000,1.132968,9600
1982-04-23,0.000000,7.333333,7.083333,7.083333,1.088161,13800
1982-04-26,0.000000,7.333333,7.125000,7.333333,1.126566,13200
1982-04-27,0.000000,7.333333,7.333333,7.333333,1.126566,600
1982-04-28,0.000000,7.541667,7.375000,7.500000,1.152170,11400
1982-04-29,0.000000,7.645833,7.458333,7.520833,1.155371,13200
1982-04-30,0.000000,7.583333,7.458333,7.541667,1.158571,3600
1982-05-03,0.000000,7.687500,7.458333,7.687500,1.180975,15000
1982-05-04,0.000000,7.833333,7.625000,7.687500,1.180975,20400
1982-05-05,0.000000,7.833333,7.708333,7.708333,1.184175,11400
1982-05-06,0.000000,7.791667,7.750000,7.791667,1.196977,5400
1982-05-07,0.000000,7.812500,7.750000,7.750000,1.190576,4200
1982-05-10,0.000000,7.708333,7.625000,7.625000,1.171374,3600
1982-05-11,0.000000,7.791667,7.666667,7.791667,1.196977,9000
1982-05-12,0.000000,7.791667,7.708333,7.708333,1.184175,3000
1982-05-13,0.000000,7.666667,7.625000,7.625000,1.171374,4200
1982-05-14,0.000000,7.583333,7.583333,7.583333,1.164973,1200
1982-05-17,0.000000,7.541667,7.520833,7.541667,1.158571,1800
1982-05-18,0.000000,7.541667,7.500000,7.541667,1.158571,8400
1982-05-19,0.000000,7.500000,7.500000,7.500000,1.152170,600
1982-05-20,0.000000,7.958333,7.666667,7.916667,1.216181,79800
1982-05-21,0.000000,8.083333,7.916667,7.958333,1.222581,31200
1982-05-24,0.000000,7.875000,7.416667,7.500000,1.152170,42000
1982-05-25,0.000000,7.437500,7.270833,7.270833,1.116965,69000
1982-05-26,0.000000,7.229167,7.083333,7.125000,1.094562,31200
1982-05-27,0.000000,7.062500,6.750000,6.750000,1.036953,26400
1982-05-28,0.000000,6.541667,6.041667,6.416667,0.985745,101400
1982-06-01,0.000000,6.375000,6.208333,6.270833,0.963343,18000
1982-06-02,0.000000,6.250000,6.208333,6.250000,0.960142,9000
1982-06-03,0.000000,6.416667,6.250000,6.333333,0.972944,18000
1982-06-04,0.000000,6.375000,6.333333,6.333333,0.972944,3000
1982-06-07,0.000000,6.312500,6.208333,6.250000,0.960142,4200
1982-06-08,0.000000,6.250000,6.208333,6.250000,0.960142,3600
1982-06-09,0.000000,6.250000,5.791667,5.916667,0.908935,27600
1982-06-10,0.000000,5.833333,5.833333,5.833333,0.896132,3600
1982-06-11,0.000000,6.458333,5.958333,6.333333,0.972944,39600
1982-06-14,0.000000,6.500000,6.416667,6.458333,0.992146,12000
1982-06-15,0.000000,6.541667,6.458333,6.541667,1.004948,12000
1982-06-16,0.000000,6.583333,6.500000,6.583333,1.011350,3600
1982-06-17,0.000000,6.541667,6.437500,6.437500,0.988947,6600
1982-06-18,0.000000,6.291667,6.291667,6.291667,0.966543,7800
1982-06-21,0.000000,6.416667,6.291667,6.416667,0.985745,8400
1982-06-22,0.000000,6.375000,6.375000,6.375000,0.979345,600
1982-06-23,0.000000,6.416667,6.375000,6.375000,0.979345,3600
1982-06-24,0.000000,6.500000,6.416667,6.416667,0.985745,19200
1982-06-25,0.000000,6.375000,6.250000,6.250000,0.960142,6600
1982-06-28,0.000000,6.208333,6.166667,6.166667,0.947340,4800
1982-06-29,0.000000,6.166667,5.958333,6.000000,0.921736,8400
1982-06-30,0.000000,6.041667,5.916667,5.958333,0.915335,9600
1982-07-01,0.000000,5.916667,5.458333,5.541667,0.851326,33600
1982-07-02,0.000000,5.520833,5.479167,5.500000,0.844925,3000
1982-07-06,0.000000,5.479167,5.437500,5.479167,0.841725,4200
1982-07-07,0.000000,5.583333,5.500000,5.500000,0.844925,31200
1982-07-08,0.000000,5.500000,5.458333,5.479167,0.841725,7800
1982-07-09,0.000000,5.541667,5.500000,5.500000,0.844925,12000
1982-07-12,0.000000,6.541667,6.145833,6.500000,0.998547,113400
1982-07-13,0.000000,7.000000,6.583333,6.937500,1.065758,68400
1982-07-14,0.000000,6.875000,6.666667,6.708333,1.030552,43800
1982-07-15,0.000000,7.125000,6.666667,6.958333,1.068958,47400
1982-07-16,0.000000,7.166667,6.875000,7.145833,1.097763,25200
1982-07-19,0.000000,7.458333,7.208333,7.250000,1.113765,28200
1982-07-20,0.000000,7.333333,7.250000,7.291667,1.120166,15000
1982-07-21,0.000000,7.541667,7.333333,7.437500,1.142568,19800
1982-07-22,0.000000,7.500000,7.395833,7.479167,1.148969,4800
1982-07-23,0.000000,7.500000,7.416667,7.416667,1.139369,9000
1982-07-26,0.000000,7.375000,6.979167,6.979167,1.072159,27600
1982-07-27,0.000000,7.145833,6.958333,7.125000,1.094562,18600
1982-07-28,0.000000,7.187500,6.833333,6.833333,1.049755,24600
1982-07-29,0.000000,6.708333,6.333333,6.708333,1.030552,45000
1982-07-30,0.000000,6.958333,6.750000,6.750000,1.036953,24600
1982-08-02,0.000000,7.041667,6.875000,7.020833,1.078559,16200
1982-08-03,0.000000,7.020833,6.916667,6.916667,1.062557,3000
1982-08-04,0.000000,6.812500,6.437500,6.583333,1.011350,30000
1982-08-05,0.000000,6.583333,6.500000,6.583333,1.011350,6600
1982-08-06,0.000000,6.625000,6.354167,6.354167,0.976145,9000
1982-08-09,0.000000,6.166667,5.708333,6.083333,0.934538,67800
1982-08-10,0.000000,6.250000,5.895833,5.916667,0.908935,36600
1982-08-11,0.000000,6.208333,5.937500,6.187500,0.950541,16800
1982-08-12,0.000000,6.125000,5.833333,5.833333,0.896132,16200
1982-08-13,0.000000,6.104167,5.791667,6.104167,0.937739,16800
1982-08-16,0.000000,6.375000,6.041667,6.041667,0.928137,14400
1982-08-17,0.000000,6.666667,5.937500,6.625000,1.017751,48600
1982-08-18,0.000000,7.166667,6.666667,6.666667,1.024152,94800
1982-08-19,0.000000,6.979167,6.583333,6.750000,1.036953,44400
1982-08-20,0.000000,7.020833,6.708333,6.958333,1.068958,26400
1982-08-23,0.000000,7.125000,7.000000,7.020833,1.078559,13800
1982-08-24,0.000000,7.291667,7.000000,7.104167,1.091362,44400
1982-08-25,0.000000,7.062500,6.750000,6.770833,1.040154,35400
1982-08-26,0.000000,7.062500,6.812500,6.895833,1.059357,34200
1982-08-27,0.000000,7.083333,6.937500,7.000000,1.075359,28800
1982-08-30,0.000000,7.500000,6.958333,7.500000,1.152170,31800
1982-08-31,0.000000,7.541667,7.166667,7.208333,1.107364,28200
1982-09-01,0.000000,7.645833,7.250000,7.395833,1.136168,25200
1982-09-02,0.000000,7.541667,7.395833,7.541667,1.158571,12000
1982-09-03,0.000000,7.708333,7.333333,7.416667,1.139369,36000
1982-09-07,0.000000,7.375000,7.166667,7.166667,1.100964,15600
1982-09-08,0.000000,7.375000,7.208333,7.291667,1.120166,9600
1982-09-09,0.000000,7.375000,7.312500,7.375000,1.132968,4800
1982-09-10,0.000000,7.437500,6.333333,6.458333,0.992146,188400
1982-09-13,0.000000,6.708333,6.458333,6.645833,1.020951,44400
1982-09-14,0.000000,6.875000,6.583333,6.583333,1.011350,77400
1982-09-15,0.000000,6.562500,6.375000,6.416667,0.985745,22200
1982-09-16,0.000000,6.479167,6.145833,6.250000,0.960142,48000
1982-09-17,0.000000,6.166667,6.020833,6.125000,0.940939,35400
1982-09-20,0.000000,6.166667,6.062500,6.166667,0.947340,14400
1982-09-21,0.000000,6.625000,6.229167,6.625000,1.017751,50400
1982-09-22,0.000000,6.791667,6.500000,6.500000,0.998547,35400
1982-09-23,0.000000,6.437500,6.270833,6.270833,0.963343,23400
1982-09-24,0.000000,6.333333,6.333333,6.333333,0.972944,4800
1982-09-27,0.000000,6.250000,6.166667,6.229167,0.956941,6000
1982-09-28,0.000000,6.250000,6.166667,6.166667,0.947340,13200
1982-09-29,0.000000,6.125000,6.020833,6.083333,0.934538,10800
1982-09-30,0.000000,6.104167,6.020833,6.041667,0.928137,12600
1982-10-01,0.000000,6.145833,6.062500,6.145833,0.944139,46800
1982-10-04,0.000000,6.062500,5.854167,5.958333,0.915335,33600
1982-10-05,0.000000,6.020833,5.854167,5.979167,0.918536,58800
1982-10-06,0.000000,6.187500,5.958333,6.187500,0.950541,36600
1982-10-07,0.000000,6.375000,6.166667,6.229167,0.956941,44400
1982-10-08,0.000000,6.208333,6.000000,6.000000,0.921736,33000
1982-10-11,0.000000,6.333333,6.083333,6.250000,0.960142,40200
1982-10-12,0.000000,6.250000,6.083333,6.083333,0.934538,10800
1982-10-13,0.000000,6.291667,6.041667,6.104167,0.937739,21600
1982-10-14,0.000000,6.270833,6.125000,6.145833,0.944139,16800
1982-10-15,0.000000,6.250000,6.166667,6.250000,0.960142,10800
1982-10-18,0.000000,6.125000,6.041667,6.083333,1.091750,6000
1982-10-19,0.000000,6.166667,5.958333,6.166667,1.106705,27600
1982-10-20,0.000000,6.833333,6.208333,6.458333,1.159050,78600
1982-10-21,0.000000,6.791667,6.562500,6.791667,1.218872,55200
1982-10-22,0.000000,6.979167,6.833333,6.833333,1.226350,40800
1982-10-25,0.000000,6.791667,6.583333,6.625000,1.188961,31200
1982-10-26,0.000000,6.645833,6.479167,6.645833,1.192700,30000
1982-10-27,0.000000,6.708333,6.500000,6.500000,1.166527,9600
1982-10-28,0.000000,6.562500,6.375000,6.500000,1.166527,19200
1982-10-29,0.000000,6.833333,6.375000,6.833333,1.226350,27000
1982-11-01,0.000000,6.916667,6.708333,6.708333,1.203916,33600
1982-11-02,0.000000,6.791667,6.375000,6.479167,1.162789,23400
1982-11-03,0.000000,6.416667,6.125000,6.208333,1.114183,56400
1982-11-04,0.000000,6.312500,6.062500,6.208333,1.114183,79200
1982-11-05,0.000000,6.250000,6.083333,6.125000,1.099228,17400
1982-11-08,0.000000,6.250000,6.166667,6.229167,1.117922,43800
1982-11-09,0.000000,6.250000,6.166667,6.208333,1.114183,18000
1982-11-10,0.000000,6.250000,6.187500,6.187500,1.110445,18600
1982-11-11,0.000000,6.208333,6.104167,6.125000,1.099228,10200
1982-11-12,0.000000,6.229167,6.166667,6.166667,1.106705,12600
1982-11-15,0.000000,6.166667,5.958333,6.000000,1.076795,19200
1982-11-16,0.000000,5.937500,5.916667,5.937500,1.065578,5400
1982-11-17,0.000000,5.979167,5.895833,5.937500,1.065578,8400
1982-11-18,0.000000,5.958333,5.833333,5.833333,1.046884,16200
1982-11-19,0.000000,5.750000,5.500000,5.666667,1.016973,37200
1982-11-22,0.000000,5.625000,5.458333,5.500000,0.987062,32400
1982-11-23,0.000000,5.458333,5.375000,5.437500,0.975846,20400
1982-11-24,0.000000,5.541667,5.437500,5.500000,0.987062,21600
1982-11-26,0.000000,5.520833,5.500000,5.500000,0.987062,11400
1982-11-29,0.000000,5.604167,5.500000,5.583333,1.002017,15600
1982-11-30,0.000000,5.645833,5.562500,5.625000,1.009495,21000
1982-12-01,0.000000,5.729167,5.666667,5.666667,1.016973,12600
1982-12-02,0.000000,5.666667,5.604167,5.604167,1.005756,7200
1982-12-03,0.000000,5.562500,5.520833,5.541667,0.994540,10200
1982-12-06,0.000000,5.583333,5.458333,5.500000,0.987062,16200
1982-12-07,0.000000,5.541667,5.458333,5.500000,0.987062,15600
1982-12-08,0.000000,5.666667,5.541667,5.666667,1.016973,66600
1982-12-09,0.000000,6.375000,5.687500,6.250000,1.121661,59400
1982-12-10,0.000000,6.625000,6.250000,6.541667,1.174006,83400
1982-12-13,0.000000,6.812500,6.645833,6.729167,1.207655,61200
1982-12-14,0.000000,6.916667,6.270833,6.270833,1.125401,58800
1982-12-15,0.000000,6.145833,5.916667,6.020833,1.080534,42000
1982-12-16,0.000000,6.020833,5.875000,6.020833,1.080534,10200
1982-12-17,0.000000,6.166667,6.062500,6.166667,1.106705,9000
1982-12-20,0.000000,6.395833,6.270833,6.354167,1.140356,28800
1982-12-21,0.000000,6.500000,6.416667,6.500000,1.166527,14400
1982-12-22,0.000000,6.583333,6.375000,6.416667,1.151572,13200
1982-12-23,0.000000,6.500000,6.416667,6.416667,1.151572,4200
1982-12-27,0.000000,6.541667,6.458333,6.458333,1.159050,9600
1982-12-28,0.000000,6.500000,6.333333,6.395833,1.147834,16800
1982-12-29,0.000000,6.270833,6.208333,6.270833,1.125401,15600
1982-12-30,0.000000,6.333333,6.208333,6.250000,1.121661,10200
1982-12-31,0.000000,6.291667,6.208333,6.291667,1.129139,6600
1983-01-03,0.000000,6.812500,6.500000,6.604167,1.185222,53400
1983-01-04,0.000000,6.875000,6.687500,6.812500,1.222610,28800
1983-01-05,0.000000,7.250000,6.875000,7.020833,1.259999,67800
1983-01-06,0.000000,7.625000,7.125000,7.208333,1.293649,105000
1983-01-07,0.000000,7.500000,7.291667,7.437500,1.334776,54600
1983-01-10,0.000000,7.479167,7.250000,7.416667,1.331038,23400
1983-01-11,0.000000,7.458333,7.041667,7.208333,1.293649,26400
1983-01-12,0.000000,7.625000,7.291667,7.375000,1.323560,57600
1983-01-13,0.000000,7.541667,7.145833,7.166667,1.286172,23400
1983-01-14,0.000000,7.541667,7.208333,7.458333,1.338516,30600
1983-01-17,0.000000,7.770833,7.541667,7.750000,1.390860,37200
1983-01-18,0.000000,7.958333,7.812500,7.875000,1.413293,30600
1983-01-19,0.000000,7.833333,7.583333,7.645833,1.372166,26400
1983-01-20,0.000000,7.750000,7.604167,7.666667,1.375905,15000
1983-01-21,0.000000,7.625000,7.479167,7.500000,1.345993,11400
1983-01-24,0.000000,7.312500,7.083333,7.166667,1.286172,36600
1983-01-25,0.000000,7.229167,7.166667,7.229167,1.297389,18600
1983-01-26,0.000000,7.229167,7.125000,7.125000,1.278694,10800
1983-01-27,0.000000,7.291667,7.125000,7.208333,1.293649,19800
1983-01-28,0.000000,7.208333,7.125000,7.125000,1.278694,13200
1983-01-31,0.000000,7.270833,7.166667,7.270833,1.304865,4800
1983-02-01,0.000000,7.687500,7.291667,7.687500,1.379643,25200
1983-02-02,0.000000,8.250000,7.666667,8.250000,1.480593,130800
1983-02-03,0.000000,8.666667,8.333333,8.583333,1.540414,153000
1983-02-04,0.000000,8.875000,8.520833,8.812500,1.581542,102600
1983-02-07,0.000000,8.979167,8.520833,8.520833,1.529198,48600
