Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,14.500000,14.500000,14.380000,14.440000,4.853467,15500
2003-11-24,14.360000,14.530000,14.350000,14.510000,4.876989,35200
2003-11-25,14.510000,14.520000,14.410000,14.500000,4.873630,14600
2003-11-26,14.510000,14.740000,14.510000,14.710000,4.944214,9500
2003-11-28,14.700000,14.700000,14.530000,14.670000,4.930768,7800
2003-12-01,14.570000,14.630000,14.480000,14.480000,4.866905,21800
2003-12-02,14.470000,14.720000,14.460000,14.670000,4.930768,13600
2003-12-03,14.570000,14.680000,14.530000,14.580000,4.900517,22600
2003-12-04,14.600000,14.660000,14.510000,14.640000,4.920684,23200
2003-12-05,14.790000,14.790000,14.600000,14.650000,4.924045,25400
2003-12-08,14.660000,14.680000,14.590000,14.650000,4.924045,10000
2003-12-09,14.660000,14.790000,14.660000,14.790000,4.971101,8900
2003-12-10,14.790000,14.850000,14.680000,14.850000,4.991271,19500
2003-12-11,14.610000,14.630000,14.450000,14.580000,4.929064,34000
2003-12-12,14.540000,14.660000,14.500000,14.660000,4.956114,19800
2003-12-15,14.680000,14.710000,14.640000,14.640000,4.949346,5500
2003-12-16,14.640000,14.650000,14.580000,14.580000,4.929064,10100
2003-12-17,14.650000,14.670000,14.570000,14.590000,4.932446,24200
2003-12-18,14.640000,14.640000,14.550000,14.550000,4.918922,14800
2003-12-19,14.570000,14.590000,14.550000,14.590000,4.932446,6500
2003-12-22,14.610000,14.710000,14.560000,14.710000,4.973012,9100
2003-12-23,14.700000,14.700000,14.550000,14.550000,4.918922,13700
2003-12-24,14.630000,14.680000,14.600000,14.680000,4.962873,9900
2003-12-26,14.620000,14.620000,14.550000,14.600000,4.935824,9300
2003-12-29,14.620000,14.710000,14.620000,14.650000,4.952727,15000
2003-12-30,14.700000,14.700000,14.570000,14.640000,4.949346,10300
2003-12-31,14.690000,14.710000,14.650000,14.710000,4.973012,5700
2004-01-02,14.740000,14.780000,14.740000,14.750000,4.986539,9400
2004-01-05,14.780000,14.800000,14.700000,14.780000,4.996677,47000
2004-01-06,14.710000,14.770000,14.700000,14.700000,4.969631,12000
2004-01-07,14.750000,14.780000,14.690000,14.750000,4.986539,11700
2004-01-08,14.770000,14.900000,14.770000,14.900000,5.037246,23500
2004-01-09,14.910000,14.950000,14.790000,14.840000,5.016967,39700
2004-01-12,14.900000,14.910000,14.810000,14.830000,5.013583,22900
2004-01-13,14.760000,14.900000,14.750000,14.840000,5.046227,17400
2004-01-14,14.850000,14.920000,14.820000,14.920000,5.073431,8600
2004-01-15,14.910000,14.940000,14.820000,14.900000,5.066633,23600
2004-01-16,14.920000,14.990000,14.890000,14.940000,5.080228,18900
2004-01-20,14.920000,15.060000,14.920000,14.940000,5.080228,24300
2004-01-21,15.020000,15.040000,14.950000,15.000000,5.100634,21800
2004-01-22,15.000000,15.160000,14.950000,15.160000,5.155041,27800
2004-01-23,15.200000,15.260000,14.980000,15.050000,5.117633,29200
2004-01-26,14.980000,15.060000,14.890000,14.990000,5.097231,36900
2004-01-27,14.890000,15.000000,14.860000,15.000000,5.100634,24600
2004-01-28,15.000000,15.080000,14.930000,15.060000,5.121036,12600
2004-01-29,15.060000,15.160000,15.020000,15.100000,5.134640,15000
2004-01-30,15.150000,15.150000,14.960000,15.000000,5.100634,15700
2004-02-02,15.070000,15.070000,14.970000,15.030000,5.110835,8000
2004-02-03,15.050000,15.250000,15.050000,15.250000,5.185642,13100
2004-02-04,15.120000,15.190000,15.090000,15.150000,5.151640,28400
2004-02-05,15.110000,15.110000,15.030000,15.080000,5.127837,13100
2004-02-06,15.050000,15.200000,15.050000,15.160000,5.155041,24000
2004-02-09,15.120000,15.190000,15.060000,15.190000,5.165240,20200
2004-02-10,15.190000,15.270000,15.190000,15.200000,5.168642,24800
2004-02-11,15.220000,15.320000,15.150000,15.230000,5.178842,31100
2004-02-12,15.180000,15.220000,15.080000,15.080000,5.156958,16700
2004-02-13,15.060000,15.160000,15.000000,15.050000,5.146696,29200
2004-02-17,15.070000,15.130000,14.970000,15.010000,5.133018,26500
2004-02-18,15.050000,15.090000,15.020000,15.020000,5.136438,9400
2004-02-19,15.060000,15.200000,15.050000,15.130000,5.174055,36900
2004-02-20,15.190000,15.190000,15.030000,15.050000,5.146696,18500
2004-02-23,15.080000,15.150000,15.020000,15.020000,5.136438,31800
2004-02-24,15.060000,15.080000,15.010000,15.020000,5.136438,15000
2004-02-25,15.000000,15.080000,14.950000,15.000000,5.129599,29300
2004-02-26,14.950000,15.050000,14.950000,15.020000,5.136438,8500
2004-02-27,15.060000,15.090000,15.000000,15.010000,5.133018,66200
2004-03-01,15.050000,15.100000,15.000000,15.030000,5.139859,46200
2004-03-02,15.080000,15.110000,15.030000,15.110000,5.167216,49300
2004-03-03,15.080000,15.120000,15.060000,15.120000,5.170636,42500
2004-03-04,15.120000,15.130000,15.050000,15.050000,5.146696,23800
2004-03-05,15.110000,15.280000,15.110000,15.280000,5.225354,28800
2004-03-08,15.210000,15.340000,15.210000,15.260000,5.218512,25200
2004-03-09,15.260000,15.320000,15.260000,15.280000,5.225354,6600
2004-03-10,15.320000,15.380000,15.320000,15.370000,5.256126,25700
2004-03-11,15.250000,15.340000,15.230000,15.230000,5.237903,17300
2004-03-12,15.220000,15.240000,15.110000,15.120000,5.200070,32800
2004-03-15,15.180000,15.260000,15.100000,15.120000,5.200070,22900
2004-03-16,15.160000,15.160000,15.100000,15.160000,5.213826,19700
2004-03-17,15.170000,15.270000,15.170000,15.260000,5.248217,14600
2004-03-18,15.280000,15.280000,15.150000,15.150000,5.210388,27100
2004-03-19,15.200000,15.300000,15.200000,15.300000,5.261975,29600
2004-03-22,15.250000,15.280000,15.240000,15.240000,5.241340,9500
2004-03-23,15.250000,15.310000,15.240000,15.310000,5.265412,5700
2004-03-24,15.260000,15.290000,15.240000,15.240000,5.241340,31100
2004-03-25,15.270000,15.320000,15.240000,15.310000,5.265412,30800
2004-03-26,15.310000,15.310000,15.270000,15.300000,5.261975,7800
2004-03-29,15.230000,15.230000,15.160000,15.210000,5.231021,19600
2004-03-30,15.240000,15.240000,15.110000,15.130000,5.203508,19700
2004-03-31,15.180000,15.180000,15.050000,15.100000,5.193193,25300
2004-04-01,15.120000,15.120000,15.020000,15.050000,5.175997,50900
2004-04-02,15.010000,15.010000,14.880000,14.890000,5.120965,40300
2004-04-05,14.860000,14.880000,14.500000,14.610000,5.024670,49500
2004-04-06,14.400000,14.560000,14.320000,14.400000,4.952446,64300
2004-04-07,14.330000,14.600000,14.330000,14.560000,5.007474,17100
2004-04-08,14.600000,14.610000,14.410000,14.490000,4.983401,8800
2004-04-12,14.390000,14.510000,14.370000,14.370000,4.942132,12700
2004-04-13,14.230000,14.230000,13.850000,13.930000,4.819989,42800
2004-04-14,13.970000,14.020000,13.560000,14.020000,4.851127,34500
2004-04-15,13.850000,13.850000,13.640000,13.740000,4.754243,38900
2004-04-16,13.740000,13.950000,13.740000,13.900000,4.809608,11400
2004-04-19,13.900000,13.990000,13.890000,13.890000,4.806145,9000
2004-04-20,13.940000,13.940000,13.770000,13.770000,4.764626,22500
2004-04-21,13.800000,13.800000,13.700000,13.700000,4.740402,17400
2004-04-22,13.710000,13.770000,13.650000,13.770000,4.764626,26900
2004-04-23,13.750000,13.750000,13.560000,13.640000,4.719642,15900
2004-04-26,13.660000,13.660000,13.520000,13.620000,4.712722,29600
2004-04-27,13.620000,13.620000,13.480000,13.580000,4.698884,27400
2004-04-28,13.500000,13.580000,13.490000,13.550000,4.688500,9900
2004-04-29,13.480000,13.610000,13.480000,13.500000,4.671201,19700
2004-04-30,13.550000,13.610000,13.230000,13.360000,4.622756,49200
2004-05-03,13.440000,13.490000,13.440000,13.480000,4.664280,11800
2004-05-04,13.450000,13.540000,13.300000,13.540000,4.685043,45100
2004-05-05,13.500000,13.570000,13.450000,13.450000,4.653899,20200
2004-05-06,13.450000,13.450000,13.270000,13.390000,4.633136,28000
2004-05-07,13.290000,13.300000,13.060000,13.110000,4.536257,49200
2004-05-10,13.110000,13.140000,13.030000,13.050000,4.515495,48500
2004-05-11,13.050000,13.400000,13.050000,13.380000,4.629676,20000
2004-05-12,13.390000,13.390000,13.100000,13.190000,4.593459,34400
2004-05-13,13.220000,13.290000,13.120000,13.200000,4.596942,32900
2004-05-14,13.120000,13.370000,13.120000,13.370000,4.656142,22000
2004-05-17,13.240000,13.280000,13.160000,13.180000,4.589978,16200
2004-05-18,13.130000,13.280000,13.130000,13.250000,4.614353,15800
2004-05-19,13.280000,13.370000,13.270000,13.330000,4.642215,22200
2004-05-20,13.350000,13.450000,13.300000,13.370000,4.656142,34600
2004-05-21,13.470000,13.480000,13.390000,13.430000,4.677041,12900
2004-05-24,13.350000,13.500000,13.350000,13.480000,4.694454,14500
2004-05-25,13.460000,13.480000,13.440000,13.450000,4.684008,26000
2004-05-26,13.480000,13.530000,13.430000,13.530000,4.711867,16500
2004-05-27,13.490000,13.610000,13.470000,13.540000,4.715350,25800
2004-05-28,13.570000,13.570000,13.520000,13.550000,4.718834,19700
2004-06-01,13.570000,13.580000,13.480000,13.560000,4.722313,13900
2004-06-02,13.600000,13.650000,13.560000,13.620000,4.743208,35200
2004-06-03,13.560000,13.610000,13.430000,13.600000,4.736244,30100
2004-06-04,13.400000,13.580000,13.400000,13.580000,4.729278,38700
2004-06-07,13.580000,13.580000,13.470000,13.550000,4.718834,29100
2004-06-08,13.600000,13.600000,13.500000,13.550000,4.718834,21100
2004-06-09,13.650000,13.650000,13.520000,13.520000,4.708385,15200
2004-06-10,13.580000,13.580000,13.510000,13.580000,4.729278,11600
2004-06-14,13.490000,13.500000,13.400000,13.470000,4.721217,34900
2004-06-15,13.470000,13.540000,13.400000,13.470000,4.721217,40400
2004-06-16,13.430000,13.450000,13.400000,13.400000,4.696681,22100
2004-06-17,13.480000,13.480000,13.400000,13.400000,4.696681,17300
2004-06-18,13.440000,13.530000,13.400000,13.530000,4.742248,21600
2004-06-21,13.470000,13.490000,13.450000,13.460000,4.717713,12400
2004-06-22,13.480000,13.550000,13.410000,13.550000,4.749258,47200
2004-06-23,13.550000,13.570000,13.460000,13.500000,4.731734,20000
2004-06-24,13.540000,13.550000,13.420000,13.420000,4.703694,31800
2004-06-25,13.500000,13.500000,13.400000,13.400000,4.696681,13600
2004-06-28,13.470000,13.470000,13.380000,13.380000,4.689673,18300
2004-06-29,13.360000,13.380000,13.300000,13.300000,4.661633,28900
2004-06-30,13.380000,13.430000,13.330000,13.410000,4.700188,17400
2004-07-01,13.500000,13.600000,13.440000,13.590000,4.763279,24800
2004-07-02,13.690000,13.820000,13.640000,13.820000,4.843891,15600
2004-07-06,13.850000,13.940000,13.710000,13.840000,4.850903,20200
2004-07-07,13.900000,13.920000,13.820000,13.920000,4.878940,13100
2004-07-08,13.940000,13.970000,13.920000,13.950000,4.889455,14000
2004-07-09,13.970000,13.970000,13.900000,13.900000,4.871934,18000
2004-07-12,13.970000,14.250000,13.860000,14.100000,4.942031,34700
2004-07-13,13.980000,14.040000,13.950000,13.950000,4.919812,7300
2004-07-14,13.960000,13.980000,13.820000,13.910000,4.905706,24400
2004-07-15,13.870000,13.930000,13.700000,13.870000,4.891596,32600
2004-07-16,13.950000,13.950000,13.750000,13.830000,4.877494,9000
2004-07-19,13.930000,13.950000,13.860000,13.860000,4.888074,20300
2004-07-20,13.850000,13.910000,13.850000,13.860000,4.888074,19900
2004-07-21,13.850000,13.880000,13.840000,13.880000,4.895127,39300
2004-07-22,13.880000,13.940000,13.880000,13.930000,4.912764,10000
2004-07-23,13.920000,13.980000,13.920000,13.920000,4.909233,15000
2004-07-26,13.990000,13.990000,13.870000,13.980000,4.930394,14500
2004-07-27,13.980000,13.980000,13.740000,13.760000,4.852805,30800
2004-07-28,13.800000,13.830000,13.740000,13.830000,4.877494,18000
2004-07-29,13.830000,13.900000,13.820000,13.880000,4.895127,10300
2004-07-30,13.950000,14.040000,13.950000,14.030000,4.948026,20800
2004-08-02,14.090000,14.140000,14.060000,14.140000,4.986822,14100
2004-08-03,14.140000,14.220000,14.060000,14.210000,5.011508,35600
2004-08-04,14.180000,14.250000,14.180000,14.230000,5.018562,16900
2004-08-05,14.200000,14.240000,14.200000,14.240000,5.022088,10900
2004-08-06,14.250000,14.340000,14.250000,14.300000,5.043250,19500
2004-08-09,14.330000,14.340000,14.200000,14.320000,5.050303,17800
2004-08-10,14.360000,14.360000,14.260000,14.350000,5.060884,13500
2004-08-11,14.380000,14.380000,14.270000,14.320000,5.050303,10800
2004-08-12,14.250000,14.320000,14.150000,14.320000,5.081172,17400
2004-08-13,14.340000,14.350000,14.270000,14.290000,5.070530,4600
2004-08-16,14.340000,14.390000,14.310000,14.390000,5.106009,9000
2004-08-17,14.390000,14.440000,14.370000,14.430000,5.120206,10100
2004-08-18,14.420000,14.470000,14.370000,14.400000,5.109561,20800
2004-08-19,14.440000,14.450000,14.380000,14.420000,5.116655,11300
2004-08-20,14.440000,14.450000,14.430000,14.440000,5.123756,7700
2004-08-23,14.440000,14.440000,14.350000,14.360000,5.095368,15100
2004-08-24,14.440000,14.440000,14.340000,14.390000,5.106009,10600
2004-08-25,14.420000,14.450000,14.410000,14.450000,5.127301,18000
2004-08-26,14.450000,14.530000,14.410000,14.530000,5.155686,23300
2004-08-27,14.540000,14.620000,14.530000,14.620000,5.187624,13700
2004-08-30,14.620000,14.660000,14.620000,14.650000,5.198266,5900
2004-08-31,14.790000,14.790000,14.610000,14.610000,5.184074,25800
2004-09-01,14.710000,14.730000,14.610000,14.670000,5.205366,24100
2004-09-02,14.700000,14.830000,14.620000,14.720000,5.223106,31400
2004-09-03,14.710000,14.710000,14.580000,14.690000,5.212461,18600
2004-09-07,14.690000,14.700000,14.670000,14.680000,5.208911,9300
2004-09-08,14.690000,14.750000,14.670000,14.730000,5.226653,19500
2004-09-09,14.680000,14.710000,14.520000,14.700000,5.216009,48100
2004-09-10,14.700000,14.750000,14.690000,14.690000,5.212461,22000
2004-09-13,14.580000,14.650000,14.580000,14.610000,5.214955,15800
2004-09-14,14.590000,14.670000,14.560000,14.560000,5.197111,31500
2004-09-15,14.620000,14.650000,14.520000,14.600000,5.211391,24100
2004-09-16,14.640000,14.660000,14.570000,14.660000,5.232806,18100
2004-09-17,14.680000,14.680000,14.610000,14.640000,5.225666,7200
2004-09-20,14.670000,14.680000,14.600000,14.620000,5.218529,6900
2004-09-21,14.610000,14.620000,14.570000,14.570000,5.200682,10200
2004-09-22,14.580000,14.660000,14.580000,14.660000,5.232806,6900
2004-09-23,14.670000,14.680000,14.640000,14.660000,5.232806,14100
2004-09-24,14.690000,14.690000,14.600000,14.610000,5.214955,18300
2004-09-27,14.640000,14.690000,14.620000,14.620000,5.218529,21100
2004-09-28,14.690000,14.690000,14.640000,14.680000,5.239945,11300
2004-09-29,14.690000,14.690000,14.620000,14.630000,5.222096,21200
2004-09-30,14.690000,14.690000,14.610000,14.610000,5.214955,19700
2004-10-01,14.650000,14.650000,14.600000,14.600000,5.211391,10500
2004-10-04,14.640000,14.690000,14.570000,14.630000,5.222096,20100
2004-10-05,14.640000,14.670000,14.640000,14.660000,5.232806,13700
2004-10-06,14.690000,14.710000,14.630000,14.690000,5.243514,26900
2004-10-07,14.750000,14.750000,14.700000,14.740000,5.261361,10600
2004-10-08,14.900000,14.900000,14.840000,14.850000,5.300628,15200
2004-10-11,14.870000,14.890000,14.850000,14.860000,5.304195,9000
2004-10-12,14.960000,14.960000,14.860000,14.910000,5.322043,27400
2004-10-13,14.870000,14.870000,14.780000,14.790000,5.310194,25400
2004-10-14,14.780000,14.890000,14.780000,14.820000,5.320967,8500
2004-10-15,14.880000,14.880000,14.800000,14.860000,5.335324,16100
2004-10-18,14.880000,14.880000,14.820000,14.870000,5.338918,21800
2004-10-19,14.890000,14.920000,14.820000,14.920000,5.356874,14100
2004-10-20,14.940000,14.940000,14.850000,14.850000,5.331738,14400
2004-10-21,14.920000,14.920000,14.780000,14.820000,5.320967,23600
2004-10-22,14.810000,14.870000,14.800000,14.850000,5.331738,12100
2004-10-25,14.840000,14.840000,14.800000,14.800000,5.313785,13100
2004-10-26,14.820000,14.850000,14.760000,14.760000,5.299424,27800
2004-10-27,14.790000,14.800000,14.760000,14.760000,5.299424,22700
2004-10-28,14.790000,14.790000,14.730000,14.740000,5.292241,23200
2004-10-29,14.840000,14.870000,14.770000,14.860000,5.335324,19300
2004-11-01,14.860000,14.860000,14.790000,14.850000,5.331738,12500
2004-11-02,14.840000,14.880000,14.820000,14.850000,5.331738,23400
2004-11-03,14.870000,14.890000,14.800000,14.880000,5.342507,29100
2004-11-04,14.940000,15.030000,14.930000,15.020000,5.392770,14600
2004-11-05,14.920000,14.980000,14.650000,14.720000,5.285059,23000
2004-11-08,14.720000,14.720000,14.110000,14.330000,5.145037,130500
2004-11-09,14.360000,14.530000,14.230000,14.450000,5.188120,57400
2004-11-10,14.440000,14.450000,14.330000,14.430000,5.212324,19400
2004-11-11,14.440000,14.550000,14.400000,14.550000,5.255668,9600
2004-11-12,14.550000,14.700000,14.510000,14.700000,5.309851,25300
2004-11-15,14.710000,14.790000,14.650000,14.760000,5.331522,45700
2004-11-16,14.940000,14.940000,14.710000,14.820000,5.353195,28100
2004-11-17,14.850000,14.850000,14.730000,14.800000,5.345970,15200
2004-11-18,14.850000,14.850000,14.720000,14.720000,5.317073,12600
2004-11-19,14.810000,14.810000,14.650000,14.750000,5.327912,20000
2004-11-22,14.920000,14.920000,14.750000,14.760000,5.331522,27700
2004-11-23,14.800000,14.810000,14.770000,14.800000,5.345970,6500
2004-11-24,14.810000,14.910000,14.810000,14.910000,5.385705,18300
2004-11-26,14.920000,14.930000,14.840000,14.870000,5.371254,9200
2004-11-29,14.860000,14.920000,14.690000,14.740000,5.324301,19300
2004-11-30,14.790000,14.790000,14.520000,14.730000,5.320688,25400
2004-12-01,14.760000,14.760000,14.660000,14.760000,5.331522,24300
2004-12-02,14.790000,14.790000,14.630000,14.780000,5.338746,20300
2004-12-03,14.800000,14.880000,14.800000,14.840000,5.360422,19900
2004-12-06,14.830000,14.870000,14.830000,14.830000,5.356808,3300
2004-12-07,14.880000,14.910000,14.820000,14.900000,5.382095,5500
2004-12-08,14.950000,14.990000,14.910000,14.990000,5.414600,10400
2004-12-09,14.930000,14.970000,14.910000,14.920000,5.389317,6600
2004-12-10,14.980000,14.990000,14.870000,14.880000,5.374869,9400
2004-12-13,14.810000,14.880000,14.760000,14.840000,5.391944,27000
2004-12-14,14.750000,14.850000,14.750000,14.850000,5.395577,16300
2004-12-15,14.780000,14.840000,14.740000,14.800000,5.377413,24000
2004-12-16,14.740000,14.820000,14.720000,14.800000,5.377413,16300
2004-12-17,14.790000,14.800000,14.760000,14.800000,5.377413,9700
2004-12-20,14.770000,14.860000,14.770000,14.780000,5.370145,11800
2004-12-21,14.780000,14.780000,14.700000,14.750000,5.359245,28300
2004-12-22,14.790000,14.850000,14.760000,14.850000,5.395577,9200
2004-12-23,14.800000,14.880000,14.760000,14.800000,5.377413,22400
2004-12-27,14.800000,14.840000,14.790000,14.810000,5.381046,5600
2004-12-28,14.770000,14.900000,14.770000,14.850000,5.395577,4400
2004-12-29,14.900000,14.900000,14.850000,14.870000,5.402845,9900
2004-12-30,14.920000,14.950000,14.840000,14.930000,5.424644,10100
2004-12-31,14.910000,14.950000,14.890000,14.890000,5.410113,8200
2005-01-03,14.950000,15.020000,14.780000,15.020000,5.457346,20000
2005-01-04,15.020000,15.050000,14.900000,15.010000,5.453714,27500
2005-01-05,15.030000,15.050000,14.930000,14.970000,5.439180,23000
2005-01-06,14.960000,15.000000,14.960000,14.960000,5.435546,12500
2005-01-07,14.910000,15.040000,14.910000,15.030000,5.460980,8600
2005-01-10,14.970000,15.050000,14.970000,15.020000,5.457346,23300
2005-01-11,14.990000,15.030000,14.880000,14.900000,5.413745,65300
