Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.269354,3.207081,3.207081,0.099009,59800
1981-10-14,0.000000,3.020261,2.989124,2.989124,0.092280,123000
1981-10-15,0.000000,3.051397,3.020261,3.020261,0.093241,52000
1981-10-16,0.000000,2.864577,2.833440,2.833440,0.087474,95400
1981-10-19,0.000000,2.833440,2.802304,2.802304,0.086512,18500
1981-10-20,0.000000,2.957987,2.926850,2.926850,0.090357,52400
1981-10-21,0.000000,2.895714,2.864577,2.864577,0.088435,123400
1981-10-22,0.000000,2.895714,2.833440,2.833440,0.087474,163500
1981-10-23,0.000000,2.802304,2.771167,2.771167,0.085551,126300
1981-10-26,0.000000,2.802304,2.771167,2.771167,0.085551,301000
1981-10-27,0.000000,2.802304,2.771167,2.771167,0.085551,94900
1981-10-28,0.000000,2.771167,2.740030,2.740030,0.084590,150700
1981-10-29,0.000000,2.740030,2.708894,2.708894,0.083629,80500
1981-10-30,0.000000,2.864577,2.833440,2.833440,0.087474,487300
1981-11-02,0.000000,2.926850,2.895714,2.895714,0.089396,432000
1981-11-03,0.000000,2.957987,2.926850,2.926850,0.090357,222200
1981-11-04,0.000000,2.926850,2.895714,2.895714,0.089396,110600
1981-11-05,0.000000,3.051397,3.020261,3.020261,0.093241,361800
1981-11-06,0.000000,3.020261,2.989124,2.989124,0.092280,70600
1981-11-09,0.000000,2.989124,2.957987,2.957987,0.091319,2800
1981-11-10,0.000000,2.957987,2.926850,2.926850,0.090357,62300
1981-11-11,0.000000,2.926850,2.864577,2.864577,0.088435,40800
1981-11-12,0.000000,2.926850,2.864577,2.864577,0.088435,226700
1981-11-13,0.000000,2.895714,2.833440,2.833440,0.087474,52000
1981-11-16,0.000000,2.864577,2.833440,2.833440,0.087474,203600
1981-11-17,0.000000,2.833440,2.802304,2.802304,0.086512,71800
1981-11-18,0.000000,2.864577,2.833440,2.833440,0.087474,8200
1981-11-19,0.000000,2.833440,2.802304,2.802304,0.086512,84600
1981-11-20,0.000000,2.833440,2.802304,2.802304,0.086512,10700
1981-11-23,0.000000,2.864577,2.802304,2.802304,0.086512,25100
1981-11-24,0.000000,2.895714,2.864577,2.864577,0.088435,165600
1981-11-25,0.000000,2.989124,2.926850,2.926850,0.090357,128800
1981-11-27,0.000000,3.051397,3.020261,3.020261,0.093241,30900
1981-11-30,0.000000,3.082534,3.051397,3.051397,0.094202,94500
1981-12-01,0.000000,3.020261,2.989124,2.989124,0.092280,44600
1981-12-02,0.000000,3.020261,2.989124,2.989124,0.092280,115200
1981-12-03,0.000000,3.051397,3.020261,3.020261,0.093241,28400
1981-12-04,0.000000,3.113671,3.082534,3.082534,0.095164,92500
1981-12-07,0.000000,3.144807,3.113671,3.113671,0.096125,66000
1981-12-08,0.000000,3.082534,3.051397,3.051397,0.094202,84600
1981-12-09,0.000000,3.020261,2.989124,2.989124,0.092280,163500
1981-12-10,0.000000,3.082534,3.051397,3.051397,0.094202,43300
1981-12-11,0.000000,3.020261,2.989124,2.989124,0.092280,224600
1981-12-14,0.000000,2.957987,2.926850,2.926850,0.090357,86700
1981-12-15,0.000000,2.926850,2.895714,2.895714,0.089396,20600
1981-12-16,0.000000,2.957987,2.926850,2.926850,0.090357,28900
1981-12-17,0.000000,2.989124,2.926850,2.926850,0.090357,45000
1981-12-18,0.000000,2.957987,2.926850,2.926850,0.090357,24700
1981-12-21,0.000000,2.926850,2.895714,2.895714,0.089396,21400
1981-12-22,0.000000,2.895714,2.864577,2.864577,0.088435,14000
1981-12-23,0.000000,2.895714,2.864577,2.864577,0.088435,6100
1981-12-24,0.000000,2.926850,2.864577,2.864577,0.088435,13200
1981-12-28,0.000000,2.864577,2.833440,2.833440,0.087474,18900
1981-12-29,0.000000,2.926850,2.864577,2.864577,0.088435,260600
1981-12-30,0.000000,2.957987,2.926850,2.926850,0.090357,118900
1981-12-31,0.000000,2.926850,2.895714,2.895714,0.089396,60300
1982-01-04,0.000000,2.926850,2.895714,2.895714,0.089396,23900
1982-01-05,0.000000,2.895714,2.833440,2.833440,0.087474,32600
1982-01-06,0.000000,2.864577,2.802304,2.802304,0.086512,62300
1982-01-07,0.000000,2.833440,2.771167,2.771167,0.085551,35900
1982-01-08,0.000000,2.802304,2.771167,2.771167,0.085551,70600
1982-01-11,0.000000,2.677757,2.646620,2.646620,0.081706,84600
1982-01-12,0.000000,2.740030,2.677757,2.677757,0.082667,206900
1982-01-13,0.000000,2.708894,2.677757,2.677757,0.082667,132500
1982-01-14,0.000000,2.646620,2.615483,2.615483,0.080745,36300
1982-01-15,0.000000,2.677757,2.646620,2.646620,0.081706,23900
1982-01-18,0.000000,2.646620,2.584347,2.584347,0.079784,46600
1982-01-19,0.000000,2.584347,2.553210,2.553210,0.078822,110200
1982-01-20,0.000000,2.490937,2.459800,2.459800,0.075939,60300
1982-01-21,0.000000,2.522073,2.490937,2.490937,0.076900,263000
1982-01-22,0.000000,2.522073,2.490937,2.490937,0.076900,106100
1982-01-25,0.000000,2.490937,2.428663,2.428663,0.074977,78000
1982-01-26,0.000000,2.522073,2.490937,2.490937,0.076900,136700
1982-01-27,0.000000,2.522073,2.490937,2.490937,0.076900,82100
1982-01-28,0.000000,2.522073,2.490937,2.490937,0.076900,177100
1982-01-29,0.000000,2.522073,2.490937,2.490937,0.076900,212700
1982-02-01,0.000000,2.490937,2.459800,2.459800,0.075939,64000
1982-02-02,0.000000,2.490937,2.459800,2.459800,0.075939,137900
1982-02-03,0.000000,2.490937,2.459800,2.459800,0.075939,121000
1982-02-04,0.000000,2.522073,2.490937,2.490937,0.076900,2400
1982-02-05,0.000000,2.522073,2.490937,2.490937,0.076900,2800
1982-02-08,0.000000,2.428663,2.397526,2.397526,0.074016,13600
1982-02-09,0.000000,2.366390,2.335253,2.335253,0.072094,58200
1982-02-10,0.000000,2.335253,2.335253,2.335253,0.072094,82600
1982-02-11,0.000000,2.304116,2.272979,2.272979,0.070171,23900
1982-02-12,0.000000,2.335253,2.272979,2.272979,0.070171,68100
1982-02-16,0.000000,2.272979,2.241843,2.241843,0.069210,26800
1982-02-17,0.000000,2.272979,2.241843,2.241843,0.069210,22700
1982-02-18,0.000000,2.304116,2.272979,2.272979,0.070171,42900
1982-02-19,0.000000,2.272979,2.241843,2.241843,0.069210,92100
1982-02-22,0.000000,2.272979,2.241843,2.241843,0.069210,96600
1982-02-23,0.000000,2.272979,2.241843,2.241843,0.069210,43700
1982-02-24,0.000000,2.241843,2.210706,2.210706,0.068249,92100
1982-02-25,0.000000,2.210706,2.179569,2.179569,0.067287,66900
1982-02-26,0.000000,2.241843,2.210706,2.210706,0.068249,28400
1982-03-01,0.000000,2.179569,2.148433,2.148433,0.066326,70600
1982-03-02,0.000000,2.148433,2.148433,2.148433,0.066326,10300
1982-03-03,0.000000,2.117296,2.086159,2.086159,0.064404,22300
1982-03-04,0.000000,2.086159,2.055022,2.055022,0.063442,12300
1982-03-05,0.000000,2.023886,1.992749,1.992749,0.061520,62300
1982-03-08,0.000000,2.023886,1.992749,1.992749,0.061520,66000
1982-03-09,0.000000,2.023886,1.992749,1.992749,0.061520,40400
1982-03-10,0.000000,1.992749,1.961612,1.961612,0.060559,66900
1982-03-11,0.000000,2.023886,2.023886,2.023886,0.062481,69800
1982-03-12,0.000000,1.992749,1.992749,1.992749,0.061520,19800
1982-03-15,0.000000,1.961612,1.930476,1.930476,0.059597,22300
1982-03-16,0.000000,2.023886,1.992749,1.992749,0.061520,64400
1982-03-17,0.000000,1.992749,1.992749,1.992749,0.061520,64400
1982-03-18,0.000000,2.023886,1.992749,1.992749,0.061520,94900
1982-03-19,0.000000,1.992749,1.992749,1.992749,0.061520,17700
1982-03-22,0.000000,1.992749,1.992749,1.992749,0.061520,48700
1982-03-23,0.000000,2.023886,1.992749,1.992749,0.061520,149100
1982-03-24,0.000000,2.023886,1.992749,1.992749,0.061520,110600
1982-03-25,0.000000,2.023886,1.992749,1.992749,0.061520,10700
1982-03-26,0.000000,1.992749,1.961612,1.961612,0.060559,9900
1982-03-29,0.000000,1.961612,1.930476,1.930476,0.059597,19800
1982-03-30,0.000000,1.899339,1.899339,1.899339,0.058636,98700
1982-03-31,0.000000,1.930476,1.899339,1.899339,0.058636,27600
1982-04-01,0.000000,1.868202,1.868202,1.868202,0.057675,112700
1982-04-02,0.000000,1.837066,1.805929,1.805929,0.055752,74700
1982-04-05,0.000000,1.868202,1.837066,1.837066,0.056714,42900
1982-04-06,0.000000,1.899339,1.868202,1.868202,0.057675,52000
1982-04-07,0.000000,1.961612,1.930476,1.930476,0.059597,79200
1982-04-08,0.000000,1.961612,1.930476,1.930476,0.059597,26800
1982-04-12,0.000000,1.961612,1.930476,1.930476,0.059597,21000
1982-04-13,0.000000,1.992749,1.961612,1.961612,0.060559,30900
1982-04-14,0.000000,2.023886,1.992749,1.992749,0.061520,29700
1982-04-15,0.000000,1.992749,1.961612,1.961612,0.060559,29700
1982-04-16,0.000000,1.961612,1.930476,1.930476,0.059597,24700
1982-04-19,0.000000,1.961612,1.930476,1.930476,0.059597,16100
1982-04-20,0.000000,1.961612,1.930476,1.930476,0.059597,92100
1982-04-21,0.000000,1.992749,1.961612,1.961612,0.060559,85400
1982-04-22,0.000000,2.023886,2.023886,2.023886,0.062481,140400
1982-04-23,0.000000,2.117296,2.055022,2.055022,0.063442,156900
1982-04-26,0.000000,2.086159,2.055022,2.055022,0.063442,140400
1982-04-27,0.000000,2.086159,2.055022,2.055022,0.063442,106100
1982-04-28,0.000000,2.086159,2.055022,2.055022,0.063442,121000
1982-04-29,0.000000,2.117296,2.086159,2.086159,0.064404,115200
1982-04-30,0.000000,2.086159,2.055022,2.055022,0.063442,28400
1982-05-03,0.000000,2.086159,2.055022,2.055022,0.063442,14000
1982-05-04,0.000000,2.055022,2.023886,2.023886,0.062481,56100
1982-05-05,0.000000,2.023886,2.023886,2.023886,0.062481,24300
1982-05-06,0.000000,2.117296,2.086159,2.086159,0.064404,175500
1982-05-07,0.000000,2.179569,2.179569,2.179569,0.067287,226700
1982-05-10,0.000000,2.179569,2.148433,2.148433,0.066326,19800
1982-05-11,0.000000,2.210706,2.179569,2.179569,0.067287,323300
1982-05-12,0.000000,2.241843,2.210706,2.210706,0.068249,105300
1982-05-13,0.000000,2.179569,2.148433,2.148433,0.066326,90000
1982-05-14,0.000000,2.179569,2.148433,2.148433,0.066326,238700
1982-05-17,0.000000,2.179569,2.148433,2.148433,0.066326,154400
1982-05-18,0.000000,2.148433,2.117296,2.117296,0.065365,72600
1982-05-19,0.000000,2.086159,2.086159,2.086159,0.064404,45000
1982-05-20,0.000000,2.055022,2.023886,2.023886,0.062481,86300
1982-05-21,0.000000,2.055022,2.055022,2.055022,0.063442,34600
1982-05-24,0.000000,2.086159,2.055022,2.055022,0.063442,142400
1982-05-25,0.000000,2.117296,2.086159,2.086159,0.064404,94100
1982-05-26,0.000000,2.117296,2.086159,2.086159,0.064404,33800
1982-05-27,0.000000,2.086159,2.086159,2.086159,0.064404,9000
1982-05-28,0.000000,2.086159,2.055022,2.055022,0.063442,4100
1982-06-01,0.000000,2.055022,2.023886,2.023886,0.062481,46600
1982-06-02,0.000000,2.055022,2.023886,2.023886,0.062481,16100
1982-06-03,0.000000,2.023886,1.992749,1.992749,0.061520,17700
1982-06-04,0.000000,2.023886,1.961612,1.961612,0.060559,2800
1982-06-07,0.000000,1.992749,1.961612,1.961612,0.060559,23900
1982-06-08,0.000000,1.961612,1.930476,1.930476,0.059597,2800
1982-06-09,0.000000,1.899339,1.899339,1.899339,0.058636,29700
1982-06-10,0.000000,1.899339,1.868202,1.868202,0.057675,18500
1982-06-11,0.000000,1.961612,1.930476,1.930476,0.059597,34600
1982-06-14,0.000000,1.930476,1.899339,1.899339,0.058636,12300
1982-06-15,0.000000,1.868202,1.837066,1.837066,0.056714,48300
1982-06-16,0.000000,1.837066,1.805929,1.805929,0.055752,40400
1982-06-17,0.000000,1.805929,1.774792,1.774792,0.054791,48300
1982-06-18,0.000000,1.774792,1.743656,1.743656,0.053830,90000
1982-06-21,0.000000,1.743656,1.743656,1.743656,0.053830,88300
1982-06-22,0.000000,1.774792,1.743656,1.743656,0.053830,80100
1982-06-23,0.000000,1.774792,1.774792,1.774792,0.054791,100300
1982-06-24,0.000000,1.774792,1.774792,1.774792,0.054791,63100
1982-06-25,0.000000,1.774792,1.774792,1.774792,0.054791,6100
1982-06-28,0.000000,1.805929,1.774792,1.774792,0.054791,48300
1982-06-29,0.000000,1.805929,1.805929,1.805929,0.055752,147800
1982-06-30,0.000000,1.805929,1.805929,1.805929,0.055752,405100
1982-07-01,0.000000,1.774792,1.743656,1.743656,0.053830,97000
1982-07-02,0.000000,1.743656,1.712519,1.712519,0.052869,16500
1982-07-06,0.000000,1.712519,1.712519,1.712519,0.052869,19800
1982-07-07,0.000000,1.681382,1.650245,1.650245,0.050946,61900
1982-07-08,0.000000,1.650245,1.619109,1.619109,0.049985,134200
1982-07-09,0.000000,1.681382,1.650245,1.650245,0.050946,58600
1982-07-12,0.000000,1.743656,1.712519,1.712519,0.052869,212200
1982-07-13,0.000000,1.712519,1.681382,1.681382,0.051907,70600
1982-07-14,0.000000,1.650245,1.619109,1.619109,0.049985,94900
1982-07-15,0.000000,1.712519,1.681382,1.681382,0.051907,26400
1982-07-16,0.000000,1.681382,1.650245,1.650245,0.050946,126700
1982-07-19,0.000000,1.743656,1.712519,1.712519,0.052869,80500
1982-07-20,0.000000,1.774792,1.743656,1.743656,0.053830,98200
1982-07-21,0.000000,1.774792,1.774792,1.774792,0.054791,55700
1982-07-22,0.000000,1.774792,1.743656,1.743656,0.053830,73500
1982-07-23,0.000000,1.805929,1.774792,1.774792,0.054791,84200
1982-07-26,0.000000,1.774792,1.743656,1.743656,0.053830,37500
1982-07-27,0.000000,1.774792,1.743656,1.743656,0.053830,42900
1982-07-28,0.000000,1.712519,1.712519,1.712519,0.052869,101600
1982-07-29,0.000000,1.743656,1.681382,1.681382,0.051907,52400
1982-07-30,0.000000,1.743656,1.712519,1.712519,0.052869,10700
1982-08-02,0.000000,1.805929,1.774792,1.774792,0.054791,91200
1982-08-03,0.000000,1.774792,1.743656,1.743656,0.053830,7800
1982-08-04,0.000000,1.743656,1.681382,1.681382,0.051907,36300
1982-08-05,0.000000,1.681382,1.681382,1.681382,0.051907,10300
1982-08-06,0.000000,1.681382,1.650245,1.650245,0.050946,16100
1982-08-09,0.000000,1.650245,1.619109,1.619109,0.049985,154000
1982-08-10,0.000000,1.650245,1.619109,1.619109,0.049985,78000
1982-08-11,0.000000,1.650245,1.619109,1.619109,0.049985,13200
1982-08-12,0.000000,1.619109,1.587972,1.587972,0.049024,7800
1982-08-13,0.000000,1.619109,1.587972,1.587972,0.049024,6100
1982-08-16,0.000000,1.650245,1.619109,1.619109,0.049985,37500
1982-08-17,0.000000,1.650245,1.619109,1.619109,0.049985,45000
1982-08-18,0.000000,1.650245,1.650245,1.650245,0.050946,49500
1982-08-19,0.000000,1.650245,1.619109,1.619109,0.049985,28400
1982-08-20,0.000000,1.650245,1.619109,1.619109,0.049985,40800
1982-08-23,0.000000,1.712519,1.681382,1.681382,0.051907,74700
1982-08-24,0.000000,1.743656,1.712519,1.712519,0.052869,49100
1982-08-25,0.000000,1.743656,1.712519,1.712519,0.052869,48700
1982-08-26,0.000000,1.805929,1.774792,1.774792,0.054791,54900
1982-08-27,0.000000,1.774792,1.743656,1.743656,0.053830,38800
1982-08-30,0.000000,1.743656,1.712519,1.712519,0.052869,19800
1982-08-31,0.000000,1.743656,1.712519,1.712519,0.052869,62300
1982-09-01,0.000000,1.743656,1.712519,1.712519,0.052869,11500
1982-09-02,0.000000,1.712519,1.712519,1.712519,0.052869,106900
1982-09-03,0.000000,1.774792,1.743656,1.743656,0.053830,59800
1982-09-07,0.000000,1.774792,1.743656,1.743656,0.053830,27600
1982-09-08,0.000000,1.774792,1.743656,1.743656,0.053830,15600
1982-09-09,0.000000,1.743656,1.712519,1.712519,0.052869,144500
1982-09-10,0.000000,1.743656,1.712519,1.712519,0.052869,17700
1982-09-13,0.000000,1.743656,1.681382,1.681382,0.051907,45800
1982-09-14,0.000000,1.743656,1.712519,1.712519,0.052869,16500
1982-09-15,0.000000,1.743656,1.712519,1.712519,0.052869,33400
1982-09-16,0.000000,1.743656,1.712519,1.712519,0.052869,400
1982-09-17,0.000000,1.774792,1.743656,1.743656,0.053830,65200
1982-09-20,0.000000,1.774792,1.712519,1.712519,0.052869,9400
1982-09-21,0.000000,1.774792,1.743656,1.743656,0.053830,54900
1982-09-22,0.000000,1.805929,1.774792,1.774792,0.054791,79200
1982-09-23,0.000000,1.805929,1.774792,1.774792,0.054791,40000
1982-09-24,0.000000,1.805929,1.774792,1.774792,0.054791,12300
1982-09-27,0.000000,1.743656,1.712519,1.712519,0.052869,22300
1982-09-28,0.000000,1.743656,1.712519,1.712519,0.052869,10300
1982-09-29,0.000000,1.743656,1.712519,1.712519,0.052869,110200
1982-09-30,0.000000,1.743656,1.712519,1.712519,0.052869,66000
1982-10-01,0.000000,1.743656,1.712519,1.712519,0.052869,2800
1982-10-04,0.000000,1.712519,1.681382,1.681382,0.051907,11500
1982-10-05,0.000000,1.681382,1.650245,1.650245,0.050946,68100
1982-10-06,0.000000,1.712519,1.681382,1.681382,0.051907,76400
1982-10-07,0.000000,1.774792,1.743656,1.743656,0.053830,76400
1982-10-08,0.000000,1.774792,1.743656,1.743656,0.053830,42100
1982-10-11,0.000000,1.805929,1.774792,1.774792,0.054791,4500
1982-10-12,0.000000,1.774792,1.743656,1.743656,0.053830,139600
1982-10-13,0.000000,1.774792,1.774792,1.774792,0.054791,63100
1982-10-14,0.000000,1.805929,1.774792,1.774792,0.054791,186200
1982-10-15,0.000000,1.743656,1.712519,1.712519,0.052869,52000
1982-10-18,0.000000,1.743656,1.743656,1.743656,0.053830,64400
1982-10-19,0.000000,1.743656,1.712519,1.712519,0.052869,140400
1982-10-20,0.000000,1.743656,1.712519,1.712519,0.052869,14000
1982-10-21,0.000000,1.712519,1.712519,1.712519,0.052869,172600
1982-10-22,0.000000,1.681382,1.681382,1.681382,0.051907,89200
1982-10-25,0.000000,1.587972,1.556835,1.556835,0.048062,54500
1982-10-26,0.000000,1.619109,1.587972,1.587972,0.049024,60700
1982-10-27,0.000000,1.619109,1.587972,1.587972,0.049024,26400
1982-10-28,0.000000,1.619109,1.587972,1.587972,0.049024,19800
1982-10-29,0.000000,1.587972,1.556835,1.556835,0.048062,53600
1982-11-01,0.000000,1.619109,1.587972,1.587972,0.049024,56500
1982-11-02,0.000000,1.650245,1.619109,1.619109,0.049985,44600
1982-11-03,0.000000,1.681382,1.650245,1.650245,0.050946,52400
1982-11-04,0.000000,1.712519,1.681382,1.681382,0.051907,78800
1982-11-05,0.000000,1.712519,1.681382,1.681382,0.051907,42100
1982-11-08,0.000000,1.681382,1.650245,1.650245,0.050946,30100
1982-11-09,0.000000,1.681382,1.650245,1.650245,0.050946,147400
1982-11-10,0.000000,1.650245,1.650245,1.650245,0.050946,18500
1982-11-11,0.000000,1.650245,1.619109,1.619109,0.049985,44600
1982-11-12,0.000000,1.619109,1.587972,1.587972,0.049024,25100
1982-11-15,0.000000,1.556835,1.556835,1.556835,0.048062,16100
1982-11-16,0.000000,1.587972,1.556835,1.556835,0.048062,14000
1982-11-17,0.000000,1.556835,1.556835,1.556835,0.048062,60300
1982-11-18,0.000000,1.556835,1.525699,1.525699,0.047101,26400
1982-11-19,0.000000,1.587972,1.556835,1.556835,0.048062,14800
1982-11-22,0.000000,1.556835,1.525699,1.525699,0.047101,75900
1982-11-23,0.000000,1.587972,1.556835,1.556835,0.048062,30100
1982-11-24,0.000000,1.556835,1.556835,1.556835,0.048062,30500
1982-11-26,0.000000,1.556835,1.525699,1.525699,0.047101,2800
1982-11-29,0.000000,1.556835,1.525699,1.525699,0.047101,95800
1982-11-30,0.000000,1.525699,1.525699,1.525699,0.047101,38800
1982-12-01,0.000000,1.556835,1.525699,1.525699,0.047101,3700
1982-12-02,0.000000,1.525699,1.525699,1.525699,0.047101,43300
1982-12-03,0.000000,1.525699,1.494562,1.494562,0.046140,42900
1982-12-06,0.000000,1.525699,1.494562,1.494562,0.046140,102800
1982-12-07,0.000000,1.494562,1.463425,1.463425,0.045179,128000
1982-12-08,0.000000,1.463425,1.432289,1.432289,0.044217,49500
1982-12-09,0.000000,1.432289,1.401152,1.401152,0.043256,34600
1982-12-10,0.000000,1.463425,1.432289,1.432289,0.044217,339500
1982-12-13,0.000000,1.463425,1.432289,1.432289,0.044217,40000
1982-12-14,0.000000,1.525699,1.494562,1.494562,0.046140,132500
1982-12-15,0.000000,1.525699,1.494562,1.494562,0.046140,40000
1982-12-16,0.000000,1.525699,1.494562,1.494562,0.046140,25100
1982-12-17,0.000000,1.494562,1.494562,1.494562,0.046140,104900
1982-12-20,0.000000,1.463425,1.432289,1.432289,0.044217,9400
1982-12-21,0.000000,1.463425,1.432289,1.432289,0.044217,19800
1982-12-22,0.000000,1.525699,1.463425,1.463425,0.045179,18500
1982-12-23,0.000000,1.525699,1.494562,1.494562,0.046140,37500
1982-12-27,0.000000,1.525699,1.494562,1.494562,0.046140,71000
1982-12-28,0.000000,1.525699,1.494562,1.494562,0.046140,59800
1982-12-29,0.000000,1.556835,1.525699,1.525699,0.047101,43700
1982-12-30,0.000000,1.525699,1.494562,1.494562,0.046140,16500
1982-12-31,0.000000,1.525699,1.494562,1.494562,0.046140,22700
1983-01-03,0.000000,1.556835,1.556835,1.556835,0.048062,152400
1983-01-04,0.000000,1.619109,1.587972,1.587972,0.049024,190800
1983-01-05,0.000000,1.650245,1.619109,1.619109,0.049985,132500
1983-01-06,0.000000,1.712519,1.712519,1.712519,0.052869,420400
1983-01-07,0.000000,1.837066,1.837066,1.837066,0.056714,949900
1983-01-10,0.000000,1.837066,1.837066,1.837066,0.056714,383200
1983-01-11,0.000000,1.805929,1.774792,1.774792,0.054791,268000
1983-01-12,0.000000,1.805929,1.774792,1.774792,0.054791,95800
1983-01-13,0.000000,1.805929,1.774792,1.774792,0.054791,34600
1983-01-14,0.000000,1.805929,1.774792,1.774792,0.054791,37100
1983-01-17,0.000000,1.837066,1.805929,1.805929,0.055752,69800
1983-01-18,0.000000,1.837066,1.805929,1.805929,0.055752,66900
1983-01-19,0.000000,1.805929,1.774792,1.774792,0.054791,70200
1983-01-20,0.000000,1.805929,1.774792,1.774792,0.054791,248600
1983-01-21,0.000000,1.805929,1.774792,1.774792,0.054791,16500
1983-01-24,0.000000,1.743656,1.743656,1.743656,0.053830,95800
1983-01-25,0.000000,1.743656,1.743656,1.743656,0.053830,38400
