Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,9.200000,9.250000,9.010000,9.200000,2.590615,33600
2009-02-26,9.300000,9.450000,9.110000,9.280000,2.613141,27400
2009-02-27,9.150000,9.280000,8.950000,9.100000,2.562457,51600
2009-03-02,9.040000,9.080000,8.720000,8.850000,2.492059,53300
2009-03-03,8.860000,8.970000,8.500000,8.730000,2.458270,40900
2009-03-04,8.720000,9.170000,8.600000,9.100000,2.562457,23000
2009-03-05,8.500000,8.760000,8.290000,8.370000,2.356895,59900
2009-03-06,8.360000,8.440000,7.870000,8.020000,2.258340,49200
2009-03-09,8.000000,8.000000,7.200000,7.500000,2.111915,145300
2009-03-10,7.460000,8.210000,7.460000,8.150000,2.294947,26500
2009-03-11,8.000000,8.080000,7.900000,8.080000,2.319056,32000
2009-03-12,8.070000,8.420000,8.070000,8.410000,2.413769,21000
2009-03-13,8.390000,8.710000,8.360000,8.710000,2.499873,20700
2009-03-16,8.710000,9.000000,7.400000,8.900000,2.554406,43300
2009-03-17,8.900000,8.970000,8.800000,8.890000,2.551536,22900
2009-03-18,8.880000,8.950000,8.860000,8.950000,2.568757,10600
2009-03-19,9.140000,9.190000,8.960000,9.180000,2.634768,28600
2009-03-20,9.200000,9.220000,9.030000,9.030000,2.591717,31000
2009-03-23,9.260000,9.270000,8.970000,9.270000,2.660599,24600
2009-03-24,9.500000,9.500000,9.150000,9.150000,2.626158,40100
2009-03-25,9.170000,9.350000,9.030000,9.260000,2.657730,41100
2009-03-26,9.230000,9.430000,9.230000,9.430000,2.706521,14400
2009-03-27,9.300000,9.360000,9.160000,9.330000,2.677822,19400
2009-03-30,9.000000,9.050000,8.850000,9.010000,2.585978,21200
2009-03-31,9.150000,9.400000,9.150000,9.340000,2.680692,44600
2009-04-01,9.280000,9.590000,9.170000,9.580000,2.749573,16700
2009-04-02,9.600000,9.970000,9.560000,9.850000,2.827068,43700
2009-04-03,9.790000,9.910000,9.700000,9.880000,2.835677,35500
2009-04-06,9.840000,9.840000,9.570000,9.740000,2.795496,26300
2009-04-07,9.550000,9.720000,9.550000,9.670000,2.775404,14600
2009-04-08,9.660000,9.890000,9.660000,9.870000,2.832808,13900
2009-04-09,9.930000,10.070000,9.890000,9.970000,2.861509,17500
2009-04-13,9.500000,9.830000,9.500000,9.710000,2.830608,20200
2009-04-14,9.730000,9.800000,9.680000,9.720000,2.833523,14800
2009-04-15,9.710000,9.890000,9.630000,9.880000,2.880164,22500
2009-04-16,9.850000,10.000000,9.830000,10.000000,2.915148,12300
2009-04-17,9.980000,10.220000,9.980000,10.200000,2.973451,24000
2009-04-20,10.130000,10.130000,9.800000,9.960000,2.903486,53100
2009-04-21,9.960000,10.100000,9.930000,10.090000,2.941383,29000
2009-04-22,9.930000,10.240000,9.930000,10.080000,2.938468,17300
2009-04-23,10.120000,10.130000,10.000000,10.080000,2.938468,13700
2009-04-24,10.150000,10.240000,10.150000,10.180000,2.967619,17300
2009-04-27,10.160000,10.240000,10.100000,10.170000,2.964703,8300
2009-04-28,10.120000,10.240000,10.120000,10.230000,2.982194,8700
2009-04-29,10.270000,11.000000,10.240000,10.580000,3.084227,42000
2009-04-30,10.650000,10.740000,10.530000,10.620000,3.095886,35900
2009-05-01,10.620000,10.720000,10.550000,10.620000,3.095886,35000
2009-05-04,10.650000,10.920000,10.630000,10.660000,3.107547,27900
2009-05-05,10.640000,10.690000,10.530000,10.610000,3.092973,31400
2009-05-06,10.800000,11.000000,10.670000,10.850000,3.162935,37100
2009-05-07,11.070000,11.140000,10.660000,10.870000,3.168766,39600
2009-05-08,10.880000,11.370000,10.880000,11.350000,3.308693,38800
2009-05-11,11.250000,11.390000,11.020000,11.350000,3.308693,30400
2009-05-12,11.390000,11.390000,11.000000,11.160000,3.253305,34300
2009-05-13,10.880000,10.880000,10.560000,10.740000,3.174677,21800
2009-05-14,10.750000,11.180000,10.750000,11.170000,3.301780,25800
2009-05-15,11.170000,11.200000,11.110000,11.150000,3.295870,10100
2009-05-18,11.200000,11.400000,10.980000,11.290000,3.337252,59200
2009-05-19,11.210000,11.570000,11.210000,11.490000,3.396371,39200
2009-05-20,11.650000,11.780000,11.290000,11.420000,3.375680,60800
2009-05-21,11.400000,11.400000,11.110000,11.160000,3.298826,46000
2009-05-22,11.320000,11.450000,11.170000,11.450000,3.384546,18900
2009-05-26,11.550000,12.040000,11.550000,11.900000,3.517565,51800
2009-05-27,11.880000,11.880000,11.650000,11.690000,3.455492,19800
2009-05-28,11.650000,11.680000,11.530000,11.600000,3.428888,19200
2009-05-29,11.650000,11.700000,11.340000,11.530000,3.408195,32100
2009-06-01,11.570000,12.260000,11.570000,12.100000,3.576684,31200
2009-06-02,11.950000,12.070000,11.870000,12.040000,3.558947,27000
2009-06-03,12.380000,12.380000,12.020000,12.060000,3.564861,22000
2009-06-04,12.060000,12.160000,12.020000,12.080000,3.570772,25600
2009-06-05,12.080000,12.350000,12.060000,12.300000,3.635801,38400
2009-06-08,12.400000,12.470000,12.070000,12.470000,3.686054,33200
2009-06-09,12.400000,12.490000,12.300000,12.350000,3.650582,27300
2009-06-10,12.440000,12.500000,12.320000,12.380000,3.659450,46700
2009-06-11,12.290000,12.550000,12.290000,12.400000,3.711531,41000
2009-06-12,12.210000,12.450000,11.840000,12.410000,3.714523,23000
2009-06-15,12.350000,12.540000,12.220000,12.450000,3.726497,34800
2009-06-16,12.490000,12.490000,11.930000,12.200000,3.651670,19200
2009-06-17,12.200000,12.200000,11.920000,12.110000,3.624730,16100
2009-06-18,12.250000,12.270000,11.990000,12.010000,3.594798,17500
2009-06-19,12.100000,12.550000,12.100000,12.350000,3.696567,35600
2009-06-22,12.350000,12.500000,11.960000,12.080000,3.615750,24800
2009-06-23,12.100000,12.490000,12.000000,12.050000,3.606771,39800
2009-06-24,12.080000,12.410000,12.080000,12.330000,3.690578,19800
2009-06-25,12.170000,12.550000,12.070000,12.550000,3.756429,16600
2009-06-26,12.490000,12.500000,12.370000,12.500000,3.741462,17900
2009-06-29,12.470000,12.790000,12.430000,12.790000,3.828265,29300
2009-06-30,12.790000,12.910000,12.550000,12.680000,3.795339,25300
2009-07-01,12.720000,12.950000,12.720000,12.920000,3.867176,19700
2009-07-02,12.800000,12.860000,12.640000,12.800000,3.831259,13200
2009-07-06,12.790000,12.970000,12.650000,12.850000,3.846224,30600
2009-07-07,12.840000,12.840000,12.640000,12.680000,3.795339,23600
2009-07-08,12.650000,12.650000,12.260000,12.400000,3.711531,25100
2009-07-09,12.450000,12.590000,12.450000,12.530000,3.750441,26200
2009-07-10,12.560000,12.620000,12.230000,12.250000,3.666633,34100
2009-07-13,12.040000,12.500000,12.030000,12.320000,3.734535,24400
2009-07-14,12.300000,12.730000,12.210000,12.660000,3.837598,23600
2009-07-15,12.760000,13.270000,12.760000,13.060000,3.958849,39600
2009-07-16,12.910000,13.350000,12.910000,13.130000,3.980068,14100
2009-07-17,13.120000,13.140000,12.950000,13.060000,3.958849,17400
2009-07-20,13.160000,13.500000,13.120000,13.120000,3.977036,25000
2009-07-21,13.220000,13.350000,13.090000,13.270000,4.022506,12200
2009-07-22,13.300000,13.320000,12.950000,13.130000,3.980068,20300
2009-07-23,13.200000,13.600000,13.150000,13.600000,4.122538,55000
2009-07-24,13.520000,13.930000,13.520000,13.890000,4.210447,17500
2009-07-27,13.800000,13.920000,13.470000,13.840000,4.195288,25500
2009-07-28,13.840000,14.150000,13.540000,13.600000,4.122538,42800
2009-07-29,13.510000,13.760000,13.510000,13.530000,4.101319,20300
2009-07-30,13.550000,13.960000,13.510000,13.860000,4.201351,32100
2009-07-31,13.920000,13.950000,13.700000,13.700000,4.152853,28600
2009-08-03,13.750000,14.020000,13.730000,13.950000,4.228635,17400
2009-08-04,13.920000,14.360000,13.810000,14.340000,4.346851,36600
2009-08-05,14.270000,14.270000,13.920000,14.050000,4.258948,27600
2009-08-06,14.050000,14.220000,14.050000,14.220000,4.310477,30300
2009-08-07,14.240000,14.340000,14.200000,14.230000,4.313506,42400
2009-08-10,14.300000,14.590000,14.280000,14.560000,4.413541,40200
2009-08-11,14.540000,14.840000,14.510000,14.550000,4.410509,44900
2009-08-12,14.500000,14.530000,14.260000,14.500000,4.442373,20100
2009-08-13,14.510000,14.770000,14.500000,14.770000,4.525095,36400
2009-08-14,14.740000,14.880000,14.690000,14.880000,4.558794,19200
2009-08-17,14.630000,14.630000,14.250000,14.260000,4.368841,47300
2009-08-18,14.420000,14.420000,14.250000,14.360000,4.399477,23300
2009-08-19,14.060000,14.410000,14.060000,14.270000,4.371907,30300
2009-08-20,14.250000,14.360000,14.250000,14.350000,4.396416,5600
2009-08-21,14.500000,14.710000,14.480000,14.680000,4.497517,25500
2009-08-24,14.730000,14.760000,14.460000,14.470000,4.433179,29800
2009-08-25,14.610000,14.610000,14.360000,14.360000,4.399477,27500
2009-08-26,14.250000,14.390000,14.250000,14.290000,4.378034,44600
2009-08-27,14.310000,14.360000,14.260000,14.290000,4.378034,60000
2009-08-28,14.350000,14.430000,14.300000,14.300000,4.381097,22900
2009-08-31,14.300000,14.400000,14.290000,14.300000,4.381097,50700
2009-09-01,14.320000,14.410000,14.290000,14.350000,4.396416,18400
2009-09-02,14.350000,14.890000,14.320000,14.610000,4.476072,57700
2009-09-03,14.620000,14.860000,14.580000,14.860000,4.552665,24500
2009-09-04,14.840000,14.990000,14.830000,14.880000,4.558794,15500
2009-09-08,14.950000,15.270000,14.950000,15.130000,4.635385,38700
2009-09-09,15.080000,15.550000,15.080000,15.400000,4.718105,54300
2009-09-10,15.400000,15.400000,15.130000,15.230000,4.666022,67100
2009-09-11,15.190000,15.300000,14.880000,14.960000,4.630122,29100
2009-09-14,14.880000,15.000000,14.880000,14.960000,4.630122,10000
2009-09-15,14.960000,15.100000,14.920000,15.050000,4.657974,20600
2009-09-16,15.010000,15.200000,15.010000,15.200000,4.704401,27100
2009-09-17,15.200000,15.200000,14.920000,15.130000,4.682734,22100
2009-09-18,15.130000,15.210000,14.990000,15.010000,4.645595,37200
2009-09-21,14.990000,15.010000,14.900000,15.010000,4.645595,16000
2009-09-22,15.020000,15.420000,15.020000,15.330000,4.744634,31800
2009-09-23,15.260000,15.340000,15.150000,15.270000,4.726065,28700
2009-09-24,15.110000,15.340000,15.050000,15.060000,4.661069,31200
2009-09-25,15.090000,15.170000,14.980000,15.010000,4.645595,39600
2009-09-28,14.950000,15.390000,14.950000,15.390000,4.763207,28400
2009-09-29,15.390000,15.400000,15.240000,15.310000,4.738446,28700
2009-09-30,15.360000,15.380000,15.230000,15.360000,4.753918,21100
2009-10-01,15.390000,15.490000,15.360000,15.380000,4.760109,29200
2009-10-02,15.350000,15.350000,15.150000,15.190000,4.701306,32100
2009-10-05,15.300000,15.350000,15.080000,15.230000,4.713685,35700
2009-10-06,15.230000,15.430000,15.230000,15.400000,4.766302,37600
2009-10-07,15.430000,15.500000,15.390000,15.390000,4.763207,36300
2009-10-08,15.440000,15.690000,15.430000,15.430000,4.775588,56000
2009-10-09,15.460000,15.780000,15.400000,15.630000,4.837486,44000
2009-10-12,15.700000,15.980000,15.630000,15.910000,4.924149,43400
2009-10-13,15.700000,15.820000,15.500000,15.540000,4.856638,29000
2009-10-14,15.670000,15.670000,15.550000,15.650000,4.891016,30800
2009-10-15,15.520000,15.750000,15.520000,15.720000,4.912894,23900
2009-10-16,15.750000,15.750000,15.600000,15.600000,4.875393,27900
2009-10-19,15.620000,15.670000,15.480000,15.560000,4.862894,26300
2009-10-20,15.700000,15.750000,15.610000,15.750000,4.922270,84600
2009-10-21,15.720000,15.850000,15.630000,15.650000,4.891016,125000
2009-10-22,15.650000,15.880000,15.650000,15.860000,4.956645,81200
2009-10-23,15.860000,15.970000,15.660000,15.820000,4.944145,74100
2009-10-26,15.770000,15.960000,15.770000,15.840000,4.950397,67600
2009-10-27,15.870000,15.930000,15.650000,15.770000,4.928519,66100
2009-10-28,15.720000,15.720000,15.030000,15.100000,4.719131,126300
2009-10-29,15.130000,15.300000,14.790000,15.190000,4.747255,94100
2009-10-30,15.220000,15.310000,14.810000,14.900000,4.656625,41600
2009-11-02,14.900000,15.230000,14.900000,15.200000,4.750382,27200
2009-11-03,15.210000,15.630000,15.210000,15.540000,4.856638,33700
2009-11-04,15.510000,15.730000,15.490000,15.580000,4.869141,208100
2009-11-05,15.680000,15.870000,15.660000,15.750000,4.922270,70900
2009-11-06,15.720000,15.790000,15.620000,15.760000,4.925399,90000
2009-11-09,15.820000,16.250000,15.820000,15.910000,4.972275,87600
2009-11-10,15.860000,15.860000,15.560000,15.580000,4.916732,103800
2009-11-11,15.700000,15.720000,15.520000,15.580000,4.916732,112900
2009-11-12,15.550000,15.560000,15.310000,15.360000,4.847303,211600
2009-11-13,15.490000,15.520000,15.190000,15.280000,4.822059,261500
2009-11-16,15.390000,15.450000,15.130000,15.300000,4.828373,242200
2009-11-17,15.350000,15.420000,15.250000,15.300000,4.828373,112700
2009-11-18,15.210000,15.570000,15.210000,15.410000,4.863081,181500
2009-11-19,15.440000,15.700000,15.410000,15.660000,4.941979,41400
2009-11-20,15.600000,15.690000,15.430000,15.690000,4.951445,170100
2009-11-23,15.790000,15.910000,15.590000,15.610000,4.926201,82700
2009-11-24,15.630000,15.770000,15.500000,15.740000,4.967225,84100
2009-11-25,15.740000,15.760000,15.580000,15.720000,4.960915,58600
2009-11-27,15.710000,15.840000,15.540000,15.840000,4.998781,54600
2009-11-30,15.890000,15.940000,15.840000,15.900000,5.017716,35500
2009-12-01,15.930000,16.040001,15.930000,16.000000,5.049273,29300
2009-12-02,16.110001,16.219999,16.049999,16.219999,5.118702,21800
2009-12-03,16.150000,16.320000,16.139999,16.200001,5.112391,37200
2009-12-04,16.250000,16.309999,16.240000,16.299999,5.143951,15400
2009-12-07,16.230000,16.240000,16.059999,16.090000,5.077678,23600
2009-12-08,16.150000,16.250000,16.059999,16.139999,5.093458,21000
2009-12-09,16.129999,16.540001,16.100000,16.420000,5.181818,46400
2009-12-10,16.440001,16.580000,16.280001,16.360001,5.162885,75200
2009-12-11,16.139999,16.299999,16.049999,16.299999,5.192831,38700
2009-12-14,16.370001,16.469999,16.350000,16.410000,5.227876,21100
2009-12-15,16.370001,16.520000,16.350000,16.520000,5.262917,52200
2009-12-16,16.440001,16.629999,16.230000,16.350000,5.208760,74200
2009-12-17,16.389999,16.600000,16.160000,16.490000,5.253360,43600
2009-12-18,16.500000,16.500000,16.420000,16.469999,5.246986,39500
2009-12-21,16.530001,16.559999,16.400000,16.420000,5.231058,32600
2009-12-22,16.450001,16.580000,16.309999,16.450001,5.240619,46700
2009-12-23,16.520000,16.660000,16.520000,16.620001,5.294774,23600
2009-12-24,16.620001,16.700001,16.500000,16.559999,5.275662,14500
2009-12-28,16.610001,16.870001,16.610001,16.870001,5.374419,25300
2009-12-29,16.799999,16.940001,16.740000,16.780001,5.345748,57800
2009-12-30,16.860001,16.980000,16.790001,16.830000,5.361677,39200
2009-12-31,16.790001,16.830000,16.680000,16.799999,5.352118,34900
2010-01-04,16.870001,17.010000,16.780001,17.000000,5.415835,51300
2010-01-05,16.990000,17.129999,16.920000,17.129999,5.457250,34700
2010-01-06,17.129999,17.299999,17.000000,17.040001,5.428580,47800
2010-01-07,17.110001,17.299999,17.049999,17.049999,5.431763,42100
2010-01-08,17.040001,17.139999,16.959999,17.110001,5.450876,20800
2010-01-11,17.160000,17.299999,17.020000,17.190001,5.476366,69800
2010-01-12,17.209999,17.290001,17.100000,17.250000,5.495480,62000
2010-01-13,17.180000,17.240000,16.969999,16.980000,5.458191,94400
2010-01-14,17.070000,17.070000,16.980000,17.040001,5.477479,26000
2010-01-15,17.049999,17.240000,17.049999,17.150000,5.512837,23800
2010-01-19,17.100000,17.299999,17.000000,17.180000,5.522480,57800
2010-01-20,17.160000,17.490000,17.150000,17.459999,5.612485,38400
2010-01-21,17.490000,17.530001,17.299999,17.309999,5.564270,36200
2010-01-22,17.250000,17.500000,17.129999,17.180000,5.522480,52200
2010-01-25,17.209999,17.400000,16.980000,17.049999,5.480693,81000
2010-01-26,17.059999,17.299999,17.049999,17.090000,5.493552,48800
2010-01-27,17.110001,17.139999,16.760000,16.850000,5.416403,46100
2010-01-28,16.820000,16.930000,16.299999,16.930000,5.442121,67200
2010-01-29,17.000000,17.070000,16.830000,16.830000,5.409975,16100
2010-02-01,16.879999,17.290001,16.879999,17.180000,5.522480,48900
2010-02-02,17.139999,17.480000,17.139999,17.360001,5.580345,49800
2010-02-03,17.379999,17.600000,17.299999,17.600000,5.657489,24900
2010-02-04,17.549999,17.570000,17.250000,17.250000,5.544983,52900
2010-02-05,17.280001,17.500000,16.879999,17.129999,5.506406,42200
2010-02-08,17.129999,17.250000,16.969999,17.160000,5.516053,28300
2010-02-09,17.230000,17.570000,17.230000,17.420000,5.599629,50000
2010-02-10,17.250000,17.420000,17.090000,17.379999,5.636600,55600
2010-02-11,17.330000,17.480000,17.290001,17.440001,5.656061,33600
2010-02-12,17.410000,17.510000,17.309999,17.360001,5.630116,33500
2010-02-16,17.520000,17.600000,17.389999,17.450001,5.659303,41500
2010-02-17,17.389999,17.639999,17.389999,17.530001,5.685251,30700
2010-02-18,17.530001,17.530001,17.400000,17.440001,5.656061,33100
2010-02-19,17.469999,17.770000,17.410000,17.680000,5.733899,30400
2010-02-22,17.639999,17.850000,17.620001,17.670000,5.730649,41800
2010-02-23,17.670000,17.700001,17.370001,17.590000,5.704709,51300
2010-02-24,17.059999,17.690001,17.059999,17.680000,5.733899,45100
2010-02-25,17.680000,17.850000,17.510000,17.740000,5.753354,31900
2010-02-26,17.760000,17.850000,17.620001,17.820000,5.779300,27600
2010-03-01,17.809999,18.070000,17.809999,18.049999,5.853891,42600
2010-03-02,18.059999,18.370001,18.059999,18.230000,5.912271,56400
2010-03-03,18.250000,18.500000,18.230000,18.230000,5.912271,65200
2010-03-04,18.270000,18.379999,18.100000,18.290001,5.931727,44100
2010-03-05,18.320000,18.420000,18.200001,18.420000,5.973890,72600
2010-03-08,18.389999,18.520000,18.389999,18.450001,5.983618,73900
2010-03-09,18.440001,18.600000,18.400000,18.410000,5.970647,37200
2010-03-10,18.410000,18.480000,18.410000,18.420000,5.973890,43300
2010-03-11,18.260000,18.340000,18.070000,18.129999,5.929413,48300
2010-03-12,18.059999,18.250000,18.049999,18.059999,5.906518,28700
2010-03-15,18.049999,18.049999,17.680000,17.860001,5.841107,119800
2010-03-16,17.870001,17.870001,17.700001,17.809999,5.824756,36500
2010-03-17,17.799999,18.080000,17.740000,18.080000,5.913061,60800
2010-03-18,18.080000,18.219999,17.809999,17.830000,5.831298,50000
2010-03-19,17.750000,17.910000,17.639999,17.750000,5.805133,26200
2010-03-22,17.799999,18.070000,17.780001,18.030001,5.896705,28500
2010-03-23,17.990000,18.100000,17.930000,17.930000,5.864000,62100
2010-03-24,17.950001,18.150000,17.950001,18.080000,5.913061,21700
2010-03-25,18.129999,18.299999,18.059999,18.190001,5.949034,28000
2010-03-26,18.250000,18.280001,18.120001,18.219999,5.958845,87500
2010-03-29,18.190001,18.250000,18.110001,18.110001,5.922872,68100
2010-03-30,18.049999,18.280001,18.049999,18.260000,5.971927,66400
2010-03-31,18.260000,18.280001,18.040001,18.070000,5.909788,55800
2010-04-01,18.100000,18.299999,18.100000,18.299999,5.985008,38100
2010-04-05,18.299999,18.520000,18.250000,18.440001,6.030799,94900
2010-04-06,18.450001,18.520000,18.299999,18.350000,6.001360,41700
2010-04-07,18.340000,18.459999,18.219999,18.299999,5.985008,90700
2010-04-08,18.320000,18.660000,18.290001,18.660000,6.102749,89000
2010-04-09,18.680000,18.809999,18.600000,18.760000,6.135450,59200
2010-04-12,18.790001,18.870001,18.700001,18.870001,6.171433,44300
2010-04-13,18.709999,18.860001,18.700001,18.809999,6.202422,31600
2010-04-14,18.830000,18.830000,18.620001,18.690001,6.162855,29300
2010-04-15,18.650000,18.650000,18.219999,18.360001,6.054043,50800
