Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,24.540001,24.889999,24.455000,24.745001,24.340181,38800
2020-07-08,24.889999,24.889999,24.549999,24.879999,24.472971,33000
2020-07-09,24.910000,24.940001,24.639999,24.705000,24.300835,14200
2020-07-10,24.879999,24.900000,24.681000,24.900000,24.492645,28500
2020-07-13,25.030001,25.030001,24.750000,24.760000,24.354937,26900
2020-07-14,24.850000,25.000000,24.700001,24.760000,24.354937,24900
2020-07-15,24.950001,24.950001,24.691000,24.778999,24.373625,12200
2020-07-16,24.840000,25.150000,24.830000,24.830000,24.423790,15200
2020-07-17,24.980000,24.980000,24.830000,24.900000,24.492645,15100
2020-07-20,24.900000,25.048000,24.799999,24.900000,24.492645,16500
2020-07-21,25.030001,25.049999,24.860001,24.870001,24.463137,28000
2020-07-22,24.820000,25.129999,24.820000,24.820000,24.413954,28400
2020-07-23,24.969999,25.209999,24.860001,25.190001,24.777901,33300
2020-07-24,25.320000,25.320000,25.044001,25.049999,24.640190,10400
2020-07-27,25.299999,25.299999,24.900000,25.190001,24.777901,20300
2020-07-28,25.230000,25.230000,24.900000,25.091999,24.681503,207600
2020-07-29,25.180000,25.245001,25.049999,25.059999,24.650026,110500
2020-07-30,25.049999,25.430000,24.910000,25.299999,24.886101,21500
2020-07-31,25.260000,25.379999,25.049999,25.200001,24.787739,24600
2020-08-03,25.190001,25.370001,25.170000,25.344999,24.930365,8900
2020-08-04,25.360001,25.370001,25.160000,25.330000,24.915611,12200
2020-08-05,25.320000,25.490000,25.299999,25.434999,25.018892,12100
2020-08-06,25.490000,25.580000,25.000000,25.379999,24.964792,512400
2020-08-07,25.410000,25.450001,25.219999,25.240000,24.827084,15800
2020-08-10,25.410000,25.639999,25.330000,25.600000,25.181194,11700
2020-08-11,25.670000,25.680000,25.469999,25.629999,25.210701,13800
2020-08-12,25.629999,25.940001,25.629999,25.799999,25.377920,24300
2020-08-13,25.910000,26.360001,25.910000,26.360001,25.928761,27700
2020-08-14,26.450001,26.738001,26.450001,26.540001,26.105816,19600
2020-08-17,26.750000,26.840000,26.500000,26.639999,26.204180,14100
2020-08-18,26.660000,27.000000,26.660000,27.000000,26.558290,25500
2020-08-19,26.990000,27.000000,26.538000,27.000000,26.558290,31900
2020-08-20,27.000000,27.080000,26.959999,27.070000,26.627144,15600
2020-08-21,27.150000,27.230000,26.815001,27.125000,26.681246,17600
2020-08-24,27.280001,27.280001,26.985001,27.157000,26.712721,32700
2020-08-25,27.360001,27.360001,26.930000,27.035999,26.593700,33100
2020-08-26,27.100000,27.280001,26.969999,27.280001,26.833710,43300
2020-08-27,27.299999,27.440001,27.174999,27.270000,26.823874,20900
2020-08-28,27.500000,27.500000,27.280001,27.440001,26.991093,5700
2020-08-31,27.549999,27.549999,26.760000,26.830000,26.391071,31800
2020-09-01,26.980000,27.011000,26.820000,26.820000,26.381235,7700
2020-09-02,26.969999,26.969999,26.430000,26.490000,26.056633,18200
2020-09-03,26.530001,26.900000,26.370001,26.420000,25.987780,21000
2020-09-04,26.520000,26.520000,26.049999,26.063999,25.637602,9100
2020-09-08,26.139999,26.139999,25.809999,26.120001,25.692688,10800
2020-09-09,26.200001,26.650000,26.200001,26.650000,26.214016,6200
2020-09-10,26.750000,27.139999,26.475000,27.139999,26.695999,12000
2020-09-11,27.299999,27.299999,26.860001,27.020000,26.577963,6200
2020-09-14,27.080000,27.200001,26.906000,27.139999,26.695999,9500
2020-09-15,27.000000,27.139999,26.650000,27.139999,27.139999,18700
2020-09-16,27.299999,27.440001,27.070000,27.100000,27.100000,7400
2020-09-17,27.049999,27.180000,26.280001,26.730000,26.730000,15400
2020-09-18,26.889999,27.209999,26.830000,27.190001,27.190001,7400
2020-09-21,27.129999,27.230000,26.440001,27.230000,27.230000,8300
2020-09-22,27.280001,27.400000,27.212999,27.389999,27.389999,7400
2020-09-23,27.400000,27.400000,26.530001,26.530001,26.530001,15300
2020-09-24,26.690001,26.844999,26.309999,26.570000,26.570000,8300
2020-09-25,26.700001,27.230000,26.700001,26.790001,26.790001,7100
2020-09-28,27.139999,27.240000,26.860001,27.223000,27.223000,15800
2020-09-29,27.260000,27.400000,27.000000,27.320000,27.320000,12500
2020-09-30,27.370001,27.389999,26.650000,26.650000,26.650000,48500
2020-10-01,26.840000,27.100000,26.655001,27.040001,27.040001,21200
2020-10-02,26.969999,27.250000,26.715000,27.250000,27.250000,13300
2020-10-05,27.129999,27.368999,26.840000,27.100000,27.100000,13900
2020-10-06,27.340000,27.639999,27.250000,27.629999,27.629999,26800
2020-10-07,27.600000,27.980000,27.600000,27.980000,27.980000,21300
2020-10-08,27.980000,28.000000,27.690001,28.000000,28.000000,14700
2020-10-09,28.040001,28.190001,27.500000,28.160000,28.160000,11200
2020-10-12,28.150000,28.150000,27.049999,28.150000,28.150000,27600
2020-10-13,28.150000,28.150000,27.900000,28.129999,28.129999,4800
2020-10-14,28.129999,28.190001,27.540001,27.830000,27.830000,8200
2020-10-15,27.750000,27.915001,27.650000,27.840000,27.840000,7700
2020-10-16,27.980000,27.980000,27.600000,27.650000,27.650000,11800
2020-10-19,27.840000,27.840000,27.270000,27.540001,27.540001,12600
2020-10-20,27.629999,28.059999,27.386000,27.900000,27.900000,16800
2020-10-21,27.889999,27.889999,27.080000,27.080000,27.080000,8200
2020-10-22,27.270000,27.879999,27.270000,27.480000,27.480000,8000
2020-10-23,27.639999,27.990000,27.492001,27.809999,27.809999,6300
2020-10-26,27.830000,27.830000,27.260000,27.510000,27.510000,17200
2020-10-27,27.680000,27.680000,27.170000,27.280001,27.280001,7100
2020-10-28,27.400000,27.719999,26.670000,26.670000,26.670000,7800
2020-10-29,26.719999,27.110001,26.709999,26.760000,26.760000,11600
2020-10-30,26.770000,27.440001,26.760000,27.440001,27.440001,38200
2020-11-02,27.299999,27.670000,27.110001,27.209999,27.209999,13000
2020-11-03,27.450001,27.940001,27.450001,27.799999,27.799999,18600
2020-11-04,27.660000,28.090000,27.660000,28.090000,28.090000,21700
2020-11-05,28.090000,28.100000,27.540001,27.650000,27.650000,27800
2020-11-06,27.850000,27.850000,27.225000,27.225000,27.225000,8900
2020-11-09,27.709999,28.000000,27.430000,28.000000,28.000000,12200
2020-11-10,27.980000,28.190001,27.690001,28.120001,28.120001,18300
2020-11-11,28.190001,28.190001,27.735001,27.980000,27.980000,6700
2020-11-12,27.930000,28.129999,27.604000,28.129999,28.129999,9300
2020-11-13,28.170000,28.170000,27.846001,28.030001,28.030001,11300
2020-11-16,28.500000,28.500000,27.625000,28.049999,28.049999,21600
2020-11-17,28.070000,28.219999,27.900000,28.020000,28.020000,13400
2020-11-18,28.090000,28.129999,27.709999,27.709999,27.709999,8600
2020-11-19,27.719999,28.049999,27.700001,27.900000,27.900000,10900
2020-11-20,28.000000,28.030001,27.750000,27.900000,27.900000,12100
2020-11-23,27.900000,28.040001,27.799999,27.945000,27.945000,12300
2020-11-24,28.040001,28.080000,27.809999,28.059999,28.059999,9000
2020-11-25,28.070000,28.205000,27.855000,28.090000,28.090000,10300
2020-11-27,28.080000,28.240000,27.841000,28.200001,28.200001,7600
2020-11-30,28.080000,28.410000,27.750000,27.790001,27.790001,30200
2020-12-01,27.969999,28.187000,27.905001,28.000000,28.000000,9400
2020-12-02,28.070000,28.070000,27.820000,27.944000,27.944000,9600
2020-12-03,27.940001,28.020000,27.840000,28.000000,28.000000,29500
2020-12-04,28.139999,28.183001,28.040001,28.049999,28.049999,18700
2020-12-07,27.850000,28.059999,27.809999,27.900000,27.900000,16500
2020-12-08,27.820000,28.106001,27.700001,28.010000,28.010000,195700
2020-12-09,28.040001,28.115999,28.030001,28.030001,28.030001,16300
2020-12-10,27.889999,28.129000,27.889999,28.049999,28.049999,7000
2020-12-11,27.910000,28.150000,27.910000,28.040001,28.040001,159900
