Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,17.360001,17.650000,17.360001,17.590000,13.188166,46300
2007-01-30,17.600000,17.650000,17.510000,17.650000,13.233147,39500
2007-01-31,17.590000,17.650000,17.469999,17.629999,13.218150,57300
2007-02-01,17.650000,17.719999,17.590000,17.620001,13.210650,32100
2007-02-02,17.650000,17.920000,17.570000,17.900000,13.420583,49200
2007-02-05,17.820000,17.820000,17.600000,17.740000,13.300629,58200
2007-02-06,17.799999,17.950001,17.680000,17.840000,13.375596,37100
2007-02-07,17.830000,17.980000,17.709999,17.950001,13.458075,41300
2007-02-08,17.889999,17.889999,17.700001,17.709999,13.278131,37100
2007-02-09,17.670000,17.809999,17.600000,17.610001,13.203156,55900
2007-02-12,17.600000,17.799999,17.580000,17.770000,13.376289,66900
2007-02-13,17.809999,17.879999,17.639999,17.850000,13.436511,35600
2007-02-14,17.830000,17.900000,17.700001,17.750000,13.361238,24400
2007-02-15,17.750000,17.750000,17.549999,17.610001,13.255847,47700
2007-02-16,17.600000,17.780001,17.590000,17.709999,13.331123,27500
2007-02-20,17.680000,17.910000,17.620001,17.840000,13.428977,33000
2007-02-21,17.760000,17.940001,17.680000,17.900000,13.474144,28500
2007-02-22,17.879999,17.920000,17.650000,17.799999,13.398870,33800
2007-02-23,17.730000,17.820000,17.650000,17.690001,13.316071,38000
2007-02-26,17.610001,17.670000,17.570000,17.660000,13.293482,69300
2007-02-27,17.500000,17.700001,17.270000,17.299999,13.022500,105900
2007-02-28,17.250000,17.580000,17.059999,17.459999,13.142938,60300
2007-03-01,17.090000,17.459999,17.049999,17.350000,13.060139,68300
2007-03-02,17.240000,17.340000,17.100000,17.200001,12.947226,318600
2007-03-05,17.110001,17.170000,16.639999,16.709999,12.578380,338300
2007-03-06,16.820000,17.230000,16.670000,17.040001,12.826787,104600
2007-03-07,16.850000,17.059999,16.750000,16.959999,12.766566,101900
2007-03-08,17.059999,17.110001,16.850000,16.860001,12.691292,73900
2007-03-09,16.950001,17.040001,16.790001,16.879999,12.706349,51400
2007-03-12,16.920000,16.940001,16.719999,16.770000,12.623546,84400
2007-03-13,16.650000,16.719999,16.410000,16.440001,12.375138,288700
2007-03-14,16.450001,16.600000,16.400000,16.570000,12.473000,94700
2007-03-15,16.600000,16.900000,16.600000,16.790001,12.638603,89300
2007-03-16,16.780001,16.840000,16.639999,16.660000,12.540746,200800
2007-03-19,16.750000,16.889999,16.570000,16.709999,12.578380,90600
2007-03-20,16.670000,16.790001,16.650000,16.700001,12.570852,84100
2007-03-21,16.690001,16.750000,16.639999,16.650000,12.533211,371500
2007-03-22,16.730000,16.750000,16.559999,16.600000,12.495581,187900
2007-03-23,16.559999,16.650000,16.389999,16.389999,12.337500,105500
2007-03-26,16.360001,16.480000,16.129999,16.230000,12.217060,84300
2007-03-27,16.209999,16.600000,16.209999,16.410000,12.352555,37300
2007-03-28,16.320000,16.350000,16.100000,16.100000,12.119207,29600
2007-03-29,16.200001,16.559999,16.120001,16.350000,12.307393,43200
2007-03-30,16.360001,16.510000,16.100000,16.270000,12.247169,73200
2007-04-02,16.270000,16.320000,16.000000,16.139999,12.149315,46000
2007-04-03,16.129999,16.590000,16.129999,16.510000,12.427830,71600
2007-04-04,16.469999,16.590000,16.330000,16.370001,12.322445,32200
2007-04-05,16.389999,16.549999,16.379999,16.450001,12.382668,47000
2007-04-09,16.420000,16.420000,16.240000,16.250000,12.232120,184000
2007-04-10,16.240000,16.570000,16.240000,16.389999,12.337500,29500
2007-04-11,16.410000,16.410000,15.890000,15.930000,11.991241,48400
2007-04-12,15.900000,16.450001,15.900000,16.450001,12.382668,60600
2007-04-13,16.430000,16.430000,16.150000,16.250000,12.232120,39400
2007-04-16,16.350000,16.510000,16.320000,16.500000,12.420301,30900
2007-04-17,16.480000,16.500000,16.370001,16.450001,12.382668,26800
2007-04-18,16.350000,16.400000,16.200001,16.200001,12.194480,24700
2007-04-19,16.100000,16.340000,15.950000,16.000000,12.043929,51300
2007-04-20,16.230000,16.230000,15.920000,16.100000,12.119207,81200
2007-04-23,16.100000,16.370001,15.960000,16.000000,12.043929,50500
2007-04-24,16.000000,16.020000,15.690000,16.000000,12.043929,157100
2007-04-25,16.049999,16.090000,15.950000,16.049999,12.081567,159500
2007-04-26,16.010000,16.090000,16.000000,16.040001,12.074042,104500
2007-04-27,16.000000,16.120001,16.000000,16.049999,12.081567,37100
2007-04-30,16.100000,16.100000,15.730000,15.900000,11.968657,170100
2007-05-01,16.010000,16.299999,16.010000,16.250000,12.232120,103700
2007-05-02,16.230000,16.490000,16.209999,16.299999,12.269753,69100
2007-05-03,16.299999,16.340000,16.150000,16.180000,12.179421,82800
2007-05-04,16.190001,16.540001,16.190001,16.540001,12.450413,90900
2007-05-07,16.500000,16.600000,16.260000,16.320000,12.337023,50000
2007-05-08,16.270000,16.320000,16.160000,16.290001,12.314342,49800
2007-05-09,16.120001,16.620001,16.120001,16.549999,12.510885,61700
2007-05-10,16.500000,16.600000,16.030001,16.080000,12.155596,97900
2007-05-11,16.049999,16.360001,16.000000,16.360001,12.367260,74800
2007-05-14,16.309999,16.400000,16.049999,16.080000,12.155596,145700
2007-05-15,16.049999,16.250000,16.000000,16.000000,12.095118,82500
2007-05-16,16.040001,16.299999,15.950000,16.290001,12.314342,118300
2007-05-17,16.219999,16.299999,16.040001,16.129999,12.193391,77100
2007-05-18,16.200001,16.209999,16.030001,16.209999,12.253866,37100
2007-05-21,16.160000,16.330000,16.120001,16.270000,12.299222,43800
2007-05-22,16.280001,16.540001,16.209999,16.420000,12.412619,72800
2007-05-23,16.410000,16.480000,16.200001,16.309999,12.329462,63400
2007-05-24,16.260000,16.320000,16.190001,16.260000,12.291665,63600
2007-05-25,16.340000,16.420000,16.240000,16.370001,12.374819,39800
2007-05-29,16.330000,16.420000,16.240000,16.290001,12.314342,37800
2007-05-30,16.200001,16.440001,16.200001,16.350000,12.359703,47300
2007-05-31,16.410000,16.459999,16.240000,16.459999,12.442852,73000
2007-06-01,16.549999,16.750000,16.389999,16.650000,12.586480,71900
2007-06-04,16.600000,16.709999,16.430000,16.520000,12.488212,104700
2007-06-05,16.520000,16.540001,16.389999,16.490000,12.465530,90600
2007-06-06,16.389999,16.430000,16.250000,16.350000,12.359703,60800
2007-06-07,16.250000,16.330000,16.139999,16.180000,12.231188,89500
2007-06-08,16.129999,16.370001,16.129999,16.340000,12.352142,113600
2007-06-11,16.260000,16.430000,16.260000,16.280001,12.306787,73400
2007-06-12,16.200001,16.379999,16.070000,16.129999,12.193391,69100
2007-06-13,16.129999,16.299999,16.049999,16.209999,12.253866,57900
2007-06-14,16.180000,16.320000,16.180000,16.309999,12.329462,34500
2007-06-15,16.490000,16.490000,16.090000,16.260000,12.291665,156700
2007-06-18,16.280001,16.350000,16.139999,16.330000,12.344580,73900
2007-06-19,16.230000,16.320000,16.190001,16.280001,12.306787,42600
2007-06-20,16.290001,16.309999,16.020000,16.059999,12.140473,35700
2007-06-21,16.000000,16.150000,15.900000,16.030001,12.117799,68200
2007-06-22,16.030001,16.150000,15.940000,16.059999,12.140473,238300
2007-06-25,16.059999,16.139999,15.910000,15.970000,12.072440,80400
2007-06-26,16.070000,16.090000,15.910000,15.990000,12.087560,108800
2007-06-27,15.880000,15.950000,15.800000,15.940000,12.049766,111400
2007-06-28,15.970000,16.040001,15.870000,15.920000,12.034644,56300
2007-06-29,15.980000,15.980000,15.450000,15.450000,11.679345,92500
2007-07-02,15.520000,15.660000,15.460000,15.560000,11.762505,82500
2007-07-03,15.570000,15.900000,15.560000,15.900000,12.019522,43100
2007-07-05,15.800000,15.840000,15.470000,15.480000,11.702029,90400
2007-07-06,15.450000,15.820000,15.450000,15.780000,11.928810,47800
2007-07-09,15.750000,15.800000,15.480000,15.620000,11.807863,92000
2007-07-10,15.490000,15.620000,15.040000,15.250000,11.528161,104600
2007-07-11,15.250000,15.260000,15.150000,15.170000,11.467685,54800
2007-07-12,15.280000,15.450000,15.160000,15.440000,11.671789,89500
2007-07-13,15.290000,15.490000,15.260000,15.410000,11.649113,53300
2007-07-16,15.360000,15.410000,15.190000,15.290000,11.558398,39300
2007-07-17,15.290000,15.420000,15.150000,15.230000,11.513041,29300
2007-07-18,15.130000,15.230000,14.800000,15.030000,11.361854,112900
2007-07-19,15.070000,15.290000,15.070000,15.160000,11.460126,63400
2007-07-20,15.130000,15.130000,14.600000,14.690000,11.104830,106400
2007-07-23,14.720000,14.890000,14.610000,14.660000,11.082153,64300
2007-07-24,14.510000,14.660000,14.100000,14.140000,10.689059,122800
2007-07-25,14.220000,14.380000,14.110000,14.250000,10.772213,103800
2007-07-26,14.070000,14.200000,13.700000,13.790000,10.424481,132200
2007-07-27,13.720000,14.020000,13.600000,13.710000,10.364005,113500
2007-07-30,13.750000,14.060000,13.590000,14.030000,10.605906,101200
2007-07-31,14.110000,14.220000,13.750000,13.800000,10.432037,89100
2007-08-01,13.830000,14.110000,13.580000,13.870000,10.484958,122000
2007-08-02,13.920000,14.180000,13.760000,14.090000,10.651264,65900
2007-08-03,14.110000,14.130000,13.390000,13.440000,10.159901,88100
2007-08-06,13.480000,14.010000,13.010000,14.000000,10.583228,130700
2007-08-07,13.730000,14.380000,13.640000,14.300000,10.864333,80600
2007-08-08,14.490000,15.800000,14.470000,15.370000,11.677259,284200
2007-08-09,15.030000,16.250000,14.750000,15.030000,11.418948,220900
2007-08-10,14.870000,15.060000,14.260000,14.320000,10.879529,185800
2007-08-13,14.510000,15.160000,14.510000,14.820000,11.259403,87300
2007-08-14,14.850000,15.100000,14.210000,14.210000,10.795960,71300
2007-08-15,14.210000,14.840000,14.180000,14.380000,10.925115,76100
2007-08-16,14.360000,15.690000,14.360000,15.690000,11.920382,212600
2007-08-17,16.170000,16.209999,15.520000,15.950000,12.117912,179000
2007-08-20,15.990000,16.090000,15.830000,15.950000,12.117912,82100
2007-08-21,15.900000,16.100000,15.800000,16.020000,12.171093,60500
2007-08-22,16.100000,16.180000,15.930000,16.020000,12.171093,38100
2007-08-23,16.049999,16.049999,15.630000,15.630000,11.874790,36000
2007-08-24,15.610000,16.000000,15.610000,16.000000,12.155899,33700
2007-08-27,15.980000,15.980000,15.670000,15.720000,11.943173,24600
2007-08-28,15.580000,15.650000,15.280000,15.350000,11.662064,35300
2007-08-29,15.410000,15.840000,15.290000,15.800000,12.003949,31100
2007-08-30,15.610000,15.850000,15.500000,15.650000,11.889990,29200
2007-08-31,15.880000,15.880000,15.510000,15.590000,11.844404,71900
2007-09-04,15.550000,15.750000,15.500000,15.700000,11.927974,19700
2007-09-05,15.570000,15.570000,15.320000,15.320000,11.639273,27600
2007-09-06,15.450000,15.720000,15.410000,15.590000,11.844404,59400
2007-09-07,15.380000,15.700000,15.380000,15.500000,11.776026,54600
2007-09-10,15.470000,15.780000,15.240000,15.530000,11.798819,48200
2007-09-11,15.580000,15.750000,15.420000,15.750000,11.965960,26800
2007-09-12,15.660000,15.660000,15.390000,15.500000,11.776026,24000
2007-09-13,15.610000,15.850000,15.360000,15.510000,11.783626,37200
2007-09-14,15.410000,15.550000,15.310000,15.500000,11.776026,34200
2007-09-17,15.450000,15.620000,15.440000,15.480000,11.760833,62600
2007-09-18,15.500000,15.950000,15.400000,15.840000,12.034339,98700
2007-09-19,15.960000,16.090000,15.570000,16.020000,12.171093,80000
2007-09-20,15.970000,16.170000,15.960000,15.970000,12.133105,76300
2007-09-21,16.100000,16.389999,16.059999,16.299999,12.383821,125600
2007-09-24,16.270000,16.309999,15.940000,16.040001,12.186290,45300
2007-09-25,15.910000,16.030001,15.860000,15.930000,12.102719,21400
2007-09-26,16.040001,16.070000,15.820000,15.950000,12.117912,51700
2007-09-27,15.990000,16.110001,15.870000,16.030001,12.178693,23900
2007-09-28,15.980000,16.040001,15.770000,15.820000,12.019144,52500
2007-10-01,15.800000,16.350000,15.800000,16.290001,12.376225,54500
2007-10-02,16.280001,16.400000,16.160000,16.370001,12.437004,46400
2007-10-03,16.240000,16.440001,15.960000,16.290001,12.376225,57800
2007-10-04,16.360001,16.500000,16.110001,16.490000,12.528172,31500
2007-10-05,16.520000,16.650000,16.309999,16.510000,12.543366,68100
2007-10-08,16.440001,16.549999,16.299999,16.500000,12.535769,24600
2007-10-09,16.540001,16.670000,16.450001,16.660000,12.657333,40100
2007-10-10,16.629999,16.629999,16.430000,16.610001,12.619340,31000
2007-10-11,16.650000,16.650000,16.320000,16.500000,12.535769,72300
2007-10-12,16.490000,16.540001,16.340000,16.490000,12.528172,38900
2007-10-15,16.440001,16.440001,15.950000,16.120001,12.247069,48100
2007-10-16,16.100000,16.170000,15.690000,15.770000,11.981158,75200
2007-10-17,15.980000,16.000000,15.630000,15.940000,12.110315,68000
2007-10-18,15.850000,15.850000,15.610000,15.730000,11.950766,42300
2007-10-19,15.730000,15.730000,15.150000,15.210000,11.555703,69600
2007-10-22,15.120000,15.560000,15.050000,15.520000,11.791224,51800
2007-10-23,15.570000,16.000000,15.520000,15.990000,12.148301,70100
2007-10-24,15.850000,16.240000,15.680000,15.910000,12.087518,77900
2007-10-25,15.930000,16.049999,15.810000,15.920000,12.095120,67100
2007-10-26,16.120001,16.420000,15.950000,16.209999,12.315443,65100
2007-10-29,16.290001,16.440001,16.000000,16.139999,12.262264,37700
2007-10-30,16.059999,16.150000,15.910000,16.000000,12.155899,59900
2007-10-31,16.030001,16.200001,15.500000,15.920000,12.095120,75300
2007-11-01,15.890000,15.890000,14.700000,14.790000,11.236610,123100
2007-11-02,15.020000,15.970000,15.020000,15.130000,11.494922,117400
2007-11-05,14.960000,15.360000,14.620000,14.670000,11.197248,91500
2007-11-06,14.710000,15.540000,14.540000,15.500000,11.830763,80400
2007-11-07,15.250000,15.280000,14.750000,14.800000,11.296474,115400
2007-11-08,14.940000,15.540000,14.940000,15.390000,11.746801,96200
2007-11-09,15.150000,15.860000,14.750000,15.770000,12.036849,77000
2007-11-12,15.780000,16.100000,15.550000,15.910000,12.143701,77800
2007-11-13,15.990000,16.580000,15.950000,16.530001,12.616935,73800
2007-11-14,16.610001,16.610001,16.070000,16.290001,12.433749,73300
2007-11-15,16.040001,16.290001,15.790000,15.960000,12.181871,63500
2007-11-16,16.000000,16.000000,15.470000,15.640000,11.937621,103200
2007-11-19,15.500000,15.680000,15.000000,15.380000,11.739169,70000
2007-11-20,15.450000,15.890000,15.140000,15.690000,11.975787,78700
2007-11-21,15.630000,16.059999,15.600000,15.760000,12.029215,53300
2007-11-23,15.920000,16.190001,15.770000,16.040001,12.242933,21700
2007-11-26,16.000000,16.120001,15.040000,15.040000,11.479656,88700
2007-11-27,15.060000,15.740000,15.060000,15.630000,11.929988,67100
2007-11-28,15.830000,16.250000,15.460000,16.120001,12.303994,119700
2007-11-29,16.100000,16.100000,15.740000,16.010000,12.220032,68000
2007-11-30,16.270000,16.270000,15.560000,15.810000,12.067378,78800
2007-12-03,15.800000,15.900000,15.290000,15.320000,11.693373,102400
2007-12-04,15.250000,15.510000,15.060000,15.190000,11.594147,75400
2007-12-05,15.490000,15.600000,15.100000,15.310000,11.685741,60200
2007-12-06,15.250000,16.010000,15.150000,16.010000,12.220032,94200
2007-12-07,16.090000,16.100000,15.570000,15.650000,11.945256,50400
2007-12-10,15.720000,16.020000,15.630000,15.960000,12.181871,51100
2007-12-11,16.000000,16.049999,15.260000,15.290000,11.670475,91500
2007-12-12,15.830000,15.880000,14.920000,14.980000,11.433860,105600
2007-12-13,14.870000,15.630000,14.830000,15.590000,11.899459,59100
2007-12-14,15.350000,15.700000,15.010000,15.120000,11.540717,76500
2007-12-17,15.000000,15.560000,14.920000,15.500000,11.830763,78500
2007-12-18,15.530000,15.990000,15.290000,15.990000,12.204766,112000
2007-12-19,15.930000,16.020000,15.510000,15.900000,12.136072,68600
2007-12-20,15.960000,16.049999,15.770000,16.040001,12.242933,126400
2007-12-21,16.350000,16.389999,15.980000,16.150000,12.326890,272400
2007-12-24,16.299999,16.490000,16.040001,16.420000,12.532978,52200
2007-12-26,16.270000,16.670000,16.250000,16.670000,12.723799,97300
2007-12-27,16.660000,16.660000,15.780000,15.780000,12.044477,45600
2007-12-28,15.990000,16.100000,15.510000,15.560000,11.876559,48100
2007-12-31,15.500000,15.960000,15.350000,15.820000,12.075009,68600
2008-01-02,15.750000,16.020000,15.480000,15.560000,11.876559,71700
2008-01-03,15.620000,15.830000,15.440000,15.440000,11.784965,77400
2008-01-04,15.330000,15.750000,14.580000,14.900000,11.372798,127400
2008-01-07,15.000000,15.750000,14.920000,15.470000,11.807867,85800
2008-01-08,15.510000,15.710000,14.910000,14.930000,11.395699,102700
2008-01-09,14.870000,15.370000,14.660000,15.370000,11.731538,90400
2008-01-10,15.170000,15.750000,15.000000,15.550000,11.868929,144600
2008-01-11,15.400000,15.790000,15.060000,15.060000,11.494926,96200
2008-01-14,15.220000,15.370000,15.010000,15.270000,11.655211,54500
2008-01-15,15.030000,15.490000,14.900000,15.220000,11.617046,53900
2008-01-16,15.200000,16.150000,15.140000,15.650000,11.945256,84500
2008-01-17,15.740000,15.750000,15.250000,15.260000,11.647577,65600
2008-01-18,15.250000,15.590000,14.830000,15.090000,11.517821,126600
2008-01-22,14.650000,15.540000,14.500000,15.400000,11.754435,81300
2008-01-23,15.090000,16.049999,14.770000,15.920000,12.151340,121400
2008-01-24,16.000000,16.000000,15.250000,15.440000,11.784965,97500
2008-01-25,15.690000,15.870000,15.380000,15.490000,11.823127,93200
2008-01-28,15.430000,15.940000,15.420000,15.780000,12.044477,67300
2008-01-29,15.840000,15.860000,15.440000,15.820000,12.075009,52000
2008-01-30,15.670000,16.059999,15.500000,15.590000,11.899459,50700
2008-01-31,15.500000,16.129999,15.340000,16.129999,12.311624,144200
2008-02-01,16.180000,16.440001,15.830000,16.379999,12.502444,91900
2008-02-04,16.320000,16.400000,16.090000,16.110001,12.296358,53500
2008-02-05,15.950000,16.320000,15.870000,15.870000,12.113174,90000
2008-02-06,15.970000,16.290001,15.730000,15.800000,12.059745,68300
2008-02-07,15.740000,16.100000,15.500000,15.880000,12.120807,44000
2008-02-08,16.000000,16.150000,15.740000,15.880000,12.120807,57600
2008-02-11,15.850000,15.890000,15.620000,15.700000,12.036474,55500
2008-02-12,15.810000,16.010000,15.460000,15.490000,11.875476,52400
2008-02-13,15.670000,16.030001,15.630000,16.000000,12.266470,55300
2008-02-14,16.000000,16.000000,15.540000,15.650000,11.998146,62300
2008-02-15,15.550000,15.760000,15.410000,15.500000,11.883143,80700
2008-02-19,15.760000,15.760000,15.330000,15.460000,11.852480,58200
2008-02-20,15.370000,15.780000,15.370000,15.770000,12.090141,42100
2008-02-21,15.470000,15.930000,15.450000,15.790000,12.105471,67200
2008-02-22,15.570000,15.570000,14.810000,15.010000,11.507484,162700
2008-02-25,15.000000,15.200000,14.800000,15.040000,11.530481,89900
2008-02-26,14.910000,15.060000,14.650000,14.820000,11.361821,83100
