Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.387500,1.387500,1.387500,0.899244,7000
1981-10-14,0.000000,1.412500,1.400000,1.412500,0.915445,3000
1981-10-15,0.000000,1.387500,1.387500,1.387500,0.899244,1000
1981-10-16,0.000000,1.375000,1.362500,1.362500,0.883040,6000
1981-10-19,0.000000,1.387500,1.387500,1.387500,0.899244,5000
1981-10-20,0.000000,1.400000,1.375000,1.400000,0.907345,10000
1981-10-21,0.000000,1.412500,1.400000,1.412500,0.915445,10000
1981-10-22,0.000000,1.387500,1.375000,1.375000,0.891142,11000
1981-10-23,0.000000,1.400000,1.362500,1.400000,0.907345,14000
1981-10-26,0.000000,1.412500,1.375000,1.412500,0.915445,10000
1981-10-27,0.000000,1.425000,1.375000,1.425000,0.923546,16000
1981-10-28,0.000000,1.437500,1.425000,1.425000,0.923546,5000
1981-10-29,0.000000,1.462500,1.425000,1.425000,0.923546,11000
1981-10-30,0.000000,1.537500,1.450000,1.537500,0.996458,17000
1981-11-02,0.000000,1.575000,1.537500,1.562500,1.012661,33000
1981-11-03,0.000000,1.587500,1.575000,1.587500,1.028864,3000
1981-11-04,0.000000,1.650000,1.550000,1.637500,1.061269,39000
1981-11-05,0.000000,1.687500,1.650000,1.675000,1.085573,35000
1981-11-06,0.000000,1.650000,1.600000,1.650000,1.069370,33000
1981-11-09,0.000000,1.650000,1.600000,1.650000,1.069370,40000
1981-11-10,0.000000,1.650000,1.612500,1.650000,1.069370,38000
1981-11-11,0.000000,1.700000,1.662500,1.662500,1.077471,34000
1981-11-12,0.000000,1.725000,1.675000,1.725000,1.117978,60000
1981-11-13,0.000000,1.737500,1.687500,1.700000,1.101775,34000
1981-11-16,0.000000,1.687500,1.650000,1.650000,1.069370,5000
1981-11-17,0.000000,1.662500,1.637500,1.662500,1.077471,26000
1981-11-18,0.000000,1.687500,1.662500,1.675000,1.085573,9000
1981-11-19,0.000000,1.675000,1.637500,1.637500,1.061269,23000
1981-11-20,0.000000,1.625000,1.562500,1.587500,1.028864,42000
1981-11-23,0.000000,1.587500,1.575000,1.587500,1.028864,8000
1981-11-24,0.000000,1.587500,1.562500,1.562500,1.012661,8000
1981-11-25,0.000000,1.600000,1.587500,1.600000,1.036965,12000
1981-11-27,0.000000,1.625000,1.625000,1.625000,1.053167,18000
1981-11-30,0.000000,1.650000,1.625000,1.637500,1.061269,26000
1981-12-01,0.000000,1.650000,1.625000,1.650000,1.069370,15000
1981-12-02,0.000000,1.662500,1.650000,1.650000,1.069370,45000
1981-12-03,0.000000,1.650000,1.625000,1.637500,1.061269,20000
1981-12-04,0.000000,1.675000,1.650000,1.650000,1.069370,24000
1981-12-07,0.000000,1.675000,1.662500,1.675000,1.085573,9000
1981-12-08,0.000000,1.675000,1.675000,1.675000,1.085573,17000
1981-12-09,0.000000,1.687500,1.650000,1.650000,1.069370,21000
1981-12-10,0.000000,1.675000,1.675000,1.675000,1.085573,9000
1981-12-11,0.000000,1.662500,1.637500,1.637500,1.061269,26000
1981-12-14,0.000000,1.650000,1.637500,1.650000,1.069370,3000
1981-12-15,0.000000,1.662500,1.637500,1.637500,1.061269,29000
1981-12-16,0.000000,1.650000,1.612500,1.612500,1.045066,24000
1981-12-17,0.000000,1.625000,1.625000,1.625000,1.053167,50000
1981-12-18,0.000000,1.637500,1.637500,1.637500,1.061269,50000
1981-12-21,0.000000,1.637500,1.612500,1.612500,1.045066,84000
1981-12-22,0.000000,1.625000,1.612500,1.625000,1.053167,8000
1981-12-23,0.000000,1.637500,1.600000,1.600000,1.036965,26000
1981-12-24,1.600000,1.600000,1.600000,1.600000,1.036965,0
1981-12-28,0.000000,1.600000,1.600000,1.600000,1.036965,7000
1981-12-29,0.000000,1.600000,1.575000,1.575000,1.020763,27000
1981-12-30,0.000000,1.575000,1.550000,1.575000,1.020763,15000
1981-12-31,0.000000,1.575000,1.550000,1.575000,1.020763,6000
1982-01-04,0.000000,1.550000,1.550000,1.550000,1.004559,2000
1982-01-05,0.000000,1.587500,1.550000,1.550000,1.004559,21000
1982-01-06,0.000000,1.537500,1.512500,1.537500,0.996458,21000
1982-01-07,0.000000,1.550000,1.550000,1.550000,1.004559,2000
1982-01-08,0.000000,1.575000,1.562500,1.575000,1.020763,6000
1982-01-11,0.000000,1.587500,1.525000,1.525000,0.988357,25000
1982-01-12,0.000000,1.537500,1.537500,1.537500,0.996458,2000
1982-01-13,0.000000,1.550000,1.525000,1.525000,0.988357,15000
1982-01-14,0.000000,1.550000,1.525000,1.550000,1.004559,31000
1982-01-15,0.000000,1.537500,1.525000,1.525000,0.988357,12000
1982-01-18,1.525000,1.525000,1.525000,1.525000,0.988357,0
1982-01-19,0.000000,1.562500,1.525000,1.525000,0.988357,15000
1982-01-20,0.000000,1.525000,1.525000,1.525000,0.988357,1000
1982-01-21,0.000000,1.550000,1.525000,1.525000,0.988357,7000
1982-01-22,0.000000,1.525000,1.525000,1.525000,0.988357,5000
1982-01-25,0.000000,1.525000,1.512500,1.525000,0.988357,21000
1982-01-26,0.000000,1.500000,1.475000,1.475000,0.955952,6000
1982-01-27,1.475000,1.475000,1.475000,1.475000,0.955952,0
1982-01-28,0.000000,1.487500,1.487500,1.487500,0.964053,2000
1982-01-29,0.000000,1.500000,1.462500,1.462500,0.947850,17000
1982-02-01,0.000000,1.475000,1.450000,1.450000,0.939749,12000
1982-02-02,0.000000,1.475000,1.450000,1.450000,0.939749,5000
1982-02-03,0.000000,1.475000,1.475000,1.475000,0.955952,5000
1982-02-04,0.000000,1.450000,1.425000,1.425000,0.923546,20000
1982-02-05,0.000000,1.425000,1.400000,1.425000,0.923546,19000
1982-02-08,0.000000,1.450000,1.450000,1.450000,0.939749,6000
1982-02-09,0.000000,1.425000,1.412500,1.412500,0.915445,4000
1982-02-10,0.000000,1.425000,1.400000,1.425000,0.923546,5000
1982-02-11,0.000000,1.425000,1.400000,1.425000,0.923546,10000
1982-02-12,0.000000,1.400000,1.387500,1.387500,0.899244,26000
1982-02-16,0.000000,1.462500,1.412500,1.462500,0.947850,59000
1982-02-17,0.000000,1.525000,1.462500,1.525000,0.988357,45000
1982-02-18,0.000000,1.537500,1.512500,1.537500,0.996458,5000
1982-02-19,0.000000,1.525000,1.512500,1.525000,0.988357,4000
1982-02-22,0.000000,1.525000,1.500000,1.500000,0.972155,55000
1982-02-23,0.000000,1.537500,1.500000,1.537500,0.996458,61000
1982-02-24,1.537500,1.537500,1.537500,1.537500,0.996458,0
1982-02-25,0.000000,1.550000,1.550000,1.550000,1.004559,7000
1982-02-26,0.000000,1.525000,1.500000,1.500000,0.972155,10000
1982-03-01,0.000000,1.500000,1.500000,1.500000,0.972155,7000
1982-03-02,0.000000,1.525000,1.487500,1.487500,0.964053,8000
1982-03-03,0.000000,1.450000,1.437500,1.437500,0.931648,17000
1982-03-04,0.000000,1.475000,1.450000,1.475000,0.955952,6000
1982-03-05,0.000000,1.475000,1.462500,1.475000,0.955952,16000
1982-03-08,0.000000,1.450000,1.450000,1.450000,0.939749,4000
1982-03-09,0.000000,1.437500,1.412500,1.412500,0.915445,8000
1982-03-10,0.000000,1.437500,1.437500,1.437500,0.931648,7000
1982-03-11,0.000000,1.425000,1.375000,1.400000,0.907345,15000
1982-03-12,0.000000,1.362500,1.312500,1.337500,0.866837,22000
1982-03-15,0.000000,1.312500,1.300000,1.300000,0.842534,29000
1982-03-16,0.000000,1.312500,1.300000,1.312500,0.850635,18000
1982-03-17,0.000000,1.312500,1.300000,1.300000,0.842534,59000
1982-03-18,0.000000,1.325000,1.287500,1.300000,0.842534,11000
1982-03-19,0.000000,1.287500,1.287500,1.287500,0.834432,7000
1982-03-22,0.000000,1.362500,1.325000,1.325000,0.858737,36000
1982-03-23,1.325000,1.325000,1.325000,1.325000,0.858737,0
1982-03-24,0.000000,1.337500,1.325000,1.325000,0.858737,6000
1982-03-25,0.000000,1.362500,1.337500,1.362500,0.883040,9000
1982-03-26,0.000000,1.400000,1.400000,1.400000,0.907345,20000
1982-03-29,0.000000,1.387500,1.387500,1.387500,0.899244,9000
1982-03-30,0.000000,1.400000,1.400000,1.400000,0.907345,6000
1982-03-31,0.000000,1.412500,1.400000,1.412500,0.915445,16000
1982-04-01,0.000000,1.450000,1.425000,1.450000,0.939749,19000
1982-04-02,0.000000,1.537500,1.512500,1.512500,0.980256,55000
1982-04-05,0.000000,1.525000,1.512500,1.512500,0.980256,6000
1982-04-06,0.000000,1.512500,1.512500,1.512500,0.980256,2000
1982-04-07,0.000000,1.525000,1.512500,1.525000,0.988357,7000
1982-04-08,0.000000,1.525000,1.487500,1.487500,0.964053,74000
1982-04-12,0.000000,1.500000,1.462500,1.500000,0.972155,4000
1982-04-13,0.000000,1.500000,1.487500,1.487500,0.964053,37000
1982-04-14,0.000000,1.500000,1.475000,1.500000,0.972155,16000
1982-04-15,0.000000,1.512500,1.500000,1.500000,0.972155,13000
1982-04-16,0.000000,1.550000,1.537500,1.537500,0.996458,44000
1982-04-19,0.000000,1.537500,1.537500,1.537500,0.996458,4000
1982-04-20,0.000000,1.550000,1.537500,1.550000,1.004559,41000
1982-04-21,0.000000,1.600000,1.537500,1.600000,1.036965,61000
1982-04-22,0.000000,1.612500,1.600000,1.612500,1.045066,24000
1982-04-23,0.000000,1.612500,1.600000,1.600000,1.036965,15000
1982-04-26,0.000000,1.650000,1.575000,1.625000,1.053167,73000
1982-04-27,0.000000,1.637500,1.625000,1.625000,1.053167,12000
1982-04-28,0.000000,1.612500,1.587500,1.587500,1.028864,22000
1982-04-29,0.000000,1.600000,1.600000,1.600000,1.036965,29000
1982-04-30,0.000000,1.600000,1.587500,1.587500,1.028864,3000
1982-05-03,0.000000,1.600000,1.537500,1.600000,1.036965,34000
1982-05-04,0.000000,1.612500,1.600000,1.600000,1.036965,20000
1982-05-05,0.000000,1.600000,1.587500,1.587500,1.028864,24000
1982-05-06,0.000000,1.650000,1.612500,1.637500,1.061269,72000
1982-05-07,0.000000,1.737500,1.650000,1.725000,1.117978,81000
1982-05-10,0.000000,1.725000,1.687500,1.687500,1.093674,26000
1982-05-11,0.000000,1.725000,1.675000,1.675000,1.085573,51000
1982-05-12,0.000000,1.662500,1.662500,1.662500,1.077471,4000
1982-05-13,0.000000,1.662500,1.662500,1.662500,1.077471,10000
1982-05-14,0.000000,1.662500,1.662500,1.662500,1.077471,40000
1982-05-17,0.000000,1.625000,1.625000,1.625000,1.053167,10000
1982-05-18,0.000000,1.625000,1.612500,1.612500,1.045066,20000
1982-05-19,1.612500,1.612500,1.612500,1.612500,1.045066,0
1982-05-20,0.000000,1.612500,1.612500,1.612500,1.045066,28000
1982-05-21,0.000000,1.625000,1.625000,1.625000,1.053167,27000
1982-05-24,0.000000,1.637500,1.612500,1.637500,1.061269,30000
1982-05-25,1.637500,1.637500,1.637500,1.637500,1.061269,0
1982-05-26,0.000000,1.637500,1.625000,1.625000,1.053167,13000
1982-05-27,1.625000,1.625000,1.625000,1.625000,1.053167,0
1982-05-28,0.000000,1.637500,1.600000,1.637500,1.061269,68000
1982-06-01,0.000000,1.625000,1.612500,1.612500,1.045066,24000
1982-06-02,0.000000,1.612500,1.612500,1.612500,1.045066,11000
1982-06-03,0.000000,1.612500,1.612500,1.612500,1.045066,2000
1982-06-04,0.000000,1.600000,1.600000,1.600000,1.036965,7000
1982-06-07,0.000000,1.587500,1.550000,1.587500,1.028864,10000
1982-06-08,0.000000,1.587500,1.575000,1.587500,1.028864,3000
1982-06-09,1.587500,1.587500,1.587500,1.587500,1.028864,0
1982-06-10,0.000000,1.562500,1.550000,1.550000,1.004559,22000
1982-06-11,0.000000,1.575000,1.575000,1.575000,1.020763,2000
1982-06-14,0.000000,1.562500,1.562500,1.562500,1.012661,4000
1982-06-15,0.000000,1.562500,1.550000,1.550000,1.004559,53000
1982-06-16,0.000000,1.550000,1.487500,1.487500,0.964053,80000
1982-06-17,0.000000,1.475000,1.462500,1.462500,0.947850,18000
1982-06-18,0.000000,1.487500,1.487500,1.487500,0.964053,3000
1982-06-21,0.000000,1.487500,1.475000,1.475000,0.955952,4000
1982-06-22,0.000000,1.475000,1.475000,1.475000,0.955952,2000
1982-06-23,0.000000,1.487500,1.475000,1.487500,0.964053,6000
1982-06-24,0.000000,1.475000,1.475000,1.475000,0.955952,6000
1982-06-25,0.000000,1.475000,1.475000,1.475000,0.955952,7000
1982-06-28,0.000000,1.475000,1.475000,1.475000,0.955952,1000
1982-06-29,0.000000,1.475000,1.475000,1.475000,0.955952,11000
1982-06-30,1.475000,1.475000,1.475000,1.475000,0.955952,0
1982-07-01,0.000000,1.475000,1.475000,1.475000,0.955952,1000
1982-07-02,0.000000,1.475000,1.475000,1.475000,0.955952,28000
1982-07-06,0.000000,1.500000,1.500000,1.500000,0.972155,5000
1982-07-07,0.000000,1.500000,1.500000,1.500000,0.972155,3000
1982-07-08,1.500000,1.500000,1.500000,1.500000,0.972155,0
1982-07-09,1.500000,1.500000,1.500000,1.500000,0.972155,0
1982-07-12,0.000000,1.500000,1.487500,1.487500,0.964053,5000
1982-07-13,0.000000,1.500000,1.500000,1.500000,0.972155,25000
1982-07-14,0.000000,1.512500,1.500000,1.512500,0.980256,33000
1982-07-15,0.000000,1.487500,1.475000,1.475000,0.955952,21000
1982-07-16,1.475000,1.475000,1.475000,1.475000,0.955952,0
1982-07-19,0.000000,1.475000,1.475000,1.475000,0.955952,1000
1982-07-20,0.000000,1.487500,1.475000,1.475000,0.955952,8000
1982-07-21,0.000000,1.487500,1.475000,1.475000,0.955952,5000
1982-07-22,0.000000,1.512500,1.487500,1.512500,0.980256,69000
1982-07-23,0.000000,1.525000,1.512500,1.525000,0.988357,4000
1982-07-26,0.000000,1.512500,1.487500,1.487500,0.964053,10000
1982-07-27,0.000000,1.487500,1.487500,1.487500,0.964053,4000
1982-07-28,0.000000,1.487500,1.487500,1.487500,0.964053,1000
1982-07-29,0.000000,1.475000,1.475000,1.475000,0.955952,10000
1982-07-30,0.000000,1.475000,1.425000,1.425000,0.923546,5000
1982-08-02,0.000000,1.425000,1.400000,1.400000,0.907345,5000
1982-08-03,0.000000,1.400000,1.400000,1.400000,0.907345,2000
1982-08-04,0.000000,1.412500,1.400000,1.412500,0.915445,12000
1982-08-05,0.000000,1.400000,1.400000,1.400000,0.907345,12000
1982-08-06,0.000000,1.375000,1.337500,1.337500,0.866837,7000
1982-08-09,0.000000,1.312500,1.250000,1.262500,0.818230,28000
1982-08-10,0.000000,1.287500,1.250000,1.262500,0.818230,33000
1982-08-11,0.000000,1.262500,1.250000,1.250000,0.810129,10000
1982-08-12,0.000000,1.275000,1.250000,1.275000,0.826331,74000
1982-08-13,0.000000,1.262500,1.262500,1.262500,0.818230,2000
1982-08-16,0.000000,1.300000,1.275000,1.275000,0.826331,24000
1982-08-17,0.000000,1.275000,1.262500,1.262500,0.818230,18000
1982-08-18,0.000000,1.312500,1.262500,1.275000,0.826331,16000
1982-08-19,0.000000,1.300000,1.262500,1.262500,0.818230,10000
1982-08-20,1.262500,1.262500,1.262500,1.262500,0.818230,0
1982-08-23,0.000000,1.300000,1.287500,1.300000,0.842534,13000
1982-08-24,0.000000,1.362500,1.325000,1.337500,0.866837,7000
1982-08-25,0.000000,1.387500,1.337500,1.337500,0.866837,23000
1982-08-26,0.000000,1.362500,1.300000,1.325000,0.858737,69000
1982-08-27,0.000000,1.337500,1.337500,1.337500,0.866837,5000
1982-08-30,0.000000,1.387500,1.362500,1.387500,0.899244,17000
1982-08-31,0.000000,1.400000,1.362500,1.362500,0.883040,13000
1982-09-01,0.000000,1.400000,1.375000,1.400000,0.907345,12000
1982-09-02,0.000000,1.412500,1.375000,1.400000,0.907345,8000
1982-09-03,0.000000,1.400000,1.400000,1.400000,0.907345,16000
1982-09-07,0.000000,1.387500,1.387500,1.387500,0.899244,5000
1982-09-08,0.000000,1.400000,1.400000,1.400000,0.907345,8000
1982-09-09,0.000000,1.425000,1.387500,1.412500,0.915445,13000
1982-09-10,0.000000,1.450000,1.425000,1.437500,0.931648,28000
1982-09-13,0.000000,1.450000,1.450000,1.450000,0.939749,15000
1982-09-14,0.000000,1.525000,1.462500,1.512500,0.980256,57000
1982-09-15,0.000000,1.512500,1.500000,1.512500,0.980256,31000
1982-09-16,0.000000,1.525000,1.487500,1.487500,0.964053,67000
1982-09-17,0.000000,1.512500,1.500000,1.512500,0.980256,10000
1982-09-20,0.000000,1.525000,1.512500,1.525000,0.988357,33000
1982-09-21,0.000000,1.562500,1.537500,1.562500,1.012661,88000
1982-09-22,0.000000,1.562500,1.525000,1.525000,0.988357,50000
1982-09-23,0.000000,1.525000,1.512500,1.512500,0.980256,5000
1982-09-24,0.000000,1.525000,1.525000,1.525000,0.988357,8000
1982-09-27,0.000000,1.500000,1.475000,1.475000,0.955952,6000
1982-09-28,0.000000,1.500000,1.475000,1.500000,0.972155,14000
1982-09-29,0.000000,1.475000,1.475000,1.475000,0.955952,1000
1982-09-30,0.000000,1.487500,1.475000,1.487500,0.964053,2000
1982-10-01,0.000000,1.487500,1.475000,1.475000,0.955952,32000
1982-10-04,0.000000,1.487500,1.487500,1.487500,0.964053,5000
1982-10-05,0.000000,1.500000,1.500000,1.500000,0.972155,13000
1982-10-06,0.000000,1.512500,1.512500,1.512500,0.980256,5000
1982-10-07,0.000000,1.512500,1.500000,1.500000,0.972155,22000
1982-10-08,0.000000,1.512500,1.500000,1.512500,0.980256,15000
1982-10-11,0.000000,1.562500,1.500000,1.562500,1.012661,59000
1982-10-12,0.000000,1.537500,1.537500,1.537500,0.996458,9000
1982-10-13,0.000000,1.612500,1.562500,1.612500,1.045066,151000
1982-10-14,0.000000,1.612500,1.600000,1.600000,1.036965,13000
1982-10-15,0.000000,1.575000,1.537500,1.537500,0.996458,31000
1982-10-18,0.000000,1.575000,1.550000,1.550000,1.004559,26000
1982-10-19,0.000000,1.687500,1.587500,1.687500,1.093674,221000
1982-10-20,0.000000,1.712500,1.687500,1.687500,1.093674,122000
1982-10-21,0.000000,1.800000,1.700000,1.787500,1.158484,179000
1982-10-22,0.000000,1.812500,1.725000,1.737500,1.126079,99000
1982-10-25,0.000000,1.762500,1.700000,1.712500,1.109876,37000
1982-10-26,0.000000,1.700000,1.650000,1.687500,1.093674,34000
1982-10-27,0.000000,1.737500,1.725000,1.737500,1.126079,29000
1982-10-28,0.000000,1.737500,1.712500,1.712500,1.109876,74000
1982-10-29,0.000000,1.750000,1.737500,1.750000,1.134180,46000
1982-11-01,0.000000,1.737500,1.700000,1.737500,1.126079,73000
1982-11-02,0.000000,1.762500,1.725000,1.750000,1.134180,118000
1982-11-03,0.000000,1.775000,1.737500,1.762500,1.142281,87000
1982-11-04,0.000000,1.787500,1.750000,1.762500,1.142281,80000
1982-11-05,0.000000,1.800000,1.762500,1.800000,1.166586,98000
1982-11-08,0.000000,1.812500,1.775000,1.787500,1.158484,45000
1982-11-09,0.000000,1.837500,1.775000,1.800000,1.166586,65000
1982-11-10,0.000000,1.850000,1.812500,1.837500,1.190890,50000
1982-11-11,0.000000,1.825000,1.800000,1.812500,1.174687,27000
1982-11-12,0.000000,1.837500,1.775000,1.775000,1.150383,40000
1982-11-15,0.000000,1.750000,1.687500,1.700000,1.101775,49000
1982-11-16,0.000000,1.675000,1.612500,1.662500,1.077471,44000
1982-11-17,0.000000,1.700000,1.675000,1.700000,1.101775,20000
1982-11-18,0.000000,1.725000,1.675000,1.712500,1.109876,18000
1982-11-19,0.000000,1.725000,1.700000,1.712500,1.109876,8000
1982-11-22,0.000000,1.712500,1.675000,1.675000,1.085573,22000
1982-11-23,0.000000,1.650000,1.650000,1.650000,1.069370,3000
1982-11-24,0.000000,1.687500,1.637500,1.687500,1.093674,24000
1982-11-26,0.000000,1.687500,1.662500,1.687500,1.093674,8000
1982-11-29,0.000000,1.725000,1.675000,1.725000,1.117978,26000
1982-11-30,0.000000,1.887500,1.750000,1.850000,1.198991,181000
1982-12-01,0.000000,1.962500,1.887500,1.950000,1.263801,453000
1982-12-02,0.000000,1.975000,1.937500,1.962500,1.271903,165000
1982-12-03,0.000000,1.975000,1.925000,1.950000,1.263801,82000
1982-12-06,0.000000,1.950000,1.887500,1.950000,1.263801,94000
1982-12-07,0.000000,2.125000,1.962500,2.125000,1.377219,259000
1982-12-08,0.000000,2.150000,2.100000,2.100000,1.361016,125000
1982-12-09,0.000000,2.062500,2.025000,2.037500,1.320510,83000
1982-12-10,0.000000,2.087500,2.012500,2.012500,1.304308,31000
1982-12-13,0.000000,2.025000,1.962500,2.025000,1.312408,98000
1982-12-14,0.000000,2.050000,1.937500,1.950000,1.263801,52000
1982-12-15,0.000000,1.950000,1.900000,1.925000,1.247598,50000
1982-12-16,0.000000,1.937500,1.850000,1.850000,1.198991,63000
1982-12-17,0.000000,1.912500,1.862500,1.875000,1.215193,24000
1982-12-20,0.000000,1.925000,1.862500,1.925000,1.247598,20000
1982-12-21,0.000000,1.962500,1.925000,1.925000,1.247598,30000
1982-12-22,0.000000,2.037500,1.950000,2.000000,1.296206,69000
1982-12-23,0.000000,2.062500,2.037500,2.050000,1.328611,25000
1982-12-27,0.000000,2.150000,2.050000,2.150000,1.393422,81000
1982-12-28,0.000000,2.150000,2.050000,2.087500,1.352915,42000
1982-12-29,0.000000,2.087500,2.050000,2.050000,1.328611,13000
1982-12-30,0.000000,2.050000,2.012500,2.012500,1.304308,27000
1982-12-31,0.000000,2.037500,1.925000,1.950000,1.263801,29000
1983-01-03,0.000000,1.987500,1.962500,1.962500,1.271903,6000
1983-01-04,0.000000,1.987500,1.950000,1.987500,1.288104,18000
1983-01-05,0.000000,2.012500,2.000000,2.000000,1.296206,6000
1983-01-06,0.000000,1.987500,1.925000,1.950000,1.263801,31000
1983-01-07,0.000000,1.987500,1.925000,1.987500,1.288104,33000
1983-01-10,0.000000,1.962500,1.950000,1.950000,1.263801,6000
1983-01-11,0.000000,1.987500,1.925000,1.950000,1.263801,33000
1983-01-12,0.000000,1.937500,1.862500,1.862500,1.207092,20000
1983-01-13,0.000000,1.912500,1.862500,1.887500,1.223295,32000
1983-01-14,0.000000,1.912500,1.862500,1.900000,1.231395,39000
1983-01-17,0.000000,1.900000,1.875000,1.875000,1.215193,10000
1983-01-18,0.000000,1.912500,1.875000,1.900000,1.231395,12000
1983-01-19,0.000000,1.887500,1.875000,1.887500,1.223295,4000
1983-01-20,0.000000,1.862500,1.850000,1.850000,1.198991,6000
1983-01-21,0.000000,1.850000,1.837500,1.850000,1.198991,10000
1983-01-24,0.000000,1.825000,1.775000,1.800000,1.166586,51000
1983-01-25,0.000000,1.825000,1.787500,1.812500,1.174687,17000
1983-01-26,0.000000,1.837500,1.825000,1.837500,1.190890,10000
1983-01-27,0.000000,1.825000,1.812500,1.825000,1.182788,34000
1983-01-28,0.000000,1.850000,1.812500,1.850000,1.198991,16000
1983-01-31,0.000000,1.825000,1.825000,1.825000,1.182788,15000
1983-02-01,0.000000,1.850000,1.850000,1.850000,1.198991,15000
1983-02-02,0.000000,1.862500,1.825000,1.862500,1.207092,22000
