Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,26.120001,26.219999,25.799999,26.120001,11.815167,10600
2008-02-22,26.410000,26.440001,26.129999,26.410000,11.946336,13100
2008-02-25,27.260000,27.309999,26.740000,27.260000,12.330831,13700
2008-02-26,27.900000,27.980000,27.600000,27.900000,12.620325,27800
2008-02-27,27.820000,27.950001,27.480000,27.820000,12.674995,8100
2008-02-28,28.059999,28.070000,27.820000,28.059999,12.784351,17800
2008-02-29,27.480000,27.950001,27.480000,27.480000,12.520100,6000
2008-03-03,27.500000,27.780001,27.120001,27.500000,12.529203,17100
2008-03-04,26.870001,27.480000,26.600000,26.870001,12.242173,34400
2008-03-05,27.610001,27.610001,27.230000,27.610001,12.579323,19300
2008-03-06,27.440001,27.650000,27.330000,27.440001,12.501874,12900
2008-03-07,27.469999,27.680000,27.450001,27.469999,12.515535,5200
2008-03-10,27.330000,27.629999,27.139999,27.330000,12.451750,3100
2008-03-11,28.200001,28.200001,27.299999,28.200001,12.848138,7400
2008-03-12,28.740000,28.980000,28.200001,28.740000,13.094166,46600
2008-03-13,29.719999,29.850000,28.730000,29.719999,13.540654,24900
2008-03-14,29.520000,29.650000,28.790001,29.520000,13.449533,10100
2008-03-17,28.490000,28.860001,28.100000,28.490000,12.980258,11900
2008-03-18,28.730000,28.980000,28.530001,28.730000,13.089606,32100
2008-03-19,26.650000,28.700001,26.650000,26.650000,12.141937,30800
2008-03-20,26.459999,26.690001,25.330000,26.459999,12.055382,14600
2008-03-24,26.809999,27.250000,26.799999,26.809999,12.214841,13500
2008-03-25,27.969999,27.980000,27.070000,27.969999,12.743337,6800
2008-03-26,28.370001,28.600000,28.330000,28.370001,12.925591,8100
2008-03-27,28.430000,28.690001,28.110001,28.430000,13.044884,7300
2008-03-28,28.549999,28.610001,28.299999,28.549999,13.099943,7000
2008-03-31,27.820000,28.660000,27.510000,27.820000,12.764990,7400
2008-04-01,27.930000,27.930000,27.059999,27.930000,12.815462,9300
2008-04-02,28.059999,28.139999,27.730000,28.059999,12.875114,4500
2008-04-03,28.469999,28.540001,27.990000,28.469999,13.063238,6800
2008-04-04,29.020000,29.020000,28.750000,29.020000,13.315602,1000
2008-04-07,29.150000,30.000000,29.080000,29.150000,13.375247,17400
2008-04-08,29.680000,29.680000,29.490000,29.680000,13.618437,2300
2008-04-09,29.530001,29.670000,29.320000,29.530001,13.549612,10100
2008-04-10,29.639999,29.750000,29.410000,29.639999,13.600082,13200
2008-04-11,29.209999,29.600000,29.100000,29.209999,13.402776,34900
2008-04-14,30.420000,30.520000,29.340000,30.420000,13.957984,44100
2008-04-15,31.809999,32.139999,31.049999,31.809999,14.595773,35800
2008-04-16,33.189999,33.770000,32.639999,33.189999,15.228970,53800
2008-04-17,32.290001,33.470001,32.230000,32.290001,14.816015,19700
2008-04-18,33.270000,33.270000,32.520000,33.270000,15.265679,9800
2008-04-21,34.459999,34.459999,33.740002,34.459999,15.811707,21500
2008-04-22,33.759998,34.570000,33.759998,33.759998,15.490513,34700
2008-04-23,33.090000,33.310001,32.840000,33.090000,15.183088,25400
2008-04-24,32.220001,32.689999,31.740000,32.220001,14.783894,30900
2008-04-25,33.310001,33.380001,32.230000,33.310001,15.284035,14200
2008-04-28,32.520000,33.369999,32.410000,32.520000,15.011684,5100
2008-04-29,31.230000,32.130001,31.230000,31.230000,14.416193,12000
2008-04-30,32.080002,32.250000,31.139999,32.080002,14.808569,24400
2008-05-01,31.459999,31.780001,30.920000,31.459999,14.522372,24000
2008-05-02,32.750000,32.750000,31.280001,32.750000,15.117852,12400
2008-05-05,33.430000,33.630001,32.970001,33.430000,15.431758,16000
2008-05-06,34.759998,34.889999,33.299999,34.759998,16.045692,10900
2008-05-07,34.560001,34.840000,34.360001,34.560001,15.953375,41700
2008-05-08,34.630001,34.630001,34.180000,34.630001,15.985687,15900
2008-05-09,35.279999,35.430000,34.889999,35.279999,16.285746,19900
2008-05-12,34.520000,34.950001,34.419998,34.520000,15.934905,11200
2008-05-13,34.570000,34.689999,33.930000,34.570000,15.957980,38100
2008-05-14,34.560001,34.639999,34.000000,34.560001,15.953375,28600
2008-05-15,34.910000,35.340000,34.209999,34.910000,16.114939,29800
2008-05-16,36.490002,36.490002,35.919998,36.490002,16.844292,46400
2008-05-19,36.490002,36.490002,36.490002,36.490002,16.844292,0
2008-05-20,38.279999,38.279999,36.450001,38.279999,17.670567,42000
2008-05-21,38.549999,38.869999,38.389999,38.549999,17.795216,21500
2008-05-22,38.880001,39.119999,37.860001,38.880001,17.947550,45800
2008-05-23,37.830002,39.090000,37.560001,37.830002,17.462856,13700
2008-05-27,36.250000,37.650002,36.070000,36.250000,16.733501,19800
2008-05-28,37.799999,37.799999,35.160000,37.799999,17.545799,78400
2008-05-29,36.430000,37.680000,36.389999,36.430000,16.909891,6900
2008-05-30,36.340000,37.110001,35.900002,36.340000,16.868111,49300
2008-06-02,38.200001,38.689999,36.119999,38.200001,17.731472,25900
2008-06-03,37.230000,38.419998,37.200001,37.230000,17.281229,7000
2008-06-04,35.849998,36.910000,35.509998,35.849998,16.640663,40500
2008-06-05,38.119999,38.119999,36.220001,38.119999,17.694344,28400
2008-06-06,38.820000,39.369999,38.630001,38.820000,18.019270,21700
2008-06-09,38.910000,39.169998,37.180000,38.910000,18.061026,18100
2008-06-10,37.860001,39.310001,37.380001,37.860001,17.573654,10000
2008-06-11,38.330002,38.810001,38.000000,38.330002,17.791830,5400
2008-06-12,38.680000,38.680000,37.970001,38.680000,17.954277,9400
2008-06-13,38.570000,38.580002,38.169998,38.570000,17.903217,2200
2008-06-16,39.560001,39.880001,35.509998,39.560001,18.362761,24100
2008-06-17,40.369999,40.480000,39.650002,40.369999,18.738737,25900
2008-06-18,40.680000,40.880001,39.849998,40.680000,18.882633,5700
2008-06-19,38.910000,41.020000,38.910000,38.910000,18.061026,25200
2008-06-20,38.799999,40.099998,38.799999,38.799999,18.009979,3200
2008-06-23,38.799999,38.799999,38.799999,38.799999,18.009979,0
2008-06-24,38.840000,40.060001,38.599998,38.840000,18.028555,46500
2008-06-25,38.750000,39.080002,38.220001,38.750000,17.986759,5600
2008-06-26,38.540001,38.630001,37.240002,38.540001,17.996105,8600
2008-06-27,39.630001,39.630001,38.580002,39.630001,18.505081,5500
2008-06-30,39.770000,40.560001,39.759998,39.770000,18.570452,7400
2008-07-01,39.770000,39.770000,39.770000,39.770000,18.570452,0
2008-07-02,39.040001,40.209999,39.040001,39.040001,18.229591,16900
2008-07-03,36.820000,38.820000,36.330002,36.820000,17.192970,8100
2008-07-07,35.009998,36.230000,34.450001,35.009998,16.347794,29800
2008-07-08,34.810001,35.580002,33.340000,34.810001,16.254396,34900
2008-07-09,36.000000,36.709999,35.840000,36.000000,16.810061,23300
2008-07-10,35.740002,36.070000,35.020000,35.740002,16.688658,9600
2008-07-11,36.599998,37.110001,36.290001,36.599998,17.090237,6700
2008-07-14,38.150002,38.209999,37.130001,38.150002,17.813990,50400
2008-07-15,37.939999,38.500000,37.180000,37.939999,17.715937,8400
2008-07-16,35.080002,37.549999,35.020000,35.080002,16.380484,23000
2008-07-17,33.750000,36.110001,32.070000,33.750000,15.759444,77600
2008-07-18,34.880001,34.880001,33.160000,34.880001,16.287086,12500
2008-07-21,36.730000,36.790001,35.029999,36.730000,17.150932,11600
2008-07-22,34.450001,35.410000,34.439999,34.450001,16.086298,8300
2008-07-23,33.180000,33.580002,32.990002,33.180000,15.493281,13700
2008-07-24,33.369999,34.139999,33.070000,33.369999,15.581998,20900
2008-07-25,34.310001,34.349998,33.619999,34.310001,16.020929,2400
2008-07-28,34.400002,34.939999,34.360001,34.400002,16.062958,6500
2008-07-29,32.900002,33.540001,32.590000,32.900002,15.465943,14900
2008-07-30,34.130001,35.049999,32.740002,34.130001,16.044153,33400
2008-07-31,33.950001,34.009998,33.730000,33.950001,15.959535,2200
2008-08-01,34.230000,34.230000,33.709999,34.230000,16.091160,50000
2008-08-04,34.230000,34.230000,34.230000,34.230000,16.091160,0
2008-08-05,32.480000,32.590000,31.709999,32.480000,15.268498,40900
2008-08-06,33.700001,33.770000,32.500000,33.700001,15.842012,7900
2008-08-07,35.060001,35.169998,34.110001,35.060001,16.481340,10100
2008-08-08,33.419998,33.959999,33.240002,33.419998,15.710383,3400
2008-08-11,32.759998,33.160000,32.349998,32.759998,15.400127,13900
2008-08-12,32.680000,32.959999,32.369999,32.680000,15.362523,2800
2008-08-13,34.070000,34.070000,32.779999,34.070000,16.015957,37700
2008-08-14,35.139999,35.139999,34.480000,35.139999,16.518942,8500
2008-08-15,34.299999,34.720001,34.080002,34.299999,16.124067,11600
2008-08-18,33.509998,34.410000,33.509998,33.509998,15.752691,8300
2008-08-19,33.470001,33.910000,33.130001,33.470001,15.733890,8800
2008-08-20,34.549999,34.950001,33.980000,34.549999,16.241589,6900
2008-08-21,35.889999,36.720001,35.410000,35.889999,16.871513,8100
2008-08-22,34.880001,35.169998,34.860001,34.880001,16.396717,1000
2008-08-25,35.340000,35.340000,34.639999,35.340000,16.612961,3000
2008-08-26,35.750000,35.900002,35.580002,35.750000,16.805702,5500
2008-08-27,36.230000,36.310001,35.709999,36.230000,17.141619,5700
2008-08-28,36.139999,37.000000,35.860001,36.139999,17.099031,17400
2008-08-29,36.599998,36.689999,35.930000,36.599998,17.316683,8100
2008-09-02,34.459999,35.040001,34.400002,34.459999,16.304174,5100
2008-09-03,33.330002,34.580002,33.330002,33.330002,15.769539,6100
2008-09-04,32.290001,33.310001,32.110001,32.290001,15.277474,13900
2008-09-05,32.930000,32.930000,31.950001,32.930000,15.580280,13100
2008-09-08,31.820000,33.369999,31.820000,31.820000,15.055098,11600
2008-09-09,29.910000,30.670000,29.090000,29.910000,14.151412,7100
2008-09-10,31.360001,31.360001,28.730000,31.360001,14.837467,9000
2008-09-11,30.860001,31.250000,29.990000,30.860001,14.600900,6600
2008-09-12,32.389999,32.520000,31.469999,32.389999,15.324788,6100
2008-09-15,30.490000,30.770000,29.809999,30.490000,14.425833,4900
2008-09-16,29.260000,29.260000,28.129999,29.260000,13.843874,34100
2008-09-17,29.620001,29.620001,28.290001,29.620001,14.014207,10200
2008-09-18,30.840000,32.000000,28.740000,30.840000,14.591433,33200
2008-09-19,32.099998,32.860001,31.950001,32.099998,15.187579,6000
2008-09-22,33.919998,34.990002,33.299999,33.919998,16.048677,15200
2008-09-23,33.099998,33.419998,33.099998,33.099998,15.660718,5200
2008-09-24,33.959999,35.029999,33.959999,33.959999,16.067604,9000
2008-09-25,34.610001,34.650002,33.900002,34.610001,16.375149,47300
2008-09-26,34.160000,34.250000,33.020000,34.160000,16.270359,14300
2008-09-29,29.280001,33.320000,28.920000,29.280001,13.946024,31800
2008-09-30,29.280001,30.930000,29.280001,29.280001,13.946024,14900
2008-10-01,30.000000,30.270000,28.340000,30.000000,14.288954,4600
2008-10-02,28.000000,29.639999,28.000000,28.000000,13.336353,12500
2008-10-03,26.280001,28.570000,26.280001,26.280001,12.517127,27500
2008-10-06,23.230000,23.680000,20.559999,23.230000,11.064412,22400
2008-10-07,21.750000,25.530001,21.750000,21.750000,10.359497,34300
2008-10-08,21.610001,22.290001,18.709999,21.610001,10.292815,100100
2008-10-09,19.910000,22.629999,19.809999,19.910000,9.483104,16400
2008-10-10,18.440001,18.809999,16.190001,18.440001,8.782945,23900
2008-10-13,18.440001,18.440001,18.440001,18.440001,8.782945,0
2008-10-14,21.090000,24.260000,20.530001,21.090000,10.045133,17700
2008-10-15,19.070000,20.040001,18.940001,19.070000,9.083014,15800
2008-10-16,19.350000,19.350000,17.250000,19.350000,9.216381,8900
2008-10-17,20.389999,21.139999,20.080000,20.389999,9.711725,18200
2008-10-20,22.250000,22.250000,20.750000,22.250000,10.597641,32300
2008-10-21,21.540001,22.500000,21.540001,21.540001,10.259468,14700
2008-10-22,19.350000,20.040001,19.340000,19.350000,9.216381,17400
2008-10-23,19.870001,19.870001,19.020000,19.870001,9.464053,13700
2008-10-24,18.990000,22.000000,17.410000,18.990000,9.044909,16200
2008-10-27,18.830000,19.000000,17.809999,18.870001,8.987757,16100
2008-10-28,18.870001,18.870001,17.379999,18.510000,8.816286,18300
2008-10-29,19.290001,21.700001,19.129999,21.700001,10.465724,40000
2008-10-30,22.020000,22.049999,21.400000,22.040001,10.629702,7000
2008-10-31,21.600000,23.709999,21.340000,23.600000,11.382074,4800
2008-11-03,23.379999,24.580000,22.700001,23.910000,11.531592,6500
2008-11-04,25.000000,27.200001,25.000000,27.200001,13.118327,15800
2008-11-05,26.530001,26.530001,25.209999,25.209999,12.158563,8500
2008-11-06,23.950001,24.510000,21.830000,21.910000,10.566999,32300
2008-11-07,22.600000,23.400000,22.309999,22.790001,10.991419,2100
2008-11-10,25.180000,25.350000,22.889999,22.889999,11.039645,36700
2008-11-11,22.520000,22.520000,21.879999,22.180000,10.697225,6500
2008-11-12,21.840000,21.840000,20.650000,20.660000,9.964141,10100
2008-11-13,21.070000,21.129999,19.549999,21.129999,10.190812,9800
2008-11-14,21.840000,21.940001,20.370001,21.940001,10.581470,4400
2008-11-17,21.270000,21.450001,21.260000,21.450001,10.345153,1900
2008-11-18,21.660000,21.760000,21.059999,21.059999,10.157052,18900
2008-11-19,20.719999,20.719999,20.469999,20.469999,9.872505,8200
2008-11-20,19.250000,19.250000,17.770000,17.770000,8.570315,7900
2008-11-21,18.709999,18.730000,17.719999,18.200001,8.777707,40200
2008-11-24,19.900000,21.000000,19.459999,20.879999,10.070235,20800
2008-11-25,21.379999,21.440001,20.320000,20.559999,9.915915,412500
2008-11-26,19.950001,20.990000,19.920000,20.760000,10.125639,24400
2008-11-28,21.320000,21.389999,20.889999,21.389999,10.432922,6200
2008-12-01,21.250000,21.250000,18.620001,18.620001,9.081864,4100
2008-12-02,18.459999,18.650000,17.940001,18.450001,8.998944,10800
2008-12-03,17.889999,18.459999,17.750000,17.809999,8.686788,7000
2008-12-04,16.750000,16.750000,16.750000,16.750000,8.169772,4500
2008-12-05,15.460000,15.470000,14.190000,14.850000,7.243056,29900
2008-12-08,16.370001,16.540001,16.080000,16.160000,7.882001,17100
2008-12-09,16.770000,17.350000,16.730000,16.930000,8.257571,7800
2008-12-10,17.889999,19.000000,17.889999,18.889999,9.213554,18700
2008-12-11,19.510000,20.150000,19.500000,19.670000,9.594000,14500
2008-12-12,17.559999,19.190001,17.549999,19.040001,9.286717,56800
2008-12-15,20.049999,20.049999,19.000000,19.070000,9.301344,7000
2008-12-16,18.580000,18.900000,18.430000,18.750000,9.145270,8900
2008-12-17,19.510000,20.250000,19.510000,20.250000,9.876890,500
2008-12-18,19.420000,19.680000,18.200001,18.219999,8.886765,23900
2008-12-19,17.950001,18.400000,17.000000,17.389999,8.481932,15600
2008-12-22,18.030001,18.030001,17.170000,17.260000,8.418524,41000
2008-12-23,17.980000,17.980000,17.520000,17.700001,8.633134,11800
2008-12-24,17.730000,18.100000,17.610001,17.990000,8.774583,32800
2008-12-26,17.990000,17.990000,17.990000,17.990000,8.774583,0
2008-12-29,18.309999,19.150000,18.280001,19.150000,9.461333,6200
2008-12-30,18.580000,18.959999,18.500000,18.940001,9.357574,5700
2008-12-31,19.049999,19.980000,18.549999,19.799999,9.782469,3900
2009-01-02,19.959999,21.010000,19.920000,20.549999,10.153022,7000
2009-01-05,20.740000,22.150000,20.740000,21.950001,10.844709,11400
2009-01-06,22.510000,23.230000,21.830000,21.830000,10.785419,74300
2009-01-07,21.830000,21.830000,20.270000,20.360001,10.059150,8300
2009-01-08,19.820000,20.219999,19.480000,20.110001,9.935634,10800
2009-01-09,20.209999,20.209999,19.549999,19.700001,9.733068,2600
2009-01-12,19.500000,19.500000,18.379999,18.400000,9.090777,1200
2009-01-13,18.410000,19.469999,18.410000,19.469999,9.619431,3400
2009-01-14,19.150000,19.150000,18.500000,18.520000,9.150070,1700
2009-01-15,18.330000,18.430000,18.180000,18.430000,9.105602,1900
2009-01-16,18.950001,18.990000,18.410000,18.480000,9.130301,7300
2009-01-20,18.250000,18.250000,17.420000,17.440001,8.616482,6800
2009-01-21,17.440001,17.440001,17.440001,17.440001,8.616482,0
2009-01-22,18.049999,18.049999,17.670000,17.840000,8.814103,10800
2009-01-23,18.260000,19.080000,18.250000,19.080000,9.426742,6700
2009-01-26,20.040001,20.610001,19.740000,20.000000,9.881287,3800
2009-01-27,19.629999,19.830000,19.629999,19.830000,9.797292,1700
2009-01-28,20.469999,20.469999,19.480000,20.200001,10.097214,7400
2009-01-29,20.280001,20.360001,20.270000,20.360001,10.177190,6000
2009-01-30,19.830000,19.830000,19.520000,19.690001,9.842282,6200
2009-02-02,19.139999,19.139999,18.430000,18.430000,9.212458,2500
2009-02-03,19.049999,19.049999,19.049999,19.049999,9.522368,500
2009-02-04,18.920000,19.049999,18.540001,18.629999,9.312427,4100
2009-02-05,18.700001,18.700001,18.170000,18.200001,9.097489,3700
2009-02-06,18.309999,19.230000,18.309999,18.799999,9.397406,4200
2009-02-09,19.240000,19.240000,18.920000,18.920000,9.457392,2900
2009-02-10,18.530001,18.530001,18.530001,18.530001,9.262444,100
2009-02-11,18.340000,18.340000,17.990000,18.200001,9.097489,2600
2009-02-12,18.190001,18.190001,18.100000,18.100000,9.047505,300
2009-02-13,18.250000,18.709999,18.250000,18.709999,9.352414,9300
2009-02-17,17.750000,17.920000,17.500000,17.920000,8.957526,14500
2009-02-18,17.629999,17.799999,17.400000,17.459999,8.727591,10100
2009-02-19,17.639999,17.730000,17.639999,17.650000,8.822565,1700
2009-02-20,17.420000,17.459999,17.090000,17.459999,8.727591,5100
2009-02-23,17.799999,17.799999,16.540001,16.540001,8.267715,3100
2009-02-24,16.799999,17.410000,16.440001,17.120001,8.557639,10000
2009-02-25,17.510000,18.040001,17.469999,18.040001,9.140305,2400
2009-02-26,18.680000,19.129999,18.340000,18.340000,9.292305,3600
2009-02-27,17.969999,18.719999,17.969999,18.629999,9.439243,5700
2009-03-02,17.700001,17.700001,16.889999,16.889999,8.557638,4000
2009-03-03,17.100000,17.370001,16.719999,16.850000,8.537368,7100
2009-03-04,17.879999,18.150000,17.629999,18.000000,9.120035,15000
2009-03-05,17.090000,17.629999,17.000000,17.530001,8.881902,12400
2009-03-06,17.600000,17.820000,17.330000,17.389999,8.810968,7700
2009-03-09,17.330000,17.820000,17.330000,17.670000,8.952837,9700
2009-03-10,18.629999,18.900000,18.420000,18.590000,9.418978,3600
2009-03-11,18.980000,19.049999,18.840000,18.840000,9.545645,7300
2009-03-12,18.690001,19.469999,18.690001,19.469999,9.864844,8500
2009-03-13,19.200001,19.240000,19.200001,19.240000,9.748307,4000
2009-03-16,18.950001,18.950001,18.950001,18.950001,9.601374,600
2009-03-17,19.200001,20.379999,19.200001,20.379999,10.325911,10700
2009-03-18,19.820000,21.190001,19.750000,20.889999,10.584312,3600
2009-03-19,22.080000,22.700001,21.299999,21.980000,11.136581,131700
2009-03-20,22.270000,22.270000,21.280001,21.530001,10.908581,5100
2009-03-23,22.510000,22.740000,22.129999,22.740000,11.521649,5700
2009-03-24,22.090000,22.459999,21.980000,22.459999,11.379783,2900
2009-03-25,22.170000,22.580000,21.879999,22.070000,11.182178,7800
2009-03-26,22.660000,22.660000,22.360001,22.400000,11.349381,4700
2009-03-27,21.879999,21.879999,21.500000,21.530001,11.021749,7800
2009-03-30,20.610001,20.610001,19.980000,20.049999,10.264100,6500
2009-03-31,20.420000,21.000000,20.389999,20.809999,10.653164,6700
2009-04-01,20.280001,21.150000,20.270000,21.129999,10.816979,21400
2009-04-02,22.330000,22.350000,21.850000,21.850000,11.185566,2300
2009-04-03,21.700001,21.930000,21.490000,21.930000,11.226524,1400
2009-04-06,21.520000,22.090000,21.520000,22.090000,11.308429,2200
