Date,Open,High,Low,Close,Adj Close,Volume
1999-12-15,18.437500,18.437500,18.437500,18.437500,8.973865,0
1999-12-16,18.437500,18.437500,18.437500,18.437500,8.973865,0
1999-12-17,17.375000,17.375000,17.000000,17.250000,8.395883,2100
1999-12-20,17.000000,17.000000,17.000000,17.000000,8.274203,1300
1999-12-21,17.000000,17.000000,17.000000,17.000000,8.274203,0
1999-12-22,16.000000,16.875000,15.625000,16.750000,8.152528,7000
1999-12-23,17.250000,17.375000,17.000000,17.000000,8.274203,5400
1999-12-27,17.000000,17.000000,17.000000,17.000000,8.274203,100
1999-12-28,17.000000,17.125000,17.000000,17.125000,8.335045,3300
1999-12-29,17.125000,17.125000,17.125000,17.125000,8.335045,0
1999-12-30,17.125000,17.125000,17.125000,17.125000,8.335045,0
1999-12-31,17.125000,17.125000,17.125000,17.125000,8.335045,0
2000-01-03,17.250000,18.250000,17.250000,18.000000,8.760927,3900
2000-01-04,17.500000,17.500000,17.000000,17.000000,8.274203,3300
2000-01-05,17.000000,17.000000,17.000000,17.000000,8.274203,1000
2000-01-06,17.750000,17.750000,17.750000,17.750000,8.639240,1100
2000-01-07,17.500000,17.500000,17.500000,17.500000,8.517564,100
2000-01-10,17.562500,17.562500,17.562500,17.562500,8.547983,200
2000-01-11,18.000000,18.000000,18.000000,18.000000,8.760927,300
2000-01-12,17.500000,17.500000,17.000000,17.000000,8.274203,1800
2000-01-13,17.000000,17.000000,17.000000,17.000000,8.274203,0
2000-01-14,17.000000,17.000000,17.000000,17.000000,8.274203,0
2000-01-18,17.500000,17.500000,17.500000,17.500000,8.517564,200
2000-01-19,16.500000,17.000000,16.000000,16.250000,7.909167,8200
2000-01-20,16.250000,16.250000,16.250000,16.250000,7.909167,0
2000-01-21,16.500000,16.500000,16.500000,16.500000,8.030849,100
2000-01-24,17.000000,17.000000,16.500000,16.500000,8.030849,200
2000-01-25,16.500000,16.500000,16.500000,16.500000,8.030849,100
2000-01-26,16.500000,16.500000,16.500000,16.500000,8.030849,0
2000-01-27,16.625000,16.625000,16.625000,16.625000,8.091689,200
2000-01-28,17.000000,17.000000,17.000000,17.000000,8.274203,800
2000-01-31,17.000000,17.000000,17.000000,17.000000,8.274203,0
2000-02-01,16.937500,16.937500,16.937500,16.937500,8.243781,200
2000-02-02,16.875000,16.875000,16.875000,16.875000,8.213368,2600
2000-02-03,16.500000,16.500000,16.250000,16.250000,7.909167,6600
2000-02-04,16.500000,16.500000,16.500000,16.500000,8.030849,2500
2000-02-07,16.000000,16.000000,16.000000,16.000000,7.787487,2600
2000-02-08,16.500000,16.875000,16.500000,16.875000,8.213368,1400
2000-02-09,16.750000,16.750000,16.750000,16.750000,8.152528,100
2000-02-10,16.750000,16.750000,16.500000,16.500000,8.030849,2000
2000-02-11,16.250000,16.500000,16.250000,16.500000,8.030849,700
2000-02-14,15.500000,16.250000,15.500000,16.250000,7.909167,2200
2000-02-15,16.500000,16.500000,16.125000,16.125000,7.848324,9600
2000-02-16,15.500000,16.000000,15.000000,15.875000,7.726645,10000
2000-02-17,15.500000,15.500000,15.000000,15.000000,7.300773,2800
2000-02-18,15.500000,15.500000,15.500000,15.500000,7.544127,400
2000-02-22,15.062500,15.062500,15.062500,15.062500,7.331190,100
2000-02-23,16.000000,16.000000,15.000000,15.000000,7.300773,1300
2000-02-24,14.250000,14.250000,14.250000,14.250000,6.935730,500
2000-02-25,15.500000,15.500000,14.875000,14.875000,7.239928,4000
2000-02-28,14.875000,14.875000,14.875000,14.875000,7.239928,0
2000-02-29,14.875000,14.875000,14.875000,14.875000,7.239928,0
2000-03-01,15.500000,15.500000,15.500000,15.500000,7.544127,500
2000-03-02,15.500000,15.500000,15.500000,15.500000,7.544127,0
2000-03-03,15.500000,15.500000,15.500000,15.500000,7.544127,0
2000-03-06,15.250000,15.250000,15.250000,15.250000,7.422449,300
2000-03-07,15.250000,15.250000,15.250000,15.250000,7.422449,0
2000-03-08,14.625000,14.625000,14.000000,14.000000,6.814053,1000
2000-03-09,14.000000,14.750000,14.000000,14.000000,6.814053,1600
2000-03-10,13.500000,13.500000,13.500000,13.500000,6.570691,300
2000-03-13,13.312500,13.312500,13.312500,13.312500,6.542431,0
2000-03-14,13.500000,13.750000,13.500000,13.750000,6.757442,1100
2000-03-15,13.250000,13.250000,13.250000,13.250000,6.511719,1700
2000-03-16,14.750000,14.750000,13.500000,13.500000,6.634581,900
2000-03-17,14.750000,14.750000,14.750000,14.750000,7.248895,200
2000-03-20,13.875000,13.875000,13.625000,13.625000,6.696012,3500
2000-03-21,15.000000,15.000000,15.000000,15.000000,7.371759,300
2000-03-22,14.250000,14.375000,13.687500,13.687500,6.726727,3400
2000-03-23,14.250000,14.750000,14.250000,14.750000,7.248895,1200
2000-03-24,14.250000,14.250000,12.500000,13.000000,6.388856,8600
2000-03-27,13.000000,14.000000,13.000000,13.875000,6.818876,1800
2000-03-28,13.750000,13.750000,10.000000,12.562500,6.173845,20300
2000-03-29,12.500000,12.500000,11.000000,12.125000,5.958837,25100
2000-03-30,12.250000,14.000000,12.125000,14.000000,6.880308,16100
2000-03-31,13.125000,14.125000,11.250000,11.250000,5.528817,40000
2000-04-03,12.500000,13.750000,12.500000,13.750000,6.757442,26000
2000-04-04,13.750000,13.750000,13.500000,13.750000,6.757442,6200
2000-04-05,13.750000,14.375000,13.750000,13.750000,6.757442,7000
2000-04-06,13.750000,13.875000,13.625000,13.875000,6.818876,6200
2000-04-07,14.000000,14.000000,13.750000,14.000000,6.880308,8900
2000-04-10,14.000000,14.000000,14.000000,14.000000,6.880308,0
2000-04-11,14.125000,14.125000,14.125000,14.125000,6.941740,6000
2000-04-12,14.375000,14.500000,14.000000,14.000000,6.880308,11400
2000-04-13,14.125000,14.375000,14.125000,14.375000,7.064597,4100
2000-04-14,14.125000,14.375000,13.750000,13.750000,6.757442,7300
2000-04-17,14.000000,14.250000,14.000000,14.000000,6.880308,900
2000-04-18,14.000000,14.750000,14.000000,14.250000,7.003168,3500
2000-04-19,14.500000,14.500000,13.750000,14.500000,7.126030,1900
2000-04-20,14.500000,15.000000,14.500000,15.000000,7.371759,3700
2000-04-24,14.750000,15.250000,14.750000,15.250000,7.494620,1400
2000-04-25,15.375000,15.375000,15.375000,15.375000,7.556050,400
2000-04-26,15.375000,15.500000,15.250000,15.500000,7.617480,1500
2000-04-27,15.500000,15.500000,15.250000,15.250000,7.494620,1700
2000-04-28,15.250000,15.250000,15.250000,15.250000,7.494620,0
2000-05-01,16.000000,16.000000,16.000000,16.000000,7.863207,200
2000-05-02,15.250000,15.250000,15.250000,15.250000,7.494620,1300
2000-05-03,15.250000,15.250000,15.250000,15.250000,7.494620,100
2000-05-04,15.250000,15.250000,15.250000,15.250000,7.494620,500
2000-05-05,15.500000,16.000000,15.500000,16.000000,7.863207,1800
2000-05-08,15.750000,16.000000,15.750000,16.000000,7.863207,2100
2000-05-09,16.000000,16.000000,15.750000,15.750000,7.740344,6200
2000-05-10,15.750000,15.750000,15.750000,15.750000,7.740344,300
2000-05-11,16.000000,16.000000,16.000000,16.000000,7.863207,300
2000-05-12,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-15,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-16,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-17,15.750000,16.250000,15.750000,16.000000,7.863207,9500
2000-05-18,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-19,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-22,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-23,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-24,16.000000,16.000000,16.000000,16.000000,7.863207,0
2000-05-25,16.125000,16.125000,16.125000,16.125000,7.924638,300
2000-05-26,16.125000,16.125000,16.125000,16.125000,7.924638,0
2000-05-30,16.000000,16.000000,16.000000,16.000000,7.863207,300
2000-05-31,16.250000,16.500000,16.250000,16.312500,8.016784,6100
2000-06-01,16.250000,16.750000,16.250000,16.750000,8.231797,300
2000-06-02,16.375000,16.375000,16.375000,16.375000,8.047498,600
2000-06-05,16.375000,16.375000,16.375000,16.375000,8.047498,0
2000-06-06,16.000000,16.000000,16.000000,16.000000,7.863207,1200
2000-06-07,16.750000,17.750000,16.750000,17.750000,8.723243,3400
2000-06-08,17.000000,17.000000,17.000000,17.000000,8.354660,200
2000-06-09,16.625000,16.875000,16.625000,16.875000,8.293225,700
2000-06-12,16.875000,16.875000,16.875000,16.875000,8.293225,200
2000-06-13,16.625000,16.625000,16.625000,16.625000,8.233794,100
2000-06-14,16.750000,16.750000,16.750000,16.750000,8.295704,200
2000-06-15,17.062500,17.062500,16.750000,17.000000,8.419519,7100
2000-06-16,16.875000,17.000000,16.750000,16.750000,8.295704,25500
2000-06-19,17.000000,17.000000,16.750000,16.750000,8.295704,11300
2000-06-20,16.750000,16.750000,16.750000,16.750000,8.295704,0
2000-06-21,16.750000,16.750000,16.750000,16.750000,8.295704,0
2000-06-22,16.750000,16.750000,16.750000,16.750000,8.295704,0
2000-06-23,16.750000,16.750000,16.750000,16.750000,8.295704,2100
2000-06-26,16.562500,17.000000,16.562500,17.000000,8.419519,600
2000-06-27,17.000000,17.000000,16.937500,16.937500,8.388560,7400
2000-06-28,16.937500,16.937500,16.937500,16.937500,8.388560,0
2000-06-29,16.562500,16.562500,16.375000,16.375000,8.109978,700
2000-06-30,16.375000,16.375000,16.375000,16.375000,8.109978,100
2000-07-03,16.375000,16.375000,16.375000,16.375000,8.109978,0
2000-07-05,16.750000,17.500000,16.750000,17.375000,8.605242,3600
2000-07-06,17.375000,17.375000,17.375000,17.375000,8.605242,0
2000-07-07,17.250000,17.250000,17.250000,17.250000,8.543331,100
2000-07-10,17.000000,17.000000,17.000000,17.000000,8.419519,3100
2000-07-11,16.750000,16.750000,16.625000,16.625000,8.233794,1800
2000-07-12,16.625000,16.625000,16.625000,16.625000,8.233794,0
2000-07-13,16.625000,16.625000,16.625000,16.625000,8.233794,0
2000-07-14,16.250000,16.250000,16.250000,16.250000,8.048070,700
2000-07-17,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-18,16.875000,16.875000,16.875000,16.875000,8.357612,100
2000-07-19,16.875000,16.875000,16.875000,16.875000,8.357612,0
2000-07-20,16.875000,16.875000,16.875000,16.875000,8.357612,0
2000-07-21,16.250000,16.250000,16.250000,16.250000,8.048070,1000
2000-07-24,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-25,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-26,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-27,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-28,16.250000,16.250000,16.250000,16.250000,8.048070,0
2000-07-31,16.250000,16.375000,16.250000,16.375000,8.109978,2200
2000-08-01,16.500000,16.500000,16.000000,16.000000,7.924251,300
2000-08-02,16.000000,16.000000,16.000000,16.000000,7.924251,500
2000-08-03,16.000000,16.000000,16.000000,16.000000,7.924251,0
2000-08-04,16.250000,16.500000,16.250000,16.500000,8.171885,2100
2000-08-07,16.500000,16.500000,16.500000,16.500000,8.171885,0
2000-08-08,16.500000,16.500000,16.500000,16.500000,8.171885,0
2000-08-09,16.500000,16.500000,16.500000,16.500000,8.171885,0
2000-08-10,16.000000,16.500000,16.000000,16.500000,8.171885,1800
2000-08-11,16.250000,16.250000,16.250000,16.250000,8.048070,400
2000-08-14,15.500000,15.500000,15.500000,15.500000,7.676617,300
2000-08-15,15.500000,15.500000,15.500000,15.500000,7.676617,500
2000-08-16,15.500000,15.500000,15.500000,15.500000,7.676617,500
2000-08-17,15.000000,15.000000,15.000000,15.000000,7.428990,200
2000-08-18,15.000000,15.375000,15.000000,15.250000,7.552805,3200
2000-08-21,15.625000,15.625000,15.625000,15.625000,7.738526,800
2000-08-22,15.625000,15.625000,15.625000,15.625000,7.738526,0
2000-08-23,15.625000,15.625000,15.625000,15.625000,7.738526,0
2000-08-24,15.625000,15.625000,15.625000,15.625000,7.738526,0
2000-08-25,15.375000,16.125000,15.375000,15.875000,7.862346,3000
2000-08-28,16.375000,16.375000,16.375000,16.375000,8.109978,100
2000-08-29,15.375000,15.375000,15.375000,15.375000,7.614707,100
2000-08-30,15.250000,15.250000,15.250000,15.250000,7.552805,3800
2000-08-31,15.750000,15.750000,15.750000,15.750000,7.800436,2100
2000-09-01,15.250000,15.750000,15.250000,15.250000,7.552805,2200
2000-09-05,15.250000,15.250000,15.250000,15.250000,7.552805,0
2000-09-06,15.125000,15.250000,15.125000,15.250000,7.552805,600
2000-09-07,15.250000,15.250000,15.250000,15.250000,7.552805,0
2000-09-08,15.375000,15.375000,15.375000,15.375000,7.614707,100
2000-09-11,15.500000,15.500000,15.500000,15.500000,7.676617,1000
2000-09-12,15.500000,15.500000,15.500000,15.500000,7.676617,0
2000-09-13,15.875000,15.875000,15.875000,15.875000,7.928846,500
2000-09-14,15.875000,15.875000,15.875000,15.875000,7.928846,0
2000-09-15,15.875000,15.875000,15.875000,15.875000,7.928846,0
2000-09-18,15.875000,15.875000,15.875000,15.875000,7.928846,0
2000-09-19,15.875000,15.875000,15.875000,15.875000,7.928846,0
2000-09-20,15.500000,15.500000,15.500000,15.500000,7.741546,300
2000-09-21,15.500000,15.500000,15.500000,15.500000,7.741546,400
2000-09-22,15.500000,15.500000,15.500000,15.500000,7.741546,400
2000-09-25,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-09-26,15.500000,15.875000,15.500000,15.750000,7.866412,3500
2000-09-27,15.500000,15.875000,15.500000,15.750000,7.866412,2400
2000-09-28,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-09-29,15.500000,15.500000,15.500000,15.500000,7.741546,100
2000-10-02,15.750000,15.812500,15.750000,15.750000,7.866412,3800
2000-10-03,15.625000,15.937500,15.500000,15.937500,7.960058,6400
2000-10-04,15.625000,15.625000,15.625000,15.625000,7.803979,900
2000-10-05,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-10-06,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-10-09,15.625000,15.625000,15.625000,15.625000,7.803979,100
2000-10-10,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-10-11,15.625000,15.625000,15.500000,15.500000,7.741546,800
2000-10-12,15.500000,15.500000,15.500000,15.500000,7.741546,1200
2000-10-13,15.250000,15.250000,15.250000,15.250000,7.616687,300
2000-10-16,15.250000,15.250000,15.250000,15.250000,7.616687,200
2000-10-17,15.125000,15.375000,15.125000,15.375000,7.679112,800
2000-10-18,15.375000,15.375000,15.375000,15.375000,7.679112,0
2000-10-19,15.250000,15.250000,15.250000,15.250000,7.616687,1000
2000-10-20,15.250000,15.250000,15.250000,15.250000,7.616687,0
2000-10-23,15.500000,16.375000,15.250000,15.625000,7.803979,19600
2000-10-24,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-10-25,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-10-26,16.000000,16.000000,15.500000,15.500000,7.741546,2600
2000-10-27,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-10-30,15.500000,15.500000,15.500000,15.500000,7.741546,100
2000-10-31,16.000000,16.000000,16.000000,16.000000,7.991274,100
2000-11-01,15.500000,15.500000,15.500000,15.500000,7.741546,100
2000-11-02,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-11-03,16.000000,16.250000,16.000000,16.250000,8.116141,2100
2000-11-06,16.250000,16.250000,16.250000,16.250000,8.116141,0
2000-11-07,16.250000,16.250000,16.250000,16.250000,8.116141,0
2000-11-08,15.750000,15.750000,15.750000,15.750000,7.866412,1100
2000-11-09,15.500000,15.500000,15.500000,15.500000,7.741546,1000
2000-11-10,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-11-13,15.500000,15.750000,15.500000,15.750000,7.866412,200
2000-11-14,15.750000,15.750000,15.750000,15.750000,7.866412,1100
2000-11-15,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-11-16,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-11-17,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-11-20,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-11-21,15.500000,15.500000,15.500000,15.500000,7.741546,3400
2000-11-22,15.750000,15.750000,15.625000,15.750000,7.866412,6200
2000-11-24,15.750000,15.750000,15.750000,15.750000,7.866412,0
2000-11-27,15.625000,15.625000,15.625000,15.625000,7.803979,400
2000-11-28,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-11-29,15.625000,15.625000,15.625000,15.625000,7.803979,3000
2000-11-30,15.625000,15.625000,15.625000,15.625000,7.803979,1600
2000-12-01,15.625000,15.625000,15.625000,15.625000,7.803979,0
2000-12-04,15.000000,15.000000,15.000000,15.000000,7.491825,1600
2000-12-05,15.000000,15.500000,15.000000,15.500000,7.741546,11500
2000-12-06,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-12-07,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-12-08,15.500000,15.500000,15.500000,15.500000,7.741546,1000
2000-12-11,15.500000,15.500000,15.500000,15.500000,7.741546,0
2000-12-12,15.250000,15.500000,15.000000,15.500000,7.741546,500
2000-12-13,15.312500,15.312500,15.312500,15.312500,7.717609,0
2000-12-14,15.312500,15.312500,15.312500,15.312500,7.717609,0
2000-12-15,15.750000,15.750000,15.750000,15.750000,7.938111,500
2000-12-18,15.750000,16.000000,15.750000,16.000000,8.064115,300
2000-12-19,15.500000,15.750000,15.500000,15.750000,7.938111,800
2000-12-20,15.500000,15.500000,15.000000,15.000000,7.560106,500
2000-12-21,15.000000,15.000000,15.000000,15.000000,7.560106,600
2000-12-22,15.750000,15.750000,15.750000,15.750000,7.938111,100
2000-12-26,15.750000,15.750000,15.750000,15.750000,7.938111,0
2000-12-27,15.750000,15.750000,15.750000,15.750000,7.938111,0
2000-12-28,15.000000,15.000000,14.546875,14.546875,7.331729,800
2000-12-29,15.000000,15.750000,14.500000,14.500000,7.308099,3000
2001-01-02,15.750000,16.500000,15.750000,15.750000,7.938111,5600
2001-01-03,15.750000,15.750000,15.250000,15.250000,7.686110,400
2001-01-04,15.250000,15.250000,15.125000,15.250000,7.686110,3900
2001-01-05,15.250000,15.750000,15.250000,15.750000,7.938111,1100
2001-01-08,15.750000,15.750000,15.750000,15.750000,7.938111,0
2001-01-09,15.750000,15.750000,15.750000,15.750000,7.938111,0
2001-01-10,15.750000,15.750000,15.625000,15.625000,7.875110,7000
2001-01-11,15.500000,15.500000,15.000000,15.000000,7.560106,1000
2001-01-12,15.000000,15.000000,15.000000,15.000000,7.560106,0
2001-01-16,14.500000,14.500000,14.500000,14.500000,7.308099,100
2001-01-17,15.250000,15.250000,15.250000,15.250000,7.686110,100
2001-01-18,15.250000,15.250000,15.250000,15.250000,7.686110,0
2001-01-19,14.500000,14.750000,14.000000,14.500000,7.308099,2000
2001-01-22,14.500000,14.500000,14.500000,14.500000,7.308099,0
2001-01-23,14.500000,14.500000,14.500000,14.500000,7.308099,0
2001-01-24,14.500000,14.500000,14.500000,14.500000,7.308099,200
2001-01-25,14.500000,14.500000,14.500000,14.500000,7.308099,0
2001-01-26,15.375000,15.500000,15.375000,15.500000,7.812108,2900
2001-01-29,15.500000,15.500000,15.500000,15.500000,7.812108,100
2001-01-30,15.750000,15.750000,15.375000,15.375000,7.749108,10600
2001-01-31,15.500000,15.500000,15.500000,15.500000,7.812108,3500
2001-02-01,16.250000,16.250000,16.250000,16.250000,8.190116,100
2001-02-02,16.250000,16.250000,16.250000,16.250000,8.190116,0
2001-02-05,16.250000,16.250000,16.250000,16.250000,8.190116,0
2001-02-06,16.250000,16.250000,16.250000,16.250000,8.190116,0
2001-02-07,16.250000,16.250000,16.250000,16.250000,8.190116,0
2001-02-08,15.500000,15.500000,15.500000,15.500000,7.812108,3000
2001-02-09,15.500000,15.500000,15.500000,15.500000,7.812108,300
2001-02-12,15.500000,15.500000,15.500000,15.500000,7.812108,0
2001-02-13,15.500000,15.500000,15.500000,15.500000,7.812108,0
2001-02-14,15.500000,15.500000,15.500000,15.500000,7.812108,0
2001-02-15,15.500000,15.500000,15.500000,15.500000,7.812108,0
2001-02-16,15.250000,15.250000,15.250000,15.250000,7.686110,300
2001-02-20,15.000000,15.000000,15.000000,15.000000,7.560106,400
2001-02-21,15.500000,15.500000,15.500000,15.500000,7.812108,3100
2001-02-22,15.500000,15.500000,15.500000,15.500000,7.812108,0
