Date,Open,High,Low,Close,Adj Close,Volume
1984-09-24,3.061728,3.061728,3.061728,3.061728,1.071865,100
1984-09-25,3.061728,3.061728,3.061728,3.061728,1.071865,4000
1984-09-26,3.061728,3.086420,3.061728,3.061728,1.071865,21600
1984-09-27,3.086420,3.086420,3.086420,3.086420,1.080509,54600
1984-09-28,3.086420,3.086420,3.061728,3.086420,1.080509,61600
1984-10-01,3.086420,3.086420,2.962963,2.962963,1.037289,43800
1984-10-02,2.962963,3.037037,2.962963,2.962963,1.037289,18100
1984-10-03,2.962963,3.061728,2.913580,2.913580,1.020001,20200
1984-10-04,2.913580,3.061728,2.913580,2.913580,1.020001,2800
1984-10-05,2.962963,2.962963,2.962963,2.962963,1.037289,1900
1984-10-08,2.962963,3.061728,2.962963,2.962963,1.037289,6000
1984-10-09,2.962963,3.037037,2.962963,2.962963,1.037289,17100
1984-10-10,2.962963,3.037037,2.962963,2.962963,1.037289,15000
1984-10-11,2.814815,2.814815,2.814815,2.814815,0.985424,15000
1984-10-12,2.716049,2.716049,2.666667,2.666667,0.933560,30300
1984-10-15,2.666667,2.790123,2.666667,2.666667,0.933560,6000
1984-10-16,2.666667,2.666667,2.666667,2.666667,0.933560,14100
1984-10-17,2.814815,2.814815,2.814815,2.814815,0.985424,23100
1984-10-18,2.790123,2.790123,2.790123,2.790123,0.976780,13000
1984-10-19,2.790123,2.913580,2.790123,2.839506,0.994069,37300
1984-10-22,2.839506,2.913580,2.814815,2.814815,0.985424,15000
1984-10-23,2.814815,2.913580,2.814815,2.814815,0.985424,26200
1984-10-24,2.814815,2.913580,2.814815,2.814815,0.985424,2800
1984-10-25,2.814815,2.814815,2.814815,2.814815,0.985424,100
1984-10-26,2.814815,2.839506,2.814815,2.814815,0.985424,110200
1984-10-29,2.839506,2.839506,2.839506,2.839506,0.994069,81900
1984-10-30,2.790123,2.790123,2.790123,2.790123,0.976780,100
1984-10-31,2.814815,2.814815,2.814815,2.814815,0.985424,13000
1984-11-01,2.814815,2.839506,2.716049,2.716049,0.950848,39300
1984-11-02,2.716049,2.790123,2.716049,2.716049,0.950848,9000
1984-11-05,2.666667,2.666667,2.592592,2.592592,0.907628,62700
1984-11-06,2.592592,2.592592,2.592592,2.592592,0.907628,28300
1984-11-07,2.567901,2.567901,2.567901,2.567901,0.898984,1300
1984-11-08,2.592592,2.666667,2.592592,2.617284,0.916272,27100
1984-11-09,2.617284,2.666667,2.592592,2.617284,0.916272,21600
1984-11-12,2.592592,2.592592,2.592592,2.592592,0.907628,4000
1984-11-13,2.666667,2.666667,2.666667,2.666667,0.933560,68800
1984-11-14,2.592592,2.592592,2.592592,2.592592,0.907628,4000
1984-11-15,2.592592,2.592592,2.592592,2.592592,0.907628,6900
1984-11-16,2.592592,2.666667,2.567901,2.567901,0.898984,22200
1984-11-19,2.567901,2.666667,2.567901,2.567901,0.898984,21100
1984-11-20,2.567901,2.567901,2.567901,2.567901,0.898984,68800
1984-11-21,2.469136,2.469136,2.469136,2.469136,0.864408,9000
1984-11-23,2.469136,2.567901,2.469136,2.469136,0.864408,4000
1984-11-26,2.543210,2.592592,2.543210,2.543210,0.890339,10000
1984-11-27,2.543210,2.666667,2.469136,2.469136,0.864408,263400
1984-11-28,2.666667,2.666667,2.666667,2.666667,0.933560,99100
1984-11-29,2.666667,2.666667,2.543210,2.543210,0.890339,38400
1984-11-30,2.543210,2.592592,2.469136,2.592592,0.907628,15000
1984-12-03,2.567901,2.567901,2.469136,2.469136,0.864408,14100
1984-12-04,2.543210,2.567901,2.543210,2.543210,0.890339,26200
1984-12-05,2.543210,2.543210,2.444444,2.444444,0.855763,35700
1984-12-06,2.395062,2.395062,2.271605,2.271605,0.795255,58000
1984-12-07,2.271605,2.271605,2.148148,2.197531,0.769322,74800
1984-12-10,2.345679,2.345679,2.345679,2.345679,0.821187,87000
1984-12-11,2.345679,2.370370,2.320988,2.320988,0.812543,122400
1984-12-12,2.370370,2.370370,2.370370,2.370370,0.829831,27100
1984-12-13,2.370370,2.370370,2.320988,2.320988,0.812543,35700
1984-12-14,2.370370,2.469136,2.370370,2.370370,0.829831,23100
1984-12-17,2.395062,2.543210,2.395062,2.395062,0.838475,83800
1984-12-18,2.567901,2.567901,2.567901,2.567901,0.898984,22200
1984-12-19,2.716049,2.790123,2.716049,2.716049,0.950848,106600
1984-12-20,2.716049,2.790123,2.592592,2.617284,0.916272,11400
1984-12-21,2.617284,2.790123,2.592592,2.666667,0.933560,95100
1984-12-24,2.716049,2.790123,2.716049,2.716049,0.950848,28300
1984-12-26,2.716049,2.790123,2.716049,2.716049,0.950848,48600
1984-12-27,2.790123,2.814815,2.790123,2.790123,0.976780,24300
1984-12-28,2.790123,2.814815,2.790123,2.814815,0.985424,98500
1984-12-31,3.061728,3.061728,3.061728,3.061728,1.071865,81900
1985-01-02,2.962963,2.962963,2.888889,2.913580,1.020001,10000
1985-01-03,2.864197,2.864197,2.864197,2.864197,1.002712,9000
1985-01-04,2.864197,2.962963,2.765432,2.814815,0.985424,48600
1985-01-07,2.864197,2.938272,2.864197,2.864197,1.002712,59500
1985-01-08,2.962963,2.962963,2.962963,2.962963,1.037289,6900
1985-01-09,3.061728,3.111111,3.061728,3.061728,1.071865,108100
1985-01-10,3.135803,3.209877,3.135803,3.160494,1.106442,123400
1985-01-11,3.160494,3.259259,3.135803,3.209877,1.123729,18100
1985-01-14,3.259259,3.308642,3.259259,3.259259,1.141017,40500
1985-01-15,3.259259,3.308642,3.209877,3.209877,1.123729,35200
1985-01-16,3.308642,3.308642,3.308642,3.308642,1.158306,1900
1985-01-17,3.259259,3.259259,3.135803,3.160494,1.106442,4000
1985-01-18,3.160494,3.259259,3.135803,3.160494,1.106442,21100
1985-01-21,3.308642,3.358025,3.308642,3.308642,1.158306,23100
1985-01-22,3.506173,3.506173,3.456790,3.506173,1.227459,27100
1985-01-23,3.456790,3.456790,3.358025,3.358025,1.175594,17500
1985-01-24,3.358025,3.456790,3.358025,3.358025,1.175594,52600
1985-01-25,3.358025,3.506173,3.308642,3.506173,1.227459,20200
1985-01-28,3.506173,3.506173,3.358025,3.358025,1.175594,11400
1985-01-29,3.506173,3.506173,3.456790,3.506173,1.227459,22200
1985-01-30,3.456790,3.506173,3.456790,3.456790,1.210170,9000
1985-01-31,3.456790,3.506173,3.456790,3.506173,1.227459,19000
1985-02-01,3.358025,3.358025,3.259259,3.308642,1.158306,33300
1985-02-04,3.358025,3.358025,3.358025,3.358025,1.175594,15000
1985-02-05,3.629630,3.703704,3.629630,3.629630,1.270679,186300
1985-02-06,3.728395,3.753086,3.728395,3.728395,1.305256,35700
1985-02-07,3.777778,3.901235,3.777778,3.802469,1.331187,133600
1985-02-08,3.901235,4.098765,3.901235,4.000000,1.400340,110200
1985-02-11,4.000000,4.000000,3.901235,3.901235,1.365764,51900
1985-02-12,3.901235,4.000000,3.901235,3.901235,1.365764,11400
1985-02-13,3.925926,3.925926,3.925926,3.925926,1.374408,140500
1985-02-14,3.925926,3.925926,3.901235,3.901235,1.365764,119400
1985-02-15,3.901235,3.925926,3.777778,3.802469,1.331187,231700
1985-02-19,3.777778,3.777778,3.777778,3.777778,1.322543,1900
1985-02-20,3.777778,3.901235,3.777778,3.802469,1.331187,82900
1985-02-21,3.802469,3.901235,3.777778,3.802469,1.331187,33300
1985-02-22,3.802469,3.901235,3.629630,3.802469,1.331187,317200
1985-02-25,3.777778,3.777778,3.604938,3.604938,1.262035,24300
1985-02-26,3.629630,3.703704,3.629630,3.629630,1.270679,106200
1985-02-27,3.629630,3.703704,3.604938,3.604938,1.262035,41400
1985-02-28,3.703704,3.703704,3.703704,3.703704,1.296612,65700
1985-03-01,3.703704,3.753086,3.604938,3.604938,1.262035,126400
1985-03-04,3.604938,3.703704,3.604938,3.604938,1.262035,47400
1985-03-05,3.604938,3.703704,3.604938,3.604938,1.262035,14100
1985-03-06,3.604938,3.728395,3.604938,3.728395,1.305256,82300
1985-03-07,3.753086,3.777778,3.753086,3.777778,1.322543,48600
1985-03-08,3.703704,3.703704,3.555556,3.555556,1.244747,31200
1985-03-11,3.555556,3.555556,3.555556,3.555556,1.244747,5400
1985-03-12,3.555556,3.654321,3.555556,3.555556,1.244747,5400
1985-03-13,3.555556,3.629630,3.555556,3.555556,1.244747,49900
1985-03-14,3.555556,3.629630,3.555556,3.555556,1.244747,18100
1985-03-15,3.555556,3.703704,3.555556,3.679012,1.287966,64800
1985-03-18,3.753086,3.753086,3.753086,3.753086,1.313899,10900
1985-03-19,3.753086,3.753086,3.629630,3.629630,1.270679,4000
1985-03-20,3.753086,3.753086,3.753086,3.753086,1.313899,74800
1985-03-21,3.753086,3.777778,3.629630,3.629630,1.270679,20200
1985-03-22,3.629630,3.777778,3.629630,3.703704,1.296612,17100
1985-03-25,3.777778,3.802469,3.777778,3.802469,1.331187,58600
1985-03-26,3.851852,3.851852,3.851852,3.851852,1.348476,13500
1985-03-27,3.851852,3.901235,3.851852,3.851852,1.348476,26200
1985-03-28,3.876543,3.876543,3.876543,3.876543,1.357120,42400
1985-03-29,3.851852,3.851852,3.753086,3.851852,1.348476,23100
1985-04-01,3.851852,3.901235,3.851852,3.901235,1.365764,110200
1985-04-02,3.851852,3.851852,3.777778,3.802469,1.331187,4000
1985-04-03,3.777778,3.777778,3.753086,3.777778,1.322543,39300
1985-04-04,3.753086,3.753086,3.629630,3.753086,1.313899,50500
1985-04-08,3.753086,3.753086,3.604938,3.604938,1.262035,13000
1985-04-09,3.604938,3.604938,3.555556,3.604938,1.262035,10000
1985-04-10,3.604938,3.604938,3.604938,3.604938,1.262035,1900
1985-04-11,3.604938,3.629630,3.604938,3.604938,1.262035,10000
1985-04-12,3.604938,3.629630,3.604938,3.604938,1.262035,12100
1985-04-15,3.604938,3.703704,3.604938,3.703704,1.296612,3300
1985-04-16,3.629630,3.851852,3.629630,3.851852,1.348476,3300
1985-04-17,3.777778,3.777778,3.777778,3.777778,1.322543,25200
1985-04-18,3.777778,3.851852,3.629630,3.629630,1.270679,21600
1985-04-19,3.629630,3.629630,3.629630,3.629630,1.270679,0
1985-04-22,3.629630,3.703704,3.629630,3.629630,1.270679,18400
1985-04-23,3.703704,3.777778,3.703704,3.703704,1.296612,6300
1985-04-24,3.629630,3.629630,3.555556,3.555556,1.244747,43800
1985-04-25,3.555556,3.629630,3.555556,3.555556,1.244747,6700
1985-04-26,3.555556,3.629630,3.555556,3.555556,1.244747,3600
1985-04-29,3.629630,3.629630,3.629630,3.629630,1.270679,5400
1985-04-30,3.555556,3.555556,3.555556,3.555556,1.244747,22900
1985-05-01,3.555556,3.555556,3.481482,3.481482,1.218814,7600
1985-05-02,3.481482,3.555556,3.481482,3.481482,1.218814,48100
1985-05-03,3.481482,3.555556,3.481482,3.481482,1.218814,9400
1985-05-06,3.481482,3.555556,3.481482,3.481482,1.218814,16200
1985-05-07,3.481482,3.481482,3.481482,3.481482,1.218814,1300
1985-05-08,3.555556,3.592592,3.555556,3.555556,1.244747,28300
1985-05-09,3.555556,3.703704,3.555556,3.555556,1.244747,6700
1985-05-10,3.555556,3.703704,3.555556,3.703704,1.296612,186900
1985-05-13,3.703704,3.703704,3.629630,3.629630,1.270679,10000
1985-05-14,3.629630,3.703704,3.629630,3.629630,1.270679,51300
1985-05-15,3.703704,3.703704,3.703704,3.703704,1.296612,84600
1985-05-16,3.777778,3.777778,3.777778,3.777778,1.322543,85000
1985-05-17,3.629630,3.629630,3.629630,3.629630,1.270679,20200
1985-05-20,3.851852,3.851852,3.851852,3.851852,1.348476,214600
1985-05-21,3.851852,3.851852,3.703704,3.703704,1.296612,293500
1985-05-22,3.703704,3.777778,3.629630,3.629630,1.270679,158500
1985-05-23,3.629630,3.777778,3.629630,3.629630,1.270679,85000
1985-05-24,3.629630,3.629630,3.629630,3.629630,1.270679,41100
1985-05-28,3.629630,3.703704,3.629630,3.629630,1.270679,171400
1985-05-29,3.703704,3.703704,3.703704,3.703704,1.296612,3300
1985-05-30,3.703704,3.703704,3.555556,3.555556,1.244747,188500
1985-05-31,3.629630,3.703704,3.629630,3.629630,1.270679,12100
1985-06-03,3.629630,3.703704,3.555556,3.555556,1.244747,8100
1985-06-04,3.629630,3.629630,3.629630,3.629630,1.270679,27600
1985-06-05,3.703704,3.703704,3.703704,3.703704,1.296612,24300
1985-06-06,3.629630,3.629630,3.555556,3.555556,1.244747,52200
1985-06-07,3.592592,3.629630,3.592592,3.592592,1.257713,280000
1985-06-10,3.629630,3.629630,3.629630,3.629630,1.270679,72100
1985-06-11,3.629630,3.629630,3.629630,3.629630,1.270679,30600
1985-06-12,3.629630,3.629630,3.629630,3.629630,1.270679,10000
1985-06-13,3.629630,3.629630,3.555556,3.555556,1.244747,74200
1985-06-14,3.555556,3.703704,3.555556,3.555556,1.244747,54900
1985-06-17,3.555556,3.629630,3.555556,3.555556,1.244747,28300
1985-06-18,3.703704,3.703704,3.703704,3.703704,1.296612,201100
1985-06-19,3.703704,3.777778,3.703704,3.703704,1.296612,59400
1985-06-20,3.703704,3.777778,3.703704,3.703704,1.296612,10300
1985-06-21,3.851852,3.851852,3.851852,3.851852,1.348476,55300
1985-06-24,3.851852,3.851852,3.703704,3.703704,1.296612,140400
1985-06-25,3.703704,3.851852,3.629630,3.629630,1.270679,334300
1985-06-26,3.629630,3.777778,3.629630,3.629630,1.270679,27000
1985-06-27,3.777778,3.777778,3.777778,3.777778,1.322543,105300
1985-06-28,3.777778,3.777778,3.703704,3.703704,1.296612,105300
1985-07-01,3.703704,3.777778,3.703704,3.703704,1.296612,120700
1985-07-02,3.777778,3.851852,3.777778,3.777778,1.322543,143200
1985-07-03,3.888889,3.925926,3.888889,3.888889,1.361442,339400
1985-07-05,3.888889,4.000000,3.851852,3.851852,1.348476,25600
1985-07-08,4.000000,4.000000,4.000000,4.000000,1.400340,30300
1985-07-09,4.000000,4.000000,3.962963,3.962963,1.387374,63400
1985-07-10,3.962963,4.000000,3.888889,3.888889,1.361442,166000
1985-07-11,3.888889,3.925926,3.851852,3.851852,1.348476,63400
1985-07-12,3.851852,3.851852,3.851852,3.851852,1.348476,172000
1985-07-15,3.851852,3.851852,3.851852,3.851852,1.348476,6000
1985-07-16,3.851852,3.851852,3.851852,3.851852,1.348476,3600
1985-07-17,3.851852,3.851852,3.851852,3.851852,1.348476,68400
1985-07-18,3.851852,3.851852,3.814815,3.814815,1.335509,47200
1985-07-19,3.814815,3.851852,3.703704,3.703704,1.296612,5400
1985-07-22,3.851852,3.925926,3.851852,3.851852,1.348476,48100
1985-07-23,4.222222,4.296296,4.222222,4.222222,1.478137,120100
1985-07-24,4.222222,4.444445,4.222222,4.222222,1.478137,159900
1985-07-25,4.222222,4.296296,4.148148,4.148148,1.452205,76900
1985-07-26,4.222222,4.222222,4.222222,4.222222,1.478137,17500
1985-07-29,4.222222,4.296296,4.148148,4.148148,1.452205,120100
1985-07-30,4.148148,4.148148,4.074074,4.074074,1.426273,29700
1985-07-31,4.148148,4.148148,4.148148,4.148148,1.452205,20800
1985-08-01,4.148148,4.148148,4.074074,4.074074,1.426273,13500
1985-08-02,4.148148,4.222222,4.148148,4.148148,1.452205,36000
1985-08-05,4.148148,4.296296,4.148148,4.148148,1.452205,48600
1985-08-06,4.222222,4.370370,4.222222,4.222222,1.478137,280800
1985-08-07,4.222222,4.296296,4.148148,4.148148,1.452205,73800
1985-08-08,4.222222,4.222222,4.222222,4.222222,1.478137,53500
1985-08-09,4.185185,4.185185,4.074074,4.074074,1.426273,217500
1985-08-12,4.074074,4.074074,3.925926,3.925926,1.374408,82300
1985-08-13,4.074074,4.148148,4.074074,4.074074,1.426273,307000
1985-08-14,4.074074,4.148148,4.074074,4.074074,1.426273,64800
1985-08-15,4.148148,4.148148,4.148148,4.148148,1.452205,33700
1985-08-16,4.148148,4.148148,4.037037,4.037037,1.413306,46800
1985-08-19,4.037037,4.148148,4.000000,4.000000,1.400340,53200
1985-08-20,4.000000,4.000000,3.703704,3.703704,1.296612,29700
1985-08-21,3.925926,3.925926,3.925926,3.925926,1.374408,83700
1985-08-22,3.925926,3.925926,3.777778,3.777778,1.322543,32400
1985-08-23,3.777778,3.925926,3.777778,3.777778,1.322543,8100
1985-08-26,3.851852,3.925926,3.851852,3.851852,1.348476,52600
1985-08-27,3.851852,3.851852,3.777778,3.777778,1.322543,1900
1985-08-28,3.851852,3.851852,3.851852,3.851852,1.348476,2200
1985-08-29,3.851852,3.851852,3.851852,3.851852,1.348476,3600
1985-08-30,3.851852,3.851852,3.851852,3.851852,1.348476,900
1985-09-03,3.851852,3.851852,3.703704,3.703704,1.296612,85000
1985-09-04,3.851852,3.851852,3.851852,3.851852,1.348476,118900
1985-09-05,3.851852,3.851852,3.703704,3.703704,1.296612,122800
1985-09-06,3.851852,3.851852,3.851852,3.851852,1.348476,224100
1985-09-09,3.777778,3.777778,3.777778,3.777778,1.322543,66100
1985-09-10,3.777778,3.777778,3.629630,3.629630,1.270679,57600
1985-09-11,3.629630,3.629630,3.629630,3.629630,1.270679,10300
1985-09-12,3.629630,3.629630,3.555556,3.555556,1.244747,36000
1985-09-13,3.481482,3.481482,3.333333,3.333333,1.166950,53500
1985-09-16,3.333333,3.333333,3.185185,3.185185,1.115086,47200
1985-09-17,3.111111,3.111111,2.962963,2.962963,1.037289,67000
1985-09-18,2.962963,2.962963,2.962963,2.962963,1.037289,33700
1985-09-19,3.111111,3.185185,3.111111,3.111111,1.089153,1023900
1985-09-20,3.111111,3.259259,3.037037,3.037037,1.063221,201100
1985-09-23,3.037037,3.037037,2.962963,2.962963,1.037289,24900
1985-09-24,2.962963,3.000000,2.962963,2.962963,1.037289,153100
1985-09-25,2.962963,2.962963,2.962963,2.962963,1.037289,143700
1985-09-26,2.962963,2.962963,2.888889,2.888889,1.011357,77800
1985-09-30,3.037037,3.037037,3.037037,3.037037,1.063221,94000
1985-10-01,3.037037,3.111111,2.962963,2.962963,1.037289,14400
1985-10-02,2.962963,2.962963,2.962963,2.962963,1.037289,20800
1985-10-03,3.000000,3.037037,3.000000,3.000000,1.050255,179100
1985-10-04,3.000000,3.037037,2.888889,2.888889,1.011357,205800
1985-10-07,2.888889,3.037037,2.888889,2.888889,1.011357,16200
1985-10-08,2.888889,2.962963,2.851852,2.851852,0.998391,18100
1985-10-09,2.851852,2.888889,2.814815,2.814815,0.985424,6700
1985-10-10,2.814815,2.888889,2.814815,2.814815,0.985424,9400
1985-10-11,2.888889,2.888889,2.888889,2.888889,1.011357,18900
1985-10-14,2.814815,2.814815,2.814815,2.814815,0.985424,6700
1985-10-15,2.814815,2.888889,2.814815,2.814815,0.985424,14800
1985-10-16,2.851852,2.888889,2.851852,2.851852,0.998391,124200
1985-10-17,2.851852,2.888889,2.814815,2.814815,0.985424,104500
1985-10-18,2.814815,2.888889,2.814815,2.814815,0.985424,4000
1985-10-21,2.814815,2.888889,2.814815,2.814815,0.985424,14800
1985-10-22,2.851852,2.851852,2.851852,2.851852,0.998391,7300
1985-10-23,2.888889,2.888889,2.888889,2.888889,1.011357,55900
1985-10-24,2.925926,2.925926,2.925926,2.925926,1.024323,94000
1985-10-25,2.962963,2.962963,2.962963,2.962963,1.037289,78300
1985-10-28,2.962963,2.962963,2.962963,2.962963,1.037289,4000
1985-10-29,2.962963,2.962963,2.814815,2.814815,0.985424,27000
1985-10-30,2.814815,2.962963,2.814815,2.814815,0.985424,45900
1985-10-31,2.814815,2.888889,2.703704,2.703704,0.946526,49900
1985-11-01,2.703704,2.814815,2.703704,2.703704,0.946526,23800
1985-11-04,2.703704,2.814815,2.666667,2.666667,0.933560,4000
1985-11-05,2.703704,2.814815,2.703704,2.703704,0.946526,49500
1985-11-06,2.777778,2.777778,2.777778,2.777778,0.972458,12100
1985-11-07,2.703704,2.703704,2.703704,2.703704,0.946526,176400
1985-11-08,2.703704,2.703704,2.666667,2.666667,0.933560,184500
1985-11-11,2.703704,2.703704,2.703704,2.703704,0.946526,17500
1985-11-12,2.888889,2.888889,2.888889,2.888889,1.011357,541900
1985-11-13,2.888889,2.888889,2.814815,2.814815,0.985424,66700
1985-11-14,2.814815,2.814815,2.703704,2.703704,0.946526,76500
1985-11-15,2.888889,2.888889,2.888889,2.888889,1.011357,53500
1985-11-18,2.888889,2.888889,2.851852,2.851852,0.998391,41800
1985-11-19,3.185185,3.185185,3.185185,3.185185,1.115086,265900
1985-11-20,3.185185,3.185185,3.185185,3.185185,1.115086,68800
1985-11-21,3.259259,3.333333,3.259259,3.259259,1.141017,471300
1985-11-22,3.259259,3.333333,3.185185,3.259259,1.141017,81000
1985-11-25,3.259259,3.333333,3.259259,3.259259,1.141017,91800
1985-11-26,3.259259,3.333333,3.111111,3.111111,1.089153,231700
1985-11-27,3.111111,3.185185,3.037037,3.111111,1.089153,41100
1985-11-29,3.185185,3.333333,3.185185,3.333333,1.166950,68800
1985-12-02,3.333333,3.518518,3.259259,3.333333,1.166950,118800
1985-12-03,3.333333,3.518518,3.259259,3.518518,1.231780,82900
1985-12-04,3.444444,3.444444,3.259259,3.333333,1.166950,145000
1985-12-05,3.333333,3.925926,3.333333,3.703704,1.296612,186900
1985-12-06,3.703704,3.851852,3.703704,3.777778,1.322543,243100
1985-12-09,3.777778,3.851852,3.777778,3.851852,1.348476,164200
1985-12-10,3.851852,3.925926,3.777778,3.851852,1.348476,160600
1985-12-11,3.851852,3.851852,3.481482,3.629630,1.270679,147100
1985-12-12,3.629630,3.777778,3.555556,3.777778,1.322543,76900
1985-12-13,3.777778,3.777778,3.703704,3.777778,1.322543,274900
1985-12-16,3.777778,3.851852,3.703704,3.703704,1.296612,366400
1985-12-17,3.703704,3.777778,3.629630,3.703704,1.296612,72900
1985-12-18,3.703704,3.777778,3.666667,3.703704,1.296612,12100
1985-12-19,3.703704,3.777778,3.555556,3.703704,1.296612,102600
1985-12-20,3.703704,3.777778,3.629630,3.703704,1.296612,89700
1985-12-23,3.703704,3.777778,3.629630,3.703704,1.296612,61600
1985-12-24,3.703704,3.703704,3.444444,3.481482,1.218814,199000
1985-12-26,3.481482,3.555556,3.481482,3.481482,1.218814,103900
1985-12-27,3.555556,3.629630,3.555556,3.629630,1.270679,94000
1985-12-30,3.555556,3.555556,3.333333,3.518518,1.231780,414000
1985-12-31,3.518518,3.703704,3.481482,3.703704,1.296612,69400
1986-01-02,3.703704,3.703704,3.555556,3.592592,1.257713,76900
1986-01-03,3.592592,3.703704,3.555556,3.703704,1.296612,33300
1986-01-06,3.703704,3.925926,3.555556,3.851852,1.348476,387400
1986-01-07,3.851852,4.000000,3.851852,3.851852,1.348476,89100
1986-01-08,3.925926,4.148148,3.925926,4.000000,1.400340,263200
1986-01-09,4.000000,4.000000,3.925926,3.925926,1.374408,44100
