Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.153850,1.175933,1.153850,1.153850,0.168805,49800
1974-11-29,1.153850,1.175933,1.153850,1.164891,0.170420,33900
1974-12-02,1.153850,1.153850,1.120725,1.120725,0.163959,65600
1974-12-03,1.120725,1.120725,1.098641,1.109683,0.162344,58800
1974-12-04,1.109683,1.109683,1.109683,1.109683,0.162344,24900
1974-12-05,1.109683,1.120725,1.098641,1.109683,0.162344,240000
1974-12-06,1.109683,1.120725,1.098641,1.098641,0.160728,151600
1974-12-09,1.087600,1.087600,1.059996,1.076558,0.157498,40700
1974-12-10,1.076558,1.087600,1.065517,1.076558,0.157498,40700
1974-12-11,1.076558,1.109683,1.076558,1.109683,0.162344,79200
1974-12-12,1.109683,1.131766,1.109683,1.109683,0.162344,31600
1974-12-13,1.087600,1.087600,1.076558,1.076558,0.157498,43000
1974-12-16,1.076558,1.087600,1.065517,1.076558,0.157498,20300
1974-12-17,1.076558,1.087600,1.076558,1.076558,0.157498,18100
1974-12-18,1.076558,1.076558,1.065517,1.065517,0.155882,36200
1974-12-19,1.065517,1.087600,1.065517,1.065517,0.155882,56600
1974-12-20,1.065517,1.065517,1.026871,1.059996,0.155075,86000
1974-12-23,1.059996,1.059996,1.026871,1.059996,0.155075,45200
1974-12-24,1.037912,1.037912,1.026871,1.026871,0.150229,13500
1974-12-26,1.037912,1.059996,1.037912,1.059996,0.155075,33900
1974-12-27,1.059996,1.059996,1.048954,1.048954,0.153459,43000
1974-12-30,1.048954,1.059996,1.026871,1.037912,0.151844,49800
1974-12-31,1.037912,1.065517,1.037912,1.065517,0.155882,43000
1975-01-02,1.076558,1.120725,1.076558,1.120725,0.163959,47500
1975-01-03,1.120725,1.153850,1.109683,1.153850,0.168805,45200
1975-01-06,1.164891,1.214579,1.164891,1.198016,0.175267,142600
1975-01-07,1.198016,1.203537,1.186974,1.203537,0.176074,52000
1975-01-08,1.236662,1.269787,1.236662,1.258745,0.184151,142600
1975-01-09,1.258745,1.291870,1.258745,1.291870,0.188997,133500
1975-01-10,1.302911,1.324995,1.302911,1.313953,0.192228,192400
1975-01-13,1.313953,1.324995,1.302911,1.302911,0.190612,97300
1975-01-14,1.302911,1.302911,1.236662,1.236662,0.180920,45200
1975-01-15,1.236662,1.291870,1.225620,1.291870,0.188997,86000
1975-01-16,1.291870,1.291870,1.258745,1.269787,0.185766,101800
1975-01-17,1.269787,1.280828,1.269787,1.280828,0.187382,40700
1975-01-20,1.280828,1.280828,1.236662,1.280828,0.187382,106400
1975-01-21,1.280828,1.280828,1.247703,1.280828,0.187382,33900
1975-01-22,1.269787,1.269787,1.258745,1.258745,0.184151,63300
1975-01-23,1.269787,1.291870,1.269787,1.291870,0.188997,52000
1975-01-24,1.291870,1.291870,1.280828,1.291870,0.188997,29400
1975-01-27,1.291870,1.313953,1.280828,1.302911,0.190612,115400
1975-01-28,1.302911,1.302911,1.258745,1.291870,0.188997,221800
1975-01-29,1.291870,1.302911,1.269787,1.280828,0.187382,185600
1975-01-30,1.280828,1.291870,1.258745,1.269787,0.185766,158400
1975-01-31,1.269787,1.313953,1.258745,1.313953,0.192228,701800
1975-02-03,1.313953,1.324995,1.302911,1.324995,0.193843,86000
1975-02-04,1.302911,1.302911,1.291870,1.291870,0.188997,67900
1975-02-05,1.302911,1.324995,1.302911,1.324995,0.193843,81500
1975-02-06,1.324995,1.330516,1.313953,1.324995,0.193843,151600
1975-02-07,1.324995,1.324995,1.313953,1.324995,0.193843,176600
1975-02-10,1.330516,1.341557,1.330516,1.341557,0.196266,29400
1975-02-11,1.341557,1.341557,1.324995,1.324995,0.193843,33900
1975-02-12,1.330516,1.341557,1.330516,1.341557,0.196266,45200
1975-02-13,1.352599,1.385724,1.352599,1.374682,0.201112,199200
1975-02-14,1.374682,1.385724,1.363640,1.363640,0.199497,67900
1975-02-18,1.352599,1.352599,1.324995,1.324995,0.193843,138100
1975-02-19,1.324995,1.324995,1.313953,1.324995,0.193843,52000
1975-02-20,1.324995,1.324995,1.313953,1.324995,0.193843,70100
1975-02-21,1.324995,1.341557,1.324995,1.330516,0.194651,63300
1975-02-24,1.324995,1.324995,1.324995,1.324995,0.193843,24900
1975-02-25,1.324995,1.324995,1.313953,1.324995,0.193843,43000
1975-02-26,1.324995,1.324995,1.313953,1.313953,0.192228,40700
1975-02-27,1.313953,1.341557,1.313953,1.341557,0.196266,67900
1975-02-28,1.352599,1.352599,1.352599,1.352599,0.197882,11300
1975-03-03,1.352599,1.352599,1.352599,1.352599,0.197882,47500
1975-03-04,1.352599,1.363640,1.341557,1.363640,0.199497,516200
1975-03-05,1.363640,1.374682,1.352599,1.352599,0.197882,49800
1975-03-06,1.352599,1.363640,1.341557,1.352599,0.197882,124500
1975-03-07,1.352599,1.363640,1.341557,1.352599,0.197882,90500
1975-03-10,1.341557,1.341557,1.330516,1.330516,0.194651,33900
1975-03-11,1.330516,1.341557,1.330516,1.330516,0.194651,58800
1975-03-12,1.330516,1.341557,1.324995,1.341557,0.196266,15800
1975-03-13,1.341557,1.352599,1.341557,1.352599,0.197882,40700
1975-03-14,1.352599,1.352599,1.341557,1.341557,0.196266,67900
1975-03-17,1.341557,1.352599,1.330516,1.352599,0.197882,33900
1975-03-18,1.352599,1.352599,1.341557,1.352599,0.197882,49800
1975-03-19,1.352599,1.352599,1.324995,1.352599,0.197882,70100
1975-03-20,1.352599,1.352599,1.341557,1.341557,0.196266,29400
1975-03-21,1.341557,1.352599,1.341557,1.341557,0.196266,357700
1975-03-24,1.341557,1.341557,1.324995,1.324995,0.193843,13500
1975-03-25,1.324995,1.324995,1.324995,1.324995,0.193843,149400
1975-03-26,1.324995,1.330516,1.324995,1.324995,0.193843,13500
1975-03-27,1.324995,1.330516,1.324995,1.324995,0.193843,67900
1975-03-31,1.324995,1.330516,1.324995,1.330516,0.194651,22600
1975-04-01,1.330516,1.341557,1.324995,1.341557,0.196266,76900
1975-04-02,1.341557,1.341557,1.324995,1.324995,0.193843,29400
1975-04-03,1.324995,1.330516,1.324995,1.324995,0.193843,38400
1975-04-04,1.324995,1.341557,1.324995,1.324995,0.193843,11300
1975-04-07,1.324995,1.324995,1.302911,1.313953,0.192228,36200
1975-04-08,1.302911,1.302911,1.302911,1.302911,0.190612,31600
1975-04-09,1.302911,1.302911,1.302911,1.302911,0.190612,20300
1975-04-10,1.302911,1.324995,1.302911,1.324995,0.193843,104100
1975-04-11,1.324995,1.324995,1.324995,1.324995,0.193843,0
1975-04-14,1.341557,1.352599,1.341557,1.341557,0.196266,31600
1975-04-15,1.341557,1.352599,1.324995,1.352599,0.197882,344100
1975-04-16,1.352599,1.363640,1.324995,1.341557,0.196266,104100
1975-04-17,1.330516,1.330516,1.324995,1.330516,0.194651,40700
1975-04-18,1.330516,1.341557,1.324995,1.330516,0.194651,104100
1975-04-21,1.330516,1.352599,1.324995,1.324995,0.193843,29400
1975-04-22,1.324995,1.341557,1.324995,1.341557,0.196266,255800
1975-04-23,1.330516,1.330516,1.324995,1.324995,0.193843,40700
1975-04-24,1.324995,1.324995,1.313953,1.324995,0.193843,31600
1975-04-25,1.330516,1.352599,1.330516,1.341557,0.196266,65600
1975-04-28,1.341557,1.352599,1.341557,1.352599,0.197882,22600
1975-04-29,1.352599,1.352599,1.324995,1.352599,0.197882,43000
1975-04-30,1.341557,1.341557,1.324995,1.330516,0.194651,52000
1975-05-01,1.324995,1.324995,1.324995,1.324995,0.193843,27100
1975-05-02,1.324995,1.341557,1.324995,1.341557,0.196266,22600
1975-05-05,1.341557,1.352599,1.324995,1.341557,0.196266,135800
1975-05-06,1.341557,1.341557,1.330516,1.341557,0.196266,97300
1975-05-07,1.341557,1.341557,1.324995,1.341557,0.196266,95000
1975-05-08,1.341557,1.352599,1.341557,1.341557,0.196266,76900
1975-05-09,1.341557,1.363640,1.341557,1.363640,0.199497,65600
1975-05-12,1.363640,1.385724,1.363640,1.374682,0.201112,54300
1975-05-13,1.363640,1.363640,1.352599,1.363640,0.199497,40700
1975-05-14,1.363640,1.374682,1.352599,1.352599,0.197882,65600
1975-05-15,1.352599,1.352599,1.341557,1.341557,0.196266,36200
1975-05-16,1.330516,1.330516,1.324995,1.324995,0.193843,24900
1975-05-19,1.324995,1.330516,1.324995,1.330516,0.194651,29400
1975-05-20,1.330516,1.341557,1.330516,1.341557,0.196266,140300
1975-05-21,1.341557,1.341557,1.324995,1.341557,0.196266,258100
1975-05-22,1.341557,1.352599,1.324995,1.352599,0.197882,49800
1975-05-23,1.341557,1.341557,1.330516,1.341557,0.196266,67900
1975-05-27,1.341557,1.341557,1.330516,1.330516,0.194651,45200
1975-05-28,1.330516,1.341557,1.324995,1.330516,0.194651,371300
1975-05-29,1.330516,1.341557,1.330516,1.341557,0.196266,6700
1975-05-30,1.341557,1.352599,1.330516,1.352599,0.197882,22600
1975-06-02,1.352599,1.352599,1.341557,1.341557,0.196266,24900
1975-06-03,1.341557,1.352599,1.330516,1.330516,0.194651,76900
1975-06-04,1.330516,1.352599,1.324995,1.324995,0.193843,101800
1975-06-05,1.324995,1.341557,1.324995,1.330516,0.194651,65600
1975-06-06,1.324995,1.324995,1.313953,1.324995,0.193843,95000
1975-06-09,1.324995,1.324995,1.324995,1.324995,0.193843,74700
1975-06-10,1.324995,1.324995,1.324995,1.324995,0.193843,2200
1975-06-11,1.324995,1.330516,1.324995,1.324995,0.193843,38400
1975-06-12,1.324995,1.324995,1.324995,1.324995,0.193843,56600
1975-06-13,1.313953,1.313953,1.302911,1.302911,0.190612,54300
1975-06-16,1.313953,1.330516,1.313953,1.324995,0.193843,278400
1975-06-17,1.324995,1.341557,1.324995,1.330516,0.194651,22600
1975-06-18,1.330516,1.330516,1.324995,1.324995,0.193843,47500
1975-06-19,1.324995,1.341557,1.324995,1.341557,0.196266,40700
1975-06-20,1.341557,1.352599,1.341557,1.352599,0.197882,27100
1975-06-23,1.352599,1.352599,1.352599,1.352599,0.197882,230900
1975-06-24,1.352599,1.385724,1.352599,1.385724,0.202728,63300
1975-06-25,1.385724,1.396765,1.352599,1.374682,0.201112,95000
1975-06-26,1.374682,1.385724,1.374682,1.385724,0.202728,45200
1975-06-27,1.385724,1.385724,1.374682,1.385724,0.202728,54300
1975-06-30,1.385724,1.396765,1.374682,1.396765,0.204343,122200
1975-07-01,1.396765,1.396765,1.385724,1.385724,0.202728,124500
1975-07-02,1.385724,1.418849,1.385724,1.418849,0.207574,52000
1975-07-03,1.418849,1.418849,1.418849,1.418849,0.207574,160700
1975-07-07,1.418849,1.418849,1.396765,1.418849,0.207574,31600
1975-07-08,1.418849,1.418849,1.396765,1.418849,0.207574,52000
1975-07-09,1.418849,1.418849,1.396765,1.418849,0.207574,74700
1975-07-10,1.418849,1.418849,1.418849,1.418849,0.207574,58800
1975-07-11,1.418849,1.440932,1.418849,1.440932,0.210805,31600
1975-07-14,1.440932,1.501661,1.429890,1.490619,0.218074,99600
1975-07-15,1.479577,1.479577,1.451973,1.468536,0.214843,86000
1975-07-16,1.468536,1.468536,1.451973,1.463015,0.214035,38400
1975-07-17,1.451973,1.451973,1.451973,1.451973,0.212420,6700
1975-07-18,1.451973,1.451973,1.451973,1.451973,0.212420,11300
1975-07-21,1.451973,1.468536,1.451973,1.451973,0.212420,18100
1975-07-22,1.451973,1.451973,1.451973,1.451973,0.212420,29400
1975-07-23,1.451973,1.451973,1.429890,1.429890,0.209189,54300
1975-07-24,1.418849,1.418849,1.418849,1.418849,0.207574,27100
1975-07-25,1.418849,1.418849,1.418849,1.418849,0.207574,13500
1975-07-28,1.418849,1.418849,1.418849,1.418849,0.207574,11300
1975-07-29,1.396765,1.396765,1.396765,1.396765,0.204343,13500
1975-07-30,1.418849,1.418849,1.418849,1.418849,0.207574,63300
1975-07-31,1.418849,1.418849,1.396765,1.418849,0.207574,4500
1975-08-01,1.418849,1.418849,1.418849,1.418849,0.207574,0
1975-08-04,1.418849,1.418849,1.396765,1.407807,0.205959,13500
1975-08-05,1.407807,1.407807,1.385724,1.385724,0.202728,49800
1975-08-06,1.385724,1.396765,1.385724,1.385724,0.202728,18100
1975-08-07,1.385724,1.396765,1.385724,1.396765,0.204343,24900
1975-08-08,1.396765,1.396765,1.374682,1.396765,0.204343,33900
1975-08-11,1.396765,1.418849,1.396765,1.396765,0.204343,36200
1975-08-12,1.396765,1.396765,1.385724,1.385724,0.202728,237700
1975-08-13,1.385724,1.385724,1.385724,1.385724,0.202728,0
1975-08-14,1.374682,1.374682,1.363640,1.363640,0.199497,22600
1975-08-15,1.374682,1.374682,1.374682,1.374682,0.201112,24900
1975-08-18,1.374682,1.385724,1.363640,1.374682,0.201112,52000
1975-08-19,1.363640,1.363640,1.341557,1.341557,0.196266,33900
1975-08-20,1.330516,1.330516,1.302911,1.302911,0.190612,113200
1975-08-21,1.302911,1.302911,1.291870,1.291870,0.188997,33900
1975-08-22,1.291870,1.324995,1.291870,1.291870,0.188997,33900
1975-08-25,1.302911,1.313953,1.302911,1.313953,0.192228,9000
1975-08-26,1.324995,1.324995,1.324995,1.324995,0.193843,13500
1975-08-27,1.313953,1.313953,1.291870,1.302911,0.190612,22600
1975-08-28,1.302911,1.313953,1.302911,1.302911,0.190612,13500
1975-08-29,1.302911,1.302911,1.291870,1.291870,0.188997,31600
1975-09-02,1.291870,1.313953,1.291870,1.302911,0.190612,15800
1975-09-03,1.302911,1.313953,1.280828,1.280828,0.187382,49800
1975-09-04,1.280828,1.280828,1.258745,1.258745,0.184151,11300
1975-09-05,1.258745,1.258745,1.214579,1.225620,0.179305,81500
1975-09-08,1.225620,1.225620,1.203537,1.225620,0.179305,129000
1975-09-09,1.236662,1.247703,1.236662,1.236662,0.180920,31600
1975-09-10,1.225620,1.225620,1.203537,1.214579,0.177690,246700
1975-09-11,1.214579,1.214579,1.203537,1.214579,0.177690,11300
1975-09-12,1.214579,1.225620,1.214579,1.225620,0.179305,242200
1975-09-15,1.225620,1.225620,1.203537,1.203537,0.176074,52000
1975-09-16,1.225620,1.225620,1.225620,1.225620,0.179305,13500
1975-09-17,1.225620,1.236662,1.214579,1.214579,0.177690,33900
1975-09-18,1.203537,1.203537,1.203537,1.203537,0.176074,15800
1975-09-19,1.203537,1.225620,1.203537,1.225620,0.179305,33900
1975-09-22,1.214579,1.214579,1.203537,1.203537,0.176074,56600
1975-09-23,1.203537,1.203537,1.203537,1.203537,0.176074,9000
1975-09-24,1.225620,1.225620,1.225620,1.225620,0.179305,27100
1975-09-25,1.225620,1.225620,1.198016,1.198016,0.175267,38400
1975-09-26,1.186974,1.186974,1.175933,1.186974,0.173651,72400
1975-09-29,1.186974,1.186974,1.175933,1.175933,0.172036,160700
1975-09-30,1.164891,1.164891,1.142808,1.153850,0.168805,99600
1975-10-01,1.142808,1.142808,1.120725,1.120725,0.163959,187900
1975-10-02,1.120725,1.131766,1.120725,1.131766,0.165574,52000
1975-10-03,1.142808,1.164891,1.142808,1.164891,0.170420,40700
1975-10-06,1.164891,1.175933,1.164891,1.175933,0.172036,47500
1975-10-07,1.175933,1.175933,1.164891,1.164891,0.170420,11300
1975-10-08,1.164891,1.164891,1.153850,1.164891,0.170420,27100
1975-10-09,1.164891,1.175933,1.153850,1.153850,0.168805,56600
1975-10-10,1.153850,1.164891,1.142808,1.164891,0.170420,45200
1975-10-13,1.164891,1.186974,1.153850,1.186974,0.173651,52000
1975-10-14,1.203537,1.225620,1.203537,1.225620,0.179305,24900
1975-10-15,1.225620,1.225620,1.225620,1.225620,0.179305,52000
1975-10-16,1.225620,1.236662,1.225620,1.236662,0.180920,49800
1975-10-17,1.225620,1.225620,1.214579,1.225620,0.179305,242200
1975-10-20,1.225620,1.225620,1.214579,1.225620,0.179305,22600
1975-10-21,1.225620,1.225620,1.203537,1.203537,0.176074,70100
1975-10-22,1.214579,1.236662,1.214579,1.214579,0.177690,95000
1975-10-23,1.225620,1.236662,1.225620,1.236662,0.180920,33900
1975-10-24,1.236662,1.236662,1.214579,1.214579,0.177690,43000
1975-10-27,1.198016,1.198016,1.164891,1.164891,0.170420,70100
1975-10-28,1.175933,1.186974,1.175933,1.186974,0.173651,43000
1975-10-29,1.186974,1.186974,1.153850,1.164891,0.170420,253500
1975-10-30,1.164891,1.164891,1.153850,1.153850,0.168805,47500
1975-10-31,1.153850,1.153850,1.131766,1.131766,0.165574,237700
1975-11-03,1.142808,1.153850,1.142808,1.142808,0.167190,15800
1975-11-04,1.142808,1.164891,1.142808,1.153850,0.168805,52000
1975-11-05,1.153850,1.164891,1.142808,1.164891,0.170420,45200
1975-11-06,1.164891,1.175933,1.142808,1.175933,0.172036,70100
1975-11-07,1.175933,1.175933,1.164891,1.164891,0.170420,61100
1975-11-10,1.164891,1.175933,1.164891,1.175933,0.172036,65600
1975-11-11,1.175933,1.186974,1.164891,1.186974,0.173651,108600
1975-11-12,1.198016,1.225620,1.198016,1.214579,0.177690,52000
1975-11-13,1.225620,1.280828,1.225620,1.269787,0.185766,142600
1975-11-14,1.269787,1.291870,1.269787,1.291870,0.188997,11300
1975-11-17,1.302911,1.313953,1.302911,1.313953,0.192228,36200
1975-11-18,1.313953,1.324995,1.302911,1.313953,0.192228,74700
1975-11-19,1.313953,1.313953,1.258745,1.258745,0.184151,99600
1975-11-20,1.236662,1.236662,1.225620,1.225620,0.179305,106400
1975-11-21,1.225620,1.247703,1.225620,1.247703,0.182536,54300
1975-11-24,1.225620,1.225620,1.214579,1.225620,0.179305,76900
1975-11-25,1.214579,1.214579,1.203537,1.203537,0.176074,133500
1975-11-26,1.203537,1.236662,1.203537,1.203537,0.176074,49800
1975-11-28,1.203537,1.225620,1.203537,1.203537,0.176074,36200
1975-12-01,1.203537,1.203537,1.198016,1.198016,0.175267,54300
1975-12-02,1.198016,1.203537,1.153850,1.153850,0.168805,47500
1975-12-03,1.153850,1.164891,1.131766,1.131766,0.165574,70100
1975-12-04,1.131766,1.142808,1.120725,1.120725,0.163959,36200
1975-12-05,1.120725,1.131766,1.120725,1.131766,0.165574,67900
1975-12-08,1.131766,1.142808,1.120725,1.142808,0.167190,63300
1975-12-09,1.131766,1.131766,1.109683,1.109683,0.162344,67900
1975-12-10,1.109683,1.120725,1.109683,1.120725,0.163959,18100
1975-12-11,1.120725,1.120725,1.109683,1.120725,0.163959,47500
1975-12-12,1.120725,1.131766,1.109683,1.131766,0.165574,36200
1975-12-15,1.142808,1.175933,1.142808,1.175933,0.172036,61100
1975-12-16,1.175933,1.186974,1.164891,1.186974,0.173651,58800
1975-12-17,1.186974,1.203537,1.186974,1.198016,0.175267,49800
1975-12-18,1.203537,1.225620,1.203537,1.225620,0.179305,95000
1975-12-19,1.225620,1.225620,1.203537,1.203537,0.176074,76900
1975-12-22,1.203537,1.214579,1.203537,1.214579,0.177690,67900
1975-12-23,1.214579,1.236662,1.203537,1.236662,0.180920,63300
1975-12-24,1.236662,1.247703,1.225620,1.247703,0.182536,40700
1975-12-26,1.247703,1.269787,1.247703,1.269787,0.185766,104100
1975-12-29,1.269787,1.291870,1.236662,1.236662,0.180920,172000
1975-12-30,1.236662,1.258745,1.236662,1.258745,0.184151,33900
1975-12-31,1.269787,1.280828,1.269787,1.280828,0.187382,29400
1976-01-02,1.280828,1.291870,1.269787,1.291870,0.188997,13500
1976-01-05,1.291870,1.302911,1.291870,1.302911,0.190612,52000
1976-01-06,1.302911,1.302911,1.291870,1.291870,0.188997,63300
1976-01-07,1.291870,1.302911,1.280828,1.291870,0.188997,217300
1976-01-08,1.291870,1.302911,1.280828,1.291870,0.188997,124500
1976-01-09,1.291870,1.313953,1.291870,1.302911,0.190612,158400
1976-01-12,1.302911,1.302911,1.302911,1.302911,0.190612,244500
1976-01-13,1.302911,1.313953,1.291870,1.313953,0.192228,147100
1976-01-14,1.313953,1.313953,1.313953,1.313953,0.192228,81500
1976-01-15,1.302911,1.302911,1.280828,1.302911,0.190612,201500
1976-01-16,1.302911,1.302911,1.291870,1.302911,0.190612,104100
1976-01-19,1.280828,1.280828,1.269787,1.280828,0.187382,99600
1976-01-20,1.280828,1.313953,1.280828,1.313953,0.192228,264900
1976-01-21,1.302911,1.302911,1.291870,1.291870,0.188997,124500
1976-01-22,1.280828,1.280828,1.280828,1.280828,0.187382,99600
1976-01-23,1.280828,1.291870,1.258745,1.291870,0.188997,120000
1976-01-26,1.291870,1.324995,1.291870,1.324995,0.193843,292000
1976-01-27,1.324995,1.324995,1.302911,1.324995,0.193843,79200
1976-01-28,1.324995,1.374682,1.324995,1.363640,0.199497,117700
1976-01-29,1.374682,1.396765,1.374682,1.385724,0.202728,199200
1976-01-30,1.385724,1.418849,1.374682,1.418849,0.207574,144900
1976-02-02,1.418849,1.418849,1.396765,1.396765,0.204343,86000
1976-02-03,1.396765,1.407807,1.385724,1.396765,0.204343,49800
1976-02-04,1.396765,1.418849,1.396765,1.396765,0.204343,54300
1976-02-05,1.396765,1.396765,1.385724,1.385724,0.202728,124500
1976-02-06,1.396765,1.418849,1.396765,1.418849,0.207574,131300
1976-02-09,1.418849,1.418849,1.407807,1.418849,0.207574,90500
1976-02-10,1.418849,1.429890,1.407807,1.407807,0.205959,45200
1976-02-11,1.407807,1.418849,1.396765,1.418849,0.207574,92800
1976-02-12,1.418849,1.418849,1.396765,1.396765,0.204343,47500
1976-02-13,1.396765,1.429890,1.396765,1.429890,0.209189,47500
1976-02-17,1.440932,1.451973,1.440932,1.451973,0.212420,47500
1976-02-18,1.451973,1.451973,1.418849,1.418849,0.207574,110900
1976-02-19,1.418849,1.429890,1.418849,1.429890,0.209189,45200
1976-02-20,1.429890,1.429890,1.385724,1.418849,0.207574,20300
1976-02-23,1.418849,1.451973,1.418849,1.418849,0.207574,122200
1976-02-24,1.418849,1.429890,1.396765,1.418849,0.207574,43000
1976-02-25,1.407807,1.407807,1.396765,1.407807,0.205959,95000
1976-02-26,1.407807,1.418849,1.407807,1.418849,0.207574,49800
1976-02-27,1.418849,1.429890,1.418849,1.429890,0.209189,54300
1976-03-01,1.429890,1.429890,1.396765,1.418849,0.207574,90500
1976-03-02,1.396765,1.396765,1.385724,1.396765,0.204343,144900
1976-03-03,1.385724,1.385724,1.363640,1.374682,0.201112,292000
1976-03-04,1.374682,1.374682,1.363640,1.374682,0.201112,63300
1976-03-05,1.374682,1.374682,1.363640,1.363640,0.199497,65600
1976-03-08,1.352599,1.352599,1.313953,1.313953,0.192228,192400
1976-03-09,1.313953,1.341557,1.313953,1.324995,0.193843,88300
1976-03-10,1.324995,1.341557,1.313953,1.324995,0.193843,95000
1976-03-11,1.324995,1.330516,1.313953,1.324995,0.193843,230900
1976-03-12,1.324995,1.324995,1.313953,1.324995,0.193843,513900
