Date,Open,High,Low,Close,Adj Close,Volume
1997-07-01,4.269350,4.331525,4.207175,4.300437,3.149883,4917300
1997-07-02,4.300437,4.528412,4.290075,4.528412,3.316866,1814200
1997-07-03,4.559500,4.725300,4.528412,4.569862,3.347226,1759300
1997-07-07,4.569862,4.590588,4.466238,4.466238,3.271325,1575300
1997-07-08,4.466238,4.580225,4.466238,4.569862,3.347226,1003600
1997-07-09,4.569862,4.580225,4.455875,4.455875,3.263735,791900
1997-07-10,4.455875,4.476600,4.372975,4.455875,3.263735,1819600
1997-07-11,4.476600,4.538775,4.455875,4.538775,3.324455,1351600
1997-07-14,4.538775,4.569862,4.507688,4.569862,3.347226,1293700
1997-07-15,4.580225,4.590588,4.528412,4.590588,3.362408,1126000
1997-07-16,4.569862,4.590588,4.528412,4.559500,3.339635,882900
1997-07-17,4.559500,4.600950,4.518050,4.600950,3.369996,1733400
1997-07-18,4.590588,4.600950,4.435150,4.518050,3.309275,1191700
1997-07-21,4.497325,4.497325,4.455875,4.476600,3.278915,2086200
1997-07-22,4.476600,4.600950,4.476600,4.569862,3.347226,2081400
1997-07-23,4.559500,4.569862,4.435150,4.435150,3.248556,3015000
1997-07-24,4.435150,4.435150,4.145000,4.372975,3.203014,15208000
1997-07-25,4.362613,4.414425,4.362613,4.404062,3.225784,4034900
1997-07-28,4.404062,4.507688,4.404062,4.497325,3.294096,4198400
1997-07-29,4.559500,4.694212,4.549138,4.683850,3.430716,6612100
1997-07-30,4.683850,4.974000,4.652762,4.756388,3.483847,5436600
1997-07-31,4.777112,4.777112,4.683850,4.694212,3.438306,2812400
1997-08-01,4.704575,4.828925,4.642400,4.828925,3.536979,5881100
1997-08-04,4.808200,4.932550,4.777112,4.922187,3.605289,4392600
1997-08-05,4.880737,4.932550,4.849650,4.891100,3.582518,2488500
1997-08-06,4.901463,5.098350,4.901463,5.098350,3.734320,3311800
1997-08-07,5.139800,5.274512,5.139800,5.212337,3.817809,4807500
1997-08-08,5.139800,5.170887,5.077625,5.139800,3.764678,5468000
1997-08-11,5.139800,5.388500,5.139800,5.367775,3.931661,2920900
1997-08-12,5.367775,5.367775,5.201975,5.243425,3.840581,2134400
1997-08-13,5.243425,5.305600,5.212337,5.274512,3.863348,1383500
1997-08-14,5.274512,5.284875,5.222700,5.243425,3.840581,2813000
1997-08-15,5.222700,5.264150,5.212337,5.222700,3.825401,2373300
1997-08-18,5.212337,5.212337,5.098350,5.170887,3.787448,2417300
1997-08-19,5.212337,5.233062,5.087987,5.170887,3.787448,1329900
1997-08-20,5.170887,5.233062,5.150163,5.222700,3.825401,1266500
1997-08-21,5.222700,5.222700,5.139800,5.160525,3.779860,1302100
1997-08-22,5.119075,5.150163,5.077625,5.098350,3.734320,1144100
1997-08-25,5.098350,5.170887,5.046537,5.119075,3.749500,1196600
1997-08-26,5.098350,5.160525,5.015450,5.046537,3.696369,1139300
1997-08-27,5.005087,5.139800,5.005087,5.098350,3.752813,1183900
1997-08-28,5.108713,5.284875,5.087987,5.191613,3.821464,2236400
1997-08-29,5.222700,5.264150,5.170887,5.222700,3.844346,2261100
1997-09-02,5.243425,5.315962,5.243425,5.315962,3.912993,2051200
1997-09-03,5.315962,5.336688,5.243425,5.264150,3.874857,4405900
1997-09-04,5.264150,5.336688,5.264150,5.315962,3.912993,2046400
1997-09-05,5.315962,5.388500,5.264150,5.326325,3.920622,3249000
1997-09-08,5.315962,5.378138,5.305600,5.315962,3.912993,1127200
1997-09-09,5.305600,5.388500,5.264150,5.367775,3.951133,1058500
1997-09-10,5.367775,5.419588,5.336688,5.336688,3.928252,2768300
1997-09-11,5.336688,5.336688,5.264150,5.284875,3.890112,2303300
1997-09-12,5.274512,5.295238,5.201975,5.284875,3.890112,3677900
1997-09-15,5.243425,5.295238,5.212337,5.284875,3.890112,721900
1997-09-16,5.284875,5.461038,5.274512,5.450675,4.012155,1052400
1997-09-17,5.367775,5.429950,5.326325,5.378138,3.958761,1657400
1997-09-18,5.357412,5.585388,5.357412,5.512850,4.057921,1379900
1997-09-19,5.533575,5.533575,5.471400,5.512850,4.057921,1295500
1997-09-22,5.502488,5.502488,5.409225,5.409225,3.981644,643500
1997-09-23,5.429950,5.429950,5.284875,5.326325,3.920622,782200
1997-09-24,5.357412,5.481762,5.357412,5.367775,3.951133,958900
1997-09-25,5.326325,5.388500,5.295238,5.326325,3.920622,882300
1997-09-26,5.409225,5.523212,5.305600,5.378138,3.958761,2156800
1997-09-29,5.378138,5.398862,5.295238,5.305600,3.905368,1414300
1997-09-30,5.305600,5.512850,5.305600,5.502488,4.050296,1547000
1997-10-01,5.502488,5.533575,5.440312,5.450675,4.012155,1460100
1997-10-02,5.419588,5.450675,5.305600,5.305600,3.905368,1538600
1997-10-03,5.357412,5.461038,5.295238,5.357412,3.943504,1396800
1997-10-06,5.398862,5.533575,5.367775,5.461038,4.019782,1182100
1997-10-07,5.471400,5.492125,5.409225,5.440312,4.004527,986700
1997-10-08,5.440312,5.450675,5.295238,5.315962,3.912993,1279200
1997-10-09,5.326325,5.398862,5.264150,5.367775,3.951133,1443300
1997-10-10,5.326325,5.336688,5.243425,5.253788,3.867228,1130200
1997-10-13,5.264150,5.300419,5.264150,5.295238,3.897740,969800
1997-10-14,5.295238,5.295238,5.243425,5.295238,3.897740,864200
1997-10-15,5.264150,5.295238,5.253788,5.284875,3.890112,735200
1997-10-16,5.295238,5.357412,5.274512,5.336688,3.928252,1687500
1997-10-17,5.305600,5.492125,5.284875,5.336688,3.928252,2337700
1997-10-20,5.315962,5.347050,5.264150,5.264150,3.874857,808200
1997-10-21,5.264150,5.336688,5.264150,5.326325,3.920622,1825000
1997-10-22,5.305600,5.450675,5.284875,5.409225,3.981644,957700
1997-10-23,5.347050,5.378138,5.284875,5.357412,3.943504,1670000
1997-10-24,5.357412,5.388500,5.347050,5.378138,3.958761,1141700
1997-10-27,5.357412,5.367775,4.974000,4.974000,3.661282,2221900
1997-10-28,4.901463,5.222700,4.808200,5.170887,3.806206,3191100
1997-10-29,5.150163,5.388500,5.139800,5.378138,3.958761,2477000
1997-10-30,5.305600,5.305600,5.212337,5.233062,3.851972,2051200
1997-10-31,5.264150,5.295238,5.222700,5.233062,3.851972,1210400
1997-11-03,5.305600,5.398862,5.284875,5.305600,3.905368,1253900
1997-11-04,5.264150,5.347050,5.253788,5.336688,3.928252,1491500
1997-11-05,5.315962,5.347050,5.305600,5.315962,3.912993,772600
1997-11-06,5.305600,5.315962,5.201975,5.212337,3.836719,772000
1997-11-07,5.160525,5.264150,5.067263,5.098350,3.752813,1004200
1997-11-10,5.119075,5.201975,5.098350,5.108713,3.760441,433000
1997-11-11,5.129437,5.191613,5.119075,5.160525,3.798580,424600
1997-11-12,5.119075,5.119075,4.974000,4.974000,3.661282,724300
1997-11-13,4.974000,5.139800,4.974000,5.067263,3.729932,962000
1997-11-14,5.067263,5.139800,5.056900,5.077625,3.737559,817800
1997-11-17,5.139800,5.264150,5.139800,5.170887,3.806206,1188700
1997-11-18,5.160525,5.191613,5.056900,5.077625,3.737559,761700
1997-11-19,5.056900,5.139800,5.056900,5.098350,3.752813,715300
1997-11-20,5.098350,5.201975,5.067263,5.160525,3.798580,1136900
1997-11-21,5.160525,5.222700,5.119075,5.170887,3.806206,757500
1997-11-24,5.160525,5.170887,5.036175,5.036175,3.707049,896200
1997-11-25,5.036175,5.087987,5.036175,5.036175,3.725446,716500
1997-11-26,5.056900,5.181250,5.056900,5.170887,3.825096,946300
1997-11-28,5.170887,5.264150,5.170887,5.264150,3.894086,177900
1997-12-01,5.295238,5.295238,5.222700,5.222700,3.863424,1074100
1997-12-02,5.233062,5.243425,5.201975,5.222700,3.863424,987300
1997-12-03,5.222700,5.222700,5.170887,5.212337,3.855758,697200
1997-12-04,5.212337,5.274512,5.191613,5.191613,3.840428,604900
1997-12-05,5.181250,5.305600,5.181250,5.233062,3.871089,618800
1997-12-08,5.233062,5.243425,5.181250,5.191613,3.840428,2790700
1997-12-09,5.201975,5.243425,5.160525,5.181250,3.832762,1127200
1997-12-10,5.191613,5.201975,5.119075,5.139800,3.802100,664000
1997-12-11,5.087987,5.087987,5.015450,5.025813,3.717779,883500
1997-12-12,5.046537,5.056900,4.974000,4.974000,3.679452,1160400
1997-12-15,4.974000,5.077625,4.974000,5.025813,3.717779,990900
1997-12-16,5.015450,5.025813,4.963637,4.994725,3.694783,1228500
1997-12-17,5.015450,5.036175,4.922187,4.922187,3.641124,2432400
1997-12-18,4.922187,5.005087,4.891100,4.911825,3.633460,1574700
1997-12-19,4.849650,4.870375,4.766750,4.839287,3.579800,1874500
1997-12-22,4.880737,5.087987,4.870375,4.891100,3.618126,817800
1997-12-23,4.891100,5.108713,4.891100,4.953275,3.664121,1281600
1997-12-24,4.911825,4.994725,4.891100,4.891100,3.618126,426400
1997-12-26,4.860013,4.901463,4.860013,4.870375,3.602797,124800
1997-12-29,4.942913,5.087987,4.849650,5.087987,3.763774,1027700
1997-12-30,5.087987,5.139800,5.046537,5.046537,3.733111,449900
1997-12-31,5.056900,5.201975,5.036175,5.201975,3.848094,957100
1998-01-02,5.170887,5.201975,5.139800,5.160525,3.817431,716500
1998-01-05,5.160525,5.212337,5.119075,5.191613,3.840428,1399800
1998-01-06,5.170887,5.201975,5.119075,5.150163,3.809764,709800
1998-01-07,5.129437,5.129437,5.036175,5.067263,3.748441,698400
1998-01-08,5.098350,5.129437,5.067263,5.119075,3.786769,556600
1998-01-09,5.108713,5.108713,4.714938,4.714938,3.487814,1188100
1998-01-12,4.673488,5.098350,4.663125,5.067263,3.748441,1075300
1998-01-13,5.098350,5.119075,4.880737,5.025813,3.717779,1142900
1998-01-14,5.025813,5.139800,4.994725,5.129437,3.794435,694800
1998-01-15,5.129437,5.139800,5.025813,5.129437,3.794435,870900
1998-01-16,5.222700,5.222700,5.108713,5.139800,3.802100,3942000
1998-01-20,5.119075,5.212337,5.119075,5.170887,3.825096,812400
1998-01-21,5.129437,5.181250,4.963637,5.067263,3.748441,726700
1998-01-22,5.046537,5.139800,4.984363,5.139800,3.802100,831700
1998-01-23,5.129437,5.160525,5.067263,5.150163,3.809764,741800
1998-01-26,5.160525,5.160525,4.963637,4.984363,3.687118,863000
1998-01-27,4.984363,5.025813,4.932550,4.963637,3.671787,1122400
1998-01-28,4.974000,5.201975,4.974000,5.139800,3.802100,1522300
1998-01-29,5.160525,5.264150,5.108713,5.233062,3.871089,2189300
1998-01-30,5.222700,5.233062,5.129437,5.139800,3.802100,1903400
1998-02-02,5.284875,5.336688,5.264150,5.336688,3.947745,4781600
1998-02-03,5.378138,5.378138,5.222700,5.222700,3.863424,9504200
1998-02-04,5.201975,5.243425,5.181250,5.233062,3.871089,3901000
1998-02-05,5.264150,5.388500,5.253788,5.305600,3.924749,3168800
1998-02-06,5.305600,5.378138,5.284875,5.295238,3.917084,1872100
1998-02-09,5.315962,5.419588,5.305600,5.409225,4.001402,1676100
1998-02-10,5.388500,5.492125,5.336688,5.492125,4.062728,1348600
1998-02-11,5.471400,5.492125,5.357412,5.398862,3.993738,606700
1998-02-12,5.388500,5.492125,5.305600,5.336688,3.947745,1133200
1998-02-13,5.305600,5.398862,5.264150,5.284875,3.909418,1234000
1998-02-17,5.326325,5.450675,5.305600,5.357412,3.963076,955300
1998-02-18,5.347050,5.419588,5.336688,5.367775,3.970742,1489700
1998-02-19,5.419588,5.419588,5.305600,5.357412,3.963076,5759900
1998-02-20,5.357412,5.481762,5.347050,5.471400,4.047397,4150700
1998-02-23,5.502488,5.637200,5.492125,5.595750,4.139383,1579600
1998-02-24,5.585388,5.616475,5.512850,5.595750,4.139383,2579000
1998-02-25,5.575025,5.657925,5.533575,5.606112,4.165565,1834100
1998-02-26,5.606112,5.678650,5.575025,5.678650,4.219461,1860000
1998-02-27,5.678650,5.709737,5.647563,5.678650,4.219461,835900
1998-03-02,5.668287,5.709737,5.668287,5.699375,4.234860,1158000
1998-03-03,5.657925,5.699375,5.637200,5.668287,4.211762,762900
1998-03-04,5.657925,5.699375,5.575025,5.678650,4.219461,1983700
1998-03-05,5.647563,5.771913,5.647563,5.720100,4.250260,1048200
1998-03-06,5.751187,5.885900,5.751187,5.834087,4.334956,1613900
1998-03-09,5.803000,5.813363,5.761550,5.803000,4.311856,1323800
1998-03-10,5.803000,5.885900,5.792637,5.844450,4.342657,2620600
1998-03-11,5.844450,5.968800,5.844450,5.906625,4.388855,2376900
1998-03-12,5.916987,5.916987,5.865175,5.875537,4.365755,1820200
1998-03-13,5.906625,5.927350,5.875537,5.875537,4.365755,1279800
1998-03-16,5.906625,5.927350,5.875537,5.927350,4.404255,1746600
1998-03-17,5.916987,5.958437,5.896263,5.937713,4.411952,3450500
1998-03-18,6.134600,6.445475,6.124238,6.290038,4.673746,8036100
1998-03-19,6.279675,6.300400,6.207138,6.290038,4.673746,2860000
1998-03-20,6.300400,6.300400,6.207138,6.279675,4.666047,2055400
1998-03-23,6.279675,6.290038,6.176050,6.176050,4.589048,3182100
1998-03-24,6.176050,6.290038,6.176050,6.290038,4.673746,3028900
1998-03-25,6.279675,6.393662,6.258950,6.362575,4.727644,2746000
1998-03-26,6.321125,6.455838,6.310762,6.424750,4.773842,3090400
1998-03-27,6.435112,6.435112,6.352212,6.414388,4.766141,1920300
1998-03-30,6.414388,6.414388,6.248588,6.258950,4.650648,1572300
1998-03-31,6.258950,6.372938,6.248588,6.310762,4.689145,1446900
1998-04-01,6.321125,6.372938,6.217500,6.372938,4.735343,1208000
1998-04-02,6.331488,6.362575,6.258950,6.352212,4.719946,1882300
1998-04-03,6.372938,6.372938,6.113875,6.300400,4.681447,2684500
1998-04-06,6.300400,6.321125,6.051700,6.113875,4.542849,1668200
1998-04-07,6.113875,6.207138,6.030975,6.207138,4.612149,2292500
1998-04-08,6.186412,6.258950,6.020613,6.082788,4.519750,1790100
1998-04-09,6.072425,6.300400,6.062062,6.269312,4.658346,1504200
1998-04-13,6.290038,6.331488,6.248588,6.310762,4.689145,2740600
1998-04-14,6.290038,6.300400,6.124238,6.196775,4.604448,2179700
1998-04-15,6.176050,6.248588,6.134600,6.207138,4.612149,785800
1998-04-16,6.176050,6.176050,6.030975,6.030975,4.481252,861200
1998-04-17,6.062062,6.165688,6.030975,6.124238,4.550550,993300
1998-04-20,6.155325,6.269312,6.093150,6.207138,4.612149,880500
1998-04-21,6.248588,6.321125,6.155325,6.321125,4.696846,1355800
1998-04-22,6.300400,6.341850,6.082788,6.093150,4.527451,2539800
1998-04-23,6.051700,6.072425,5.968800,6.062062,4.504350,2012000
1998-04-24,6.051700,6.144962,6.051700,6.072425,4.512052,3141100
1998-04-27,6.030975,6.030975,5.771913,5.906625,4.388855,605500
1998-04-28,5.979163,6.041337,5.813363,5.885900,4.373456,780400
1998-04-29,5.896263,6.041337,5.865175,6.010250,4.465851,1529500
1998-04-30,6.051700,6.051700,5.979163,6.041337,4.488953,1443300
1998-05-01,6.041337,6.113875,6.030975,6.113875,4.542849,1243600
1998-05-04,6.155325,6.165688,6.124238,6.134600,4.558249,1076500
1998-05-05,6.134600,6.165688,6.093150,6.144962,4.565948,1442000
1998-05-06,6.144962,6.186412,6.134600,6.155325,4.573647,1471000
1998-05-07,6.155325,6.165688,6.051700,6.062062,4.504350,877500
1998-05-08,6.072425,6.155325,6.051700,6.113875,4.542849,624800
1998-05-11,6.155325,6.196775,6.134600,6.165688,4.581347,1130200
1998-05-12,6.144962,6.165688,6.082788,6.165688,4.581347,963200
1998-05-13,6.134600,6.207138,6.113875,6.186412,4.596747,2395600
1998-05-14,6.186412,6.238225,6.165688,6.217500,4.619848,1167000
1998-05-15,6.238225,6.248588,6.217500,6.217500,4.619848,2008400
1998-05-18,6.207138,6.207138,6.093150,6.134600,4.558249,1169400
1998-05-19,6.134600,6.186412,6.124238,6.144962,4.565948,1590400
1998-05-20,6.144962,6.144962,6.093150,6.134600,4.558249,1401000
1998-05-21,6.113875,6.155325,6.093150,6.124238,4.550550,1589800
1998-05-22,6.134600,6.176050,6.072425,6.176050,4.589048,860000
1998-05-26,6.155325,6.300400,6.134600,6.217500,4.619848,1274400
1998-05-27,6.093150,6.093150,5.916987,6.051700,4.514709,1098900
1998-05-28,6.072425,6.165688,6.051700,6.072425,4.530174,1523500
1998-05-29,6.072425,6.176050,6.051700,6.113875,4.561093,1559100
1998-06-01,6.144962,6.258950,6.062062,6.082788,4.537901,2230300
1998-06-02,6.124238,6.134600,5.937713,5.989525,4.468328,2335300
1998-06-03,5.989525,6.248588,5.989525,6.134600,4.576556,999300
1998-06-04,6.124238,6.144962,6.051700,6.134600,4.576556,1462600
1998-06-05,6.155325,6.310762,6.134600,6.310762,4.707977,1094600
1998-06-08,6.352212,6.352212,6.248588,6.258950,4.669326,2624200
1998-06-09,6.258950,6.258950,6.155325,6.248588,4.661593,1229700
1998-06-10,6.238225,6.258950,6.144962,6.155325,4.592016,1352800
1998-06-11,6.155325,6.165688,6.010250,6.030975,4.499250,3337100
1998-06-12,6.010250,6.020613,5.771913,5.989525,4.468328,1517400
1998-06-15,5.989525,5.989525,5.751187,5.751187,4.290520,2449900
1998-06-16,5.771913,5.803000,5.637200,5.720100,4.267331,3715300
1998-06-17,5.720100,5.948075,5.720100,5.916987,4.414211,1611500
1998-06-18,5.948075,5.968800,5.761550,5.782275,4.313714,2109100
1998-06-19,5.657925,5.761550,5.657925,5.751187,4.290520,3398600
1998-06-22,5.740825,5.740825,5.450675,5.637200,4.205482,2826800
1998-06-23,5.657925,5.678650,5.533575,5.668287,4.228677,1559700
1998-06-24,5.626838,5.751187,5.585388,5.647563,4.213212,1243000
1998-06-25,5.885900,6.010250,5.761550,5.834087,4.352365,4810600
1998-06-26,5.844450,5.896263,5.730463,5.771913,4.305983,2919700
1998-06-29,5.844450,6.030975,5.823725,6.010250,4.483787,1383500
1998-06-30,6.020613,6.300400,6.020613,6.196775,4.622939,2343100
1998-07-01,6.196775,6.269312,6.155325,6.258950,4.669326,4107300
1998-07-02,6.217500,6.227862,6.062062,6.155325,4.592016,1468600
1998-07-06,6.113875,6.238225,6.062062,6.238225,4.653862,1810000
1998-07-07,6.238225,6.321125,6.238225,6.321125,4.715709,930600
1998-07-08,6.300400,6.321125,6.207138,6.248588,4.661593,6954700
1998-07-09,6.238225,6.248588,6.062062,6.062062,4.522440,3276800
1998-07-10,6.103512,6.103512,5.916987,5.968800,4.452867,2424000
1998-07-13,5.948075,5.958437,5.782275,5.823725,4.344634,1484300
1998-07-14,5.834087,5.906625,5.803000,5.885900,4.391019,1725500
1998-07-15,5.865175,5.885900,5.813363,5.844450,4.360098,626600
1998-07-16,5.844450,5.865175,5.813363,5.844450,4.360098,919100
1998-07-17,5.854813,5.865175,5.761550,5.803000,4.329174,1241200
1998-07-20,5.792637,5.823725,5.792637,5.792637,4.321443,1582000
1998-07-21,5.803000,5.803000,5.709737,5.740825,4.282790,1798500
1998-07-22,5.720100,5.730463,5.668287,5.668287,4.228677,1912500
1998-07-23,5.668287,5.668287,5.492125,5.533575,4.128178,1692400
1998-07-24,5.575025,5.657925,5.492125,5.502488,4.104987,1099500
1998-07-27,5.502488,5.606112,5.419588,5.461038,4.074064,2539200
1998-07-28,5.429950,5.440312,5.212337,5.388500,4.019948,2778600
1998-07-29,5.450675,5.626838,5.450675,5.564662,4.151368,1534300
1998-07-30,5.564662,5.844450,5.564662,5.834087,4.352365,2810000
1998-07-31,5.803000,5.999887,5.761550,5.782275,4.313714,3013200
1998-08-03,5.782275,5.927350,5.699375,5.709737,4.259597,7919700
1998-08-04,5.709737,5.782275,5.564662,5.595750,4.174562,4164600
1998-08-05,5.575025,5.823725,5.575025,5.730463,4.275061,2353400
1998-08-06,5.751187,5.927350,5.751187,5.803000,4.329174,2453500
1998-08-07,5.823725,5.948075,5.823725,5.834087,4.352365,2524700
1998-08-10,5.823725,5.937713,5.813363,5.875537,4.383288,2475200
1998-08-11,5.761550,5.823725,5.720100,5.792637,4.321443,2700200
1998-08-12,5.782275,5.916987,5.782275,5.896263,4.398749,866100
1998-08-13,5.896263,6.020613,5.865175,5.948075,4.437402,1478200
1998-08-14,5.968800,5.968800,5.792637,5.844450,4.360098,2420300
1998-08-17,5.823725,5.875537,5.761550,5.803000,4.329174,1744800
1998-08-18,5.792637,5.958437,5.792637,5.896263,4.398749,2038600
1998-08-19,5.927350,5.968800,5.865175,5.885900,4.391019,3376300
1998-08-20,5.823725,5.948075,5.813363,5.906625,4.406482,1617000
1998-08-21,5.865175,5.885900,5.761550,5.782275,4.313714,1591000
1998-08-24,5.782275,5.823725,5.761550,5.792637,4.321443,1354600
1998-08-25,5.792637,5.927350,5.782275,5.803000,4.329174,1222500
1998-08-26,5.751187,5.782275,5.595750,5.689013,4.262403,3857000
1998-08-27,5.657925,5.709737,5.512850,5.512850,4.130418,2980600
1998-08-28,5.512850,5.543938,5.461038,5.471400,4.099362,3415500
1998-08-31,5.471400,5.502488,4.984363,4.994725,3.742221,2117000
1998-09-01,4.932550,5.212337,4.891100,5.160525,3.866443,13337100
1998-09-02,5.181250,5.295238,5.170887,5.201975,3.897498,2227300
1998-09-03,5.170887,5.212337,5.108713,5.170887,3.874204,1921500
1998-09-04,5.170887,5.170887,5.087987,5.129437,3.843152,2293100
1998-09-08,5.170887,5.305600,5.150163,5.264150,3.944082,851600
1998-09-09,5.264150,5.336688,5.191613,5.305600,3.975138,2809400
1998-09-10,5.264150,5.295238,5.233062,5.253788,3.936317,3820200
1998-09-11,5.222700,5.347050,5.222700,5.315962,3.982902,1685700
1998-09-14,5.336688,5.471400,5.336688,5.450675,4.083832,1242400
1998-09-15,5.429950,5.564662,5.409225,5.533575,4.145945,2158600
1998-09-16,5.533575,5.564662,5.388500,5.492125,4.114890,4987300
1998-09-17,5.492125,5.492125,5.388500,5.471400,4.099362,3586200
1998-09-18,5.429950,5.471400,5.419588,5.440312,4.076069,3133200
1998-09-21,5.419588,5.461038,5.398862,5.429950,4.068308,2691700
1998-09-22,5.429950,5.523212,5.409225,5.523212,4.138182,1946900
1998-09-23,5.523212,5.730463,5.523212,5.730463,4.293460,2438400
1998-09-24,5.699375,5.709737,5.637200,5.657925,4.239113,3812400
1998-09-25,5.616475,5.637200,5.585388,5.606112,4.200295,3559100
1998-09-28,5.637200,5.709737,5.637200,5.709737,4.277933,3305700
1998-09-29,5.720100,5.771913,5.678650,5.699375,4.270167,4649500
1998-09-30,5.678650,5.699375,5.616475,5.616475,4.208056,3141700
