Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,5.262827,5.655575,5.184278,5.262827,3.639101,27200
2000-12-07,5.262827,5.262827,5.262827,5.262827,3.639101,0
2000-12-08,5.655575,5.655575,5.341377,5.616301,3.883519,17000
2000-12-11,5.616301,5.616301,5.537751,5.537751,3.829205,4700
2000-12-12,5.537751,5.537751,5.537751,5.537751,3.829205,0
2000-12-13,5.851950,5.851950,5.851950,5.851950,4.046462,600
2000-12-14,5.851950,5.851950,5.851950,5.851950,4.046462,0
2000-12-15,5.577026,5.577026,5.577026,5.577026,3.856360,1200
2000-12-18,5.891224,5.891224,5.655575,5.655575,3.910678,900
2000-12-19,5.655575,5.655575,5.655575,5.655575,3.910678,0
2000-12-20,5.734125,5.734125,5.419927,5.498476,3.802046,12900
2000-12-21,5.419927,5.419927,5.419927,5.419927,3.747731,5000
2000-12-22,5.498476,5.851950,5.498476,5.851950,4.046462,3800
2000-12-26,5.851950,5.851950,5.851950,5.851950,4.046462,0
2000-12-27,5.851950,5.851950,5.851950,5.851950,4.046462,0
2000-12-28,5.851950,5.851950,5.851950,5.851950,4.046462,0
2000-12-29,5.851950,5.851950,5.851950,5.851950,4.046462,0
2001-01-02,5.969774,5.969774,5.459201,5.459201,3.774889,5000
2001-01-03,5.459201,5.459201,5.459201,5.459201,3.774889,0
2001-01-04,5.459201,5.459201,5.459201,5.459201,3.774889,2100
2001-01-05,5.851950,5.891224,5.498476,5.832312,4.032886,8200
2001-01-08,5.537751,5.851950,5.537751,5.851950,4.046462,1200
2001-01-09,6.126873,6.126873,6.126873,6.126873,4.236566,300
2001-01-10,6.126873,6.126873,6.126873,6.126873,4.236566,0
2001-01-11,6.126873,6.126873,6.126873,6.126873,4.236566,0
2001-01-12,5.930499,5.930499,5.930499,5.930499,4.100779,1200
2001-01-16,5.969774,6.048324,5.655575,5.655575,3.910678,1800
2001-01-17,5.655575,5.655575,5.498476,5.498476,3.802046,19300
2001-01-18,5.498476,5.498476,5.498476,5.498476,3.802046,0
2001-01-19,5.341377,5.341377,5.341377,5.341377,3.693418,300
2001-01-22,5.341377,5.341377,5.341377,5.341377,3.693418,0
2001-01-23,5.341377,5.341377,5.341377,5.341377,3.693418,2400
2001-01-24,5.498476,5.577026,5.498476,5.577026,3.856360,2100
2001-01-25,5.577026,5.577026,5.577026,5.577026,3.856360,0
2001-01-26,5.577026,5.577026,5.577026,5.577026,3.856360,0
2001-01-29,5.812675,5.812675,5.577026,5.577026,3.856360,3300
2001-01-30,5.616301,5.655575,5.616301,5.655575,3.910678,6500
2001-01-31,5.655575,6.126873,5.655575,5.969774,4.127939,11100
2001-02-01,6.087599,6.087599,5.891224,5.891224,4.073622,7900
2001-02-02,6.126873,6.126873,5.734125,5.734125,3.964992,15800
2001-02-05,5.734125,5.734125,5.734125,5.734125,3.964992,0
2001-02-06,5.655575,5.812675,5.655575,5.694850,3.937835,2400
2001-02-07,5.694850,5.812675,5.694850,5.812675,4.019307,1800
2001-02-08,5.812675,5.812675,5.812675,5.812675,4.019307,0
2001-02-09,5.734125,6.009049,5.734125,6.009049,4.155094,8500
2001-02-12,6.009049,6.009049,6.009049,6.009049,4.155094,0
2001-02-13,5.891224,6.009049,5.891224,6.009049,4.155094,2400
2001-02-14,5.969774,6.009049,5.930499,5.969774,4.127939,12600
2001-02-15,5.969774,5.969774,5.930499,5.930499,4.100779,600
2001-02-16,5.891224,6.009049,5.891224,5.969774,4.127939,20900
2001-02-20,5.851950,5.891224,5.734125,5.812675,4.019307,6900
2001-02-21,5.812675,5.812675,5.812675,5.812675,4.019307,0
2001-02-22,5.930499,5.930499,5.891224,5.891224,4.073622,2400
2001-02-23,5.773400,5.773400,5.734125,5.734125,3.964992,3000
2001-02-26,5.734125,5.734125,5.734125,5.734125,3.964992,0
2001-02-27,5.812675,5.891224,5.734125,5.891224,4.073622,24100
2001-02-28,5.969774,5.969774,5.734125,5.969774,4.127939,4400
2001-03-01,5.734125,5.969774,5.145003,5.655575,3.910678,24800
2001-03-02,5.655575,5.655575,5.498476,5.498476,3.802046,4100
2001-03-05,5.557388,5.577026,5.557388,5.577026,3.856360,900
2001-03-06,5.419927,5.419927,5.419927,5.419927,3.747731,900
2001-03-07,5.577026,5.577026,5.577026,5.577026,3.856360,900
2001-03-08,6.087599,6.126873,6.087599,6.126873,4.236566,600
2001-03-09,6.048324,6.048324,5.969774,5.969774,4.127939,2400
2001-03-12,5.969774,5.969774,5.969774,5.969774,4.127939,0
2001-03-13,5.655575,5.655575,5.498476,5.655575,3.910678,14900
2001-03-14,5.812675,5.812675,5.812675,5.812675,4.019307,1200
2001-03-15,5.891224,5.891224,5.655575,5.812675,4.019307,8200
2001-03-16,5.812675,5.812675,5.812675,5.812675,4.019307,0
2001-03-19,5.537751,5.537751,5.537751,5.537751,3.829205,900
2001-03-20,5.498476,5.498476,5.341377,5.498476,3.802046,7300
2001-03-21,5.498476,5.498476,5.498476,5.498476,3.802046,0
2001-03-22,5.498476,5.498476,5.341377,5.341377,3.693418,5000
2001-03-23,5.341377,5.655575,5.341377,5.498476,3.802046,19900
2001-03-26,6.087599,6.087599,5.577026,5.577026,3.856360,4700
2001-03-27,5.577026,5.577026,5.577026,5.577026,3.856360,0
2001-03-28,5.812675,5.812675,5.577026,5.577026,3.856360,1200
2001-03-29,5.969774,5.969774,5.734125,5.734125,3.964992,6200
2001-03-30,5.655575,5.655575,5.498476,5.498476,3.802046,10000
2001-04-02,5.498476,5.498476,5.498476,5.498476,3.802046,0
2001-04-03,5.498476,5.498476,5.498476,5.498476,3.802046,1200
2001-04-04,5.498476,5.498476,5.498476,5.498476,3.802046,0
2001-04-05,5.498476,5.498476,5.498476,5.498476,3.802046,0
2001-04-06,5.380651,5.380651,5.380651,5.380651,3.720575,300
2001-04-09,5.379081,5.379081,5.379081,5.379081,3.719489,0
2001-04-10,5.379081,5.379081,5.379081,5.379081,3.719489,0
2001-04-11,5.382223,5.655575,5.341377,5.655575,3.910678,9400
2001-04-12,5.655575,5.655575,5.655575,5.655575,3.910678,0
2001-04-16,5.734125,5.734125,5.341377,5.341377,3.693418,5300
2001-04-17,5.341377,5.341377,5.341377,5.341377,3.693418,0
2001-04-18,5.341377,5.341377,5.341377,5.341377,3.693418,0
2001-04-19,5.341377,5.341377,5.341377,5.341377,3.693418,0
2001-04-20,5.341377,5.891224,5.341377,5.812675,4.019307,10000
2001-04-23,5.498476,5.891224,5.498476,5.891224,4.073622,2100
2001-04-24,5.891224,5.891224,5.891224,5.891224,4.073622,0
2001-04-25,5.655575,5.655575,5.655575,5.655575,3.910678,1500
2001-04-26,5.891224,5.891224,5.891224,5.891224,4.073622,1200
2001-04-27,5.969774,6.205423,5.812675,6.205423,4.290878,33300
2001-04-30,6.236843,6.236843,6.126873,6.205423,4.290878,8800
2001-05-01,6.233701,6.233701,6.233701,6.233701,4.310435,300
2001-05-02,6.126873,6.126873,6.126873,6.126873,4.236566,5600
2001-05-03,6.158293,6.236843,6.158293,6.236843,4.312608,5600
2001-05-04,6.126873,6.126873,6.126873,6.126873,4.236566,1500
2001-05-07,6.236843,6.236843,6.236843,6.236843,4.312608,600
2001-05-08,6.126873,6.236843,6.126873,6.205423,4.290878,4700
2001-05-09,6.205423,6.205423,6.205423,6.205423,4.290878,1500
2001-05-10,6.048324,6.205423,6.048324,6.126873,4.236566,26000
2001-05-11,6.126873,6.126873,6.079743,6.079743,4.203977,4400
2001-05-14,6.236843,6.236843,6.236843,6.236843,4.312608,900
2001-05-15,6.236843,6.236843,6.236843,6.236843,4.312608,0
2001-05-16,6.126873,6.126873,6.126873,6.126873,4.236566,300
2001-05-17,6.283973,6.283973,6.205423,6.268263,4.334332,2400
2001-05-18,6.205423,6.205423,6.205423,6.205423,4.290878,900
2001-05-21,6.205423,6.283973,6.205423,6.283973,4.345198,900
2001-05-22,6.324819,6.324819,6.324819,6.324819,4.373438,600
2001-05-23,6.283973,6.283973,6.283973,6.283973,4.345198,600
2001-05-24,6.362523,6.441072,6.283973,6.441072,4.453827,2100
2001-05-25,6.441072,6.441072,6.441072,6.441072,4.453827,900
2001-05-29,6.403368,6.441072,6.403368,6.441072,4.453827,1500
2001-05-30,6.481918,6.598171,6.481918,6.598171,4.562455,1800
2001-05-31,6.519622,6.519622,6.519622,6.519622,4.508141,300
2001-06-01,6.519622,6.519622,6.519622,6.519622,4.508141,0
2001-06-04,6.598171,6.598171,6.441072,6.563610,4.538556,10000
2001-06-05,6.563610,6.563610,6.563610,6.563610,4.538556,0
2001-06-06,6.563610,6.563610,6.563610,6.563610,4.538556,0
2001-06-07,6.598171,6.598171,6.598171,6.598171,4.562455,300
2001-06-08,6.601313,6.748987,6.601313,6.748987,4.666742,2400
2001-06-11,6.676721,6.676721,6.676721,6.676721,4.616771,1200
2001-06-12,6.598171,6.755270,6.598171,6.755270,4.671086,1200
2001-06-13,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-06-14,6.912370,6.912370,6.441072,6.912370,4.779716,11400
2001-06-15,6.755270,6.912370,6.755270,6.912370,4.779716,1500
2001-06-18,6.676721,6.676721,6.441072,6.441072,4.453827,5300
2001-06-19,6.912370,6.912370,6.912370,6.912370,4.779716,300
2001-06-20,6.912370,6.912370,6.912370,6.912370,4.779716,0
2001-06-21,6.912370,6.912370,6.912370,6.912370,4.779716,0
2001-06-22,6.912370,6.912370,6.912370,6.912370,4.779716,0
2001-06-25,6.676721,6.676721,6.676721,6.676721,4.616771,6500
2001-06-26,6.676721,6.676721,6.676721,6.676721,4.616771,0
2001-06-27,6.598171,6.598171,6.598171,6.598171,4.562455,1200
2001-06-28,6.598171,6.598171,6.598171,6.598171,4.562455,0
2001-06-29,6.755270,6.755270,6.755270,6.755270,4.671086,600
2001-07-02,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-07-03,6.912370,6.912370,6.833820,6.833820,4.725400,4100
2001-07-05,7.226569,7.226569,7.226569,7.226569,4.996974,900
2001-07-06,7.226569,7.226569,7.226569,7.226569,4.996974,0
2001-07-09,7.069469,7.069469,6.755270,6.755270,4.671086,1500
2001-07-10,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-07-11,6.755270,6.755270,6.755270,6.755270,4.671086,1500
2001-07-12,6.833820,6.912370,6.833820,6.912370,4.779716,4400
2001-07-13,6.912370,6.912370,6.912370,6.912370,4.779716,0
2001-07-16,6.912370,6.912370,6.912370,6.912370,4.779716,0
2001-07-17,6.975210,6.975210,6.912370,6.912370,4.779716,1800
2001-07-18,6.975210,6.975210,6.975210,6.975210,4.823168,300
2001-07-19,6.975210,6.975210,6.755270,6.755270,4.671086,14600
2001-07-20,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-07-23,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-07-24,6.441072,6.975210,6.441072,6.912370,4.779716,9100
2001-07-25,6.975210,6.975210,6.598171,6.598171,4.562455,8200
2001-07-26,6.975210,6.975210,6.802401,6.802401,4.703675,3300
2001-07-27,6.802401,6.802401,6.802401,6.802401,4.703675,0
2001-07-30,6.802401,6.802401,6.802401,6.802401,4.703675,0
2001-07-31,6.802401,6.802401,6.802401,6.802401,4.703675,0
2001-08-01,6.990920,6.990920,6.990920,6.990920,4.834033,2400
2001-08-02,6.755270,6.755270,6.283973,6.676721,4.616771,11700
2001-08-03,6.441072,6.441072,6.441072,6.441072,4.453827,1200
2001-08-06,6.362523,6.362523,6.362523,6.362523,4.399511,600
2001-08-07,6.362523,6.598171,6.362523,6.598171,4.562455,11100
2001-08-08,6.598171,6.598171,6.519622,6.598171,4.562455,3000
2001-08-09,6.441072,6.441072,6.441072,6.441072,4.453827,4100
2001-08-10,6.481918,6.481918,6.481918,6.481918,4.482070,3000
2001-08-13,6.481918,6.717567,6.481918,6.717567,4.645016,31800
2001-08-14,6.519622,6.717567,6.519622,6.717567,4.645016,44400
2001-08-15,6.755270,6.755270,6.755270,6.755270,4.671086,300
2001-08-16,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-08-17,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-08-20,6.755270,6.912370,6.755270,6.912370,4.779716,3800
2001-08-21,6.755270,6.755270,6.755270,6.755270,4.671086,600
2001-08-22,6.912370,6.912370,6.833820,6.833820,4.725400,1200
2001-08-23,7.069469,7.069469,6.833820,6.833820,4.725400,4100
2001-08-24,6.833820,6.833820,6.833820,6.833820,4.725400,300
2001-08-27,6.833820,6.975210,6.755270,6.755270,4.671086,5000
2001-08-28,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-08-29,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-08-30,6.755270,6.755270,6.755270,6.755270,4.671086,0
2001-08-31,7.069469,7.069469,7.069469,7.069469,4.888344,600
2001-09-04,7.697866,7.697866,7.697866,7.697866,5.322864,600
2001-09-05,7.697866,7.697866,7.697866,7.697866,5.322864,0
2001-09-06,6.990920,7.022339,6.990920,6.990920,4.834033,4100
2001-09-07,6.990920,6.990920,6.990920,6.990920,4.834033,1800
2001-09-10,6.990920,7.148019,6.975210,6.975210,4.823168,4400
2001-09-17,7.305118,7.540767,7.132309,7.540767,5.214236,1800
2001-09-18,7.226569,7.226569,7.226569,7.226569,4.996974,300
2001-09-19,7.226569,7.226569,7.226569,7.226569,4.996974,0
2001-09-20,7.226569,7.383668,7.226569,7.383668,5.105607,600
2001-09-21,7.226569,7.226569,6.299683,6.912370,4.779716,12300
2001-09-24,6.613881,6.613881,6.613881,6.613881,4.573318,3000
2001-09-25,6.613881,6.613881,6.613881,6.613881,4.573318,0
2001-09-26,6.833820,7.006629,6.833820,7.006629,4.844893,600
2001-09-27,7.069469,7.069469,7.069469,7.069469,4.888344,1500
2001-09-28,7.069469,7.069469,7.069469,7.069469,4.888344,0
2001-10-01,7.069469,7.148019,7.069469,7.148019,4.942661,2400
2001-10-02,7.148019,7.148019,7.148019,7.148019,4.942661,300
2001-10-03,7.226569,7.226569,7.226569,7.226569,4.996974,1200
2001-10-04,7.226569,7.226569,7.226569,7.226569,4.996974,1800
2001-10-05,7.069469,7.069469,7.069469,7.069469,4.888344,1200
2001-10-08,7.069469,7.069469,7.069469,7.069469,4.888344,0
2001-10-09,7.383668,7.383668,7.383668,7.383668,5.105607,300
2001-10-10,7.383668,7.383668,7.383668,7.383668,5.105607,0
2001-10-11,7.226569,7.540767,7.226569,7.540767,5.214236,1500
2001-10-12,7.540767,7.540767,7.540767,7.540767,5.214236,0
2001-10-15,7.540767,7.540767,7.540767,7.540767,5.214236,0
2001-10-16,7.540767,7.540767,7.540767,7.540767,5.214236,600
2001-10-17,7.462218,7.462218,7.462218,7.462218,5.159920,600
2001-10-18,7.226569,7.226569,7.226569,7.226569,4.996974,600
2001-10-19,7.462218,7.462218,7.462218,7.462218,5.159920,1500
2001-10-22,7.462218,7.462218,7.462218,7.462218,5.159920,0
2001-10-23,7.226569,7.226569,7.226569,7.226569,4.996974,1500
2001-10-24,7.226569,7.226569,7.226569,7.226569,4.996974,0
2001-10-25,7.226569,7.226569,7.226569,7.226569,4.996974,0
2001-10-26,7.226569,7.226569,7.226569,7.226569,4.996974,600
2001-10-29,7.226569,7.540767,7.226569,7.540767,5.214236,11100
2001-10-30,7.540767,7.540767,7.540767,7.540767,5.214236,600
2001-10-31,7.540767,7.540767,7.540767,7.540767,5.214236,900
2001-11-01,7.619317,7.619317,7.462218,7.462218,5.159920,7600
2001-11-02,7.540767,7.619317,7.540767,7.540767,5.214236,3800
2001-11-05,7.619317,7.619317,7.540767,7.540767,5.214236,4700
2001-11-06,7.226569,7.619317,7.226569,7.540767,5.214236,5000
2001-11-07,7.383668,7.383668,7.383668,7.383668,5.105607,1200
2001-11-08,7.619317,7.619317,7.540767,7.540767,5.214236,5000
2001-11-09,7.619317,7.619317,7.540767,7.540767,5.214236,1200
2001-11-12,7.383668,7.503063,7.383668,7.503063,5.188163,600
2001-11-13,7.619317,7.619317,7.383668,7.619317,5.268550,1200
2001-11-14,7.383668,7.462218,7.383668,7.462218,5.159920,6200
2001-11-15,7.619317,7.619317,7.383668,7.383668,5.105607,2400
2001-11-16,7.383668,7.619317,7.383668,7.619317,5.268550,12000
2001-11-19,7.619317,7.619317,7.619317,7.619317,5.268550,2400
2001-11-20,7.383668,7.619317,7.383668,7.462218,5.159920,8200
2001-11-21,7.462218,7.462218,7.462218,7.462218,5.159920,0
2001-11-23,7.462218,7.462218,7.462218,7.462218,5.159920,0
2001-11-26,7.383668,7.462218,7.383668,7.462218,5.159920,9100
2001-11-27,7.619317,7.619317,7.415088,7.415088,5.127331,9400
2001-11-28,7.415088,7.415088,7.415088,7.415088,5.127331,0
2001-11-29,7.415088,7.415088,7.415088,7.415088,5.127331,0
2001-11-30,7.415088,7.415088,7.415088,7.415088,5.127331,0
2001-12-03,7.415088,7.415088,7.415088,7.415088,5.127331,0
2001-12-04,7.462218,7.462218,7.462218,7.462218,5.159920,1200
2001-12-05,7.540767,8.483363,7.540767,8.483363,5.866015,2100
2001-12-06,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-07,7.540767,7.540767,7.540767,7.540767,5.214236,300
2001-12-10,7.540767,7.540767,7.540767,7.540767,5.214236,0
2001-12-11,7.540767,7.540767,7.540767,7.540767,5.214236,0
2001-12-12,7.854966,8.483363,7.854966,8.483363,5.866015,1200
2001-12-13,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-14,8.483363,8.483363,8.483363,8.483363,5.866015,2400
2001-12-17,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-18,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-19,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-20,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-21,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-24,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-26,8.483363,8.483363,8.483363,8.483363,5.866015,0
2001-12-27,8.288560,8.288560,8.288560,8.288560,5.731313,300
2001-12-28,8.288560,8.288560,8.288560,8.288560,5.731313,600
2001-12-31,8.288560,8.288560,8.288560,8.288560,5.731313,0
2002-01-02,8.294844,8.483363,8.294844,8.326263,5.757385,4400
2002-01-03,8.404814,8.404814,8.247714,8.247714,5.703070,4100
2002-01-04,8.288560,8.373394,8.169165,8.326263,5.757385,9700
2002-01-07,8.326263,8.326263,8.326263,8.326263,5.757385,0
2002-01-08,8.326263,8.326263,8.326263,8.326263,5.757385,0
2002-01-09,8.797562,8.797562,8.483363,8.797562,6.083275,900
2002-01-10,8.326263,8.602758,8.326263,8.602758,5.948574,18700
2002-01-11,9.268860,9.268860,9.111760,9.111760,6.300535,2100
2002-01-14,9.268860,9.268860,9.111760,9.111760,6.300535,4700
2002-01-15,9.111760,9.111760,9.111760,9.111760,6.300535,900
2002-01-16,9.190310,9.190310,8.828981,9.111760,6.300535,5600
2002-01-17,9.190310,9.190310,8.954661,9.111760,6.300535,3000
2002-01-18,9.190310,9.190310,9.190310,9.190310,6.354847,600
2002-01-22,9.111760,9.253150,8.483363,8.483363,5.866015,11100
2002-01-23,8.954661,8.954661,8.797562,8.797562,6.083275,2400
2002-01-24,8.797562,8.954661,8.797562,8.954661,6.191905,1200
2002-01-25,8.640463,8.640463,8.499073,8.499073,5.876878,600
2002-01-28,8.499073,8.561913,8.499073,8.499073,5.876878,2400
2002-01-29,8.499073,9.111760,8.499073,8.876111,6.137591,2700
2002-01-30,9.111760,9.111760,8.923242,9.111760,6.300535,5300
2002-01-31,9.221730,9.740158,9.111760,9.347409,6.463480,7600
2002-02-01,9.347409,9.975806,9.300280,9.347409,6.463480,6900
2002-02-04,9.504509,10.211455,9.425959,9.740158,6.735054,16700
2002-02-05,9.897257,10.682754,9.661608,9.740158,6.735054,32700
2002-02-06,9.897257,10.996952,9.897257,10.996952,7.604092,4400
2002-02-07,10.132906,10.761303,10.054357,10.761303,7.441149,26600
2002-02-08,10.447104,10.761303,10.330852,10.368555,7.169570,7900
2002-02-11,10.839853,10.839853,10.211455,10.839853,7.495462,13500
2002-02-12,10.525655,10.525655,10.211455,10.368555,7.169570,7600
2002-02-13,10.368555,10.682754,10.054357,10.054357,6.952314,30700
2002-02-14,10.368555,10.996952,10.054357,10.996952,7.604092,17000
2002-02-15,10.211455,11.154052,10.211455,10.996952,7.604092,1200
2002-02-19,11.154052,11.154052,10.566500,11.154052,7.712721,1500
2002-02-20,11.154052,11.154052,11.154052,11.154052,7.712721,0
2002-02-21,11.154052,11.154052,10.525655,10.682754,7.386835,9100
2002-02-22,11.154052,11.154052,10.802149,10.839853,7.495462,7600
2002-02-25,11.154052,11.154052,10.525655,11.154052,7.712721,12600
2002-02-26,11.311151,13.196342,10.990668,12.882144,8.907654,13300
2002-02-27,13.164923,13.164923,11.939548,13.039244,9.016282,17200
2002-02-28,13.039244,13.039244,12.473686,12.567945,8.690396,9500
2002-03-01,12.567945,12.725045,11.939548,12.725045,8.799023,12900
2002-03-04,12.567945,12.725045,11.939548,12.630785,8.733844,19100
2002-03-05,12.630785,12.630785,11.876708,11.939548,8.255877,12700
2002-03-06,12.567945,12.567945,11.311151,11.311151,7.821357,12100
2002-03-07,11.782449,11.939548,11.154052,11.468250,7.929984,10100
2002-03-08,11.939548,11.939548,11.468250,11.939548,8.255877,5300
2002-03-11,11.939548,11.939548,11.468250,11.468250,7.929984,3000
2002-03-12,11.939548,11.939548,11.311151,11.908129,8.234147,3100
2002-03-13,11.719609,12.096647,11.468250,11.468250,7.929984,11800
2002-03-14,12.096647,12.096647,11.468250,11.562510,7.995161,8300
2002-03-15,12.096647,12.096647,11.939548,12.096647,8.364499,4100
2002-03-18,12.065228,12.065228,11.751029,11.939548,8.255877,3100
2002-03-19,12.065228,12.253747,11.782449,12.096647,8.364499,10600
2002-03-20,12.253747,12.725045,12.002388,12.567945,8.690396,8500
2002-03-21,12.567945,12.725045,12.190907,12.567945,8.690396,3100
2002-03-22,12.360575,12.360575,12.360575,12.360575,8.546999,300
2002-03-25,12.567945,12.693624,12.567945,12.567945,8.690396,5100
2002-03-26,12.725045,12.725045,12.567945,12.567945,8.690396,8200
2002-03-27,12.599365,12.599365,12.253747,12.253747,8.473131,5000
2002-03-28,12.819304,12.819304,12.253747,12.410846,8.581756,3300
2002-04-01,12.410846,12.725045,12.410846,12.567945,8.690396,9500
2002-04-02,12.567945,12.662205,12.335439,12.567945,8.690396,11100
2002-04-03,12.567945,12.567945,12.567945,12.567945,8.690396,0
2002-04-04,12.567945,12.662205,12.410846,12.662205,8.755568,400
2002-04-05,12.662205,12.725045,12.567945,12.567945,8.690396,5000
2002-04-08,12.882144,12.882144,12.410846,12.567945,8.690396,3600
2002-04-09,12.410846,12.882144,12.410846,12.567945,8.690396,2100
2002-04-10,12.567945,12.630785,12.567945,12.630785,8.733844,900
2002-04-11,12.410846,12.787885,12.410846,12.567945,8.690396,4200
2002-04-12,12.787885,12.787885,12.567945,12.567945,8.690396,6300
2002-04-15,12.410846,12.693624,12.410846,12.567945,8.690396,6600
2002-04-16,12.787885,12.787885,12.096647,12.567945,8.690396,5900
2002-04-17,12.567945,12.725045,12.253747,12.567945,8.690396,1000
2002-04-18,12.725045,12.882144,12.253747,12.882144,8.907654,9200
2002-04-19,12.787885,12.882144,12.410846,12.410846,8.581756,1300
2002-04-22,12.630785,12.630785,12.624501,12.624501,8.729498,600
