Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,16.400000,16.600000,16.400000,16.540001,11.531740,46200
2017-10-23,16.520000,16.600000,16.440001,16.520000,11.517796,55100
2017-10-24,16.490000,16.590000,16.459999,16.500000,11.503852,43800
2017-10-25,16.570000,16.600000,16.299999,16.510000,11.510823,83700
2017-10-26,16.490000,16.730000,16.459999,16.700001,11.643291,49200
2017-10-27,16.700001,16.900000,16.450001,16.830000,11.733927,61800
2017-10-30,16.750000,16.850000,16.709999,16.730000,11.664208,45800
2017-10-31,16.740000,16.900000,16.700001,16.700001,11.643291,83300
2017-11-01,16.740000,16.940001,16.650000,16.770000,11.692098,63200
2017-11-02,16.700001,16.900000,16.100000,16.389999,11.427158,154400
2017-11-03,16.440001,16.770000,16.290001,16.379999,11.420184,97700
2017-11-06,16.440001,16.600000,16.309999,16.590000,11.566596,90500
2017-11-07,16.510000,16.559999,16.420000,16.459999,11.475964,51700
2017-11-08,16.370001,16.520000,16.370001,16.480000,11.489907,37200
2017-11-09,16.350000,16.600000,15.850000,16.110001,11.231943,180400
2017-11-10,16.110001,16.280001,15.930000,16.059999,11.197080,108900
2017-11-13,16.000000,16.139999,15.820000,15.860000,11.057640,99100
2017-11-14,15.810000,16.200001,15.800000,15.970000,11.134333,71800
2017-11-15,15.930000,16.100000,15.910000,16.010000,11.162222,76900
2017-11-16,16.000000,16.090000,15.940000,15.960000,11.127361,64600
2017-11-17,15.960000,16.040001,15.910000,16.010000,11.162222,67000
2017-11-20,16.040001,16.320000,15.970000,16.180000,11.280746,79400
2017-11-21,16.260000,16.290001,16.100000,16.139999,11.252858,49300
2017-11-22,16.129999,16.209999,16.100000,16.190001,11.287719,35600
2017-11-24,16.379999,16.590000,16.299999,16.530001,11.524768,54000
2017-11-27,16.540001,16.540001,16.150000,16.150000,11.259830,79700
2017-11-28,16.150000,16.280001,16.150000,16.270000,11.343495,73400
2017-11-29,16.299999,16.350000,15.940000,15.970000,11.134333,90100
2017-11-30,15.990000,16.120001,15.850000,15.930000,11.106446,99500
2017-12-01,15.940000,16.110001,15.840000,16.030001,11.176167,80300
2017-12-04,16.139999,16.320000,15.920000,16.000000,11.155251,81800
2017-12-05,15.990000,16.059999,15.830000,15.970000,11.134333,102900
2017-12-06,15.930000,16.040001,15.820000,15.970000,11.134333,90800
2017-12-07,15.950000,15.960000,15.800000,15.810000,11.022781,80100
2017-12-08,15.810000,16.010000,15.810000,15.900000,11.085529,115600
2017-12-11,15.860000,15.930000,15.800000,15.870000,11.064613,143400
2017-12-12,15.820000,15.970000,15.760000,15.780000,11.001864,153800
2017-12-13,15.750000,16.030001,15.740000,15.930000,11.106446,114300
2017-12-14,15.920000,16.180000,15.900000,16.120001,11.238914,110900
2017-12-15,16.040001,16.260000,16.040001,16.139999,11.252858,95800
2017-12-18,16.219999,16.219999,16.080000,16.219999,11.308634,206900
2017-12-19,15.750000,15.960000,15.320000,15.410000,11.036482,281100
2017-12-20,15.470000,15.540000,15.270000,15.380000,11.014996,247800
2017-12-21,15.380000,15.440000,15.180000,15.420000,11.043644,208100
2017-12-22,15.400000,15.500000,15.310000,15.340000,10.986349,69900
2017-12-26,15.280000,15.450000,15.250000,15.420000,11.043644,134400
2017-12-27,15.490000,15.490000,15.200000,15.300000,10.957701,140800
2017-12-28,15.260000,15.340000,15.130000,15.240000,10.914730,261800
2017-12-29,15.240000,15.250000,15.100000,15.180000,10.871760,241000
2018-01-02,15.490000,15.740000,15.300000,15.550000,11.136748,176400
2018-01-03,15.510000,15.750000,15.370000,15.460000,11.072292,60200
2018-01-04,15.450000,15.690000,15.110000,15.240000,10.914730,158200
2018-01-05,15.290000,15.290000,15.010000,15.090000,10.807301,160700
2018-01-08,15.000000,15.250000,15.000000,15.120000,10.828786,82000
2018-01-09,15.130000,15.210000,15.010000,15.040000,10.771491,99800
2018-01-10,15.030000,15.100000,14.860000,15.010000,10.750007,168200
2018-01-11,15.000000,15.230000,14.960000,15.170000,10.864597,125900
2018-01-12,15.110000,15.250000,15.030000,15.200000,10.886082,78700
2018-01-16,15.200000,15.220000,14.980000,15.010000,10.750007,86300
2018-01-17,15.030000,15.090000,14.960000,15.040000,10.771491,65800
2018-01-18,15.000000,15.180000,15.000000,15.160000,10.857433,91400
2018-01-19,15.120000,15.200000,14.950000,15.120000,10.828786,129200
2018-01-22,15.060000,15.060000,14.930000,14.980000,10.728519,79000
2018-01-23,14.950000,15.030000,14.910000,14.940000,10.699872,69200
2018-01-24,14.890000,15.130000,14.870000,15.050000,10.778653,83000
2018-01-25,15.010000,15.130000,15.000000,15.100000,10.814465,61800
2018-01-26,15.100000,15.150000,14.920000,15.030000,10.764329,108200
2018-01-29,15.050000,15.100000,14.960000,15.040000,10.771491,93900
2018-01-30,14.920000,14.990000,14.410000,14.610000,10.463531,273000
2018-01-31,14.650000,14.890000,14.610000,14.700000,10.527987,139000
2018-02-01,14.660000,14.750000,14.560000,14.590000,10.449207,66900
2018-02-02,14.500000,14.580000,14.280000,14.310000,10.248675,102200
2018-02-05,14.190000,14.290000,13.440000,13.560000,9.711531,281000
2018-02-06,13.350000,13.840000,13.180000,13.550000,9.704370,274800
2018-02-07,13.550000,14.080000,13.550000,14.030000,10.048138,134400
2018-02-08,13.980000,14.430000,13.820000,13.880000,9.940713,145800
2018-02-09,13.970000,14.250000,13.560000,13.900000,9.955035,144200
2018-02-12,13.900000,13.950000,13.730000,13.820000,9.897740,86300
2018-02-13,13.780000,13.910000,13.760000,13.860000,9.926388,61400
2018-02-14,13.800000,14.090000,13.670000,13.800000,9.883417,103300
2018-02-15,13.880000,13.990000,13.670000,13.750000,9.847607,116900
2018-02-16,13.930000,14.070000,13.790000,13.900000,9.955035,81500
2018-02-20,13.920000,14.000000,13.610000,13.690000,9.804635,123700
2018-02-21,13.750000,13.840000,13.510000,13.520000,9.682884,156600
2018-02-22,13.550000,13.590000,13.330000,13.350000,9.561131,113500
2018-02-23,13.400000,13.640000,13.180000,13.210000,9.460863,116600
2018-02-26,13.230000,13.330000,13.190000,13.220000,9.468028,77800
2018-02-27,13.200000,13.280000,12.950000,12.950000,9.274655,139900
2018-02-28,12.990000,13.120000,12.850000,12.880000,9.224523,141200
2018-03-01,12.870000,13.000000,12.640000,12.830000,9.188713,154200
2018-03-02,12.700000,13.230000,12.630000,13.160000,9.425056,134500
2018-03-05,13.060000,13.340000,13.010000,13.300000,9.525322,128000
2018-03-06,13.380000,13.380000,13.040000,13.210000,9.460863,139900
2018-03-07,13.200000,13.200000,13.020000,13.100000,9.382086,211600
2018-03-08,12.770000,12.880000,12.660000,12.770000,9.426373,186000
2018-03-09,12.770000,12.890000,12.730000,12.860000,9.492808,170200
2018-03-12,12.830000,13.050000,12.830000,12.940000,9.551862,131800
2018-03-13,13.080000,13.260000,12.980000,13.170000,9.721640,229600
2018-03-14,13.120000,13.250000,13.010000,13.040000,9.625678,113600
2018-03-15,13.030000,13.150000,12.770000,12.990000,9.588771,151700
2018-03-16,13.060000,13.220000,12.960000,12.980000,9.581389,121200
2018-03-19,13.000000,13.180000,12.910000,13.030000,9.618296,68100
2018-03-20,13.030000,13.080000,12.860000,12.870000,9.500192,131200
2018-03-21,12.860000,12.910000,12.750000,12.800000,9.448520,125100
2018-03-22,12.760000,13.270000,12.760000,13.130000,9.692113,154500
2018-03-23,13.050000,13.230000,12.780000,12.780000,9.433755,180700
2018-03-26,12.830000,12.990000,12.790000,12.910000,9.529717,123300
2018-03-27,12.930000,13.000000,12.830000,12.890000,9.514955,159700
2018-03-28,12.890000,12.960000,12.800000,12.870000,9.500192,150000
2018-03-29,12.790000,12.970000,12.790000,12.880000,9.507571,162600
2018-04-02,12.950000,12.950000,12.650000,12.830000,9.470665,71500
2018-04-03,12.800000,12.930000,12.780000,12.810000,9.455900,57400
2018-04-04,12.720000,13.030000,12.720000,12.920000,9.537098,108800
2018-04-05,12.970000,13.110000,12.850000,13.040000,9.625678,69200
2018-04-06,13.010000,13.120000,12.950000,13.070000,9.647822,68700
2018-04-09,13.100000,13.190000,13.020000,13.040000,9.625678,79300
2018-04-10,13.120000,13.220000,13.070000,13.090000,9.662586,69800
2018-04-11,13.050000,13.140000,12.950000,12.990000,9.588771,65400
2018-04-12,13.010000,13.230000,13.010000,13.070000,9.647822,103600
2018-04-13,13.080000,13.120000,12.960000,12.990000,9.588771,59400
2018-04-16,13.040000,13.090000,12.980000,13.060000,9.640444,54300
2018-04-17,13.090000,13.210000,13.020000,13.070000,9.647822,121400
2018-04-18,13.060000,13.150000,13.010000,13.100000,9.669969,83000
2018-04-19,13.080000,13.190000,13.060000,13.080000,9.655206,64900
2018-04-20,13.020000,13.090000,12.960000,13.020000,9.610916,72400
2018-04-23,13.000000,13.010000,12.830000,12.870000,9.500192,59900
2018-04-24,12.930000,13.000000,12.680000,12.840000,9.478045,155900
2018-04-25,12.850000,12.990000,12.760000,12.950000,9.559243,47600
2018-04-26,12.960000,13.000000,12.850000,12.950000,9.559243,60300
2018-04-27,12.980000,13.090000,12.940000,13.090000,9.662586,82000
2018-04-30,13.100000,13.100000,12.980000,13.060000,9.640444,104300
2018-05-01,13.070000,13.100000,12.860000,13.030000,9.618296,75300
2018-05-02,13.030000,13.100000,12.940000,13.060000,9.640444,76400
2018-05-03,13.010000,13.110000,12.850000,13.100000,9.669969,85300
2018-05-04,12.950000,13.410000,12.950000,13.210000,9.751165,140600
2018-05-07,13.170000,13.450000,13.170000,13.410000,9.898800,91700
2018-05-08,13.450000,13.470000,13.250000,13.360000,9.861892,113400
2018-05-09,13.320000,13.420000,13.310000,13.360000,9.861892,43400
2018-05-10,13.370000,13.510000,13.200000,13.450000,9.928327,60800
2018-05-11,13.530000,13.740000,13.380000,13.440000,9.920944,89900
2018-05-14,13.450000,13.790000,13.420000,13.780000,10.171921,110100
2018-05-15,13.720000,13.830000,13.690000,13.790000,10.179303,88800
2018-05-16,13.840000,13.900000,13.720000,13.840000,10.216212,75300
2018-05-17,13.830000,13.980000,13.750000,13.870000,10.238356,106200
2018-05-18,13.820000,13.930000,13.740000,13.820000,10.201447,54800
2018-05-21,13.850000,14.100000,13.850000,14.100000,10.408134,103800
2018-05-22,14.080000,14.230000,13.980000,14.130000,10.430280,127600
2018-05-23,14.190000,14.370000,14.150000,14.360000,10.600056,212700
2018-05-24,14.370000,14.470000,14.200000,14.420000,10.644347,107700
2018-05-25,14.330000,14.480000,14.300000,14.450000,10.666492,84200
2018-05-29,14.450000,14.590000,14.320000,14.370000,10.607439,169700
2018-05-30,14.450000,14.510000,14.370000,14.430000,10.651730,128600
2018-05-31,14.440000,14.450000,14.320000,14.430000,10.651730,104400
2018-06-01,14.500000,14.540000,14.370000,14.470000,10.681254,77000
2018-06-04,14.480000,14.540000,14.350000,14.530000,10.725544,151100
2018-06-05,14.550000,14.590000,14.400000,14.550000,10.740309,167300
2018-06-06,14.570000,14.590000,14.410000,14.510000,10.710782,183600
2018-06-07,14.220000,14.480000,14.170000,14.470000,10.976274,309600
2018-06-08,14.470000,14.570000,14.400000,14.510000,11.006618,177800
2018-06-11,14.450000,14.490000,14.300000,14.350000,10.885248,138000
2018-06-12,14.390000,14.390000,14.130000,14.220000,10.786637,112400
2018-06-13,14.280000,14.290000,14.140000,14.210000,10.779053,74000
2018-06-14,14.250000,14.390000,14.180000,14.310000,10.854908,58600
2018-06-15,14.300000,14.340000,14.150000,14.220000,10.786637,85100
2018-06-18,14.180000,14.340000,14.170000,14.230000,10.794222,58100
2018-06-19,14.170000,14.390000,14.150000,14.310000,10.854908,131300
2018-06-20,14.460000,14.460000,14.370000,14.400000,10.923177,144700
2018-06-21,14.420000,14.560000,14.390000,14.470000,10.976274,142600
2018-06-22,14.520000,14.550000,14.380000,14.380000,10.908006,122800
2018-06-25,14.350000,14.450000,14.250000,14.300000,10.847322,147900
2018-06-26,14.320000,14.420000,14.230000,14.300000,10.847322,118900
2018-06-27,14.310000,14.340000,14.200000,14.200000,10.771466,72400
2018-06-28,14.200000,14.260000,14.050000,14.100000,10.695610,77400
2018-06-29,14.130000,14.290000,14.120000,14.210000,10.779053,70100
2018-07-02,14.220000,14.350000,14.180000,14.310000,10.854908,64300
2018-07-03,14.350000,14.550000,14.350000,14.490000,10.991446,56900
2018-07-05,14.520000,14.520000,14.350000,14.370000,10.900420,54900
2018-07-06,14.380000,14.460000,14.320000,14.420000,10.938348,73600
2018-07-09,14.480000,14.620000,14.450000,14.530000,11.021789,85300
2018-07-10,14.520000,14.530000,14.390000,14.480000,10.983860,41400
2018-07-11,14.450000,14.630000,14.430000,14.490000,10.991446,47300
2018-07-12,14.530000,14.680000,14.380000,14.390000,10.915593,70900
2018-07-13,14.380000,14.480000,14.370000,14.460000,10.968690,55500
2018-07-16,14.550000,14.560000,14.410000,14.500000,10.999031,47000
2018-07-17,14.490000,14.680000,14.450000,14.660000,11.120400,56000
2018-07-18,14.690000,14.880000,14.600000,14.850000,11.264527,73900
2018-07-19,14.850000,14.920000,14.720000,14.750000,11.188670,43400
2018-07-20,14.760000,14.820000,14.570000,14.580000,11.059716,48600
2018-07-23,14.590000,14.670000,14.470000,14.490000,10.991446,35400
2018-07-24,14.550000,14.600000,14.450000,14.500000,10.999031,54000
2018-07-25,14.470000,14.580000,14.420000,14.430000,10.945933,51900
2018-07-26,14.430000,14.630000,14.430000,14.440000,10.953520,49000
2018-07-27,14.430000,15.000000,14.300000,14.360000,10.892834,76500
2018-07-30,14.350000,14.450000,14.330000,14.440000,10.953520,46000
2018-07-31,14.430000,14.460000,14.220000,14.430000,10.945933,85400
2018-08-01,14.420000,14.490000,14.340000,14.490000,10.991446,78600
2018-08-02,14.470000,14.700000,14.460000,14.690000,11.143157,67400
2018-08-03,14.720000,14.720000,14.480000,14.690000,11.143157,76200
2018-08-06,14.640000,14.750000,14.580000,14.730000,11.173497,52700
2018-08-07,14.750000,14.890000,14.680000,14.760000,11.196256,81100
2018-08-08,14.780000,15.040000,14.720000,14.920000,11.317625,101500
2018-08-09,14.950000,15.020000,14.810000,14.890000,11.294868,50100
2018-08-10,14.870000,14.880000,14.780000,14.810000,11.234184,75900
2018-08-13,14.810000,14.880000,14.780000,14.820000,11.241770,64100
2018-08-14,14.860000,14.890000,14.800000,14.830000,11.249354,62200
2018-08-15,14.830000,14.880000,14.750000,14.780000,11.211429,49300
2018-08-16,14.830000,14.890000,14.780000,14.820000,11.241770,47400
2018-08-17,14.830000,14.850000,14.680000,14.780000,11.211429,48900
2018-08-20,14.780000,14.890000,14.780000,14.870000,11.279696,60100
2018-08-21,14.870000,15.040000,14.850000,15.000000,11.378309,85300
2018-08-22,15.030000,15.040000,15.000000,15.030000,11.401067,55500
2018-08-23,15.040000,15.080000,14.960000,15.010000,11.385894,74900
2018-08-24,15.070000,15.170000,15.050000,15.160000,11.499678,89200
2018-08-27,15.220000,15.220000,15.080000,15.160000,11.499678,78800
2018-08-28,15.200000,15.240000,15.100000,15.150000,11.492092,108000
2018-08-29,15.150000,15.250000,15.100000,15.250000,11.567947,62900
2018-08-30,15.170000,15.280000,15.160000,15.230000,11.552775,88800
2018-08-31,15.230000,15.280000,15.170000,15.280000,11.590704,120700
2018-09-04,15.250000,15.430000,15.250000,15.400000,11.681730,165800
2018-09-05,15.400000,15.450000,15.210000,15.420000,11.696902,212900
2018-09-06,15.060000,15.290000,14.810000,14.890000,11.587949,167800
2018-09-07,14.880000,14.890000,14.770000,14.780000,11.502343,56000
2018-09-10,14.820000,14.880000,14.730000,14.750000,11.478995,82100
2018-09-11,14.750000,14.830000,14.680000,14.710000,11.447866,55000
2018-09-12,14.680000,14.790000,14.640000,14.680000,11.424519,62200
2018-09-13,14.690000,14.900000,14.680000,14.690000,11.432301,120900
2018-09-14,14.690000,14.780000,14.580000,14.620000,11.377824,63300
2018-09-17,14.550000,14.690000,14.540000,14.560000,11.331130,65700
2018-09-18,14.570000,14.600000,14.430000,14.460000,11.253306,65800
2018-09-19,14.490000,14.680000,14.490000,14.580000,11.346694,56300
2018-09-20,14.600000,14.830000,14.510000,14.830000,11.541254,92900
2018-09-21,14.890000,14.930000,14.700000,14.750000,11.478995,82700
2018-09-24,14.790000,14.810000,14.630000,14.670000,11.416737,70400
2018-09-25,14.680000,14.740000,14.540000,14.550000,11.323347,40400
2018-09-26,14.550000,14.710000,14.550000,14.570000,11.338913,41600
2018-09-27,14.580000,14.680000,14.570000,14.620000,11.377824,56100
2018-09-28,14.550000,14.730000,14.530000,14.620000,11.377824,79000
2018-10-01,14.530000,14.630000,14.500000,14.510000,11.292218,67300
2018-10-02,14.500000,14.680000,14.500000,14.570000,11.338913,38800
2018-10-03,14.590000,14.680000,14.540000,14.660000,11.408954,61000
2018-10-04,14.700000,14.730000,14.600000,14.600000,11.362260,69100
2018-10-05,14.590000,14.630000,14.500000,14.520000,11.300002,28800
2018-10-08,14.520000,14.560000,14.230000,14.270000,11.105442,75700
2018-10-09,14.270000,14.310000,14.120000,14.280000,11.113223,130000
2018-10-10,14.240000,14.300000,14.110000,14.110000,10.980923,52400
2018-10-11,14.110000,14.180000,14.110000,14.120000,10.988707,116200
2018-10-12,14.230000,14.260000,13.870000,13.960000,10.864186,154000
2018-10-15,13.960000,14.090000,13.940000,14.020000,10.910883,73400
2018-10-16,14.030000,14.100000,13.960000,14.030000,10.918664,69300
2018-10-17,14.030000,14.100000,13.950000,13.990000,10.887535,66900
2018-10-18,14.000000,14.060000,13.860000,13.910000,10.825277,40300
2018-10-19,13.920000,13.990000,13.570000,13.620000,10.599587,130400
2018-10-22,13.590000,13.660000,13.490000,13.490000,10.498416,50000
2018-10-23,13.390000,13.470000,13.110000,13.410000,10.436158,87600
2018-10-24,13.370000,13.460000,13.160000,13.200000,10.272727,66600
2018-10-25,13.310000,13.410000,13.280000,13.280000,10.334986,48900
2018-10-26,13.230000,13.450000,13.110000,13.270000,10.327204,60700
2018-10-29,13.320000,13.430000,13.240000,13.350000,10.389462,67800
2018-10-30,13.410000,13.520000,13.300000,13.520000,10.521764,130800
2018-10-31,13.560000,13.800000,13.530000,13.730000,10.685193,102200
2018-11-01,13.870000,13.940000,13.770000,13.890000,10.809711,42000
2018-11-02,14.000000,14.060000,13.690000,13.750000,10.700758,134400
2018-11-05,13.770000,13.880000,13.700000,13.750000,10.700758,94900
2018-11-06,13.750000,14.080000,13.680000,14.060000,10.942012,61600
2018-11-07,14.090000,14.240000,14.090000,14.160000,11.019835,71800
2018-11-08,14.150000,14.320000,14.030000,14.110000,10.980923,70400
2018-11-09,14.040000,14.090000,13.950000,14.070000,10.949794,53800
2018-11-12,14.150000,14.150000,13.860000,13.910000,10.825277,51100
2018-11-13,13.970000,14.000000,13.820000,13.850000,10.778583,54600
2018-11-14,13.900000,14.030000,13.840000,13.910000,10.825277,56200
2018-11-15,13.860000,13.970000,13.800000,13.880000,10.801929,41200
2018-11-16,13.820000,13.970000,13.800000,13.890000,10.809711,40200
2018-11-19,13.910000,14.060000,13.880000,14.010000,10.903099,51800
2018-11-20,13.960000,13.980000,13.770000,13.880000,10.801929,101400
2018-11-21,13.900000,14.020000,13.850000,13.880000,10.801929,69100
2018-11-23,13.920000,13.970000,13.800000,13.970000,10.871970,45300
2018-11-26,14.040000,14.110000,13.920000,13.930000,10.840840,63500
2018-11-27,13.890000,14.020000,13.860000,13.920000,10.833058,68100
2018-11-28,13.930000,14.070000,13.860000,14.050000,10.934229,65100
2018-11-29,14.090000,14.150000,14.000000,14.100000,10.973141,86900
2018-11-30,14.100000,14.100000,13.990000,14.090000,10.965359,64900
2018-12-03,14.310000,14.470000,14.060000,14.410000,11.214395,153200
2018-12-04,14.400000,14.400000,14.130000,14.160000,11.019835,126000
2018-12-06,13.620000,13.700000,13.440000,13.620000,10.931549,164700
2018-12-07,13.670000,13.900000,13.510000,13.730000,11.019835,159900
2018-12-10,13.830000,13.900000,13.680000,13.790000,11.067991,161400
2018-12-11,13.940000,13.980000,13.800000,13.850000,11.116148,93100
2018-12-12,13.900000,13.960000,13.700000,13.740000,11.027862,121000
2018-12-13,13.810000,13.860000,13.630000,13.640000,10.947601,57400
2018-12-14,13.610000,13.720000,13.390000,13.390000,10.746949,73000
2018-12-17,13.270000,13.430000,12.650000,12.650000,10.153016,179900
2018-12-18,12.770000,13.120000,12.460000,12.640000,10.144991,171900
2018-12-19,12.640000,12.790000,12.420000,12.490000,10.024598,152900
2018-12-20,12.500000,12.500000,11.760000,11.820000,9.486850,281400
2018-12-21,12.080000,12.180000,11.740000,11.770000,9.446720,261000
2018-12-24,11.660000,11.810000,11.540000,11.610000,9.318303,146700
2018-12-26,11.570000,11.900000,11.570000,11.870000,9.526980,200600
2018-12-27,11.690000,12.150000,11.690000,12.020000,9.647373,204700
2018-12-28,12.080000,12.340000,11.900000,11.950000,9.591188,233500
2018-12-31,11.960000,11.990000,11.480000,11.690000,9.382511,317700
2019-01-02,11.640000,12.010000,11.570000,11.900000,9.551060,109100
2019-01-03,11.890000,12.090000,11.860000,11.920000,9.567111,85400
2019-01-04,12.010000,12.400000,12.010000,12.380000,9.936312,110000
2019-01-07,12.350000,12.700000,12.330000,12.630000,10.136966,115500
2019-01-08,12.670000,12.920000,12.660000,12.890000,10.345642,94800
2019-01-09,12.930000,12.980000,12.790000,12.870000,10.329591,120500
2019-01-10,12.820000,12.950000,12.810000,12.900000,10.353668,58900
2019-01-11,12.900000,12.970000,12.850000,12.850000,10.313540,36100
2019-01-14,12.860000,12.940000,12.770000,12.830000,10.297486,59900
2019-01-15,12.840000,13.040000,12.770000,13.040000,10.466035,72900
2019-01-16,13.040000,13.190000,12.990000,13.140000,10.546296,52700
2019-01-17,13.060000,13.330000,13.060000,13.310000,10.682739,65300
2019-01-18,13.350000,13.430000,13.220000,13.320000,10.690764,72100
2019-01-22,13.230000,13.370000,13.200000,13.280000,10.658661,56300
2019-01-23,13.330000,13.450000,13.240000,13.430000,10.779054,53400
2019-01-24,13.440000,13.570000,13.370000,13.500000,10.835236,52600
2019-01-25,13.570000,13.630000,13.500000,13.550000,10.875364,37600
2019-01-28,13.540000,13.660000,13.540000,13.650000,10.955626,59200
2019-01-29,13.610000,13.730000,13.510000,13.680000,10.979706,112200
2019-01-30,13.750000,13.950000,13.660000,13.940000,11.188384,108100
2019-01-31,13.950000,14.100000,13.850000,13.980000,11.220488,135600
2019-02-01,14.000000,14.000000,13.930000,13.980000,11.220488,62500
2019-02-04,13.950000,13.970000,13.830000,13.890000,11.148253,78100
2019-02-05,13.920000,14.280000,13.920000,14.280000,11.461270,132100
2019-02-06,14.290000,14.570000,14.220000,14.340000,11.509428,197600
2019-02-07,14.330000,14.400000,14.140000,14.230000,11.421141,64500
2019-02-08,14.200000,14.210000,14.030000,14.150000,11.356931,56400
2019-02-11,14.160000,14.320000,14.160000,14.290000,11.469297,57600
2019-02-12,14.350000,14.410000,14.210000,14.240000,11.429167,69700
2019-02-13,14.250000,14.510000,14.210000,14.480000,11.621792,107500
2019-02-14,14.490000,14.700000,14.350000,14.610000,11.726132,128100
2019-02-15,14.650000,14.750000,14.560000,14.730000,11.822445,110300
2019-02-19,14.700000,14.880000,14.580000,14.840000,11.910733,139700
2019-02-20,14.850000,15.220000,14.750000,15.090000,12.111386,151500
2019-02-21,15.140000,15.220000,15.010000,15.070000,12.095332,143000
2019-02-22,15.100000,15.480000,15.090000,15.480000,12.424402,265100
2019-02-25,15.500000,15.760000,15.330000,15.680000,12.584925,171300
2019-02-26,15.680000,15.680000,15.150000,15.380000,12.344141,169400
2019-02-27,15.370000,15.370000,15.090000,15.130000,12.143490,145500
2019-02-28,15.130000,15.150000,14.970000,15.010000,12.047177,138200
2019-03-01,15.060000,15.400000,15.040000,15.140000,12.151516,270300
2019-03-04,15.260000,15.840000,15.250000,15.650000,12.560845,281400
2019-03-05,15.580000,15.640000,15.350000,15.550000,12.480586,163200
2019-03-06,15.590000,15.690000,15.500000,15.600000,12.520717,232000
2019-03-07,15.170000,15.360000,15.020000,15.310000,12.603035,197200
2019-03-08,15.310000,15.480000,14.970000,15.340000,12.627731,177500
2019-03-11,15.430000,15.520000,15.300000,15.390000,12.668890,160200
2019-03-12,15.440000,15.450000,15.290000,15.390000,12.668890,147300
2019-03-13,15.390000,15.400000,15.270000,15.390000,12.668890,164400
2019-03-14,15.380000,15.450000,15.280000,15.400000,12.677121,209400
2019-03-15,15.370000,15.520000,15.300000,15.520000,12.775904,166000
2019-03-18,15.560000,15.590000,15.410000,15.500000,12.759441,108300
2019-03-19,15.500000,15.540000,15.410000,15.430000,12.701818,70100
2019-03-20,15.450000,15.490000,15.250000,15.290000,12.586571,102200
2019-03-21,15.260000,15.450000,15.260000,15.340000,12.627731,95600
2019-03-22,15.390000,15.410000,15.080000,15.140000,12.463093,131600
2019-03-25,15.150000,15.340000,15.120000,15.200000,12.512485,100700
2019-03-26,15.290000,15.390000,15.250000,15.370000,12.652426,54300
2019-03-27,15.370000,15.440000,15.330000,15.390000,12.668890,83400
2019-03-28,15.370000,15.500000,15.370000,15.480000,12.742976,49400
2019-03-29,15.490000,15.540000,15.330000,15.330000,12.619499,92400
2019-04-01,15.450000,15.500000,15.360000,15.450000,12.718282,62600
2019-04-02,15.450000,15.510000,15.390000,15.430000,12.701818,54500
2019-04-03,15.420000,15.480000,15.370000,15.390000,12.668890,60500
2019-04-04,15.420000,15.530000,15.390000,15.460000,12.726513,67000
2019-04-05,15.490000,15.570000,15.450000,15.470000,12.734745,45400
2019-04-08,15.460000,15.530000,15.370000,15.490000,12.751208,64400
2019-04-09,15.460000,15.490000,15.290000,15.330000,12.619499,51500
2019-04-10,15.330000,15.520000,15.330000,15.490000,12.751208,65800
2019-04-11,15.530000,15.530000,15.360000,15.400000,12.677121,69200
2019-04-12,15.470000,15.540000,15.360000,15.460000,12.726513,59000
2019-04-15,15.460000,15.460000,15.350000,15.410000,12.685355,70700
2019-04-16,15.430000,15.640000,15.370000,15.520000,12.775904,105800
2019-04-17,15.520000,15.660000,15.390000,15.460000,12.726513,77800
2019-04-18,15.490000,15.590000,15.330000,15.370000,12.652426,93400
2019-04-22,15.380000,15.500000,15.270000,15.380000,12.660657,125500
2019-04-23,15.420000,15.580000,15.350000,15.460000,12.726513,100000
2019-04-24,15.460000,15.580000,15.420000,15.460000,12.726513,130500
2019-04-25,15.510000,15.800000,15.330000,15.720000,12.940543,134700
2019-04-26,15.710000,15.850000,15.700000,15.820000,13.022861,76200
2019-04-29,15.820000,15.970000,15.790000,15.790000,12.998165,76600
2019-04-30,15.790000,15.820000,15.630000,15.700000,12.924079,82200
2019-05-01,15.710000,15.810000,15.650000,15.790000,12.998165,53700
2019-05-02,15.830000,15.920000,15.770000,15.800000,13.006398,66600
2019-05-03,15.900000,16.299999,15.800000,16.250000,13.376833,134800
2019-05-06,16.080000,16.400000,15.910000,16.360001,13.467384,109200
2019-05-07,16.340000,16.459999,16.139999,16.200001,13.335674,115400
2019-05-08,16.139999,16.420000,16.000000,16.230000,13.360369,109000
2019-05-09,16.160000,16.209999,16.020000,16.190001,13.327442,77100
2019-05-10,16.180000,16.340000,16.100000,16.150000,13.294514,53400
2019-05-13,16.150000,16.190001,15.950000,16.059999,13.220428,108500
2019-05-14,16.020000,16.190001,15.750000,16.080000,13.236889,58200
2019-05-15,16.090000,16.250000,16.000000,16.180000,13.319209,62500
2019-05-16,16.040001,16.299999,16.040001,16.160000,13.302746,96200
2019-05-17,16.129999,16.440001,16.129999,16.360001,13.467384,66200
2019-05-20,16.309999,16.450001,16.270000,16.360001,13.467384,93000
2019-05-21,16.440001,16.500000,16.320000,16.469999,13.557935,57500
2019-05-22,16.469999,16.469999,16.309999,16.330000,13.442688,69700
2019-05-23,16.299999,16.350000,16.190001,16.330000,13.442688,47100
