Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,17.820000,17.950001,17.510000,17.780001,6.294287,289000
2006-04-05,17.799999,18.000000,17.719999,17.930000,6.347386,244100
2006-04-06,17.900000,18.030001,17.860001,17.920000,6.343848,274700
2006-04-07,18.010000,18.120001,17.520000,17.520000,6.202243,271800
2006-04-10,17.520000,17.600000,17.309999,17.330000,6.134979,334800
2006-04-11,17.400000,17.549999,17.260000,17.299999,6.124361,187300
2006-04-12,17.420000,17.520000,17.309999,17.450001,6.177461,254500
2006-04-13,17.430000,17.459999,17.150000,17.200001,6.088963,229700
2006-04-17,17.200001,17.309999,17.070000,17.170000,6.078339,301100
2006-04-18,17.000000,17.400000,16.850000,17.290001,6.237061,420600
2006-04-19,17.350000,17.559999,17.309999,17.559999,6.334458,355000
2006-04-20,17.600000,17.600000,17.320000,17.490000,6.309207,198600
2006-04-21,17.610001,17.610001,17.370001,17.469999,6.301993,227300
2006-04-24,17.400000,17.480000,17.209999,17.260000,6.226239,145600
2006-04-25,17.320000,17.350000,17.040001,17.059999,6.154090,477300
2006-04-26,17.129999,17.330000,16.940001,17.010000,6.136059,369700
2006-04-27,16.799999,17.459999,16.790001,17.190001,6.200989,443100
2006-04-28,16.690001,17.360001,16.690001,17.170000,6.193774,255600
2006-05-01,17.270000,17.450001,16.820000,16.830000,6.071125,351000
2006-05-02,16.820000,17.080000,16.790001,17.000000,6.132449,376300
2006-05-03,16.920000,17.219999,16.920000,17.139999,6.182952,230000
2006-05-04,17.799999,17.870001,17.600000,17.719999,6.392179,648300
2006-05-05,17.850000,17.940001,17.719999,17.730000,6.395784,276800
2006-05-08,17.700001,17.910000,17.600000,17.870001,6.446287,283000
2006-05-09,17.870001,17.870001,17.580000,17.650000,6.366924,295600
2006-05-10,17.650000,17.650000,17.400000,17.510000,6.316423,467400
2006-05-11,17.490000,17.570000,17.049999,17.059999,6.154090,457900
2006-05-12,17.059999,17.160000,16.559999,16.799999,6.060302,408900
2006-05-15,16.799999,17.200001,16.780001,17.090000,6.164916,282600
2006-05-16,17.070000,17.410000,17.040001,17.219999,6.211811,270600
2006-05-17,16.959999,17.100000,16.850000,16.889999,6.092769,295500
2006-05-18,17.000000,17.219999,16.870001,16.950001,6.114413,218400
2006-05-19,16.900000,17.240000,16.850000,17.100000,6.168524,335700
2006-05-22,17.100000,17.160000,16.889999,17.100000,6.168524,296100
2006-05-23,17.110001,17.320000,16.900000,16.920000,6.103591,256300
2006-05-24,16.920000,17.170000,16.850000,17.100000,6.168524,504300
2006-05-25,17.100000,17.410000,17.059999,17.410000,6.280350,321000
2006-05-26,17.430000,17.700001,17.350000,17.440001,6.291171,228300
2006-05-30,17.320000,17.400000,17.080000,17.200001,6.204596,343900
2006-05-31,17.190001,17.299999,16.750000,17.209999,6.208202,350000
2006-06-01,17.250000,17.760000,17.200001,17.760000,6.406605,382300
2006-06-02,17.860001,18.020000,17.700001,17.920000,6.464324,355800
2006-06-05,17.820000,18.129999,17.450001,17.510000,6.316423,302800
2006-06-06,17.500000,17.700001,17.200001,17.389999,6.273135,306100
2006-06-07,17.400000,17.809999,17.240000,17.719999,6.392179,315600
2006-06-08,17.600000,17.670000,17.200001,17.480000,6.305600,312600
2006-06-09,17.450001,17.620001,17.250000,17.410000,6.280350,268300
2006-06-12,17.370001,17.400000,17.070000,17.100000,6.168524,255100
2006-06-13,17.049999,17.440001,17.000000,17.020000,6.139664,288900
2006-06-14,17.000000,17.240000,17.000000,17.180000,6.197382,289600
2006-06-15,17.350000,17.620001,17.260000,17.590000,6.345282,247300
2006-06-16,17.469999,17.549999,17.330000,17.400000,6.276743,1240800
2006-06-19,17.450001,17.450001,17.219999,17.280001,6.233453,207200
2006-06-20,17.280001,17.510000,17.209999,17.360001,6.262313,335000
2006-06-21,17.299999,17.650000,17.280001,17.580000,6.341674,259100
2006-06-22,17.580000,17.670000,17.410000,17.440001,6.291171,274600
2006-06-23,17.450001,17.600000,17.270000,17.440001,6.291171,265300
2006-06-26,17.540001,17.840000,17.490000,17.809999,6.424642,238800
2006-06-27,17.860001,17.910000,17.469999,17.469999,6.301993,236100
2006-06-28,17.430000,17.610001,17.350000,17.480000,6.305600,295100
2006-06-29,17.650000,18.000000,17.530001,18.000000,6.493183,327000
2006-06-30,18.049999,18.180000,17.840000,17.910000,6.460717,457800
2006-07-03,17.879999,18.209999,17.820000,18.209999,6.568935,137600
2006-07-05,18.040001,18.170000,17.889999,18.090000,6.525646,216800
2006-07-06,18.070000,18.270000,18.070000,18.260000,6.586970,318400
2006-07-07,18.200001,18.330000,17.980000,18.020000,6.500397,227100
2006-07-10,18.049999,18.389999,18.000000,18.379999,6.630261,219600
2006-07-11,18.340000,18.389999,18.240000,18.290001,6.597796,311200
2006-07-12,18.299999,18.350000,17.799999,18.200001,6.565328,631500
2006-07-13,18.150000,18.200001,17.780001,17.879999,6.449893,215500
2006-07-14,17.940001,18.000000,17.639999,18.000000,6.493183,593200
2006-07-17,18.010000,18.110001,17.830000,18.000000,6.493183,408500
2006-07-18,17.900000,17.980000,17.610001,17.950001,6.596073,297900
2006-07-19,17.980000,18.379999,17.950001,18.299999,6.724688,393100
2006-07-20,18.299999,18.500000,18.040001,18.129999,6.662216,435900
2006-07-21,18.070000,18.100000,17.780001,17.920000,6.585050,364200
2006-07-24,17.990000,18.389999,17.990000,18.389999,6.757759,246900
2006-07-25,18.350000,18.459999,18.230000,18.350000,6.743061,303200
2006-07-26,18.320000,18.420000,18.150000,18.370001,6.750410,280200
2006-07-27,18.410000,18.500000,18.129999,18.379999,6.754084,354600
2006-07-28,18.379999,18.580000,18.309999,18.549999,6.816554,289800
2006-07-31,18.590000,18.650000,18.350000,18.590000,6.831254,353000
2006-08-01,18.469999,18.740000,18.330000,18.600000,6.834929,228300
2006-08-02,18.600000,18.639999,18.450001,18.549999,6.816554,322900
2006-08-03,18.450001,19.070000,18.360001,19.040001,6.996617,417700
2006-08-04,19.100000,19.240000,18.790001,19.240000,7.070110,333800
2006-08-07,19.080000,19.150000,18.629999,19.020000,6.989263,374100
2006-08-08,19.020000,19.070000,18.639999,18.719999,6.879024,302300
2006-08-09,18.900000,18.959999,18.680000,18.760000,6.893723,387200
2006-08-10,18.510000,19.000000,18.309999,18.940001,6.959869,415000
2006-08-11,18.959999,18.959999,18.420000,18.610001,6.838603,302000
2006-08-14,18.700001,18.990000,18.639999,18.700001,6.871674,171100
2006-08-15,19.020000,19.020000,18.709999,18.850000,6.926795,210300
2006-08-16,18.959999,19.080000,18.809999,18.969999,6.970889,509100
2006-08-17,19.299999,19.580000,19.280001,19.459999,7.150952,797700
2006-08-18,19.490000,19.740000,19.360001,19.650000,7.220771,365900
2006-08-21,19.650000,19.980000,19.530001,19.780001,7.268541,546500
2006-08-22,19.750000,20.200001,19.600000,20.150000,7.404505,6753600
2006-08-23,20.059999,20.150000,19.860001,20.040001,7.364085,863300
2006-08-24,20.020000,20.090000,19.860001,19.950001,7.331014,367000
2006-08-25,19.879999,19.940001,19.670000,19.840000,7.290592,331400
2006-08-28,19.740000,20.100000,19.670000,20.059999,7.371431,229100
2006-08-29,20.049999,20.299999,19.850000,20.270000,7.448602,319000
2006-08-30,20.270000,20.430000,20.100000,20.430000,7.507397,603900
2006-08-31,20.420000,20.510000,20.320000,20.350000,7.477999,336500
2006-09-01,20.379999,20.400000,20.160000,20.270000,7.448602,212800
2006-09-05,20.100000,20.469999,20.040001,20.459999,7.518422,251800
2006-09-06,20.360001,20.440001,20.230000,20.430000,7.507397,344000
2006-09-07,20.260000,20.309999,19.959999,20.150000,7.404505,365700
2006-09-08,20.090000,20.629999,19.959999,20.590000,7.566191,572400
2006-09-11,20.559999,20.639999,20.209999,20.570000,7.558842,256300
2006-09-12,20.520000,20.820000,20.430000,20.700001,7.606616,430200
2006-09-13,20.650000,20.790001,20.520000,20.700001,7.606616,314800
2006-09-14,20.600000,21.260000,20.440001,21.260000,7.812398,477800
2006-09-15,21.420000,21.980000,21.370001,21.549999,7.918963,972900
2006-09-18,21.559999,21.580000,21.040001,21.110001,7.757278,516200
2006-09-19,20.920000,21.330000,20.860001,21.270000,7.816072,306800
2006-09-20,21.400000,21.760000,21.209999,21.650000,7.955709,568400
2006-09-21,21.799999,21.820000,21.139999,21.370001,7.852817,384800
2006-09-22,21.320000,21.320000,20.920000,21.250000,7.808721,235900
2006-09-25,21.299999,21.670000,21.020000,21.559999,7.922637,249300
2006-09-26,21.530001,21.770000,21.190001,21.240000,7.805047,268700
2006-09-27,21.240000,21.540001,21.030001,21.540001,7.915286,161400
2006-09-28,21.520000,21.650000,21.260000,21.590000,7.933661,207900
2006-09-29,21.600000,21.780001,21.340000,21.340000,7.841790,254200
2006-10-02,21.260000,21.379999,21.000000,21.100000,7.753601,364500
2006-10-03,21.080000,21.330000,21.000000,21.299999,7.827096,510200
2006-10-04,21.219999,21.730000,21.219999,21.680000,7.966735,366800
2006-10-05,21.700001,21.900000,21.620001,21.870001,8.036553,355800
2006-10-06,21.799999,21.900000,21.559999,21.660000,7.959384,243800
2006-10-09,21.709999,21.930000,21.600000,21.799999,8.010827,381000
2006-10-10,21.740000,21.980000,21.370001,21.590000,7.933661,1002900
2006-10-11,21.590000,21.680000,21.340000,21.580000,7.929988,415400
2006-10-12,21.750000,22.139999,21.629999,22.139999,8.135769,442600
2006-10-13,22.139999,22.510000,22.100000,22.230000,8.168840,383500
2006-10-16,22.299999,22.600000,22.270000,22.559999,8.290107,270700
2006-10-17,22.510000,22.530001,22.180000,22.459999,8.253360,250700
2006-10-18,22.299999,22.440001,22.090000,22.160000,8.264548,266200
2006-10-19,22.250000,22.450001,21.820000,22.120001,8.249630,267600
2006-10-20,22.180000,22.180000,21.770000,22.040001,8.219796,151700
2006-10-23,21.889999,22.290001,21.750000,22.290001,8.313032,249900
2006-10-24,22.219999,22.240000,21.799999,22.040001,8.219796,196400
2006-10-25,21.959999,22.340000,21.959999,22.320000,8.324220,170900
2006-10-26,22.350000,22.559999,22.000000,22.559999,8.413730,163200
2006-10-27,22.559999,22.740000,22.280001,22.350000,8.335408,240500
2006-10-30,22.200001,22.969999,22.030001,22.940001,8.555448,243700
2006-10-31,22.950001,22.950001,22.639999,22.930000,8.551719,293900
2006-11-01,22.930000,22.930000,22.150000,22.260000,8.301842,224200
2006-11-02,22.080000,22.150000,21.740000,21.820000,8.137744,202400
2006-11-03,21.719999,21.920000,21.340000,21.670000,8.081802,173200
2006-11-06,21.730000,21.860001,21.530001,21.740000,8.107909,294700
2006-11-07,21.680000,21.940001,21.480000,21.480000,8.010943,204100
2006-11-08,21.299999,21.660000,20.500000,21.520000,8.025863,449400
2006-11-09,22.020000,22.280001,21.670000,21.799999,8.130285,266100
2006-11-10,21.740000,21.900000,21.500000,21.820000,8.137744,165500
2006-11-13,21.860001,22.150000,21.820000,22.059999,8.227253,172600
2006-11-14,21.940001,22.100000,21.850000,22.040001,8.219796,2209400
2006-11-15,21.980000,22.200001,21.850000,22.200001,8.279466,987500
2006-11-16,22.110001,22.110001,21.900000,22.090000,8.238444,389900
2006-11-17,22.139999,22.139999,21.700001,21.950001,8.186228,373000
2006-11-20,21.950001,22.150000,21.799999,22.030001,8.216063,347100
2006-11-21,21.940001,22.090000,21.830000,22.000000,8.204879,391100
2006-11-22,22.000000,22.090000,21.860001,22.059999,8.227253,237100
2006-11-24,22.010000,22.090000,21.879999,22.090000,8.238444,86100
2006-11-27,22.049999,22.070000,21.700001,21.750000,8.111638,339200
2006-11-28,21.750000,21.770000,20.740000,21.270000,7.932626,475600
2006-11-29,21.570000,21.959999,21.330000,21.600000,8.055697,396700
2006-11-30,21.400000,22.049999,21.389999,21.879999,8.160122,643500
2006-12-01,21.879999,22.120001,21.549999,22.070000,8.230987,491200
2006-12-04,22.070000,22.200001,21.900000,22.170000,8.268278,468100
2006-12-05,22.170000,22.180000,21.959999,22.070000,8.230987,486100
2006-12-06,22.000000,22.260000,21.850000,22.139999,8.257090,438100
2006-12-07,22.120001,22.250000,21.700001,22.150000,8.260818,577700
2006-12-08,22.090000,22.230000,21.910000,22.070000,8.230987,490100
2006-12-11,22.080000,22.480000,21.900000,22.400000,8.354055,489300
2006-12-12,22.469999,22.700001,22.290001,22.459999,8.376432,493000
2006-12-13,22.580000,22.650000,22.379999,22.500000,8.391351,751400
2006-12-14,22.459999,23.059999,22.450001,23.010000,8.581557,768200
2006-12-15,23.250000,23.250000,22.870001,23.080000,8.607662,1122200
2006-12-18,23.000000,23.030001,22.610001,22.900000,8.540528,551100
2006-12-19,22.709999,22.959999,22.549999,22.950001,8.559177,534000
2006-12-20,22.959999,23.420000,22.940001,23.420000,8.734464,642300
2006-12-21,23.469999,23.600000,23.100000,23.170000,8.641225,432900
2006-12-22,23.120001,23.299999,22.959999,23.170000,8.641225,180300
2006-12-26,23.100000,23.680000,23.100000,23.629999,8.812778,240400
2006-12-27,23.650000,23.870001,23.480000,23.830000,8.887372,215000
2006-12-28,23.760000,24.209999,23.709999,24.000000,8.950773,651600
2006-12-29,24.020000,24.600000,23.850000,24.480000,9.129787,553500
2007-01-03,24.379999,24.510000,24.059999,24.400000,9.099953,778800
2007-01-04,24.299999,24.639999,24.150000,24.530001,9.148436,394600
2007-01-05,24.420000,24.530001,24.209999,24.530001,9.148436,797200
2007-01-08,24.469999,24.750000,24.219999,24.600000,9.174546,380700
2007-01-09,24.540001,24.790001,24.370001,24.790001,9.245401,365500
2007-01-10,24.700001,25.320000,24.590000,25.320000,9.443067,697200
2007-01-11,25.420000,25.690001,25.400000,25.650000,9.566137,691100
2007-01-12,25.600000,25.760000,25.420000,25.760000,9.607162,508600
2007-01-16,25.510000,25.719999,25.420000,25.719999,9.592242,1061500
2007-01-17,25.350000,25.580000,25.160000,25.580000,9.667838,930400
2007-01-18,25.580000,25.740000,25.240000,25.650000,9.694289,1141200
2007-01-19,25.530001,26.120001,25.309999,26.110001,9.868145,737700
2007-01-22,26.090000,26.090000,25.480000,25.660000,9.698071,394500
2007-01-23,25.730000,25.830000,25.400000,25.520000,9.645158,524400
2007-01-24,25.600000,25.830000,25.260000,25.830000,9.762321,902800
2007-01-25,25.760000,25.830000,25.459999,25.730000,9.724525,525500
2007-01-26,25.820000,25.969999,25.410000,25.940001,9.803894,418800
2007-01-29,25.969999,26.100000,25.650000,25.930000,9.800116,426400
2007-01-30,25.969999,26.100000,25.799999,26.100000,9.864368,384200
2007-01-31,26.000000,26.290001,25.830000,26.020000,9.834129,346300
2007-02-01,26.020000,26.219999,25.780001,26.200001,9.902160,388000
2007-02-02,26.290001,26.500000,26.020000,26.480000,10.007983,230900
2007-02-05,26.440001,26.440001,25.910000,26.080000,9.856808,258000
2007-02-06,26.080000,26.500000,25.900000,26.490000,10.011765,333100
2007-02-07,26.340000,26.830000,26.250000,26.750000,10.110028,2409200
2007-02-08,26.600000,26.650000,26.049999,26.360001,9.962635,1163700
2007-02-09,26.280001,26.520000,26.000000,26.459999,10.000426,1092000
2007-02-12,26.389999,26.440001,25.360001,26.030001,9.837908,1167300
2007-02-13,26.030001,26.440001,25.930000,26.379999,9.970189,501500
2007-02-14,26.250000,26.450001,25.639999,25.709999,9.716971,420700
2007-02-15,25.730000,26.080000,25.410000,26.000000,9.826571,471500
2007-02-16,26.000000,26.030001,25.530001,25.850000,9.769879,442000
2007-02-20,25.610001,26.180000,24.400000,26.059999,9.849249,786800
2007-02-21,26.000000,26.080000,25.809999,25.980000,9.819012,336600
2007-02-22,25.889999,25.889999,25.459999,25.790001,9.747202,423900
2007-02-23,25.690001,25.690001,25.250000,25.270000,9.550671,592200
2007-02-26,25.209999,25.299999,24.410000,24.920000,9.418393,664100
2007-02-27,24.410000,24.410000,22.500000,23.389999,8.840135,1416800
2007-02-28,23.500000,24.389999,23.200001,23.940001,9.048003,901100
2007-03-01,22.900000,24.080000,22.510000,23.760000,8.979975,788500
2007-03-02,23.500000,23.500000,23.010000,23.100000,8.730534,608700
2007-03-05,22.809999,23.059999,21.750000,21.790001,8.235422,1014200
2007-03-06,22.070000,23.180000,22.070000,23.120001,8.738090,912700
2007-03-07,23.020000,23.100000,22.600000,22.639999,8.556678,906700
2007-03-08,22.780001,23.150000,22.730000,22.830000,8.628484,565400
2007-03-09,23.250000,23.570000,23.059999,23.230000,8.779664,532700
2007-03-12,22.980000,23.490000,22.820000,23.299999,8.806122,535100
2007-03-13,23.170000,23.170000,22.430000,22.570000,8.530218,474100
2007-03-14,22.500000,22.870001,22.209999,22.700001,8.579354,560400
2007-03-15,22.719999,23.190001,22.709999,23.090000,8.726750,492200
2007-03-16,23.080000,23.129999,22.190001,22.299999,8.428174,1392300
2007-03-19,22.520000,22.840000,22.389999,22.559999,8.526441,410900
2007-03-20,22.490000,23.180000,22.340000,23.080000,8.722976,405700
2007-03-21,23.129999,23.690001,22.549999,23.620001,8.927062,444200
2007-03-22,23.740000,23.959999,23.490000,23.840000,9.010209,462600
2007-03-23,23.760000,23.799999,23.580000,23.650000,8.938402,185500
2007-03-26,23.620001,23.820000,23.250000,23.559999,8.904388,466500
2007-03-27,23.450001,23.570000,23.049999,23.320000,8.813680,806400
2007-03-28,23.290001,23.980000,23.209999,23.840000,9.010209,1420500
2007-03-29,23.990000,23.990000,23.230000,23.660000,8.942182,519000
2007-03-30,23.700001,23.969999,23.510000,23.900000,9.032890,494200
2007-04-02,24.049999,24.240000,23.850000,24.180000,9.138710,327600
2007-04-03,24.230000,24.580000,24.150000,24.430000,9.233199,609200
2007-04-04,24.540001,24.660000,24.350000,24.650000,9.316346,425400
2007-04-05,24.680000,24.830000,24.639999,24.750000,9.354137,388400
2007-04-09,24.680000,24.830000,24.520000,24.610001,9.301229,633600
2007-04-10,24.570000,24.820000,24.549999,24.650000,9.316346,794500
2007-04-11,24.650000,24.719999,24.250000,24.309999,9.187844,826400
2007-04-12,24.219999,24.410000,24.080000,24.260000,9.168951,443000
2007-04-13,24.230000,24.370001,24.080000,24.370001,9.210524,758500
2007-04-16,24.400000,24.670000,24.400000,24.530001,9.270992,566700
2007-04-17,23.940001,24.440001,23.860001,24.270000,9.301656,597400
2007-04-18,23.790001,24.290001,23.790001,24.129999,9.247997,547100
2007-04-19,23.969999,24.170000,23.860001,23.959999,9.182841,470500
2007-04-20,24.430000,24.469999,24.129999,24.440001,9.366808,588400
2007-04-23,24.360001,24.740000,24.270000,24.610001,9.431964,334800
2007-04-24,24.610001,24.670000,24.020000,24.230000,9.286325,290900
2007-04-25,24.600000,24.629999,24.020000,24.360001,9.336144,195800
2007-04-26,24.270000,24.290001,23.889999,24.070000,9.225000,338800
2007-04-27,24.049999,24.100000,23.709999,23.870001,9.148352,271200
2007-04-30,23.820000,23.840000,22.740000,22.830000,8.749763,530000
2007-05-01,22.860001,23.270000,22.690001,23.020000,8.822580,592700
2007-05-02,23.010000,23.730000,23.010000,23.600000,9.044868,394300
2007-05-03,23.549999,23.850000,23.520000,23.700001,9.083200,469400
2007-05-04,23.799999,24.110001,23.760000,24.049999,9.217340,371300
