Date,Open,High,Low,Close,Adj Close,Volume
1998-06-26,13.375000,13.375000,13.375000,13.375000,10.713005,200
1998-06-29,13.375000,13.375000,13.375000,13.375000,10.713005,0
1998-06-30,13.375000,13.375000,13.375000,13.375000,10.713005,0
1998-07-01,13.000000,13.000000,13.000000,13.000000,10.412642,200
1998-07-02,13.375000,13.500000,13.250000,13.500000,10.813127,5400
1998-07-06,13.625000,13.750000,13.000000,13.250000,10.612885,8700
1998-07-07,13.250000,13.250000,13.250000,13.250000,10.612885,2000
1998-07-08,13.000000,13.000000,12.875000,12.875000,10.312521,1200
1998-07-09,12.875000,13.000000,12.875000,13.000000,10.412642,200
1998-07-10,13.000000,13.000000,13.000000,13.000000,10.412642,3600
1998-07-13,12.750000,12.750000,12.375000,12.500000,10.012154,8400
1998-07-14,12.500000,12.500000,12.500000,12.500000,10.012154,1200
1998-07-15,12.625000,12.625000,12.375000,12.375000,9.912035,2900
1998-07-16,12.375000,12.375000,12.000000,12.125000,9.711789,15700
1998-07-17,12.500000,12.875000,12.500000,12.625000,10.112274,5000
1998-07-20,13.000000,13.375000,13.000000,13.375000,10.713005,15000
1998-07-21,13.375000,13.750000,13.250000,13.750000,11.013369,9800
1998-07-22,13.750000,14.000000,13.500000,14.000000,11.213614,14000
1998-07-23,14.000000,14.000000,14.000000,14.000000,11.213614,200
1998-07-24,14.000000,14.000000,13.750000,13.750000,11.013369,12500
1998-07-27,13.750000,13.750000,13.500000,13.500000,10.813127,4700
1998-07-28,13.500000,13.500000,13.125000,13.125000,10.512761,5600
1998-07-29,13.437500,13.500000,13.000000,13.125000,10.512761,4300
1998-07-30,13.375000,13.375000,13.375000,13.375000,10.713005,600
1998-07-31,13.000000,13.250000,13.000000,13.250000,10.612885,3600
1998-08-03,12.750000,13.125000,12.500000,12.750000,10.212397,2000
1998-08-04,12.500000,12.625000,12.125000,12.125000,9.711789,6400
1998-08-05,12.250000,12.500000,12.000000,12.500000,10.012154,3900
1998-08-06,12.500000,12.500000,12.250000,12.500000,10.012154,3600
1998-08-07,12.500000,12.500000,12.500000,12.500000,10.012154,300
1998-08-10,12.375000,12.375000,12.250000,12.250000,9.811911,3400
1998-08-11,12.250000,12.250000,12.250000,12.250000,9.811911,0
1998-08-12,12.250000,12.250000,12.250000,12.250000,9.811911,0
1998-08-13,12.250000,12.250000,12.250000,12.250000,9.811911,0
1998-08-14,12.187500,12.187500,12.187500,12.187500,9.761849,200
1998-08-17,12.187500,12.375000,12.187500,12.375000,9.912035,700
1998-08-18,12.375000,12.375000,12.000000,12.000000,9.611670,1500
1998-08-19,12.000000,12.000000,12.000000,12.000000,9.611670,500
1998-08-20,12.000000,12.000000,12.000000,12.000000,9.611670,0
1998-08-21,12.000000,12.750000,12.000000,12.375000,9.912035,9000
1998-08-24,12.375000,12.750000,12.250000,12.750000,10.212397,1300
1998-08-25,12.375000,12.375000,12.375000,12.375000,9.912035,200
1998-08-26,12.375000,12.500000,11.500000,11.500000,9.211182,6900
1998-08-27,11.500000,11.750000,11.500000,11.625000,9.311298,6800
1998-08-28,10.625000,11.000000,10.000000,10.250000,8.209965,7000
1998-08-31,10.250000,10.750000,10.250000,10.750000,8.610454,10700
1998-09-01,10.250000,10.625000,9.500000,10.000000,8.009722,12100
1998-09-02,10.250000,10.250000,9.500000,9.625000,7.709355,22700
1998-09-03,9.500000,9.500000,9.500000,9.500000,7.609237,3400
1998-09-04,9.875000,9.875000,9.500000,9.750000,7.809481,36500
1998-09-08,9.875000,9.875000,9.875000,9.875000,7.909603,3500
1998-09-09,9.375000,9.750000,9.250000,9.250000,7.408995,5200
1998-09-10,9.250000,9.250000,9.250000,9.250000,7.408995,400
1998-09-11,9.125000,9.312500,9.125000,9.312500,7.459054,1300
1998-09-14,9.500000,9.750000,9.500000,9.750000,7.809481,4600
1998-09-15,9.750000,9.875000,9.750000,9.875000,7.909603,3600
1998-09-16,9.875000,10.125000,9.875000,10.125000,8.109843,4900
1998-09-17,10.375000,10.375000,10.250000,10.375000,8.310088,3400
1998-09-18,10.375000,10.375000,10.375000,10.375000,8.310088,1100
1998-09-21,10.375000,10.625000,10.375000,10.625000,8.510328,1800
1998-09-22,10.500000,10.750000,10.250000,10.750000,8.610454,2500
1998-09-23,11.000000,11.000000,11.000000,11.000000,8.810695,400
1998-09-24,11.000000,11.000000,11.000000,11.000000,8.810695,200
1998-09-25,10.125000,11.000000,10.125000,11.000000,8.810695,2000
1998-09-28,11.000000,11.000000,11.000000,11.000000,8.810695,500
1998-09-29,11.000000,11.000000,11.000000,11.000000,8.810695,1900
1998-09-30,10.750000,11.000000,10.750000,11.000000,8.810695,18500
1998-10-01,10.375000,11.000000,10.125000,10.125000,8.109843,1700
1998-10-02,10.500000,10.500000,10.375000,10.375000,8.310088,3000
1998-10-05,11.000000,11.000000,10.625000,11.000000,8.810695,1400
1998-10-06,11.000000,11.000000,10.375000,10.375000,8.310088,1300
1998-10-07,10.000000,10.250000,10.000000,10.250000,8.209965,5300
1998-10-08,10.000000,10.625000,10.000000,10.500000,8.410208,10000
1998-10-09,10.500000,11.000000,10.500000,11.000000,8.810695,1400
1998-10-12,11.000000,11.000000,11.000000,11.000000,8.810695,0
1998-10-13,10.500000,10.562500,9.875000,10.375000,8.310088,3900
1998-10-14,10.375000,10.375000,9.875000,9.875000,7.909603,1200
1998-10-15,9.875000,9.875000,9.875000,9.875000,7.909603,0
1998-10-16,10.437500,10.437500,10.000000,10.000000,8.009722,900
1998-10-19,10.250000,10.500000,10.000000,10.000000,8.009722,13400
1998-10-20,9.875000,10.375000,9.750000,10.375000,8.310088,5200
1998-10-21,9.875000,10.125000,9.625000,9.750000,7.809481,3900
1998-10-22,10.000000,10.000000,9.812500,9.812500,7.859542,12500
1998-10-23,10.000000,10.000000,10.000000,10.000000,8.009722,4800
1998-10-26,9.875000,9.875000,9.562500,9.750000,7.809481,6300
1998-10-27,9.625000,10.500000,9.500000,10.500000,8.410208,41800
1998-10-28,10.500000,10.500000,9.750000,10.000000,8.009722,3400
1998-10-29,9.875000,9.875000,9.750000,9.750000,7.809481,2100
1998-10-30,10.250000,10.625000,10.250000,10.625000,8.510328,1400
1998-11-02,10.000000,10.250000,10.000000,10.250000,8.209965,10000
1998-11-03,10.250000,10.250000,10.250000,10.250000,8.209965,0
1998-11-04,10.000000,10.000000,9.625000,9.875000,7.909603,4500
1998-11-05,10.000000,10.000000,9.750000,9.750000,7.809481,4800
1998-11-06,9.750000,9.750000,9.625000,9.750000,7.809481,7000
1998-11-09,9.750000,9.750000,9.156250,9.625000,7.709355,6100
1998-11-10,9.750000,9.875000,9.500000,9.750000,7.809481,12000
1998-11-11,9.812500,9.875000,9.687500,9.875000,7.909603,11200
1998-11-12,9.750000,9.750000,9.750000,9.750000,7.809481,7800
1998-11-13,9.625000,9.875000,9.625000,9.875000,7.909603,2000
1998-11-16,9.875000,9.875000,9.625000,9.625000,7.709355,1100
1998-11-17,9.875000,9.875000,9.875000,9.875000,7.909603,1700
1998-11-18,9.625000,9.875000,9.625000,9.875000,7.909603,1000
1998-11-19,9.875000,10.000000,9.875000,9.937500,7.959661,1500
1998-11-20,9.937500,10.000000,9.875000,10.000000,8.009722,7000
1998-11-23,10.125000,10.125000,9.937500,9.937500,7.959661,1000
1998-11-24,9.750000,10.000000,9.750000,10.000000,8.009722,5700
1998-11-25,9.750000,9.750000,9.750000,9.750000,7.809481,1000
1998-11-27,9.625000,9.625000,9.625000,9.625000,7.709355,100
1998-11-30,9.750000,9.875000,9.750000,9.875000,7.909603,2500
1998-12-01,9.875000,9.875000,9.875000,9.875000,7.909603,1000
1998-12-02,9.750000,10.000000,9.625000,9.625000,7.709355,4500
1998-12-03,9.625000,9.625000,9.625000,9.625000,7.709355,0
1998-12-04,9.875000,9.875000,9.875000,9.875000,7.909603,300
1998-12-07,9.500000,9.500000,9.500000,9.500000,7.609237,600
1998-12-08,9.500000,9.625000,9.500000,9.500000,7.609237,2600
1998-12-09,9.500000,9.500000,9.500000,9.500000,7.609237,0
1998-12-10,9.500000,9.625000,9.500000,9.625000,7.709355,4700
1998-12-11,9.500000,9.500000,9.500000,9.500000,7.609237,2100
1998-12-14,9.375000,9.375000,9.000000,9.000000,7.208750,1900
1998-12-15,9.000000,9.000000,8.750000,9.000000,7.208750,16500
1998-12-16,9.125000,9.125000,8.750000,9.000000,7.208750,1400
1998-12-17,8.750000,8.750000,8.250000,8.750000,7.008507,10200
1998-12-18,8.750000,8.875000,8.375000,8.875000,7.108629,114000
1998-12-21,8.875000,8.875000,8.750000,8.875000,7.108629,1100
1998-12-22,8.500000,9.000000,8.500000,9.000000,7.208750,10100
1998-12-23,9.000000,9.000000,9.000000,9.000000,7.208750,2300
1998-12-24,8.750000,8.750000,8.437500,8.750000,7.008507,5900
1998-12-28,8.750000,8.750000,8.125000,8.125000,6.507900,21900
1998-12-29,9.000000,9.500000,8.625000,9.000000,7.208750,13400
1998-12-30,9.625000,9.750000,9.250000,9.750000,7.809481,70700
1998-12-31,9.500000,9.875000,9.500000,9.625000,7.741114,3000
1999-01-04,9.250000,9.375000,8.812500,8.875000,7.137913,17400
1999-01-05,9.000000,9.250000,9.000000,9.000000,7.238446,34200
1999-01-06,9.750000,9.750000,8.750000,8.750000,7.037379,7300
1999-01-07,8.500000,9.000000,8.375000,8.500000,6.836312,7400
1999-01-08,8.500000,8.500000,8.250000,8.250000,6.635243,3100
1999-01-11,8.250000,8.656250,8.250000,8.656250,6.961978,900
1999-01-12,8.750000,8.750000,8.750000,8.750000,7.037379,500
1999-01-13,8.687500,9.000000,8.375000,9.000000,7.238446,65700
1999-01-14,9.500000,9.500000,8.625000,8.875000,7.137913,1600
1999-01-15,9.500000,9.500000,8.500000,8.500000,6.836312,5400
1999-01-19,9.500000,9.500000,8.500000,8.500000,6.836312,7300
1999-01-20,8.875000,8.875000,8.875000,8.875000,7.137913,1200
1999-01-21,8.750000,9.000000,8.625000,8.625000,6.936845,6200
1999-01-22,8.750000,8.875000,8.500000,8.500000,6.836312,1800
1999-01-25,8.500000,8.625000,8.500000,8.625000,6.936845,4600
1999-01-26,9.000000,9.000000,8.500000,9.000000,7.238446,3300
1999-01-27,8.500000,9.000000,8.500000,8.500000,6.836312,6500
1999-01-28,8.375000,8.500000,8.375000,8.500000,6.836312,1100
1999-01-29,8.875000,8.875000,8.875000,8.875000,7.137913,200
1999-02-01,8.625000,8.875000,8.250000,8.250000,6.635243,5100
1999-02-02,8.375000,8.500000,8.375000,8.500000,6.836312,4600
1999-02-03,8.375000,8.500000,8.375000,8.375000,6.735776,15500
1999-02-04,8.500000,8.500000,8.500000,8.500000,6.836312,1000
1999-02-05,8.375000,8.750000,8.250000,8.500000,6.836312,5600
1999-02-08,8.500000,8.500000,8.375000,8.500000,6.836312,4300
1999-02-09,8.437500,8.437500,8.437500,8.437500,6.786045,100
1999-02-10,8.500000,8.500000,8.250000,8.250000,6.635243,1700
1999-02-11,8.625000,8.625000,8.625000,8.625000,6.936845,1100
1999-02-12,8.625000,9.000000,8.125000,8.125000,6.534709,14200
1999-02-16,8.000000,8.250000,8.000000,8.250000,6.635243,9400
1999-02-17,8.750000,8.750000,8.250000,8.250000,6.635243,1200
1999-02-18,9.000000,9.000000,8.500000,8.500000,6.836312,9600
1999-02-19,8.875000,9.000000,8.875000,9.000000,7.238446,3900
1999-02-22,9.000000,9.000000,8.625000,8.875000,7.137913,2200
1999-02-23,8.625000,8.750000,8.625000,8.750000,7.037379,1700
1999-02-24,9.000000,9.250000,9.000000,9.250000,7.439517,12200
1999-02-25,9.000000,9.250000,9.000000,9.125000,7.338982,23300
1999-02-26,9.000000,9.187500,9.000000,9.187500,7.389249,16800
1999-03-01,8.750000,9.250000,8.750000,9.000000,7.238446,11300
1999-03-02,9.125000,9.218750,9.000000,9.000000,7.238446,3600
1999-03-03,9.000000,9.250000,9.000000,9.250000,7.439517,11200
1999-03-04,9.125000,9.250000,9.000000,9.125000,7.338982,9400
1999-03-05,9.000000,9.000000,9.000000,9.000000,7.238446,1000
1999-03-08,9.000000,9.000000,9.000000,9.000000,7.238446,5100
1999-03-09,9.125000,9.125000,9.000000,9.000000,7.238446,9400
1999-03-10,9.000000,9.375000,9.000000,9.000000,7.238446,22300
1999-03-11,9.000000,9.000000,9.000000,9.000000,7.238446,9100
1999-03-12,9.125000,9.125000,9.000000,9.000000,7.238446,8200
1999-03-15,9.250000,9.250000,9.000000,9.000000,7.238446,19400
1999-03-16,9.000000,9.000000,9.000000,9.000000,7.238446,6600
1999-03-17,9.000000,9.000000,8.750000,8.750000,7.037379,11400
1999-03-18,8.750000,8.750000,8.750000,8.750000,7.037379,1200
1999-03-19,8.625000,8.875000,8.625000,8.875000,7.137913,400
1999-03-22,8.750000,8.875000,8.750000,8.781250,7.062512,3200
1999-03-23,8.937500,8.937500,8.937500,8.937500,7.188180,600
1999-03-24,8.750000,8.750000,8.500000,8.500000,6.836312,24000
1999-03-25,8.625000,8.625000,8.375000,8.375000,6.735776,900
1999-03-26,8.125000,8.500000,8.125000,8.500000,6.836312,2100
1999-03-29,8.250000,8.500000,7.750000,8.000000,6.434177,14500
1999-03-30,7.750000,8.000000,7.750000,7.750000,6.233107,7700
1999-03-31,7.812500,8.000000,7.750000,7.750000,6.233107,2300
1999-04-01,8.000000,8.250000,7.625000,8.250000,6.635243,13000
1999-04-05,7.750000,8.000000,7.750000,8.000000,6.434177,1400
1999-04-06,8.000000,8.000000,8.000000,8.000000,6.434177,100
1999-04-07,7.750000,7.750000,7.500000,7.500000,6.032040,800
1999-04-08,7.500000,7.750000,7.500000,7.750000,6.266529,11300
1999-04-09,7.500000,8.250000,7.500000,8.250000,6.670821,10400
1999-04-12,8.250000,8.500000,8.000000,8.375000,6.771892,17900
1999-04-13,8.500000,9.750000,8.500000,9.437500,7.631016,156400
1999-04-14,9.500000,11.000000,9.000000,9.500000,7.681552,50400
1999-04-15,9.437500,9.437500,8.750000,9.125000,7.378332,26000
1999-04-16,9.000000,9.500000,9.000000,9.437500,7.631016,17900
1999-04-19,9.125000,10.000000,9.125000,9.625000,7.782623,13500
1999-04-20,9.562500,9.562500,9.125000,9.250000,7.479406,10000
1999-04-21,9.125000,9.125000,9.125000,9.125000,7.378332,6100
1999-04-22,9.125000,9.375000,9.000000,9.375000,7.580478,5800
1999-04-23,9.000000,9.000000,9.000000,9.000000,7.277257,400
1999-04-26,9.000000,9.125000,9.000000,9.000000,7.277257,24700
1999-04-27,9.000000,9.500000,9.000000,9.250000,7.479406,24500
1999-04-28,9.750000,9.750000,9.250000,9.250000,7.511891,27900
1999-04-29,9.375000,9.625000,9.125000,9.125000,7.410378,5400
1999-04-30,9.125000,9.500000,9.125000,9.500000,7.714913,800
1999-05-03,9.312500,9.687500,9.312500,9.562500,7.765670,7700
1999-05-04,9.562500,9.750000,9.437500,9.750000,7.917936,17800
1999-05-05,10.000000,10.500000,10.000000,10.500000,8.527008,24000
1999-05-06,10.562500,10.562500,9.812500,10.375000,8.425496,11600
1999-05-07,10.375000,10.375000,9.875000,9.875000,8.019449,3100
1999-05-10,10.375000,10.375000,9.875000,9.875000,8.019449,400
1999-05-11,10.000000,10.250000,9.875000,10.125000,8.222471,13800
1999-05-12,10.000000,10.000000,9.875000,9.875000,8.019449,6900
1999-05-13,10.375000,10.375000,10.000000,10.000000,8.120960,2600
1999-05-14,10.250000,10.250000,10.250000,10.250000,8.323984,300
1999-05-17,10.000000,10.250000,10.000000,10.250000,8.323984,7000
1999-05-18,10.250000,10.375000,10.125000,10.250000,8.323984,20700
1999-05-19,10.250000,10.250000,10.000000,10.125000,8.222471,32400
1999-05-20,10.250000,10.250000,10.125000,10.250000,8.323984,9200
1999-05-21,10.250000,10.375000,10.250000,10.312500,8.374743,6300
1999-05-24,10.375000,10.375000,10.375000,10.375000,8.425496,600
1999-05-25,10.375000,10.375000,10.000000,10.000000,8.120960,8800
1999-05-26,10.125000,10.125000,9.875000,10.000000,8.120960,4900
1999-05-27,10.000000,10.000000,10.000000,10.000000,8.120960,4000
1999-05-28,10.125000,10.562500,10.125000,10.437500,8.476252,52200
1999-06-01,10.437500,10.437500,10.437500,10.437500,8.476252,0
1999-06-02,10.250000,10.250000,10.250000,10.250000,8.323984,5500
1999-06-03,10.593750,10.593750,10.250000,10.250000,8.323984,5100
1999-06-04,10.250000,10.250000,10.250000,10.250000,8.323984,0
1999-06-07,10.250000,10.375000,10.250000,10.375000,8.425496,13500
1999-06-08,10.375000,10.375000,10.312500,10.375000,8.425496,7400
1999-06-09,10.250000,10.375000,10.250000,10.375000,8.425496,4400
1999-06-10,10.375000,10.375000,10.250000,10.250000,8.323984,4500
1999-06-11,10.375000,10.375000,10.375000,10.375000,8.425496,500
1999-06-14,10.312500,10.375000,10.312500,10.375000,8.425496,8500
1999-06-15,10.250000,10.250000,10.250000,10.250000,8.323984,600
1999-06-16,10.281250,10.375000,10.250000,10.375000,8.425496,29300
1999-06-17,10.375000,10.375000,10.375000,10.375000,8.425496,6600
1999-06-18,10.375000,10.375000,10.125000,10.375000,8.425496,18700
1999-06-21,10.375000,10.375000,10.250000,10.375000,8.425496,5900
1999-06-22,10.250000,10.250000,10.250000,10.250000,8.323984,2400
1999-06-23,10.250000,10.250000,10.125000,10.250000,8.323984,6500
1999-06-24,10.062500,10.125000,10.062500,10.062500,8.171721,3000
1999-06-25,10.000000,10.312500,10.000000,10.312500,8.374743,3100
1999-06-28,10.250000,10.250000,10.000000,10.250000,8.323984,3300
1999-06-29,10.250000,10.250000,10.125000,10.125000,8.222471,400
1999-06-30,10.125000,10.375000,9.750000,9.750000,7.917936,10600
1999-07-01,10.000000,10.000000,10.000000,10.000000,8.120960,6000
1999-07-02,10.000000,10.000000,10.000000,10.000000,8.120960,5500
1999-07-06,10.000000,10.000000,10.000000,10.000000,8.120960,900
1999-07-07,10.375000,10.375000,10.250000,10.250000,8.357415,1500
1999-07-08,10.375000,10.375000,10.125000,10.125000,8.255496,1600
1999-07-09,10.125000,10.375000,10.125000,10.250000,8.357415,1600
1999-07-12,10.125000,10.125000,10.125000,10.125000,8.255496,400
1999-07-13,10.125000,10.500000,10.125000,10.437500,8.510295,6200
1999-07-14,10.312500,10.750000,10.312500,10.625000,8.663174,49200
1999-07-15,10.875000,10.875000,10.500000,10.750000,8.765096,19100
1999-07-16,10.875000,11.500000,10.875000,11.500000,9.376614,8700
1999-07-19,11.375000,11.500000,11.250000,11.500000,9.376614,5600
1999-07-20,11.375000,11.375000,11.000000,11.000000,8.968932,16200
1999-07-21,11.250000,11.625000,11.000000,11.625000,9.478527,11900
1999-07-22,11.500000,11.500000,11.000000,11.000000,8.968932,3200
1999-07-23,11.312500,11.500000,11.312500,11.500000,9.376614,2500
1999-07-26,11.500000,11.500000,11.500000,11.500000,9.376614,0
1999-07-27,11.750000,12.250000,11.750000,12.250000,9.988129,7800
1999-07-28,12.375000,12.500000,12.000000,12.000000,9.784290,2000
1999-07-29,12.000000,12.500000,11.625000,12.000000,9.784290,7200
1999-07-30,12.000000,12.750000,12.000000,12.625000,10.293890,16800
1999-08-02,12.750000,14.750000,12.750000,14.500000,11.822687,40900
1999-08-03,15.000000,15.000000,14.000000,14.500000,11.822687,34200
1999-08-04,15.000000,15.125000,14.687500,15.046875,12.268585,50500
1999-08-05,14.750000,14.750000,14.375000,14.625000,11.924602,9100
1999-08-06,14.500000,14.500000,13.500000,14.125000,11.516927,24700
1999-08-09,14.000000,14.500000,14.000000,14.000000,11.415007,9000
1999-08-10,14.000000,14.187500,14.000000,14.187500,11.567886,4900
1999-08-11,14.250000,14.250000,13.750000,13.750000,11.211167,1400
1999-08-12,13.750000,14.125000,13.750000,14.000000,11.415007,4800
1999-08-13,14.000000,14.000000,14.000000,14.000000,11.415007,6500
1999-08-16,14.500000,14.625000,14.000000,14.250000,11.618844,7500
1999-08-17,14.500000,14.625000,14.125000,14.625000,11.924602,4500
1999-08-18,14.750000,16.000000,14.750000,15.750000,12.841880,25000
1999-08-19,15.687500,15.687500,15.000000,15.375000,12.536122,29500
1999-08-20,15.875000,15.875000,14.250000,15.250000,12.434205,12200
1999-08-23,15.125000,16.875000,15.125000,16.500000,13.453397,36600
1999-08-24,16.625000,17.000000,16.375000,16.750000,13.657237,21600
1999-08-25,16.500000,16.500000,16.250000,16.500000,13.453397,3000
1999-08-26,16.750000,16.875000,16.500000,16.875000,13.759156,9400
1999-08-27,17.000000,17.250000,16.125000,16.750000,13.657237,13400
1999-08-30,16.625000,16.625000,16.500000,16.500000,13.453397,1000
1999-08-31,16.875000,16.875000,16.500000,16.562500,13.504358,1300
1999-09-01,16.812500,16.875000,16.750000,16.875000,13.759156,6300
1999-09-02,17.000000,17.000000,16.625000,16.625000,13.555321,4000
1999-09-03,17.000000,17.000000,16.750000,16.750000,13.657237,6600
1999-09-07,17.000000,17.000000,16.750000,16.843750,13.733678,2500
1999-09-08,16.750000,16.750000,16.250000,16.250000,13.249560,14900
1999-09-09,16.375000,16.375000,15.500000,15.500000,12.638041,8200
1999-09-10,15.875000,15.875000,15.500000,15.625000,12.739960,22100
1999-09-13,16.000000,16.000000,15.625000,15.625000,12.739960,1700
1999-09-14,15.500000,15.500000,15.375000,15.375000,12.536122,2000
1999-09-15,15.375000,15.375000,15.125000,15.125000,12.332284,8600
1999-09-16,15.375000,15.375000,14.500000,14.750000,12.026525,4300
1999-09-17,15.375000,15.375000,14.500000,15.125000,12.332284,4900
1999-09-20,15.125000,15.125000,14.625000,14.687500,11.975567,1300
1999-09-21,14.875000,15.125000,14.875000,15.125000,12.332284,6000
1999-09-22,15.000000,15.000000,14.750000,14.750000,12.026525,300
1999-09-23,14.875000,14.875000,14.500000,14.875000,12.128442,2400
1999-09-24,15.000000,15.000000,14.500000,14.500000,11.822687,700
1999-09-27,14.500000,15.000000,14.500000,15.000000,12.230363,1500
1999-09-28,15.000000,15.000000,14.500000,15.000000,12.230363,6600
