Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,12.500000,12.500000,12.375000,12.375000,1.059417,10900
1994-10-17,12.500000,12.500000,12.250000,12.375000,1.059417,19600
1994-10-18,12.250000,12.375000,12.250000,12.250000,1.048716,14100
1994-10-19,12.250000,12.375000,12.250000,12.250000,1.048716,18300
1994-10-20,12.375000,12.375000,12.250000,12.250000,1.048716,15100
1994-10-21,12.250000,12.375000,12.125000,12.250000,1.048716,11400
1994-10-24,12.250000,12.250000,12.125000,12.125000,1.038015,15000
1994-10-25,12.125000,12.125000,11.750000,11.750000,1.005911,61100
1994-10-26,11.875000,12.000000,11.750000,11.875000,1.016613,17200
1994-10-27,11.875000,12.000000,11.750000,12.000000,1.027314,25800
1994-10-28,12.000000,12.125000,11.875000,12.125000,1.038015,31800
1994-10-31,12.125000,12.250000,12.125000,12.125000,1.038015,26600
1994-11-01,12.125000,12.250000,12.000000,12.000000,1.027314,41300
1994-11-02,12.000000,12.000000,11.875000,11.875000,1.016613,23700
1994-11-03,11.875000,12.000000,11.875000,12.000000,1.027314,14000
1994-11-04,12.000000,12.125000,11.875000,12.000000,1.027314,35800
1994-11-07,12.000000,12.000000,11.750000,11.750000,1.005911,27000
1994-11-08,11.750000,11.875000,11.625000,11.625000,0.995210,41500
1994-11-09,11.625000,11.750000,11.625000,11.750000,1.005911,20700
1994-11-10,11.750000,11.750000,11.500000,11.625000,0.995210,41900
1994-11-11,11.625000,11.625000,11.500000,11.500000,0.984509,50500
1994-11-14,11.625000,11.750000,11.625000,11.625000,0.995210,16100
1994-11-15,11.625000,11.750000,11.625000,11.750000,1.005911,18000
1994-11-16,11.750000,11.750000,11.625000,11.625000,0.995210,19100
1994-11-17,11.625000,11.750000,11.625000,11.625000,0.995210,21400
1994-11-18,11.625000,11.750000,11.625000,11.750000,1.005911,27500
1994-11-21,11.750000,12.000000,11.750000,11.750000,1.005911,30600
1994-11-22,11.750000,11.875000,11.750000,11.750000,1.005911,43400
1994-11-23,11.750000,11.875000,11.625000,11.875000,1.016613,44900
1994-11-25,11.875000,12.000000,11.875000,11.875000,1.016613,3100
1994-11-28,11.875000,12.000000,11.875000,11.875000,1.016613,11300
1994-11-29,11.875000,12.000000,11.875000,11.875000,1.016613,17600
1994-11-30,11.875000,12.000000,11.875000,12.000000,1.027314,43400
1994-12-01,12.000000,12.000000,11.875000,11.875000,1.016613,42300
1994-12-02,11.875000,12.000000,11.875000,12.000000,1.027314,31600
1994-12-05,12.000000,12.000000,11.875000,11.875000,1.016613,18200
1994-12-06,11.875000,11.875000,11.750000,11.750000,1.005911,26900
1994-12-07,11.750000,11.875000,11.625000,11.750000,1.005911,27100
1994-12-08,11.625000,11.625000,11.500000,11.500000,0.984509,31000
1994-12-09,11.500000,11.625000,11.375000,11.500000,0.984509,24700
1994-12-12,11.500000,11.500000,11.375000,11.375000,0.973808,36200
1994-12-13,11.375000,11.625000,11.375000,11.500000,0.984509,28200
1994-12-14,11.500000,11.625000,11.500000,11.625000,0.995210,32700
1994-12-15,11.625000,11.625000,11.500000,11.500000,0.984509,62500
1994-12-16,11.500000,11.500000,11.375000,11.500000,0.984509,28100
1994-12-19,11.500000,11.500000,11.375000,11.500000,0.984509,25300
1994-12-20,11.500000,11.750000,11.375000,11.750000,1.005911,157100
1994-12-21,11.750000,11.750000,11.500000,11.500000,0.984509,52200
1994-12-22,11.500000,11.625000,11.500000,11.500000,0.984509,44200
1994-12-23,11.500000,11.750000,11.500000,11.750000,1.005911,17200
1994-12-27,11.750000,11.750000,11.625000,11.750000,1.005911,12700
1994-12-28,11.750000,11.750000,11.625000,11.625000,0.995210,20200
1994-12-29,11.625000,11.750000,11.500000,11.500000,0.984509,19500
1994-12-30,11.500000,11.625000,11.500000,11.625000,0.995210,43900
1995-01-03,11.625000,12.000000,11.625000,11.875000,1.016613,70300
1995-01-04,11.875000,12.000000,11.750000,11.750000,1.005911,39400
1995-01-05,11.750000,11.875000,11.750000,11.875000,1.016613,9700
1995-01-06,11.875000,11.875000,11.625000,11.750000,1.005911,17900
1995-01-09,11.750000,11.750000,11.625000,11.625000,0.995210,39500
1995-01-10,11.625000,11.750000,11.625000,11.625000,0.995210,13000
1995-01-11,11.625000,11.875000,11.625000,11.875000,1.016613,41100
1995-01-12,11.875000,12.000000,11.750000,11.875000,1.016613,35800
1995-01-13,11.875000,12.125000,11.875000,12.000000,1.027314,30100
1995-01-16,12.000000,12.000000,11.875000,11.875000,1.016613,32700
1995-01-17,11.875000,12.125000,11.875000,12.125000,1.038015,35100
1995-01-18,12.125000,12.250000,12.000000,12.250000,1.048716,24800
1995-01-19,12.250000,12.375000,12.125000,12.250000,1.048716,28600
1995-01-20,12.250000,12.375000,12.250000,12.250000,1.048716,18800
1995-01-23,12.250000,12.250000,12.000000,12.125000,1.038015,29200
1995-01-24,12.125000,12.250000,12.125000,12.250000,1.048716,22800
1995-01-25,12.250000,12.250000,12.000000,12.125000,1.038015,35800
1995-01-26,12.125000,12.625000,12.125000,12.625000,1.080820,44300
1995-01-27,12.625000,12.625000,12.250000,12.375000,1.059417,63900
1995-01-30,12.375000,12.500000,12.250000,12.250000,1.048716,25900
1995-01-31,12.250000,12.500000,12.250000,12.375000,1.059417,30800
1995-02-01,12.375000,12.375000,12.250000,12.375000,1.059417,20600
1995-02-02,12.375000,12.500000,12.250000,12.500000,1.070118,19600
1995-02-03,12.500000,12.625000,12.375000,12.375000,1.059417,46300
1995-02-06,12.375000,12.500000,12.250000,12.250000,1.048716,22000
1995-02-07,12.250000,12.375000,12.250000,12.375000,1.059417,27000
1995-02-08,12.375000,12.375000,12.250000,12.250000,1.048716,20000
1995-02-09,12.375000,12.500000,12.375000,12.500000,1.070118,19000
1995-02-10,12.500000,12.625000,12.500000,12.500000,1.070118,35600
1995-02-13,12.500000,12.625000,12.375000,12.625000,1.080820,39000
1995-02-14,12.625000,12.750000,12.500000,12.750000,1.091521,19300
1995-02-15,12.750000,12.750000,12.625000,12.625000,1.080820,20100
1995-02-16,12.625000,12.750000,12.625000,12.750000,1.091521,13500
1995-02-17,12.750000,12.750000,12.625000,12.625000,1.080820,14500
1995-02-21,12.625000,12.750000,12.625000,12.750000,1.091521,17700
1995-02-22,12.750000,12.875000,12.625000,12.875000,1.102223,36100
1995-02-23,12.875000,12.875000,12.750000,12.875000,1.102223,35200
1995-02-24,12.875000,13.125000,12.875000,13.000000,1.112923,58300
1995-02-27,13.000000,13.125000,13.000000,13.125000,1.123624,26100
1995-02-28,13.125000,13.125000,13.000000,13.125000,1.123624,15900
1995-03-01,13.125000,13.250000,13.000000,13.125000,1.123624,32300
1995-03-02,13.125000,13.250000,13.000000,13.000000,1.112923,37000
1995-03-03,13.000000,13.125000,12.875000,13.000000,1.112923,17900
1995-03-06,13.000000,13.000000,12.750000,12.875000,1.102223,30500
1995-03-07,12.875000,12.875000,12.500000,12.500000,1.070118,37400
1995-03-08,12.500000,12.625000,12.500000,12.500000,1.070118,17100
1995-03-09,12.500000,12.625000,12.500000,12.625000,1.080820,17400
1995-03-10,12.625000,12.625000,12.250000,12.375000,1.059417,65800
1995-03-13,12.375000,12.375000,12.250000,12.375000,1.059417,25900
1995-03-14,12.375000,12.500000,12.375000,12.375000,1.059417,24900
1995-03-15,12.375000,12.625000,12.375000,12.625000,1.080820,32300
1995-03-16,12.625000,12.625000,12.500000,12.625000,1.080820,18200
1995-03-17,12.625000,12.625000,12.375000,12.500000,1.070118,17700
1995-03-20,12.500000,12.625000,12.500000,12.625000,1.080820,15900
1995-03-21,12.625000,12.625000,12.500000,12.500000,1.070118,28500
1995-03-22,12.500000,12.625000,12.500000,12.625000,1.080820,25800
1995-03-23,12.500000,12.500000,12.375000,12.500000,1.070118,21800
1995-03-24,12.500000,12.500000,12.375000,12.500000,1.070118,21400
1995-03-27,12.500000,12.500000,12.375000,12.500000,1.070118,16300
1995-03-28,12.500000,12.500000,12.375000,12.500000,1.070118,24900
1995-03-29,12.500000,12.500000,12.375000,12.375000,1.059417,17000
1995-03-30,12.375000,12.500000,12.250000,12.375000,1.059417,24900
1995-03-31,12.375000,12.375000,12.250000,12.375000,1.059417,30900
1995-04-03,12.375000,12.500000,12.375000,12.500000,1.070118,48000
1995-04-04,12.500000,12.500000,12.375000,12.500000,1.070118,17400
1995-04-05,12.500000,12.500000,12.375000,12.375000,1.059417,20600
1995-04-06,12.375000,12.625000,12.375000,12.625000,1.080820,15500
1995-04-07,12.625000,12.625000,12.500000,12.625000,1.080820,21100
1995-04-10,12.625000,12.625000,12.500000,12.500000,1.070118,9900
1995-04-11,12.500000,12.625000,12.375000,12.625000,1.080820,31000
1995-04-12,12.625000,12.625000,12.500000,12.500000,1.070118,20200
1995-04-13,12.500000,12.750000,12.500000,12.750000,1.091521,9100
1995-04-17,12.750000,12.750000,12.500000,12.500000,1.070118,29300
1995-04-18,12.500000,12.625000,12.375000,12.375000,1.059417,32200
1995-04-19,12.375000,12.500000,12.375000,12.500000,1.070118,14600
1995-04-20,12.500000,12.500000,12.250000,12.375000,1.059417,18200
1995-04-21,12.375000,12.500000,12.250000,12.250000,1.048716,21100
1995-04-24,12.375000,12.500000,12.375000,12.500000,1.070118,18400
1995-04-25,12.500000,12.500000,12.250000,12.500000,1.070118,11600
1995-04-26,12.500000,12.500000,12.375000,12.375000,1.059417,28900
1995-04-27,12.375000,12.500000,12.250000,12.375000,1.059417,23700
1995-04-28,12.375000,12.375000,12.250000,12.375000,1.059417,23000
1995-05-01,12.375000,12.500000,12.375000,12.375000,1.059417,17400
1995-05-02,12.375000,12.500000,12.375000,12.500000,1.070118,43200
1995-05-03,12.500000,12.500000,12.375000,12.375000,1.059417,14000
1995-05-04,12.375000,12.500000,12.375000,12.375000,1.059417,32100
1995-05-05,12.375000,12.625000,12.375000,12.500000,1.070118,30900
1995-05-08,12.500000,12.625000,12.375000,12.375000,1.059417,14700
1995-05-09,12.375000,12.500000,12.375000,12.375000,1.059417,25800
1995-05-10,12.375000,12.750000,12.375000,12.625000,1.080820,36300
1995-05-11,12.625000,12.750000,12.500000,12.625000,1.080820,23700
1995-05-12,12.625000,12.625000,12.500000,12.500000,1.070118,22100
1995-05-15,12.500000,12.750000,12.500000,12.625000,1.080820,26700
1995-05-16,12.625000,12.750000,12.500000,12.750000,1.091521,20300
1995-05-17,12.750000,12.750000,12.625000,12.750000,1.091521,24600
1995-05-18,12.750000,12.750000,12.625000,12.625000,1.080820,23900
1995-05-19,12.625000,12.750000,12.625000,12.750000,1.091521,11000
1995-05-22,12.750000,12.750000,12.625000,12.750000,1.091521,22000
1995-05-23,12.750000,12.750000,12.625000,12.750000,1.091521,20400
1995-05-24,12.750000,12.750000,12.500000,12.500000,1.070118,36300
1995-05-25,12.500000,12.750000,12.500000,12.750000,1.091521,23700
1995-05-26,12.750000,12.875000,12.625000,12.875000,1.102223,33600
1995-05-30,12.875000,13.125000,12.875000,13.000000,1.112923,47500
1995-05-31,13.000000,13.000000,12.875000,13.000000,1.112923,47300
1995-06-01,13.000000,13.000000,12.875000,13.000000,1.112923,23700
1995-06-02,13.000000,13.125000,13.000000,13.125000,1.123624,18200
1995-06-05,13.125000,13.125000,13.000000,13.000000,1.112923,33000
1995-06-06,13.000000,13.125000,13.000000,13.000000,1.112923,24800
1995-06-07,13.000000,13.125000,12.875000,13.000000,1.112923,30600
1995-06-08,13.000000,13.000000,12.875000,12.875000,1.102223,28300
1995-06-09,12.875000,12.875000,12.750000,12.875000,1.102223,24100
1995-06-12,12.875000,12.875000,12.750000,12.875000,1.102223,18900
1995-06-13,12.875000,12.875000,12.750000,12.875000,1.102223,18900
1995-06-14,12.750000,12.750000,12.625000,12.750000,1.091521,39000
1995-06-15,12.750000,12.750000,12.625000,12.750000,1.091521,53600
1995-06-16,12.750000,12.875000,12.625000,12.750000,1.091521,33100
1995-06-19,12.750000,12.875000,12.750000,12.875000,1.102223,16400
1995-06-20,12.875000,12.875000,12.750000,12.875000,1.102223,19700
1995-06-21,12.875000,12.875000,12.625000,12.625000,1.080820,19700
1995-06-22,12.625000,12.750000,12.625000,12.750000,1.091521,18000
1995-06-23,12.750000,12.750000,12.625000,12.750000,1.091521,28600
1995-06-26,12.750000,12.750000,12.500000,12.500000,1.070118,27400
1995-06-27,12.500000,12.750000,12.500000,12.500000,1.070118,24200
1995-06-28,12.500000,12.625000,12.500000,12.500000,1.070118,21800
1995-06-29,12.500000,12.500000,12.375000,12.500000,1.070118,64300
1995-06-30,12.500000,12.625000,12.375000,12.625000,1.080820,44100
1995-07-03,12.625000,12.625000,12.625000,12.625000,1.080820,15400
1995-07-05,12.625000,13.000000,12.625000,12.875000,1.102223,33100
1995-07-06,12.875000,13.000000,12.875000,12.875000,1.102223,14900
1995-07-07,12.875000,13.125000,12.875000,13.000000,1.112923,29600
1995-07-10,13.000000,13.125000,12.875000,12.875000,1.102223,20100
1995-07-11,12.875000,13.000000,12.875000,13.000000,1.112923,20200
1995-07-12,13.000000,13.000000,12.750000,12.750000,1.091521,23400
1995-07-13,12.750000,12.875000,12.750000,12.875000,1.102223,24100
1995-07-14,12.875000,12.875000,12.750000,12.750000,1.091521,30400
1995-07-17,12.750000,12.875000,12.750000,12.750000,1.091521,30100
1995-07-18,12.750000,12.875000,12.750000,12.750000,1.091521,22600
1995-07-19,12.750000,12.875000,12.750000,12.875000,1.102223,20600
1995-07-20,12.875000,12.875000,12.750000,12.875000,1.102223,22300
1995-07-21,12.875000,12.875000,12.750000,12.875000,1.102223,12700
1995-07-24,12.875000,13.000000,12.750000,12.875000,1.102223,21400
1995-07-25,12.875000,12.875000,12.750000,12.875000,1.102223,27700
1995-07-26,12.875000,13.000000,12.750000,13.000000,1.112923,24400
1995-07-27,13.000000,13.000000,12.875000,13.000000,1.112923,29300
1995-07-28,13.000000,13.000000,12.875000,13.000000,1.112923,26800
1995-07-31,13.000000,13.125000,13.000000,13.000000,1.112923,25300
1995-08-01,13.000000,13.125000,13.000000,13.000000,1.112923,18500
1995-08-02,13.000000,13.125000,13.000000,13.000000,1.112923,12600
1995-08-03,13.000000,13.000000,12.875000,13.000000,1.112923,13500
1995-08-04,13.000000,13.125000,12.875000,13.000000,1.112923,18200
1995-08-07,13.000000,13.125000,12.875000,13.125000,1.123624,28300
1995-08-08,13.125000,13.125000,13.000000,13.125000,1.123624,23300
1995-08-09,13.000000,13.000000,12.875000,12.875000,1.102223,19000
1995-08-10,12.875000,13.000000,12.875000,13.000000,1.112923,24700
1995-08-11,13.000000,13.000000,12.875000,12.875000,1.102223,50100
1995-08-14,12.875000,13.000000,12.875000,12.875000,1.102223,13000
1995-08-15,12.875000,13.000000,12.875000,13.000000,1.112923,25900
1995-08-16,13.000000,13.000000,12.875000,12.875000,1.102223,37000
1995-08-17,12.875000,12.875000,12.750000,12.750000,1.091521,28700
1995-08-18,12.750000,12.875000,12.750000,12.750000,1.091521,25000
1995-08-21,12.750000,12.875000,12.750000,12.750000,1.091521,15500
1995-08-22,12.750000,12.750000,12.625000,12.750000,1.091521,29400
1995-08-23,12.750000,12.750000,12.625000,12.750000,1.091521,18300
1995-08-24,12.750000,12.750000,12.500000,12.625000,1.080820,21200
1995-08-25,12.500000,12.750000,12.500000,12.750000,1.091521,27500
1995-08-28,12.750000,12.875000,12.750000,12.750000,1.091521,20700
1995-08-29,12.875000,12.875000,12.750000,12.750000,1.091521,27200
1995-08-30,12.750000,13.000000,12.750000,12.750000,1.091521,20000
1995-08-31,12.875000,12.875000,12.750000,12.875000,1.102223,14200
1995-09-01,12.875000,12.875000,12.750000,12.875000,1.102223,16900
1995-09-05,12.750000,12.875000,12.750000,12.875000,1.102223,8200
1995-09-06,12.875000,12.875000,12.750000,12.875000,1.102223,16900
1995-09-07,12.750000,12.875000,12.750000,12.875000,1.102223,13100
1995-09-08,12.875000,12.875000,12.750000,12.750000,1.091521,8800
1995-09-11,12.875000,12.875000,12.750000,12.875000,1.102223,20400
1995-09-12,12.875000,12.875000,12.750000,12.875000,1.102223,26700
1995-09-13,12.750000,12.875000,12.625000,12.750000,1.099721,54800
1995-09-14,12.750000,12.750000,12.625000,12.625000,1.088939,25900
1995-09-15,12.625000,12.750000,12.625000,12.750000,1.099721,61900
1995-09-18,12.625000,12.750000,12.625000,12.625000,1.088939,11700
1995-09-19,12.750000,12.750000,12.625000,12.750000,1.099721,19200
1995-09-20,12.625000,12.875000,12.625000,12.750000,1.099721,26500
1995-09-21,12.625000,12.750000,12.625000,12.750000,1.099721,14500
1995-09-22,12.750000,12.750000,12.625000,12.625000,1.088939,14400
1995-09-25,12.750000,12.750000,12.625000,12.750000,1.099721,11100
1995-09-26,12.625000,12.750000,12.625000,12.750000,1.099721,24400
1995-09-27,12.625000,12.750000,12.625000,12.625000,1.088939,28400
1995-09-28,12.625000,12.625000,12.500000,12.625000,1.088939,23000
1995-09-29,12.500000,12.750000,12.500000,12.750000,1.099721,54800
1995-10-02,12.750000,12.875000,12.625000,12.750000,1.099721,67900
1995-10-03,12.875000,12.875000,12.750000,12.875000,1.110503,28300
1995-10-04,12.750000,12.875000,12.750000,12.875000,1.110503,26800
1995-10-05,12.875000,12.875000,12.750000,12.875000,1.110503,16900
1995-10-06,12.875000,12.875000,12.750000,12.875000,1.110503,17700
1995-10-09,12.750000,12.875000,12.750000,12.875000,1.110503,18000
1995-10-10,12.875000,12.875000,12.625000,12.750000,1.099721,98300
1995-10-11,12.625000,12.750000,12.500000,12.625000,1.097200,25100
1995-10-12,12.625000,12.750000,12.500000,12.625000,1.097200,29700
1995-10-13,12.625000,12.625000,12.500000,12.625000,1.097200,32100
1995-10-16,12.500000,12.750000,12.500000,12.500000,1.086337,24600
1995-10-17,12.500000,12.750000,12.500000,12.750000,1.108065,52600
1995-10-18,12.625000,12.750000,12.625000,12.625000,1.097200,25900
1995-10-19,12.750000,12.750000,12.625000,12.750000,1.108065,31100
1995-10-20,12.625000,12.875000,12.625000,12.875000,1.118928,60800
1995-10-23,12.750000,12.875000,12.750000,12.750000,1.108065,24100
1995-10-24,12.875000,12.875000,12.750000,12.875000,1.118928,39700
1995-10-25,12.750000,12.875000,12.750000,12.750000,1.108065,18000
1995-10-26,12.875000,12.875000,12.750000,12.875000,1.118928,31600
1995-10-27,12.750000,13.000000,12.750000,13.000000,1.129790,60100
1995-10-30,13.000000,13.000000,12.875000,13.000000,1.129790,57600
1995-10-31,12.875000,13.000000,12.875000,13.000000,1.129790,62600
1995-11-01,12.875000,13.125000,12.875000,12.875000,1.118928,26300
1995-11-02,13.000000,13.125000,12.875000,13.000000,1.129790,14900
1995-11-03,13.000000,13.125000,13.000000,13.000000,1.129790,16800
1995-11-06,13.125000,13.375000,13.062500,13.375000,1.162381,38200
1995-11-07,13.250000,13.375000,13.125000,13.250000,1.151517,34900
1995-11-08,13.125000,13.250000,13.125000,13.250000,1.159921,20100
1995-11-09,13.125000,13.250000,13.125000,13.125000,1.148979,33800
1995-11-10,13.125000,13.250000,13.125000,13.125000,1.148979,16400
1995-11-13,13.125000,13.250000,13.000000,13.000000,1.138036,14800
1995-11-14,13.125000,13.125000,13.000000,13.000000,1.138036,18900
1995-11-15,13.125000,13.250000,13.125000,13.250000,1.159921,16900
1995-11-16,13.125000,13.250000,13.125000,13.250000,1.159921,20500
1995-11-17,13.250000,13.750000,13.250000,13.750000,1.203692,121600
1995-11-20,13.750000,13.875000,13.625000,13.750000,1.203692,88500
1995-11-21,13.875000,13.875000,13.750000,13.750000,1.203692,39200
1995-11-22,13.875000,14.000000,13.750000,14.000000,1.225577,70500
1995-11-24,14.000000,14.125000,13.875000,14.125000,1.236520,39800
1995-11-27,14.250000,14.375000,14.125000,14.250000,1.247463,63600
1995-11-28,14.125000,14.250000,14.125000,14.125000,1.236520,42500
