Date,Open,High,Low,Close,Adj Close,Volume
1987-09-02,2.486111,2.486111,2.430556,2.458333,0.080304,376200
1987-09-03,2.458333,2.458333,2.444444,2.444444,0.079850,311400
1987-09-04,2.444444,2.458333,2.416667,2.416667,0.078943,378000
1987-09-08,2.402778,2.402778,2.361111,2.388889,0.078036,419400
1987-09-09,2.375000,2.375000,2.347222,2.361111,0.077128,90000
1987-09-10,2.361111,2.361111,2.347222,2.361111,0.077128,477000
1987-09-11,2.361111,2.361111,2.333333,2.361111,0.077128,307800
1987-09-14,2.361111,2.388889,2.347222,2.375000,0.077582,246600
1987-09-15,2.375000,2.416667,2.375000,2.416667,0.078943,253800
1987-09-16,2.416667,2.458333,2.416667,2.444444,0.079850,178200
1987-09-17,2.444444,2.458333,2.444444,2.458333,0.080304,63000
1987-09-18,2.458333,2.458333,2.444444,2.444444,0.079850,32400
1987-09-21,2.458333,2.513889,2.458333,2.500000,0.081665,262800
1987-09-22,2.500000,2.513889,2.486111,2.500000,0.081665,70200
1987-09-23,2.513889,2.597222,2.513889,2.597222,0.084841,630000
1987-09-24,2.597222,2.736111,2.583333,2.694444,0.103513,1193400
1987-09-25,2.694444,2.750000,2.694444,2.694444,0.103513,880200
1987-09-28,2.694444,2.722222,2.680556,2.680556,0.102979,801000
1987-09-29,2.680556,2.708333,2.680556,2.687500,0.103246,639000
1987-09-30,2.680556,2.680556,2.638889,2.652778,0.101912,277200
1987-10-01,2.666667,2.694444,2.666667,2.694444,0.103513,338400
1987-10-02,2.694444,2.750000,2.694444,2.750000,0.105647,547200
1987-10-05,2.750000,2.763889,2.750000,2.756944,0.105914,376200
1987-10-06,2.756944,2.777778,2.750000,2.777778,0.106714,459000
1987-10-07,2.777778,2.777778,2.736111,2.736111,0.105113,451800
1987-10-08,2.736111,2.736111,2.680556,2.701389,0.103779,408600
1987-10-09,2.694444,2.694444,2.680556,2.694444,0.103513,153000
1987-10-12,2.680556,2.680556,2.611111,2.611111,0.100311,268200
1987-10-13,2.611111,2.638889,2.611111,2.638889,0.101378,653400
1987-10-14,2.625000,2.625000,2.583333,2.583333,0.099244,82800
1987-10-15,2.583333,2.597222,2.555556,2.555556,0.098177,694800
1987-10-16,2.555556,2.583333,2.486111,2.500000,0.096043,723600
1987-10-19,2.500000,2.500000,2.347222,2.361111,0.090707,561600
1987-10-20,2.333333,2.333333,2.125000,2.152778,0.082703,491400
1987-10-21,2.152778,2.222222,2.138889,2.180556,0.083771,3695400
1987-10-22,2.180556,2.194444,2.138889,2.180556,0.083771,343800
1987-10-23,2.166667,2.166667,2.125000,2.152778,0.082703,390600
1987-10-26,2.152778,2.152778,2.041667,2.041667,0.078435,320400
1987-10-27,2.027778,2.027778,1.930556,1.958333,0.075233,351000
1987-10-28,1.944444,1.944444,1.902778,1.916667,0.073633,378000
1987-10-29,1.916667,1.930556,1.861111,1.881944,0.072299,784800
1987-10-30,1.881944,1.958333,1.861111,1.958333,0.075233,599400
1987-11-02,1.958333,2.027778,1.944444,2.027778,0.077901,210600
1987-11-03,2.027778,2.041667,1.923611,1.944444,0.074700,648000
1987-11-04,1.944444,1.972222,1.944444,1.944444,0.074700,73800
1987-11-05,1.944444,2.000000,1.944444,1.972222,0.075767,572400
1987-11-06,1.986111,2.013889,1.986111,2.013889,0.077368,475200
1987-11-09,2.013889,2.013889,1.972222,1.986111,0.076301,372600
1987-11-10,1.986111,2.000000,1.972222,1.986111,0.076301,543600
1987-11-11,1.986111,2.000000,1.972222,1.972222,0.075767,102600
1987-11-12,2.000000,2.041667,2.000000,2.013889,0.077368,226800
1987-11-13,2.013889,2.041667,2.013889,2.027778,0.077901,160200
1987-11-16,2.027778,2.041667,2.013889,2.027778,0.077901,383400
1987-11-17,2.027778,2.027778,1.972222,2.000000,0.076834,313200
1987-11-18,2.000000,2.013889,1.972222,1.979167,0.076034,257400
1987-11-19,1.979167,2.000000,1.944444,1.951389,0.074967,338400
1987-11-20,1.951389,2.000000,1.944444,1.986111,0.076301,88200
1987-11-23,1.986111,1.986111,1.958333,1.965278,0.075500,1648800
1987-11-24,2.000000,2.034722,2.000000,2.034722,0.078168,750600
1987-11-25,2.034722,2.069444,2.013889,2.069444,0.083560,289800
1987-11-27,2.069444,2.069444,2.055556,2.069444,0.083560,1144800
1987-11-30,2.069444,2.069444,2.041667,2.041667,0.082438,941400
1987-12-01,2.041667,2.055556,2.000000,2.020833,0.081597,2640600
1987-12-02,2.020833,2.055556,2.000000,2.055556,0.082999,169200
1987-12-03,2.055556,2.055556,2.027778,2.048611,0.082719,505800
1987-12-04,2.041667,2.041667,2.000000,2.000000,0.080756,635400
1987-12-07,2.000000,2.041667,2.000000,2.013889,0.081317,648000
1987-12-08,2.027778,2.055556,2.027778,2.027778,0.081877,113400
1987-12-09,2.027778,2.055556,2.027778,2.041667,0.082438,1119600
1987-12-10,2.041667,2.041667,2.000000,2.013889,0.081317,352800
1987-12-11,2.013889,2.041667,2.013889,2.013889,0.081317,72000
1987-12-14,2.013889,2.027778,2.013889,2.020833,0.081597,354600
1987-12-15,2.020833,2.027778,2.013889,2.020833,0.081597,106200
1987-12-16,2.020833,2.027778,2.006944,2.020833,0.081597,253800
1987-12-17,2.041667,2.069444,2.041667,2.041667,0.082438,73800
1987-12-18,2.055556,2.138889,2.055556,2.138889,0.086364,235800
1987-12-21,2.138889,2.166667,2.125000,2.152778,0.086925,203400
1987-12-22,2.152778,2.208333,2.152778,2.180556,0.088046,66600
1987-12-23,2.180556,2.194444,2.166667,2.180556,0.088046,372600
1987-12-24,2.194444,2.222222,2.194444,2.194444,0.107834,205200
1987-12-28,2.194444,2.194444,2.083333,2.111111,0.103739,257400
1987-12-29,2.111111,2.125000,2.083333,2.118056,0.104081,574200
1987-12-30,2.118056,2.152778,2.111111,2.111111,0.103739,293400
1987-12-31,2.111111,2.125000,2.111111,2.125000,0.104422,171000
1988-01-04,2.125000,2.138889,2.097222,2.125000,0.104422,86400
1988-01-05,2.125000,2.152778,2.069444,2.111111,0.103739,433800
1988-01-06,2.111111,2.111111,2.083333,2.083333,0.102374,100800
1988-01-07,2.083333,2.111111,2.069444,2.097222,0.103057,322200
1988-01-08,2.083333,2.083333,2.013889,2.027778,0.099644,185400
1988-01-11,2.027778,2.027778,1.944444,2.027778,0.099644,235800
1988-01-12,2.027778,2.055556,2.000000,2.006944,0.098621,216000
1988-01-13,2.000000,2.000000,1.986111,1.986111,0.097597,118800
1988-01-14,1.972222,1.972222,1.944444,1.972222,0.096914,916200
1988-01-15,1.986111,2.083333,1.986111,2.055556,0.101009,444600
1988-01-18,2.055556,2.055556,2.027778,2.027778,0.099644,102600
1988-01-19,2.041667,2.083333,2.041667,2.083333,0.102374,37800
1988-01-20,2.083333,2.083333,2.041667,2.055556,0.101009,48600
1988-01-21,2.041667,2.041667,2.000000,2.013889,0.098962,37800
1988-01-22,2.027778,2.069444,2.027778,2.069444,0.101692,235800
1988-01-25,2.069444,2.069444,2.041667,2.069444,0.101692,93600
1988-01-26,2.041667,2.041667,2.027778,2.027778,0.099644,95400
1988-01-27,2.027778,2.027778,2.000000,2.027778,0.099644,55800
1988-01-28,2.027778,2.041667,2.000000,2.027778,0.099644,77400
1988-01-29,2.041667,2.055556,2.041667,2.055556,0.101009,61200
1988-02-01,2.055556,2.083333,2.041667,2.041667,0.100327,235800
1988-02-02,2.041667,2.069444,2.041667,2.069444,0.101692,111600
1988-02-03,2.055556,2.055556,2.041667,2.041667,0.100327,41400
1988-02-04,2.041667,2.041667,2.013889,2.013889,0.098962,149400
1988-02-05,2.013889,2.041667,2.013889,2.041667,0.100327,12600
1988-02-08,2.041667,2.055556,2.013889,2.055556,0.101009,131400
1988-02-09,2.041667,2.041667,2.013889,2.041667,0.100327,109800
1988-02-10,2.041667,2.055556,2.027778,2.027778,0.099644,34200
1988-02-11,2.027778,2.055556,2.013889,2.055556,0.101009,126000
1988-02-12,2.055556,2.055556,2.013889,2.055556,0.101009,30600
1988-02-16,2.055556,2.069444,2.041667,2.069444,0.101692,167400
1988-02-17,2.041667,2.041667,2.027778,2.027778,0.099644,79200
1988-02-18,2.027778,2.041667,2.013889,2.041667,0.100327,93600
1988-02-19,2.041667,2.041667,2.013889,2.013889,0.098962,93600
1988-02-22,2.013889,2.055556,2.013889,2.055556,0.101009,122400
1988-02-23,2.055556,2.083333,2.055556,2.083333,0.102374,149400
1988-02-24,2.083333,2.083333,2.055556,2.083333,0.102374,5400
1988-02-25,2.083333,2.097222,2.055556,2.055556,0.106534,14400
1988-02-26,2.055556,2.083333,2.055556,2.055556,0.106534,244800
1988-02-29,2.055556,2.083333,2.055556,2.069444,0.107254,27000
1988-03-01,2.083333,2.125000,2.083333,2.097222,0.108694,104400
1988-03-02,2.111111,2.166667,2.111111,2.111111,0.109413,667800
1988-03-03,2.131944,2.166667,2.131944,2.166667,0.112293,264600
1988-03-04,2.166667,2.305556,2.152778,2.277778,0.118051,603000
1988-03-07,2.277778,2.319444,2.277778,2.319444,0.120211,358200
1988-03-08,2.319444,2.361111,2.277778,2.361111,0.122370,466200
1988-03-09,2.361111,2.416667,2.347222,2.402778,0.124530,583200
1988-03-10,2.402778,2.416667,2.388889,2.402778,0.124530,315000
1988-03-11,2.402778,2.402778,2.361111,2.361111,0.122370,304200
1988-03-14,2.347222,2.347222,2.305556,2.305556,0.119491,169200
1988-03-15,2.305556,2.333333,2.305556,2.333333,0.120931,90000
1988-03-16,2.319444,2.319444,2.291667,2.298611,0.119131,225000
1988-03-17,2.298611,2.305556,2.277778,2.305556,0.119491,203400
1988-03-18,2.305556,2.375000,2.277778,2.361111,0.122370,162000
1988-03-21,2.361111,2.361111,2.333333,2.333333,0.120931,187200
1988-03-22,2.333333,2.347222,2.333333,2.333333,0.120931,43200
1988-03-23,2.333333,2.333333,2.305556,2.319444,0.120211,311400
1988-03-24,2.319444,2.333333,2.305556,2.305556,0.119491,381600
1988-03-25,2.291667,2.291667,2.277778,2.291667,0.144354,165600
1988-03-28,2.277778,2.277778,2.222222,2.250000,0.141730,77400
1988-03-29,2.250000,2.250000,2.236111,2.236111,0.140855,32400
1988-03-30,2.236111,2.263889,2.222222,2.222222,0.139980,16200
1988-03-31,2.222222,2.250000,2.222222,2.250000,0.141730,64800
1988-04-04,2.250000,2.250000,2.222222,2.236111,0.140855,145800
1988-04-05,2.236111,2.250000,2.222222,2.236111,0.140855,66600
1988-04-06,2.236111,2.263889,2.236111,2.263889,0.142604,70200
1988-04-07,2.263889,2.277778,2.250000,2.277778,0.143479,70200
1988-04-08,2.277778,2.277778,2.250000,2.250000,0.141730,52200
1988-04-11,2.250000,2.256944,2.222222,2.250000,0.141730,64800
1988-04-12,2.250000,2.250000,2.222222,2.236111,0.140855,243000
1988-04-13,2.222222,2.222222,2.180556,2.208333,0.139105,138600
1988-04-14,2.194444,2.194444,2.138889,2.166667,0.136480,54000
1988-04-15,2.138889,2.138889,2.083333,2.111111,0.132981,291600
1988-04-18,2.111111,2.138889,2.111111,2.138889,0.134730,243000
1988-04-19,2.138889,2.138889,2.125000,2.125000,0.133856,68400
1988-04-20,2.125000,2.138889,2.125000,2.131944,0.134293,459000
1988-04-21,2.138889,2.166667,2.138889,2.166667,0.136480,234000
1988-04-22,2.138889,2.138889,2.125000,2.131944,0.134293,126000
1988-04-25,2.131944,2.138889,2.125000,2.125000,0.133856,45000
1988-04-26,2.131944,2.166667,2.131944,2.166667,0.136480,124200
1988-04-27,2.166667,2.166667,2.111111,2.111111,0.132981,198000
1988-04-28,2.111111,2.152778,2.111111,2.152778,0.135605,522000
1988-04-29,2.152778,2.166667,2.138889,2.138889,0.134730,91800
1988-05-02,2.138889,2.166667,2.138889,2.138889,0.134730,39600
1988-05-03,2.138889,2.263889,2.138889,2.263889,0.142604,235800
1988-05-04,2.263889,2.291667,2.243056,2.291667,0.144354,554400
1988-05-05,2.291667,2.291667,2.277778,2.291667,0.144354,21600
1988-05-06,2.291667,2.291667,2.263889,2.277778,0.143479,432000
1988-05-09,2.277778,2.305556,2.277778,2.305556,0.145229,46800
1988-05-10,2.291667,2.291667,2.277778,2.291667,0.144354,162000
1988-05-11,2.291667,2.305556,2.263889,2.277778,0.143479,270000
1988-05-12,2.277778,2.277778,2.263889,2.263889,0.142604,36000
1988-05-13,2.263889,2.277778,2.263889,2.263889,0.142604,160200
1988-05-16,2.263889,2.277778,2.263889,2.263889,0.142604,32400
1988-05-17,2.263889,2.277778,2.263889,2.263889,0.142604,120600
1988-05-18,2.263889,2.263889,2.222222,2.222222,0.139980,183600
1988-05-19,2.222222,2.250000,2.222222,2.250000,0.141730,176400
1988-05-20,2.250000,2.250000,2.222222,2.250000,0.141730,55800
1988-05-23,2.250000,2.250000,2.222222,2.250000,0.141730,46800
1988-05-24,2.250000,2.263889,2.236111,2.236111,0.147959,14400
1988-05-25,2.250000,2.277778,2.250000,2.277778,0.150716,84600
1988-05-26,2.277778,2.277778,2.250000,2.270833,0.150257,234000
1988-05-27,2.270833,2.277778,2.250000,2.270833,0.150257,174600
1988-05-31,2.270833,2.305556,2.250000,2.305556,0.152554,189000
1988-06-01,2.305556,2.333333,2.291667,2.319444,0.153473,468000
1988-06-02,2.319444,2.319444,2.291667,2.291667,0.151635,52200
1988-06-03,2.291667,2.291667,2.277778,2.291667,0.151635,334800
1988-06-06,2.291667,2.305556,2.291667,2.305556,0.152554,64800
1988-06-07,2.305556,2.305556,2.291667,2.291667,0.151635,16200
1988-06-08,2.291667,2.305556,2.291667,2.305556,0.152554,32400
1988-06-09,2.305556,2.347222,2.291667,2.347222,0.155311,160200
1988-06-10,2.347222,2.361111,2.333333,2.347222,0.155311,111600
1988-06-13,2.347222,2.361111,2.347222,2.361111,0.156230,73800
1988-06-14,2.361111,2.361111,2.347222,2.347222,0.155311,131400
1988-06-15,2.347222,2.361111,2.347222,2.347222,0.155311,376200
1988-06-16,2.347222,2.361111,2.347222,2.361111,0.156230,37800
1988-06-17,2.361111,2.361111,2.347222,2.361111,0.156230,120600
1988-06-20,2.361111,2.361111,2.333333,2.361111,0.156230,68400
1988-06-21,2.361111,2.361111,2.333333,2.347222,0.155311,86400
1988-06-22,2.361111,2.388889,2.361111,2.361111,0.156230,63000
1988-06-23,2.361111,2.361111,2.361111,2.361111,0.156230,36000
1988-06-24,2.361111,2.388889,2.361111,2.361111,0.188924,93600
1988-06-27,2.361111,2.375000,2.319444,2.333333,0.186702,522000
1988-06-28,2.333333,2.347222,2.277778,2.277778,0.182257,288000
1988-06-29,2.277778,2.291667,2.277778,2.277778,0.182257,41400
1988-06-30,2.277778,2.305556,2.277778,2.305556,0.184479,50400
1988-07-01,2.305556,2.305556,2.270833,2.270833,0.181701,126000
1988-07-05,2.270833,2.291667,2.263889,2.263889,0.181145,66600
1988-07-06,2.263889,2.291667,2.263889,2.263889,0.181145,73800
1988-07-07,2.263889,2.277778,2.250000,2.277778,0.182257,46800
1988-07-08,2.263889,2.263889,2.250000,2.263889,0.181145,21600
1988-07-11,2.263889,2.263889,2.236111,2.263889,0.181145,349200
1988-07-12,2.250000,2.250000,2.236111,2.236111,0.178922,52200
1988-07-13,2.236111,2.250000,2.229167,2.250000,0.180034,23400
1988-07-14,2.236111,2.236111,2.194444,2.194444,0.175589,59400
1988-07-15,2.194444,2.236111,2.194444,2.194444,0.175589,48600
1988-07-18,2.194444,2.222222,2.194444,2.194444,0.175589,37800
1988-07-19,2.194444,2.222222,2.180556,2.201389,0.176144,358200
1988-07-20,2.201389,2.208333,2.180556,2.180556,0.174477,223200
1988-07-21,2.180556,2.194444,2.166667,2.194444,0.175589,178200
1988-07-22,2.180556,2.180556,2.152778,2.180556,0.174477,57600
1988-07-25,2.180556,2.222222,2.180556,2.222222,0.177811,205200
1988-07-26,2.222222,2.222222,2.194444,2.194444,0.175589,82800
1988-07-27,2.194444,2.236111,2.194444,2.208333,0.176700,307800
1988-07-28,2.208333,2.236111,2.208333,2.229167,0.178367,64800
1988-07-29,2.229167,2.256944,2.222222,2.236111,0.178922,504000
1988-08-01,2.263889,2.291667,2.263889,2.263889,0.181145,279000
1988-08-02,2.263889,2.291667,2.250000,2.250000,0.180034,32400
1988-08-03,2.263889,2.291667,2.263889,2.291667,0.183368,70200
1988-08-04,2.277778,2.277778,2.277778,2.277778,0.182257,41400
1988-08-05,2.277778,2.305556,2.277778,2.305556,0.184479,153000
1988-08-08,2.305556,2.305556,2.277778,2.305556,0.184479,111600
1988-08-09,2.305556,2.319444,2.305556,2.305556,0.184479,178200
1988-08-10,2.305556,2.312500,2.291667,2.305556,0.184479,626400
1988-08-11,2.291667,2.291667,2.263889,2.263889,0.181145,207000
1988-08-12,2.263889,2.291667,2.263889,2.277778,0.182257,50400
1988-08-15,2.277778,2.277778,2.263889,2.270833,0.181701,50400
1988-08-16,2.270833,2.291667,2.263889,2.291667,0.183368,104400
1988-08-17,2.291667,2.291667,2.277778,2.277778,0.182257,55800
1988-08-18,2.277778,2.277778,2.277778,2.277778,0.182257,27000
1988-08-19,2.277778,2.291667,2.277778,2.291667,0.183368,153000
1988-08-22,2.291667,2.291667,2.263889,2.263889,0.181145,309600
1988-08-23,2.263889,2.277778,2.250000,2.250000,0.189056,158400
1988-08-24,2.250000,2.263889,2.250000,2.263889,0.190223,774000
1988-08-25,2.263889,2.263889,2.250000,2.263889,0.190223,37800
1988-08-26,2.263889,2.263889,2.250000,2.263889,0.190223,192600
1988-08-29,2.250000,2.250000,2.250000,2.250000,0.189056,18000
1988-08-30,2.250000,2.263889,2.250000,2.250000,0.189056,45000
1988-08-31,2.250000,2.263889,2.250000,2.263889,0.190223,135000
1988-09-01,2.256944,2.256944,2.250000,2.250000,0.189056,32400
1988-09-02,2.250000,2.250000,2.250000,2.250000,0.189056,12600
1988-09-06,2.250000,2.250000,2.250000,2.250000,0.189056,30600
1988-09-07,2.250000,2.263889,2.250000,2.250000,0.189056,237600
1988-09-08,2.236111,2.236111,2.208333,2.236111,0.187889,131400
1988-09-09,2.236111,2.236111,2.208333,2.236111,0.187889,55800
1988-09-12,2.236111,2.263889,2.236111,2.263889,0.190223,55800
1988-09-13,2.263889,2.347222,2.194444,2.194444,0.184388,649800
1988-09-14,2.194444,2.222222,2.138889,2.180556,0.183221,381600
1988-09-15,2.166667,2.166667,2.138889,2.159722,0.181471,358200
1988-09-16,2.159722,2.166667,2.138889,2.166667,0.182054,4968000
1988-09-19,2.166667,2.166667,2.138889,2.138889,0.179720,230400
1988-09-20,2.138889,2.166667,2.111111,2.131944,0.179137,331200
1988-09-21,2.111111,2.111111,2.090278,2.097222,0.176219,815400
1988-09-22,2.097222,2.111111,2.097222,2.097222,0.176219,156600
1988-09-23,2.097222,2.111111,2.083333,2.083333,0.175052,158400
1988-09-26,2.083333,2.111111,2.069444,2.069444,0.216309,100800
1988-09-27,2.069444,2.097222,2.069444,2.069444,0.216309,95400
1988-09-28,2.069444,2.097222,2.069444,2.069444,0.216309,82800
1988-09-29,2.069444,2.083333,2.055556,2.083333,0.217761,28800
1988-09-30,2.083333,2.083333,2.055556,2.083333,0.217761,297000
1988-10-03,2.083333,2.083333,2.041667,2.041667,0.213406,226800
1988-10-04,2.041667,2.069444,2.013889,2.055556,0.214858,122400
1988-10-05,2.041667,2.041667,2.000000,2.041667,0.213406,419400
1988-10-06,2.111111,2.222222,2.111111,2.208333,0.230827,1024200
1988-10-07,2.222222,2.305556,2.222222,2.305556,0.240989,725400
1988-10-10,2.305556,2.305556,2.263889,2.277778,0.238086,167400
1988-10-11,2.277778,2.305556,2.263889,2.277778,0.238086,194400
1988-10-12,2.277778,2.277778,2.222222,2.263889,0.236634,250200
1988-10-13,2.250000,2.250000,2.229167,2.250000,0.235182,585000
1988-10-14,2.250000,2.250000,2.208333,2.208333,0.230827,104400
1988-10-17,2.208333,2.236111,2.208333,2.208333,0.230827,966600
1988-10-18,2.208333,2.236111,2.208333,2.208333,0.230827,84600
1988-10-19,2.208333,2.236111,2.208333,2.208333,0.230827,410400
1988-10-20,2.208333,2.222222,2.194444,2.222222,0.232279,63000
1988-10-21,2.222222,2.250000,2.208333,2.222222,0.232279,39600
1988-10-24,2.222222,2.250000,2.222222,2.222222,0.232279,108000
1988-10-25,2.222222,2.222222,2.208333,2.222222,0.232279,37800
1988-10-26,2.222222,2.236111,2.208333,2.236111,0.233730,106200
1988-10-27,2.236111,2.236111,2.208333,2.208333,0.230827,27000
1988-10-28,2.208333,2.236111,2.208333,2.229167,0.233004,144000
1988-10-31,2.208333,2.208333,2.208333,2.208333,0.230827,54000
1988-11-01,2.208333,2.222222,2.194444,2.222222,0.232279,18000
1988-11-02,2.222222,2.222222,2.194444,2.208333,0.230827,140400
1988-11-03,2.208333,2.222222,2.194444,2.222222,0.232279,30600
1988-11-04,2.222222,2.222222,2.194444,2.194444,0.229375,45000
1988-11-07,2.194444,2.194444,2.166667,2.194444,0.229375,606600
1988-11-08,2.194444,2.194444,2.166667,2.166667,0.226472,235800
1988-11-09,2.180556,2.208333,2.180556,2.208333,0.230827,81000
1988-11-10,2.208333,2.208333,2.180556,2.208333,0.230827,75600
1988-11-11,2.180556,2.180556,2.180556,2.180556,0.227923,75600
1988-11-14,2.180556,2.194444,2.152778,2.152778,0.225020,99000
1988-11-15,2.152778,2.194444,2.152778,2.194444,0.229375,86400
1988-11-16,2.194444,2.194444,2.152778,2.152778,0.225020,135000
1988-11-17,2.152778,2.180556,2.152778,2.166667,0.226472,59400
1988-11-18,2.166667,2.180556,2.166667,2.166667,0.226472,16200
1988-11-21,2.166667,2.194444,2.166667,2.194444,0.241413,100800
1988-11-22,2.194444,2.194444,2.180556,2.180556,0.239885,34200
1988-11-23,2.180556,2.236111,2.180556,2.222222,0.244469,196200
1988-11-25,2.215278,2.215278,2.208333,2.215278,0.243705,106200
1988-11-28,2.215278,2.222222,2.208333,2.222222,0.244469,300600
1988-11-29,2.215278,2.215278,2.208333,2.208333,0.242941,50400
1988-11-30,2.208333,2.222222,2.208333,2.208333,0.242941,88200
1988-12-01,2.208333,2.236111,2.208333,2.215278,0.243705,68400
1988-12-02,2.215278,2.222222,2.194444,2.201389,0.242177,262800
1988-12-05,2.201389,2.208333,2.194444,2.194444,0.241413,34200
1988-12-06,2.194444,2.222222,2.194444,2.222222,0.244469,30600
