Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,22.850000,22.850000,22.559999,22.799999,4.544246,78200
2006-10-25,22.900000,22.940001,22.700001,22.900000,4.564177,90600
2006-10-26,23.000000,23.500000,22.900000,23.500000,4.683762,99500
2006-10-27,24.000000,24.000000,23.350000,23.700001,4.723620,79500
2006-10-30,24.000000,24.000000,23.150000,23.379999,4.659842,82000
2006-10-31,23.549999,23.549999,23.100000,23.400000,4.663833,73200
2006-11-01,23.639999,23.900000,23.209999,23.260000,4.635931,69800
2006-11-02,23.500000,23.500000,23.049999,23.180000,4.619984,63000
2006-11-03,23.290001,23.459999,23.209999,23.450001,4.673796,57600
2006-11-06,23.540001,23.570000,23.200001,23.250000,4.633937,51900
2006-11-07,23.450001,23.450001,23.030001,23.139999,4.612012,70900
2006-11-08,23.389999,23.400000,23.150000,23.250000,4.633937,61900
2006-11-09,23.650000,23.940001,23.400000,23.900000,4.763484,56800
2006-11-10,23.950001,23.950001,23.639999,23.850000,4.753521,47400
2006-11-13,23.709999,23.900000,23.430000,23.700001,4.751516,46200
2006-11-14,23.750000,23.799999,23.600000,23.700001,4.751516,39800
2006-11-15,23.900000,23.900000,23.709999,23.850000,4.781588,42500
2006-11-16,23.820000,24.240000,23.400000,23.530001,4.717435,70000
2006-11-17,23.750000,23.750000,23.290001,23.580000,4.727460,59000
2006-11-20,23.700001,23.750000,23.510000,23.740000,4.759533,49000
2006-11-21,23.799999,24.000000,23.600000,23.799999,4.771562,66300
2006-11-22,23.950001,24.090000,23.510000,23.719999,4.755527,45100
2006-11-24,24.020000,24.090000,23.920000,23.950001,4.801638,41300
2006-11-27,23.900000,24.180000,23.510000,23.850000,4.781588,71200
2006-11-28,23.840000,24.049999,23.840000,24.049999,4.821688,57000
2006-11-29,24.200001,24.230000,24.000000,24.100000,4.831707,50300
2006-11-30,24.250000,24.840000,24.230000,24.700001,4.952000,76300
2006-12-01,24.500000,24.950001,24.500000,24.690001,4.949998,57000
2006-12-04,24.900000,24.900000,24.520000,24.549999,4.921930,39300
2006-12-05,24.650000,24.770000,24.309999,24.570000,4.925940,64900
2006-12-06,24.650000,24.740000,24.510000,24.549999,4.921930,34200
2006-12-07,24.750000,24.750000,24.299999,24.299999,4.871807,59800
2006-12-08,24.500000,24.690001,24.420000,24.459999,4.903885,50600
2006-12-11,24.480000,24.490000,24.200001,24.260000,4.891788,40500
2006-12-12,24.260000,24.340000,23.930000,24.160000,4.871624,46600
2006-12-13,24.299999,24.490000,24.100000,24.250000,4.889772,38600
2006-12-14,24.250000,24.510000,24.250000,24.480000,4.936149,38500
2006-12-15,24.490000,24.510000,24.150000,24.150000,4.869609,38000
2006-12-18,24.480000,24.480000,23.920000,24.100000,4.859525,40100
2006-12-19,24.170000,24.430000,24.080000,24.379999,4.915984,42200
2006-12-20,24.450001,24.450001,24.160000,24.250000,4.889772,40200
2006-12-21,24.250000,24.770000,24.030001,24.280001,4.895820,73600
2006-12-22,24.280001,24.559999,24.150000,24.549999,4.950263,30000
2006-12-26,24.700001,24.799999,24.600000,24.690001,4.978493,34300
2006-12-27,24.690001,24.700001,24.610001,24.690001,4.990622,23700
2006-12-28,24.690001,24.770000,24.520000,24.770000,5.006794,33700
2006-12-29,24.799999,24.799999,24.580000,24.600000,4.972429,36100
2007-01-03,24.500000,24.549999,24.110001,24.299999,4.911789,27000
2007-01-04,24.100000,24.139999,23.500000,23.600000,4.770298,88500
2007-01-05,23.500000,23.549999,22.799999,23.000000,4.649018,80400
2007-01-08,23.250000,23.250000,23.000000,23.200001,4.689440,42500
2007-01-09,23.150000,23.990000,23.150000,23.379999,4.725829,39000
2007-01-10,23.350000,23.350000,22.950001,22.990000,4.646999,67900
2007-01-11,22.900000,23.070000,22.889999,22.920000,4.632845,91700
2007-01-12,22.750000,23.190001,22.750000,23.100000,4.697927,80800
2007-01-16,23.010000,23.230000,22.950001,22.980000,4.673521,45900
2007-01-17,22.830000,23.100000,22.830000,22.980000,4.673521,68300
2007-01-18,23.100000,23.139999,22.809999,22.940001,4.665389,42100
2007-01-19,22.959999,23.150000,22.900000,23.090000,4.695894,60100
2007-01-22,23.150000,23.200001,22.930000,23.090000,4.695894,54500
2007-01-23,23.120001,23.660000,23.120001,23.600000,4.799614,84200
2007-01-24,23.549999,23.840000,23.480000,23.750000,4.830121,51900
2007-01-25,23.750000,23.950001,23.750000,23.799999,4.840288,64500
2007-01-26,23.850000,24.379999,23.830000,24.379999,4.958246,51500
2007-01-29,24.389999,24.400000,24.020000,24.100000,4.901300,29000
2007-01-30,24.200001,24.330000,24.090000,24.260000,4.933842,30900
2007-01-31,24.299999,24.750000,24.200001,24.670000,5.017225,52100
2007-02-01,24.670000,24.870001,24.469999,24.549999,4.992821,45900
2007-02-02,24.549999,24.559999,24.299999,24.379999,4.958246,34800
2007-02-05,24.360001,24.700001,24.320000,24.590000,5.000953,24200
2007-02-06,24.600000,24.840000,24.540001,24.799999,5.043662,43100
2007-02-07,24.799999,24.980000,24.600000,24.799999,5.043662,38500
2007-02-08,24.799999,24.870001,24.600000,24.799999,5.043662,40200
2007-02-09,24.850000,25.150000,24.719999,25.000000,5.113202,53300
2007-02-12,24.990000,25.000000,24.700001,24.959999,5.105020,62600
2007-02-13,25.049999,25.600000,25.040001,25.440001,5.203194,67700
2007-02-14,25.450001,25.799999,25.370001,25.549999,5.225694,88400
2007-02-15,25.600000,26.049999,25.520000,26.000000,5.317727,71400
2007-02-16,26.450001,26.450001,25.969999,26.049999,5.327957,85200
2007-02-20,26.049999,26.150000,25.700001,25.799999,5.276825,82800
2007-02-21,25.600000,26.299999,25.520000,26.100000,5.338185,64300
2007-02-22,26.090000,26.490000,26.020000,26.200001,5.358635,99400
2007-02-23,26.250000,26.320000,25.959999,26.049999,5.327957,63500
2007-02-26,26.100000,26.200001,25.730000,26.100000,5.338185,74400
2007-02-27,26.049999,26.150000,24.790001,24.950001,5.102977,84900
2007-02-28,24.900000,25.629999,24.750000,25.620001,5.240008,63600
2007-03-01,25.500000,25.580000,25.299999,25.450001,5.205241,34600
2007-03-02,25.360001,25.360001,24.510000,25.160000,5.145926,72000
2007-03-05,25.000000,25.000000,23.850000,24.080000,4.925035,113700
2007-03-06,24.250000,24.490000,24.049999,24.459999,5.002755,59400
2007-03-07,24.299999,24.500000,24.150000,24.290001,4.967984,62300
2007-03-08,24.299999,24.809999,24.150000,24.809999,5.074344,59500
2007-03-09,24.809999,25.129999,24.809999,25.129999,5.139789,33900
2007-03-12,25.379999,25.379999,25.090000,25.180000,5.150018,18500
2007-03-13,25.280001,25.350000,24.650000,24.780001,5.068208,47300
2007-03-14,24.750000,24.959999,24.549999,24.700001,5.080548,30600
2007-03-15,24.950001,25.250000,24.870001,25.250000,5.193680,41800
2007-03-16,25.500000,25.799999,25.370001,25.600000,5.265668,44400
2007-03-19,25.799999,25.900000,25.350000,25.400000,5.224530,43300
2007-03-20,25.480000,26.000000,25.400000,25.959999,5.339715,42000
2007-03-21,26.000000,26.400000,25.850000,26.350000,5.419936,61000
2007-03-22,26.400000,26.600000,25.889999,26.080000,5.364399,103600
2007-03-23,26.100000,26.299999,25.750000,25.799999,5.306805,50500
2007-03-26,25.760000,26.299999,25.760000,26.049999,5.358232,54100
2007-03-27,26.100000,26.600000,26.040001,26.400000,5.430222,45100
2007-03-28,26.260000,26.490000,26.250000,26.410000,5.432277,36500
2007-03-29,26.250000,26.799999,26.230000,26.740000,5.500155,61400
2007-03-30,26.850000,27.000000,26.500000,26.549999,5.461073,33600
2007-04-02,26.549999,27.000000,26.500000,26.850000,5.522780,34800
2007-04-03,26.799999,26.799999,26.370001,26.709999,5.493985,36900
2007-04-04,26.700001,27.200001,26.400000,27.110001,5.576262,54700
2007-04-05,27.150000,27.379999,27.049999,27.350000,5.625626,38700
2007-04-09,27.450001,27.830000,27.450001,27.809999,5.720242,78300
2007-04-10,27.559999,27.910000,27.520000,27.750000,5.707901,56300
2007-04-11,27.760000,28.000000,27.600000,27.650000,5.687337,49400
2007-04-12,27.500000,27.600000,27.000000,27.200001,5.623243,59700
2007-04-13,27.150000,27.400000,27.150000,27.320000,5.648056,40400
2007-04-16,27.250000,27.600000,27.100000,27.299999,5.643918,45900
2007-04-17,27.250000,27.450001,26.610001,26.820000,5.544685,57200
2007-04-18,26.650000,26.799999,26.450001,26.730000,5.526080,55600
2007-04-19,26.549999,26.600000,26.190001,26.389999,5.455786,41400
2007-04-20,26.480000,26.760000,26.420000,26.750000,5.530214,47300
2007-04-23,26.750000,26.889999,26.709999,26.820000,5.544685,31100
2007-04-24,26.799999,27.000000,26.750000,26.799999,5.540546,37900
2007-04-25,26.879999,27.100000,26.770000,26.830000,5.546751,42000
2007-04-26,26.650000,26.840000,26.400000,26.450001,5.468194,71300
2007-04-27,26.450001,26.650000,26.450001,26.650000,5.509540,36800
2007-04-30,26.650000,26.760000,26.500000,26.610001,5.501271,34000
2007-05-01,26.450001,26.559999,26.270000,26.330000,5.443385,50300
2007-05-02,26.270000,26.350000,25.400000,26.299999,5.437185,82600
2007-05-03,26.260000,26.620001,26.260000,26.570000,5.493002,37500
2007-05-04,26.570000,26.799999,26.299999,26.799999,5.540546,54000
2007-05-07,26.850000,27.000000,26.750000,26.750000,5.530214,36400
2007-05-08,26.709999,26.820000,26.400000,26.820000,5.544685,55800
2007-05-09,26.760000,27.000000,26.700001,27.000000,5.581899,49600
2007-05-10,26.750000,26.889999,26.280001,26.389999,5.455786,52100
2007-05-11,26.500000,26.870001,26.270000,26.629999,5.505405,59900
2007-05-14,26.430000,26.490000,26.090000,26.290001,5.463840,47600
2007-05-15,26.250000,26.389999,25.760000,25.860001,5.374472,85300
2007-05-16,25.709999,26.000000,25.400000,25.580000,5.316281,71000
2007-05-17,25.549999,25.549999,25.120001,25.270000,5.251852,98200
2007-05-18,25.180000,25.700001,25.180000,25.650000,5.330829,72400
2007-05-21,25.620001,26.000000,25.600000,25.930000,5.389021,63800
2007-05-22,25.799999,25.950001,25.750000,25.799999,5.362001,66800
2007-05-23,25.809999,26.070000,25.730000,26.010000,5.405649,76600
2007-05-24,26.000000,26.000000,25.110001,25.200001,5.237305,67500
2007-05-25,25.299999,25.840000,25.240000,25.840000,5.370318,58000
2007-05-29,25.750000,25.950001,25.299999,25.490000,5.297576,88800
2007-05-30,25.299999,25.480000,24.900000,25.200001,5.237305,137800
2007-05-31,25.240000,25.750000,25.010000,25.709999,5.343296,220900
2007-06-01,25.900000,26.200001,25.650000,26.090000,5.422273,136700
2007-06-04,26.090000,26.600000,25.990000,26.580000,5.524111,74900
2007-06-05,26.500000,26.740000,26.350000,26.600000,5.528270,48700
2007-06-06,26.500000,26.500000,26.049999,26.240000,5.453445,55900
2007-06-07,26.000000,26.200001,25.500000,25.639999,5.328749,60400
2007-06-08,25.549999,25.700001,25.350000,25.549999,5.310047,61900
2007-06-11,25.500000,25.889999,25.400000,25.850000,5.372396,48400
2007-06-12,25.600000,25.799999,25.400000,25.490000,5.297576,48600
2007-06-13,25.379999,26.150000,25.379999,26.080000,5.450130,49000
2007-06-14,26.020000,26.450001,25.889999,26.049999,5.443863,62700
2007-06-15,26.030001,26.459999,26.030001,26.459999,5.529540,40300
2007-06-18,26.420000,26.459999,26.260000,26.340000,5.504459,51600
2007-06-19,26.250000,26.700001,26.150000,26.559999,5.550438,40100
2007-06-20,26.559999,26.740000,26.000000,26.180000,5.471027,37600
2007-06-21,26.100000,26.389999,25.799999,26.200001,5.475205,47900
2007-06-22,26.250000,26.500000,26.080000,26.299999,5.496105,40900
2007-06-25,26.000000,26.270000,25.799999,26.090000,5.452218,48900
2007-06-26,26.000000,26.230000,25.500000,25.500000,5.328925,74000
2007-06-27,25.309999,26.000000,25.100000,25.969999,5.427142,75900
2007-06-28,25.959999,26.740000,25.799999,26.450001,5.527451,58600
2007-06-29,26.430000,26.480000,26.250000,26.430000,5.523272,55600
2007-07-02,26.379999,27.200001,26.379999,27.000000,5.642387,51300
2007-07-03,26.900000,27.350000,26.900000,27.100000,5.663287,17400
2007-07-05,26.920000,27.540001,26.760000,27.450001,5.736427,63500
2007-07-06,27.600000,28.219999,27.250000,27.299999,5.705078,57000
2007-07-09,27.799999,28.200001,27.410000,27.719999,5.792850,55400
2007-07-10,27.700001,28.379999,27.490000,28.200001,5.893163,56500
2007-07-11,28.500000,28.650000,27.850000,27.870001,5.824196,42800
2007-07-12,28.299999,28.590000,27.870001,28.049999,5.861816,45500
2007-07-13,27.500000,28.930000,27.500000,28.500000,5.985730,44000
2007-07-16,28.400000,29.230000,27.770000,27.950001,5.870218,59900
2007-07-17,27.799999,28.180000,27.750000,28.100000,5.901718,35800
2007-07-18,28.000000,28.049999,27.350000,27.900000,5.859714,65300
2007-07-19,27.910000,27.980000,27.379999,27.500000,5.775703,60400
2007-07-20,27.500000,28.200001,27.490000,27.930000,5.866014,85400
2007-07-23,28.000000,28.950001,28.000000,28.299999,5.943727,53100
2007-07-24,28.100000,28.490000,27.430000,27.549999,5.786205,76600
2007-07-25,27.549999,27.730000,27.299999,27.650000,5.807204,42000
2007-07-26,27.450001,28.049999,27.160000,27.379999,5.750500,72200
2007-07-27,27.400000,27.740000,27.260000,27.580000,5.792504,35800
2007-07-30,27.520000,27.520000,27.100000,27.219999,5.716895,45300
2007-07-31,27.420000,28.040001,27.420000,27.500000,5.775703,36800
2007-08-01,27.299999,27.719999,26.500000,26.500000,5.565684,78000
2007-08-02,26.600000,26.639999,26.049999,26.299999,5.523673,49600
2007-08-03,26.250000,26.459999,26.000000,26.000000,5.460664,32000
2007-08-06,26.000000,26.049999,23.650000,24.950001,5.240140,203400
2007-08-07,24.830000,25.900000,23.950001,25.700001,5.397658,92300
2007-08-08,25.750000,27.000000,25.559999,25.900000,5.439663,62500
2007-08-09,25.500000,25.530001,24.860001,24.950001,5.240140,55900
2007-08-10,24.000000,25.549999,23.580000,25.250000,5.303146,145200
2007-08-13,25.299999,25.850000,25.240000,25.400000,5.334650,57900
2007-08-14,25.500000,25.700001,24.400000,24.400000,5.124625,60700
2007-08-15,24.260000,24.450001,23.799999,23.900000,5.048580,64500
2007-08-16,22.900000,23.000000,20.760000,21.900000,4.626105,325700
2007-08-17,23.170000,26.490000,22.100000,23.500000,4.964083,90100
2007-08-20,23.600000,23.820000,23.000000,23.350000,4.932397,87000
2007-08-21,23.500000,24.200001,23.250000,23.850000,5.038016,76800
2007-08-22,24.150000,24.900000,23.700001,24.250000,5.122514,64400
2007-08-23,24.500000,24.500000,23.850000,24.170000,5.105612,43900
2007-08-24,24.049999,24.549999,24.049999,24.400000,5.154199,38800
2007-08-27,24.400000,24.400000,23.850000,24.200001,5.111950,64600
2007-08-28,23.900000,24.230000,23.600000,24.100000,5.090826,106500
2007-08-29,24.110001,24.990000,24.110001,24.600000,5.196449,50500
2007-08-30,24.500000,24.900000,24.389999,24.600000,5.196449,28800
2007-08-31,25.000000,25.160000,24.770000,24.889999,5.257703,48200
2007-09-04,24.900000,26.150000,24.900000,25.850000,5.460496,50200
2007-09-05,25.799999,25.910000,25.410000,25.750000,5.439369,42300
2007-09-06,26.000000,27.000000,25.930000,26.900000,5.682291,61000
2007-09-07,27.000000,27.500000,26.500000,27.250000,5.756223,112500
2007-09-10,27.100000,27.250000,26.219999,27.110001,5.726653,80500
2007-09-11,27.110001,27.600000,26.990000,27.330000,5.773124,55700
2007-09-12,27.299999,27.370001,26.500000,27.330000,5.802849,62600
2007-09-13,27.299999,27.299999,26.650000,26.680000,5.664833,48400
2007-09-14,26.850000,27.000000,26.500000,26.950001,5.722167,53500
2007-09-17,26.950001,27.370001,26.280001,27.299999,5.796482,83600
2007-09-18,27.370001,28.000000,26.959999,27.990000,5.942986,67900
2007-09-19,28.000000,28.660000,27.240000,27.600000,5.860178,93100
2007-09-20,27.750000,28.450001,27.650000,28.299999,6.008809,131400
2007-09-21,28.500000,28.840000,28.299999,28.549999,6.061888,92400
2007-09-24,28.580000,28.709999,27.549999,27.650000,5.870793,71600
2007-09-25,27.400000,27.900000,27.350000,27.850000,5.913260,74000
2007-09-26,27.799999,28.799999,27.469999,27.570000,5.853808,97200
2007-09-27,27.850000,28.370001,27.850000,28.020000,5.949353,56100
2007-09-28,28.100000,28.850000,28.020000,28.400000,6.030036,75800
2007-10-01,28.410000,29.219999,28.400000,28.900000,6.136200,62000
2007-10-02,28.700001,28.719999,28.000000,28.500000,6.051268,58000
2007-10-03,28.799999,28.879999,28.280001,28.450001,6.040655,41100
2007-10-04,28.450001,28.959999,27.930000,28.850000,6.125581,57200
2007-10-05,28.750000,29.469999,28.520000,29.070000,6.172296,53000
2007-10-08,29.049999,29.049999,28.610001,28.799999,6.114967,33200
2007-10-09,28.510000,29.950001,28.450001,29.370001,6.235993,95900
2007-10-10,29.100000,29.870001,29.100000,29.549999,6.274211,49500
2007-10-11,29.600000,30.660000,29.500000,29.650000,6.295443,89600
2007-10-12,29.650000,30.000000,28.860001,29.100000,6.178668,162500
2007-10-15,29.400000,29.650000,28.860001,29.000000,6.187202,63800
2007-10-16,28.900000,29.010000,28.590000,28.850000,6.155196,65500
2007-10-17,29.000000,29.000000,27.799999,28.100000,5.995183,81100
2007-10-18,28.000000,29.990000,28.000000,29.799999,6.357879,118000
2007-10-19,29.700001,29.700001,28.150000,28.320000,6.042123,69900
2007-10-22,28.100000,28.100000,27.510000,27.820000,5.935445,50400
2007-10-23,27.950001,28.450001,27.400000,28.100000,5.995183,62600
2007-10-24,28.000000,28.200001,27.820000,27.900000,5.952513,43900
2007-10-25,27.980000,28.430000,27.980000,28.070000,5.988782,64700
2007-10-26,28.190001,29.240000,28.190001,28.950001,6.176532,92300
2007-10-29,29.200001,29.799999,29.200001,29.549999,6.304542,79200
2007-10-30,29.000000,29.209999,28.700001,28.750000,6.133862,41200
2007-10-31,28.799999,29.549999,28.740000,29.450001,6.283209,40400
2007-11-01,29.139999,29.250000,28.459999,28.660000,6.114659,54300
2007-11-02,28.799999,29.480000,28.510000,29.360001,6.264004,45300
2007-11-05,28.110001,29.320000,28.110001,28.799999,6.144528,56400
2007-11-06,29.430000,29.559999,29.170000,29.350000,6.261874,92200
2007-11-07,30.000000,30.000000,29.250000,29.299999,6.251204,85300
2007-11-08,29.400000,30.000000,28.540001,28.799999,6.144528,92600
2007-11-09,28.799999,29.040001,28.100000,28.100000,5.995183,71800
2007-11-12,28.379999,28.379999,26.500000,26.600000,5.675156,146400
2007-11-13,26.610001,26.799999,26.120001,26.420000,5.666577,113900
2007-11-14,27.480000,27.480000,26.650000,27.000000,5.790975,50700
2007-11-15,26.840000,26.840000,26.000000,26.170000,5.612957,57300
2007-11-16,26.299999,27.090000,26.299999,26.850000,5.758800,60300
2007-11-19,27.040001,27.040001,26.000000,26.049999,5.587216,55400
2007-11-20,26.049999,27.299999,26.049999,26.950001,5.780250,65700
2007-11-21,27.100000,27.100000,26.230000,26.600000,5.705183,57600
2007-11-23,27.280001,27.450001,26.700001,27.370001,5.870334,32200
2007-11-26,27.500000,27.570000,27.059999,27.090000,5.810279,51000
2007-11-27,27.750000,27.750000,26.549999,26.740000,5.735208,65600
2007-11-28,26.799999,27.750000,26.799999,27.299999,5.855319,63100
2007-11-29,28.000000,28.000000,26.910000,27.250000,5.844597,40400
2007-11-30,27.299999,27.299999,27.110001,27.209999,5.836019,34700
2007-12-03,27.139999,27.799999,27.000000,27.400000,5.876766,32300
2007-12-04,28.000000,28.490000,27.350000,27.750000,5.951837,34900
2007-12-05,27.750000,27.980000,27.700001,27.730000,5.947544,29200
2007-12-06,27.350000,29.000000,27.350000,28.950001,6.209213,63000
2007-12-07,28.950001,28.950001,28.250000,28.350000,6.080521,32800
