Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,24.870001,25.209999,24.870001,25.160000,21.272713,6800
2011-02-02,25.370001,25.370001,24.930000,24.940001,21.086706,3500
2011-02-03,25.070000,25.070000,24.670000,24.980000,21.120527,3500
2011-02-04,24.920000,25.020000,24.850000,25.000000,21.137440,7800
2011-02-07,25.230000,25.250000,25.070000,25.219999,21.323442,9400
2011-02-08,25.219999,25.240000,25.100000,25.230000,21.331896,2900
2011-02-09,25.200001,25.230000,25.090000,25.170000,21.281168,4000
2011-02-10,25.010000,25.100000,25.010000,25.059999,21.188164,3800
2011-02-11,25.100000,25.480000,25.100000,25.459999,21.526363,7100
2011-02-14,25.450001,25.500000,25.450001,25.500000,21.560183,900
2011-02-15,25.520000,25.580000,25.379999,25.430000,21.500994,3000
2011-02-16,25.490000,25.549999,25.450001,25.540001,21.593998,4300
2011-02-17,25.420000,25.540001,25.420000,25.540001,21.593998,2200
2011-02-18,25.490000,25.620001,25.490000,25.620001,21.661642,3000
2011-02-22,25.280001,25.420000,25.030001,25.030001,21.162798,4400
2011-02-23,25.049999,25.110001,24.900000,24.900000,21.052885,2500
2011-02-24,25.299999,25.299999,24.600000,24.629999,20.824598,1800
2011-02-25,24.910000,25.139999,24.910000,25.139999,21.255802,3200
2011-02-28,25.129999,25.129999,25.100000,25.100000,21.221987,600
2011-03-01,24.920000,24.920000,24.850000,24.870001,21.027515,700
2011-03-02,24.840000,24.879999,24.709999,24.830000,20.993696,3500
2011-03-03,25.010000,25.290001,25.010000,25.230000,21.331896,1300
2011-03-04,25.120001,25.120001,24.850000,24.860001,21.019062,1400
2011-03-07,24.840000,24.840000,24.770000,24.809999,20.976789,700
2011-03-08,24.870001,25.430000,24.870001,25.350000,21.433355,4200
2011-03-09,25.340000,25.450001,25.309999,25.410000,21.484085,2000
2011-03-10,24.900000,24.900000,24.740000,24.780001,20.951424,4000
2011-03-11,24.730000,24.830000,24.709999,24.830000,20.993696,500
2011-03-14,24.490000,24.510000,24.459999,24.510000,20.723141,3900
2011-03-15,24.299999,24.510000,24.250000,24.480000,20.697775,1300
2011-03-16,24.270000,24.320000,24.190001,24.230000,20.486395,1700
2011-03-17,24.309999,24.309999,24.209999,24.309999,20.554043,1200
2011-03-18,24.549999,24.600000,24.510000,24.600000,20.799231,1000
2011-03-21,24.809999,24.860001,24.799999,24.799999,20.968332,1400
2011-03-22,24.969999,25.000000,24.780001,24.790001,20.959877,5100
2011-03-23,24.750000,24.750000,24.430000,24.629999,20.824598,4900
2011-03-24,24.379999,24.660000,24.379999,24.570000,20.773869,6200
2011-03-25,24.930000,25.020000,24.700001,24.700001,20.883780,11000
2011-03-28,24.760000,24.830000,24.750000,24.750000,20.926056,1600
2011-03-29,24.700001,24.870001,24.700001,24.799999,20.968332,3800
2011-03-30,24.860001,25.090000,24.850000,25.070000,21.196611,4600
2011-03-31,24.969999,25.180000,24.969999,25.160000,21.272713,2400
2011-04-01,25.340000,25.340000,25.290001,25.290001,21.382629,300
2011-04-04,25.379999,25.480000,25.379999,25.480000,21.543272,5500
2011-04-05,25.809999,25.809999,25.379999,25.379999,21.458719,5500
2011-04-06,25.690001,25.790001,25.620001,25.790001,21.805374,2500
2011-04-07,25.620001,25.660000,25.620001,25.660000,21.695457,1200
2011-04-08,25.670000,25.670000,25.280001,25.280001,21.374176,5300
2011-04-11,25.360001,25.360001,25.180000,25.180000,21.289621,2100
2011-04-12,25.150000,25.200001,25.080000,25.080000,21.205070,12300
2011-04-13,24.990000,25.000000,24.840000,24.840000,21.002151,3900
2011-04-14,24.719999,24.900000,24.719999,24.830000,20.993696,3100
2011-04-15,24.830000,25.070000,24.830000,25.010000,21.145889,2100
2011-04-18,24.770000,24.790001,24.730000,24.790001,20.959877,1100
2011-04-19,24.639999,24.639999,24.600000,24.600000,20.799231,300
2011-04-20,24.830000,24.830000,24.719999,24.760000,20.934515,1200
2011-04-21,24.730000,24.830000,24.730000,24.830000,20.993696,800
2011-04-25,24.910000,25.020000,24.910000,25.000000,21.137440,1100
2011-04-26,25.180000,25.370001,25.180000,25.360001,21.441813,2200
2011-04-27,25.459999,25.459999,25.450001,25.450001,21.517902,1000
2011-04-28,25.790001,25.790001,25.559999,25.639999,21.678549,3400
2011-04-29,25.540001,25.620001,25.510000,25.510000,21.568634,1300
2011-05-02,25.370001,25.490000,25.350000,25.410000,21.484085,3800
2011-05-03,25.379999,25.430000,25.299999,25.430000,21.500994,1900
2011-05-04,25.180000,25.330000,25.180000,25.260000,21.357264,1600
2011-05-05,25.040001,25.180000,25.030001,25.030001,21.162798,700
2011-05-06,25.110001,25.110001,24.870001,24.920000,21.069792,7300
2011-05-09,24.870001,24.950001,24.870001,24.910000,21.061338,1500
2011-05-10,25.120001,25.250000,25.120001,25.250000,21.348806,2300
2011-05-11,25.160000,25.170000,25.000000,25.000000,21.137440,11400
2011-05-12,24.980000,25.090000,24.980000,25.090000,21.213535,1300
2011-05-13,25.070000,25.070000,24.670000,24.700001,20.883780,1700
2011-05-16,24.490000,24.730000,24.480000,24.680000,20.866879,1300
2011-05-17,24.770000,24.850000,24.740000,24.850000,21.010607,2200
2011-05-18,24.830000,24.940001,24.830000,24.900000,21.052885,10700
2011-05-19,25.010000,25.010000,24.980000,24.980000,21.120527,1500
2011-05-20,24.950001,24.950001,24.799999,24.799999,20.968332,2900
2011-05-23,24.590000,24.629999,24.440001,24.440001,20.663956,1400
2011-05-24,24.410000,24.410000,24.250000,24.340000,20.579407,1500
2011-05-25,24.320000,24.400000,24.320000,24.400000,20.630133,1200
2011-05-26,24.309999,24.480000,24.299999,24.480000,20.697775,800
2011-05-27,24.600000,24.600000,24.600000,24.600000,20.799231,100
2011-05-31,24.760000,24.879999,24.719999,24.879999,21.035973,1300
2011-06-01,24.980000,24.980000,24.309999,24.330000,20.570948,2000
2011-06-02,24.100000,24.260000,24.100000,24.260000,20.511768,1600
2011-06-03,24.000000,24.110001,23.879999,23.920000,20.224293,7700
2011-06-06,23.780001,23.900000,23.670000,23.690001,20.029833,7200
2011-06-07,23.879999,23.910000,23.850000,23.910000,20.215839,1000
2011-06-08,23.770000,23.770000,23.719999,23.719999,20.055199,900
2011-06-09,23.650000,23.650000,23.650000,23.650000,19.996010,200
2011-06-10,23.520000,23.559999,23.209999,23.559999,19.919920,7200
2011-06-13,23.490000,23.660000,23.450001,23.600000,19.953739,1500
2011-06-14,23.920000,23.920000,23.780001,23.780001,20.105927,2700
2011-06-15,23.700001,23.700001,23.469999,23.469999,19.843821,1700
2011-06-16,23.790001,23.870001,23.790001,23.870001,20.182022,1300
2011-06-17,24.059999,24.110001,24.040001,24.040001,20.325758,600
2011-06-20,24.340000,24.340000,24.340000,24.340000,20.579407,200
2011-06-21,24.170000,24.280001,24.160000,24.280001,20.677349,1800
2011-06-22,24.120001,24.120001,24.049999,24.049999,20.481464,400
2011-06-23,23.680000,23.740000,23.610001,23.740000,20.217464,1300
2011-06-24,23.650000,23.650000,23.580000,23.650000,20.140816,500
2011-06-27,23.900000,23.900000,23.809999,23.879999,20.336691,2200
2011-06-28,24.000000,24.000000,23.959999,23.959999,20.404818,400
2011-06-29,24.100000,24.230000,23.969999,24.230000,20.634756,2400
2011-06-30,24.219999,24.440001,24.219999,24.440001,20.813602,900
2011-07-01,24.690001,24.760000,24.690001,24.700001,21.035015,2500
2011-07-05,24.610001,24.610001,24.570000,24.570000,20.924309,1400
2011-07-06,24.610001,24.730000,24.580000,24.709999,21.043533,900
2011-07-07,25.049999,25.110001,25.040001,25.040001,21.324574,2200
2011-07-08,24.770000,24.799999,24.770000,24.799999,21.120182,800
2011-07-11,24.469999,24.469999,24.410000,24.410000,20.788052,700
2011-07-12,24.440001,24.639999,24.440001,24.490000,20.856182,2200
2011-07-13,24.670000,24.770000,24.670000,24.700001,21.035015,17600
2011-07-14,24.180000,24.379999,24.180000,24.330000,20.719921,4400
2011-07-15,24.260000,24.280001,24.139999,24.139999,20.558113,1200
2011-07-18,24.180000,24.180000,23.920000,23.920000,20.370756,1200
2011-07-19,23.980000,24.040001,23.930000,23.930000,20.379276,3000
2011-07-20,24.400000,24.430000,24.330000,24.430000,20.805088,3100
2011-07-21,24.540001,24.780001,24.540001,24.740000,21.069086,900
2011-07-22,24.670000,24.670000,24.650000,24.650000,20.992443,700
2011-07-25,24.350000,24.549999,24.350000,24.469999,20.839149,1000
2011-07-26,24.330000,24.330000,24.200001,24.200001,20.609215,700
2011-07-27,23.799999,23.799999,23.639999,23.639999,20.132305,1600
2011-07-28,23.719999,23.740000,23.610001,23.639999,20.132305,2800
2011-07-29,23.700001,23.709999,23.639999,23.690001,20.174889,3100
2011-08-01,23.549999,23.629999,23.549999,23.629999,20.123789,1100
2011-08-02,23.600000,23.600000,23.260000,23.260000,19.808687,3100
2011-08-03,23.070000,23.520000,22.930000,23.510000,20.021595,8000
2011-08-04,23.360001,23.360001,22.570000,22.570000,19.221077,3300
2011-08-05,22.340000,22.510000,22.340000,22.389999,19.067780,1000
2011-08-08,21.629999,21.850000,20.520000,20.520000,17.475248,10600
2011-08-09,20.799999,21.540001,19.910000,21.530001,18.335386,5400
2011-08-10,21.280001,21.280001,20.049999,20.049999,17.074986,3900
2011-08-11,20.270000,21.010000,20.250000,21.010000,17.892540,8300
2011-08-12,20.770000,20.780001,20.379999,20.420000,17.390089,2900
2011-08-15,20.780001,20.940001,20.780001,20.940001,17.832924,5700
2011-08-16,20.850000,20.850000,20.570000,20.570000,17.517832,1900
2011-08-17,20.900000,20.900000,20.719999,20.879999,17.781828,1000
2011-08-18,20.559999,20.559999,19.750000,19.750000,16.819500,5000
2011-08-19,19.559999,20.020000,19.299999,19.309999,16.444784,4800
2011-08-22,19.639999,19.639999,19.430000,19.440001,16.555494,900
2011-08-23,19.320000,20.139999,19.320000,20.139999,17.151634,1300
2011-08-24,20.490000,20.559999,20.490000,20.490000,17.449699,4700
2011-08-25,21.000000,21.000000,20.250000,20.250000,17.245308,2100
2011-08-26,20.150000,20.670000,19.959999,20.540001,17.492283,6600
2011-08-29,21.070000,21.309999,21.070000,21.309999,18.148031,22300
2011-08-30,21.480000,21.480000,21.480000,21.480000,18.292809,300
2011-08-31,21.530001,21.530001,21.420000,21.510000,18.318348,5000
2011-09-01,21.360001,21.360001,20.809999,20.809999,17.722221,2100
2011-09-02,20.410000,20.480000,20.020000,20.020000,17.049433,1600
2011-09-06,20.020000,20.020000,19.450001,19.830000,16.887629,26400
2011-09-07,20.889999,20.969999,20.840000,20.969999,17.858479,500
2011-09-08,20.969999,20.969999,20.370001,20.370001,17.347509,21800
2011-09-09,20.030001,20.030001,19.750000,19.750000,16.819500,2300
2011-09-12,19.750000,19.889999,19.750000,19.889999,16.938726,1400
2011-09-13,20.660000,20.670000,20.420000,20.480000,17.441185,3000
2011-09-14,20.490000,21.080000,20.490000,21.000000,17.884027,2100
2011-09-15,21.070000,21.070000,20.959999,20.959999,17.849962,3000
2011-09-16,21.059999,21.059999,20.860001,21.059999,17.935127,56700
2011-09-19,20.459999,20.570000,20.450001,20.570000,17.517832,800
2011-09-20,20.570000,20.600000,20.200001,20.200001,17.202726,1400
2011-09-21,19.870001,20.049999,19.150000,19.150000,16.308527,19800
2011-09-22,18.580000,18.940001,18.580000,18.820000,16.027496,4200
2011-09-23,18.980000,19.040001,18.980000,19.000000,16.180784,1200
2011-09-26,19.299999,19.639999,19.299999,19.639999,16.725819,1100
2011-09-27,20.040001,20.250000,19.730000,19.750000,16.819500,1500
2011-09-28,19.969999,19.969999,19.110001,19.110001,16.274469,3200
2011-09-29,19.680000,19.790001,19.379999,19.790001,16.853563,2600
2011-09-30,19.520000,19.629999,19.200001,19.200001,16.351110,2000
2011-10-03,19.230000,19.389999,18.570000,18.570000,15.814587,5200
2011-10-04,18.360001,19.570000,18.360001,19.570000,16.666214,5100
2011-10-05,19.790001,20.000000,19.790001,20.000000,17.032408,1700
2011-10-06,20.320000,20.530001,20.320000,20.530001,17.483765,500
2011-10-07,20.480000,20.500000,19.790001,19.870001,16.921698,3300
2011-10-10,20.370001,20.580000,20.370001,20.580000,17.526350,400
2011-10-11,20.629999,20.820000,20.620001,20.820000,17.730736,1700
2011-10-12,21.190001,21.430000,21.190001,21.350000,18.182093,500
2011-10-13,20.680000,21.070000,20.680000,21.070000,17.943636,700
2011-10-14,21.240000,21.260000,20.760000,20.940001,17.832924,3600
2011-10-17,20.709999,20.709999,20.360001,20.400000,17.373053,1600
2011-10-18,21.040001,21.340000,21.040001,21.340000,18.173573,1500
2011-10-19,21.360001,21.360001,21.180000,21.180000,18.037323,500
2011-10-20,21.370001,21.370001,20.840000,21.309999,18.148031,21300
2011-10-21,21.440001,21.790001,21.440001,21.790001,18.556805,2300
2011-10-24,21.480000,22.270000,21.480000,22.270000,18.965582,2300
2011-10-25,21.750000,21.750000,21.510000,21.510000,18.318348,1100
2011-10-26,21.610001,21.879999,21.459999,21.840000,18.599384,3200
2011-10-27,22.629999,23.120001,22.629999,22.950001,19.544687,12300
2011-10-28,23.070000,23.070000,22.889999,22.889999,19.493587,10700
2011-10-31,22.629999,22.730000,22.629999,22.730000,19.357332,700
2011-11-01,21.950001,21.950001,21.430000,21.430000,18.250225,700
2011-11-02,22.020000,22.040001,21.750000,21.980000,18.718615,1700
2011-11-03,22.059999,22.670000,22.059999,22.629999,19.272167,1100
2011-11-04,22.209999,22.370001,22.209999,22.280001,18.974096,600
2011-11-07,22.160000,22.570000,22.040001,22.549999,19.204039,3600
2011-11-08,22.719999,22.750000,22.440001,22.750000,19.374363,3800
2011-11-09,22.280001,22.370001,21.760000,21.770000,18.539776,2100
2011-11-10,22.059999,22.100000,22.040001,22.049999,18.778229,1300
2011-11-11,22.410000,22.530001,22.410000,22.530001,19.187008,600
2011-11-14,21.980000,22.049999,21.900000,21.900000,18.650488,600
2011-11-15,21.940001,22.370001,21.940001,22.360001,19.042233,400
2011-11-16,22.290001,22.590000,22.160000,22.160000,18.871906,1200
2011-11-17,22.160000,22.160000,22.160000,22.160000,18.871906,0
2011-11-18,22.010000,22.040001,21.940001,22.040001,18.769709,3400
2011-11-21,21.370001,21.549999,21.370001,21.549999,18.352419,2100
2011-11-22,21.330000,21.469999,21.330000,21.389999,18.216160,800
2011-11-23,20.760000,20.760000,20.709999,20.709999,17.637051,500
2011-11-25,20.870001,20.910000,20.639999,20.639999,17.577442,4200
2011-11-28,21.180000,21.190001,21.180000,21.190001,18.045832,900
2011-11-29,21.200001,21.309999,21.059999,21.059999,17.935127,5800
2011-11-30,21.920000,22.580000,21.900000,22.580000,19.229586,6500
2011-12-01,22.330000,22.350000,22.330000,22.350000,19.033716,1900
2011-12-02,22.629999,22.629999,22.530001,22.549999,19.204039,2600
2011-12-05,22.950001,22.950001,22.799999,22.799999,19.416939,1000
2011-12-06,22.840000,22.910000,22.770000,22.780001,19.399910,1900
2011-12-07,22.389999,22.719999,22.389999,22.690001,19.323267,1000
2011-12-08,22.500000,22.510000,22.049999,22.080000,18.803772,2700
2011-12-09,22.389999,22.660000,22.389999,22.629999,19.272167,1600
2011-12-12,22.400000,22.400000,22.190001,22.389999,19.067780,1600
2011-12-13,22.730000,22.730000,21.969999,22.049999,18.778229,3500
2011-12-14,21.969999,22.120001,21.900000,21.930000,18.676031,7500
2011-12-15,22.330000,22.330000,22.139999,22.240000,18.940035,2200
2011-12-16,22.670000,22.670000,22.330000,22.360001,19.042233,1200
2011-12-19,22.420000,22.420000,22.090000,22.110001,18.829330,1600
2011-12-20,22.719999,22.719999,22.629999,22.709999,19.340300,1200
2011-12-21,22.459999,22.820000,22.459999,22.820000,19.604034,600
2011-12-22,23.080000,23.350000,23.040001,23.090000,19.835983,2000
2011-12-23,23.340000,23.340000,23.120001,23.120001,19.861761,1300
2011-12-27,23.120001,23.120001,23.120001,23.120001,19.861761,0
2011-12-28,24.000000,24.010000,22.860001,22.990000,19.750076,4000
2011-12-29,23.299999,23.299999,22.570000,23.219999,19.947662,2900
2011-12-30,23.120001,23.150000,22.959999,22.959999,19.724300,2400
2012-01-03,23.600000,23.600000,23.370001,23.370001,20.076525,800
2012-01-04,23.360001,23.490000,23.360001,23.490000,20.179609,1500
2012-01-05,23.290001,24.030001,23.290001,23.870001,20.506058,1500
2012-01-06,23.860001,23.940001,23.780001,23.910000,20.540419,1500
2012-01-09,23.990000,24.160000,23.900000,24.100000,20.703646,19500
2012-01-10,24.430000,24.450001,24.250000,24.250000,20.832502,1800
2012-01-11,24.160000,24.290001,24.100000,24.290001,20.866867,5100
2012-01-12,24.709999,24.709999,24.150000,24.459999,21.012920,7400
2012-01-13,24.950001,24.950001,24.180000,24.370001,20.935595,5800
2012-01-17,24.650000,24.650000,24.270000,24.270000,20.849689,3800
2012-01-18,24.290001,24.320000,24.290001,24.299999,20.875460,700
2012-01-19,24.250000,24.370001,24.200001,24.200001,20.789555,7400
2012-01-20,24.350000,24.549999,24.209999,24.480000,21.030100,3300
2012-01-23,24.410000,24.420000,24.320000,24.360001,20.927008,1300
2012-01-24,24.170000,24.170000,24.170000,24.170000,20.763788,200
2012-01-25,24.230000,24.540001,24.230000,24.540001,21.081638,12400
2012-01-26,24.110001,24.110001,23.730000,23.780001,20.428745,5800
2012-01-27,23.889999,24.020000,23.889999,24.020000,20.634926,700
2012-01-30,23.879999,24.049999,23.690001,23.950001,20.574785,2200
2012-01-31,24.420000,24.420000,23.809999,24.000000,20.617735,4700
2012-02-01,24.480000,24.480000,24.100000,24.450001,21.004322,5600
2012-02-02,24.760000,24.760000,24.410000,24.480000,21.030100,1100
2012-02-03,25.000000,25.110001,24.969999,25.059999,21.528358,2900
2012-02-06,24.920000,24.920000,24.709999,24.709999,21.227678,1600
2012-02-07,24.770000,24.770000,24.750000,24.750000,21.262045,300
2012-02-08,24.680000,24.680000,24.680000,24.680000,21.201908,200
2012-02-09,24.719999,24.719999,24.610001,24.670000,21.193314,6000
2012-02-10,24.379999,24.379999,24.230000,24.340000,20.909822,2000
2012-02-13,24.430000,24.610001,24.430000,24.570000,21.107407,4100
2012-02-14,24.490000,24.490000,24.270000,24.270000,20.849689,2900
2012-02-15,24.680000,24.680000,24.400000,24.400000,20.961367,1800
2012-02-16,24.400000,24.820000,24.389999,24.820000,21.322174,800
2012-02-17,24.910000,25.110001,24.910000,24.990000,21.468214,1600
2012-02-21,25.110001,25.110001,24.799999,24.820000,21.322174,3000
2012-02-22,25.120001,25.120001,24.299999,24.370001,20.935595,260100
2012-02-23,24.280001,24.830000,24.260000,24.830000,21.330761,40700
2012-02-24,24.559999,24.590000,24.559999,24.570000,21.107407,1400
2012-02-27,24.400000,24.709999,24.400000,24.670000,21.193314,900
2012-02-28,24.600000,24.790001,24.549999,24.580000,21.116001,18600
2012-02-29,24.750000,24.750000,24.510000,24.510000,21.055868,11600
2012-03-01,24.500000,24.760000,24.500000,24.549999,21.090231,1300
2012-03-02,24.530001,24.530001,24.250000,24.250000,20.832502,1500
2012-03-05,23.930000,24.290001,23.930000,24.219999,20.806730,5400
2012-03-06,23.750000,23.760000,23.650000,23.680000,20.342838,17100
2012-03-07,23.840000,24.070000,23.840000,24.030001,20.643513,7600
2012-03-08,24.309999,24.309999,24.309999,24.309999,20.884048,400
2012-03-09,24.480000,24.860001,24.480000,24.700001,21.219088,3700
2012-03-12,24.770000,24.879999,24.690001,24.879999,21.373720,1800
2012-03-13,25.010000,25.570000,25.010000,25.570000,21.966475,3400
2012-03-14,25.690001,25.780001,25.469999,25.570000,21.966475,4300
2012-03-15,25.650000,26.030001,25.650000,25.959999,22.301519,8400
