Date,Open,High,Low,Close,Adj Close,Volume
1982-11-02,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-11-03,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-11-04,0.186978,0.233722,0.186978,0.186978,0.164479,1100
1982-11-05,0.186978,0.233722,0.186978,0.186978,0.164479,1600
1982-11-08,0.186978,0.233722,0.186978,0.186978,0.164479,500
1982-11-09,0.186978,0.233722,0.140233,0.140233,0.123360,1500
1982-11-10,0.140233,0.233722,0.140233,0.140233,0.123360,100
1982-11-11,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-11-12,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-15,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-16,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-11-17,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-18,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-19,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-22,0.140233,0.233722,0.140233,0.140233,0.123360,3700
1982-11-23,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-24,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-26,0.140233,0.233722,0.140233,0.140233,0.123360,300
1982-11-29,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-11-30,0.140233,0.233722,0.140233,0.140233,0.123360,5800
1982-12-01,0.140233,0.233722,0.140233,0.140233,0.123360,1600
1982-12-02,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-12-03,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-06,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-12-07,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-08,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-12-09,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-10,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-13,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-12-14,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-15,0.140233,0.233722,0.140233,0.140233,0.123360,3600
1982-12-16,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-17,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-20,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-12-21,0.140233,0.233722,0.140233,0.140233,0.123360,1700
1982-12-22,0.140233,0.186978,0.093489,0.093489,0.082240,4100
1982-12-23,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-12-27,0.093489,0.186978,0.093489,0.093489,0.082240,36900
1982-12-28,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-12-29,0.093489,0.186978,0.093489,0.093489,0.082240,500
1982-12-30,0.093489,0.186978,0.093489,0.093489,0.082240,1900
1982-12-31,0.093489,0.186978,0.093489,0.093489,0.082240,7900
1983-01-03,0.093489,0.093489,0.093489,0.093489,0.082240,0
1983-01-04,0.093489,0.093489,0.093489,0.093489,0.082240,0
1983-01-05,0.093489,0.093489,0.093489,0.093489,0.082240,0
1983-01-06,0.093489,0.186978,0.093489,0.093489,0.082240,9700
1983-01-07,0.093489,0.093489,0.093489,0.093489,0.082240,0
1983-01-10,0.093489,0.093489,0.093489,0.093489,0.082240,0
1983-01-11,0.140233,0.186978,0.140233,0.140233,0.123360,400
1983-01-12,0.140233,0.140233,0.140233,0.140233,0.123360,0
1983-01-13,0.140233,0.140233,0.140233,0.140233,0.123360,0
1983-01-14,0.140233,0.140233,0.140233,0.140233,0.123360,0
1983-01-17,0.140233,0.140233,0.140233,0.140233,0.123360,0
1983-01-18,0.280467,0.327211,0.280467,0.280467,0.246719,34600
1983-01-19,0.280467,0.327211,0.280467,0.280467,0.246719,5200
1983-01-20,0.280467,0.327211,0.280467,0.280467,0.246719,5200
1983-01-21,0.280467,0.327211,0.280467,0.280467,0.246719,2600
1983-01-24,0.280467,0.327211,0.280467,0.280467,0.246719,1500
1983-01-25,0.280467,0.373956,0.280467,0.280467,0.246719,17100
1983-01-26,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-01-27,0.280467,0.373956,0.280467,0.280467,0.246719,5200
1983-01-28,0.280467,0.373956,0.280467,0.280467,0.246719,3700
1983-01-31,0.280467,0.373956,0.280467,0.280467,0.246719,5300
1983-02-01,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-02-02,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-02-03,0.280467,0.373956,0.280467,0.280467,0.246719,500
1983-02-04,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-02-07,0.280467,0.373956,0.280467,0.280467,0.246719,2600
1983-02-08,0.280467,0.420700,0.280467,0.280467,0.246719,2800
1983-02-09,0.420700,0.514189,0.420700,0.420700,0.370079,20700
1983-02-10,0.420700,0.514189,0.420700,0.420700,0.370079,500
1983-02-11,0.420700,0.514189,0.420700,0.420700,0.370079,9000
1983-02-14,0.420700,0.514189,0.420700,0.420700,0.370079,18500
1983-02-15,0.420700,0.514189,0.420700,0.420700,0.370079,6700
1983-02-16,0.420700,0.514189,0.420700,0.420700,0.370079,1100
1983-02-17,0.420700,0.514189,0.420700,0.420700,0.370079,100
1983-02-18,0.420700,0.514189,0.420700,0.420700,0.370079,500
1983-02-22,0.420700,0.514189,0.373956,0.373956,0.328959,5900
1983-02-23,0.373956,0.514189,0.373956,0.373956,0.328959,3900
1983-02-24,0.373956,0.514189,0.373956,0.373956,0.328959,500
1983-02-25,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-02-28,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-03-01,0.373956,0.514189,0.373956,0.373956,0.328959,7900
1983-03-02,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-03-03,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-03-04,0.373956,0.514189,0.373956,0.373956,0.328959,5000
1983-03-07,0.373956,0.514189,0.373956,0.373956,0.328959,5000
1983-03-08,0.373956,0.514189,0.373956,0.373956,0.328959,12800
1983-03-09,0.373956,0.514189,0.373956,0.373956,0.328959,26600
1983-03-10,0.373956,0.467445,0.373956,0.373956,0.328959,500
1983-03-11,0.373956,0.420700,0.327211,0.327211,0.287839,3500
1983-03-14,0.327211,0.420700,0.327211,0.327211,0.287839,300
1983-03-15,0.327211,0.420700,0.327211,0.327211,0.287839,1900
1983-03-16,0.327211,0.420700,0.327211,0.327211,0.287839,1100
1983-03-17,0.327211,0.420700,0.327211,0.327211,0.287839,2600
1983-03-18,0.327211,0.420700,0.327211,0.327211,0.287839,11700
1983-03-21,0.327211,0.327211,0.327211,0.327211,0.287839,0
1983-03-22,0.327211,0.327211,0.327211,0.327211,0.287839,0
1983-03-23,0.327211,0.420700,0.327211,0.327211,0.287839,3700
1983-03-24,0.327211,0.420700,0.327211,0.327211,0.287839,6300
1983-03-25,0.327211,0.467445,0.327211,0.327211,0.287839,13200
1983-03-28,0.373956,0.467445,0.373956,0.373956,0.328959,22300
1983-03-29,0.373956,0.467445,0.373956,0.373956,0.328959,2600
1983-03-30,0.373956,0.467445,0.373956,0.373956,0.328959,500
1983-03-31,0.373956,0.467445,0.373956,0.373956,0.328959,1200
1983-04-04,0.373956,0.467445,0.373956,0.373956,0.328959,3100
1983-04-05,0.373956,0.467445,0.373956,0.373956,0.328959,1200
1983-04-06,0.373956,0.467445,0.373956,0.373956,0.328959,1300
1983-04-07,0.373956,0.467445,0.373956,0.373956,0.328959,500
1983-04-08,0.373956,0.467445,0.373956,0.373956,0.328959,12700
1983-04-11,0.373956,0.467445,0.373956,0.373956,0.328959,200
1983-04-12,0.373956,0.467445,0.373956,0.373956,0.328959,1100
1983-04-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-04-14,0.373956,0.467445,0.373956,0.373956,0.328959,2600
1983-04-15,0.373956,0.467445,0.373956,0.373956,0.328959,3800
1983-04-18,0.373956,0.467445,0.373956,0.373956,0.328959,1100
1983-04-19,0.373956,0.514189,0.373956,0.373956,0.328959,3100
1983-04-20,0.514189,0.654422,0.514189,0.514189,0.452318,16300
1983-04-21,0.514189,0.654422,0.514189,0.514189,0.452318,3700
1983-04-22,0.514189,0.654422,0.514189,0.514189,0.452318,3700
1983-04-25,0.560934,0.654422,0.560934,0.560934,0.493438,5600
1983-04-26,0.560934,0.654422,0.560934,0.560934,0.493438,800
1983-04-27,0.560934,0.654422,0.560934,0.560934,0.493438,19800
1983-04-28,0.560934,0.654422,0.560934,0.560934,0.493438,3700
1983-04-29,0.560934,0.654422,0.560934,0.560934,0.493438,500
1983-05-02,0.560934,0.654422,0.560934,0.560934,0.493438,13200
1983-05-03,0.560934,0.654422,0.560934,0.560934,0.493438,1300
1983-05-04,0.560934,0.654422,0.560934,0.560934,0.493438,200
1983-05-05,0.560934,0.654422,0.514189,0.514189,0.452318,6300
1983-05-06,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-09,0.514189,0.654422,0.514189,0.514189,0.452318,9000
1983-05-10,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-11,0.514189,0.654422,0.514189,0.514189,0.452318,3100
1983-05-12,0.514189,0.654422,0.514189,0.514189,0.452318,800
1983-05-13,0.514189,0.654422,0.514189,0.514189,0.452318,3800
1983-05-16,0.514189,0.654422,0.514189,0.514189,0.452318,2600
1983-05-17,0.514189,0.654422,0.514189,0.514189,0.452318,300
1983-05-18,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-19,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-20,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-23,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-24,0.514189,0.654422,0.514189,0.514189,0.452318,10800
1983-05-25,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-05-26,0.514189,0.654422,0.514189,0.514189,0.452318,1100
1983-05-27,0.514189,0.654422,0.514189,0.514189,0.452318,1200
1983-05-31,0.514189,0.654422,0.514189,0.514189,0.452318,5200
1983-06-01,0.514189,0.654422,0.514189,0.514189,0.452318,2600
1983-06-02,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-06-03,0.514189,0.654422,0.514189,0.514189,0.452318,2600
1983-06-06,0.514189,0.514189,0.514189,0.514189,0.452318,0
1983-06-07,0.514189,0.607678,0.467445,0.467445,0.411199,9700
1983-06-08,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-09,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-10,0.467445,0.607678,0.467445,0.467445,0.411199,600
1983-06-13,0.467445,0.607678,0.467445,0.467445,0.411199,5200
1983-06-14,0.467445,0.607678,0.467445,0.467445,0.411199,5200
1983-06-15,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-16,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-17,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-20,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-21,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-22,0.467445,0.607678,0.467445,0.467445,0.411199,1400
1983-06-23,0.467445,0.607678,0.467445,0.467445,0.411199,500
1983-06-24,0.467445,0.607678,0.467445,0.467445,0.411199,2600
1983-06-27,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-28,0.467445,0.607678,0.467445,0.467445,0.411199,1100
1983-06-29,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-06-30,0.467445,0.607678,0.467445,0.467445,0.411199,800
1983-07-01,0.467445,0.607678,0.467445,0.467445,0.411199,3900
1983-07-05,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-06,0.467445,0.560934,0.467445,0.467445,0.411199,7900
1983-07-07,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-08,0.467445,0.560934,0.467445,0.467445,0.411199,1100
1983-07-11,0.467445,0.560934,0.467445,0.467445,0.411199,2600
1983-07-12,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-13,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-14,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-15,0.467445,0.560934,0.467445,0.467445,0.411199,2600
1983-07-18,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-19,0.467445,0.560934,0.467445,0.467445,0.411199,2600
1983-07-20,0.467445,0.560934,0.467445,0.467445,0.411199,800
1983-07-21,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-22,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-25,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-26,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-27,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-28,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-07-29,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-01,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-02,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-03,0.467445,0.560934,0.467445,0.467445,0.411199,2600
1983-08-04,0.467445,0.560934,0.467445,0.467445,0.411199,500
1983-08-05,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-08,0.467445,0.560934,0.467445,0.467445,0.411199,1100
1983-08-09,0.467445,0.560934,0.467445,0.467445,0.411199,1100
1983-08-10,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-11,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-12,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-15,0.467445,0.560934,0.467445,0.467445,0.411199,2600
1983-08-16,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-17,0.467445,0.560934,0.467445,0.467445,0.411199,900
1983-08-18,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-19,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-22,0.467445,0.560934,0.467445,0.467445,0.411199,1600
1983-08-23,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-24,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-25,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-26,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-29,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-30,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-08-31,0.467445,0.560934,0.467445,0.467445,0.411199,1100
1983-09-01,0.467445,0.467445,0.467445,0.467445,0.411199,0
1983-09-02,0.467445,0.560934,0.420700,0.420700,0.370079,1400
1983-09-06,0.420700,0.560934,0.420700,0.420700,0.370079,1100
1983-09-07,0.420700,0.420700,0.420700,0.420700,0.370079,0
1983-09-08,0.420700,0.420700,0.420700,0.420700,0.370079,0
1983-09-09,0.420700,0.467445,0.373956,0.373956,0.328959,12400
1983-09-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-09-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-09-14,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-09-15,0.373956,0.373956,0.373956,0.373956,0.328959,0
1983-09-16,0.373956,0.467445,0.280467,0.280467,0.246719,5200
1983-09-19,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-20,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-21,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-22,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-23,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-26,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-27,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-28,0.280467,0.467445,0.280467,0.280467,0.246719,200
1983-09-29,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-09-30,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-03,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-04,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-05,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-06,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-07,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-10,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-11,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-12,0.280467,0.467445,0.280467,0.280467,0.246719,200
1983-10-13,0.280467,0.467445,0.280467,0.280467,0.246719,500
1983-10-14,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-17,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-18,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-19,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-20,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-21,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-10-24,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-25,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-26,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-27,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-28,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-10-31,0.280467,0.467445,0.280467,0.280467,0.246719,7000
1983-11-01,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-11-02,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-03,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-04,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-07,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-08,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-09,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-10,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-11,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-11-14,0.280467,0.467445,0.280467,0.280467,0.246719,800
1983-11-15,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-16,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-17,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-18,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-21,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-22,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-23,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-25,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-28,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-29,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-11-30,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-01,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-02,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-05,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-06,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-07,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-08,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-12-09,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-12,0.280467,0.467445,0.280467,0.280467,0.246719,7900
1983-12-13,0.280467,0.467445,0.280467,0.280467,0.246719,21200
1983-12-14,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-12-15,0.280467,0.467445,0.280467,0.280467,0.246719,500
1983-12-16,0.280467,0.467445,0.280467,0.280467,0.246719,7900
1983-12-19,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-20,0.280467,0.467445,0.280467,0.280467,0.246719,13200
1983-12-21,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1983-12-22,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-23,0.280467,0.280467,0.280467,0.280467,0.246719,0
1983-12-27,0.327211,0.467445,0.327211,0.327211,0.287839,3700
1983-12-28,0.327211,0.467445,0.327211,0.327211,0.287839,2600
1983-12-29,0.327211,0.467445,0.327211,0.327211,0.287839,1100
1983-12-30,0.327211,0.467445,0.327211,0.327211,0.287839,500
1984-01-03,0.327211,0.467445,0.327211,0.327211,0.287839,13200
1984-01-04,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-05,0.327211,0.467445,0.327211,0.327211,0.287839,800
1984-01-06,0.327211,0.467445,0.327211,0.327211,0.287839,2600
1984-01-09,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-10,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-11,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-12,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-13,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-16,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-17,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-18,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-19,0.327211,0.467445,0.327211,0.327211,0.287839,600
1984-01-20,0.327211,0.467445,0.327211,0.327211,0.287839,0
1984-01-23,0.327211,0.467445,0.327211,0.327211,0.287839,1100
1984-01-24,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-25,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-26,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-27,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-30,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-01-31,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-01,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-02,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-03,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-06,0.327211,0.467445,0.327211,0.327211,0.287839,6300
1984-02-07,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-08,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-09,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-10,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-02-13,0.327211,0.467445,0.280467,0.280467,0.246719,1100
1984-02-14,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-15,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-16,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-17,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-21,0.280467,0.467445,0.280467,0.280467,0.246719,400
1984-02-22,0.280467,0.467445,0.280467,0.280467,0.246719,200
1984-02-23,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-24,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-27,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-02-28,0.327211,0.467445,0.327211,0.327211,0.287839,3700
1984-02-29,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-03-01,0.327211,0.327211,0.327211,0.327211,0.287839,0
1984-03-02,0.327211,0.467445,0.327211,0.327211,0.287839,1100
1984-03-05,0.327211,0.467445,0.280467,0.280467,0.246719,600
1984-03-06,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-07,0.280467,0.467445,0.280467,0.280467,0.246719,1300
1984-03-08,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-09,0.280467,0.467445,0.280467,0.280467,0.246719,2600
1984-03-12,0.280467,0.467445,0.280467,0.280467,0.246719,300
1984-03-13,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-14,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1984-03-15,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-16,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-19,0.280467,0.280467,0.280467,0.280467,0.246719,0
1984-03-20,0.280467,0.467445,0.280467,0.280467,0.246719,1100
1984-03-21,0.280467,0.280467,0.280467,0.280467,0.246719,0
