Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,16.110001,16.230000,16.080000,16.180000,2.286546,110700
2004-10-28,16.209999,16.280001,16.170000,16.280001,2.300678,100100
2004-10-29,16.400000,16.400000,16.299999,16.350000,2.310572,147800
2004-11-01,16.360001,16.430000,16.320000,16.389999,2.316222,147400
2004-11-02,16.389999,16.549999,16.350000,16.549999,2.338836,136300
2004-11-03,16.549999,16.650000,16.469999,16.650000,2.352965,154500
2004-11-04,16.670000,16.770000,16.629999,16.770000,2.369924,132300
2004-11-05,16.770000,16.780001,16.299999,16.360001,2.311983,188800
2004-11-08,16.250000,16.330000,16.100000,16.240000,2.295025,237400
2004-11-09,16.180000,16.370001,16.090000,16.370001,2.331340,179900
2004-11-10,16.500000,16.520000,16.250000,16.280001,2.318524,139100
2004-11-11,16.280001,16.340000,16.260000,16.320000,2.324221,167600
2004-11-12,16.340000,16.520000,16.299999,16.500000,2.349855,134700
2004-11-15,16.530001,16.600000,16.410000,16.590000,2.362674,164600
2004-11-16,16.590000,16.590000,16.510000,16.549999,2.356978,139500
2004-11-17,16.559999,16.660000,16.530001,16.650000,2.371217,167200
2004-11-18,16.670000,16.670000,16.549999,16.620001,2.366945,158500
2004-11-19,16.639999,16.670000,16.530001,16.600000,2.364096,157300
2004-11-22,16.660000,16.690001,16.549999,16.629999,2.368370,173800
2004-11-23,16.690001,16.700001,16.570000,16.639999,2.369792,117900
2004-11-24,16.670000,16.719999,16.650000,16.719999,2.381188,115400
2004-11-26,16.740000,16.780001,16.700001,16.760000,2.386884,32700
2004-11-29,16.799999,16.799999,16.559999,16.570000,2.359824,136300
2004-11-30,16.600000,16.680000,16.559999,16.670000,2.374066,159500
2004-12-01,16.690001,16.840000,16.670000,16.690001,2.376916,155200
2004-12-02,16.670000,16.900000,16.650000,16.670000,2.374066,282500
2004-12-03,16.670000,16.740000,16.650000,16.740000,2.384036,174100
2004-12-06,16.780001,16.790001,16.690001,16.719999,2.381188,127800
2004-12-07,16.700001,16.750000,16.670000,16.719999,2.381188,130600
2004-12-08,16.740000,16.780001,16.650000,16.770000,2.388307,161900
2004-12-09,16.770000,16.790001,16.650000,16.670000,2.374066,143400
2004-12-10,16.670000,16.780001,16.620001,16.780001,2.389733,172500
2004-12-13,16.700001,16.830000,16.700001,16.830000,2.396853,115100
2004-12-14,16.830000,16.870001,16.760000,16.830000,2.396853,183200
2004-12-15,16.820000,16.820000,16.600000,16.629999,2.386091,190100
2004-12-16,16.650000,16.750000,16.650000,16.730000,2.400440,154600
2004-12-17,16.670000,16.790001,16.670000,16.790001,2.409048,162500
2004-12-20,16.809999,16.930000,16.809999,16.830000,2.414788,125500
2004-12-21,16.860001,17.100000,16.850000,17.090000,2.452092,251800
2004-12-22,17.129999,17.139999,16.980000,17.100000,2.453526,203000
2004-12-23,17.150000,17.250000,17.070000,17.250000,2.475049,216700
2004-12-27,17.250000,17.400000,17.250000,17.400000,2.496572,159800
2004-12-28,16.799999,16.840000,16.590000,16.840000,2.534958,157100
2004-12-29,16.879999,16.940001,16.799999,16.910000,2.545495,130000
2004-12-30,16.969999,16.980000,16.910000,16.950001,2.551515,98800
2004-12-31,16.930000,16.950001,16.629999,16.629999,2.503345,155700
2005-01-03,16.700001,16.709999,16.549999,16.650000,2.506356,162100
2005-01-04,16.600000,16.799999,16.500000,16.530001,2.488293,210900
2005-01-05,16.450001,16.520000,16.160000,16.219999,2.441627,192800
2005-01-06,16.340000,16.340000,16.120001,16.160000,2.432595,158900
2005-01-07,16.270000,16.280001,16.139999,16.170000,2.434100,189300
2005-01-10,16.160000,16.400000,16.139999,16.320000,2.456680,137500
2005-01-11,16.400000,16.600000,16.240000,16.420000,2.471734,184000
2005-01-12,16.410000,16.410000,16.209999,16.260000,2.466425,122000
2005-01-13,16.250000,16.299999,16.219999,16.290001,2.470977,150900
2005-01-14,16.490000,16.490000,16.260000,16.299999,2.472492,197700
2005-01-18,16.280001,16.379999,16.200001,16.299999,2.472492,193900
2005-01-19,16.389999,16.490000,16.270000,16.410000,2.489178,144300
2005-01-20,16.320000,16.400000,16.290001,16.350000,2.480078,136100
2005-01-21,16.270000,16.430000,16.260000,16.320000,2.475526,154000
2005-01-24,16.400000,16.400000,16.200001,16.250000,2.464908,153200
2005-01-25,16.250000,16.250000,16.110001,16.160000,2.451255,158500
2005-01-26,16.150000,16.170000,15.750000,15.910000,2.413335,321100
2005-01-27,15.950000,16.040001,15.790000,15.980000,2.423952,175600
2005-01-28,16.049999,16.280001,16.049999,16.260000,2.466425,111600
2005-01-31,16.150000,16.330000,16.150000,16.309999,2.474010,128100
2005-02-01,16.410000,16.469999,16.350000,16.459999,2.496763,154200
2005-02-02,16.500000,16.629999,16.440001,16.520000,2.505864,160900
2005-02-03,16.600000,16.600000,16.490000,16.530001,2.507381,165900
2005-02-04,16.639999,16.660000,16.500000,16.570000,2.513447,182400
2005-02-07,16.590000,16.620001,16.450001,16.570000,2.513447,223200
2005-02-08,16.580000,16.580000,16.500000,16.570000,2.513447,149000
2005-02-09,16.469999,16.559999,16.420000,16.510000,2.523382,216500
2005-02-10,16.580000,16.580000,16.290001,16.350000,2.498929,171700
2005-02-11,16.350000,16.360001,16.219999,16.309999,2.492816,192600
2005-02-14,16.360001,16.420000,16.260000,16.330000,2.495872,179000
2005-02-15,16.260000,16.320000,16.190001,16.240000,2.482116,183400
2005-02-16,16.260000,16.260000,16.020000,16.080000,2.457661,221100
2005-02-17,16.120001,16.120001,15.960000,15.970000,2.440849,201300
2005-02-18,15.830000,15.860000,15.560000,15.620000,2.387354,387500
2005-02-22,15.000000,15.390000,15.000000,15.240000,2.329275,732000
2005-02-23,15.260000,15.830000,15.260000,15.830000,2.419451,343600
2005-02-24,15.970000,15.970000,15.650000,15.790000,2.413338,187800
2005-02-25,15.730000,15.930000,15.720000,15.880000,2.427093,141100
2005-02-28,15.870000,15.880000,15.800000,15.820000,2.417924,170400
2005-03-01,15.890000,15.950000,15.840000,15.870000,2.425565,156800
2005-03-02,15.870000,16.340000,15.820000,16.049999,2.453076,322400
2005-03-03,16.049999,16.170000,15.860000,15.880000,2.427093,216700
2005-03-04,15.950000,16.000000,15.880000,15.980000,2.442377,196900
2005-03-07,15.940000,16.150000,15.940000,16.090000,2.459190,185200
2005-03-08,16.020000,16.129999,16.020000,16.049999,2.453076,159900
2005-03-09,16.000000,16.000000,15.670000,15.710000,2.419958,267900
2005-03-10,15.680000,15.690000,15.400000,15.520000,2.390690,237200
2005-03-11,15.520000,15.600000,15.220000,15.380000,2.369125,190600
2005-03-14,15.360000,15.360000,15.060000,15.060000,2.319831,391900
2005-03-15,15.170000,15.200000,15.060000,15.140000,2.332156,359700
2005-03-16,15.160000,15.210000,14.910000,14.910000,2.296727,352700
2005-03-17,14.950000,15.210000,14.840000,15.160000,2.335235,227600
2005-03-18,15.380000,15.390000,14.950000,15.080000,2.322913,186400
2005-03-21,15.040000,15.040000,14.650000,14.820000,2.282862,308900
2005-03-22,14.800000,15.000000,14.700000,14.820000,2.282862,215300
2005-03-23,14.760000,14.770000,14.510000,14.550000,2.241272,318200
2005-03-24,14.520000,15.080000,14.520000,14.950000,2.302888,330700
2005-03-28,14.950000,14.980000,14.700000,14.800000,2.279784,203800
2005-03-29,14.660000,14.930000,14.640000,14.830000,2.284402,152600
2005-03-30,14.900000,15.000000,14.770000,15.000000,2.310589,120200
2005-03-31,15.150000,15.200000,15.000000,15.100000,2.325995,130600
2005-04-01,15.180000,15.230000,14.920000,15.070000,2.321372,146300
2005-04-04,15.020000,15.450000,15.000000,15.240000,2.347558,315700
2005-04-05,15.380000,15.380000,15.240000,15.310000,2.358343,118200
2005-04-06,15.430000,15.460000,15.370000,15.380000,2.369125,144100
2005-04-07,15.330000,15.460000,15.220000,15.280000,2.353721,156800
2005-04-08,15.350000,15.390000,15.200000,15.240000,2.347558,115600
2005-04-11,15.180000,15.320000,15.110000,15.110000,2.327534,107200
2005-04-12,15.090000,15.120000,14.920000,15.000000,2.310589,221100
2005-04-13,14.820000,14.890000,14.800000,14.830000,2.303600,138100
2005-04-14,14.740000,14.860000,14.560000,14.690000,2.281853,175000
2005-04-15,14.620000,14.650000,14.450000,14.530000,2.257000,166600
2005-04-18,14.530000,14.530000,14.270000,14.340000,2.227487,243200
2005-04-19,14.290000,14.650000,14.290000,14.560000,2.261661,176000
2005-04-20,14.570000,14.680000,14.550000,14.560000,2.261661,131800
2005-04-21,14.520000,14.870000,14.520000,14.810000,2.300492,147700
2005-04-22,14.850000,14.960000,14.790000,14.900000,2.314472,186900
2005-04-25,14.910000,15.000000,14.860000,14.900000,2.314472,142500
2005-04-26,14.900000,14.920000,14.640000,14.680000,2.280300,216700
2005-04-27,14.670000,14.830000,14.580000,14.810000,2.300492,135500
2005-04-28,14.840000,14.940000,14.800000,14.860000,2.308261,109600
2005-04-29,14.820000,14.890000,14.740000,14.740000,2.289619,111900
2005-05-02,14.730000,14.860000,14.670000,14.830000,2.303600,119000
2005-05-03,14.850000,14.940000,14.800000,14.940000,2.320688,103600
2005-05-04,14.990000,15.140000,14.920000,15.140000,2.351753,126900
2005-05-05,15.170000,15.250000,15.050000,15.070000,2.340879,172400
2005-05-06,15.080000,15.190000,15.060000,15.180000,2.357966,156300
2005-05-09,15.200000,15.230000,15.130000,15.170000,2.356412,117000
2005-05-10,15.120000,15.240000,15.080000,15.100000,2.345540,194200
2005-05-11,14.940000,14.990000,14.920000,14.980000,2.346323,128000
2005-05-12,14.990000,15.050000,14.890000,14.940000,2.340058,149900
2005-05-13,14.880000,14.940000,14.700000,14.770000,2.313430,158500
2005-05-16,14.750000,14.790000,14.550000,14.570000,2.282106,181200
2005-05-17,14.590000,14.590000,14.370000,14.400000,2.255478,275200
2005-05-18,14.440000,14.680000,14.400000,14.660000,2.296202,196300
2005-05-19,14.650000,14.820000,14.600000,14.820000,2.321261,137400
2005-05-20,14.820000,14.980000,14.780000,14.960000,2.343192,135500
2005-05-23,14.990000,15.090000,14.990000,15.040000,2.355721,170800
2005-05-24,15.060000,15.120000,15.020000,15.070000,2.360420,166600
2005-05-25,15.040000,15.090000,15.000000,15.080000,2.361985,176100
2005-05-26,15.060000,15.180000,15.040000,15.130000,2.369818,146600
2005-05-27,15.180000,15.210000,15.150000,15.210000,2.382348,108300
2005-05-31,15.240000,15.330000,15.200000,15.310000,2.398011,149100
2005-06-01,15.310000,15.370000,15.220000,15.290000,2.394877,140800
2005-06-02,15.300000,15.300000,15.130000,15.170000,2.376083,140600
2005-06-03,15.200000,15.340000,15.200000,15.300000,2.396445,115200
2005-06-06,15.300000,15.400000,15.290000,15.390000,2.410540,139300
2005-06-07,15.280000,15.400000,15.280000,15.380000,2.408974,131900
2005-06-08,15.250000,15.290000,15.180000,15.200000,2.400290,120400
2005-06-09,15.220000,15.250000,15.110000,15.120000,2.387657,125800
2005-06-10,15.050000,15.160000,15.050000,15.160000,2.393973,113900
2005-06-13,15.120000,15.170000,14.940000,14.980000,2.365549,124500
2005-06-14,15.000000,15.080000,14.960000,15.010000,2.370286,144300
2005-06-15,15.000000,15.160000,14.960000,15.160000,2.393973,165200
2005-06-16,15.150000,15.150000,15.050000,15.150000,2.392393,173500
2005-06-17,15.130000,15.240000,15.120000,15.220000,2.403448,176900
2005-06-20,15.200000,15.260000,15.170000,15.190000,2.398711,126200
2005-06-21,15.220000,15.280000,15.150000,15.200000,2.400290,148100
2005-06-22,15.220000,15.260000,15.120000,15.170000,2.395552,170400
2005-06-23,15.140000,15.180000,15.050000,15.080000,2.381339,187600
2005-06-24,15.140000,15.260000,15.060000,15.240000,2.406605,169700
2005-06-27,15.160000,15.250000,15.140000,15.220000,2.403448,173300
2005-06-28,15.340000,15.350000,15.230000,15.300000,2.416082,157200
2005-06-29,15.270000,15.370000,15.240000,15.370000,2.427136,110100
2005-06-30,15.330000,15.420000,15.320000,15.400000,2.431873,103000
2005-07-01,15.460000,15.620000,15.420000,15.600000,2.463455,153100
2005-07-05,15.600000,15.700000,15.560000,15.650000,2.471350,139000
2005-07-06,15.690000,15.830000,15.650000,15.800000,2.495039,162700
2005-07-07,15.800000,15.880000,15.720000,15.860000,2.504513,185400
2005-07-08,15.900000,15.940000,15.830000,15.910000,2.512408,122900
2005-07-11,15.910000,16.000000,15.910000,15.940000,2.517146,164900
2005-07-12,15.970000,16.059999,15.940000,16.030001,2.531357,136400
2005-07-13,15.850000,15.990000,15.810000,15.830000,2.519422,157300
2005-07-14,15.980000,15.990000,15.830000,15.970000,2.541703,141600
2005-07-15,15.970000,16.010000,15.920000,15.980000,2.543294,96300
2005-07-18,15.960000,16.020000,15.950000,15.980000,2.543294,126900
2005-07-19,15.910000,16.040001,15.910000,15.970000,2.541703,145500
2005-07-20,15.970000,16.129999,15.940000,16.000000,2.546480,139300
2005-07-21,15.990000,16.049999,15.900000,15.930000,2.535338,139600
2005-07-22,15.930000,16.000000,15.900000,15.940000,2.536929,130300
2005-07-25,15.950000,16.049999,15.950000,16.010000,2.548070,123600
2005-07-26,15.990000,16.040001,15.920000,15.920000,2.533744,105200
2005-07-27,15.920000,16.040001,15.910000,15.990000,2.544887,114600
2005-07-28,16.010000,16.100000,16.000000,16.100000,2.562394,119300
2005-07-29,16.059999,16.250000,16.049999,16.250000,2.586267,118000
2005-08-01,16.299999,16.309999,16.260000,16.299999,2.594225,121100
2005-08-02,16.290001,16.290001,16.200001,16.250000,2.586267,157200
2005-08-03,16.250000,16.270000,16.209999,16.230000,2.583085,151000
2005-08-04,16.240000,16.250000,16.080000,16.110001,2.563985,119900
2005-08-05,16.100000,16.100000,15.950000,15.950000,2.538521,154400
2005-08-08,15.960000,16.059999,15.920000,15.930000,2.535338,185600
2005-08-09,15.920000,16.000000,15.900000,15.990000,2.544887,187600
2005-08-10,16.010000,16.070000,15.930000,16.020000,2.569750,159600
2005-08-11,16.049999,16.070000,15.920000,15.970000,2.561729,158000
2005-08-12,15.970000,16.010000,15.900000,15.900000,2.550501,113600
2005-08-15,15.860000,15.900000,15.750000,15.760000,2.528043,180600
2005-08-16,15.800000,15.890000,15.760000,15.830000,2.539272,133100
2005-08-17,15.850000,15.880000,15.770000,15.830000,2.539272,116100
2005-08-18,15.780000,15.860000,15.770000,15.790000,2.532856,112900
2005-08-19,15.790000,15.830000,15.760000,15.770000,2.529648,110900
2005-08-22,15.790000,15.870000,15.770000,15.870000,2.545690,108600
2005-08-23,15.870000,15.900000,15.810000,15.830000,2.539272,159600
2005-08-24,15.790000,15.850000,15.750000,15.770000,2.529648,156900
2005-08-25,15.730000,15.850000,15.730000,15.810000,2.536065,121300
2005-08-26,15.840000,15.860000,15.800000,15.820000,2.537670,123100
2005-08-29,15.840000,15.900000,15.760000,15.890000,2.548897,96600
2005-08-30,15.900000,16.030001,15.850000,16.000000,2.566543,145600
2005-08-31,15.970000,16.059999,15.970000,16.030001,2.571354,104600
2005-09-01,16.000000,16.129999,16.000000,16.020000,2.569750,131800
2005-09-02,16.000000,16.139999,16.000000,16.139999,2.589000,101200
2005-09-06,16.150000,16.200001,16.139999,16.180000,2.595416,118900
2005-09-07,16.180000,16.219999,16.120001,16.150000,2.590602,95700
2005-09-08,16.129999,16.240000,16.120001,16.240000,2.605040,131700
2005-09-09,16.240000,16.330000,16.139999,16.180000,2.595416,222400
2005-09-12,16.170000,16.209999,16.090000,16.090000,2.580977,166500
2005-09-13,16.110001,16.110001,15.910000,15.970000,2.561729,197500
2005-09-14,15.840000,15.930000,15.820000,15.830000,2.539272,149800
2005-09-15,15.830000,15.860000,15.660000,15.680000,2.515211,162500
2005-09-16,15.680000,15.840000,15.660000,15.810000,2.536065,113300
2005-09-19,15.820000,15.930000,15.800000,15.840000,2.540877,124900
2005-09-20,15.860000,15.900000,15.700000,15.700000,2.518419,153100
2005-09-21,15.770000,15.840000,15.660000,15.810000,2.536065,157600
2005-09-22,15.730000,15.840000,15.730000,15.780000,2.531250,136000
2005-09-23,15.830000,15.830000,15.660000,15.670000,2.513608,117700
2005-09-26,15.700000,15.850000,15.600000,15.660000,2.512002,141000
2005-09-27,15.710000,15.710000,15.450000,15.480000,2.483129,177900
2005-09-28,15.440000,15.680000,15.430000,15.640000,2.508795,156200
2005-09-29,15.610000,15.780000,15.600000,15.730000,2.523232,81300
2005-09-30,15.690000,15.850000,15.690000,15.770000,2.529648,60400
2005-10-03,15.840000,15.880000,15.770000,15.840000,2.540877,85400
2005-10-04,15.890000,15.990000,15.790000,15.870000,2.545690,149100
2005-10-05,15.850000,15.900000,15.790000,15.820000,2.537670,85100
2005-10-06,15.800000,15.820000,15.570000,15.650000,2.510398,133500
2005-10-07,15.700000,15.700000,15.590000,15.690000,2.516816,90800
2005-10-10,15.700000,15.800000,15.690000,15.710000,2.520022,91200
2005-10-11,15.690000,15.740000,15.620000,15.640000,2.508795,101200
2005-10-12,15.720000,15.750000,15.000000,15.140000,2.428591,280200
2005-10-13,15.070000,15.070000,14.750000,14.920000,2.393301,235300
2005-10-14,14.950000,15.260000,14.930000,15.260000,2.447839,221400
2005-10-17,15.250000,15.320000,15.220000,15.300000,2.454255,95100
2005-10-18,15.280000,15.450000,15.210000,15.330000,2.459068,141600
2005-10-19,15.130000,15.250000,15.070000,15.150000,2.450173,131300
2005-10-20,15.120000,15.230000,15.090000,15.110000,2.443704,77700
2005-10-21,15.190000,15.350000,15.060000,15.310000,2.476050,111800
2005-10-24,15.200000,15.480000,15.200000,15.410000,2.492221,120000
2005-10-25,15.410000,15.480000,15.380000,15.480000,2.503543,133200
2005-10-26,15.460000,15.500000,15.320000,15.400000,2.490607,126400
2005-10-27,15.360000,15.480000,15.210000,15.210000,2.459877,138800
2005-10-28,15.240000,15.290000,15.160000,15.180000,2.455024,101700
2005-10-31,15.170000,15.190000,15.020000,15.120000,2.445322,105500
2005-11-01,15.060000,15.210000,15.060000,15.090000,2.440469,113400
2005-11-02,15.100000,15.400000,15.080000,15.400000,2.490607,115400
2005-11-03,15.420000,15.500000,15.370000,15.450000,2.498692,101800
2005-11-04,15.480000,15.480000,15.380000,15.410000,2.492221,87400
2005-11-07,15.360000,15.480000,15.320000,15.460000,2.500309,101800
2005-11-08,15.320000,15.490000,15.320000,15.410000,2.492221,109800
2005-11-09,15.440000,15.490000,15.400000,15.450000,2.498692,80900
2005-11-10,15.470000,15.500000,15.400000,15.400000,2.490607,98000
2005-11-11,15.420000,15.580000,15.420000,15.580000,2.519716,169400
2005-11-14,15.550000,15.600000,15.460000,15.530000,2.511629,145100
2005-11-15,15.570000,15.580000,15.390000,15.490000,2.505161,141200
2005-11-16,15.420000,15.420000,15.100000,15.190000,2.476627,189400
2005-11-17,15.040000,15.140000,15.010000,15.100000,2.461954,158300
2005-11-18,15.000000,15.140000,15.000000,15.120000,2.465215,137800
2005-11-21,15.030000,15.120000,15.010000,15.050000,2.453802,148100
2005-11-22,15.110000,15.140000,14.990000,15.010000,2.447279,153900
2005-11-23,14.990000,15.110000,14.980000,14.990000,2.444020,150100
2005-11-25,14.980000,15.080000,14.980000,15.050000,2.453802,53100
