Date,Open,High,Low,Close,Adj Close,Volume
1994-12-15,14.281250,14.531250,14.281250,14.500000,7.612336,764800
1994-12-16,14.968750,14.968750,14.718750,14.906250,7.825615,2211600
1994-12-19,14.812500,14.843750,14.375000,14.406250,7.563116,1681600
1994-12-20,14.406250,14.406250,13.656250,13.656250,7.169377,2361600
1994-12-21,13.625000,13.718750,13.187500,13.687500,7.185787,2498000
1994-12-22,13.875000,14.093750,13.625000,14.000000,7.349843,1213600
1994-12-23,13.875000,13.906250,13.593750,13.656250,7.175145,356800
1994-12-27,13.656250,13.656250,13.406250,13.437500,7.060214,1008800
1994-12-28,13.468750,13.531250,13.156250,13.250000,6.961698,706800
1994-12-29,13.375000,13.562500,13.281250,13.500000,7.093048,806000
1994-12-30,13.500000,13.968750,13.468750,13.843750,7.273663,864400
1995-01-03,13.656250,13.687500,13.531250,13.687500,7.191566,1050400
1995-01-04,13.656250,14.062500,13.625000,13.937500,7.322917,1000800
1995-01-05,13.906250,13.906250,13.562500,13.750000,7.224403,878000
1995-01-06,13.687500,14.437500,13.562500,14.375000,7.552787,1329200
1995-01-09,14.437500,14.437500,13.968750,14.125000,7.421432,597200
1995-01-10,14.187500,14.406250,14.187500,14.375000,7.552787,536000
1995-01-11,14.437500,14.625000,14.375000,14.468750,7.602046,581600
1995-01-12,14.468750,14.593750,14.375000,14.531250,7.634878,408400
1995-01-13,14.593750,14.593750,14.468750,14.593750,7.667716,422000
1995-01-16,14.593750,14.593750,14.437500,14.468750,7.602046,442800
1995-01-17,14.468750,14.718750,14.437500,14.687500,7.716976,770800
1995-01-18,14.687500,14.906250,14.593750,14.875000,7.815487,807200
1995-01-19,14.812500,14.875000,14.656250,14.812500,7.782650,735200
1995-01-20,14.812500,14.812500,14.531250,14.562500,7.651299,803200
1995-01-23,14.500000,14.500000,14.125000,14.250000,7.487108,1088400
1995-01-24,14.250000,14.343750,14.156250,14.250000,7.487108,738800
1995-01-25,14.250000,14.375000,14.187500,14.187500,7.454273,510400
1995-01-26,14.125000,14.218750,14.093750,14.125000,7.421432,420000
1995-01-27,14.125000,14.156250,13.687500,13.750000,7.224403,962400
1995-01-30,13.687500,13.750000,13.156250,13.218750,6.945279,980800
1995-01-31,13.218750,13.218750,12.500000,12.750000,6.698993,7388000
1995-02-01,12.937500,13.062500,12.750000,13.000000,6.830341,2583600
1995-02-02,13.031250,13.125000,12.875000,13.093750,6.879598,1532800
1995-02-03,13.187500,13.468750,13.187500,13.250000,6.961698,1968800
1995-02-06,13.250000,13.437500,13.250000,13.406250,7.043793,832000
1995-02-07,13.437500,13.625000,13.375000,13.531250,7.109470,517600
1995-02-08,13.593750,13.656250,13.500000,13.531250,7.109470,566400
1995-02-09,13.531250,13.687500,13.468750,13.593750,7.142309,903600
1995-02-10,13.656250,13.656250,13.562500,13.562500,7.125889,520800
1995-02-13,13.562500,13.562500,13.250000,13.437500,7.060214,586400
1995-02-14,13.406250,13.437500,13.187500,13.218750,6.945279,838000
1995-02-15,13.281250,13.500000,13.250000,13.468750,7.076631,632000
1995-02-16,13.406250,13.718750,13.375000,13.718750,7.207982,1122000
1995-02-17,13.718750,13.750000,13.468750,13.687500,7.191566,952000
1995-02-21,13.718750,13.781250,13.625000,13.625000,7.158725,712000
1995-02-22,13.687500,13.718750,13.343750,13.343750,7.010954,1284400
1995-02-23,13.406250,13.500000,13.312500,13.500000,7.093048,1381600
1995-02-24,13.750000,14.093750,13.718750,14.062500,7.388597,1254800
1995-02-27,14.062500,14.187500,13.937500,13.937500,7.322917,1194400
1995-02-28,13.906250,14.125000,13.781250,14.031250,7.372172,775600
1995-03-01,13.968750,14.093750,13.937500,14.031250,7.372172,554400
1995-03-02,14.031250,14.031250,13.687500,13.906250,7.306499,616400
1995-03-03,13.906250,14.187500,13.906250,14.000000,7.355755,695200
1995-03-06,14.000000,14.000000,13.375000,13.562500,7.125889,1096400
1995-03-07,13.312500,13.500000,13.312500,13.375000,7.027376,1044400
1995-03-08,13.406250,13.500000,13.375000,13.437500,7.060214,917600
1995-03-09,13.468750,13.562500,13.375000,13.468750,7.076631,478800
1995-03-10,13.531250,13.875000,13.375000,13.593750,7.142309,694800
1995-03-13,13.625000,13.687500,13.343750,13.562500,7.125889,410800
1995-03-14,13.625000,13.718750,13.343750,13.437500,7.060214,1244800
1995-03-15,13.468750,13.687500,13.468750,13.593750,7.142309,1501200
1995-03-16,13.593750,13.718750,13.562500,13.593750,7.142309,700000
1995-03-17,13.593750,13.625000,13.406250,13.468750,7.076631,1089600
1995-03-20,12.500000,13.062500,12.500000,12.937500,6.797508,2643600
1995-03-21,13.000000,13.250000,12.843750,12.875000,6.764668,1567600
1995-03-22,12.906250,13.031250,12.875000,12.937500,6.797508,771200
1995-03-23,12.843750,12.937500,12.593750,12.593750,6.616897,1638000
1995-03-24,12.593750,12.875000,12.593750,12.812500,6.731830,1259600
1995-03-27,12.906250,13.125000,12.906250,13.093750,6.889009,762800
1995-03-28,13.031250,13.093750,12.906250,12.937500,6.806802,526800
1995-03-29,12.937500,13.312500,12.906250,13.250000,6.971220,1402000
1995-03-30,13.468750,13.750000,13.343750,13.750000,7.234283,1951600
1995-03-31,13.687500,14.062500,13.531250,14.062500,7.398703,2062800
1995-04-03,13.968750,14.062500,13.875000,13.968750,7.349372,940400
1995-04-04,13.937500,14.000000,13.625000,13.781250,7.250724,1424400
1995-04-05,13.750000,13.750000,13.625000,13.718750,7.217841,1083200
1995-04-06,13.750000,13.968750,13.750000,13.968750,7.349372,600800
1995-04-07,13.968750,14.000000,13.656250,13.750000,7.234283,530400
1995-04-10,13.687500,13.687500,13.531250,13.593750,7.152076,818000
1995-04-11,13.562500,13.562500,13.218750,13.250000,6.971220,1419200
1995-04-12,13.375000,13.718750,13.343750,13.718750,7.217841,932800
1995-04-13,13.718750,13.875000,13.625000,13.843750,7.283611,635600
1995-04-17,13.781250,13.937500,13.718750,13.750000,7.234283,833600
1995-04-18,13.750000,13.750000,13.500000,13.687500,7.201399,1233200
1995-04-19,13.625000,13.843750,13.593750,13.718750,7.217841,690800
1995-04-20,13.625000,13.625000,13.437500,13.562500,7.135635,1206800
1995-04-21,13.562500,13.593750,13.218750,13.250000,6.971220,2888400
1995-04-24,13.218750,13.218750,12.625000,12.750000,6.708152,3752000
1995-04-25,12.781250,12.812500,12.031250,12.125000,6.379323,3647600
1995-04-26,11.187500,11.312500,10.625000,11.125000,5.853191,8418800
1995-04-27,11.750000,12.093750,11.718750,11.937500,6.280673,4654000
1995-04-28,11.968750,12.062500,11.968750,12.062500,6.346441,1650400
1995-05-01,12.000000,12.000000,11.750000,11.906250,6.264234,1158400
1995-05-02,11.968750,12.187500,11.937500,12.125000,6.379323,1091200
1995-05-03,12.250000,12.468750,11.906250,11.937500,6.280673,1411200
1995-05-04,11.968750,12.281250,11.625000,11.687500,6.149141,1185200
1995-05-05,11.937500,12.031250,11.593750,11.625000,6.116260,1482400
1995-05-08,11.562500,11.593750,11.343750,11.437500,6.017606,1566400
1995-05-09,11.562500,11.687500,11.437500,11.562500,6.083373,1283200
1995-05-10,11.625000,12.093750,11.593750,12.093750,6.362881,2106800
1995-05-11,12.000000,12.468750,11.937500,12.468750,6.560181,2065200
1995-05-12,12.468750,12.468750,12.218750,12.437500,6.543736,1151200
1995-05-15,12.468750,13.000000,12.406250,12.968750,6.823244,1844400
1995-05-16,12.968750,13.093750,12.812500,13.031250,6.856127,1273600
1995-05-17,12.968750,13.031250,12.625000,12.656250,6.658826,1138400
1995-05-18,12.687500,12.812500,12.656250,12.718750,6.691713,574000
1995-05-19,12.625000,12.625000,12.375000,12.468750,6.560181,613200
1995-05-22,12.500000,12.843750,12.468750,12.750000,6.708152,810800
1995-05-23,12.781250,12.843750,12.562500,12.625000,6.642391,1083600
1995-05-24,12.750000,12.906250,12.531250,12.625000,6.642391,951200
1995-05-25,12.625000,12.625000,12.156250,12.187500,6.412206,1085600
1995-05-26,12.218750,12.218750,11.781250,11.843750,6.231346,1631200
1995-05-30,11.843750,11.906250,11.375000,11.437500,6.017606,2113600
1995-05-31,11.437500,12.125000,11.062500,11.937500,6.280673,3997200
1995-06-01,12.000000,12.187500,11.906250,12.187500,6.412206,1752800
1995-06-02,11.875000,12.156250,11.750000,12.156250,6.395764,2339600
1995-06-05,12.156250,12.250000,12.031250,12.187500,6.412206,1971200
1995-06-06,12.125000,12.468750,12.125000,12.468750,6.560181,1310800
1995-06-07,12.406250,12.718750,12.187500,12.656250,6.658826,1442000
1995-06-08,12.718750,12.750000,12.343750,12.343750,6.494416,865600
1995-06-09,12.375000,12.437500,12.156250,12.187500,6.412206,958000
1995-06-12,12.187500,12.500000,12.125000,12.375000,6.510853,1286000
1995-06-13,12.437500,12.468750,12.250000,12.312500,6.477973,410800
1995-06-14,12.250000,12.312500,12.125000,12.250000,6.445085,632800
1995-06-15,12.250000,12.250000,12.093750,12.218750,6.428646,1588800
1995-06-16,12.250000,12.562500,12.218750,12.531250,6.593064,1308800
1995-06-19,12.437500,12.468750,12.312500,12.375000,6.510853,808000
1995-06-20,12.375000,12.468750,12.281250,12.312500,6.477973,968000
1995-06-21,12.312500,12.343750,12.093750,12.125000,6.379323,616400
1995-06-22,12.218750,12.375000,12.156250,12.312500,6.477973,1034000
1995-06-23,12.281250,12.687500,12.281250,12.593750,6.625947,781600
1995-06-26,12.531250,12.593750,12.281250,12.375000,6.547245,377200
1995-06-27,12.437500,12.937500,12.437500,12.906250,6.828314,1065200
1995-06-28,12.937500,13.531250,12.906250,13.468750,7.135592,2414800
1995-06-29,13.468750,13.468750,12.906250,13.156250,6.970035,1354800
1995-06-30,13.187500,13.375000,13.187500,13.375000,7.085923,667200
1995-07-03,13.281250,13.875000,13.281250,13.875000,7.350820,717200
1995-07-05,13.875000,14.468750,13.812500,14.437500,7.648827,2356000
1995-07-06,14.625000,14.718750,14.500000,14.656250,7.764718,1778400
1995-07-07,14.906250,15.812500,14.906250,15.781250,8.360728,2455200
1995-07-10,15.656250,15.656250,15.062500,15.312500,8.112391,1930800
1995-07-11,15.281250,15.375000,14.906250,15.031250,7.963388,1843200
1995-07-12,14.437500,14.562500,14.156250,14.468750,7.665384,2719200
1995-07-13,14.687500,15.000000,14.687500,14.812500,7.847496,1508400
1995-07-14,14.781250,14.781250,14.312500,14.593750,7.731609,1490000
1995-07-17,14.593750,14.593750,14.062500,14.093750,7.466708,1257600
1995-07-18,14.156250,14.156250,13.531250,13.843750,7.334259,2453200
1995-07-19,13.718750,13.812500,13.375000,13.718750,7.268038,1029200
1995-07-20,13.750000,14.156250,13.750000,14.031250,7.433599,1004000
1995-07-21,13.875000,13.937500,13.437500,13.562500,7.185263,1295600
1995-07-24,13.656250,14.218750,13.593750,14.187500,7.516375,1186800
1995-07-25,14.250000,14.312500,13.812500,14.031250,7.433599,882000
1995-07-26,13.968750,14.000000,13.593750,13.656250,7.234931,1288800
1995-07-27,13.718750,13.906250,13.625000,13.718750,7.268038,600000
1995-07-28,13.750000,13.750000,13.312500,13.375000,7.085923,1456000
1995-07-31,13.500000,13.656250,13.375000,13.375000,7.085923,1561600
1995-08-01,13.437500,13.437500,13.218750,13.218750,7.003146,1232000
1995-08-02,13.375000,13.718750,13.343750,13.437500,7.119035,1327200
1995-08-03,13.406250,13.500000,13.093750,13.125000,6.953478,1722800
1995-08-04,13.093750,13.375000,12.968750,13.187500,6.986589,1069600
1995-08-07,13.218750,13.218750,12.843750,12.875000,6.821029,703200
1995-08-08,12.843750,13.062500,12.812500,12.937500,6.854141,1468000
1995-08-09,13.000000,13.062500,12.656250,12.750000,6.754805,1998000
1995-08-10,12.750000,12.750000,12.437500,12.500000,6.622360,1126800
1995-08-11,12.562500,12.562500,12.437500,12.468750,6.605805,1514400
1995-08-14,12.468750,12.562500,12.406250,12.500000,6.622360,859600
1995-08-15,12.500000,12.500000,12.312500,12.406250,6.572696,909200
1995-08-16,12.468750,12.843750,12.437500,12.750000,6.754805,1452800
1995-08-17,12.656250,12.718750,12.562500,12.593750,6.672026,1027600
1995-08-18,12.687500,12.906250,12.687500,12.750000,6.754805,1280000
1995-08-21,12.750000,12.968750,12.750000,12.906250,6.837588,1127200
1995-08-22,12.906250,13.187500,12.906250,13.125000,6.953478,1514400
1995-08-23,13.062500,13.093750,12.437500,12.781250,6.771364,1874400
1995-08-24,12.718750,12.750000,12.531250,12.562500,6.655473,617600
1995-08-25,12.593750,12.687500,12.562500,12.625000,6.688582,489200
1995-08-28,12.687500,12.843750,12.625000,12.625000,6.688582,799200
1995-08-29,12.593750,12.593750,12.218750,12.312500,6.523025,3108800
1995-08-30,12.375000,12.687500,12.375000,12.437500,6.589249,900800
1995-08-31,12.468750,12.468750,12.187500,12.250000,6.489914,928800
1995-09-01,12.187500,12.468750,12.187500,12.437500,6.589249,839200
1995-09-05,12.468750,13.000000,12.468750,13.000000,6.887254,1201200
1995-09-06,12.968750,13.125000,12.750000,12.875000,6.821029,974800
1995-09-07,12.937500,13.062500,12.843750,12.875000,6.821029,918400
1995-09-08,12.968750,13.062500,12.843750,12.968750,6.870701,1495200
1995-09-11,12.906250,13.125000,12.843750,12.968750,6.870701,600800
1995-09-12,12.968750,13.093750,12.156250,12.281250,6.506469,2973600
1995-09-13,12.281250,12.281250,11.593750,11.843750,6.274683,4254800
1995-09-14,11.781250,11.843750,11.531250,11.593750,6.142239,5206000
1995-09-15,11.500000,11.531250,11.312500,11.500000,6.092572,4884400
1995-09-18,11.500000,11.625000,11.437500,11.500000,6.092572,4198800
1995-09-19,11.250000,11.312500,10.937500,11.187500,5.927013,6258800
1995-09-20,11.218750,11.625000,11.187500,11.531250,6.109126,3936400
1995-09-21,11.625000,11.687500,11.281250,11.406250,6.042904,1803200
1995-09-22,11.312500,11.437500,11.250000,11.343750,6.009790,1945200
1995-09-25,11.281250,11.375000,11.187500,11.281250,5.976678,992800
1995-09-26,11.312500,11.468750,11.281250,11.312500,5.993236,1454800
1995-09-27,11.031250,11.250000,10.875000,11.062500,5.869871,2969200
1995-09-28,11.062500,11.187500,10.937500,11.156250,5.919615,1562000
1995-09-29,11.187500,11.281250,11.093750,11.187500,5.936194,920400
1995-10-02,11.187500,11.218750,11.093750,11.156250,5.919615,1468000
1995-10-03,11.093750,11.125000,11.000000,11.093750,5.886451,1851200
1995-10-04,11.093750,11.093750,10.718750,10.750000,5.704055,1846800
1995-10-05,10.718750,10.750000,10.500000,10.593750,5.621148,1862000
1995-10-06,10.593750,10.687500,10.531250,10.625000,5.637728,1276000
1995-10-09,10.625000,10.812500,10.562500,10.718750,5.687472,953600
1995-10-10,10.656250,10.718750,10.562500,10.625000,5.637728,1430400
1995-10-11,10.625000,10.875000,10.625000,10.843750,5.753798,1918800
1995-10-12,10.875000,11.187500,10.843750,11.187500,5.936194,2268800
1995-10-13,11.562500,11.562500,11.343750,11.406250,6.052267,1635600
1995-10-16,11.625000,11.812500,11.437500,11.812500,6.267825,2097200
1995-10-17,11.812500,11.906250,11.500000,11.687500,6.201503,1299600
1995-10-18,11.656250,11.718750,11.156250,11.156250,5.919615,800800
1995-10-19,11.343750,11.375000,11.062500,11.156250,5.919615,1142000
1995-10-20,11.218750,11.531250,11.218750,11.531250,6.118594,1458000
1995-10-23,11.531250,11.718750,11.468750,11.562500,6.135175,1199600
1995-10-24,11.531250,11.906250,11.531250,11.875000,6.300990,1097600
1995-10-25,11.843750,11.875000,11.437500,11.500000,6.102012,638000
1995-10-26,11.531250,11.875000,11.468750,11.781250,6.251246,1404400
1995-10-27,11.750000,11.937500,11.593750,11.906250,6.317570,1213200
1995-10-30,12.000000,12.250000,11.937500,12.156250,6.450224,2446800
1995-10-31,12.156250,12.156250,11.968750,12.031250,6.383897,981200
1995-11-01,11.968750,12.031250,11.718750,11.718750,6.218080,624400
1995-11-02,11.781250,11.812500,11.687500,11.750000,6.234665,708800
1995-11-03,11.750000,11.750000,11.500000,11.500000,6.102012,1013200
1995-11-06,11.437500,11.687500,11.437500,11.500000,6.102012,1456400
1995-11-07,11.562500,11.562500,11.437500,11.531250,6.118594,845200
1995-11-08,11.562500,11.593750,11.437500,11.500000,6.102012,520000
1995-11-09,11.531250,11.531250,11.343750,11.500000,6.102012,880400
1995-11-10,11.500000,11.500000,11.343750,11.437500,6.068846,357600
1995-11-13,11.437500,11.531250,11.406250,11.500000,6.102012,631200
1995-11-14,11.500000,11.625000,11.250000,11.281250,5.985940,1521200
1995-11-15,11.281250,11.468750,11.281250,11.343750,6.019104,1057600
1995-11-16,11.343750,11.437500,11.281250,11.375000,6.035688,1081600
1995-11-17,11.375000,11.375000,11.218750,11.218750,5.952777,557200
1995-11-20,11.281250,11.343750,11.218750,11.343750,6.019104,641200
1995-11-21,11.343750,11.781250,11.281250,11.750000,6.234665,2585600
1995-11-22,12.000000,12.687500,11.906250,12.687500,6.732111,4678800
1995-11-24,12.718750,12.781250,12.625000,12.656250,6.715529,886800
1995-11-27,12.750000,12.750000,12.343750,12.562500,6.665782,1547200
1995-11-28,12.562500,12.718750,12.531250,12.687500,6.732111,886000
1995-11-29,12.875000,12.875000,12.656250,12.843750,6.815016,1177200
1995-11-30,12.625000,12.625000,12.281250,12.468750,6.616039,1895600
1995-12-01,12.406250,12.750000,12.406250,12.687500,6.732111,915200
1995-12-04,12.718750,13.031250,12.687500,12.968750,6.881342,1186000
1995-12-05,12.968750,13.031250,12.750000,12.906250,6.848180,1182800
1995-12-06,12.906250,13.000000,12.750000,12.812500,6.798439,1260000
1995-12-07,12.968750,12.968750,12.531250,12.687500,6.732111,1728000
1995-12-08,12.625000,12.750000,12.531250,12.625000,6.698946,622000
1995-12-11,12.687500,12.781250,12.625000,12.750000,6.765274,436800
1995-12-12,12.750000,13.031250,12.718750,13.031250,6.914510,764000
1995-12-13,13.000000,13.218750,12.937500,13.125000,6.964254,1305600
1995-12-14,13.125000,13.125000,12.687500,12.750000,6.765274,1008800
1995-12-15,12.750000,12.968750,12.718750,12.906250,6.848180,5274000
1995-12-18,12.812500,12.906250,12.750000,12.906250,6.848180,1267600
1995-12-19,12.843750,13.218750,12.843750,13.125000,6.964254,1571600
1995-12-20,13.156250,13.312500,13.000000,13.156250,6.980833,1130800
1995-12-21,13.156250,13.468750,13.125000,13.468750,7.146649,727600
1995-12-22,13.437500,13.437500,13.156250,13.187500,6.997413,1000400
1995-12-26,13.281250,13.593750,13.281250,13.468750,7.146649,663600
1995-12-27,13.562500,13.875000,13.531250,13.781250,7.321978,1072000
1995-12-28,13.812500,13.875000,13.593750,13.687500,7.272169,768800
1995-12-29,13.687500,14.312500,13.687500,14.281250,7.587626,1152000
1996-01-02,14.156250,14.187500,14.062500,14.187500,7.537818,740800
1996-01-03,14.218750,14.890625,14.156250,14.625000,7.770261,2962000
1996-01-04,14.625000,14.656250,13.906250,14.093750,7.488008,2254000
1996-01-05,14.093750,14.093750,13.687500,13.750000,7.305374,2446000
1996-01-08,13.750000,13.875000,13.718750,13.750000,7.305374,617200
1996-01-09,13.750000,13.875000,13.500000,13.722656,7.290849,792800
1996-01-10,13.625000,13.718750,13.218750,13.281250,7.056327,1102400
1996-01-11,13.343750,13.343750,13.093750,13.125000,6.973315,978400
1996-01-12,13.093750,13.093750,12.937500,13.031250,6.923506,968000
