Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,18.500000,18.590000,18.459999,18.490000,4.005291,122800
2006-05-30,18.559999,18.709999,18.420000,18.600000,4.029121,104300
2006-05-31,18.600000,18.700001,18.520000,18.520000,4.011790,97000
2006-06-01,18.530001,18.570000,18.430000,18.450001,3.996625,146300
2006-06-02,18.540001,18.690001,18.490000,18.680000,4.046449,94000
2006-06-05,18.660000,19.000000,18.660000,18.830000,4.078942,231500
2006-06-06,18.799999,19.040001,18.799999,18.889999,4.091941,166800
2006-06-07,18.889999,19.150000,18.889999,19.049999,4.126601,170900
2006-06-08,19.000000,19.000000,18.750000,18.980000,4.142090,135800
2006-06-09,19.139999,19.139999,18.850000,18.879999,4.120270,123200
2006-06-12,18.889999,18.930000,18.799999,18.799999,4.102810,109000
2006-06-13,18.830000,18.889999,18.750000,18.780001,4.098443,104700
2006-06-14,18.850000,19.000000,18.760000,18.820000,4.107175,117000
2006-06-15,18.780001,19.049999,18.780001,18.850000,4.113722,136000
2006-06-16,18.900000,19.090000,18.850000,19.090000,4.166099,87100
2006-06-19,19.139999,19.139999,18.969999,19.030001,4.153006,91300
2006-06-20,19.010000,19.100000,18.900000,18.920000,4.129001,120400
2006-06-21,18.930000,18.990000,18.889999,18.920000,4.129001,87800
2006-06-22,18.900000,18.930000,18.809999,18.889999,4.122454,79200
2006-06-23,18.770000,18.900000,18.770000,18.820000,4.107175,118900
2006-06-26,18.879999,18.920000,18.760000,18.850000,4.113722,115900
2006-06-27,18.830000,18.940001,18.750000,18.780001,4.098443,142000
2006-06-28,18.770000,19.090000,18.760000,19.010000,4.148641,146900
2006-06-29,18.980000,19.070000,18.920000,18.959999,4.137730,107500
2006-06-30,18.930000,19.049999,18.920000,18.969999,4.139909,96300
2006-07-03,19.070000,19.090000,18.900000,19.080000,4.163918,59500
2006-07-05,19.010000,19.100000,19.000000,19.049999,4.157372,86200
2006-07-06,19.090000,19.090000,18.990000,19.010000,4.148641,95300
2006-07-07,19.070000,19.110001,18.959999,18.959999,4.137730,148800
2006-07-10,18.959999,19.049999,18.959999,19.040001,4.155189,108200
2006-07-11,19.040001,19.110001,19.030001,19.070000,4.161734,63000
2006-07-12,19.030001,19.090000,18.959999,19.049999,4.157372,187300
2006-07-13,18.900000,19.020000,18.879999,18.950001,4.166385,113900
2006-07-14,18.889999,18.950001,18.799999,18.830000,4.140001,109100
2006-07-17,18.889999,18.900000,18.709999,18.850000,4.144398,99700
2006-07-18,18.840000,18.900000,18.809999,18.820000,4.137802,102300
2006-07-19,18.820000,18.870001,18.730000,18.780001,4.129008,139500
2006-07-20,18.790001,18.850000,18.750000,18.830000,4.140001,57300
2006-07-21,18.900000,18.900000,18.740000,18.780001,4.129008,92600
2006-07-24,18.770000,18.850000,18.750000,18.809999,4.135604,130100
2006-07-25,18.760000,18.900000,18.760000,18.840000,4.142200,114800
2006-07-26,18.799999,18.950001,18.799999,18.930000,4.161988,104200
2006-07-27,18.820000,18.940001,18.820000,18.930000,4.161988,114000
2006-07-28,18.850000,18.950001,18.850000,18.950001,4.166385,114900
2006-07-31,18.910000,18.969999,18.860001,18.870001,4.148795,110800
2006-08-01,18.930000,18.940001,18.840000,18.860001,4.146596,96500
2006-08-02,18.870001,18.990000,18.870001,18.940001,4.164187,119300
2006-08-03,18.930000,19.000000,18.930000,18.990000,4.175179,128500
2006-08-04,19.040001,19.049999,18.870001,18.870001,4.148795,121700
2006-08-07,18.870001,18.900000,18.750000,18.820000,4.137802,143100
2006-08-08,18.770000,18.930000,18.750000,18.900000,4.155391,216400
2006-08-09,18.900000,18.900000,18.700001,18.740000,4.120212,217900
2006-08-10,18.629999,18.639999,18.500000,18.570000,4.113788,196100
2006-08-11,18.559999,18.650000,18.469999,18.469999,4.091636,154700
2006-08-14,18.480000,18.680000,18.420000,18.610001,4.122650,145600
2006-08-15,18.610001,18.709999,18.610001,18.680000,4.138159,82800
2006-08-16,18.670000,18.750000,18.639999,18.700001,4.142587,104800
2006-08-17,18.660000,18.719999,18.610001,18.620001,4.124866,105600
2006-08-18,18.600000,18.639999,18.530001,18.590000,4.118217,152200
2006-08-21,18.700001,18.700001,18.549999,18.629999,4.127082,128600
2006-08-22,18.629999,18.730000,18.600000,18.730000,4.149234,90100
2006-08-23,18.690001,18.770000,18.590000,18.600000,4.120435,201700
2006-08-24,18.600000,18.670000,18.590000,18.620001,4.124866,276300
2006-08-25,18.670000,18.709999,18.639999,18.680000,4.138159,119900
2006-08-28,18.680000,18.750000,18.670000,18.750000,4.153663,136800
2006-08-29,18.690001,18.820000,18.690001,18.809999,4.166955,121200
2006-08-30,18.690001,18.850000,18.690001,18.799999,4.164741,110000
2006-08-31,18.850000,18.889999,18.719999,18.760000,4.155879,130600
2006-09-01,18.780001,18.969999,18.780001,18.969999,4.202398,132000
2006-09-05,18.969999,19.000000,18.910000,18.920000,4.191325,139100
2006-09-06,18.910000,18.980000,18.719999,18.840000,4.173602,161800
2006-09-07,18.719999,18.750000,18.580000,18.610001,4.154406,216700
2006-09-08,18.620001,18.750000,18.610001,18.670000,4.167799,156000
2006-09-11,18.700001,18.860001,18.690001,18.790001,4.194585,115700
2006-09-12,18.790001,18.950001,18.790001,18.879999,4.214677,151500
2006-09-13,18.879999,18.930000,18.840000,18.920000,4.223606,112500
2006-09-14,18.930000,18.940001,18.860001,18.879999,4.214677,125900
2006-09-15,18.879999,18.940001,18.860001,18.920000,4.223606,118300
2006-09-18,18.900000,18.969999,18.870001,18.959999,4.232534,106900
2006-09-19,18.950001,18.969999,18.850000,18.940001,4.228071,111900
2006-09-20,18.889999,19.059999,18.889999,19.000000,4.241464,145300
2006-09-21,19.000000,19.030001,18.910000,18.950001,4.230303,110200
2006-09-22,18.950001,19.450001,18.860001,19.120001,4.268252,371200
2006-09-25,19.120001,19.200001,19.000000,19.010000,4.243697,132100
2006-09-26,18.969999,19.059999,18.820000,18.870001,4.212444,165400
2006-09-27,19.100000,19.100000,18.809999,18.840000,4.205747,141400
2006-09-28,18.840000,18.910000,18.840000,18.889999,4.216911,68700
2006-09-29,18.950001,19.000000,18.879999,18.959999,4.232534,94000
2006-10-02,18.950001,19.040001,18.940001,18.940001,4.228071,104300
2006-10-03,18.950001,19.070000,18.920000,19.000000,4.241464,185300
2006-10-04,18.990000,19.059999,18.920000,18.959999,4.232534,124600
2006-10-05,18.959999,19.040001,18.959999,19.030001,4.248161,102600
2006-10-06,19.030001,19.040001,18.959999,19.010000,4.243697,100400
2006-10-09,19.010000,19.030001,18.750000,18.799999,4.196818,285500
2006-10-10,18.799999,18.870001,18.780001,18.809999,4.199049,129100
2006-10-11,18.750000,18.840000,18.750000,18.820000,4.201279,125000
2006-10-12,18.709999,18.760000,18.620001,18.700001,4.206683,211600
2006-10-13,18.650000,18.709999,18.600000,18.670000,4.199933,149100
2006-10-16,18.670000,18.709999,18.600000,18.620001,4.188684,185400
2006-10-17,18.639999,18.709999,18.600000,18.639999,4.193185,136000
2006-10-18,18.610001,18.680000,18.610001,18.610001,4.186438,132100
2006-10-19,18.610001,18.690001,18.610001,18.680000,4.202185,111700
2006-10-20,18.639999,18.690001,18.620001,18.670000,4.199933,127600
2006-10-23,18.680000,18.719999,18.639999,18.719999,4.211179,124600
2006-10-24,18.740000,18.790001,18.709999,18.780001,4.224679,133600
2006-10-25,18.780001,18.809999,18.680000,18.750000,4.217927,172300
2006-10-26,18.719999,18.790001,18.719999,18.750000,4.217927,136500
2006-10-27,18.760000,18.840000,18.730000,18.770000,4.222430,169300
2006-10-30,18.770000,18.879999,18.760000,18.809999,4.231426,117100
2006-10-31,18.850000,18.850000,18.760000,18.799999,4.229179,123500
2006-11-01,18.799999,18.879999,18.790001,18.840000,4.238175,90600
2006-11-02,18.850000,18.860001,18.750000,18.750000,4.217927,153100
2006-11-03,18.790001,18.820000,18.750000,18.780001,4.224679,109900
2006-11-06,18.799999,18.910000,18.799999,18.900000,4.251671,136900
2006-11-07,18.900000,18.969999,18.850000,18.940001,4.260671,154400
2006-11-08,18.950001,19.000000,18.930000,18.990000,4.271919,143400
2006-11-09,18.840000,18.950001,18.830000,18.889999,4.281895,142400
2006-11-10,18.889999,18.900000,18.830000,18.850000,4.272827,118100
2006-11-13,18.840000,18.870001,18.799999,18.870001,4.277360,156100
2006-11-14,18.840000,18.900000,18.820000,18.860001,4.275095,132100
2006-11-15,18.840000,18.900000,18.830000,18.870001,4.277360,157700
2006-11-16,18.870001,18.900000,18.830000,18.860001,4.275095,124500
2006-11-17,18.860001,18.900000,18.820000,18.870001,4.277360,135400
2006-11-20,18.840000,18.950001,18.830000,18.950001,4.295494,106500
2006-11-21,18.870001,18.920000,18.770000,18.840000,4.270559,196800
2006-11-22,18.799999,18.870001,18.790001,18.799999,4.261493,155200
2006-11-24,18.799999,18.920000,18.760000,18.920000,4.288693,81900
2006-11-27,18.900000,18.969999,18.830000,18.870001,4.277360,120000
2006-11-28,18.889999,18.910000,18.809999,18.860001,4.275095,122700
2006-11-29,18.910000,18.950001,18.809999,18.900000,4.284159,106500
2006-11-30,18.879999,18.969999,18.870001,18.940001,4.293228,139900
2006-12-01,18.959999,18.980000,18.889999,18.969999,4.300025,117500
2006-12-04,18.920000,18.969999,18.910000,18.969999,4.300025,199700
2006-12-05,18.969999,19.000000,18.920000,18.959999,4.297760,206500
2006-12-06,18.940001,18.959999,18.840000,18.900000,4.284159,194600
2006-12-07,18.790001,18.850000,18.760000,18.830000,4.301060,142800
2006-12-08,18.820000,18.900000,18.809999,18.900000,4.317051,113700
2006-12-11,18.930000,18.930000,18.770000,18.850000,4.305631,168000
2006-12-12,18.809999,18.900000,18.809999,18.879999,4.312484,107800
2006-12-13,18.870001,18.900000,18.830000,18.879999,4.312484,140400
2006-12-14,18.870001,18.900000,18.830000,18.889999,4.314769,135500
2006-12-15,18.860001,18.900000,18.840000,18.850000,4.305631,144400
2006-12-18,18.860001,18.930000,18.860001,18.900000,4.317051,143900
2006-12-19,18.889999,18.930000,18.850000,18.850000,4.305631,140200
2006-12-20,18.900000,18.950001,18.850000,18.920000,4.321620,164000
2006-12-21,18.920000,18.969999,18.900000,18.969999,4.333039,139900
2006-12-22,18.959999,19.020000,18.940001,19.000000,4.339893,187700
2006-12-26,19.010000,19.090000,19.000000,19.090000,4.360453,104400
2006-12-27,18.750000,18.900000,18.740000,18.770000,4.287359,156400
2006-12-28,18.799999,18.850000,18.790001,18.809999,4.296493,79700
2006-12-29,18.889999,18.940001,18.840000,18.900000,4.317051,131800
2007-01-03,18.870001,19.040001,18.870001,18.920000,4.321620,166500
2007-01-04,18.870001,19.040001,18.870001,18.980000,4.335322,137600
2007-01-05,19.000000,19.049999,18.930000,19.040001,4.349028,127100
2007-01-08,19.010000,19.200001,19.010000,19.090000,4.360453,181200
2007-01-09,19.090000,19.209999,19.040001,19.190001,4.383290,124700
2007-01-10,19.200001,19.280001,19.120001,19.250000,4.396996,158900
2007-01-11,19.170000,19.170000,19.059999,19.139999,4.404822,138700
2007-01-12,19.139999,19.139999,19.070000,19.120001,4.400220,97100
2007-01-16,19.000000,19.129999,19.000000,19.129999,4.402523,160600
2007-01-17,19.139999,19.180000,19.070000,19.150000,4.407121,141100
2007-01-18,19.219999,19.240000,19.139999,19.180000,4.414025,127100
2007-01-19,19.219999,19.219999,19.100000,19.170000,4.411725,118200
2007-01-22,19.160000,19.200001,19.139999,19.139999,4.404822,105200
2007-01-23,19.139999,19.330000,19.139999,19.299999,4.441645,177400
2007-01-24,19.280001,19.290001,19.160000,19.209999,4.420929,159600
2007-01-25,19.180000,19.309999,19.180000,19.260000,4.432437,107300
2007-01-26,19.270000,19.440001,19.230000,19.440001,4.473860,207600
2007-01-29,19.410000,19.450001,19.330000,19.379999,4.460055,94800
2007-01-30,19.379999,19.410000,19.330000,19.360001,4.455449,118300
2007-01-31,19.330000,19.389999,19.330000,19.360001,4.455449,95400
2007-02-01,19.379999,19.430000,19.260000,19.299999,4.441645,155800
2007-02-02,19.360001,19.410000,19.290001,19.299999,4.441645,136700
2007-02-05,19.299999,19.410000,19.299999,19.410000,4.466959,111400
2007-02-06,19.410000,19.420000,19.299999,19.299999,4.441645,168300
2007-02-07,19.299999,19.370001,19.299999,19.360001,4.455449,153400
2007-02-08,19.180000,19.270000,19.180000,19.260000,4.465652,109900
2007-02-09,19.250000,19.299999,19.209999,19.250000,4.463334,149800
2007-02-12,19.250000,19.309999,19.250000,19.290001,4.472611,108000
2007-02-13,19.350000,19.450001,19.270000,19.440001,4.507388,148700
2007-02-14,19.340000,19.440001,19.260000,19.260000,4.465652,219900
2007-02-15,19.290001,19.379999,19.290001,19.360001,4.488838,159900
2007-02-16,19.410000,19.410000,19.290001,19.370001,4.491159,92600
2007-02-20,19.379999,19.410000,19.309999,19.309999,4.477245,113100
2007-02-21,19.340000,19.350000,19.260000,19.260000,4.465652,136900
2007-02-22,19.170000,19.360001,19.170000,19.200001,4.451742,154400
2007-02-23,19.190001,19.290001,19.180000,19.230000,4.458698,187000
2007-02-26,19.180000,19.270000,19.180000,19.260000,4.465652,103200
2007-02-27,19.250000,19.260000,18.780001,18.950001,4.393777,212900
2007-02-28,18.950001,19.230000,18.940001,19.219999,4.456379,248500
2007-03-01,19.230000,19.230000,19.010000,19.080000,4.423917,200900
2007-03-02,19.139999,19.160000,18.959999,18.990000,4.403049,190200
2007-03-05,18.959999,18.990000,18.709999,18.790001,4.356677,166800
2007-03-06,18.780001,18.930000,18.709999,18.760000,4.349724,295200
2007-03-07,18.750000,18.920000,18.750000,18.889999,4.379865,123800
2007-03-08,18.809999,18.910000,18.760000,18.860001,4.406265,160100
2007-03-09,18.900000,18.910000,18.850000,18.860001,4.406265,143500
2007-03-12,18.840000,18.990000,18.840000,18.969999,4.431965,127100
2007-03-13,19.000000,19.020000,18.790001,18.840000,4.401594,153700
2007-03-14,18.840000,18.900000,18.750000,18.799999,4.392246,160200
2007-03-15,18.850000,18.910000,18.850000,18.910000,4.417945,79400
2007-03-16,18.860001,19.000000,18.860001,18.930000,4.422618,103900
2007-03-19,18.959999,18.980000,18.830000,18.860001,4.406265,155700
2007-03-20,18.879999,18.930000,18.850000,18.850000,4.403929,138200
2007-03-21,18.900000,18.980000,18.750000,18.799999,4.392246,174900
2007-03-22,18.799999,18.950001,18.799999,18.900000,4.415610,148200
2007-03-23,18.920000,19.040001,18.920000,19.000000,4.438972,111500
2007-03-26,19.020000,19.090000,18.920000,18.969999,4.431965,137000
2007-03-27,18.980000,19.059999,18.969999,19.059999,4.452990,131100
2007-03-28,19.030001,19.049999,18.910000,18.950001,4.427291,109600
2007-03-29,19.020000,19.049999,18.969999,19.049999,4.450655,68300
2007-03-30,19.040001,19.190001,19.040001,19.170000,4.478689,126700
2007-04-02,19.180000,19.260000,19.150000,19.150000,4.474016,103700
2007-04-03,19.160000,19.250000,19.160000,19.209999,4.488037,65300
2007-04-04,19.240000,19.350000,19.230000,19.280001,4.504391,165400
2007-04-05,19.340000,19.400000,19.280001,19.350000,4.520742,163300
2007-04-09,19.299999,19.420000,19.299999,19.410000,4.534760,100400
2007-04-10,19.400000,19.430000,19.290001,19.299999,4.509061,176900
2007-04-11,19.290001,19.350000,19.240000,19.250000,4.497379,135500
2007-04-12,19.010000,19.209999,19.010000,19.139999,4.505146,106500
2007-04-13,19.120001,19.200001,19.120001,19.200001,4.519272,77700
2007-04-16,19.180000,19.290001,19.160000,19.219999,4.523976,126800
2007-04-17,19.209999,19.290001,19.160000,19.230000,4.526331,173800
2007-04-18,19.260000,19.280001,19.190001,19.280001,4.538102,93600
2007-04-19,19.250000,19.280001,19.200001,19.270000,4.535744,110100
2007-04-20,19.219999,19.280001,19.190001,19.250000,4.531042,139500
2007-04-23,19.270000,19.270000,19.150000,19.180000,4.514561,154200
2007-04-24,19.180000,19.280001,19.160000,19.280001,4.538102,119700
2007-04-25,19.280001,19.280001,19.230000,19.280001,4.538102,83800
2007-04-26,19.250000,19.299999,19.240000,19.250000,4.531042,68500
2007-04-27,19.280001,19.340000,19.270000,19.340000,4.552223,113200
2007-04-30,19.580000,19.580000,19.330000,19.350000,4.554577,96300
2007-05-01,19.370001,19.440001,19.350000,19.430000,4.573410,147700
2007-05-02,19.410000,19.450001,19.389999,19.400000,4.566345,124400
2007-05-03,19.440001,19.450001,19.389999,19.430000,4.573410,119500
2007-05-04,19.430000,19.440001,19.350000,19.379999,4.561637,124200
2007-05-07,19.309999,19.410000,19.309999,19.350000,4.554577,158900
2007-05-08,19.370001,19.389999,19.309999,19.340000,4.552223,138600
2007-05-09,19.309999,19.410000,19.309999,19.350000,4.554577,174600
2007-05-10,19.260000,19.299999,19.190001,19.230000,4.560030,156800
2007-05-11,19.240000,19.270000,19.200001,19.219999,4.557660,100400
2007-05-14,19.209999,19.280001,19.209999,19.260000,4.567148,110900
2007-05-15,19.219999,19.270000,19.180000,19.230000,4.560030,155500
2007-05-16,19.219999,19.299999,19.219999,19.299999,4.576631,151100
2007-05-17,19.309999,19.330000,19.260000,19.299999,4.576631,109300
2007-05-18,19.299999,19.340000,19.200001,19.290001,4.574262,109000
2007-05-21,19.299999,19.320000,19.219999,19.260000,4.567148,140900
2007-05-22,19.260000,19.309999,19.240000,19.309999,4.579002,93100
2007-05-23,19.209999,19.330000,19.209999,19.290001,4.574262,151400
2007-05-24,19.299999,19.330000,19.219999,19.219999,4.557660,140400
2007-05-25,19.240000,19.330000,19.230000,19.330000,4.583744,98400
2007-05-29,19.320000,19.410000,19.320000,19.389999,4.597972,86100
2007-05-30,19.379999,19.440001,19.360001,19.410000,4.602716,86700
2007-05-31,19.430000,19.459999,19.410000,19.459999,4.614570,107000
2007-06-01,19.469999,19.510000,19.410000,19.450001,4.612201,143800
2007-06-04,19.420000,19.490000,19.400000,19.450001,4.612201,123000
2007-06-05,19.450001,19.480000,19.389999,19.450001,4.612201,143500
2007-06-06,19.450001,19.469999,19.360001,19.379999,4.595601,130400
2007-06-07,19.299999,19.309999,18.900000,18.950001,4.527038,357600
2007-06-08,18.840000,18.969999,18.799999,18.879999,4.510314,258200
2007-06-11,18.870001,18.959999,18.830000,18.910000,4.517481,188100
2007-06-12,18.900000,19.020000,18.850000,18.920000,4.519871,146500
2007-06-13,18.910000,19.000000,18.910000,19.000000,4.538983,153300
2007-06-14,19.040001,19.150000,18.990000,19.150000,4.574817,129400
2007-06-15,19.160000,19.389999,19.150000,19.350000,4.622596,135800
2007-06-18,19.900000,20.139999,19.580000,19.600000,4.682319,773500
2007-06-19,19.850000,19.879999,19.700001,19.790001,4.727708,453800
2007-06-20,19.799999,19.900000,19.510000,19.660000,4.696654,565600
2007-06-21,19.700001,19.850000,19.700001,19.809999,4.732490,308500
2007-06-22,19.840000,19.959999,19.809999,19.910000,4.756378,299400
2007-06-25,19.910000,19.959999,19.750000,19.770000,4.722934,243300
2007-06-26,19.790001,19.820000,19.230000,19.290001,4.608263,404200
2007-06-27,19.240000,19.360001,19.020000,19.219999,4.591543,357800
2007-06-28,19.299999,19.639999,19.250000,19.520000,4.663206,158200
2007-06-29,19.650000,19.780001,19.549999,19.559999,4.672764,209400
2007-07-02,19.600000,19.840000,19.600000,19.719999,4.710989,179100
