Date,Open,High,Low,Close,Adj Close,Volume
2001-03-23,14.400000,14.450000,14.350000,14.400000,4.262210,4500
2001-03-26,14.420000,14.500000,14.400000,14.400000,4.262210,6800
2001-03-27,14.400000,14.450000,14.310000,14.310000,4.235570,10400
2001-03-28,14.320000,14.350000,14.230000,14.230000,4.211890,6800
2001-03-29,14.210000,14.300000,14.200000,14.250000,4.217809,2400
2001-03-30,14.300000,14.320000,14.150000,14.150000,4.188214,8000
2001-04-02,14.250000,14.500000,14.250000,14.450000,4.277008,14300
2001-04-03,14.450000,14.450000,14.150000,14.150000,4.188214,11900
2001-04-04,14.200000,14.250000,14.100000,14.250000,4.217809,9400
2001-04-05,14.210000,14.210000,14.120000,14.200000,4.203012,5100
2001-04-06,14.200000,14.270000,14.070000,14.110000,4.176371,14200
2001-04-09,14.100000,14.100000,14.060000,14.060000,4.161576,6200
2001-04-10,14.120000,14.250000,14.110000,14.200000,4.203012,41500
2001-04-11,14.220000,14.220000,14.050000,14.100000,4.194682,5300
2001-04-12,14.050000,14.120000,14.000000,14.050000,4.179805,11300
2001-04-16,14.120000,14.120000,13.950000,13.950000,4.150057,9300
2001-04-17,13.920000,14.150000,13.920000,14.100000,4.194682,10300
2001-04-18,14.070000,14.250000,14.070000,14.100000,4.194682,9600
2001-04-19,14.150000,14.150000,14.000000,14.120000,4.200634,18800
2001-04-20,14.120000,14.200000,14.120000,14.200000,4.224432,10500
2001-04-23,14.280000,14.300000,14.200000,14.300000,4.254179,22000
2001-04-24,14.260000,14.260000,14.150000,14.150000,4.209558,14500
2001-04-25,14.110000,14.110000,13.970000,13.980000,4.158983,13800
2001-04-26,14.000000,14.030000,14.000000,14.030000,4.173854,4200
2001-04-27,14.100000,14.100000,14.050000,14.050000,4.179805,1000
2001-04-30,14.100000,14.100000,14.100000,14.100000,4.194682,2800
2001-05-01,14.140000,14.150000,14.040000,14.090000,4.191705,12500
2001-05-02,14.100000,14.120000,14.010000,14.120000,4.200634,7400
2001-05-03,14.150000,14.150000,14.150000,14.150000,4.209558,2400
2001-05-04,14.150000,14.190000,14.150000,14.190000,4.221454,1100
2001-05-07,14.150000,14.210000,14.150000,14.190000,4.221454,7300
2001-05-08,14.210000,14.280000,14.110000,14.250000,4.239303,16600
2001-05-09,14.260000,14.280000,14.170000,14.220000,4.230381,8600
2001-05-10,14.230000,14.250000,14.150000,14.150000,4.209558,8600
2001-05-11,14.040000,14.120000,14.040000,14.070000,4.207166,13800
2001-05-14,14.040000,14.060000,14.000000,14.000000,4.186233,41400
2001-05-15,14.030000,14.050000,14.000000,14.040000,4.198194,71300
2001-05-16,14.040000,14.050000,13.940000,13.940000,4.168293,15100
2001-05-17,14.000000,14.100000,14.000000,14.020000,4.192212,54400
2001-05-18,14.050000,14.050000,14.000000,14.030000,4.195199,17300
2001-05-21,14.000000,14.050000,14.000000,14.040000,4.198194,5500
2001-05-22,14.050000,14.150000,14.050000,14.150000,4.231088,11700
2001-05-23,14.110000,14.140000,14.080000,14.140000,4.228096,1400
2001-05-24,14.140000,14.150000,14.100000,14.100000,4.216135,10100
2001-05-25,14.100000,14.130000,14.030000,14.040000,4.198194,5200
2001-05-29,14.070000,14.130000,13.980000,14.000000,4.186233,10500
2001-05-30,13.980000,13.980000,13.980000,13.980000,4.180252,200
2001-05-31,13.980000,13.980000,13.930000,13.980000,4.180252,7300
2001-06-01,13.980000,13.980000,13.930000,13.980000,4.180252,9200
2001-06-04,13.980000,14.040000,13.930000,13.930000,4.165302,15600
2001-06-05,13.990000,14.080000,13.990000,14.050000,4.201182,16500
2001-06-06,14.090000,14.100000,14.050000,14.050000,4.201182,1000
2001-06-07,14.090000,14.140000,14.090000,14.140000,4.228096,5200
2001-06-08,14.070000,14.100000,14.070000,14.100000,4.216135,7600
2001-06-11,14.050000,14.140000,14.050000,14.140000,4.228096,8200
2001-06-12,14.110000,14.150000,14.110000,14.150000,4.231088,9100
2001-06-13,13.980000,14.070000,13.980000,14.070000,4.228683,3400
2001-06-14,14.110000,14.200000,14.110000,14.190000,4.264744,16500
2001-06-15,14.250000,14.250000,14.250000,14.250000,4.282778,2000
2001-06-18,14.180000,14.180000,14.160000,14.160000,4.255730,4600
2001-06-19,14.230000,14.340000,14.220000,14.340000,4.309827,22500
2001-06-20,14.260000,14.450000,14.260000,14.400000,4.327863,6800
2001-06-21,14.430000,14.450000,14.380000,14.400000,4.327863,12500
2001-06-22,14.330000,14.410000,14.330000,14.350000,4.312836,10400
2001-06-25,14.300000,14.350000,14.270000,14.290000,4.294798,11600
2001-06-26,14.310000,14.310000,14.270000,14.310000,4.300811,7000
2001-06-27,14.310000,14.370000,14.270000,14.370000,4.318845,4400
2001-06-28,14.370000,14.370000,14.290000,14.290000,4.294798,14400
2001-06-29,14.330000,14.330000,14.270000,14.300000,4.297805,7900
2001-07-02,14.290000,14.300000,14.270000,14.300000,4.297805,10200
2001-07-03,14.300000,14.300000,14.270000,14.280000,4.291794,2900
2001-07-05,14.300000,14.300000,14.270000,14.300000,4.297805,5400
2001-07-06,14.300000,14.380000,14.270000,14.350000,4.312836,11500
2001-07-09,14.320000,14.400000,14.320000,14.400000,4.327863,5200
2001-07-10,14.320000,14.600000,14.320000,14.600000,4.387969,26800
2001-07-11,14.600000,14.730000,14.600000,14.680000,4.412014,15900
2001-07-12,14.550000,14.600000,14.470000,14.470000,4.370335,16900
2001-07-13,14.470000,14.470000,14.310000,14.310000,4.322009,14000
2001-07-16,14.340000,14.340000,14.250000,14.250000,4.303886,18200
2001-07-17,14.330000,14.330000,14.250000,14.260000,4.306908,7100
2001-07-18,14.260000,14.350000,14.260000,14.300000,4.318986,4100
2001-07-19,14.350000,14.390000,14.320000,14.350000,4.334092,5000
2001-07-20,14.330000,14.330000,14.200000,14.270000,4.309927,20000
2001-07-23,14.270000,14.290000,14.260000,14.290000,4.315968,3000
2001-07-24,14.300000,14.300000,14.100000,14.300000,4.318986,30600
2001-07-25,14.300000,14.330000,14.260000,14.330000,4.328053,10100
2001-07-26,14.330000,14.400000,14.310000,14.310000,4.322009,16400
2001-07-27,14.350000,14.450000,14.350000,14.440000,4.361275,10500
2001-07-30,14.390000,14.450000,14.350000,14.390000,4.346171,30900
2001-07-31,14.400000,14.470000,14.390000,14.450000,4.364293,13000
2001-08-01,14.470000,14.500000,14.430000,14.490000,4.376375,10600
2001-08-02,14.500000,14.500000,14.450000,14.490000,4.376375,12000
2001-08-03,14.510000,14.510000,14.470000,14.470000,4.370335,2100
2001-08-06,14.490000,14.540000,14.490000,14.500000,4.379392,3400
2001-08-07,14.530000,14.690000,14.530000,14.690000,4.436779,7300
2001-08-08,14.620000,14.680000,14.620000,14.650000,4.424698,4500
2001-08-09,14.670000,14.750000,14.650000,14.750000,4.454903,5600
2001-08-10,14.750000,14.830000,14.750000,14.760000,4.457921,8300
2001-08-13,14.760000,14.830000,14.720000,14.750000,4.476739,6100
2001-08-14,14.730000,14.750000,14.710000,14.710000,4.464600,5600
2001-08-15,14.730000,14.730000,14.710000,14.710000,4.464600,2800
2001-08-16,14.690000,14.750000,14.680000,14.750000,4.476739,8400
2001-08-17,14.800000,14.840000,14.800000,14.840000,4.504056,3800
2001-08-20,14.820000,14.850000,14.700000,14.800000,4.491914,8300
2001-08-21,14.820000,14.820000,14.720000,14.760000,4.479775,8600
2001-08-22,14.780000,14.800000,14.740000,14.800000,4.491914,5600
2001-08-23,14.820000,14.820000,14.740000,14.750000,4.476739,7800
2001-08-24,14.770000,14.800000,14.720000,14.750000,4.476739,24700
2001-08-27,14.770000,14.840000,14.770000,14.770000,4.482808,13100
2001-08-28,14.780000,14.860000,14.780000,14.860000,4.510126,2900
2001-08-29,14.790000,14.880000,14.790000,14.840000,4.504056,8000
2001-08-30,14.900000,14.930000,14.730000,14.730000,4.470671,15600
2001-08-31,14.800000,14.800000,14.620000,14.700000,4.461563,10400
2001-09-04,14.750000,14.850000,14.750000,14.850000,4.507091,15300
2001-09-05,14.850000,14.850000,14.750000,14.750000,4.476739,17600
2001-09-06,14.790000,14.790000,14.680000,14.680000,4.455493,12200
2001-09-07,14.730000,14.760000,14.680000,14.750000,4.476739,11000
2001-09-10,14.750000,14.800000,14.750000,14.800000,4.491914,10100
2001-09-17,14.780000,14.840000,14.680000,14.700000,4.461563,16800
2001-09-18,14.700000,14.800000,14.700000,14.700000,4.461563,13700
2001-09-19,14.720000,14.720000,14.300000,14.300000,4.340162,14100
2001-09-20,14.150000,14.250000,14.100000,14.100000,4.279460,8100
2001-09-21,13.950000,13.950000,13.900000,13.900000,4.218759,2000
2001-09-24,13.950000,14.000000,13.890000,14.000000,4.249108,6500
2001-09-25,13.800000,13.900000,13.800000,13.850000,4.203584,7700
2001-09-26,14.000000,14.050000,14.000000,14.050000,4.264284,5100
2001-09-27,14.080000,14.150000,14.060000,14.150000,4.294636,3900
2001-09-28,14.220000,14.450000,14.140000,14.450000,4.385685,15600
2001-10-01,14.520000,14.550000,14.490000,14.490000,4.397829,10000
2001-10-02,14.550000,14.650000,14.550000,14.650000,4.446389,2100
2001-10-03,14.750000,14.750000,14.630000,14.730000,4.470671,10000
2001-10-04,14.750000,14.850000,14.750000,14.850000,4.507091,6400
2001-10-05,14.900000,14.900000,14.810000,14.810000,4.494952,11000
2001-10-08,14.870000,14.870000,14.720000,14.720000,4.467638,10200
2001-10-09,14.700000,14.700000,14.700000,14.700000,4.461563,1600
2001-10-10,14.700000,14.750000,14.620000,14.620000,4.437285,19100
2001-10-11,14.600000,14.600000,14.540000,14.540000,4.434844,1000
2001-10-12,14.640000,14.640000,14.590000,14.610000,4.456193,5000
2001-10-15,14.540000,14.610000,14.230000,14.230000,4.340290,16500
2001-10-16,14.200000,14.220000,14.130000,14.190000,4.328087,6600
2001-10-17,14.170000,14.170000,14.120000,14.120000,4.306741,28300
2001-10-18,14.150000,14.150000,14.030000,14.030000,4.279286,19800
2001-10-19,14.100000,14.150000,14.100000,14.120000,4.306741,3200
2001-10-22,14.080000,14.140000,14.080000,14.140000,4.312840,9800
2001-10-23,14.150000,14.240000,14.120000,14.200000,4.331141,10700
2001-10-24,14.250000,14.250000,14.180000,14.210000,4.334191,4100
2001-10-25,14.210000,14.210000,14.210000,14.210000,4.334191,0
2001-10-26,14.200000,14.250000,14.170000,14.250000,4.346388,5800
2001-10-29,14.230000,14.230000,14.180000,14.200000,4.331141,1600
2001-10-30,14.170000,14.220000,14.170000,14.200000,4.331141,3500
2001-10-31,14.210000,14.530000,14.210000,14.520000,4.428741,11800
2001-11-01,14.650000,14.650000,14.460000,14.460000,4.410444,3800
2001-11-02,14.600000,14.700000,14.410000,14.560000,4.440944,13800
2001-11-05,14.460000,14.650000,14.410000,14.460000,4.410444,12200
2001-11-06,14.420000,14.500000,14.420000,14.500000,4.422640,29200
2001-11-07,14.690000,14.690000,14.500000,14.670000,4.474496,4300
2001-11-08,14.700000,14.700000,14.700000,14.700000,4.483647,2000
2001-11-09,14.730000,14.740000,14.700000,14.700000,4.483647,5600
2001-11-12,14.700000,14.790000,14.700000,14.790000,4.511097,3100
2001-11-13,14.800000,14.800000,14.680000,14.720000,4.511709,9800
2001-11-14,14.720000,14.740000,14.480000,14.480000,4.438148,13300
2001-11-15,14.480000,14.480000,14.250000,14.250000,4.367650,12300
2001-11-16,14.300000,14.420000,14.300000,14.420000,4.419758,10700
2001-11-19,14.430000,14.430000,14.330000,14.330000,4.392174,2200
2001-11-20,14.350000,14.380000,14.350000,14.380000,4.407500,1700
2001-11-21,14.390000,14.420000,14.350000,14.380000,4.407500,3600
2001-11-23,14.310000,14.360000,14.310000,14.360000,4.401368,1000
2001-11-26,14.350000,14.350000,14.250000,14.300000,4.382976,6500
2001-11-27,14.300000,14.320000,14.100000,14.220000,4.358459,33400
2001-11-28,14.250000,14.300000,14.250000,14.280000,4.376848,12000
2001-11-29,14.210000,14.400000,14.160000,14.400000,4.413630,20900
2001-11-30,14.400000,14.400000,14.350000,14.400000,4.413630,4200
2001-12-03,14.450000,14.520000,14.400000,14.490000,4.441214,9600
2001-12-04,14.510000,14.550000,14.450000,14.520000,4.450405,7500
2001-12-05,14.500000,14.530000,14.200000,14.230000,4.361522,25000
2001-12-06,14.300000,14.350000,14.150000,14.250000,4.367650,14100
2001-12-07,14.350000,14.350000,14.050000,14.110000,4.324742,18900
2001-12-10,14.050000,14.100000,13.750000,13.750000,4.214402,10400
2001-12-11,13.830000,14.010000,13.830000,14.010000,4.294090,14600
2001-12-12,13.980000,14.030000,13.900000,14.030000,4.322435,12100
2001-12-13,14.050000,14.050000,13.930000,13.940000,4.294708,7000
2001-12-14,13.860000,13.860000,13.630000,13.750000,4.236173,19200
2001-12-17,13.710000,13.780000,13.600000,13.680000,4.214605,8900
2001-12-18,13.760000,13.800000,13.720000,13.750000,4.236173,8600
2001-12-19,13.780000,13.800000,13.780000,13.800000,4.251577,2700
2001-12-20,13.750000,13.750000,13.610000,13.690000,4.217687,13800
2001-12-21,13.710000,13.760000,13.500000,13.500000,4.159148,22400
2001-12-24,13.480000,13.500000,13.390000,13.390000,4.125261,6900
2001-12-26,13.390000,13.460000,13.360000,13.360000,4.116016,24500
2001-12-27,13.310000,13.550000,13.310000,13.550000,4.174557,14000
2001-12-28,13.450000,13.520000,13.400000,13.500000,4.159148,9500
2001-12-31,13.550000,13.650000,13.550000,13.580000,4.183796,20900
2002-01-02,13.680000,13.740000,13.680000,13.740000,4.233089,5000
2002-01-03,13.800000,13.950000,13.800000,13.950000,4.297787,5400
2002-01-04,13.950000,13.980000,13.900000,13.950000,4.297787,10000
2002-01-07,14.000000,14.100000,14.000000,14.100000,4.344001,4100
2002-01-08,14.100000,14.150000,13.770000,13.870000,4.273142,27500
2002-01-09,13.870000,13.870000,13.870000,13.870000,4.273142,0
2002-01-10,13.910000,14.150000,13.900000,14.060000,4.331679,7500
2002-01-11,13.920000,14.000000,13.900000,14.000000,4.335396,7100
2002-01-14,13.950000,14.020000,13.830000,13.880000,4.298234,15700
2002-01-15,13.980000,14.000000,13.900000,13.900000,4.304429,8900
2002-01-16,13.900000,13.900000,13.750000,13.750000,4.257978,10400
2002-01-17,13.740000,13.750000,13.700000,13.750000,4.257978,6000
2002-01-18,13.790000,13.920000,13.790000,13.920000,4.310621,5700
2002-01-22,13.930000,13.930000,13.880000,13.920000,4.310621,3000
2002-01-23,13.870000,13.920000,13.860000,13.860000,4.292040,7600
2002-01-24,13.910000,14.000000,13.910000,14.000000,4.335396,5900
2002-01-25,13.950000,14.010000,13.950000,14.010000,4.338490,3300
2002-01-28,14.030000,14.030000,13.870000,13.920000,4.310621,5500
2002-01-29,13.960000,14.010000,13.900000,14.010000,4.338490,4300
2002-01-30,14.020000,14.070000,13.940000,14.000000,4.335396,9500
2002-01-31,14.040000,14.100000,14.000000,14.000000,4.335396,7100
2002-02-01,14.040000,14.050000,14.000000,14.000000,4.335396,4700
2002-02-04,14.040000,14.040000,13.950000,13.980000,4.329201,6800
2002-02-05,13.980000,14.000000,13.920000,13.930000,4.313719,8800
2002-02-06,13.980000,14.000000,13.900000,13.980000,4.329201,14100
2002-02-07,13.980000,13.980000,13.980000,13.980000,4.329201,0
2002-02-08,14.000000,14.000000,14.000000,14.000000,4.335396,5400
2002-02-11,14.000000,14.100000,14.000000,14.030000,4.344683,4100
2002-02-12,14.020000,14.050000,14.010000,14.050000,4.350883,4200
2002-02-13,13.930000,13.980000,13.930000,13.980000,4.351500,2300
2002-02-14,14.020000,14.070000,13.950000,14.070000,4.379515,16500
2002-02-15,14.060000,14.140000,14.060000,14.140000,4.401303,3800
2002-02-19,14.140000,14.150000,14.050000,14.150000,4.404417,4900
2002-02-20,14.100000,14.160000,14.050000,14.160000,4.407531,16200
2002-02-21,14.100000,14.160000,14.050000,14.160000,4.407531,6100
2002-02-22,14.100000,14.200000,14.100000,14.140000,4.401303,7100
2002-02-25,14.160000,14.160000,14.050000,14.120000,4.395079,17900
2002-02-26,14.120000,14.150000,14.050000,14.130000,4.398194,7900
2002-02-27,14.050000,14.110000,14.020000,14.110000,4.391964,7100
2002-02-28,14.110000,14.120000,14.030000,14.030000,4.367066,9300
2002-03-01,14.130000,14.150000,14.100000,14.100000,4.388852,6100
2002-03-04,14.100000,14.150000,14.100000,14.150000,4.404417,5000
2002-03-05,14.180000,14.200000,14.180000,14.200000,4.419978,1700
2002-03-06,14.120000,14.200000,14.060000,14.180000,4.413754,8700
2002-03-07,14.170000,14.180000,14.120000,14.120000,4.395079,3700
2002-03-08,14.110000,14.110000,14.000000,14.040000,4.370175,8300
2002-03-11,14.050000,14.050000,14.000000,14.000000,4.357725,3700
2002-03-12,13.950000,13.980000,13.950000,13.980000,4.351500,1100
2002-03-13,13.830000,13.940000,13.830000,13.940000,4.361516,2300
2002-03-14,13.930000,13.930000,13.840000,13.930000,4.358388,17200
2002-03-15,13.930000,13.930000,13.850000,13.850000,4.333354,700
2002-03-18,13.820000,13.820000,13.710000,13.710000,4.289554,4000
2002-03-19,13.800000,13.880000,13.560000,13.600000,4.255134,22600
2002-03-20,13.500000,13.500000,13.500000,13.500000,4.223846,600
2002-03-21,13.400000,13.400000,13.240000,13.240000,4.142500,9000
2002-03-22,13.240000,13.440000,13.240000,13.280000,4.155016,15100
2002-03-25,13.380000,13.400000,13.340000,13.400000,4.192559,4300
2002-03-26,13.400000,13.450000,13.350000,13.450000,4.208204,7100
2002-03-27,13.410000,13.450000,13.410000,13.420000,4.198815,2400
2002-03-28,13.480000,13.540000,13.480000,13.540000,4.236361,3900
2002-04-01,13.550000,13.590000,13.460000,13.460000,4.211332,7700
2002-04-02,13.540000,13.590000,13.540000,13.590000,4.252008,2900
2002-04-03,13.550000,13.650000,13.510000,13.510000,4.226977,14800
2002-04-04,13.550000,13.600000,13.550000,13.550000,4.239492,1600
2002-04-05,13.650000,13.700000,13.650000,13.700000,4.286424,2500
2002-04-08,13.630000,13.630000,13.590000,13.590000,4.252008,1800
2002-04-09,13.640000,13.640000,13.600000,13.600000,4.255134,2100
2002-04-10,13.700000,13.700000,13.580000,13.580000,4.248878,2200
2002-04-11,13.550000,13.690000,13.550000,13.610000,4.280962,2400
2002-04-12,13.620000,13.690000,13.610000,13.610000,4.280962,4400
2002-04-15,13.610000,13.690000,13.610000,13.610000,4.280962,4100
2002-04-16,13.600000,13.700000,13.600000,13.700000,4.309268,10500
2002-04-17,13.620000,13.730000,13.600000,13.730000,4.318706,6000
2002-04-18,13.750000,13.750000,13.750000,13.750000,4.324996,200
2002-04-19,13.750000,13.750000,13.750000,13.750000,4.324996,0
2002-04-22,13.700000,13.700000,13.570000,13.700000,4.309268,7800
2002-04-23,13.580000,13.640000,13.480000,13.640000,4.290399,16000
2002-04-24,13.650000,13.750000,13.620000,13.620000,4.284107,6200
2002-04-25,13.730000,13.750000,13.700000,13.750000,4.324996,6400
2002-04-26,13.800000,13.900000,13.800000,13.900000,4.372180,13500
2002-04-29,13.900000,13.900000,13.720000,13.800000,4.340724,8700
2002-04-30,13.850000,14.000000,13.850000,14.000000,4.403631,3900
2002-05-01,14.050000,14.100000,14.050000,14.100000,4.435087,6000
2002-05-02,14.100000,14.100000,14.000000,14.000000,4.403631,3000
2002-05-03,14.080000,14.130000,13.860000,13.860000,4.359596,8800
2002-05-06,13.900000,14.050000,13.900000,14.050000,4.419360,2600
2002-05-07,14.050000,14.100000,14.000000,14.000000,4.403631,3600
2002-05-08,14.100000,14.150000,13.950000,14.130000,4.444526,8900
2002-05-09,14.000000,14.140000,13.920000,13.980000,4.397343,6900
2002-05-10,13.900000,14.170000,13.900000,13.970000,4.394196,16200
2002-05-13,14.000000,14.000000,13.790000,13.790000,4.360049,9700
2002-05-14,13.740000,13.740000,13.690000,13.690000,4.328431,3200
2002-05-15,13.700000,13.800000,13.700000,13.710000,4.334756,7200
2002-05-16,13.700000,13.840000,13.690000,13.740000,4.344240,9600
2002-05-17,13.720000,13.840000,13.720000,13.830000,4.372694,6300
2002-05-20,13.730000,13.820000,13.720000,13.820000,4.369532,8000
2002-05-21,13.820000,13.880000,13.680000,13.750000,4.347406,17500
