Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,2.600216,2.669249,2.600216,2.600216,0.827678,900
1981-10-15,2.600216,2.646238,2.600216,2.600216,0.827678,85600
1981-10-16,2.600216,2.646238,2.600216,2.600216,0.827678,27100
1981-10-19,2.600216,2.669249,2.600216,2.600216,0.827678,7400
1981-10-20,2.623227,2.669249,2.623227,2.623227,0.835003,23700
1981-10-21,2.646238,2.692260,2.646238,2.646238,0.842328,103200
1981-10-22,2.646238,2.692260,2.623227,2.623227,0.835003,141200
1981-10-23,2.623227,2.692260,2.623227,2.623227,0.835003,3200
1981-10-26,2.623227,2.669249,2.623227,2.623227,0.835003,44400
1981-10-27,2.623227,2.646238,2.623227,2.623227,0.835003,135800
1981-10-28,2.623227,2.646238,2.623227,2.623227,0.835003,28100
1981-10-29,2.370109,2.370109,2.347098,2.347098,0.747108,98700
1981-10-30,2.347098,2.393120,2.347098,2.347098,0.747108,427900
1981-11-02,2.370109,2.393120,2.370109,2.370109,0.754432,80200
1981-11-03,2.370109,2.416130,2.370109,2.370109,0.754432,1868600
1981-11-04,2.462152,2.508173,2.462152,2.462152,0.783730,637500
1981-11-05,2.485163,2.531184,2.485163,2.485163,0.791055,87900
1981-11-06,2.554195,2.600216,2.554195,2.554195,0.813029,438700
1981-11-09,2.554195,2.577206,2.554195,2.554195,0.813029,103200
1981-11-10,2.623227,2.634733,2.623227,2.623227,0.835003,3576300
1981-11-11,2.623227,2.623227,2.611722,2.611722,0.831340,835300
1981-11-12,2.623227,2.646238,2.623227,2.623227,0.835003,1149400
1981-11-13,2.623227,2.646238,2.623227,2.623227,0.835003,421400
1981-11-16,2.623227,2.634733,2.600216,2.600216,0.827678,1153600
1981-11-17,2.600216,2.623227,2.600216,2.600216,0.827678,256300
1981-11-18,2.600216,2.623227,2.600216,2.600216,0.827678,44400
1981-11-19,2.600216,2.611722,2.600216,2.600216,0.827678,122700
1981-11-20,2.600216,2.623227,2.600216,2.600216,0.827678,122700
1981-11-23,2.611722,2.623227,2.611722,2.611722,0.831340,149800
1981-11-24,2.611722,2.634733,2.611722,2.611722,0.831340,90100
1981-11-25,2.623227,2.646238,2.623227,2.623227,0.835003,67100
1981-11-27,2.623227,2.646238,2.623227,2.623227,0.835003,55300
1981-11-30,2.646238,2.669249,2.646238,2.646238,0.842328,308400
1981-12-01,2.646238,2.692260,2.646238,2.646238,0.842328,211800
1981-12-02,2.646238,2.692260,2.646238,2.646238,0.842328,233500
1981-12-03,2.646238,2.669249,2.646238,2.646238,0.842328,111800
1981-12-04,2.646238,2.669249,2.646238,2.646238,0.842328,104200
1981-12-07,2.646238,2.669249,2.646238,2.646238,0.842328,90100
1981-12-08,2.646238,2.669249,2.623227,2.623227,0.835003,62900
1981-12-09,2.623227,2.646238,2.623227,2.623227,0.835003,109600
1981-12-10,2.623227,2.646238,2.623227,2.623227,0.835003,233500
1981-12-11,2.623227,2.646238,2.623227,2.623227,0.835003,181200
1981-12-14,2.600216,2.600216,2.577206,2.577206,0.820353,199700
1981-12-15,2.577206,2.600216,2.531184,2.531184,0.805704,574500
1981-12-16,2.531184,2.577206,2.531184,2.531184,0.805704,175800
1981-12-17,2.531184,2.554195,2.531184,2.531184,0.805704,392100
1981-12-18,2.531184,2.554195,2.531184,2.531184,0.805704,463700
1981-12-21,2.531184,2.554195,2.531184,2.531184,0.805704,131300
1981-12-22,2.531184,2.554195,2.531184,2.531184,0.805704,79200
1981-12-23,2.554195,2.577206,2.554195,2.554195,0.813029,77000
1981-12-24,2.577206,2.623227,2.577206,2.577206,0.820353,27100
1981-12-28,2.600216,2.646238,2.600216,2.600216,0.827678,28100
1981-12-29,2.600216,2.623227,2.600216,2.600216,0.827678,104200
1981-12-30,2.600216,2.646238,2.600216,2.600216,0.827678,18200
1981-12-31,2.669249,2.738281,2.669249,2.669249,0.849652,90100
1982-01-04,2.669249,2.715270,2.669249,2.669249,0.849652,266100
1982-01-05,2.669249,2.669249,2.600216,2.600216,0.827678,438700
1982-01-06,2.600216,2.600216,2.531184,2.531184,0.805704,355000
1982-01-07,2.508173,2.508173,2.462152,2.462152,0.783730,228100
1982-01-08,2.462152,2.508173,2.462152,2.462152,0.783730,104200
1982-01-11,2.462152,2.508173,2.462152,2.462152,0.783730,88800
1982-01-12,2.462152,2.485163,2.416130,2.416130,0.769082,49800
1982-01-13,2.416130,2.462152,2.416130,2.416130,0.769082,12800
1982-01-14,2.416130,2.462152,2.416130,2.416130,0.769082,43400
1982-01-15,2.416130,2.462152,2.416130,2.416130,0.769082,170300
1982-01-18,2.416130,2.462152,2.393120,2.393120,0.761756,49800
1982-01-19,2.393120,2.439141,2.393120,2.393120,0.761756,47600
1982-01-20,2.393120,2.439141,2.393120,2.393120,0.761756,63900
1982-01-21,2.393120,2.439141,2.393120,2.393120,0.761756,85600
1982-01-22,2.393120,2.439141,2.393120,2.393120,0.761756,32500
1982-01-25,2.393120,2.393120,2.347098,2.347098,0.747108,356300
1982-01-26,2.370109,2.393120,2.370109,2.370109,0.754432,123700
1982-01-27,2.370109,2.393120,2.370109,2.370109,0.754432,11800
1982-01-28,2.370109,2.416130,2.370109,2.370109,0.754432,74800
1982-01-29,2.393120,2.439141,2.393120,2.393120,0.761756,43400
1982-02-01,2.393120,2.439141,2.393120,2.393120,0.761756,88800
1982-02-02,2.393120,2.439141,2.393120,2.393120,0.761756,23700
1982-02-03,2.416130,2.485163,2.416130,2.416130,0.769082,19500
1982-02-04,2.439141,2.485163,2.439141,2.439141,0.776406,41200
1982-02-05,2.439141,2.508173,2.439141,2.439141,0.776406,38000
1982-02-08,2.439141,2.485163,2.439141,2.439141,0.776406,65100
1982-02-09,2.439141,2.485163,2.439141,2.439141,0.776406,29100
1982-02-10,2.439141,2.485163,2.439141,2.439141,0.776406,20400
1982-02-11,2.462152,2.508173,2.462152,2.462152,0.783730,70600
1982-02-12,2.485163,2.531184,2.485163,2.485163,0.791055,38000
1982-02-16,2.531184,2.577206,2.531184,2.531184,0.805704,72500
1982-02-17,2.531184,2.577206,2.531184,2.531184,0.805704,78000
1982-02-18,2.531184,2.577206,2.531184,2.531184,0.805704,6400
1982-02-19,2.531184,2.531184,2.485163,2.485163,0.791055,147600
1982-02-22,2.485163,2.531184,2.485163,2.485163,0.791055,5400
1982-02-23,2.439141,2.439141,2.370109,2.370109,0.754432,107400
1982-02-24,2.370109,2.439141,2.370109,2.370109,0.754432,696300
1982-02-25,2.370109,2.439141,2.370109,2.370109,0.754432,15000
1982-02-26,2.370109,2.416130,2.370109,2.370109,0.754432,108600
1982-03-01,2.370109,2.393120,2.370109,2.370109,0.754432,72500
1982-03-02,2.393120,2.416130,2.393120,2.393120,0.761756,217200
1982-03-03,2.393120,2.416130,2.393120,2.393120,0.761756,3200
1982-03-04,2.393120,2.416130,2.393120,2.393120,0.761756,57500
1982-03-05,2.393120,2.416130,2.393120,2.393120,0.761756,56200
1982-03-08,2.393120,2.416130,2.370109,2.370109,0.754432,134500
1982-03-09,2.370109,2.393120,2.347098,2.347098,0.747108,99700
1982-03-10,2.347098,2.393120,2.347098,2.347098,0.747108,88800
1982-03-11,2.347098,2.393120,2.347098,2.347098,0.747108,24900
1982-03-12,2.370109,2.393120,2.370109,2.370109,0.754432,83400
1982-03-15,2.370109,2.439141,2.370109,2.370109,0.754432,29100
1982-03-16,2.416130,2.462152,2.416130,2.416130,0.769082,38000
1982-03-17,2.439141,2.485163,2.439141,2.439141,0.776406,20400
1982-03-18,2.439141,2.508173,2.439141,2.439141,0.776406,15000
1982-03-19,2.462152,2.508173,2.462152,2.462152,0.783730,101900
1982-03-22,2.554195,2.600216,2.554195,2.554195,0.813029,114000
1982-03-23,2.554195,2.623227,2.554195,2.554195,0.813029,14000
1982-03-24,2.554195,2.600216,2.554195,2.554195,0.813029,112800
1982-03-25,2.554195,2.600216,2.554195,2.554195,0.813029,53000
1982-03-26,2.508173,2.508173,2.439141,2.439141,0.776406,136700
1982-03-29,2.439141,2.439141,2.370109,2.370109,0.754432,66100
1982-03-30,2.370109,2.439141,2.370109,2.370109,0.754432,38000
1982-03-31,2.370109,2.370109,2.370109,2.370109,0.754432,0
1982-04-01,2.370109,2.416130,2.370109,2.370109,0.754432,178000
1982-04-02,2.370109,2.416130,2.370109,2.370109,0.754432,172500
1982-04-05,2.370109,2.416130,2.370109,2.370109,0.754432,59700
1982-04-06,2.370109,2.416130,2.370109,2.370109,0.754432,100900
1982-04-07,2.370109,2.416130,2.370109,2.370109,0.754432,142200
1982-04-08,2.370109,2.416130,2.370109,2.370109,0.754432,5400
1982-04-12,2.370109,2.416130,2.370109,2.370109,0.754432,17200
1982-04-13,2.370109,2.416130,2.370109,2.370109,0.754432,39000
1982-04-14,2.370109,2.393120,2.370109,2.370109,0.754432,129100
1982-04-15,2.370109,2.393120,2.347098,2.347098,0.747108,41200
1982-04-16,2.347098,2.393120,2.347098,2.347098,0.747108,30300
1982-04-19,2.347098,2.393120,2.324087,2.324087,0.739783,63900
1982-04-20,2.324087,2.347098,2.301077,2.301077,0.732459,68300
1982-04-21,2.301077,2.347098,2.301077,2.301077,0.732459,11800
1982-04-22,2.301077,2.347098,2.301077,2.301077,0.732459,65100
1982-04-23,2.301077,2.347098,2.301077,2.301077,0.732459,170300
1982-04-26,2.301077,2.347098,2.301077,2.301077,0.732459,92300
1982-04-27,2.301077,2.347098,2.301077,2.301077,0.732459,46600
1982-04-28,2.301077,2.347098,2.278066,2.278066,0.725134,39000
1982-04-29,2.278066,2.301077,2.278066,2.278066,0.725134,31300
1982-04-30,2.278066,2.301077,2.278066,2.278066,0.725134,31300
1982-05-03,2.278066,2.301077,2.255055,2.255055,0.717810,116000
1982-05-04,2.255055,2.278066,2.255055,2.255055,0.717810,21700
1982-05-05,2.255055,2.278066,2.255055,2.255055,0.717810,33500
1982-05-06,2.278066,2.324087,2.278066,2.278066,0.725134,85600
1982-05-07,2.278066,2.301077,2.278066,2.278066,0.725134,57500
1982-05-10,2.278066,2.301077,2.278066,2.278066,0.725134,74800
1982-05-11,2.278066,2.301077,2.278066,2.278066,0.725134,23700
1982-05-12,2.278066,2.301077,2.255055,2.255055,0.717810,52100
1982-05-13,2.255055,2.301077,2.255055,2.255055,0.717810,10800
1982-05-14,2.255055,2.301077,2.255055,2.255055,0.717810,11800
1982-05-17,2.255055,2.301077,2.255055,2.255055,0.717810,66100
1982-05-18,2.255055,2.301077,2.255055,2.255055,0.717810,49800
1982-05-19,2.255055,2.301077,2.255055,2.255055,0.717810,19500
1982-05-20,2.255055,2.278066,2.255055,2.255055,0.717810,17200
1982-05-21,2.255055,2.278066,2.232044,2.232044,0.710485,173800
1982-05-24,2.232044,2.278066,2.232044,2.232044,0.710485,55300
1982-05-25,2.232044,2.278066,2.232044,2.232044,0.710485,6400
1982-05-26,2.232044,2.255055,2.232044,2.232044,0.710485,80200
1982-05-27,2.232044,2.278066,2.209033,2.209033,0.703160,44400
1982-05-28,2.232044,2.278066,2.232044,2.232044,0.710485,29100
1982-06-01,2.232044,2.232044,2.186023,2.186023,0.695836,94300
1982-06-02,2.186023,2.209033,2.186023,2.186023,0.695836,10800
1982-06-03,2.186023,2.232044,2.186023,2.186023,0.695836,7400
1982-06-04,2.186023,2.232044,2.186023,2.186023,0.695836,36700
1982-06-07,2.186023,2.209033,2.186023,2.186023,0.695836,73800
1982-06-08,2.186023,2.209033,2.186023,2.186023,0.695836,16200
1982-06-09,2.186023,2.186023,2.163012,2.163012,0.688511,73800
1982-06-10,2.163012,2.163012,2.116990,2.116990,0.673861,76000
1982-06-11,2.116990,2.163012,2.116990,2.116990,0.673861,63900
1982-06-14,2.116990,2.140001,2.070969,2.070969,0.659213,74800
1982-06-15,2.070969,2.093980,2.047958,2.047958,0.651888,35800
1982-06-16,2.070969,2.116990,2.070969,2.070969,0.659213,43400
1982-06-17,2.070969,2.116990,2.047958,2.047958,0.651888,16200
1982-06-18,2.047958,2.047958,2.001937,2.001937,0.637239,147600
1982-06-21,2.001937,2.047958,2.001937,2.001937,0.637239,21700
1982-06-22,2.001937,2.047958,2.001937,2.001937,0.637239,1900
1982-06-23,2.001937,2.047958,2.001937,2.001937,0.637239,47600
1982-06-24,2.001937,2.070969,2.001937,2.001937,0.637239,28100
1982-06-25,2.001937,2.070969,2.001937,2.001937,0.637239,18200
1982-06-28,2.024947,2.047958,2.024947,2.024947,0.644564,136700
1982-06-29,2.024947,2.070969,2.001937,2.001937,0.637239,28100
1982-06-30,2.001937,2.024947,2.001937,2.001937,0.637239,16200
1982-07-01,2.001937,2.024947,1.978926,1.978926,0.629914,53000
1982-07-02,1.978926,2.024947,1.978926,1.978926,0.629914,40000
1982-07-06,1.978926,2.024947,1.955915,1.955915,0.622590,139000
1982-07-07,1.978926,2.001937,1.978926,1.978926,0.629914,47600
1982-07-08,1.978926,1.978926,1.932904,1.932904,0.615265,44400
1982-07-09,1.932904,1.978926,1.932904,1.932904,0.615265,242200
1982-07-12,1.932904,1.978926,1.932904,1.932904,0.615265,19500
1982-07-13,1.932904,1.955915,1.909894,1.909894,0.607940,220400
1982-07-14,1.909894,1.955915,1.909894,1.909894,0.607940,18200
1982-07-15,1.909894,1.955915,1.909894,1.909894,0.607940,12800
1982-07-16,2.024947,2.047958,2.024947,2.024947,0.644564,139000
1982-07-19,2.024947,2.047958,2.024947,2.024947,0.644564,14000
1982-07-20,2.047958,2.070969,2.047958,2.047958,0.651888,31300
1982-07-21,2.047958,2.070969,2.047958,2.047958,0.651888,55300
1982-07-22,2.047958,2.070969,2.047958,2.047958,0.651888,43400
1982-07-23,2.047958,2.070969,2.047958,2.047958,0.651888,14000
1982-07-26,2.047958,2.070969,2.047958,2.047958,0.651888,9600
1982-07-27,2.047958,2.070969,2.047958,2.047958,0.651888,19500
1982-07-28,2.047958,2.093980,2.047958,2.047958,0.651888,66100
1982-07-29,2.047958,2.093980,2.047958,2.047958,0.651888,23700
1982-07-30,2.047958,2.093980,2.047958,2.047958,0.651888,3200
1982-08-02,2.047958,2.093980,2.047958,2.047958,0.651888,1900
1982-08-03,2.047958,2.093980,2.047958,2.047958,0.651888,30300
1982-08-04,2.047958,2.070969,2.047958,2.047958,0.651888,78000
1982-08-05,2.047958,2.070969,2.047958,2.047958,0.651888,239000
1982-08-06,2.047958,2.070969,2.047958,2.047958,0.651888,36700
1982-08-09,2.047958,2.070969,2.047958,2.047958,0.651888,19500
1982-08-10,2.047958,2.070969,2.047958,2.047958,0.651888,53000
1982-08-11,2.047958,2.070969,2.047958,2.047958,0.651888,185600
1982-08-12,2.047958,2.093980,2.047958,2.047958,0.651888,16200
1982-08-13,2.163012,2.209033,2.163012,2.163012,0.688511,70600
1982-08-16,2.186023,2.255055,2.186023,2.186023,0.695836,40000
1982-08-17,2.209033,2.278066,2.209033,2.209033,0.703160,31300
1982-08-18,2.324087,2.393120,2.324087,2.324087,0.739783,87900
1982-08-19,2.324087,2.393120,2.324087,2.324087,0.739783,25900
1982-08-20,2.347098,2.393120,2.347098,2.347098,0.747108,53000
1982-08-23,2.347098,2.393120,2.347098,2.347098,0.747108,42200
1982-08-24,2.347098,2.393120,2.347098,2.347098,0.747108,27100
1982-08-25,2.140001,2.140001,2.116990,2.116990,0.673861,215000
1982-08-26,2.140001,2.209033,2.140001,2.140001,0.681186,91100
1982-08-27,2.163012,2.186023,2.163012,2.163012,0.688511,15000
1982-08-30,2.163012,2.186023,2.163012,2.163012,0.688511,109600
1982-08-31,2.163012,2.232044,2.163012,2.163012,0.688511,40000
1982-09-01,2.186023,2.232044,2.186023,2.186023,0.695836,56200
1982-09-02,2.186023,2.255055,2.186023,2.186023,0.695836,18200
1982-09-03,2.209033,2.255055,2.209033,2.209033,0.703160,25900
1982-09-07,2.209033,2.232044,2.209033,2.209033,0.703160,42200
1982-09-08,2.209033,2.255055,2.209033,2.209033,0.703160,61700
1982-09-09,2.209033,2.255055,2.209033,2.209033,0.703160,49800
1982-09-10,2.209033,2.255055,2.209033,2.209033,0.703160,78000
1982-09-13,2.209033,2.255055,2.209033,2.209033,0.703160,20400
1982-09-14,2.232044,2.278066,2.232044,2.232044,0.710485,85600
1982-09-15,2.278066,2.301077,2.278066,2.278066,0.725134,82400
1982-09-16,2.278066,2.324087,2.278066,2.278066,0.725134,93300
1982-09-17,2.324087,2.370109,2.324087,2.324087,0.739783,58500
1982-09-20,2.324087,2.370109,2.324087,2.324087,0.739783,124900
1982-09-21,2.324087,2.370109,2.324087,2.324087,0.739783,34500
1982-09-22,2.347098,2.393120,2.347098,2.347098,0.747108,94300
1982-09-23,2.347098,2.393120,2.347098,2.347098,0.747108,22700
1982-09-24,2.370109,2.393120,2.370109,2.370109,0.754432,21700
1982-09-27,2.370109,2.393120,2.370109,2.370109,0.754432,32500
1982-09-28,2.370109,2.393120,2.370109,2.370109,0.754432,94300
1982-09-29,2.370109,2.393120,2.370109,2.370109,0.754432,77000
1982-09-30,2.370109,2.393120,2.370109,2.370109,0.754432,363900
1982-10-01,2.370109,2.393120,2.370109,2.370109,0.754432,115000
1982-10-04,2.370109,2.393120,2.347098,2.347098,0.747108,122700
1982-10-05,2.347098,2.393120,2.347098,2.347098,0.747108,20400
1982-10-06,2.347098,2.393120,2.347098,2.347098,0.747108,22700
1982-10-07,2.347098,2.393120,2.347098,2.347098,0.747108,124900
1982-10-08,2.347098,2.416130,2.347098,2.347098,0.747108,103200
1982-10-11,2.462152,2.531184,2.462152,2.462152,0.783730,147600
1982-10-12,2.485163,2.531184,2.485163,2.485163,0.791055,598500
1982-10-13,2.485163,2.531184,2.485163,2.485163,0.791055,121400
1982-10-14,2.485163,2.531184,2.485163,2.485163,0.791055,60700
1982-10-15,2.485163,2.531184,2.485163,2.485163,0.791055,99700
1982-10-18,2.485163,2.531184,2.485163,2.485163,0.791055,52100
1982-10-19,2.508173,2.554195,2.508173,2.508173,0.798380,111800
1982-10-20,2.508173,2.554195,2.508173,2.508173,0.798380,360500
1982-10-21,2.531184,2.577206,2.531184,2.531184,0.805704,60700
1982-10-22,2.531184,2.577206,2.531184,2.531184,0.805704,92300
1982-10-25,2.531184,2.554195,2.508173,2.508173,0.798380,49800
1982-10-26,2.508173,2.531184,2.485163,2.485163,0.791055,111800
1982-10-27,2.485163,2.531184,2.485163,2.485163,0.791055,74800
1982-10-28,2.485163,2.531184,2.485163,2.485163,0.791055,368100
1982-10-29,2.485163,2.531184,2.485163,2.485163,0.791055,900
1982-11-01,2.508173,2.531184,2.508173,2.508173,0.798380,20400
1982-11-02,2.531184,2.577206,2.531184,2.531184,0.805704,60700
1982-11-03,2.554195,2.600216,2.554195,2.554195,0.813029,24900
1982-11-04,2.600216,2.669249,2.600216,2.600216,0.827678,99700
1982-11-05,2.623227,2.669249,2.623227,2.623227,0.835003,61700
1982-11-08,2.623227,2.669249,2.623227,2.623227,0.835003,72500
1982-11-09,2.646238,2.692260,2.646238,2.646238,0.842328,76000
1982-11-10,2.692260,2.738281,2.692260,2.692260,0.856977,500700
1982-11-11,2.692260,2.738281,2.692260,2.692260,0.856977,10800
1982-11-12,2.692260,2.738281,2.692260,2.692260,0.856977,32500
1982-11-15,2.692260,2.738281,2.669249,2.669249,0.849652,52100
1982-11-16,2.669249,2.715270,2.669249,2.669249,0.849652,92300
1982-11-17,2.669249,2.715270,2.669249,2.669249,0.849652,114000
1982-11-18,2.669249,2.692260,2.669249,2.669249,0.849652,183400
1982-11-19,2.669249,2.669249,2.623227,2.623227,0.835003,184600
1982-11-22,2.623227,2.623227,2.577206,2.577206,0.820353,61700
1982-11-23,2.577206,2.600216,2.554195,2.554195,0.813029,93300
1982-11-24,2.554195,2.554195,2.531184,2.531184,0.805704,57500
1982-11-26,2.531184,2.554195,2.531184,2.531184,0.805704,17200
1982-11-29,2.531184,2.554195,2.508173,2.508173,0.798380,25900
1982-11-30,2.508173,2.531184,2.485163,2.485163,0.791055,80200
1982-12-01,2.508173,2.554195,2.508173,2.508173,0.798380,181200
1982-12-02,2.508173,2.531184,2.508173,2.508173,0.798380,74800
1982-12-03,2.508173,2.531184,2.508173,2.508173,0.798380,7400
1982-12-06,2.508173,2.554195,2.508173,2.508173,0.798380,87900
1982-12-07,2.508173,2.554195,2.508173,2.508173,0.798380,30300
1982-12-08,2.508173,2.554195,2.508173,2.508173,0.798380,24900
1982-12-09,2.508173,2.554195,2.508173,2.508173,0.798380,57500
1982-12-10,2.508173,2.554195,2.508173,2.508173,0.798380,44400
1982-12-13,2.508173,2.554195,2.508173,2.508173,0.798380,4100
1982-12-14,2.508173,2.531184,2.508173,2.508173,0.798380,39000
1982-12-15,2.508173,2.531184,2.508173,2.508173,0.798380,85600
1982-12-16,2.508173,2.531184,2.508173,2.508173,0.798380,1900
1982-12-17,2.508173,2.554195,2.508173,2.508173,0.798380,94300
1982-12-20,2.508173,2.531184,2.508173,2.508173,0.798380,33500
1982-12-21,2.508173,2.531184,2.508173,2.508173,0.798380,91100
1982-12-22,2.508173,2.531184,2.508173,2.508173,0.798380,10800
1982-12-23,2.508173,2.508173,2.485163,2.485163,0.791055,219200
1982-12-27,2.485163,2.508173,2.462152,2.462152,0.783730,53000
1982-12-28,2.462152,2.508173,2.462152,2.462152,0.783730,78000
1982-12-29,2.462152,2.508173,2.462152,2.462152,0.783730,22700
1982-12-30,2.462152,2.508173,2.462152,2.462152,0.783730,16200
1982-12-31,2.462152,2.485163,2.439141,2.439141,0.776406,27100
1983-01-03,2.439141,2.462152,2.416130,2.416130,0.769082,42200
1983-01-04,2.416130,2.462152,2.416130,2.416130,0.769082,59700
1983-01-05,2.416130,2.462152,2.416130,2.416130,0.769082,234500
1983-01-06,2.416130,2.462152,2.416130,2.416130,0.769082,114000
1983-01-07,2.416130,2.462152,2.416130,2.416130,0.769082,79200
1983-01-10,2.416130,2.462152,2.416130,2.416130,0.769082,56200
1983-01-11,2.416130,2.462152,2.416130,2.416130,0.769082,234500
1983-01-12,2.439141,2.485163,2.439141,2.439141,0.776406,32500
1983-01-13,2.439141,2.485163,2.439141,2.439141,0.776406,5400
1983-01-14,2.439141,2.485163,2.439141,2.439141,0.776406,54300
1983-01-17,2.439141,2.462152,2.439141,2.439141,0.776406,61700
1983-01-18,2.439141,2.485163,2.439141,2.439141,0.776406,62900
1983-01-19,2.439141,2.485163,2.439141,2.439141,0.776406,97700
1983-01-20,2.439141,2.485163,2.439141,2.439141,0.776406,240900
1983-01-21,2.439141,2.462152,2.439141,2.439141,0.776406,71600
1983-01-24,2.439141,2.462152,2.416130,2.416130,0.769082,76000
1983-01-25,2.416130,2.462152,2.416130,2.416130,0.769082,80200
1983-01-26,2.416130,2.462152,2.416130,2.416130,0.769082,9600
1983-01-27,2.416130,2.462152,2.416130,2.416130,0.769082,31300
