Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,2.291667,2.358333,2.250000,2.335000,1.593489,6000
2002-09-16,2.310000,2.310000,2.310000,2.310000,1.576429,2400
2002-09-17,2.308333,2.336667,2.283333,2.285000,1.559367,5400
2002-09-18,2.270000,2.331667,2.268333,2.268333,1.547993,13800
2002-09-19,2.208333,2.208333,2.100000,2.108333,1.438804,9000
2002-09-20,2.133333,2.133333,2.133333,2.133333,1.455865,6000
2002-09-23,2.166667,2.206667,2.100000,2.166667,1.481160,26400
2002-09-24,2.133333,2.168333,2.116667,2.153333,1.472045,10800
2002-09-25,2.041667,2.171667,2.041667,2.166667,1.481160,33000
2002-09-26,2.206667,2.208333,2.083333,2.173333,1.485718,8400
2002-09-27,2.128333,2.140000,2.080000,2.080000,1.421914,22800
2002-09-30,2.005000,2.005000,1.991667,1.993333,1.362668,7800
2002-10-01,1.958333,2.085000,1.958333,2.085000,1.425332,25800
2002-10-02,2.083333,2.166667,2.083333,2.116667,1.446980,13200
2002-10-03,2.085000,2.125000,2.041667,2.111667,1.443561,40200
2002-10-04,2.085000,2.096667,2.085000,2.096667,1.433307,20400
2002-10-07,2.001667,2.051667,2.001667,2.051667,1.402545,28200
2002-10-08,2.033333,2.063333,2.033333,2.060000,1.408241,10800
2002-10-09,1.960000,1.960000,1.960000,1.960000,1.339880,4800
2002-10-10,1.961667,1.961667,1.918333,1.958333,1.338741,4200
2002-10-11,1.966667,2.085000,1.966667,2.083333,1.424193,27000
2002-10-14,2.125000,2.125000,2.078333,2.085000,1.425332,20400
2002-10-15,2.166667,2.208333,2.165000,2.185000,1.493693,7800
2002-10-16,2.083333,2.166667,2.000000,2.085000,1.425332,10200
2002-10-17,2.126667,2.286667,2.126667,2.205000,1.507365,30000
2002-10-18,2.210000,2.215000,2.210000,2.215000,1.514201,2400
2002-10-21,2.215000,2.333333,2.215000,2.291667,1.566612,10200
2002-10-22,2.236667,2.236667,2.236667,2.236667,1.529013,600
2002-10-23,2.208333,2.303333,2.208333,2.303333,1.574587,6600
2002-10-24,2.266667,2.266667,2.266667,2.266667,1.549521,600
2002-10-25,2.166667,2.258333,2.166667,2.258333,1.543824,7200
2002-10-28,2.251667,2.253333,2.250000,2.250000,1.538128,13200
2002-10-29,2.133333,2.200000,2.133333,2.166667,1.481160,16800
2002-10-30,2.150000,2.233333,2.150000,2.233333,1.526734,8400
2002-10-31,2.168333,2.266667,2.168333,2.225000,1.521038,7200
2002-11-01,2.166667,2.225000,2.125000,2.225000,1.521038,4200
2002-11-04,2.250000,2.333333,2.250000,2.331667,1.593956,10800
2002-11-05,2.276667,2.276667,2.276667,2.276667,1.556358,600
2002-11-06,2.223333,2.223333,2.216667,2.218333,1.516480,18000
2002-11-07,2.200000,2.243333,2.200000,2.200000,1.503947,7200
2002-11-08,2.205000,2.205000,2.168333,2.168333,1.482300,9000
2002-11-11,2.178333,2.178333,2.178333,2.178333,1.489136,600
2002-11-12,2.256667,2.256667,2.183333,2.201667,1.505086,5400
2002-11-13,2.178333,2.178333,2.166667,2.173333,1.485718,4800
2002-11-14,2.210000,2.255000,2.210000,2.255000,1.541546,2400
2002-11-15,2.331667,2.331667,2.193333,2.196667,1.501668,4800
2002-11-18,2.290000,2.291667,2.171667,2.171667,1.484578,15000
2002-11-19,2.140000,2.181667,2.140000,2.180000,1.490275,5400
2002-11-20,2.138333,2.166667,2.083333,2.165000,1.480021,19200
2002-11-21,2.211667,2.325000,2.166667,2.325000,1.589399,43200
2002-11-22,2.271667,2.298333,2.271667,2.281667,1.559775,3600
2002-11-25,2.235000,2.378333,2.235000,2.378333,1.625858,15600
2002-11-26,2.250000,2.383333,2.250000,2.383333,1.629277,42000
2002-11-27,2.333333,2.500000,2.333333,2.475000,1.691941,24600
2002-11-29,2.516667,2.600000,2.468333,2.600000,1.777392,14400
2002-12-02,2.416667,2.531667,2.416667,2.508333,1.714728,7200
2002-12-03,2.508333,2.508333,2.508333,2.508333,1.714728,0
2002-12-04,2.508333,2.508333,2.508333,2.508333,1.714728,0
2002-12-05,2.420000,2.451667,2.416667,2.435000,1.664596,7200
2002-12-06,2.416667,2.461667,2.416667,2.458333,1.680547,13200
2002-12-09,2.416667,2.416667,2.376667,2.385000,1.630416,3600
2002-12-10,2.405000,2.433333,2.405000,2.431667,1.662318,12600
2002-12-11,2.335000,2.466667,2.335000,2.423333,1.656621,11400
2002-12-12,2.376667,2.433333,2.376667,2.383333,1.629277,41400
2002-12-13,2.433333,2.433333,2.370000,2.375000,1.623580,70200
2002-12-16,2.336667,2.500000,2.336667,2.498333,1.707892,75600
2002-12-17,2.438333,2.438333,2.438333,2.438333,1.666875,600
2002-12-18,2.391667,2.410000,2.391667,2.410000,1.647506,1800
2002-12-19,2.465000,2.466667,2.416667,2.426667,1.658899,16200
2002-12-20,2.316667,2.500000,2.316667,2.458333,1.695556,27000
2002-12-23,2.466667,2.466667,2.466667,2.466667,1.701303,1200
2002-12-24,2.418333,2.458333,2.418333,2.458333,1.695556,2400
2002-12-26,2.550000,2.550000,2.470000,2.470000,1.703603,9000
2002-12-27,2.391667,2.435000,2.391667,2.410000,1.662219,6600
2002-12-30,2.375000,2.396667,2.375000,2.396667,1.653023,5400
2002-12-31,2.395000,2.395000,2.316667,2.316667,1.597846,4200
2003-01-02,2.376667,2.541667,2.376667,2.441667,1.684061,25800
2003-01-03,2.498333,2.500000,2.448333,2.448333,1.688658,2400
2003-01-06,2.516667,2.516667,2.485000,2.505000,1.727742,3600
2003-01-07,2.416667,2.531667,2.416667,2.531667,1.746135,9600
2003-01-08,2.500000,2.501667,2.491667,2.491667,1.718546,4800
2003-01-09,2.500000,2.516667,2.495000,2.495000,1.720845,19200
2003-01-10,2.493333,2.493333,2.491667,2.491667,1.718546,16200
2003-01-13,2.416667,2.475000,2.416667,2.475000,1.707051,9000
2003-01-14,2.460000,2.583333,2.460000,2.581667,1.780620,23400
2003-01-15,2.506667,2.556667,2.506667,2.556667,1.763378,4800
2003-01-16,2.600000,2.600000,2.576667,2.583333,1.781770,12600
2003-01-17,2.416667,2.466667,2.416667,2.466667,1.701303,2400
2003-01-21,2.333333,2.418333,2.333333,2.418333,1.667967,4200
2003-01-22,2.353333,2.358333,2.345000,2.345000,1.617388,4200
2003-01-23,2.315000,2.338333,2.315000,2.338333,1.612790,3000
2003-01-24,2.311667,2.323333,2.311667,2.311667,1.594397,9600
2003-01-27,2.230000,2.408333,2.230000,2.281667,1.573706,30600
2003-01-28,2.293333,2.296667,2.250000,2.280000,1.572556,49800
2003-01-29,2.301667,2.301667,2.286667,2.286667,1.577154,1800
2003-01-30,2.333333,2.375000,2.228333,2.250000,1.551864,37200
2003-01-31,2.250000,2.286667,2.250000,2.283333,1.574855,16200
2003-02-03,2.361667,2.365000,2.331667,2.331667,1.608191,12600
2003-02-04,2.250000,2.340000,2.250000,2.340000,1.613939,139200
2003-02-05,2.278333,2.300000,2.241667,2.300000,1.586350,10200
2003-02-06,2.260000,2.333333,2.260000,2.290000,1.579453,12600
2003-02-07,2.285000,2.285000,2.285000,2.285000,1.576004,8400
2003-02-10,2.323333,2.335000,2.256667,2.276667,1.570257,15600
2003-02-11,2.251667,2.306667,2.213333,2.213333,1.526575,61200
2003-02-12,2.208333,2.233333,2.145000,2.145000,1.479445,16200
2003-02-13,2.185000,2.186667,2.088333,2.095000,1.444959,40200
2003-02-14,2.106667,2.133333,2.105000,2.133333,1.471398,6000
2003-02-18,2.083333,2.213333,2.083333,2.208333,1.523126,64800
2003-02-19,2.041667,2.241667,2.041667,2.211667,1.525425,22200
2003-02-20,2.248333,2.248333,2.000000,2.200000,1.517379,24000
2003-02-21,2.100000,2.250000,2.100000,2.118333,1.461052,34800
2003-02-24,2.248333,2.253333,2.166667,2.180000,1.503584,17400
2003-02-25,2.200000,2.210000,2.200000,2.208333,1.523126,7200
2003-02-26,2.178333,2.240000,2.178333,2.240000,1.544967,1200
2003-02-27,2.125000,2.233333,2.125000,2.230000,1.538070,33000
2003-02-28,2.146667,2.291667,2.146667,2.291667,1.580603,46200
2003-03-03,2.250000,2.331667,2.250000,2.331667,1.608191,3600
2003-03-04,2.233333,2.233333,2.233333,2.233333,1.540369,1800
2003-03-05,2.220000,2.225000,2.220000,2.225000,1.534622,1200
2003-03-06,2.225000,2.270000,2.225000,2.253333,1.554164,15000
2003-03-07,2.170000,2.333333,2.170000,2.280000,1.572556,13800
2003-03-10,2.170000,2.268333,2.170000,2.268333,1.564509,10800
2003-03-11,2.280000,2.303333,2.250000,2.253333,1.554164,11400
2003-03-12,2.200000,2.253333,2.200000,2.253333,1.554164,16800
2003-03-13,2.200000,2.235000,2.200000,2.235000,1.541519,7800
2003-03-14,2.268333,2.316667,2.268333,2.316667,1.597846,5400
2003-03-17,2.275000,2.308333,2.275000,2.308333,1.592098,24600
2003-03-18,2.283333,2.300000,2.283333,2.293333,1.581752,6000
2003-03-19,2.208333,2.291667,2.208333,2.233333,1.540369,5400
2003-03-20,2.233333,2.233333,2.233333,2.233333,1.540369,600
2003-03-21,2.208333,2.441667,2.208333,2.433333,1.678312,32400
2003-03-24,2.250000,2.250000,2.216667,2.216667,1.531076,80400
2003-03-25,2.210000,2.210000,2.210000,2.210000,1.526471,1200
2003-03-26,2.166667,2.216667,2.166667,2.216667,1.531076,6000
2003-03-27,2.166667,2.233333,2.166667,2.233333,1.542588,11400
2003-03-28,2.183333,2.183333,2.183333,2.183333,1.508052,600
2003-03-31,2.166667,2.175000,2.166667,2.175000,1.502297,3600
2003-04-01,2.125000,2.250000,2.125000,2.250000,1.554100,31200
2003-04-02,2.183333,2.333333,2.183333,2.295000,1.585182,21000
2003-04-03,2.253333,2.366667,2.253333,2.253333,1.556402,4800
2003-04-04,2.391667,2.408333,2.391667,2.408333,1.663462,3600
2003-04-07,2.383333,2.475000,2.383333,2.475000,1.709510,2400
2003-04-08,2.333333,2.351667,2.333333,2.351667,1.624322,3600
2003-04-09,2.350000,2.491667,2.350000,2.433333,1.680730,7800
2003-04-10,2.335000,2.393333,2.335000,2.393333,1.653102,10200
2003-04-11,2.338333,2.466667,2.338333,2.466667,1.703754,10800
2003-04-14,2.471667,2.471667,2.471667,2.471667,1.707207,600
2003-04-15,2.491667,2.541667,2.491667,2.510000,1.733685,14400
2003-04-16,2.491667,2.491667,2.491667,2.491667,1.721022,600
2003-04-17,2.498333,2.498333,2.498333,2.498333,1.725626,3000
2003-04-21,2.418333,2.583333,2.418333,2.583333,1.784337,158400
2003-04-22,2.500000,2.625000,2.500000,2.625000,1.813117,7200
2003-04-23,2.533333,2.650000,2.533333,2.625000,1.813117,13800
2003-04-24,2.541667,2.813333,2.541667,2.813333,1.943201,10200
2003-04-25,2.813333,2.813333,2.813333,2.813333,1.943201,0
2003-04-28,2.666667,2.666667,2.666667,2.666667,1.841896,7200
2003-04-29,2.833333,2.841667,2.818333,2.818333,1.946654,12600
2003-04-30,2.710000,2.796667,2.710000,2.796667,1.931688,4200
2003-05-01,2.708333,2.750000,2.708333,2.750000,1.899455,20400
2003-05-02,2.716667,2.895000,2.716667,2.883333,1.991551,8400
2003-05-05,2.916667,2.975000,2.800000,2.975000,2.054866,15000
2003-05-06,2.975000,2.975000,2.866667,2.923333,2.019178,14400
2003-05-07,2.851667,2.851667,2.851667,2.851667,1.969677,1200
2003-05-08,2.866667,2.866667,2.841667,2.845000,1.965073,4800
2003-05-09,2.833333,2.836667,2.833333,2.836667,1.959316,4200
2003-05-12,2.810000,2.976667,2.810000,2.941667,2.031841,36600
2003-05-13,2.941667,2.941667,2.941667,2.941667,2.031841,0
2003-05-14,2.835000,2.976667,2.835000,2.918333,2.015725,6000
2003-05-15,3.008333,3.013333,2.916667,2.916667,2.014574,4800
2003-05-16,2.876667,2.968333,2.876667,2.968333,2.050261,8400
2003-05-19,2.866667,2.870000,2.866667,2.870000,1.982340,19800
2003-05-20,2.835000,2.836667,2.835000,2.836667,1.959316,11400
2003-05-21,2.833333,2.873333,2.833333,2.873333,1.984643,1200
2003-05-22,2.908333,2.908333,2.883333,2.883333,1.991551,4800
2003-05-23,2.875000,3.008333,2.875000,3.008333,2.077889,19200
2003-05-27,2.941667,2.986667,2.941667,2.961667,2.045655,11400
2003-05-28,2.916667,3.050000,2.916667,3.010000,2.079040,8400
2003-05-29,3.050000,3.055000,2.918333,2.985000,2.061772,30600
2003-05-30,2.966667,3.033333,2.966667,3.033333,2.095157,4200
2003-06-02,2.918333,3.138333,2.918333,3.025000,2.089401,30000
2003-06-03,3.001667,3.091667,3.001667,3.091667,2.135448,7800
2003-06-04,3.010000,3.028333,3.010000,3.028333,2.091703,7200
2003-06-05,3.000000,3.008333,2.916667,2.916667,2.014574,34800
2003-06-06,2.991667,3.016667,2.876667,2.908333,2.008818,24000
2003-06-09,2.916667,2.923333,2.886667,2.923333,2.019178,12000
2003-06-10,2.958333,2.958333,2.940000,2.940000,2.030691,1800
2003-06-11,2.833333,2.973333,2.833333,2.973333,2.053714,39600
2003-06-12,2.946667,2.990000,2.883333,2.973333,2.053714,29400
2003-06-13,2.876667,2.950000,2.876667,2.950000,2.037598,12600
2003-06-16,3.013333,3.041667,2.876667,3.008333,2.077889,14400
2003-06-17,3.073333,3.183333,3.000000,3.183333,2.198763,19800
2003-06-18,3.025000,3.025000,3.016667,3.016667,2.083645,2400
2003-06-19,2.958333,3.000000,2.958333,3.000000,2.072133,6600
2003-06-20,2.960000,2.983333,2.960000,2.983333,2.060621,10200
2003-06-23,2.966667,3.033333,2.966667,2.970000,2.054738,6600
2003-06-24,3.083333,3.083333,2.950000,3.000000,2.075493,14400
2003-06-25,3.050000,3.083333,2.918333,3.036667,2.100860,7200
2003-06-26,3.001667,3.133333,3.001667,3.083333,2.133146,8400
2003-06-27,3.001667,3.165000,3.001667,3.165000,2.189646,10200
2003-06-30,3.123333,3.125000,3.045000,3.045000,2.106626,15000
2003-07-01,3.166667,3.208333,3.166667,3.208333,2.219625,4800
2003-07-02,3.125000,3.225000,3.125000,3.183333,2.202329,51600
2003-07-03,3.125000,3.248333,3.125000,3.248333,2.247298,13800
2003-07-07,3.183333,3.225000,3.183333,3.225000,2.231156,30600
2003-07-08,3.233333,3.233333,3.233333,3.233333,2.236920,1800
2003-07-09,3.216667,3.216667,3.200000,3.201667,2.215012,27600
2003-07-10,3.166667,3.166667,3.138333,3.138333,2.171196,4800
2003-07-11,3.150000,3.183333,3.150000,3.183333,2.202329,1800
2003-07-14,3.193333,3.250000,3.193333,3.233333,2.236920,18000
2003-07-15,3.288333,3.288333,3.210000,3.266667,2.259982,11400
2003-07-16,3.308333,3.316667,3.171667,3.316667,2.294573,14400
2003-07-17,3.251667,3.275000,3.251667,3.253333,2.250757,19200
2003-07-18,3.331667,3.331667,3.208333,3.208333,2.219625,8400
2003-07-21,3.208333,3.358333,3.208333,3.350000,2.317634,48000
2003-07-22,3.608333,3.625000,3.366667,3.516667,2.432939,33600
2003-07-23,3.433333,3.650000,3.433333,3.650000,2.525183,21000
2003-07-24,3.666667,3.675000,3.458333,3.591667,2.484827,57600
2003-07-25,3.666667,3.848333,3.586667,3.586667,2.481367,15000
2003-07-28,3.710000,3.833333,3.710000,3.710000,2.566693,15000
2003-07-29,3.668333,3.675000,3.666667,3.666667,2.536714,33600
2003-07-30,3.750000,3.750000,3.585000,3.591667,2.484827,13200
2003-07-31,3.585000,3.750000,3.585000,3.750000,2.594367,11400
2003-08-01,3.641667,3.800000,3.585000,3.800000,2.628958,9000
2003-08-04,3.633333,3.633333,3.500000,3.583333,2.479062,5400
2003-08-05,3.533333,3.533333,3.533333,3.533333,2.444470,4800
2003-08-06,3.501667,3.666667,3.500000,3.500000,2.421409,1800
2003-08-07,3.460000,3.665000,3.460000,3.460000,2.393735,16800
2003-08-08,3.616667,3.665000,3.616667,3.665000,2.535561,3000
2003-08-11,3.500000,3.666667,3.500000,3.645000,2.521724,9600
2003-08-12,3.501667,3.706667,3.501667,3.585000,2.480214,1800
2003-08-13,3.501667,3.750000,3.501667,3.750000,2.594367,13800
2003-08-14,3.790000,3.873333,3.790000,3.831667,2.650866,6600
2003-08-15,3.831667,3.831667,3.831667,3.831667,2.650866,0
2003-08-18,3.716667,3.833333,3.716667,3.718333,2.572459,1800
2003-08-19,3.768333,3.783333,3.768333,3.768333,2.607050,7800
2003-08-20,3.695000,3.783333,3.695000,3.783333,2.617428,45600
2003-08-21,3.678333,3.791667,3.678333,3.741667,2.588601,13800
2003-08-22,3.741667,3.828333,3.741667,3.750000,2.594367,12000
2003-08-25,3.666667,3.741667,3.666667,3.741667,2.588601,2400
2003-08-26,3.753333,3.753333,3.625000,3.708333,2.565541,15000
2003-08-27,3.753333,3.753333,3.668333,3.685000,2.549398,1800
2003-08-28,3.750000,3.783333,3.750000,3.783333,2.617428,2400
2003-08-29,3.795000,3.836667,3.710000,3.710000,2.566693,10800
2003-09-02,3.710000,3.710000,3.710000,3.710000,2.566693,600
2003-09-03,3.908333,4.000000,3.718333,3.835000,2.653172,16200
2003-09-04,3.933333,3.933333,3.835000,3.835000,2.653172,6600
2003-09-05,3.836667,3.890000,3.836667,3.890000,2.691223,9000
2003-09-08,3.886667,3.935000,3.835000,3.835000,2.653172,16200
2003-09-09,3.833333,3.836667,3.768333,3.786667,2.619734,49800
2003-09-10,3.751667,3.850000,3.751667,3.785000,2.618581,50400
2003-09-11,3.750000,3.808333,3.750000,3.773333,2.610509,4800
2003-09-12,3.756667,3.825000,3.756667,3.760000,2.601285,13200
2003-09-15,3.733333,3.833333,3.733333,3.825000,2.646254,6000
2003-09-16,3.838333,3.841667,3.685000,3.751667,2.595519,15000
2003-09-17,3.666667,3.841667,3.666667,3.838333,2.655478,99600
2003-09-18,3.705000,3.960000,3.705000,3.785000,2.618581,4200
2003-09-19,3.833333,3.900000,3.833333,3.833333,2.652019,5400
2003-09-22,3.751667,3.900000,3.751667,3.900000,2.701432,12600
2003-09-23,3.751667,3.906667,3.751667,3.906667,2.706050,16800
2003-09-24,3.751667,3.950000,3.751667,3.788333,2.624084,12000
2003-09-25,3.828333,3.833333,3.828333,3.833333,2.655254,11400
2003-09-26,3.998333,3.998333,3.770000,3.793333,2.627548,3000
2003-09-29,3.858333,3.858333,3.758333,3.758333,2.603303,1800
2003-09-30,4.000000,4.000000,3.751667,3.751667,2.598685,5400
2003-10-01,3.700000,3.703333,3.700000,3.703333,2.565206,9000
2003-10-02,3.668333,3.668333,3.668333,3.668333,2.540962,4800
2003-10-03,3.668333,3.668333,3.668333,3.668333,2.540962,3000
2003-10-06,3.666667,3.673333,3.666667,3.673333,2.544427,10800
2003-10-07,3.666667,3.766667,3.666667,3.766667,2.609076,5400
2003-10-08,3.775000,3.833333,3.668333,3.710000,2.569824,17400
2003-10-09,3.701667,3.701667,3.701667,3.701667,2.564052,9000
2003-10-10,3.750000,3.866667,3.750000,3.753333,2.599840,6000
2003-10-13,3.880000,3.900000,3.673333,3.750000,2.597531,44400
2003-10-14,3.855000,3.913333,3.693333,3.870000,2.680652,16800
2003-10-15,3.833333,3.875000,3.673333,3.833333,2.655254,36000
2003-10-16,3.778333,3.833333,3.700000,3.833333,2.655254,7800
2003-10-17,3.750000,3.820000,3.750000,3.820000,2.646018,3000
2003-10-20,3.820000,3.820000,3.666667,3.666667,2.539808,8400
2003-10-21,3.831667,3.903333,3.666667,3.818333,2.644864,24600
2003-10-22,3.820000,3.820000,3.668333,3.678333,2.547889,6600
2003-10-23,3.750000,3.818333,3.750000,3.793333,2.627548,4800
2003-10-24,3.811667,3.841667,3.756667,3.756667,2.602149,177000
2003-10-27,3.848333,3.875000,3.718333,3.875000,2.684115,12600
2003-10-28,3.863333,3.875000,3.713333,3.745000,2.594067,8400
2003-10-29,3.725000,3.920000,3.725000,3.875000,2.684115,9600
2003-10-30,3.813333,3.950000,3.811667,3.891667,2.695660,24000
2003-10-31,3.953333,3.983333,3.915000,3.941667,2.730293,14400
2003-11-03,3.986667,4.116667,3.850000,3.970000,2.749920,39600
2003-11-04,3.926667,4.200000,3.926667,4.150000,2.874602,18600
2003-11-05,4.126667,4.175000,4.083333,4.138333,2.866520,15000
2003-11-06,4.140000,4.216667,4.140000,4.166667,2.886146,15000
2003-11-07,4.083333,4.316667,4.083333,4.166667,2.886146,29400
2003-11-10,4.168334,4.258333,4.168334,4.258333,2.949641,5400
2003-11-11,4.273334,4.273334,4.101666,4.125000,2.857284,15600
2003-11-12,4.366667,4.366667,4.126667,4.185000,2.898845,6000
2003-11-13,4.266667,4.335000,4.266667,4.300000,2.978503,27600
2003-11-14,4.366667,4.366667,4.253334,4.338333,3.005056,12000
2003-11-17,4.250000,4.441667,4.250000,4.416667,3.059314,55800
2003-11-18,4.210000,4.416667,4.210000,4.416667,3.059314,11400
2003-11-19,4.266667,4.333333,4.186666,4.266667,2.955413,151800
2003-11-20,4.125000,4.291667,4.116667,4.125000,2.857284,19200
2003-11-21,4.083333,4.166667,4.083333,4.126667,2.858439,7800
2003-11-24,4.166667,4.290000,4.166667,4.183333,2.897690,15000
2003-11-25,4.150000,4.286667,4.150000,4.150000,2.874602,13800
2003-11-26,4.091667,4.271667,4.091667,4.250000,2.943869,6600
2003-11-28,4.233333,4.233333,4.233333,4.233333,2.932324,1200
2003-12-01,4.126667,4.350000,4.126667,4.350000,3.013136,7200
2003-12-02,4.318333,4.508333,4.318333,4.508333,3.122810,15600
2003-12-03,4.393333,4.516667,4.393333,4.488333,3.108956,10200
2003-12-04,4.541667,4.541667,4.378334,4.500000,3.117037,15000
2003-12-05,4.376667,4.500000,4.376667,4.500000,3.117037,9600
2003-12-08,4.375000,4.375000,4.375000,4.375000,3.030453,3000
2003-12-09,4.253334,4.406667,4.253334,4.398334,3.046615,12600
2003-12-10,4.208333,4.280000,4.208333,4.266667,2.955413,33000
2003-12-11,4.265000,4.316667,4.265000,4.316667,2.990047,3600
2003-12-12,4.208333,4.388333,4.208333,4.208333,2.915007,22200
2003-12-15,4.323333,4.350000,4.323333,4.350000,3.013136,1200
2003-12-16,4.168334,4.313334,4.168334,4.293334,2.973884,64200
2003-12-17,4.210000,4.210000,4.210000,4.210000,2.916162,14400
2003-12-18,4.375000,4.400000,4.205000,4.400000,3.047771,24600
2003-12-19,4.166667,4.250000,4.166667,4.250000,2.946997,7800
2003-12-22,4.250000,4.250000,3.916667,4.166667,2.889213,27000
2003-12-23,4.083333,4.416667,3.916667,4.083333,2.831429,21600
2003-12-24,4.166667,4.166667,4.166667,4.166667,2.889213,6600
2003-12-26,4.168334,4.168334,4.168334,4.168334,2.890368,1200
2003-12-29,4.333333,4.500000,4.333333,4.333333,3.004781,8400
2003-12-30,4.550000,4.550000,4.500000,4.500000,3.120349,15600
2003-12-31,4.500000,4.500000,4.500000,4.500000,3.120349,12600
2004-01-02,4.721667,4.721667,4.515000,4.666667,3.235917,4800
2004-01-05,5.000000,5.333333,4.676667,5.166667,3.582623,27000
2004-01-06,4.875000,4.911667,4.875000,4.911667,3.405803,8400
2004-01-07,4.836667,4.983333,4.836667,4.968333,3.445097,7800
2004-01-08,4.835000,5.001667,4.835000,5.001667,3.468210,4800
