Date,Open,High,Low,Close,Adj Close,Volume
1983-10-26,0.000000,4.037467,3.887932,3.887932,3.192934,6300
1983-10-27,0.000000,4.037467,3.850548,3.850548,3.162234,3900
1983-10-28,0.000000,3.962700,3.813164,3.813164,3.131532,13200
1983-10-31,0.000000,4.411307,4.187004,4.187004,3.438545,22300
1983-11-01,4.187004,4.187004,4.187004,4.187004,3.438545,0
1983-11-02,0.000000,4.710379,4.560843,4.560843,3.745559,20300
1983-11-03,0.000000,4.635611,4.486075,4.486075,3.684155,1600
1983-11-04,0.000000,4.635611,4.560843,4.560843,3.745559,5300
1983-11-07,0.000000,4.261772,4.112236,4.112236,3.377141,15000
1983-11-08,0.000000,4.261772,4.037467,4.037467,3.315740,3900
1983-11-09,0.000000,4.187004,4.037467,4.037467,3.315740,6900
1983-11-10,0.000000,4.187004,4.037467,4.037467,3.315740,49400
1983-11-11,0.000000,4.486075,4.411307,4.411307,3.622753,12700
1983-11-14,0.000000,4.486075,4.336539,4.336539,3.561350,12000
1983-11-15,0.000000,4.486075,4.261772,4.261772,3.499947,3900
1983-11-16,0.000000,4.261772,4.187004,4.187004,3.438545,1300
1983-11-17,0.000000,4.336539,4.261772,4.261772,3.499947,19300
1983-11-18,4.261772,4.261772,4.261772,4.261772,3.499947,0
1983-11-21,0.000000,4.411307,4.336539,4.336539,3.561350,10700
1983-11-22,0.000000,4.486075,4.336539,4.336539,3.561350,4600
1983-11-23,0.000000,4.411307,4.261772,4.261772,3.499947,3300
1983-11-25,0.000000,4.336539,4.187004,4.187004,3.438545,300
1983-11-28,0.000000,4.261772,4.112236,4.112236,3.377141,18000
1983-11-29,0.000000,4.187004,4.037467,4.037467,3.315740,600
1983-11-30,0.000000,4.112236,3.962700,3.962700,3.254337,300
1983-12-01,0.000000,4.112236,4.037467,4.037467,3.315740,8600
1983-12-02,0.000000,4.336539,4.187004,4.187004,3.438545,12000
1983-12-05,0.000000,4.261772,4.037467,4.037467,3.315740,1300
1983-12-06,0.000000,4.336539,4.037467,4.037467,3.315740,1300
1983-12-07,0.000000,4.187004,4.037467,4.037467,3.315740,10700
1983-12-08,0.000000,4.112236,4.037467,4.037467,3.315740,3300
1983-12-09,0.000000,4.037467,3.962700,3.962700,3.254337,2900
1983-12-12,0.000000,4.037467,3.887932,3.887932,3.192934,1300
1983-12-13,0.000000,4.037467,3.738396,3.738396,3.070129,900
1983-12-14,0.000000,3.962700,3.813164,3.813164,3.131532,12700
1983-12-15,0.000000,3.962700,3.813164,3.813164,3.131532,4300
1983-12-16,0.000000,3.887932,3.663628,3.663628,3.008726,13200
1983-12-19,0.000000,3.813164,3.588860,3.588860,2.947324,7600
1983-12-20,3.588860,3.588860,3.588860,3.588860,2.947324,0
1983-12-21,0.000000,3.738396,3.588860,3.588860,2.947324,8900
1983-12-22,0.000000,3.738396,3.588860,3.588860,2.947324,29700
1983-12-23,0.000000,3.738396,3.588860,3.588860,2.947324,1600
1983-12-27,0.000000,3.738396,3.588860,3.588860,2.947324,17000
1983-12-28,0.000000,3.738396,3.588860,3.588860,2.947324,12700
1983-12-29,0.000000,3.738396,3.588860,3.588860,2.947324,1300
1983-12-30,0.000000,3.738396,3.588860,3.588860,2.947324,7300
1984-01-03,0.000000,3.738396,3.663628,3.663628,3.008726,4900
1984-01-04,0.000000,3.887932,3.738396,3.738396,3.070129,13000
1984-01-05,0.000000,4.112236,3.962700,3.962700,3.254337,4300
1984-01-06,0.000000,4.112236,4.037467,4.037467,3.315740,13700
1984-01-09,0.000000,4.261772,4.112236,4.112236,3.377141,5900
1984-01-10,0.000000,4.261772,4.112236,4.112236,3.377141,3300
1984-01-11,0.000000,4.261772,4.112236,4.112236,3.377141,5300
1984-01-12,0.000000,4.261772,4.112236,4.112236,3.377141,5300
1984-01-13,0.000000,4.187004,3.962700,3.962700,3.254337,15700
1984-01-16,0.000000,4.187004,3.962700,3.962700,3.254337,4900
1984-01-17,0.000000,4.187004,3.962700,3.962700,3.254337,2600
1984-01-18,0.000000,4.187004,4.037467,4.037467,3.315740,3600
1984-01-19,0.000000,4.187004,4.037467,4.037467,3.315740,11200
1984-01-20,0.000000,4.187004,4.037467,4.037467,3.315740,23000
1984-01-23,0.000000,4.187004,4.037467,4.037467,3.315740,600
1984-01-24,0.000000,4.187004,4.037467,4.037467,3.315740,1300
1984-01-25,0.000000,4.037467,3.813164,3.813164,3.131532,8900
1984-01-26,3.813164,3.813164,3.813164,3.813164,3.131532,0
1984-01-27,0.000000,3.962700,3.738396,3.738396,3.070129,4300
1984-01-30,0.000000,3.962700,3.738396,3.738396,3.070129,3600
1984-01-31,0.000000,3.887932,3.663628,3.663628,3.008726,3300
1984-02-01,0.000000,3.813164,3.588860,3.588860,2.947324,2900
1984-02-02,0.000000,3.813164,3.588860,3.588860,2.947324,900
1984-02-03,0.000000,3.813164,3.514092,3.514092,2.885921,18300
1984-02-06,0.000000,3.738396,3.514092,3.514092,2.885921,11200
1984-02-07,0.000000,3.663628,3.514092,3.514092,2.885921,1300
1984-02-08,0.000000,3.663628,3.514092,3.514092,2.885921,17300
1984-02-09,0.000000,3.663628,3.514092,3.514092,2.885921,3900
1984-02-10,0.000000,3.663628,3.514092,3.514092,2.885921,900
1984-02-13,0.000000,3.663628,3.439324,3.439324,2.824520,6900
1984-02-14,0.000000,3.663628,3.514092,3.514092,2.885921,3900
1984-02-15,0.000000,3.663628,3.514092,3.514092,2.885921,7600
1984-02-16,0.000000,3.663628,3.514092,3.514092,2.885921,2600
1984-02-17,0.000000,3.663628,3.514092,3.514092,2.885921,4900
1984-02-21,0.000000,3.663628,3.439324,3.439324,2.824520,8900
1984-02-22,0.000000,3.588860,3.439324,3.439324,2.824520,8900
1984-02-23,0.000000,3.588860,3.364556,3.364556,2.763116,8600
1984-02-24,0.000000,3.588860,3.514092,3.514092,2.885921,72100
1984-02-27,0.000000,3.588860,3.514092,3.514092,2.885921,9900
1984-02-28,3.514092,3.514092,3.514092,3.514092,2.885921,0
1984-02-29,0.000000,3.588860,3.514092,3.514092,2.885921,6300
1984-03-01,0.000000,3.588860,3.514092,3.514092,2.885921,16700
1984-03-02,0.000000,3.588860,3.514092,3.514092,2.885921,14300
1984-03-05,0.000000,3.588860,3.514092,3.514092,2.885921,14000
1984-03-06,3.514092,3.514092,3.514092,3.514092,2.885921,0
1984-03-07,0.000000,3.514092,3.439324,3.439324,2.824520,6600
1984-03-08,0.000000,3.588860,3.514092,3.514092,2.885921,6600
1984-03-09,0.000000,3.588860,3.514092,3.514092,2.885921,600
1984-03-12,0.000000,3.588860,3.514092,3.514092,2.885921,3600
1984-03-13,0.000000,3.588860,3.514092,3.514092,2.885921,27100
1984-03-14,0.000000,3.663628,3.514092,3.514092,2.885921,7600
1984-03-15,0.000000,3.663628,3.514092,3.514092,2.885921,0
1984-03-16,0.000000,3.663628,3.514092,3.514092,2.885921,8600
1984-03-19,0.000000,3.663628,3.514092,3.514092,2.885921,2600
1984-03-20,0.000000,3.663628,3.514092,3.514092,2.885921,14700
1984-03-21,0.000000,3.663628,3.514092,3.514092,2.885921,3900
1984-03-22,0.000000,3.663628,3.514092,3.514092,2.885921,2300
1984-03-23,0.000000,3.663628,3.514092,3.514092,2.885921,8600
1984-03-26,0.000000,3.663628,3.439324,3.439324,2.824520,2300
1984-03-27,0.000000,3.663628,3.439324,3.439324,2.824520,300
1984-03-28,3.439324,3.439324,3.439324,3.439324,2.824520,0
1984-03-29,0.000000,3.663628,3.514092,3.514092,2.885921,600
1984-03-30,0.000000,3.588860,3.514092,3.514092,2.885921,1300
1984-04-02,0.000000,3.588860,3.439324,3.439324,2.824520,1600
1984-04-03,0.000000,3.588860,3.364556,3.364556,2.763116,4900
1984-04-04,0.000000,3.588860,3.439324,3.439324,2.824520,7900
1984-04-05,0.000000,3.588860,3.439324,3.439324,2.824520,3300
1984-04-06,0.000000,3.588860,3.439324,3.439324,2.824520,600
1984-04-09,0.000000,3.588860,3.364556,3.364556,2.763116,7900
1984-04-10,0.000000,3.588860,3.364556,3.364556,2.763116,9400
1984-04-11,0.000000,3.588860,3.364556,3.364556,2.763116,2300
1984-04-12,0.000000,3.588860,3.364556,3.364556,2.763116,1300
1984-04-13,0.000000,3.588860,3.364556,3.364556,2.763116,4600
1984-04-16,3.364556,3.364556,3.364556,3.364556,2.763116,0
1984-04-17,0.000000,3.514092,3.289788,3.289788,2.701714,4600
1984-04-18,0.000000,3.364556,3.289788,3.289788,2.701714,5900
1984-04-19,0.000000,3.364556,3.289788,3.289788,2.701714,1900
1984-04-23,0.000000,3.364556,3.289788,3.289788,2.701714,600
1984-04-24,0.000000,3.439324,3.289788,3.289788,2.701714,8400
1984-04-25,3.289788,3.289788,3.289788,3.289788,2.701714,0
1984-04-26,0.000000,3.439324,3.289788,3.289788,2.701714,2600
1984-04-27,0.000000,3.439324,3.289788,3.289788,2.701714,1900
1984-04-30,0.000000,3.439324,3.215021,3.215021,2.640311,4300
1984-05-01,0.000000,3.439324,3.215021,3.215021,2.640311,4300
1984-05-02,0.000000,3.364556,3.215021,3.215021,2.640311,100200
1984-05-03,0.000000,3.364556,3.215021,3.215021,2.640311,167200
1984-05-04,0.000000,3.439324,3.215021,3.215021,2.640311,6600
1984-05-07,0.000000,3.439324,3.215021,3.215021,2.640311,5900
1984-05-08,0.000000,3.439324,3.215021,3.215021,2.640311,2600
1984-05-09,0.000000,3.439324,3.215021,3.215021,2.640311,900
1984-05-10,0.000000,3.439324,3.215021,3.215021,2.640311,600
1984-05-11,0.000000,3.439324,3.215021,3.215021,2.640311,600
1984-05-14,0.000000,3.439324,3.215021,3.215021,2.640311,1300
1984-05-15,0.000000,3.514092,3.215021,3.215021,2.640311,6300
1984-05-16,0.000000,3.439324,3.215021,3.215021,2.640311,13200
1984-05-17,0.000000,3.439324,3.215021,3.215021,2.640311,7600
1984-05-18,0.000000,3.364556,3.215021,3.215021,2.640311,1300
1984-05-21,0.000000,3.364556,3.140253,3.140253,2.578909,5300
1984-05-22,0.000000,3.364556,3.065485,3.065485,2.517506,3900
1984-05-23,0.000000,3.289788,3.065485,3.065485,2.517506,7900
1984-05-24,0.000000,3.215021,3.065485,3.065485,2.517506,3300
1984-05-25,0.000000,3.289788,3.065485,3.065485,2.517506,900
1984-05-29,0.000000,3.289788,3.065485,3.065485,2.517506,3300
1984-05-30,0.000000,3.289788,3.065485,3.065485,2.517506,47400
1984-05-31,0.000000,3.289788,3.065485,3.065485,2.517506,3300
1984-06-01,0.000000,3.289788,3.065485,3.065485,2.517506,13200
1984-06-04,0.000000,3.289788,3.140253,3.140253,2.578909,4600
1984-06-05,0.000000,3.289788,3.065485,3.065485,2.517506,1600
1984-06-06,0.000000,3.289788,3.065485,3.065485,2.517506,5300
1984-06-07,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-06-08,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-06-11,0.000000,3.289788,3.065485,3.065485,2.517506,6900
1984-06-12,0.000000,3.289788,3.065485,3.065485,2.517506,0
1984-06-13,0.000000,3.289788,3.065485,3.065485,2.517506,4300
1984-06-14,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-06-15,0.000000,3.289788,3.065485,3.065485,2.517506,4600
1984-06-18,0.000000,3.289788,3.065485,3.065485,2.517506,300
1984-06-19,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-06-20,0.000000,3.289788,3.065485,3.065485,2.517506,300
1984-06-21,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-06-22,0.000000,3.289788,3.065485,3.065485,2.517506,600
1984-06-25,0.000000,3.289788,3.065485,3.065485,2.517506,900
1984-06-26,0.000000,3.289788,3.065485,3.065485,2.517506,600
1984-06-27,0.000000,3.289788,3.065485,3.065485,2.517506,900
1984-06-28,0.000000,3.289788,3.065485,3.065485,2.517506,1300
1984-06-29,0.000000,3.289788,3.065485,3.065485,2.517506,5900
1984-07-02,0.000000,3.289788,3.065485,3.065485,2.517506,6600
1984-07-03,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-07-05,0.000000,3.289788,3.065485,3.065485,2.517506,600
1984-07-06,0.000000,3.289788,3.065485,3.065485,2.517506,600
1984-07-09,0.000000,3.289788,3.065485,3.065485,2.517506,2300
1984-07-10,0.000000,3.289788,3.065485,3.065485,2.517506,3600
1984-07-11,0.000000,3.289788,3.065485,3.065485,2.517506,900
1984-07-12,0.000000,3.289788,3.065485,3.065485,2.517506,10700
1984-07-13,0.000000,3.289788,3.065485,3.065485,2.517506,4900
1984-07-16,0.000000,3.289788,3.065485,3.065485,2.517506,8400
1984-07-17,0.000000,3.289788,3.065485,3.065485,2.517506,4600
1984-07-18,0.000000,3.289788,3.065485,3.065485,2.517506,6900
1984-07-19,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-07-20,0.000000,3.289788,3.065485,3.065485,2.517506,1900
1984-07-23,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-07-24,0.000000,3.289788,3.065485,3.065485,2.517506,3600
1984-07-25,0.000000,3.289788,3.065485,3.065485,2.517506,2300
1984-07-26,0.000000,3.289788,3.065485,3.065485,2.517506,2300
1984-07-27,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-07-30,0.000000,3.289788,3.065485,3.065485,2.517506,2300
1984-07-31,0.000000,3.289788,3.065485,3.065485,2.517506,5600
1984-08-01,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-08-02,0.000000,3.289788,3.065485,3.065485,2.517506,600
1984-08-03,0.000000,3.289788,3.065485,3.065485,2.517506,5600
1984-08-06,0.000000,3.364556,3.140253,3.140253,2.578909,0
1984-08-07,0.000000,3.289788,3.065485,3.065485,2.517506,13000
1984-08-08,0.000000,3.289788,3.065485,3.065485,2.517506,7300
1984-08-09,0.000000,3.289788,3.065485,3.065485,2.517506,3900
1984-08-10,0.000000,3.289788,3.065485,3.065485,2.517506,17300
1984-08-13,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-08-14,0.000000,3.289788,3.065485,3.065485,2.517506,1600
1984-08-15,0.000000,3.289788,3.065485,3.065485,2.517506,1900
1984-08-16,0.000000,3.289788,3.065485,3.065485,2.517506,4300
1984-08-17,0.000000,3.289788,3.065485,3.065485,2.517506,3300
1984-08-20,0.000000,3.289788,3.065485,3.065485,2.517506,12200
1984-08-21,0.000000,3.289788,3.065485,3.065485,2.517506,300
1984-08-22,0.000000,3.289788,3.065485,3.065485,2.517506,4300
1984-08-23,0.000000,3.215021,3.065485,3.065485,2.517506,12200
1984-08-24,0.000000,3.215021,3.065485,3.065485,2.517506,600
1984-08-27,0.000000,3.215021,3.065485,3.065485,2.517506,1900
1984-08-28,0.000000,3.215021,3.065485,3.065485,2.517506,83500
1984-08-29,0.000000,3.215021,3.065485,3.065485,2.517506,900
1984-08-30,0.000000,3.215021,3.065485,3.065485,2.517506,2300
1984-08-31,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-09-04,0.000000,3.215021,3.065485,3.065485,2.517506,900
1984-09-05,0.000000,3.215021,3.065485,3.065485,2.517506,3300
1984-09-06,0.000000,3.140253,3.065485,3.065485,2.517506,6900
1984-09-07,0.000000,3.140253,3.065485,3.065485,2.517506,6600
1984-09-10,0.000000,3.140253,3.065485,3.065485,2.517506,111900
1984-09-11,0.000000,3.140253,3.065485,3.065485,2.517506,4300
1984-09-12,0.000000,3.140253,3.065485,3.065485,2.517506,3600
1984-09-13,0.000000,3.140253,3.065485,3.065485,2.517506,18300
1984-09-14,0.000000,3.140253,3.065485,3.065485,2.517506,14700
1984-09-17,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-09-18,0.000000,3.140253,3.065485,3.065485,2.517506,600
1984-09-19,0.000000,3.140253,3.065485,3.065485,2.517506,2600
1984-09-20,0.000000,3.140253,3.065485,3.065485,2.517506,900
1984-09-21,0.000000,3.140253,3.065485,3.065485,2.517506,1300
1984-09-24,0.000000,3.140253,3.065485,3.065485,2.517506,14000
1984-09-25,0.000000,3.140253,3.065485,3.065485,2.517506,1300
1984-09-26,0.000000,3.140253,3.065485,3.065485,2.517506,6300
1984-09-27,0.000000,3.140253,3.065485,3.065485,2.517506,900
1984-09-28,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-10-01,0.000000,3.140253,3.065485,3.065485,2.517506,9900
1984-10-02,0.000000,3.140253,3.065485,3.065485,2.517506,6600
1984-10-03,0.000000,3.140253,3.065485,3.065485,2.517506,1300
1984-10-04,0.000000,3.140253,3.065485,3.065485,2.517506,13000
1984-10-05,0.000000,3.140253,3.065485,3.065485,2.517506,2600
1984-10-08,0.000000,3.140253,3.065485,3.065485,2.517506,600
1984-10-09,0.000000,3.140253,3.065485,3.065485,2.517506,300
1984-10-10,0.000000,3.140253,3.065485,3.065485,2.517506,300
1984-10-11,3.065485,3.065485,3.065485,3.065485,2.517506,0
1984-10-12,0.000000,3.140253,3.028101,3.028101,2.486805,131300
1984-10-15,0.000000,3.140253,3.028101,3.028101,2.486805,3600
1984-10-16,0.000000,3.140253,3.028101,3.028101,2.486805,5600
1984-10-17,0.000000,3.140253,3.028101,3.028101,2.486805,1900
1984-10-18,0.000000,3.140253,3.028101,3.028101,2.486805,3300
1984-10-19,0.000000,3.140253,3.028101,3.028101,2.486805,5900
1984-10-22,0.000000,3.140253,3.028101,3.028101,2.486805,2900
1984-10-23,0.000000,3.140253,3.028101,3.028101,2.486805,4600
1984-10-24,0.000000,3.140253,3.028101,3.028101,2.486805,6900
1984-10-25,0.000000,3.140253,3.028101,3.028101,2.486805,4600
1984-10-26,0.000000,3.140253,3.028101,3.028101,2.486805,3600
1984-10-29,0.000000,3.140253,3.028101,3.028101,2.486805,4900
1984-10-30,0.000000,3.140253,2.990717,2.990717,2.456104,32400
1984-10-31,0.000000,3.140253,2.990717,2.990717,2.456104,16300
1984-11-01,0.000000,3.140253,2.990717,2.990717,2.456104,14000
1984-11-02,0.000000,3.140253,2.990717,2.990717,2.456104,1300
1984-11-05,0.000000,3.140253,2.990717,2.990717,2.456104,1600
1984-11-06,0.000000,3.215021,2.990717,2.990717,2.456104,3600
1984-11-07,0.000000,3.215021,2.990717,2.990717,2.456104,0
1984-11-08,2.990717,2.990717,2.990717,2.990717,2.456104,0
1984-11-09,0.000000,3.215021,2.990717,2.990717,2.456104,3300
1984-11-12,0.000000,3.215021,2.990717,2.990717,2.456104,4900
1984-11-13,2.990717,2.990717,2.990717,2.990717,2.456104,0
1984-11-14,0.000000,3.215021,2.990717,2.990717,2.456104,1600
1984-11-15,0.000000,3.215021,2.990717,2.990717,2.456104,600
1984-11-16,0.000000,3.215021,2.990717,2.990717,2.456104,4600
1984-11-19,0.000000,3.215021,2.990717,2.990717,2.456104,7300
1984-11-20,0.000000,3.215021,2.990717,2.990717,2.456104,62500
1984-11-21,0.000000,3.215021,2.990717,2.990717,2.456104,300
1984-11-23,0.000000,3.215021,2.990717,2.990717,2.456104,0
1984-11-26,0.000000,3.215021,2.990717,2.990717,2.456104,3300
1984-11-27,0.000000,3.215021,2.990717,2.990717,2.456104,3900
1984-11-28,0.000000,3.215021,2.990717,2.990717,2.456104,6600
1984-11-29,0.000000,3.215021,2.990717,2.990717,2.456104,1900
1984-11-30,0.000000,3.215021,2.990717,2.990717,2.456104,4600
1984-12-03,0.000000,3.215021,2.990717,2.990717,2.456104,2900
1984-12-04,0.000000,3.215021,2.990717,2.990717,2.456104,600
1984-12-05,0.000000,3.215021,2.990717,2.990717,2.456104,900
1984-12-06,0.000000,3.215021,2.990717,2.990717,2.456104,17700
1984-12-07,0.000000,3.215021,2.990717,2.990717,2.456104,0
1984-12-10,0.000000,3.215021,2.990717,2.990717,2.456104,6900
1984-12-11,0.000000,3.215021,2.990717,2.990717,2.456104,600
1984-12-12,0.000000,3.215021,2.990717,2.990717,2.456104,600
1984-12-13,0.000000,3.215021,2.990717,2.990717,2.456104,1300
1984-12-14,0.000000,3.215021,2.990717,2.990717,2.456104,1600
1984-12-17,0.000000,3.215021,2.990717,2.990717,2.456104,8600
1984-12-18,0.000000,3.215021,2.990717,2.990717,2.456104,1300
1984-12-19,0.000000,3.215021,2.990717,2.990717,2.456104,4900
1984-12-20,0.000000,3.215021,2.990717,2.990717,2.456104,7300
1984-12-21,0.000000,3.215021,2.990717,2.990717,2.456104,9900
1984-12-24,0.000000,3.215021,2.990717,2.990717,2.456104,1900
1984-12-26,0.000000,3.215021,2.990717,2.990717,2.456104,3600
1984-12-27,0.000000,3.215021,2.990717,2.990717,2.456104,4900
1984-12-28,0.000000,3.215021,2.990717,2.990717,2.456104,2600
1984-12-31,0.000000,3.215021,2.990717,2.990717,2.456104,4300
1985-01-02,0.000000,3.215021,2.990717,2.990717,2.456104,1600
1985-01-03,0.000000,3.215021,2.990717,2.990717,2.456104,600
1985-01-04,0.000000,3.215021,2.990717,2.990717,2.456104,600
1985-01-07,0.000000,3.215021,2.990717,2.990717,2.456104,6900
1985-01-08,0.000000,3.215021,2.990717,2.990717,2.456104,300
1985-01-09,0.000000,3.215021,2.990717,2.990717,2.456104,2600
1985-01-10,0.000000,3.215021,2.990717,2.990717,2.456104,1600
1985-01-11,2.990717,2.990717,2.990717,2.990717,2.456104,0
1985-01-14,0.000000,3.215021,2.990717,2.990717,2.456104,900
1985-01-15,0.000000,3.215021,2.990717,2.990717,2.456104,27600
1985-01-16,0.000000,3.215021,2.990717,2.990717,2.456104,94600
1985-01-17,0.000000,3.215021,2.990717,2.990717,2.456104,4300
1985-01-18,0.000000,3.215021,2.990717,2.990717,2.456104,3900
1985-01-21,0.000000,3.215021,2.990717,2.990717,2.456104,3300
1985-01-22,0.000000,3.215021,2.990717,2.990717,2.456104,4900
1985-01-23,0.000000,3.215021,2.990717,2.990717,2.456104,300
1985-01-24,0.000000,3.215021,2.990717,2.990717,2.456104,13200
1985-01-25,0.000000,3.289788,3.065485,3.065485,2.517506,8400
1985-01-28,0.000000,3.289788,3.065485,3.065485,2.517506,21600
1985-01-29,0.000000,3.289788,3.065485,3.065485,2.517506,9900
1985-01-30,0.000000,3.289788,3.065485,3.065485,2.517506,600
1985-01-31,0.000000,3.364556,3.140253,3.140253,2.578909,8900
1985-02-01,0.000000,3.364556,3.140253,3.140253,2.578909,2300
1985-02-04,0.000000,3.364556,3.140253,3.140253,2.578909,15700
1985-02-05,0.000000,3.364556,3.140253,3.140253,2.578909,4600
1985-02-06,0.000000,3.364556,3.140253,3.140253,2.578909,5600
1985-02-07,0.000000,3.364556,3.140253,3.140253,2.578909,7900
1985-02-08,0.000000,3.364556,3.140253,3.140253,2.578909,7900
1985-02-11,0.000000,3.364556,3.140253,3.140253,2.578909,4900
1985-02-12,0.000000,3.364556,3.140253,3.140253,2.578909,10200
1985-02-13,0.000000,3.364556,3.140253,3.140253,2.578909,3300
1985-02-14,0.000000,3.364556,3.215021,3.215021,2.640311,10900
1985-02-15,0.000000,3.364556,3.215021,3.215021,2.640311,1600
1985-02-19,0.000000,3.439324,3.215021,3.215021,2.640311,4300
1985-02-20,0.000000,3.439324,3.215021,3.215021,2.640311,4300
1985-02-21,0.000000,3.439324,3.215021,3.215021,2.640311,4300
1985-02-22,0.000000,3.439324,3.215021,3.215021,2.640311,1600
1985-02-25,0.000000,3.439324,3.215021,3.215021,2.640311,300
1985-02-26,0.000000,3.439324,3.215021,3.215021,2.640311,1300
1985-02-27,0.000000,3.439324,3.215021,3.215021,2.640311,1300
