Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,14.140000,14.230000,13.900000,13.950000,5.680117,63700
2004-08-18,13.950000,14.080000,13.950000,14.060000,5.724907,22300
2004-08-19,14.070000,14.250000,14.060000,14.230000,5.794127,30400
2004-08-20,14.180000,14.270000,14.100000,14.180000,5.773765,12800
2004-08-23,14.190000,14.190000,13.990000,14.060000,5.724907,36100
2004-08-24,14.060000,14.230000,14.060000,14.100000,5.741196,16500
2004-08-25,14.150000,14.180000,14.040000,14.060000,5.724907,20500
2004-08-26,14.060000,14.120000,13.950000,13.960000,5.684187,28800
2004-08-27,13.940000,14.100000,13.940000,14.100000,5.741196,16700
2004-08-30,14.100000,14.540000,14.100000,14.450000,5.883708,54600
2004-08-31,14.450000,14.450000,14.350000,14.450000,5.883708,26400
2004-09-01,14.440000,14.500000,14.440000,14.500000,5.904063,40500
2004-09-02,14.500000,14.500000,14.450000,14.460000,5.887781,116700
2004-09-03,14.420000,14.500000,14.400000,14.450000,5.883708,77500
2004-09-07,14.450000,14.460000,14.370000,14.370000,5.851133,13800
2004-09-08,14.410000,14.490000,14.370000,14.490000,5.899993,22100
2004-09-09,14.420000,14.500000,14.410000,14.460000,5.887781,54800
2004-09-10,14.430000,14.600000,14.400000,14.450000,5.883708,68800
2004-09-13,14.410000,14.500000,14.410000,14.470000,5.922588,14000
2004-09-14,14.470000,14.500000,14.470000,14.480000,5.926683,34300
2004-09-15,14.550000,14.550000,14.470000,14.480000,5.926683,21300
2004-09-16,14.470000,14.570000,14.470000,14.570000,5.963516,35300
2004-09-17,14.460000,14.570000,14.450000,14.540000,5.951243,20300
2004-09-20,14.560000,14.570000,14.450000,14.570000,5.963516,13100
2004-09-21,14.530000,14.570000,14.450000,14.530000,5.947148,10400
2004-09-22,14.590000,14.620000,14.450000,14.450000,5.914405,36500
2004-09-23,14.500000,14.640000,14.400000,14.450000,5.914405,23800
2004-09-24,14.490000,14.500000,14.370000,14.430000,5.906218,9200
2004-09-27,14.470000,14.610000,14.470000,14.590000,5.971706,10300
2004-09-28,14.590000,14.670000,14.450000,14.620000,5.983984,37700
2004-09-29,14.450000,14.650000,14.450000,14.500000,5.934871,27300
2004-09-30,14.520000,14.550000,14.420000,14.460000,5.918498,13000
2004-10-01,14.470000,14.470000,14.400000,14.400000,5.893938,14400
2004-10-04,14.410000,14.420000,14.280000,14.410000,5.898034,26700
2004-10-05,14.400000,14.500000,14.350000,14.480000,5.926683,33800
2004-10-06,14.450000,14.510000,14.410000,14.470000,5.922588,13500
2004-10-07,14.480000,14.490000,14.360000,14.390000,5.889848,15000
2004-10-08,14.450000,14.640000,14.450000,14.640000,5.992173,22500
2004-10-11,14.640000,14.800000,14.640000,14.670000,6.004448,16700
2004-10-12,14.730000,14.730000,14.640000,14.660000,6.000355,12600
2004-10-13,14.670000,14.730000,14.480000,14.550000,5.985960,56900
2004-10-14,14.570000,14.850000,14.500000,14.850000,6.109382,28700
2004-10-15,14.820000,14.850000,14.820000,14.830000,6.101151,9800
2004-10-18,14.850000,14.850000,14.820000,14.820000,6.097039,16800
2004-10-19,14.820000,14.890000,14.640000,14.750000,6.068240,33800
2004-10-20,14.730000,14.790000,14.670000,14.790000,6.084697,29200
2004-10-21,14.810000,14.850000,14.690000,14.790000,6.084697,17400
2004-10-22,14.800000,14.830000,14.800000,14.830000,6.101151,1400
2004-10-25,14.840000,14.990000,14.840000,14.980000,6.162859,20000
2004-10-26,14.880000,14.990000,14.830000,14.980000,6.162859,44000
2004-10-27,14.900000,15.000000,14.900000,14.970000,6.158749,29400
2004-10-28,14.950000,14.990000,14.850000,14.890000,6.125837,32600
2004-10-29,14.980000,14.990000,14.900000,14.910000,6.134064,14600
2004-11-01,14.980000,15.000000,14.960000,15.000000,6.171091,26500
2004-11-02,14.900000,15.000000,14.820000,15.000000,6.171091,14200
2004-11-03,14.980000,15.000000,14.930000,14.990000,6.166977,12300
2004-11-04,15.000000,15.100000,14.940000,15.000000,6.171091,20500
2004-11-05,15.000000,15.000000,14.750000,14.960000,6.154633,18700
2004-11-08,14.860000,15.050000,14.790000,14.790000,6.084697,67100
2004-11-09,14.740000,14.740000,14.700000,14.740000,6.064127,9900
2004-11-10,14.680000,14.740000,14.350000,14.400000,5.954545,64100
2004-11-11,14.480000,14.480000,14.330000,14.330000,5.925598,20900
2004-11-12,14.370000,14.460000,14.310000,14.450000,5.975223,27100
2004-11-15,14.300000,14.360000,14.200000,14.320000,5.921466,48900
2004-11-16,14.390000,14.430000,14.310000,14.370000,5.942139,31200
2004-11-17,14.500000,14.500000,14.300000,14.370000,5.942139,31000
2004-11-18,14.450000,14.450000,14.320000,14.410000,5.958678,28200
2004-11-19,14.400000,14.450000,14.300000,14.440000,5.971087,40600
2004-11-22,14.440000,14.440000,14.350000,14.390000,5.950412,16200
2004-11-23,14.410000,14.490000,14.320000,14.400000,5.954545,31600
2004-11-24,14.370000,14.390000,14.260000,14.360000,5.938004,42700
2004-11-26,14.360000,14.360000,14.240000,14.330000,5.925598,12700
2004-11-29,14.270000,14.280000,14.220000,14.240000,5.888383,14300
2004-11-30,14.270000,14.270000,14.040000,14.100000,5.830492,67500
2004-12-01,14.140000,14.140000,13.920000,14.060000,5.813952,70700
2004-12-02,14.020000,14.020000,13.580000,13.610000,5.627874,168700
2004-12-03,13.680000,13.740000,13.600000,13.680000,5.656819,58400
2004-12-06,13.690000,13.750000,13.660000,13.700000,5.665083,41100
2004-12-07,13.700000,13.740000,13.550000,13.560000,5.607197,61200
2004-12-08,13.610000,13.690000,13.580000,13.690000,5.660956,37900
2004-12-09,13.630000,13.650000,13.630000,13.650000,5.644410,47400
2004-12-10,13.620000,13.660000,13.610000,13.660000,5.648549,82600
2004-12-13,13.560000,13.690000,13.540000,13.650000,5.678084,66800
2004-12-14,13.650000,13.690000,13.600000,13.650000,5.678084,51900
2004-12-15,13.650000,13.700000,13.580000,13.620000,5.665600,77200
2004-12-16,13.590000,13.590000,13.460000,13.530000,5.628163,80500
2004-12-17,13.530000,13.550000,13.420000,13.490000,5.611528,36600
2004-12-20,13.520000,13.550000,13.470000,13.510000,5.619846,61300
2004-12-21,13.470000,13.550000,13.470000,13.520000,5.624002,56500
2004-12-22,13.530000,13.530000,13.420000,13.510000,5.619846,61300
2004-12-23,13.510000,13.510000,13.320000,13.420000,5.582406,73300
2004-12-27,13.460000,13.520000,13.300000,13.310000,5.536647,105300
2004-12-28,13.290000,13.380000,13.250000,13.270000,5.520009,61900
2004-12-29,13.360000,13.410000,13.270000,13.350000,5.553291,64500
2004-12-30,13.400000,13.450000,13.340000,13.410000,5.578245,90300
2004-12-31,13.300000,13.580000,13.300000,13.580000,5.648964,56700
2005-01-03,13.580000,13.580000,13.490000,13.550000,5.636485,31900
2005-01-04,13.580000,13.640000,13.500000,13.540000,5.632324,44900
2005-01-05,13.550000,13.710000,13.540000,13.660000,5.682236,33700
2005-01-06,13.550000,13.670000,13.550000,13.670000,5.686401,31500
2005-01-07,13.670000,13.750000,13.530000,13.750000,5.719680,30300
2005-01-10,13.750000,14.030000,13.750000,13.960000,5.807035,71000
2005-01-11,13.980000,14.030000,13.850000,13.960000,5.807035,49400
2005-01-12,13.930000,13.950000,13.890000,13.940000,5.828776,19100
2005-01-13,13.950000,13.950000,13.870000,13.940000,5.828776,14500
2005-01-14,13.950000,13.960000,13.840000,13.840000,5.786965,17400
2005-01-18,13.890000,13.900000,13.800000,13.870000,5.799504,21000
2005-01-19,13.890000,14.030000,13.890000,14.030000,5.866411,25000
2005-01-20,14.030000,14.050000,13.950000,14.050000,5.874770,27500
2005-01-21,14.120000,14.130000,14.020000,14.020000,5.862224,20400
2005-01-24,14.030000,14.040000,13.980000,13.980000,5.845506,16700
2005-01-25,13.860000,13.970000,13.650000,13.810000,5.774420,56200
2005-01-26,13.750000,13.930000,13.750000,13.930000,5.824595,44100
2005-01-27,13.930000,14.600000,13.930000,14.210000,5.941673,48800
2005-01-28,14.240000,14.250000,14.220000,14.230000,5.950039,7500
2005-01-31,14.300000,14.300000,14.250000,14.290000,5.975122,21500
2005-02-01,14.260000,14.450000,14.150000,14.450000,6.042026,27600
2005-02-02,14.380000,14.550000,14.120000,14.510000,6.067112,22600
2005-02-03,14.590000,14.590000,14.200000,14.300000,5.979304,19300
2005-02-04,14.350000,14.630000,14.350000,14.630000,6.117290,17500
2005-02-07,14.680000,14.780000,14.600000,14.700000,6.146556,20700
2005-02-08,14.740000,14.760000,14.650000,14.740000,6.163282,10100
2005-02-09,14.690000,14.690000,14.310000,14.310000,5.983488,44300
2005-02-10,14.360000,14.480000,14.200000,14.250000,5.958401,69300
2005-02-11,14.150000,14.250000,14.130000,14.190000,5.963440,36400
2005-02-14,14.300000,14.300000,14.220000,14.250000,5.988660,13300
2005-02-15,14.300000,14.510000,14.230000,14.510000,6.097923,22600
2005-02-16,14.450000,14.510000,14.400000,14.430000,6.064302,42300
2005-02-17,14.430000,14.490000,14.400000,14.450000,6.072711,21400
2005-02-18,14.410000,14.450000,14.290000,14.350000,6.030682,25600
2005-02-22,14.300000,14.400000,14.010000,14.200000,5.967645,45900
2005-02-23,14.100000,14.300000,14.100000,14.300000,6.009672,21000
2005-02-24,14.360000,14.360000,14.240000,14.330000,6.022277,31000
2005-02-25,14.300000,14.400000,14.290000,14.380000,6.043288,27700
2005-02-28,14.580000,14.580000,14.320000,14.340000,6.026482,22000
2005-03-01,14.440000,14.520000,14.340000,14.440000,6.068503,39000
2005-03-02,14.490000,14.510000,14.390000,14.440000,6.068503,20500
2005-03-03,14.410000,14.550000,14.400000,14.450000,6.072711,24800
2005-03-04,14.430000,14.680000,14.350000,14.530000,6.106330,37900
2005-03-07,14.550000,14.550000,14.450000,14.510000,6.097923,14400
2005-03-08,14.540000,14.540000,14.400000,14.400000,6.051696,30600
2005-03-09,14.350000,14.420000,14.290000,14.400000,6.051696,30700
2005-03-10,14.440000,14.520000,14.300000,14.520000,6.102126,74700
2005-03-11,14.530000,14.550000,14.370000,14.370000,6.067921,29300
2005-03-14,14.420000,14.520000,14.350000,14.450000,6.101706,41600
2005-03-15,14.420000,14.490000,14.310000,14.310000,6.042588,23800
2005-03-16,14.320000,14.330000,14.170000,14.170000,5.983470,33000
2005-03-17,14.130000,14.290000,14.130000,14.170000,5.983470,9700
2005-03-18,14.240000,14.240000,13.950000,14.200000,5.996136,26600
2005-03-21,14.120000,14.180000,14.010000,14.030000,5.924354,19700
2005-03-22,14.050000,14.100000,13.990000,14.000000,5.911685,7600
2005-03-23,13.930000,13.930000,13.530000,13.540000,5.717447,31400
2005-03-24,13.510000,13.550000,13.440000,13.440000,5.675220,26000
2005-03-28,13.350000,13.390000,13.150000,13.220000,5.582322,62500
2005-03-29,13.230000,13.250000,13.150000,13.190000,5.569646,31000
2005-03-30,13.200000,13.260000,13.160000,13.250000,5.594986,30600
2005-03-31,13.350000,13.450000,13.250000,13.450000,5.679440,20700
2005-04-01,13.690000,13.790000,13.470000,13.530000,5.713223,23400
2005-04-04,13.500000,13.530000,13.370000,13.480000,5.692109,10900
2005-04-05,13.430000,13.700000,13.370000,13.630000,5.755447,30100
2005-04-06,13.610000,13.690000,13.550000,13.640000,5.759672,26800
2005-04-07,13.610000,13.670000,13.550000,13.660000,5.768115,20100
2005-04-08,13.650000,13.680000,13.590000,13.680000,5.776564,22400
2005-04-11,13.670000,13.740000,13.610000,13.710000,5.789227,15800
2005-04-12,13.730000,13.870000,13.730000,13.860000,5.852571,17200
2005-04-13,13.790000,13.850000,13.730000,13.790000,5.852143,49800
2005-04-14,13.760000,13.870000,13.750000,13.800000,5.856386,44600
2005-04-15,13.830000,13.850000,13.750000,13.750000,5.835168,16600
2005-04-18,13.790000,13.800000,13.710000,13.730000,5.826683,16300
2005-04-19,13.790000,13.820000,13.700000,13.770000,5.843654,64800
2005-04-20,13.700000,13.790000,13.640000,13.720000,5.822437,44400
2005-04-21,13.710000,13.810000,13.700000,13.730000,5.826683,15800
2005-04-22,13.740000,13.750000,13.690000,13.740000,5.830931,7900
2005-04-25,13.730000,13.840000,13.730000,13.840000,5.873363,12400
2005-04-26,13.860000,14.170000,13.850000,14.150000,6.004922,64100
2005-04-27,14.300000,14.300000,14.110000,14.110000,5.987944,22600
2005-04-28,14.130000,14.250000,14.040000,14.200000,6.026135,32200
2005-04-29,14.240000,14.300000,14.070000,14.120000,5.992188,18500
2005-05-02,14.170000,14.180000,14.050000,14.070000,5.970974,13800
2005-05-03,14.100000,14.120000,14.010000,14.080000,5.975210,26500
2005-05-04,14.100000,14.100000,14.080000,14.100000,5.983702,7600
2005-05-05,14.100000,14.100000,13.810000,13.900000,5.898829,33300
2005-05-06,13.720000,13.900000,13.720000,13.820000,5.864874,21900
2005-05-09,13.830000,13.970000,13.820000,13.870000,5.886092,14900
2005-05-10,13.820000,14.090000,13.820000,14.090000,5.979460,21400
2005-05-11,13.970000,14.050000,13.970000,14.040000,5.987563,6800
2005-05-12,14.030000,14.100000,14.010000,14.100000,6.013145,37200
2005-05-13,14.200000,14.280000,14.020000,14.250000,6.077114,15000
2005-05-16,14.230000,14.280000,14.100000,14.270000,6.085647,16900
2005-05-17,14.150000,14.250000,14.120000,14.240000,6.072851,16400
2005-05-18,14.260000,14.260000,14.220000,14.250000,6.077114,8100
2005-05-19,14.200000,14.260000,14.200000,14.260000,6.081382,18100
2005-05-20,14.260000,14.280000,14.230000,14.260000,6.081382,12400
2005-05-23,14.300000,14.500000,14.250000,14.500000,6.183733,13200
2005-05-24,14.500000,14.500000,14.310000,14.440000,6.158144,29300
2005-05-25,14.480000,14.480000,14.330000,14.330000,6.111235,37000
2005-05-26,14.360000,14.540000,14.200000,14.300000,6.098440,21500
2005-05-27,14.320000,14.330000,14.100000,14.110000,6.017409,19000
2005-05-31,14.330000,14.400000,14.250000,14.250000,6.077114,7600
2005-06-01,14.370000,14.460000,14.320000,14.400000,6.141088,13600
2005-06-02,14.500000,14.500000,14.310000,14.490000,6.179466,8200
2005-06-03,14.500000,14.500000,14.380000,14.380000,6.132555,13000
2005-06-06,14.300000,14.500000,14.300000,14.470000,6.170940,22900
2005-06-07,14.350000,14.500000,14.350000,14.470000,6.170940,32800
2005-06-08,14.470000,14.500000,14.390000,14.470000,6.170940,35900
2005-06-09,14.440000,14.450000,14.400000,14.440000,6.158144,15900
2005-06-10,14.440000,14.440000,14.320000,14.330000,6.111235,12000
2005-06-13,14.250000,14.380000,14.250000,14.260000,6.109092,13100
2005-06-14,14.300000,14.380000,14.220000,14.220000,6.091960,18300
2005-06-15,14.200000,14.280000,14.090000,14.170000,6.070540,20400
2005-06-16,14.170000,14.330000,14.140000,14.330000,6.139081,10600
2005-06-17,14.330000,14.510000,14.260000,14.510000,6.216194,36500
2005-06-20,14.490000,14.500000,14.350000,14.350000,6.147648,30800
2005-06-21,14.410000,14.500000,14.410000,14.500000,6.211910,3400
2005-06-22,14.500000,14.500000,14.440000,14.490000,6.207623,9400
2005-06-23,14.480000,14.500000,14.470000,14.490000,6.207623,3100
2005-06-24,14.450000,14.500000,14.450000,14.460000,6.194776,5900
2005-06-27,14.460000,14.490000,14.400000,14.490000,6.207623,9500
2005-06-28,14.490000,14.510000,14.450000,14.510000,6.216194,12900
2005-06-29,14.550000,14.620000,14.430000,14.620000,6.263320,27400
2005-06-30,14.620000,14.680000,14.390000,14.500000,6.211910,39300
2005-07-01,14.600000,14.600000,14.500000,14.570000,6.241905,20200
2005-07-05,14.650000,14.650000,14.410000,14.470000,6.199060,53700
2005-07-06,14.500000,14.540000,14.450000,14.500000,6.211910,28000
2005-07-07,14.500000,14.500000,14.450000,14.470000,6.199060,21100
2005-07-08,14.480000,14.550000,14.460000,14.480000,6.203343,21600
2005-07-11,14.500000,14.690000,14.480000,14.500000,6.211910,21600
2005-07-12,14.500000,14.590000,14.480000,14.500000,6.211910,13900
2005-07-13,14.470000,14.510000,14.450000,14.500000,6.239883,16000
2005-07-14,14.430000,14.500000,14.430000,14.500000,6.239883,29200
2005-07-15,14.410000,14.500000,14.380000,14.430000,6.209755,18500
2005-07-18,14.550000,14.550000,14.380000,14.440000,6.214063,29600
2005-07-19,14.600000,14.640000,14.330000,14.450000,6.218364,49900
2005-07-20,14.480000,14.650000,14.370000,14.410000,6.201150,23200
2005-07-21,14.510000,14.560000,14.340000,14.340000,6.171024,21200
2005-07-22,14.370000,14.640000,14.340000,14.530000,6.252794,36800
2005-07-25,14.470000,14.570000,14.440000,14.460000,6.222671,21000
2005-07-26,14.440000,14.640000,14.440000,14.610000,6.287219,11300
2005-07-27,14.660000,14.740000,14.660000,14.660000,6.308734,15700
2005-07-28,14.620000,14.830000,14.620000,14.830000,6.381894,23000
2005-07-29,14.710000,14.820000,14.710000,14.730000,6.338859,12800
2005-08-01,14.830000,14.830000,14.730000,14.750000,6.347463,9200
2005-08-02,14.800000,14.830000,14.660000,14.700000,6.325952,21100
2005-08-03,14.750000,14.760000,14.500000,14.670000,6.313042,14800
2005-08-04,14.660000,14.660000,14.250000,14.510000,6.244185,56200
2005-08-05,14.610000,14.610000,14.400000,14.550000,6.261395,14500
2005-08-08,14.570000,14.660000,14.550000,14.650000,6.304431,17100
2005-08-09,14.550000,14.740000,14.350000,14.550000,6.261395,13700
2005-08-10,14.670000,14.670000,14.450000,14.590000,6.278617,10900
2005-08-11,14.440000,14.460000,14.380000,14.400000,6.224580,15100
2005-08-12,14.370000,14.420000,14.340000,14.420000,6.233222,12700
2005-08-15,14.420000,14.460000,14.350000,14.350000,6.202967,19200
2005-08-16,14.330000,14.450000,14.310000,14.340000,6.198642,21400
2005-08-17,14.340000,14.450000,14.340000,14.340000,6.198642,7600
2005-08-18,14.340000,14.460000,14.330000,14.400000,6.224580,11200
2005-08-19,14.320000,14.440000,14.320000,14.400000,6.224580,15100
2005-08-22,14.340000,14.410000,14.330000,14.360000,6.207290,8300
2005-08-23,14.430000,14.440000,14.330000,14.440000,6.241869,13300
2005-08-24,14.370000,14.460000,14.320000,14.460000,6.250518,22800
2005-08-25,14.400000,14.480000,14.390000,14.390000,6.220255,12500
2005-08-26,14.450000,14.510000,14.430000,14.430000,6.237544,7700
2005-08-29,14.530000,14.530000,14.470000,14.470000,6.254836,19900
2005-08-30,14.630000,14.630000,14.400000,14.470000,6.254836,18700
2005-08-31,14.700000,14.700000,14.400000,14.580000,6.302387,9900
2005-09-01,14.670000,14.670000,14.590000,14.640000,6.328324,7600
2005-09-02,14.640000,14.650000,14.480000,14.570000,6.298065,14100
2005-09-06,14.630000,14.640000,14.600000,14.600000,6.311033,6300
2005-09-07,14.660000,14.720000,14.550000,14.550000,6.289415,13300
2005-09-08,14.580000,14.680000,14.430000,14.430000,6.237544,18900
2005-09-09,14.470000,14.490000,14.380000,14.400000,6.224580,17300
2005-09-12,14.410000,14.520000,14.410000,14.520000,6.276452,11600
2005-09-13,14.420000,14.520000,14.410000,14.520000,6.303367,8300
2005-09-14,14.570000,14.570000,14.380000,14.380000,6.242588,16900
2005-09-15,14.450000,14.460000,14.270000,14.270000,6.194835,10700
2005-09-16,14.290000,14.310000,14.200000,14.310000,6.212201,18800
2005-09-19,14.190000,14.250000,14.190000,14.210000,6.168792,12200
2005-09-20,14.200000,14.210000,14.020000,14.110000,6.125378,67700
2005-09-21,14.070000,14.150000,14.010000,14.040000,6.094990,28500
2005-09-22,14.050000,14.050000,13.540000,13.790000,5.986459,63900
2005-09-23,13.820000,13.870000,13.740000,13.870000,6.021191,24000
2005-09-26,13.880000,13.910000,13.710000,13.900000,6.034214,30900
2005-09-27,13.810000,13.920000,13.680000,13.680000,5.938708,18500
2005-09-28,13.690000,13.900000,13.400000,13.700000,5.947386,227300
2005-09-29,13.710000,13.780000,13.690000,13.780000,5.982122,21600
