Date,Open,High,Low,Close,Adj Close,Volume
1994-10-19,7.958333,7.958333,7.791667,7.791667,2.704661,36600
1994-10-20,7.666667,7.666667,7.458333,7.625000,2.646806,183300
1994-10-21,7.625000,7.666667,7.625000,7.666667,2.661269,27000
1994-10-24,7.750000,7.833333,7.625000,7.666667,2.661269,73800
1994-10-25,7.583333,7.666667,7.416667,7.583333,2.632344,521100
1994-10-26,7.666667,7.666667,7.416667,7.500000,2.603416,144900
1994-10-27,7.500000,7.500000,7.416667,7.500000,2.603416,98400
1994-10-28,7.458333,7.833333,7.458333,7.666667,2.661269,1325400
1994-10-31,7.625000,7.666667,7.583333,7.583333,2.632344,181800
1994-11-01,7.666667,7.666667,7.333333,7.375000,2.560026,1046100
1994-11-02,7.458333,7.666667,7.416667,7.583333,2.632344,63000
1994-11-03,7.625000,7.625000,7.500000,7.500000,2.603416,46500
1994-11-04,7.500000,7.541667,7.416667,7.500000,2.603416,158100
1994-11-07,7.416667,7.500000,7.416667,7.458333,2.588953,5100
1994-11-08,7.583333,8.000000,7.583333,7.750000,2.690197,255000
1994-11-09,7.750000,7.958333,7.750000,7.833333,2.719125,722100
1994-11-10,7.833333,7.875000,7.791667,7.833333,2.719125,224100
1994-11-11,7.833333,7.958333,7.791667,7.958333,2.762515,91800
1994-11-14,7.958333,8.000000,7.875000,7.916667,2.748050,253200
1994-11-15,7.833333,7.916667,7.833333,7.833333,2.719125,24300
1994-11-16,7.833333,7.916667,7.833333,7.833333,2.719125,42300
1994-11-17,7.833333,7.875000,7.708333,7.750000,2.690197,19500
1994-11-18,7.833333,7.875000,7.666667,7.666667,2.661269,27300
1994-11-21,7.750000,7.750000,7.583333,7.666667,2.661269,82800
1994-11-22,7.666667,7.666667,7.291667,7.375000,2.560026,327300
1994-11-23,7.416667,7.458333,7.083333,7.083333,2.458782,323400
1994-11-25,7.208333,7.208333,7.208333,7.208333,2.502171,36600
1994-11-28,7.208333,7.208333,7.125000,7.208333,2.502171,55500
1994-11-29,7.250000,7.250000,6.916667,6.916667,2.400929,681600
1994-11-30,6.958333,7.291667,6.916667,7.291667,2.531099,254700
1994-12-01,7.166667,7.333333,7.083333,7.333333,2.545563,63000
1994-12-02,7.250000,7.541667,7.250000,7.458333,2.588953,52500
1994-12-05,7.416667,7.666667,7.416667,7.666667,2.661269,36900
1994-12-06,7.583333,7.583333,7.416667,7.416667,2.574488,351900
1994-12-07,7.375000,7.416667,7.375000,7.416667,2.574488,30300
1994-12-08,7.375000,7.500000,7.375000,7.458333,2.588953,12300
1994-12-09,7.375000,7.416667,7.333333,7.416667,2.574488,228000
1994-12-12,7.291667,7.625000,7.250000,7.583333,2.673801,50700
1994-12-13,7.500000,7.500000,7.416667,7.458333,2.629729,9600
1994-12-14,7.375000,7.375000,7.250000,7.291667,2.570963,471900
1994-12-15,7.250000,7.250000,7.125000,7.125000,2.512198,106200
1994-12-16,7.208333,7.333333,7.208333,7.208333,2.541580,44100
1994-12-19,7.250000,7.250000,6.958333,7.041667,2.482815,202200
1994-12-20,7.083333,7.250000,7.083333,7.208333,2.541580,564000
1994-12-21,7.166667,7.500000,7.166667,7.375000,2.600346,446100
1994-12-22,7.333333,7.333333,7.166667,7.166667,2.526889,39900
1994-12-23,7.041667,7.166667,7.000000,7.166667,2.539886,361500
1994-12-27,7.125000,7.333333,7.125000,7.333333,2.598953,94800
1994-12-28,7.375000,7.458333,7.333333,7.416667,2.628485,187800
1994-12-29,7.416667,7.541667,7.375000,7.458333,2.643253,127200
1994-12-30,7.458333,7.833333,7.458333,7.791667,2.761386,192900
1995-01-03,7.875000,7.916667,7.708333,7.750000,2.746622,76800
1995-01-04,7.750000,7.958333,7.750000,7.833333,2.776154,187800
1995-01-05,7.833333,7.833333,7.750000,7.791667,2.761386,610200
1995-01-06,7.750000,7.750000,7.625000,7.625000,2.702321,124200
1995-01-09,7.583333,7.625000,7.500000,7.625000,2.702321,263700
1995-01-10,7.583333,7.625000,7.583333,7.625000,2.702321,37500
1995-01-11,7.625000,7.625000,7.625000,7.625000,2.702321,21600
1995-01-12,7.625000,7.625000,7.541667,7.541667,2.672786,262500
1995-01-13,7.500000,7.625000,7.500000,7.500000,2.658019,219300
1995-01-16,7.458333,7.500000,7.458333,7.500000,2.658019,166200
1995-01-17,7.500000,7.500000,7.333333,7.416667,2.628485,115200
1995-01-18,7.416667,7.458333,7.416667,7.458333,2.643253,167100
1995-01-19,7.458333,7.458333,7.291667,7.375000,2.613719,135300
1995-01-20,7.416667,7.458333,7.416667,7.416667,2.628485,41100
1995-01-23,7.416667,7.458333,7.333333,7.458333,2.643253,41700
1995-01-24,7.375000,7.791667,7.375000,7.750000,2.746622,260100
1995-01-25,8.166667,8.166667,7.875000,7.875000,2.790921,240000
1995-01-26,7.916667,8.125000,7.916667,8.083333,2.864755,540600
1995-01-27,8.041667,8.208333,8.000000,8.041667,2.849990,236400
1995-01-30,8.000000,8.125000,8.000000,8.125000,2.879521,107100
1995-01-31,8.125000,8.333333,8.083333,8.208333,2.909055,258000
1995-02-01,8.250000,8.250000,8.166667,8.250000,2.923823,56700
1995-02-02,8.208333,8.250000,8.208333,8.250000,2.923823,16200
1995-02-03,8.166667,8.458333,8.166667,8.250000,2.923823,269100
1995-02-06,8.333333,8.333333,8.250000,8.291667,2.938589,122700
1995-02-07,8.250000,8.583333,8.250000,8.583333,3.041955,859500
1995-02-08,8.541667,8.583333,8.500000,8.500000,3.012423,25800
1995-02-09,8.458333,8.625000,8.458333,8.625000,3.056723,37500
1995-02-10,8.541667,8.541667,8.500000,8.541667,3.027188,115500
1995-02-13,8.541667,8.541667,8.333333,8.333333,2.953354,82200
1995-02-14,8.416667,8.416667,8.250000,8.250000,2.923823,13200
1995-02-15,8.291667,8.458333,8.291667,8.416667,2.982887,246600
1995-02-16,8.333333,8.458333,8.333333,8.333333,2.953354,27600
1995-02-17,8.416667,8.416667,8.291667,8.333333,2.953354,193800
1995-02-21,8.375000,8.458333,8.333333,8.333333,2.953354,15600
1995-02-22,8.333333,8.333333,8.333333,8.333333,2.953354,300
1995-02-23,8.416667,8.416667,8.291667,8.291667,2.938589,101100
1995-02-24,8.333333,8.333333,8.166667,8.291667,2.938589,225900
1995-02-27,8.291667,8.291667,8.208333,8.208333,2.909055,52500
1995-02-28,8.250000,8.250000,8.250000,8.250000,2.923823,43500
1995-03-01,8.166667,8.166667,7.916667,8.083333,2.864755,633000
1995-03-02,8.125000,8.125000,8.000000,8.000000,2.835222,53700
1995-03-03,8.000000,8.000000,8.000000,8.000000,2.835222,135300
1995-03-06,8.000000,8.000000,8.000000,8.000000,2.835222,116700
1995-03-07,8.000000,8.000000,7.833333,7.958333,2.820454,7800
1995-03-08,7.916667,7.916667,7.833333,7.875000,2.790921,496500
1995-03-09,7.958333,7.958333,7.916667,7.916667,2.805687,51300
1995-03-10,7.916667,7.958333,7.875000,7.916667,2.805687,252900
1995-03-13,7.875000,8.000000,7.875000,7.958333,2.864783,54600
1995-03-14,7.958333,7.958333,7.750000,7.791667,2.804785,87300
1995-03-15,7.833333,7.833333,7.666667,7.791667,2.804785,77700
1995-03-16,7.833333,7.958333,7.833333,7.958333,2.864783,279900
1995-03-17,7.958333,8.166667,7.958333,8.041667,2.894781,503100
1995-03-20,8.000000,8.041667,8.000000,8.041667,2.894781,199800
1995-03-21,8.000000,8.041667,7.958333,8.000000,2.879781,134700
1995-03-22,7.916667,8.000000,7.875000,7.958333,2.864783,423300
1995-03-23,7.916667,8.083333,7.916667,8.000000,2.879781,93900
1995-03-24,8.000000,8.166667,8.000000,8.083333,2.909779,287100
1995-03-27,8.041667,8.250000,8.000000,8.250000,2.983310,78300
1995-03-28,8.166667,8.250000,8.125000,8.125000,2.938106,176700
1995-03-29,8.208333,8.541667,8.208333,8.541667,3.088779,233700
1995-03-30,8.500000,8.583333,8.416667,8.583333,3.103848,217200
1995-03-31,8.458333,8.458333,8.333333,8.416667,3.043576,23400
1995-04-03,8.333333,8.666667,8.333333,8.666667,3.133982,117300
1995-04-04,8.625000,8.833333,8.583333,8.750000,3.164115,386100
1995-04-05,8.791667,9.000000,8.791667,9.000000,3.254519,29700
1995-04-06,8.875000,8.875000,8.750000,8.750000,3.164115,319200
1995-04-07,8.666667,8.708333,8.583333,8.666667,3.133982,106500
1995-04-10,8.666667,8.750000,8.625000,8.666667,3.133982,437100
1995-04-11,8.666667,8.708333,8.666667,8.708333,3.149049,27000
1995-04-12,8.750000,8.750000,8.625000,8.666667,3.133982,150000
1995-04-13,8.625000,8.791667,8.625000,8.666667,3.133982,205800
1995-04-17,8.708333,8.750000,8.666667,8.708333,3.149049,17100
1995-04-18,8.666667,8.833333,8.666667,8.833333,3.194250,129000
1995-04-19,8.708333,8.875000,8.708333,8.833333,3.194250,916200
1995-04-20,8.833333,8.833333,8.833333,8.833333,3.194250,516600
1995-04-21,8.833333,8.916667,8.833333,8.875000,3.209317,428400
1995-04-24,8.916667,8.958333,8.875000,8.958333,3.239452,115200
1995-04-25,9.041667,9.166667,9.000000,9.000000,3.254519,522000
1995-04-26,9.000000,9.000000,8.833333,8.958333,3.239452,382800
1995-04-27,8.916667,8.958333,8.916667,8.958333,3.239452,1800
1995-04-28,8.875000,8.875000,8.708333,8.833333,3.194250,126600
1995-05-01,8.750000,8.791667,8.583333,8.666667,3.133982,682500
1995-05-02,8.625000,8.666667,8.625000,8.666667,3.133982,158100
1995-05-03,8.750000,8.791667,8.666667,8.791667,3.179182,264900
1995-05-04,8.875000,8.875000,8.666667,8.708333,3.149049,70200
1995-05-05,8.708333,8.708333,8.666667,8.666667,3.133982,400500
1995-05-08,8.666667,8.666667,8.583333,8.666667,3.133982,1033500
1995-05-09,8.625000,8.666667,8.583333,8.625000,3.118914,71400
1995-05-10,8.666667,8.791667,8.583333,8.666667,3.133982,362400
1995-05-11,8.666667,8.666667,8.583333,8.625000,3.118914,150000
1995-05-12,8.625000,8.625000,8.583333,8.625000,3.118914,128700
1995-05-15,8.583333,8.625000,8.416667,8.416667,3.043576,1006500
1995-05-16,8.416667,8.416667,8.250000,8.250000,2.983310,435300
1995-05-17,8.291667,8.333333,8.291667,8.333333,3.013441,65400
1995-05-18,8.333333,8.333333,8.250000,8.250000,2.983310,279900
1995-05-19,8.333333,8.333333,8.208333,8.208333,2.968241,194400
1995-05-22,8.166667,8.208333,8.125000,8.125000,2.938106,290100
1995-05-23,8.166667,8.250000,8.125000,8.208333,2.968241,440700
1995-05-24,8.208333,8.375000,8.208333,8.291667,2.998377,575700
1995-05-25,8.250000,8.291667,8.250000,8.291667,2.998377,205800
1995-05-26,8.208333,8.291667,8.208333,8.250000,2.983310,184200
1995-05-30,8.250000,8.416667,8.250000,8.333333,3.013441,324900
1995-05-31,8.250000,8.458333,8.250000,8.458333,3.058644,318000
1995-06-01,8.416667,8.416667,8.333333,8.375000,3.028510,392700
1995-06-02,8.333333,8.416667,8.333333,8.416667,3.043576,200100
1995-06-05,8.375000,8.458333,8.375000,8.416667,3.043576,141900
1995-06-06,8.416667,8.541667,8.416667,8.458333,3.058644,194400
1995-06-07,8.458333,8.666667,8.458333,8.666667,3.133982,269700
1995-06-08,8.666667,9.000000,8.666667,8.958333,3.239452,792300
1995-06-09,8.958333,9.000000,8.916667,9.000000,3.254519,527700
1995-06-12,9.000000,9.083333,9.000000,9.041667,3.269587,387300
1995-06-13,9.083333,9.333333,9.083333,9.333333,3.375057,947100
1995-06-14,9.250000,9.333333,9.250000,9.333333,3.375057,520800
1995-06-15,9.291667,9.458333,9.291667,9.375000,3.390124,549000
1995-06-16,9.333333,9.333333,9.291667,9.333333,3.375057,275100
1995-06-19,9.333333,9.416667,9.208333,9.208333,3.329853,253500
1995-06-20,9.208333,9.375000,9.166667,9.333333,3.375057,499500
1995-06-21,9.333333,9.666667,9.333333,9.666667,3.542084,1280100
1995-06-22,10.333333,10.458333,10.166667,10.208333,3.740564,1519800
1995-06-23,10.250000,10.250000,10.166667,10.208333,3.740564,258000
1995-06-26,10.125000,10.166667,9.875000,9.958333,3.648957,88500
1995-06-27,10.000000,10.083333,9.791667,9.791667,3.587884,1291500
1995-06-28,9.791667,9.791667,9.666667,9.708333,3.574388,223800
1995-06-29,9.750000,9.750000,9.416667,9.541667,3.513027,1238700
1995-06-30,9.625000,9.750000,9.583333,9.666667,3.559049,76200
1995-07-03,9.708333,9.708333,9.500000,9.500000,3.497683,23700
1995-07-05,9.583333,9.750000,9.541667,9.583333,3.528366,592200
1995-07-06,9.625000,9.666667,9.500000,9.666667,3.559049,125700
1995-07-07,9.708333,9.916667,9.625000,9.875000,3.635751,79500
1995-07-10,9.916667,10.250000,9.916667,9.916667,3.651089,165300
1995-07-11,9.833333,9.916667,9.750000,9.833333,3.620409,91200
1995-07-12,9.916667,10.083333,9.875000,10.000000,3.681772,607800
1995-07-13,10.083333,10.250000,10.083333,10.208333,3.758476,352800
1995-07-14,10.166667,10.250000,10.166667,10.208333,3.758476,115800
1995-07-17,10.208333,10.208333,9.958333,10.041667,3.697113,387900
1995-07-18,10.000000,10.000000,9.958333,9.958333,3.666433,190500
1995-07-19,10.000000,10.000000,9.791667,9.916667,3.651089,70800
1995-07-20,9.916667,10.041667,9.875000,10.000000,3.681772,366600
1995-07-21,9.958333,9.958333,9.958333,9.958333,3.666433,76200
1995-07-24,10.000000,10.000000,9.916667,9.916667,3.651089,374400
1995-07-25,9.958333,10.000000,9.875000,9.875000,3.635751,1025400
1995-07-26,9.916667,10.041667,9.833333,9.958333,3.666433,937800
1995-07-27,9.958333,10.000000,9.791667,9.833333,3.620409,118800
1995-07-28,9.833333,9.958333,9.833333,9.916667,3.651089,24300
1995-07-31,10.000000,10.000000,9.875000,9.875000,3.635751,22500
1995-08-01,9.833333,9.875000,9.666667,9.708333,3.574388,228000
1995-08-02,9.791667,9.833333,9.666667,9.750000,3.589729,108300
1995-08-03,9.750000,9.791667,9.666667,9.750000,3.589729,186600
1995-08-04,9.791667,9.791667,9.708333,9.791667,3.605067,77700
1995-08-07,9.791667,9.833333,9.750000,9.833333,3.620409,256800
1995-08-08,9.833333,9.833333,9.750000,9.750000,3.589729,32700
1995-08-09,9.666667,9.750000,9.666667,9.750000,3.589729,196200
1995-08-10,9.750000,9.833333,9.750000,9.750000,3.589729,1044900
1995-08-11,9.791667,9.833333,9.791667,9.791667,3.605067,178800
1995-08-14,9.708333,10.000000,9.708333,10.000000,3.681772,640200
1995-08-15,10.000000,10.166667,9.958333,10.000000,3.681772,204000
1995-08-16,10.000000,10.125000,10.000000,10.083333,3.712455,51300
1995-08-17,10.125000,10.166667,10.000000,10.000000,3.681772,66600
1995-08-18,10.000000,10.000000,9.875000,10.000000,3.681772,98400
1995-08-21,10.083333,10.083333,9.916667,9.916667,3.651089,264000
1995-08-22,9.958333,10.083333,9.916667,10.083333,3.712455,156000
1995-08-23,10.083333,10.166667,10.041667,10.041667,3.697113,214800
1995-08-24,10.041667,10.125000,10.041667,10.041667,3.697113,579600
1995-08-25,10.041667,10.083333,10.041667,10.041667,3.697113,27600
1995-08-28,10.125000,10.166667,10.000000,10.000000,3.681772,341100
1995-08-29,10.000000,10.041667,9.875000,9.875000,3.635751,154200
1995-08-30,9.916667,10.166667,9.916667,10.166667,3.743135,431700
1995-08-31,10.166667,10.250000,10.166667,10.250000,3.773820,223800
1995-09-01,10.250000,10.333333,10.250000,10.291667,3.789160,276900
1995-09-05,10.250000,10.458333,10.208333,10.458333,3.850520,311100
1995-09-06,10.583333,10.625000,10.375000,10.625000,3.911885,468600
1995-09-07,10.583333,10.916667,10.500000,10.916667,4.019268,517800
1995-09-08,10.916667,11.083333,10.875000,11.000000,4.049953,273000
1995-09-11,11.083333,11.416667,11.041667,11.416667,4.203355,664800
1995-09-12,11.416667,11.458333,11.333333,11.416667,4.203355,209100
1995-09-13,11.500000,11.541667,11.458333,11.458333,4.218697,122100
1995-09-14,11.416667,11.458333,11.250000,11.416667,4.203355,130800
1995-09-15,11.375000,11.416667,11.333333,11.375000,4.188015,101400
1995-09-18,11.333333,11.375000,11.333333,11.333333,4.172677,23400
1995-09-19,11.333333,11.333333,11.208333,11.208333,4.126653,214200
1995-09-20,11.250000,11.250000,11.166667,11.166667,4.156746,324000
1995-09-21,11.208333,11.333333,11.125000,11.333333,4.218784,507900
1995-09-22,11.291667,11.458333,11.291667,11.416667,4.249805,523800
1995-09-25,11.333333,11.416667,11.333333,11.333333,4.218784,138000
1995-09-26,11.416667,11.416667,11.375000,11.416667,4.249805,5100
1995-09-27,11.333333,11.583333,11.333333,11.416667,4.267250,357600
1995-09-28,11.416667,11.500000,11.416667,11.458333,4.282825,134700
1995-09-29,11.458333,11.500000,11.416667,11.458333,4.282825,108300
1995-10-02,11.500000,11.500000,11.416667,11.416667,4.267250,31200
1995-10-03,11.500000,11.541667,11.333333,11.333333,4.236101,497100
1995-10-04,11.333333,11.375000,11.250000,11.333333,4.236101,70800
1995-10-05,11.333333,11.458333,11.291667,11.375000,4.251676,334800
1995-10-06,11.458333,11.458333,11.291667,11.291667,4.220528,313800
1995-10-09,11.333333,11.333333,11.291667,11.333333,4.236101,446700
1995-10-10,11.291667,11.375000,11.291667,11.333333,4.236101,280500
1995-10-11,11.375000,11.375000,11.250000,11.333333,4.236101,265200
1995-10-12,11.250000,11.250000,11.083333,11.083333,4.142657,40800
1995-10-13,10.958333,11.333333,10.916667,11.333333,4.236101,1024500
1995-10-16,11.416667,11.750000,11.416667,11.750000,4.391840,153900
1995-10-17,11.750000,11.958333,11.750000,11.833333,4.422990,502800
1995-10-18,11.875000,11.916667,11.833333,11.875000,4.438562,41100
1995-10-19,11.875000,11.875000,11.708333,11.750000,4.391840,74700
1995-10-20,11.750000,11.750000,11.666667,11.708333,4.376266,75900
1995-10-23,11.708333,11.708333,11.583333,11.625000,4.345117,32700
1995-10-24,11.625000,11.708333,11.583333,11.583333,4.329546,138300
1995-10-25,11.583333,11.625000,11.541667,11.583333,4.329546,253200
1995-10-26,11.541667,11.583333,11.333333,11.333333,4.236101,266100
1995-10-27,11.333333,11.333333,10.916667,11.000000,4.111511,1019100
1995-10-30,11.000000,11.291667,11.000000,11.166667,4.173810,879000
1995-10-31,11.166667,11.333333,11.166667,11.333333,4.236101,159000
1995-11-01,11.291667,11.458333,11.166667,11.416667,4.267250,187200
1995-11-02,11.500000,11.791667,11.416667,11.791667,4.407417,150000
1995-11-03,11.875000,12.083333,11.833333,12.000000,4.485281,262200
1995-11-06,12.000000,12.166667,12.000000,12.166667,4.547580,76200
1995-11-07,12.041667,12.333333,12.041667,12.291667,4.594300,254700
1995-11-08,12.375000,12.375000,11.916667,12.125000,4.532008,190800
1995-11-09,12.083333,12.208333,12.000000,12.000000,4.485281,74100
1995-11-10,12.083333,12.125000,12.000000,12.125000,4.532008,90600
1995-11-13,12.125000,12.125000,12.000000,12.041667,4.500859,66300
1995-11-14,12.125000,12.416667,11.875000,11.916667,4.454140,83100
1995-11-15,12.000000,12.000000,11.666667,11.791667,4.407417,2504400
1995-11-16,11.750000,11.791667,11.666667,11.750000,4.391840,2752200
1995-11-17,11.750000,11.875000,11.708333,11.875000,4.438562,1811100
1995-11-20,12.000000,12.000000,11.916667,12.000000,4.485281,565500
1995-11-21,12.000000,12.083333,11.958333,12.041667,4.500859,592500
1995-11-22,12.000000,12.083333,12.000000,12.083333,4.516432,92100
1995-11-24,12.083333,12.083333,12.000000,12.000000,4.485281,46800
1995-11-27,12.083333,12.083333,11.958333,12.000000,4.485281,380400
1995-11-28,12.041667,12.041667,11.916667,11.916667,4.454140,260400
1995-11-29,12.000000,12.083333,12.000000,12.083333,4.516432,96300
1995-11-30,12.000000,12.083333,12.000000,12.083333,4.516432,1476600
1995-12-01,12.083333,12.083333,11.875000,11.958333,4.469710,415200
1995-12-04,11.958333,12.166667,11.958333,12.166667,4.547580,721500
1995-12-05,12.166667,12.291667,12.083333,12.291667,4.594300,292800
1995-12-06,12.250000,12.833333,12.208333,12.791667,4.781186,1380000
1995-12-07,13.166667,13.333333,12.916667,13.083333,4.890205,582600
1995-12-08,13.000000,13.000000,12.833333,12.833333,4.796761,252000
1995-12-11,12.833333,13.041667,12.833333,12.916667,4.827907,62400
1995-12-12,13.000000,13.000000,12.833333,12.958333,4.843480,289200
1995-12-13,13.041667,13.083333,12.958333,13.000000,4.859057,216600
1995-12-14,13.000000,13.000000,12.833333,12.833333,4.796761,326400
1995-12-15,12.833333,12.833333,12.708333,12.750000,4.765613,551100
1995-12-18,12.791667,12.791667,12.291667,12.583333,4.703320,88500
1995-12-19,12.666667,12.750000,12.583333,12.666667,4.734467,419400
1995-12-20,12.666667,12.666667,12.541667,12.666667,4.780703,752400
1995-12-21,12.750000,13.000000,12.625000,12.875000,4.859328,513600
1995-12-22,12.833333,13.166667,12.833333,12.916667,4.875053,460200
1995-12-26,13.000000,13.041667,12.916667,13.041667,4.922236,75900
1995-12-27,13.000000,13.083333,13.000000,13.083333,4.955694,52200
1995-12-28,13.083333,13.083333,13.000000,13.000000,4.924129,59400
1995-12-29,13.000000,13.250000,13.000000,13.250000,5.018828,140100
1996-01-02,13.166667,13.208333,13.125000,13.125000,4.971478,249300
1996-01-03,13.125000,13.125000,12.958333,13.041667,4.939912,245100
1996-01-04,13.000000,13.166667,13.000000,13.166667,4.987257,233700
1996-01-05,12.916667,13.166667,12.916667,13.000000,4.924129,669900
