Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,15.500000,15.560000,15.400000,15.530000,3.365225,39900
2005-02-28,15.500000,15.530000,15.420000,15.500000,3.358721,32200
2005-03-01,15.500000,15.600000,15.380000,15.530000,3.365225,47800
2005-03-02,15.470000,15.530000,15.460000,15.480000,3.354389,36900
2005-03-03,15.490000,15.530000,15.410000,15.460000,3.350055,39400
2005-03-04,15.520000,15.640000,15.430000,15.440000,3.345720,61600
2005-03-07,15.500000,15.530000,15.440000,15.440000,3.345720,37300
2005-03-08,15.440000,15.520000,15.440000,15.480000,3.354389,33300
2005-03-09,15.440000,15.470000,15.250000,15.250000,3.304549,45800
2005-03-10,15.350000,15.380000,15.220000,15.220000,3.298048,68700
2005-03-11,15.300000,15.300000,15.220000,15.230000,3.300216,27600
2005-03-14,15.230000,15.350000,15.230000,15.300000,3.315385,74900
2005-03-15,15.310000,15.310000,15.060000,15.070000,3.265545,62700
2005-03-16,15.130000,15.250000,14.800000,15.000000,3.250377,139100
2005-03-17,14.990000,15.090000,14.940000,15.090000,3.269878,46700
2005-03-18,15.100000,15.110000,15.050000,15.050000,3.261212,34100
2005-03-21,14.960000,14.980000,14.910000,14.930000,3.263398,47800
2005-03-22,14.930000,15.040000,14.920000,14.990000,3.276511,20700
2005-03-23,14.920000,14.930000,14.660000,14.670000,3.206568,79000
2005-03-24,14.770000,14.810000,14.200000,14.200000,3.103833,118400
2005-03-28,14.380000,14.380000,14.160000,14.160000,3.095089,55400
2005-03-29,14.250000,14.440000,14.220000,14.220000,3.108205,49800
2005-03-30,14.220000,14.450000,14.210000,14.420000,3.151920,20800
2005-03-31,14.490000,15.040000,14.490000,14.850000,3.245909,43700
2005-04-01,14.770000,15.000000,14.710000,14.780000,3.230608,19600
2005-04-04,14.770000,14.850000,14.560000,14.760000,3.226238,26000
2005-04-05,14.860000,14.930000,14.810000,14.920000,3.261212,18200
2005-04-06,15.020000,15.020000,14.820000,14.900000,3.256837,21900
2005-04-07,14.900000,14.900000,14.700000,14.900000,3.256837,18300
2005-04-08,15.000000,15.080000,14.880000,15.000000,3.278697,23800
2005-04-11,15.000000,15.000000,14.840000,14.950000,3.267770,21500
2005-04-12,14.950000,14.950000,14.800000,14.890000,3.254651,36200
2005-04-13,14.820000,14.950000,14.800000,14.890000,3.254651,33700
2005-04-14,14.850000,14.900000,14.850000,14.850000,3.245909,18800
2005-04-15,14.900000,14.900000,14.470000,14.580000,3.186893,32500
2005-04-18,14.540000,14.680000,14.500000,14.680000,3.208752,28600
2005-04-19,14.760000,14.800000,14.720000,14.740000,3.221863,20900
2005-04-20,14.710000,14.750000,14.660000,14.750000,3.252739,22000
2005-04-21,14.790000,14.790000,14.510000,14.600000,3.219661,18100
2005-04-22,14.600000,14.690000,14.550000,14.680000,3.237304,10200
2005-04-25,14.780000,14.780000,14.710000,14.710000,3.243919,16300
2005-04-26,14.710000,14.710000,14.600000,14.610000,3.221866,35300
2005-04-27,14.680000,14.690000,14.600000,14.650000,3.230687,25000
2005-04-28,14.690000,14.690000,14.500000,14.580000,3.215252,33100
2005-04-29,14.680000,14.780000,14.670000,14.720000,3.246123,28900
2005-05-02,14.730000,14.840000,14.730000,14.820000,3.268176,25000
2005-05-03,14.850000,14.850000,14.740000,14.800000,3.263765,13700
2005-05-04,14.800000,14.800000,14.730000,14.750000,3.252739,18200
2005-05-05,14.850000,14.930000,14.730000,14.930000,3.292435,31600
2005-05-06,15.000000,15.030000,14.870000,14.940000,3.294639,27500
2005-05-09,14.950000,14.950000,14.720000,14.760000,3.254942,29600
2005-05-10,14.760000,14.910000,14.760000,14.910000,3.288025,28300
2005-05-11,14.920000,14.940000,14.810000,14.900000,3.285818,26900
2005-05-12,14.940000,14.940000,14.820000,14.900000,3.285818,20300
2005-05-13,14.940000,14.940000,14.810000,14.870000,3.279203,28000
2005-05-16,14.870000,14.890000,14.830000,14.890000,3.283615,25300
2005-05-17,14.890000,14.940000,14.720000,14.720000,3.246123,55600
2005-05-18,14.800000,14.830000,14.760000,14.830000,3.270382,19700
2005-05-19,14.780000,14.890000,14.780000,14.890000,3.312656,27300
2005-05-20,14.830000,14.900000,14.830000,14.860000,3.305977,36000
2005-05-23,14.870000,14.870000,14.720000,14.750000,3.281506,19700
2005-05-24,14.750000,14.750000,14.630000,14.700000,3.270382,36700
2005-05-25,14.740000,14.850000,14.670000,14.750000,3.281506,32200
2005-05-26,14.780000,14.790000,14.600000,14.680000,3.265932,34200
2005-05-27,14.710000,14.780000,14.680000,14.780000,3.288179,17200
2005-05-31,14.950000,15.010000,14.930000,15.010000,3.339351,33200
2005-06-01,15.010000,15.100000,14.990000,15.080000,3.354920,21600
2005-06-02,15.170000,15.170000,15.000000,15.040000,3.346024,28300
2005-06-03,15.050000,15.050000,15.000000,15.010000,3.339351,20500
2005-06-06,15.020000,15.100000,14.980000,15.030000,3.343799,31500
2005-06-07,15.100000,15.200000,15.090000,15.130000,3.366045,24600
2005-06-08,15.140000,15.220000,15.040000,15.070000,3.352699,48700
2005-06-09,15.130000,15.140000,15.030000,15.060000,3.350475,23400
2005-06-10,15.100000,15.130000,15.050000,15.130000,3.366045,22600
2005-06-13,15.200000,15.200000,15.110000,15.180000,3.377172,32400
2005-06-14,15.240000,15.290000,15.160000,15.290000,3.401642,20300
2005-06-15,15.250000,15.350000,15.200000,15.250000,3.392742,76900
2005-06-16,15.330000,15.390000,15.270000,15.300000,3.403866,24200
2005-06-17,15.350000,15.350000,15.280000,15.340000,3.412765,42500
2005-06-20,15.290000,15.350000,15.200000,15.200000,3.410521,27600
2005-06-21,15.290000,15.290000,15.200000,15.240000,3.419497,24900
2005-06-22,15.250000,15.260000,15.200000,15.230000,3.417252,14900
2005-06-23,15.310000,15.320000,15.230000,15.250000,3.421740,22200
2005-06-24,15.330000,15.330000,15.170000,15.170000,3.403790,34700
2005-06-27,15.270000,15.330000,15.110000,15.220000,3.415010,34900
2005-06-28,15.250000,15.250000,15.180000,15.190000,3.408278,16300
2005-06-29,15.100000,15.250000,15.080000,15.250000,3.421740,17500
2005-06-30,15.330000,15.340000,15.150000,15.270000,3.426230,37800
2005-07-01,15.290000,15.340000,15.250000,15.310000,3.435203,11800
2005-07-05,15.310000,15.450000,15.290000,15.400000,3.455397,28000
2005-07-06,15.470000,15.700000,15.430000,15.600000,3.500272,42400
2005-07-07,15.700000,15.730000,15.550000,15.650000,3.511491,40300
2005-07-08,15.720000,15.740000,15.680000,15.700000,3.522710,24400
2005-07-11,15.710000,15.770000,15.700000,15.750000,3.533930,51200
2005-07-12,15.770000,15.900000,15.760000,15.900000,3.567586,33400
2005-07-13,15.940000,15.940000,15.770000,15.770000,3.538418,25200
2005-07-14,15.850000,15.940000,15.780000,15.940000,3.576561,13100
2005-07-15,15.950000,15.950000,15.900000,15.950000,3.578805,12200
2005-07-18,15.950000,16.090000,15.930000,15.980000,3.585538,28100
2005-07-19,15.980000,15.990000,15.900000,15.990000,3.587779,37200
2005-07-20,15.900000,15.950000,15.770000,15.790000,3.571945,42100
2005-07-21,15.820000,15.840000,15.710000,15.760000,3.565158,21600
2005-07-22,15.850000,15.950000,15.760000,15.920000,3.601352,19400
2005-07-25,15.930000,15.940000,15.820000,15.930000,3.603615,16700
2005-07-26,15.980000,15.980000,15.730000,15.860000,3.587779,43500
2005-07-27,15.990000,15.990000,15.890000,15.960000,3.610401,23300
2005-07-28,15.990000,15.990000,15.890000,15.890000,3.594565,40800
2005-07-29,15.990000,15.990000,15.860000,15.930000,3.603615,29200
2005-08-01,15.930000,15.990000,15.870000,15.910000,3.599090,33300
2005-08-02,15.910000,15.950000,15.830000,15.920000,3.601352,37300
2005-08-03,15.970000,15.970000,15.730000,15.770000,3.567420,41200
2005-08-04,15.820000,15.930000,15.740000,15.760000,3.565158,23400
2005-08-05,15.770000,15.950000,15.490000,15.490000,3.504079,59200
2005-08-08,15.400000,15.480000,15.270000,15.270000,3.454314,53600
2005-08-09,15.290000,15.290000,15.110000,15.250000,3.449786,33800
2005-08-10,15.190000,15.550000,15.190000,15.530000,3.513130,27000
2005-08-11,15.530000,15.580000,15.490000,15.540000,3.515390,28800
2005-08-12,15.630000,15.630000,15.500000,15.550000,3.517653,14400
2005-08-15,15.630000,15.670000,15.600000,15.670000,3.544797,28300
2005-08-16,15.660000,15.700000,15.660000,15.680000,3.547059,22900
2005-08-17,15.620000,15.800000,15.620000,15.800000,3.574207,32100
2005-08-18,15.800000,15.960000,15.780000,15.860000,3.587779,31600
2005-08-19,15.900000,15.980000,15.890000,15.980000,3.614926,46000
2005-08-22,15.860000,15.980000,15.730000,15.890000,3.624050,38800
2005-08-23,15.930000,16.000000,15.840000,15.950000,3.637733,29100
2005-08-24,16.000000,16.000000,15.850000,15.910000,3.628609,11500
2005-08-25,15.950000,15.950000,15.830000,15.830000,3.610364,25900
2005-08-26,15.940000,15.940000,15.820000,15.850000,3.614926,12800
2005-08-29,15.930000,15.930000,15.850000,15.870000,3.619486,16400
2005-08-30,15.900000,15.920000,15.850000,15.860000,3.617205,10200
2005-08-31,15.860000,15.860000,15.790000,15.820000,3.608083,34900
2005-09-01,15.820000,15.820000,15.700000,15.710000,3.582996,53200
2005-09-02,15.710000,15.710000,15.650000,15.700000,3.580712,22700
2005-09-06,15.700000,15.710000,15.690000,15.710000,3.582996,20200
2005-09-07,15.720000,15.780000,15.670000,15.780000,3.598960,21400
2005-09-08,15.810000,15.890000,15.770000,15.810000,3.605801,29500
2005-09-09,15.840000,15.900000,15.840000,15.900000,3.626327,17900
2005-09-12,15.900000,15.990000,15.850000,15.970000,3.642295,24900
2005-09-13,15.990000,15.990000,15.900000,15.990000,3.646854,20100
2005-09-14,15.920000,16.080000,15.870000,15.960000,3.640013,43900
2005-09-15,16.000000,16.040001,15.780000,15.790000,3.601239,41900
2005-09-16,15.850000,15.960000,15.800000,15.820000,3.608083,25300
2005-09-19,15.960000,15.980000,15.800000,15.800000,3.603523,55800
2005-09-20,15.850000,15.870000,15.760000,15.870000,3.619486,12600
2005-09-21,15.810000,15.820000,15.700000,15.790000,3.630982,32400
2005-09-22,15.800000,15.800000,15.680000,15.730000,3.617188,28700
2005-09-23,15.740000,15.750000,15.630000,15.730000,3.617188,25900
2005-09-26,15.750000,15.750000,15.620000,15.720000,3.614889,14400
2005-09-27,15.680000,15.800000,15.550000,15.740000,3.619485,47800
2005-09-28,15.730000,15.740000,15.480000,15.540000,3.573496,50600
2005-09-29,15.560000,15.570000,15.500000,15.570000,3.580393,27900
2005-09-30,15.600000,15.780000,15.510000,15.640000,3.596493,27600
2005-10-03,15.640000,15.900000,15.520000,15.870000,3.649380,39700
2005-10-04,15.900000,15.910000,15.820000,15.850000,3.644783,9500
2005-10-05,15.700000,15.770000,15.560000,15.650000,3.598789,33500
2005-10-06,15.650000,15.650000,15.500000,15.550000,3.575795,32200
2005-10-07,15.550000,15.840000,15.520000,15.840000,3.642482,27800
2005-10-10,15.880000,15.880000,15.660000,15.780000,3.628683,24600
2005-10-11,15.780000,15.780000,15.530000,15.530000,3.571196,16600
2005-10-12,15.550000,15.550000,15.500000,15.500000,3.564298,26700
2005-10-13,15.580000,15.600000,14.880000,15.120000,3.476916,87700
2005-10-14,15.180000,15.430000,15.110000,15.300000,3.518307,39800
2005-10-17,15.400000,15.650000,15.340000,15.420000,3.545901,22100
2005-10-18,15.600000,15.680000,15.500000,15.500000,3.564298,19600
2005-10-19,15.610000,15.610000,15.280000,15.460000,3.555100,33100
2005-10-20,15.390000,15.440000,15.130000,15.130000,3.508718,13900
2005-10-21,15.080000,15.300000,15.030000,15.050000,3.490165,23600
2005-10-24,15.200000,15.350000,14.990000,15.200000,3.524951,58200
2005-10-25,15.300000,15.450000,15.250000,15.370000,3.564377,45500
2005-10-26,15.450000,15.470000,15.170000,15.460000,3.585248,19600
2005-10-27,15.470000,15.470000,15.230000,15.240000,3.534230,8100
2005-10-28,15.250000,15.250000,15.080000,15.100000,3.501762,23500
2005-10-31,15.250000,15.250000,15.100000,15.140000,3.511040,50100
2005-11-01,15.200000,15.300000,15.060000,15.100000,3.501762,52900
2005-11-02,15.140000,15.170000,15.060000,15.150000,3.513357,36600
2005-11-03,15.170000,15.190000,15.100000,15.110000,3.504082,14400
2005-11-04,15.160000,15.170000,15.020000,15.160000,3.515677,25700
2005-11-07,15.180000,15.180000,15.110000,15.120000,3.506399,14200
2005-11-08,15.130000,15.180000,15.100000,15.170000,3.517994,25300
2005-11-09,15.180000,15.330000,15.120000,15.300000,3.548142,17100
2005-11-10,15.310000,15.310000,15.170000,15.290000,3.545825,25100
2005-11-11,15.290000,15.400000,15.290000,15.400000,3.571332,13500
2005-11-14,15.460000,15.590000,15.400000,15.520000,3.599161,29700
2005-11-15,15.440000,15.580000,15.440000,15.540000,3.603799,24000
2005-11-16,15.590000,15.600000,15.500000,15.570000,3.610756,23300
2005-11-17,15.500000,15.580000,15.450000,15.460000,3.585248,22500
2005-11-18,15.530000,15.530000,15.140000,15.360000,3.592265,28300
2005-11-21,15.280000,15.340000,15.200000,15.290000,3.575893,24700
2005-11-22,15.200000,15.330000,15.200000,15.330000,3.585247,10900
2005-11-23,15.250000,15.340000,15.240000,15.310000,3.580570,10700
2005-11-25,15.370000,15.380000,15.310000,15.360000,3.592265,5500
2005-11-28,15.480000,15.490000,15.360000,15.400000,3.601617,16000
2005-11-29,15.350000,15.500000,15.350000,15.400000,3.601617,27400
2005-11-30,15.450000,15.470000,15.240000,15.240000,3.564199,51600
2005-12-01,15.250000,15.480000,15.230000,15.400000,3.601617,21700
2005-12-02,15.530000,15.530000,15.400000,15.460000,3.615650,16000
2005-12-05,15.410000,15.410000,15.300000,15.360000,3.592265,12100
2005-12-06,15.380000,15.380000,15.270000,15.300000,3.578231,23100
2005-12-07,15.350000,15.530000,15.350000,15.500000,3.625005,34600
2005-12-08,15.420000,15.600000,15.380000,15.470000,3.617990,26500
2005-12-09,15.370000,15.600000,15.360000,15.600000,3.648393,22400
2005-12-12,15.600000,15.660000,15.500000,15.640000,3.657748,30700
2005-12-13,15.690000,15.700000,15.480000,15.540000,3.634360,46600
2005-12-14,15.680000,15.680000,15.480000,15.500000,3.625005,15900
2005-12-15,15.580000,15.740000,15.530000,15.560000,3.639037,31000
2005-12-16,15.660000,15.700000,15.610000,15.670000,3.664765,30100
2005-12-19,15.700000,15.790000,15.610000,15.640000,3.657748,13100
2005-12-20,15.600000,15.640000,15.510000,15.640000,3.692692,23000
2005-12-21,15.710000,15.710000,15.550000,15.640000,3.692692,13900
2005-12-22,15.630000,15.640000,15.540000,15.600000,3.683247,12800
2005-12-23,15.510000,15.690000,15.500000,15.690000,3.704496,19900
2005-12-27,15.700000,15.770000,15.550000,15.600000,3.683247,30300
2005-12-28,15.640000,15.650000,15.510000,15.510000,3.661996,11400
2005-12-29,15.580000,15.610000,15.500000,15.500000,3.659636,9000
2005-12-30,15.600000,15.770000,15.600000,15.610000,3.685606,24200
2006-01-03,15.610000,15.790000,15.600000,15.710000,3.709218,26300
2006-01-04,15.730000,15.730000,15.600000,15.680000,3.702137,28100
2006-01-05,15.700000,15.710000,15.610000,15.700000,3.706857,11500
2006-01-06,15.620000,15.730000,15.620000,15.640000,3.692692,17200
2006-01-09,15.640000,15.850000,15.600000,15.780000,3.725746,36200
2006-01-10,15.780000,15.850000,15.700000,15.840000,3.739912,21400
2006-01-11,15.850000,15.900000,15.730000,15.810000,3.732828,15300
2006-01-12,15.950000,15.980000,15.600000,15.620000,3.687967,59700
2006-01-13,15.520000,15.520000,15.020000,15.120000,3.569917,147900
2006-01-17,15.000000,15.040000,14.680000,14.750000,3.482556,93100
2006-01-18,14.830000,15.100000,14.700000,15.040000,3.551026,47200
2006-01-19,15.090000,15.090000,14.820000,14.870000,3.536756,34500
2006-01-20,14.930000,14.980000,14.800000,14.800000,3.520108,76500
2006-01-23,14.800000,14.810000,14.690000,14.730000,3.503459,34300
2006-01-24,15.090000,15.500000,14.480000,14.500000,3.448754,54500
2006-01-25,14.500000,14.580000,14.250000,14.260000,3.391672,84900
2006-01-26,14.250000,14.250000,13.500000,13.810000,3.284639,200600
2006-01-27,13.800000,14.100000,13.800000,14.080000,3.348859,80900
2006-01-30,14.080000,14.090000,13.910000,13.920000,3.310804,48900
2006-01-31,14.020000,14.070000,13.920000,14.040000,3.339345,35400
2006-02-01,13.940000,14.080000,13.930000,14.080000,3.348859,44100
2006-02-02,14.100000,14.270000,13.960000,14.270000,3.394048,48000
2006-02-03,14.240000,14.240000,14.070000,14.170000,3.370265,22700
2006-02-06,14.100000,14.290000,14.080000,14.200000,3.377399,31800
2006-02-07,14.250000,14.280000,14.200000,14.280000,3.396428,55100
2006-02-08,14.230000,14.420000,14.230000,14.420000,3.429725,38100
2006-02-09,14.360000,14.500000,14.360000,14.370000,3.417837,23900
2006-02-10,14.450000,14.450000,14.250000,14.340000,3.410698,22100
2006-02-13,14.300000,14.360000,14.240000,14.350000,3.413079,14800
2006-02-14,14.390000,14.560000,14.330000,14.550000,3.460645,32300
2006-02-15,14.500000,14.500000,14.350000,14.400000,3.424969,24300
2006-02-16,14.350000,14.590000,14.280000,14.590000,3.496872,31900
2006-02-17,14.600000,14.650000,14.480000,14.650000,3.511254,29900
2006-02-21,14.690000,14.700000,14.560000,14.690000,3.520840,43000
2006-02-22,14.700000,14.940000,14.600000,14.940000,3.580755,53700
2006-02-23,14.850000,15.200000,14.800000,15.200000,3.643074,50300
2006-02-24,15.150000,15.200000,14.850000,15.050000,3.607123,44800
2006-02-27,15.050000,15.050000,14.920000,14.970000,3.587949,30400
2006-02-28,15.140000,15.200000,14.970000,15.090000,3.616710,46500
2006-03-01,15.100000,15.100000,14.850000,15.040000,3.604726,33300
2006-03-02,15.140000,15.140000,14.980000,15.130000,3.626296,23500
2006-03-03,15.180000,15.180000,14.830000,14.950000,3.583152,31600
2006-03-06,14.970000,14.970000,14.810000,14.940000,3.580755,20300
2006-03-07,15.040000,15.070000,14.810000,14.900000,3.571172,16800
2006-03-08,15.000000,15.000000,14.800000,15.000000,3.595139,30900
2006-03-09,15.050000,15.050000,14.800000,14.960000,3.585552,27000
2006-03-10,15.020000,15.020000,14.820000,14.950000,3.583152,18000
2006-03-13,14.930000,14.950000,14.850000,14.900000,3.571172,24500
2006-03-14,14.900000,14.930000,14.840000,14.930000,3.578363,19700
2006-03-15,14.990000,14.990000,14.890000,14.920000,3.575965,14800
2006-03-16,15.040000,15.040000,14.950000,15.030000,3.602330,18700
2006-03-17,15.000000,15.000000,14.930000,15.000000,3.595139,22000
2006-03-20,15.030000,15.040000,14.960000,15.020000,3.599932,14000
2006-03-21,14.810000,14.900000,14.800000,14.890000,3.595104,28100
2006-03-22,14.790000,14.980000,14.670000,14.980000,3.616833,30700
2006-03-23,14.990000,14.990000,14.750000,14.860000,3.587864,33700
2006-03-24,14.760000,14.950000,14.720000,14.880000,3.592690,34300
2006-03-27,14.780000,14.880000,14.780000,14.820000,3.578204,25600
2006-03-28,15.020000,15.020000,14.600000,14.610000,3.527500,53100
2006-03-29,14.860000,14.860000,14.630000,14.650000,3.537158,32900
2006-03-30,14.690000,14.690000,14.400000,14.450000,3.488867,30100
2006-03-31,14.680000,14.680000,14.410000,14.500000,3.500941,40300
2006-04-03,14.500000,14.500000,14.400000,14.470000,3.493697,55300
2006-04-04,14.460000,14.480000,14.400000,14.410000,3.479210,29300
2006-04-05,14.410000,14.410000,14.310000,14.360000,3.467139,23200
2006-04-06,14.320000,14.370000,14.250000,14.320000,3.457483,27500
2006-04-07,14.330000,14.330000,14.090000,14.090000,3.401948,36200
2006-04-10,14.000000,14.020000,13.910000,13.970000,3.372975,90300
