Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,275.000000,285.000000,267.500000,285.000000,254.541016,5500
1994-10-31,285.000000,295.000000,280.000000,285.000000,254.541016,6500
1994-11-01,282.500000,283.750000,275.000000,277.500000,247.842560,1600
1994-11-02,287.500000,287.500000,277.500000,282.500000,252.308212,5100
1994-11-03,290.000000,290.000000,275.000000,280.000000,250.075363,2100
1994-11-04,277.500000,280.000000,277.500000,279.375000,249.517181,100
1994-11-07,277.500000,282.500000,275.000000,282.500000,252.308212,1000
1994-11-08,287.500000,287.500000,277.500000,277.500000,247.842560,100
1994-11-09,285.000000,285.000000,277.500000,285.000000,254.541016,3200
1994-11-10,280.000000,285.000000,280.000000,282.500000,252.308212,800
1994-11-11,280.000000,285.000000,280.000000,285.000000,254.541016,100
1994-11-14,275.000000,282.500000,275.000000,277.500000,247.842560,1200
1994-11-15,277.500000,285.000000,277.500000,280.000000,250.075363,1300
1994-11-16,280.000000,287.500000,280.000000,287.500000,256.773834,1000
1994-11-17,282.500000,287.500000,282.500000,282.500000,252.308212,1200
1994-11-18,280.000000,285.000000,280.000000,280.000000,250.075363,2200
1994-11-21,280.000000,282.500000,270.000000,280.000000,250.075363,4400
1994-11-22,275.000000,278.750000,275.000000,275.000000,245.609756,2300
1994-11-23,267.500000,275.000000,267.500000,275.000000,245.609756,1000
1994-11-25,272.500000,277.500000,272.500000,277.500000,247.842560,300
1994-11-28,272.500000,282.500000,272.500000,282.500000,252.308212,300
1994-11-29,275.000000,280.000000,272.500000,277.500000,247.842560,3200
1994-11-30,272.500000,277.500000,272.500000,275.000000,245.609756,800
1994-12-01,277.500000,277.500000,272.500000,277.500000,247.842560,0
1994-12-02,272.500000,277.500000,272.500000,275.000000,245.609756,400
1994-12-05,272.500000,277.500000,272.500000,272.500000,243.376938,800
1994-12-06,275.000000,280.000000,272.500000,275.000000,245.609756,1900
1994-12-07,272.500000,280.000000,272.500000,272.500000,243.376938,700
1994-12-08,275.000000,275.000000,272.500000,272.500000,243.376938,600
1994-12-09,272.500000,275.000000,272.500000,273.750000,244.493332,2600
1994-12-12,280.000000,280.000000,272.500000,275.000000,245.609756,500
1994-12-13,280.000000,280.000000,272.500000,272.500000,243.376938,500
1994-12-14,280.000000,280.000000,272.500000,273.750000,244.493332,1000
1994-12-15,275.000000,277.500000,272.500000,272.500000,243.376938,900
1994-12-16,280.000000,280.000000,272.500000,272.500000,243.376938,100
1994-12-19,272.500000,275.000000,272.500000,275.000000,245.609756,1200
1994-12-20,277.500000,277.500000,267.500000,271.250000,242.260529,2100
1994-12-21,270.000000,275.000000,270.000000,272.500000,243.376938,400
1994-12-22,272.500000,277.500000,272.500000,277.500000,247.842560,1200
1994-12-23,275.000000,280.000000,275.000000,280.000000,250.075363,300
1994-12-27,272.500000,275.000000,267.500000,275.000000,245.609756,500
1994-12-28,270.000000,275.000000,270.000000,270.000000,241.144119,700
1994-12-29,270.000000,272.500000,267.500000,272.500000,243.376938,400
1994-12-30,267.500000,270.000000,240.000000,240.000000,214.350327,8800
1995-01-03,240.000000,260.000000,240.000000,257.500000,229.980042,8900
1995-01-04,255.000000,260.000000,255.000000,258.750000,231.096436,2000
1995-01-05,260.000000,260.000000,250.000000,255.000000,227.747223,700
1995-01-06,257.500000,257.500000,247.500000,250.000000,223.281601,800
1995-01-09,252.500000,257.500000,252.500000,252.500000,225.514404,1600
1995-01-10,257.500000,257.500000,250.000000,250.000000,223.281601,500
1995-01-11,250.000000,250.000000,250.000000,250.000000,223.281601,700
1995-01-12,257.500000,257.500000,245.000000,245.000000,218.815964,1000
1995-01-13,245.000000,257.500000,245.000000,251.250000,224.397995,1200
1995-01-16,247.500000,255.000000,247.500000,247.500000,221.048767,800
1995-01-17,247.500000,257.500000,247.500000,250.000000,223.281601,1000
1995-01-18,247.500000,255.000000,247.500000,252.500000,225.514404,800
1995-01-19,250.000000,260.000000,250.000000,255.000000,227.747223,1300
1995-01-20,252.500000,257.500000,252.500000,252.500000,225.514404,1200
1995-01-23,252.500000,252.500000,250.000000,252.500000,225.514404,500
1995-01-24,250.000000,255.000000,250.000000,255.000000,227.747223,1600
1995-01-25,257.500000,257.500000,250.000000,253.750000,226.630814,2200
1995-01-26,257.500000,257.500000,252.500000,257.500000,229.980042,300
1995-01-27,260.000000,260.000000,252.500000,257.500000,229.980042,2500
1995-01-30,260.000000,260.000000,255.000000,255.000000,227.747223,2600
1995-01-31,265.000000,265.000000,260.000000,262.500000,234.445663,2400
1995-02-01,257.500000,260.000000,255.000000,255.000000,227.747223,100
1995-02-02,262.500000,262.500000,255.000000,255.000000,227.747223,800
1995-02-03,255.000000,260.000000,255.000000,255.000000,227.747223,300
1995-02-06,265.000000,277.500000,265.000000,277.500000,247.842560,1400
1995-02-07,272.500000,277.500000,265.000000,270.000000,241.144119,2300
1995-02-08,270.000000,270.000000,270.000000,270.000000,241.144119,100
1995-02-09,270.000000,275.000000,270.000000,275.000000,245.609756,2100
1995-02-10,272.500000,280.000000,270.000000,270.000000,241.144119,1200
1995-02-13,270.000000,277.500000,270.000000,272.500000,243.376938,100
1995-02-14,275.000000,305.000000,275.000000,295.000000,263.472290,8400
1995-02-15,297.500000,302.500000,295.000000,300.000000,267.937897,7200
1995-02-16,300.000000,302.500000,295.000000,302.500000,270.170746,3700
1995-02-17,300.000000,302.500000,295.000000,297.500000,265.705078,1400
1995-02-21,302.500000,302.500000,290.000000,300.000000,267.937897,7600
1995-02-22,295.000000,302.500000,295.000000,297.500000,265.705078,4200
1995-02-23,300.000000,300.000000,292.500000,292.500000,261.239471,4200
1995-02-24,290.000000,300.000000,290.000000,297.500000,265.705078,1700
1995-02-27,287.500000,297.500000,287.500000,297.500000,265.705078,300
1995-02-28,297.500000,297.500000,287.500000,295.000000,263.472290,1200
1995-03-01,290.000000,297.500000,290.000000,297.500000,265.705078,700
1995-03-02,297.500000,297.500000,290.000000,297.500000,265.705078,2400
1995-03-03,297.500000,297.500000,290.000000,295.000000,263.472290,1000
1995-03-06,297.500000,297.500000,290.000000,290.000000,259.006622,0
1995-03-07,292.500000,297.500000,292.500000,297.500000,265.705078,1400
1995-03-08,292.500000,297.500000,292.500000,297.500000,265.705078,1700
1995-03-09,297.500000,297.500000,292.500000,292.500000,261.239471,1500
1995-03-10,297.500000,300.000000,292.500000,297.500000,265.705078,1100
1995-03-13,300.000000,302.500000,292.500000,300.000000,267.937897,7500
1995-03-14,301.250000,307.500000,300.000000,307.500000,274.636353,4800
1995-03-15,302.500000,307.500000,300.000000,305.000000,272.403534,3400
1995-03-16,305.000000,307.500000,300.000000,300.000000,267.937897,3300
1995-03-17,307.500000,315.000000,305.000000,312.500000,279.101990,4900
1995-03-20,315.000000,320.000000,310.000000,315.000000,281.334808,2600
1995-03-21,315.000000,317.500000,310.000000,310.000000,276.869171,1100
1995-03-22,305.000000,315.000000,305.000000,312.500000,279.101990,1800
1995-03-23,305.000000,312.500000,305.000000,312.500000,279.101990,800
1995-03-24,312.500000,315.000000,305.000000,310.000000,276.869171,1600
1995-03-27,310.000000,315.000000,310.000000,312.500000,279.101990,1100
1995-03-28,315.000000,325.000000,310.000000,325.000000,290.266083,5000
1995-03-29,317.500000,330.000000,317.500000,330.000000,294.731689,4200
1995-03-30,327.500000,327.500000,317.500000,320.000000,285.800415,3100
1995-03-31,317.500000,327.500000,317.500000,325.000000,290.266083,2300
1995-04-03,325.000000,325.000000,315.000000,320.000000,285.800415,600
1995-04-04,325.000000,325.000000,317.500000,325.000000,290.266083,2400
1995-04-05,325.000000,325.000000,312.500000,322.500000,288.033264,1200
1995-04-06,310.000000,312.500000,307.500000,311.250000,277.985565,400
1995-04-07,307.500000,317.500000,307.500000,317.500000,283.567627,100
1995-04-10,307.500000,315.000000,307.500000,315.000000,281.334808,800
1995-04-11,310.000000,315.000000,310.000000,311.250000,277.985565,200
1995-04-12,315.000000,315.000000,307.500000,315.000000,281.334808,500
1995-04-13,315.000000,325.000000,310.000000,317.500000,283.567627,4700
1995-04-17,325.000000,327.500000,320.000000,320.000000,285.800415,1000
1995-04-18,320.000000,322.500000,317.500000,322.500000,288.033264,200
1995-04-19,317.500000,322.500000,317.500000,322.500000,288.033264,2100
1995-04-20,322.500000,322.500000,317.500000,320.000000,285.800415,100
1995-04-21,317.500000,325.000000,317.500000,320.000000,285.800415,1300
1995-04-24,317.500000,322.500000,317.500000,322.500000,288.033264,2000
1995-04-25,318.750000,322.500000,317.500000,320.000000,285.800415,1300
1995-04-26,317.500000,322.500000,315.000000,315.000000,281.334808,400
1995-04-27,315.000000,322.500000,315.000000,320.000000,285.800415,200
1995-04-28,315.000000,322.500000,315.000000,322.500000,288.033264,1300
1995-05-01,322.500000,335.000000,315.000000,331.250000,295.848114,8800
1995-05-02,335.000000,335.000000,330.000000,330.000000,294.731689,2300
1995-05-03,332.500000,335.000000,325.000000,332.500000,296.964508,5100
1995-05-04,335.000000,335.000000,330.000000,335.000000,299.197327,5400
1995-05-05,332.500000,362.500000,332.500000,362.500000,323.758301,10400
1995-05-08,355.000000,362.500000,347.500000,350.000000,312.594208,6300
1995-05-09,350.000000,362.500000,345.000000,362.500000,323.758301,6500
1995-05-10,362.500000,387.500000,350.000000,387.500000,346.086456,14300
1995-05-11,382.500000,385.000000,377.500000,385.000000,343.853638,15900
1995-05-12,380.000000,395.000000,380.000000,392.500000,350.552094,5100
1995-05-15,390.000000,402.500000,387.500000,397.500000,355.017731,16900
1995-05-16,395.000000,402.500000,390.000000,390.000000,348.319275,2600
1995-05-17,390.000000,395.000000,377.500000,382.500000,341.620850,2500
1995-05-18,370.000000,375.000000,367.500000,372.500000,332.689575,2600
1995-05-19,370.000000,370.000000,360.000000,370.000000,330.456726,1700
1995-05-22,370.000000,385.000000,360.000000,382.500000,341.620850,4900
1995-05-23,382.500000,387.500000,380.000000,387.500000,346.086456,4900
1995-05-24,392.500000,392.500000,385.000000,385.000000,343.853638,2100
1995-05-25,387.500000,405.000000,385.000000,405.000000,361.716187,5600
1995-05-26,405.000000,405.000000,395.000000,400.000000,357.250519,900
1995-05-30,400.000000,405.000000,395.000000,397.500000,355.017731,9800
1995-05-31,400.000000,407.500000,395.000000,407.500000,363.948975,9600
1995-06-01,410.000000,410.000000,400.000000,400.000000,357.250519,1000
1995-06-02,400.000000,407.500000,400.000000,400.000000,357.250519,900
1995-06-05,400.000000,407.500000,400.000000,407.500000,363.948975,100
1995-06-06,400.000000,407.500000,400.000000,400.000000,357.250519,700
1995-06-07,397.500000,405.000000,395.000000,397.500000,355.017731,300
1995-06-08,397.500000,402.500000,397.500000,402.500000,359.483368,400
1995-06-09,400.000000,410.000000,400.000000,410.000000,366.181793,3400
1995-06-12,410.000000,420.000000,410.000000,412.500000,368.414642,1700
1995-06-13,420.000000,425.000000,412.500000,425.000000,379.578705,7800
1995-06-14,425.000000,425.000000,415.000000,420.000000,375.113068,1300
1995-06-15,422.500000,422.500000,417.500000,417.500000,372.880249,300
1995-06-16,422.500000,422.500000,415.000000,420.000000,375.113068,2300
1995-06-19,415.000000,417.500000,402.500000,412.500000,368.414642,1600
1995-06-20,402.500000,412.500000,402.500000,412.500000,368.414642,3300
1995-06-21,412.500000,412.500000,402.500000,402.500000,359.483368,5400
1995-06-22,402.500000,420.000000,402.500000,420.000000,375.113068,4400
1995-06-23,415.000000,430.000000,415.000000,430.000000,384.044342,3200
1995-06-26,430.000000,465.000000,422.500000,460.000000,410.838135,7100
1995-06-27,462.500000,462.500000,455.000000,457.500000,408.605286,4600
1995-06-28,455.000000,462.500000,447.500000,447.500000,399.674042,1300
1995-06-29,455.000000,460.000000,445.000000,460.000000,410.838135,2700
1995-06-30,457.500000,465.000000,455.000000,455.000000,406.372498,300
1995-07-03,465.000000,467.500000,455.000000,467.500000,417.536560,1300
1995-07-05,467.500000,467.500000,452.500000,457.500000,408.605286,2100
1995-07-06,457.500000,460.000000,450.000000,460.000000,410.838135,500
1995-07-07,455.000000,480.000000,455.000000,472.500000,422.002197,4200
1995-07-10,480.000000,480.000000,465.000000,475.000000,424.235016,2300
1995-07-11,475.000000,495.000000,475.000000,492.500000,439.864746,3900
1995-07-12,500.000000,527.500000,495.000000,527.500000,471.124146,9700
1995-07-13,527.500000,527.500000,517.500000,522.500000,466.658508,2900
1995-07-14,522.500000,545.000000,517.500000,542.500000,484.521057,6200
1995-07-17,547.500000,565.000000,540.000000,562.500000,502.383575,3800
1995-07-18,557.500000,565.000000,530.000000,537.500000,480.055389,9900
1995-07-19,530.000000,537.500000,515.000000,522.500000,466.658508,9700
1995-07-20,522.500000,530.000000,515.000000,520.000000,464.425720,5000
1995-07-21,520.000000,520.000000,507.500000,507.500000,453.261627,1200
1995-07-24,515.000000,515.000000,505.000000,510.000000,455.494446,2500
1995-07-25,512.500000,512.500000,505.000000,507.500000,453.261627,1400
1995-07-26,505.000000,507.500000,502.500000,502.500000,448.795990,3000
1995-07-27,507.500000,525.000000,505.000000,525.000000,468.891327,9700
1995-07-28,525.000000,547.500000,525.000000,546.250000,487.870270,10900
1995-07-31,552.500000,552.500000,540.000000,545.000000,486.753876,3100
1995-08-01,547.500000,547.500000,535.000000,542.500000,484.521057,1700
1995-08-02,552.500000,555.000000,542.500000,542.500000,484.521057,2700
1995-08-03,540.000000,542.500000,527.500000,527.500000,471.124146,2200
1995-08-04,527.500000,540.000000,527.500000,537.500000,480.055389,700
1995-08-07,540.000000,552.500000,532.500000,532.500000,475.589783,3900
1995-08-08,530.000000,542.500000,530.000000,540.000000,482.288239,1100
1995-08-09,542.500000,542.500000,532.500000,535.000000,477.822601,100
1995-08-10,530.000000,540.000000,527.500000,527.500000,471.124146,300
1995-08-11,527.500000,537.500000,515.000000,520.000000,464.425720,1600
1995-08-14,515.000000,520.000000,515.000000,515.000000,459.960083,500
1995-08-15,520.000000,520.000000,475.000000,492.500000,439.864746,7700
1995-08-16,492.500000,502.500000,492.500000,500.000000,446.563202,1900
1995-08-17,505.000000,505.000000,495.000000,497.500000,444.330353,200
1995-08-18,505.000000,505.000000,495.000000,500.000000,446.563202,200
1995-08-21,505.000000,505.000000,495.000000,505.000000,451.028809,300
1995-08-22,505.000000,505.000000,500.000000,502.500000,448.795990,600
1995-08-23,500.000000,505.000000,495.000000,500.000000,446.563202,100
1995-08-24,505.000000,505.000000,495.000000,497.500000,444.330353,800
1995-08-25,495.000000,502.500000,495.000000,495.000000,442.097534,100
1995-08-28,502.500000,502.500000,495.000000,502.500000,448.795990,900
1995-08-29,502.500000,502.500000,495.000000,497.500000,444.330353,1100
1995-08-30,502.500000,502.500000,497.500000,500.000000,446.563202,1800
1995-08-31,497.500000,507.500000,497.500000,507.500000,453.261627,800
1995-09-01,507.500000,520.000000,500.000000,510.000000,455.494446,700
1995-09-05,517.500000,525.000000,517.500000,522.500000,466.658508,1100
1995-09-06,522.500000,540.000000,522.500000,535.000000,477.822601,3100
1995-09-07,542.500000,545.000000,537.500000,540.000000,482.288239,3200
1995-09-08,540.000000,555.000000,537.500000,555.000000,495.685120,4400
1995-09-11,550.000000,582.500000,550.000000,570.000000,509.082031,3300
1995-09-12,567.500000,572.500000,567.500000,572.500000,511.314819,600
1995-09-13,570.000000,570.000000,550.000000,557.500000,497.917969,2500
1995-09-14,560.000000,560.000000,550.000000,560.000000,500.150726,900
1995-09-15,555.000000,555.000000,545.000000,547.500000,488.986664,500
1995-09-18,545.000000,555.000000,535.000000,540.000000,482.288239,1100
1995-09-19,535.000000,545.000000,532.500000,545.000000,486.753876,600
1995-09-20,545.000000,545.000000,537.500000,542.500000,484.521057,100
1995-09-21,545.000000,545.000000,537.500000,540.000000,482.288239,1100
1995-09-22,537.500000,555.000000,537.500000,542.500000,484.521057,1900
1995-09-25,542.500000,555.000000,542.500000,555.000000,495.685120,0
1995-09-26,547.500000,555.000000,547.500000,555.000000,495.685120,300
1995-09-27,552.500000,552.500000,540.000000,540.000000,482.288239,1700
1995-09-28,540.000000,547.500000,540.000000,547.500000,488.986664,400
1995-09-29,540.000000,550.000000,540.000000,550.000000,491.219513,800
1995-10-02,537.500000,542.500000,530.000000,540.000000,482.288239,3800
