Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,5.900000,6.500000,5.900000,5.940000,3.398542,146800
2009-05-28,6.120000,6.370000,6.020000,6.130000,3.507251,151600
2009-05-29,6.350000,6.560000,6.220000,6.530000,3.736109,259500
2009-06-01,6.660000,6.850000,6.420000,6.800000,3.890588,158600
2009-06-02,6.720000,6.860000,6.300000,6.540000,3.741830,112100
2009-06-03,6.460000,6.860000,6.060000,6.400000,3.661729,175800
2009-06-04,6.430000,7.110000,5.880000,6.120000,3.501529,293100
2009-06-05,6.190000,6.880000,6.070000,6.880000,3.936359,217400
2009-06-08,6.630000,6.790000,6.500000,6.620000,3.787601,148500
2009-06-09,6.580000,6.800000,6.500000,6.790000,3.884866,76700
2009-06-10,6.800000,7.500000,6.740000,7.480000,4.279647,118600
2009-06-11,7.540000,8.700000,7.540000,8.230000,4.708754,116000
2009-06-12,8.070000,8.190000,7.390000,7.630000,4.365469,53000
2009-06-15,7.630000,8.500000,7.280000,8.150000,4.662983,125100
2009-06-16,8.150000,8.320000,7.960000,8.000000,4.577162,55100
2009-06-17,7.980000,8.050000,6.940000,7.960000,4.554276,78700
2009-06-18,7.900000,8.140000,7.570000,7.990000,4.571441,63300
2009-06-19,8.080000,8.140000,7.280000,7.330000,4.193825,162600
2009-06-22,7.700000,7.840000,7.410000,7.450000,4.262480,149900
2009-06-23,6.980000,6.980000,6.360000,6.510000,3.724665,100000
2009-06-24,6.610000,7.720000,6.450000,7.050000,4.033624,108600
2009-06-25,7.020000,7.170000,6.920000,7.000000,4.005015,58500
2009-06-26,7.130000,7.560000,6.980000,7.400000,4.233874,342500
2009-06-29,7.400000,7.920000,7.400000,7.640000,4.371189,119700
2009-06-30,7.640000,7.890000,7.510000,7.580000,4.336861,59700
2009-07-01,7.670000,8.300000,7.670000,7.840000,4.485619,138200
2009-07-02,7.720000,7.850000,7.460000,7.800000,4.462733,61500
2009-07-06,7.780000,8.000000,7.670000,7.970000,4.559997,66200
2009-07-07,7.960000,7.960000,7.260000,7.290000,4.170938,48800
2009-07-08,7.270000,7.270000,6.290000,6.470000,3.701779,109800
2009-07-09,6.560000,6.740000,5.940000,6.000000,3.432871,97900
2009-07-10,5.950000,6.080000,5.680000,6.030000,3.450036,116300
2009-07-13,5.900000,6.130000,5.810000,6.080000,3.478643,121300
2009-07-14,5.870000,6.230000,5.310000,6.160000,3.524414,62700
2009-07-15,6.230000,6.680000,5.770000,6.670000,3.816207,177300
2009-07-16,6.610000,7.420000,6.610000,7.420000,4.245317,68600
2009-07-17,7.380000,7.500000,6.970000,7.240000,4.142333,52200
2009-07-20,7.260000,7.260000,6.710000,6.900000,3.947801,53200
2009-07-21,6.880000,7.390000,6.450000,7.260000,4.153774,80800
2009-07-22,7.250000,7.250000,6.850000,7.250000,4.148052,75500
2009-07-23,7.250000,7.500000,7.090000,7.490000,4.285367,48800
2009-07-24,7.520000,7.550000,6.940000,7.550000,4.319698,45100
2009-07-27,7.550000,7.550000,7.140000,7.420000,4.245317,19300
2009-07-28,7.380000,7.610000,7.110000,7.600000,4.348304,40400
2009-07-29,7.430000,7.430000,7.040000,7.270000,4.159494,31300
2009-07-30,7.310000,7.700000,7.020000,7.390000,4.228152,60800
2009-07-31,7.390000,7.430000,7.110000,7.230000,4.136610,53200
2009-08-03,7.290000,7.410000,7.120000,7.230000,4.136610,47400
2009-08-04,7.160000,7.500000,7.120000,7.490000,4.285367,29700
2009-08-05,7.500000,7.500000,7.110000,7.170000,4.102280,28500
2009-08-06,7.170000,7.410000,6.810000,6.930000,3.964967,64300
2009-08-07,7.100000,7.490000,7.100000,7.340000,4.199545,26000
2009-08-10,7.320000,7.400000,6.890000,7.150000,4.090839,34500
2009-08-11,7.150000,7.220000,6.400000,6.740000,3.856259,53500
2009-08-12,6.770000,7.490000,6.620000,7.470000,4.273924,79100
2009-08-13,7.470000,7.570000,7.300000,7.380000,4.222432,24600
2009-08-14,7.390000,7.440000,7.020000,7.150000,4.090839,50800
2009-08-17,6.960000,7.050000,6.690000,6.930000,3.964967,37500
2009-08-18,6.960000,7.150000,6.870000,7.100000,4.062231,46700
2009-08-19,7.010000,7.230000,6.880000,7.230000,4.136610,29700
2009-08-20,7.230000,7.340000,7.110000,7.340000,4.199545,20300
2009-08-21,7.400000,7.410000,7.070000,7.180000,4.108002,58400
2009-08-24,7.190000,7.190000,6.780000,6.830000,3.907752,52300
2009-08-25,6.910000,6.970000,6.800000,6.890000,3.942081,31500
2009-08-26,6.900000,7.420000,6.900000,7.420000,4.245317,31700
2009-08-27,7.340000,7.640000,7.080000,7.510000,4.296811,26700
2009-08-28,7.550000,7.550000,7.090000,7.500000,4.291088,41300
2009-08-31,7.360000,7.510000,6.680000,6.860000,3.924917,110800
2009-09-01,6.830000,7.090000,6.400000,6.510000,3.724665,50400
2009-09-02,6.480000,6.580000,5.780000,6.580000,3.764715,72700
2009-09-03,6.600000,6.670000,6.140000,6.480000,3.707500,25500
2009-09-04,6.480000,7.320000,6.100000,7.230000,4.136610,45500
2009-09-08,7.290000,7.290000,6.580000,7.090000,4.056510,32900
2009-09-09,7.110000,7.310000,6.900000,7.300000,4.176660,15600
2009-09-10,7.270000,7.440000,6.780000,7.440000,4.256761,56800
2009-09-11,7.480000,7.880000,7.280000,7.790000,4.457010,58000
2009-09-14,7.760000,8.130000,7.710000,8.070000,4.617212,71800
2009-09-15,8.090000,8.370000,7.390000,8.120000,4.645818,238500
2009-09-16,8.180000,9.120000,8.000000,9.120000,5.217964,65200
2009-09-17,9.130000,9.140000,8.470000,8.730000,4.994827,45700
2009-09-18,8.160000,9.360000,8.070000,8.330000,4.765969,111900
2009-09-21,8.250000,9.130000,7.970000,8.390000,4.800300,52700
2009-09-22,8.590000,9.200000,8.490000,8.950000,5.120699,42100
2009-09-23,8.880000,8.880000,8.130000,8.210000,4.697313,65600
2009-09-24,8.340000,8.370000,7.940000,7.960000,4.554276,29200
2009-09-25,7.950000,7.950000,7.420000,7.730000,4.422683,35400
2009-09-28,7.770000,9.060000,7.270000,8.680000,4.966219,77400
2009-09-29,8.570000,9.090000,8.270000,8.730000,4.994827,97500
2009-09-30,8.780000,8.780000,7.800000,8.170000,4.674426,44100
2009-10-01,8.060000,8.400000,7.510000,7.550000,4.319698,47800
2009-10-02,7.500000,7.890000,7.320000,7.750000,4.434125,31700
2009-10-05,7.860000,8.370000,7.630000,8.260000,4.725920,36600
2009-10-06,8.230000,8.340000,7.950000,8.250000,4.720199,88400
2009-10-07,8.240000,8.330000,7.950000,8.320000,4.760249,31300
2009-10-08,8.390000,8.480000,8.010000,8.100000,4.634377,71800
2009-10-09,8.190000,8.270000,7.950000,8.240000,4.714476,48500
2009-10-12,8.360000,8.540000,8.080000,8.250000,4.720199,46600
2009-10-13,8.200000,8.730000,7.970000,8.680000,4.966219,54800
2009-10-14,8.780000,9.240000,8.640000,9.010000,5.155029,107000
2009-10-15,8.910000,9.380000,8.760000,8.780000,5.023434,60100
2009-10-16,8.720000,8.790000,8.030000,8.730000,4.994827,42700
2009-10-19,8.720000,9.080000,8.530000,8.840000,5.057763,32800
2009-10-20,8.990000,9.040000,7.930000,8.430000,4.823185,86900
2009-10-21,8.380000,8.680000,8.270000,8.480000,4.851790,50400
2009-10-22,8.450000,8.450000,8.080000,8.340000,4.771692,31200
2009-10-23,8.400000,8.400000,7.770000,7.780000,4.451291,58900
2009-10-26,7.820000,7.840000,7.310000,7.600000,4.348304,63400
2009-10-27,7.710000,8.380000,7.500000,7.970000,4.559997,53100
2009-10-28,7.820000,7.830000,7.260000,7.430000,4.251037,65200
2009-10-29,7.500000,7.670000,7.360000,7.540000,4.313975,19400
2009-10-30,7.440000,7.570000,6.890000,7.380000,4.222432,67800
2009-11-02,7.520000,7.520000,6.860000,7.120000,4.073674,92700
2009-11-03,7.010000,7.490000,6.790000,7.450000,4.262480,48400
2009-11-04,7.510000,7.700000,7.040000,7.050000,4.033624,32500
2009-11-05,7.190000,7.350000,7.050000,7.340000,4.199545,11100
2009-11-06,7.340000,7.440000,7.060000,7.200000,4.119444,12200
2009-11-09,7.260000,8.240000,7.260000,8.110000,4.640097,73800
2009-11-10,8.310000,8.310000,7.520000,7.620000,4.359746,32400
2009-11-11,7.750000,7.750000,7.290000,7.690000,4.399796,22500
2009-11-12,7.600000,8.070000,7.600000,7.930000,4.537113,37500
2009-11-13,7.920000,8.030000,7.260000,7.430000,4.251037,31000
2009-11-16,7.510000,8.020000,7.430000,7.560000,4.325418,94500
2009-11-17,7.540000,7.680000,7.360000,7.490000,4.285367,67700
2009-11-18,7.500000,7.560000,7.310000,7.450000,4.262480,23400
2009-11-19,7.410000,7.410000,7.010000,7.300000,4.176660,56800
2009-11-20,7.220000,7.220000,7.010000,7.160000,4.096561,41700
2009-11-23,7.150000,7.800000,7.150000,7.260000,4.153774,58400
2009-11-24,7.270000,7.270000,6.890000,7.180000,4.108002,24200
2009-11-25,7.190000,7.190000,6.830000,6.960000,3.982132,30500
2009-11-27,6.670000,7.200000,6.500000,7.040000,4.027903,21900
2009-11-30,7.040000,7.180000,6.730000,7.130000,4.079397,30500
2009-12-01,7.180000,7.470000,7.150000,7.150000,4.090839,82500
2009-12-02,7.180000,7.470000,7.130000,7.210000,4.125167,43800
2009-12-03,7.220000,7.450000,6.980000,7.010000,4.010739,56700
2009-12-04,7.130000,7.450000,7.100000,7.390000,4.228152,19800
2009-12-07,7.380000,8.240000,7.380000,8.180000,4.680147,104400
2009-12-08,7.980000,8.280000,7.920000,7.940000,4.542833,29300
2009-12-09,7.920000,8.450000,7.550000,8.170000,4.674426,114500
2009-12-10,8.190000,8.300000,7.540000,7.660000,4.382633,44700
2009-12-11,7.790000,7.810000,7.490000,7.630000,4.365469,16700
2009-12-14,7.650000,7.980000,7.460000,7.980000,4.565720,45600
2009-12-15,7.930000,8.000000,7.480000,7.500000,4.291088,32500
2009-12-16,7.630000,7.910000,7.560000,7.830000,4.479898,25400
2009-12-17,7.780000,8.230000,7.730000,7.880000,4.508505,95000
2009-12-18,7.980000,7.990000,7.590000,7.990000,4.571441,61900
2009-12-21,7.910000,8.050000,7.630000,8.000000,4.577162,42200
2009-12-22,7.990000,8.000000,7.690000,7.970000,4.559997,24100
2009-12-23,8.010000,8.020000,7.720000,7.890000,4.514225,17100
2009-12-24,7.760000,7.940000,7.700000,7.910000,4.525667,11100
2009-12-28,7.910000,8.110000,7.830000,7.830000,4.479898,17000
2009-12-29,7.880000,8.020000,7.700000,7.870000,4.502782,24900
2009-12-30,7.850000,8.380000,7.820000,8.360000,4.783135,38000
2009-12-31,8.380000,8.960000,8.140000,8.140000,4.657263,90400
2010-01-04,8.300000,8.480000,8.000000,8.110000,4.640097,52100
2010-01-05,8.120000,8.420000,8.000000,8.320000,4.760249,41800
2010-01-06,8.280000,8.850000,8.280000,8.390000,4.800300,35900
2010-01-07,8.400000,8.480000,8.040000,8.320000,4.760249,52700
2010-01-08,8.250000,8.400000,8.130000,8.220000,4.703033,12200
2010-01-11,8.250000,8.250000,7.910000,8.100000,4.634377,13900
2010-01-12,7.940000,8.160000,7.340000,7.660000,4.382633,97300
2010-01-13,7.660000,7.770000,7.520000,7.730000,4.422683,30500
2010-01-14,7.690000,7.730000,7.150000,7.420000,4.245317,142300
2010-01-15,7.460000,7.670000,7.130000,7.180000,4.108002,89900
2010-01-19,7.280000,7.590000,7.210000,7.380000,4.222432,50400
2010-01-20,7.280000,7.360000,7.070000,7.170000,4.102280,54400
2010-01-21,7.170000,7.320000,6.880000,6.920000,3.959244,82500
2010-01-22,6.910000,7.140000,6.660000,6.750000,3.861981,18500
2010-01-25,6.390000,7.020000,6.390000,6.950000,3.976409,58700
2010-01-26,6.890000,6.980000,6.570000,6.750000,3.861981,25400
2010-01-27,6.670000,7.340000,6.660000,7.340000,4.199545,20400
2010-01-28,7.340000,7.400000,6.910000,7.010000,4.010739,21500
2010-01-29,7.020000,7.060000,6.830000,6.990000,3.999295,29200
2010-02-01,7.010000,7.270000,6.600000,6.700000,3.833374,72800
2010-02-02,6.700000,7.030000,6.590000,6.680000,3.821929,103700
2010-02-03,6.660000,6.880000,6.590000,6.850000,3.919194,34700
2010-02-04,6.830000,7.020000,6.340000,6.380000,3.650287,49700
2010-02-05,6.380000,6.720000,6.380000,6.700000,3.833374,24800
2010-02-08,6.670000,6.690000,6.400000,6.490000,3.713223,46400
2010-02-09,6.570000,6.870000,6.380000,6.490000,3.713223,29500
2010-02-10,6.420000,6.510000,6.330000,6.350000,3.633122,32500
2010-02-11,6.320000,6.710000,6.020000,6.540000,3.741830,104600
2010-02-12,6.480000,6.690000,6.290000,6.640000,3.799044,26000
2010-02-16,6.690000,6.960000,6.500000,6.860000,3.924917,15300
2010-02-17,6.620000,6.740000,6.280000,6.660000,3.810487,41300
2010-02-18,6.630000,6.650000,6.390000,6.570000,3.758995,75100
2010-02-19,6.540000,6.680000,6.420000,6.560000,3.753273,41400
2010-02-22,6.600000,6.730000,6.330000,6.360000,3.638844,36200
2010-02-23,6.360000,6.490000,6.120000,6.200000,3.547300,57100
2010-02-24,6.210000,6.350000,5.910000,6.050000,3.461478,120500
2010-02-25,6.000000,6.080000,5.780000,5.890000,3.369935,97000
2010-02-26,5.880000,6.040000,5.810000,6.000000,3.432871,30000
2010-03-01,6.020000,6.220000,5.970000,6.150000,3.518693,89000
2010-03-02,6.150000,6.370000,6.110000,6.330000,3.621680,57400
2010-03-03,6.390000,6.540000,6.290000,6.460000,3.696058,52800
2010-03-04,6.510000,6.510000,6.370000,6.410000,3.667450,50800
2010-03-05,6.470000,6.660000,6.390000,6.620000,3.787601,68400
2010-03-08,6.580000,6.820000,6.570000,6.590000,3.770439,44800
2010-03-09,6.600000,6.860000,6.500000,6.830000,3.907752,59500
2010-03-10,6.860000,6.980000,6.740000,6.770000,3.873424,53000
2010-03-11,6.740000,6.890000,6.320000,6.650000,3.804766,96800
2010-03-12,6.700000,6.760000,6.590000,6.730000,3.850538,30900
2010-03-15,6.770000,6.770000,6.670000,6.730000,3.850538,30800
2010-03-16,6.710000,6.760000,6.700000,6.730000,3.850538,19000
2010-03-17,6.730000,6.770000,6.700000,6.760000,3.867701,10800
2010-03-18,6.710000,6.980000,6.710000,6.840000,3.913474,43800
2010-03-19,6.810000,6.900000,6.770000,6.810000,3.896308,38900
2010-03-22,6.760000,7.100000,6.720000,7.050000,4.033624,55100
2010-03-23,7.020000,7.090000,6.910000,7.060000,4.039345,67000
2010-03-24,7.040000,7.150000,7.000000,7.050000,4.033624,15400
2010-03-25,7.090000,7.130000,6.990000,7.100000,4.062231,30500
2010-03-26,7.150000,7.150000,6.990000,7.040000,4.027903,61300
2010-03-29,7.080000,7.380000,7.030000,7.330000,4.193825,58700
2010-03-30,7.320000,7.620000,7.180000,7.580000,4.336861,105900
2010-03-31,7.560000,7.750000,7.400000,7.630000,4.365469,65800
2010-04-01,7.650000,7.650000,7.000000,7.070000,4.045066,94100
2010-04-05,7.070000,7.330000,6.960000,7.260000,4.153774,67000
2010-04-06,7.240000,7.570000,7.150000,7.480000,4.279647,100400
2010-04-07,7.450000,7.570000,7.290000,7.390000,4.228152,81500
2010-04-08,7.340000,7.440000,7.150000,7.340000,4.199545,67300
2010-04-09,7.370000,7.430000,7.150000,7.180000,4.108002,46300
2010-04-12,7.200000,7.260000,7.150000,7.190000,4.113725,51900
2010-04-13,7.230000,7.280000,7.160000,7.270000,4.159494,30200
2010-04-14,7.320000,7.640000,7.220000,7.570000,4.331140,56100
2010-04-15,7.580000,7.630000,7.490000,7.630000,4.365469,37000
2010-04-16,7.630000,7.630000,7.310000,7.530000,4.308254,46600
2010-04-19,7.500000,7.620000,7.290000,7.550000,4.319698,37800
2010-04-20,7.610000,7.720000,7.500000,7.650000,4.376909,28600
2010-04-21,7.670000,7.720000,7.640000,7.670000,4.388354,40900
2010-04-22,7.650000,7.720000,7.600000,7.680000,4.394075,33000
2010-04-23,7.710000,7.760000,7.650000,7.740000,4.428403,75600
2010-04-26,7.750000,7.750000,7.540000,7.660000,4.382633,35000
2010-04-27,7.600000,7.790000,7.600000,7.650000,4.376909,27400
2010-04-28,7.380000,7.630000,7.020000,7.630000,4.365469,69400
2010-04-29,7.670000,7.780000,7.560000,7.730000,4.422683,92600
2010-04-30,7.800000,7.800000,7.630000,7.700000,4.405518,71300
2010-05-03,7.780000,7.930000,7.580000,7.900000,4.519948,73400
2010-05-04,7.760000,7.760000,6.950000,7.080000,4.050787,56600
2010-05-05,6.910000,7.210000,6.910000,7.060000,4.039345,33200
2010-05-06,7.040000,7.100000,6.780000,6.880000,3.936359,104300
2010-05-07,6.830000,6.890000,6.500000,6.800000,3.890588,62700
2010-05-10,7.060000,7.140000,6.840000,7.010000,4.010739,52600
2010-05-11,6.970000,7.370000,6.900000,7.250000,4.148052,31900
2010-05-12,7.300000,7.750000,7.300000,7.740000,4.428403,56300
2010-05-13,7.690000,7.790000,7.450000,7.720000,4.416960,29300
2010-05-14,7.660000,7.750000,7.030000,7.310000,4.182382,81000
2010-05-17,7.310000,7.540000,7.150000,7.410000,4.239595,44100
2010-05-18,7.550000,7.700000,6.910000,7.260000,4.170660,120100
2010-05-19,7.210000,7.420000,7.070000,7.360000,4.228106,43900
2010-05-20,7.190000,7.300000,6.810000,7.090000,4.072999,84600
2010-05-21,6.960000,7.220000,6.910000,7.050000,4.050022,56800
2010-05-24,7.040000,7.040000,6.630000,6.650000,3.820232,39800
2010-05-25,6.440000,6.620000,6.060000,6.540000,3.757040,98800
2010-05-26,6.610000,6.840000,6.580000,6.610000,3.797253,67200
2010-05-27,6.770000,7.150000,6.420000,7.090000,4.072999,73600
2010-05-28,7.080000,7.400000,6.870000,7.010000,4.027042,74500
2010-06-01,6.960000,7.060000,6.790000,6.950000,3.992573,70500
2010-06-02,6.970000,7.160000,6.740000,7.060000,4.055766,62600
2010-06-03,7.050000,7.170000,6.850000,7.000000,4.021298,24400
2010-06-04,6.840000,6.910000,6.650000,6.840000,3.929381,81000
2010-06-07,6.910000,7.160000,6.550000,6.630000,3.808745,63300
2010-06-08,6.660000,6.720000,6.370000,6.660000,3.825978,52700
2010-06-09,6.670000,6.690000,6.480000,6.590000,3.785766,48500
2010-06-10,6.720000,6.790000,6.440000,6.790000,3.900658,38500
2010-06-11,6.640000,6.910000,6.450000,6.880000,3.952361,67400
2010-06-14,6.980000,7.010000,6.720000,6.900000,3.963850,51400
2010-06-15,6.850000,7.120000,6.740000,7.080000,4.067256,70500
2010-06-16,6.960000,7.160000,6.930000,7.060000,4.055766,25300
2010-06-17,6.990000,7.040000,6.780000,6.930000,3.981085,30700
2010-06-18,6.960000,7.050000,6.820000,6.830000,3.923637,50700
2010-06-21,6.930000,6.940000,6.630000,6.660000,3.825978,30100
2010-06-22,6.660000,6.770000,6.490000,6.490000,3.728317,27300
2010-06-23,6.460000,6.640000,6.350000,6.490000,3.728317,40400
2010-06-24,6.450000,6.510000,6.250000,6.330000,3.636400,44900
2010-06-25,6.350000,6.680000,6.320000,6.610000,3.797253,131000
2010-06-28,6.610000,6.730000,6.480000,6.690000,3.843211,29500
2010-06-29,6.560000,6.560000,6.350000,6.390000,3.670869,55000
2010-06-30,6.400000,6.530000,6.360000,6.370000,3.659380,35600
2010-07-01,6.330000,6.480000,6.320000,6.370000,3.659380,76600
2010-07-02,6.440000,6.440000,6.160000,6.280000,3.607678,47900
2010-07-06,6.410000,6.410000,6.040000,6.090000,3.498528,28000
2010-07-07,6.100000,6.500000,6.100000,6.490000,3.728317,47000
2010-07-08,6.580000,6.630000,6.300000,6.440000,3.699592,35300
2010-07-09,6.400000,6.530000,6.310000,6.530000,3.751296,20800
2010-07-12,6.480000,6.690000,6.450000,6.530000,3.751296,21500
2010-07-13,6.620000,6.700000,6.410000,6.690000,3.843211,41700
2010-07-14,6.630000,6.750000,6.550000,6.670000,3.831721,18600
2010-07-15,6.710000,6.740000,6.360000,6.470000,3.716826,51600
2010-07-16,6.390000,6.390000,6.100000,6.310000,3.624912,61400
2010-07-19,6.320000,6.350000,6.150000,6.350000,3.647890,21900
2010-07-20,6.230000,6.580000,6.110000,6.510000,3.739808,37600
2010-07-21,6.590000,6.650000,6.250000,6.330000,3.636400,30800
2010-07-22,6.440000,6.770000,6.290000,6.770000,3.889169,56600
2010-07-23,6.740000,7.340000,6.560000,7.010000,4.027042,216300
2010-07-26,7.050000,7.190000,6.760000,7.150000,4.107468,45600
2010-07-27,7.170000,7.350000,6.850000,6.890000,3.958105,72400
2010-07-28,6.810000,7.070000,6.460000,6.610000,3.797253,51700
2010-07-29,6.740000,6.960000,6.700000,6.860000,3.940872,23400
2010-07-30,6.730000,6.980000,6.590000,6.900000,3.963850,33300
2010-08-02,7.040000,7.050000,6.690000,6.780000,3.894914,37400
2010-08-03,6.770000,6.850000,6.470000,6.730000,3.866190,60400
2010-08-04,6.770000,6.920000,6.700000,6.700000,3.848955,49800
2010-08-05,6.650000,6.790000,6.640000,6.760000,3.883424,33600
2010-08-06,6.770000,6.970000,6.570000,6.950000,3.992573,44200
2010-08-09,7.040000,7.120000,6.860000,7.080000,4.067256,60200
2010-08-10,7.020000,7.060000,6.660000,6.770000,3.889169,44600
2010-08-11,6.600000,6.800000,6.430000,6.670000,3.831721,50900
2010-08-12,6.540000,6.680000,6.490000,6.620000,3.802999,26900
2010-08-13,6.610000,6.730000,6.520000,6.520000,3.745552,33000
2010-08-16,6.470000,6.600000,6.400000,6.600000,3.791508,24900
2010-08-17,6.600000,6.820000,6.520000,6.770000,3.906928,29300
2010-08-18,6.720000,6.870000,6.460000,6.850000,3.953095,51400
2010-08-19,6.850000,6.850000,6.550000,6.610000,3.814592,61000
2010-08-20,6.590000,6.630000,6.430000,6.560000,3.785738,18800
