Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,262.299988,265.200012,262.200012,263.600006,127.266563,11700
2012-02-28,264.299988,264.899994,262.500000,263.100006,127.025154,9100
2012-02-29,263.799988,264.799988,263.000000,264.500000,127.701088,10900
2012-03-01,265.799988,275.000000,265.700012,269.500000,130.115097,28100
2012-03-02,271.500000,272.100006,269.899994,270.500000,130.597870,9800
2012-03-05,271.500000,271.500000,264.100006,264.100006,127.507950,12300
2012-03-06,262.299988,262.299988,256.899994,261.299988,126.156097,19600
2012-03-07,262.500000,264.500000,260.700012,263.899994,127.411385,12100
2012-03-08,265.600006,266.600006,264.299988,265.200012,128.039017,8300
2012-03-09,266.799988,267.000000,264.700012,265.899994,128.376968,8500
2012-03-12,266.399994,268.299988,264.200012,265.299988,128.087280,9500
2012-03-13,267.200012,271.700012,265.200012,268.500000,129.632278,7500
2012-03-14,270.399994,270.399994,263.299988,264.399994,127.652786,15200
2012-03-15,264.899994,264.899994,260.500000,261.200012,126.107857,15400
2012-03-16,262.000000,265.200012,261.799988,264.399994,127.652786,7200
2012-03-19,265.200012,266.399994,262.700012,265.000000,127.942459,8000
2012-03-20,265.299988,265.299988,261.700012,263.600006,127.266563,12200
2012-03-21,263.600006,263.600006,260.700012,262.799988,126.880295,8700
2012-03-22,262.500000,264.200012,260.899994,262.399994,126.687157,10100
2012-03-23,262.500000,262.500000,260.399994,261.200012,126.107857,9800
2012-03-26,261.700012,262.100006,257.799988,258.799988,124.949127,12800
2012-03-27,257.600006,259.600006,256.100006,258.899994,124.997383,13700
2012-03-28,258.899994,259.100006,255.000000,257.399994,124.273186,13100
2012-03-29,255.399994,256.700012,253.800003,256.700012,123.935226,10500
2012-03-30,257.500000,257.500000,254.899994,256.200012,123.693855,15100
2012-04-02,254.600006,257.500000,254.600006,256.600006,123.886963,11300
2012-04-03,257.500000,257.500000,255.300003,256.899994,124.031784,7800
2012-04-04,254.500000,255.100006,252.899994,254.399994,122.824753,9900
2012-04-05,254.300003,256.100006,253.399994,256.100006,123.645531,9000
2012-04-09,255.000000,255.000000,251.399994,252.800003,122.052299,8300
2012-04-10,253.800003,253.800003,248.300003,250.000000,120.700439,17300
2012-04-11,253.000000,253.399994,249.600006,250.800003,121.086693,10600
2012-04-12,251.000000,256.899994,250.500000,253.800003,122.535103,13200
2012-04-13,254.199997,255.399994,252.300003,253.899994,122.583359,8000
2012-04-16,254.899994,255.600006,251.000000,252.699997,122.004028,6800
2012-04-17,258.600006,258.600006,252.600006,253.000000,122.148880,17600
2012-04-18,253.899994,254.399994,252.199997,252.899994,122.100563,8000
2012-04-19,254.300003,257.299988,253.800003,257.299988,124.224899,6900
2012-04-20,256.899994,258.399994,256.100006,257.799988,124.466293,10500
2012-04-23,256.899994,259.000000,255.699997,258.299988,124.707695,13400
2012-04-24,262.000000,262.000000,258.200012,259.200012,125.142204,10100
2012-04-25,259.899994,261.399994,259.100006,260.899994,125.962944,9600
2012-04-26,261.000000,262.399994,259.799988,262.299988,126.638855,11200
2012-04-27,263.000000,263.700012,260.899994,263.299988,127.121696,9300
2012-04-30,263.100006,265.399994,261.500000,265.299988,128.087280,11200
2012-05-01,264.500000,267.500000,261.399994,263.799988,127.363068,15200
2012-05-02,263.100006,266.399994,261.600006,262.600006,126.783798,9000
2012-05-03,260.799988,263.399994,257.899994,259.100006,125.094009,9500
2012-05-04,257.899994,259.200012,255.100006,259.200012,125.142204,7400
2012-05-07,258.600006,259.299988,254.500000,255.300003,123.259270,9800
2012-05-08,255.300003,256.000000,251.600006,253.399994,122.341972,7300
2012-05-09,247.699997,252.699997,247.699997,249.199997,120.314232,13600
2012-05-10,250.399994,254.199997,250.399994,253.300003,122.293686,11400
2012-05-11,253.300003,258.700012,252.600006,254.899994,123.066185,11100
2012-05-14,254.000000,255.199997,252.500000,252.600006,121.955757,11600
2012-05-15,252.000000,253.500000,249.500000,250.100006,120.748734,7900
2012-05-16,252.199997,252.199997,250.000000,250.500000,120.941833,9300
2012-05-17,252.000000,252.000000,247.800003,248.199997,119.831429,13500
2012-05-18,249.699997,249.699997,243.600006,244.699997,118.141563,10500
2012-05-21,247.500000,250.000000,242.300003,245.000000,120.317123,10000
2012-05-22,244.000000,249.300003,244.000000,247.199997,121.397507,10800
2012-05-23,245.500000,246.199997,241.800003,242.800003,119.236717,10000
2012-05-24,242.000000,242.899994,238.300003,240.000000,117.861679,13800
2012-05-25,238.300003,244.100006,238.300003,244.100006,119.875130,7600
2012-05-29,247.399994,253.800003,245.699997,251.500000,123.509224,15000
2012-05-30,249.800003,249.800003,245.399994,246.500000,121.053787,5700
2012-05-31,244.399994,247.899994,241.600006,245.100006,120.366219,13000
2012-06-01,242.899994,256.799988,242.300003,245.000000,120.317123,27300
2012-06-04,244.300003,248.100006,243.100006,243.600006,119.629608,13300
2012-06-05,243.899994,244.899994,243.199997,244.500000,120.071594,8700
2012-06-06,248.199997,255.199997,247.800003,249.800003,122.674347,9500
2012-06-07,251.100006,252.699997,246.100006,247.399994,121.495728,12000
2012-06-08,247.899994,253.000000,244.899994,249.000000,122.281487,7000
2012-06-11,250.899994,250.899994,244.000000,244.000000,119.826035,8500
2012-06-12,244.000000,249.699997,244.000000,249.500000,122.527008,8500
2012-06-13,250.000000,250.899994,248.300003,249.699997,122.625290,9000
2012-06-14,251.000000,251.300003,248.800003,251.300003,123.410988,7700
2012-06-15,251.699997,251.699997,248.000000,250.000000,122.772583,8100
2012-06-18,249.899994,250.000000,248.000000,249.500000,122.527008,10400
2012-06-19,250.000000,251.399994,249.000000,250.100006,122.821686,14000
2012-06-20,249.600006,252.899994,247.000000,248.399994,121.986839,12800
2012-06-21,249.300003,249.399994,244.000000,244.500000,120.071594,11300
2012-06-22,248.100006,248.100006,245.000000,245.100006,120.366219,9100
2012-06-25,244.600006,247.199997,244.500000,245.000000,120.317123,14300
2012-06-26,245.000000,246.300003,241.300003,242.000000,118.843834,11900
2012-06-27,244.500000,247.000000,242.800003,245.199997,120.415352,9300
2012-06-28,246.300003,247.100006,243.800003,245.800003,120.709991,12100
2012-06-29,247.399994,250.199997,246.899994,250.000000,122.772583,10100
2012-07-02,248.800003,253.800003,248.600006,253.800003,124.638710,11200
2012-07-03,254.100006,256.100006,251.199997,256.100006,125.768242,5500
2012-07-05,255.300003,256.799988,252.000000,253.000000,124.245880,8500
2012-07-06,252.899994,255.300003,252.300003,255.100006,125.277145,9400
2012-07-09,253.600006,256.000000,253.600006,253.899994,124.687828,8400
2012-07-10,255.000000,256.399994,254.199997,255.500000,125.473587,10900
2012-07-11,257.000000,257.000000,253.699997,254.899994,125.178917,7300
2012-07-12,255.800003,255.800003,253.100006,253.100006,124.295006,8900
2012-07-13,255.000000,258.700012,254.399994,255.000000,125.228012,11200
2012-07-16,257.799988,257.799988,255.800003,257.299988,126.357544,8300
2012-07-17,259.899994,260.000000,257.100006,259.299988,127.339706,12000
2012-07-18,259.799988,261.500000,259.299988,261.500000,128.420151,11400
2012-07-19,260.500000,261.500000,258.500000,259.799988,127.585236,9400
2012-07-20,258.899994,261.500000,258.899994,260.200012,127.781715,8900
2012-07-23,258.299988,260.399994,253.100006,256.600006,126.013763,11900
2012-07-24,256.600006,258.200012,254.699997,255.899994,125.670013,9600
2012-07-25,258.700012,258.700012,255.699997,257.000000,126.210197,8100
2012-07-26,258.000000,263.399994,258.000000,258.899994,127.143288,16900
2012-07-27,261.799988,264.399994,259.500000,264.399994,129.844299,8100
2012-07-30,265.600006,265.799988,263.700012,263.700012,129.500519,7000
2012-07-31,266.799988,267.799988,262.299988,263.200012,129.255020,6300
2012-08-01,266.799988,269.000000,261.100006,262.700012,129.009430,16200
2012-08-02,264.899994,264.899994,257.799988,258.600006,126.995972,8200
2012-08-03,267.500000,267.500000,259.299988,263.000000,129.156738,6300
2012-08-06,265.899994,265.899994,260.100006,262.500000,128.911240,5800
2012-08-07,265.500000,265.500000,260.799988,262.299988,128.812973,6200
2012-08-08,263.700012,265.700012,260.799988,264.200012,129.746109,9100
2012-08-09,265.399994,266.000000,263.000000,264.899994,130.089813,6700
2012-08-10,265.299988,268.200012,263.600006,265.500000,130.384460,8400
2012-08-13,267.700012,267.700012,264.200012,264.500000,129.893387,7700
2012-08-14,265.100006,267.000000,264.100006,265.200012,130.237137,9100
2012-08-15,265.399994,266.600006,263.399994,265.500000,130.384460,7800
2012-08-16,266.000000,267.299988,264.899994,267.299988,131.268433,8400
2012-08-17,266.399994,268.399994,264.399994,265.799988,130.531784,7300
2012-08-20,266.000000,267.500000,264.000000,267.500000,131.366669,8300
2012-08-21,266.500000,267.799988,264.000000,266.000000,130.630035,9700
2012-08-22,263.700012,263.700012,259.899994,260.700012,130.056320,8500
2012-08-23,261.200012,261.399994,258.200012,259.299988,129.357880,7100
2012-08-24,258.799988,259.700012,257.799988,259.700012,129.557449,6400
2012-08-27,260.399994,261.399994,257.700012,258.500000,128.958801,7200
2012-08-28,259.100006,260.399994,257.799988,258.899994,129.158356,7400
2012-08-29,258.600006,260.600006,257.799988,259.200012,129.307983,7000
2012-08-30,259.399994,261.100006,258.700012,261.100006,130.255875,5500
2012-08-31,261.500000,261.899994,260.200012,261.899994,130.654968,7700
2012-09-04,261.899994,265.700012,260.200012,261.399994,130.405518,15600
2012-09-05,262.399994,265.799988,262.000000,263.700012,131.552933,12800
2012-09-06,265.600006,266.500000,261.000000,263.700012,131.552933,7600
2012-09-07,262.500000,262.600006,259.100006,260.000000,129.707108,11300
2012-09-10,258.100006,259.700012,255.699997,256.200012,127.811409,12300
2012-09-11,256.299988,256.299988,252.500000,254.100006,126.763771,12800
2012-09-12,256.000000,256.200012,252.000000,253.000000,126.215034,12400
2012-09-13,253.300003,255.800003,253.000000,254.899994,127.162804,16200
2012-09-14,254.699997,256.000000,253.800003,254.600006,127.013214,9300
2012-09-17,255.399994,255.500000,251.800003,252.100006,125.765999,9800
2012-09-18,253.000000,254.199997,250.000000,254.100006,126.763771,12100
2012-09-19,255.300003,255.500000,251.500000,254.699997,127.063042,13500
2012-09-20,255.500000,259.700012,254.300003,255.300003,127.362381,12800
2012-09-21,256.799988,258.299988,255.699997,258.200012,128.809128,7800
2012-09-24,257.799988,259.399994,255.899994,257.200012,128.310257,7900
2012-09-25,258.799988,258.799988,248.399994,250.800003,125.117485,23400
2012-09-26,251.899994,251.899994,249.199997,250.100006,124.768250,9000
2012-09-27,250.300003,251.699997,250.100006,251.500000,125.466682,8300
2012-09-28,251.899994,253.600006,250.300003,253.500000,126.464447,8900
2012-10-01,254.600006,256.899994,253.699997,256.899994,128.160599,8300
2012-10-02,258.700012,258.700012,254.500000,256.200012,127.811409,10800
2012-10-03,255.699997,258.399994,254.899994,258.299988,128.859070,7300
2012-10-04,259.000000,259.100006,255.199997,257.500000,128.459915,10200
2012-10-05,257.700012,259.500000,255.100006,257.200012,128.310257,8100
2012-10-08,258.200012,258.200012,255.500000,257.100006,128.260376,4400
2012-10-09,258.000000,258.299988,255.199997,256.500000,127.961067,5600
2012-10-10,257.299988,257.299988,254.100006,255.399994,127.412270,8400
2012-10-11,256.600006,257.500000,254.600006,255.399994,127.412270,10500
2012-10-12,255.500000,256.399994,254.000000,256.399994,127.911163,6700
2012-10-15,256.899994,258.399994,256.600006,257.899994,128.659454,8000
2012-10-16,258.399994,260.000000,257.200012,260.000000,129.707108,10000
2012-10-17,260.399994,262.399994,259.299988,259.799988,129.607315,10100
2012-10-18,260.600006,261.799988,259.299988,261.700012,130.555191,8700
2012-10-19,261.799988,263.100006,259.799988,260.899994,130.156067,5900
2012-10-22,262.000000,264.700012,260.799988,264.700012,132.051849,11100
2012-10-23,264.299988,264.700012,259.500000,262.299988,130.854492,10400
2012-10-24,263.799988,264.000000,260.600006,262.100006,130.754715,5800
2012-10-25,261.799988,263.000000,260.200012,262.399994,130.904419,5900
2012-10-26,263.100006,263.100006,259.600006,260.899994,130.156067,6100
2012-10-31,260.899994,262.899994,256.500000,257.799988,128.609589,10300
2012-11-01,259.500000,263.200012,259.500000,262.899994,131.153854,9500
2012-11-02,262.799988,262.799988,260.299988,261.399994,130.405518,4200
2012-11-05,260.200012,262.600006,259.700012,261.399994,130.405518,7100
2012-11-06,261.600006,262.000000,258.000000,259.200012,129.307983,12500
2012-11-07,258.000000,258.000000,255.300003,255.899994,127.661758,10300
2012-11-08,257.299988,257.299988,251.100006,251.899994,125.666245,12200
2012-11-09,251.399994,255.000000,248.000000,250.600006,125.017731,12900
2012-11-12,251.699997,252.800003,244.399994,245.699997,122.573189,14800
2012-11-13,245.600006,245.600006,240.399994,242.000000,120.727394,18200
2012-11-14,236.100006,245.699997,236.100006,239.100006,119.280632,22100
2012-11-15,237.699997,239.100006,227.600006,234.500000,116.985855,29500
2012-11-16,233.600006,244.500000,233.600006,244.399994,121.924706,17000
2012-11-19,246.000000,248.800003,246.000000,248.800003,124.119720,12700
2012-11-20,245.600006,245.600006,237.899994,241.000000,122.267967,13400
2012-11-21,242.199997,244.199997,239.399994,242.300003,122.927467,12100
2012-11-23,244.800003,245.000000,240.899994,243.100006,123.333389,5700
2012-11-26,243.100006,243.800003,237.699997,238.800003,121.151794,15600
2012-11-27,240.399994,242.500000,239.500000,241.100006,122.318687,13700
2012-11-28,241.500000,243.500000,240.199997,242.899994,123.231873,13100
2012-11-29,241.000000,247.399994,240.100006,246.899994,125.261253,12300
2012-11-30,248.100006,252.699997,247.300003,249.100006,126.377396,24800
2012-12-03,247.199997,249.399994,243.800003,244.300003,123.942154,11700
2012-12-04,245.300003,245.300003,242.100006,243.500000,123.536263,12400
2012-12-05,244.500000,247.100006,243.699997,244.899994,124.246582,12100
2012-12-06,246.199997,246.600006,242.600006,246.300003,124.956856,8100
2012-12-07,246.899994,247.000000,244.600006,246.000000,124.804657,6800
2012-12-10,247.100006,250.300003,246.699997,249.600006,126.631027,10500
2012-12-11,249.100006,251.600006,247.500000,250.199997,126.935440,10000
2012-12-12,252.500000,252.500000,246.000000,249.500000,126.580345,20500
2012-12-13,248.100006,250.100006,245.500000,248.600006,126.123718,7400
2012-12-14,248.699997,249.000000,243.000000,244.500000,124.043663,8800
2012-12-17,245.199997,247.899994,243.399994,247.500000,125.565651,9900
2012-12-18,246.500000,250.800003,245.899994,250.699997,127.189110,16200
2012-12-19,251.199997,252.399994,249.300003,249.699997,126.681763,15500
2012-12-20,249.199997,252.500000,248.800003,252.399994,128.051590,16600
2012-12-21,249.800003,252.800003,246.300003,252.800003,128.254517,14700
2012-12-24,253.399994,253.899994,248.600006,251.300003,127.493507,6300
2012-12-26,250.800003,253.199997,247.000000,248.199997,125.920784,7400
2012-12-27,249.500000,249.500000,240.300003,245.300003,124.449501,10500
2012-12-28,244.699997,246.300003,244.100006,245.500000,124.550964,10400
2012-12-31,244.899994,246.100006,241.399994,245.100006,124.348000,9000
2013-01-02,249.000000,250.800003,245.199997,250.800003,127.239853,9400
2013-01-03,250.800003,252.899994,247.800003,250.500000,127.087654,14900
2013-01-04,251.399994,253.699997,250.199997,253.699997,128.711105,12300
2013-01-07,254.199997,255.699997,251.100006,253.000000,128.356018,15900
2013-01-08,252.899994,255.500000,252.699997,255.100006,129.421387,8300
2013-01-09,255.500000,257.500000,254.699997,257.500000,130.638977,9500
2013-01-10,257.700012,259.200012,254.800003,257.000000,130.385345,11700
2013-01-11,258.100006,258.899994,255.800003,257.799988,130.791199,9800
2013-01-14,257.899994,259.000000,254.600006,257.100006,130.436050,8800
2013-01-15,257.700012,258.500000,255.000000,256.899994,130.334595,12700
2013-01-16,256.799988,259.500000,255.800003,259.399994,131.602921,13500
2013-01-17,259.500000,261.899994,258.899994,261.700012,132.769806,17600
2013-01-18,261.899994,263.799988,259.600006,263.000000,133.429321,12000
2013-01-22,263.700012,266.700012,263.299988,264.600006,134.241074,18600
2013-01-23,265.399994,267.500000,264.700012,267.399994,135.661591,13900
2013-01-24,267.500000,269.899994,265.899994,268.299988,136.118195,19600
