Date,Open,High,Low,Close,Adj Close,Volume
1990-10-18,10.250000,10.250000,10.125000,10.125000,1.393728,11900
1990-10-19,10.375000,10.375000,10.250000,10.250000,1.410934,17100
1990-10-22,10.375000,10.375000,10.250000,10.250000,1.410934,9200
1990-10-23,10.375000,10.500000,10.375000,10.500000,1.445348,19000
1990-10-24,10.375000,10.500000,10.375000,10.500000,1.445348,16700
1990-10-25,10.500000,10.625000,10.500000,10.500000,1.445348,7400
1990-10-26,10.500000,10.500000,10.375000,10.375000,1.428141,4500
1990-10-29,10.375000,10.500000,10.375000,10.375000,1.428141,18400
1990-10-30,10.500000,10.500000,10.375000,10.500000,1.445348,8100
1990-10-31,10.375000,10.625000,10.375000,10.500000,1.445348,10700
1990-11-01,10.500000,10.625000,10.375000,10.375000,1.428141,10200
1990-11-02,10.500000,10.625000,10.500000,10.500000,1.445348,4000
1990-11-05,10.625000,10.750000,10.625000,10.750000,1.479761,9600
1990-11-06,10.750000,10.875000,10.750000,10.875000,1.496966,36400
1990-11-07,10.875000,11.000000,10.875000,10.875000,1.496966,3000
1990-11-08,10.875000,10.875000,10.625000,10.750000,1.490036,5200
1990-11-09,10.625000,10.625000,10.500000,10.500000,1.455385,3600
1990-11-12,10.625000,10.625000,10.500000,10.625000,1.472709,2500
1990-11-13,10.625000,10.750000,10.625000,10.625000,1.472709,5300
1990-11-14,10.750000,10.750000,10.625000,10.625000,1.472709,22500
1990-11-15,10.625000,10.750000,10.625000,10.750000,1.490036,27600
1990-11-16,10.750000,10.875000,10.625000,10.625000,1.472709,12200
1990-11-19,10.625000,11.000000,10.625000,10.875000,1.507361,24900
1990-11-20,11.000000,11.000000,10.625000,10.750000,1.490036,18000
1990-11-21,10.625000,10.750000,10.625000,10.750000,1.490036,19400
1990-11-23,10.625000,10.750000,10.625000,10.750000,1.490036,10200
1990-11-26,10.750000,10.750000,10.625000,10.750000,1.490036,4600
1990-11-27,10.625000,10.750000,10.625000,10.750000,1.490036,12100
1990-11-28,10.750000,10.750000,10.625000,10.625000,1.472709,5800
1990-11-29,10.750000,10.875000,10.625000,10.875000,1.507361,20300
1990-11-30,10.750000,10.875000,10.750000,10.875000,1.507361,37800
1990-12-03,10.875000,11.000000,10.750000,10.750000,1.490036,12900
1990-12-04,10.875000,10.875000,10.875000,10.875000,1.507361,9500
1990-12-05,10.750000,10.875000,10.750000,10.875000,1.507361,28900
1990-12-06,10.750000,11.125000,10.750000,11.125000,1.542015,17900
1990-12-07,11.125000,11.250000,11.000000,11.250000,1.559341,56800
1990-12-10,11.125000,11.375000,11.125000,11.375000,1.590094,25400
1990-12-11,11.375000,11.625000,11.250000,11.375000,1.590094,39000
1990-12-12,11.250000,11.500000,11.125000,11.500000,1.607569,37300
1990-12-13,11.500000,11.500000,11.250000,11.375000,1.590094,28600
1990-12-14,11.500000,11.500000,11.375000,11.375000,1.590094,34000
1990-12-17,11.250000,11.375000,11.250000,11.375000,1.590094,13500
1990-12-18,11.500000,11.625000,11.375000,11.500000,1.607569,25500
1990-12-19,11.500000,11.750000,11.500000,11.750000,1.642515,36100
1990-12-20,11.625000,11.750000,11.500000,11.750000,1.642515,3500
1990-12-21,11.625000,11.875000,11.625000,11.875000,1.659988,34300
1990-12-24,11.750000,11.875000,11.625000,11.875000,1.659988,2000
1990-12-26,11.625000,11.750000,11.625000,11.750000,1.642515,6000
1990-12-27,11.750000,11.750000,11.625000,11.625000,1.625041,4500
1990-12-28,11.750000,11.750000,11.625000,11.750000,1.642515,7900
1990-12-31,11.750000,11.750000,11.625000,11.625000,1.625041,17000
1991-01-02,11.625000,11.750000,11.625000,11.625000,1.625041,13300
1991-01-03,11.625000,11.750000,11.625000,11.750000,1.642515,27900
1991-01-04,11.750000,11.750000,11.500000,11.500000,1.607569,2200
1991-01-07,11.625000,11.625000,11.500000,11.625000,1.625041,4700
1991-01-08,11.500000,11.625000,11.500000,11.625000,1.625041,21700
1991-01-09,11.500000,11.500000,11.500000,11.500000,1.618008,7400
1991-01-10,11.500000,11.500000,11.375000,11.500000,1.618008,14900
1991-01-11,11.500000,11.500000,11.375000,11.375000,1.600419,16400
1991-01-14,11.500000,11.500000,11.375000,11.375000,1.600419,3300
1991-01-15,11.375000,11.500000,11.375000,11.375000,1.600419,6500
1991-01-16,11.375000,11.500000,11.375000,11.375000,1.600419,8500
1991-01-17,11.500000,11.500000,11.375000,11.375000,1.600419,3300
1991-01-18,11.375000,11.500000,11.375000,11.500000,1.618008,15400
1991-01-21,11.375000,11.500000,11.375000,11.500000,1.618008,7000
1991-01-22,11.500000,11.500000,11.375000,11.375000,1.600419,9900
1991-01-23,11.375000,11.500000,11.375000,11.375000,1.600419,4200
1991-01-24,11.500000,11.500000,11.375000,11.500000,1.618008,17200
1991-01-25,11.375000,11.500000,11.375000,11.500000,1.618008,2800
1991-01-28,11.500000,11.500000,11.375000,11.500000,1.618008,42600
1991-01-29,11.500000,11.625000,11.500000,11.625000,1.635593,18200
1991-01-30,11.625000,11.750000,11.625000,11.625000,1.635593,35800
1991-01-31,11.750000,11.750000,11.500000,11.750000,1.653180,11400
1991-02-01,11.625000,11.750000,11.625000,11.750000,1.653180,24400
1991-02-04,11.625000,11.875000,11.625000,11.750000,1.653180,20600
1991-02-05,11.750000,11.875000,11.750000,11.750000,1.653180,38400
1991-02-06,11.750000,11.875000,11.625000,11.625000,1.635593,19600
1991-02-07,11.750000,11.750000,11.750000,11.750000,1.653180,19700
1991-02-08,11.750000,11.875000,11.750000,11.875000,1.670767,16600
1991-02-11,11.625000,11.875000,11.625000,11.875000,1.681387,23100
1991-02-12,11.750000,11.875000,11.750000,11.875000,1.681387,35800
1991-02-13,11.875000,12.000000,11.875000,12.000000,1.699086,9300
1991-02-14,12.000000,12.125000,12.000000,12.000000,1.699086,20100
1991-02-15,11.875000,12.000000,11.875000,12.000000,1.699086,14300
1991-02-19,11.875000,11.875000,11.750000,11.875000,1.681387,10400
1991-02-20,11.750000,11.875000,11.750000,11.875000,1.681387,9300
1991-02-21,11.750000,11.875000,11.750000,11.750000,1.663687,22500
1991-02-22,11.625000,11.750000,11.625000,11.625000,1.645988,9500
1991-02-25,11.750000,11.750000,11.625000,11.625000,1.645988,14200
1991-02-26,11.500000,11.625000,11.500000,11.625000,1.645988,10700
1991-02-27,11.500000,11.625000,11.500000,11.500000,1.628291,25000
1991-02-28,11.500000,11.625000,11.500000,11.500000,1.628291,9500
1991-03-01,11.500000,11.500000,11.375000,11.500000,1.628291,9500
1991-03-04,11.500000,11.625000,11.375000,11.375000,1.610591,15200
1991-03-05,11.500000,11.500000,11.375000,11.500000,1.628291,19200
1991-03-06,11.500000,11.500000,11.375000,11.375000,1.610591,12200
1991-03-07,11.500000,11.500000,11.500000,11.500000,1.628291,10400
1991-03-08,11.500000,11.500000,11.375000,11.500000,1.628291,18600
1991-03-11,11.500000,11.625000,11.375000,11.500000,1.638980,11600
1991-03-12,11.375000,11.500000,11.375000,11.500000,1.638980,8600
1991-03-13,11.625000,11.625000,11.500000,11.625000,1.656794,6200
1991-03-14,11.625000,11.625000,11.500000,11.625000,1.656794,10900
1991-03-15,11.500000,11.625000,11.500000,11.625000,1.656794,17100
1991-03-18,11.625000,11.625000,11.500000,11.625000,1.656794,5400
1991-03-19,11.500000,11.625000,11.500000,11.500000,1.638980,10500
1991-03-20,11.625000,11.625000,11.625000,11.625000,1.656794,13400
1991-03-21,11.750000,11.750000,11.625000,11.750000,1.674609,21900
1991-03-22,11.625000,11.750000,11.625000,11.625000,1.656794,22800
1991-03-25,11.500000,11.625000,11.500000,11.500000,1.638980,11600
1991-03-26,11.500000,11.625000,11.500000,11.625000,1.656794,14600
1991-03-27,11.625000,11.625000,11.625000,11.625000,1.656794,10900
1991-03-28,11.500000,11.625000,11.500000,11.625000,1.656794,11800
1991-04-01,11.625000,11.750000,11.625000,11.625000,1.656794,9500
1991-04-02,11.625000,11.750000,11.625000,11.750000,1.674609,4000
1991-04-03,11.750000,11.875000,11.750000,11.875000,1.692424,8800
1991-04-04,11.750000,11.875000,11.750000,11.875000,1.692424,12300
1991-04-05,11.750000,11.875000,11.750000,11.875000,1.692424,27900
1991-04-08,11.750000,11.875000,11.750000,11.750000,1.674609,23900
1991-04-09,11.750000,11.750000,11.625000,11.750000,1.685366,9600
1991-04-10,11.625000,11.875000,11.625000,11.750000,1.685366,15800
1991-04-11,11.625000,11.750000,11.625000,11.750000,1.685366,3200
1991-04-12,11.875000,11.875000,11.750000,11.750000,1.685366,14200
1991-04-15,11.750000,11.875000,11.750000,11.875000,1.703297,12200
1991-04-16,11.750000,11.875000,11.750000,11.875000,1.703297,13500
1991-04-17,11.750000,11.875000,11.750000,11.875000,1.703297,13200
1991-04-18,11.750000,12.000000,11.750000,12.000000,1.721226,4200
1991-04-19,11.875000,12.000000,11.875000,11.875000,1.703297,15100
1991-04-22,11.875000,12.000000,11.875000,12.000000,1.721226,6000
1991-04-23,11.875000,11.875000,11.875000,11.875000,1.703297,14700
1991-04-24,11.875000,12.000000,11.875000,11.875000,1.703297,15500
1991-04-25,11.875000,12.000000,11.875000,11.875000,1.703297,7300
1991-04-26,11.875000,11.875000,11.875000,11.875000,1.703297,6000
1991-04-29,11.875000,11.875000,11.750000,11.875000,1.703297,6700
1991-04-30,11.875000,11.875000,11.750000,11.750000,1.685366,8300
1991-05-01,11.875000,12.000000,11.875000,12.000000,1.721226,30300
1991-05-02,12.000000,12.000000,11.875000,11.875000,1.703297,6000
1991-05-03,11.875000,12.000000,11.875000,12.000000,1.721226,10500
1991-05-06,11.875000,12.000000,11.875000,12.000000,1.721226,12500
1991-05-07,12.000000,12.125000,11.875000,12.000000,1.721226,22500
1991-05-08,12.125000,12.125000,11.875000,12.000000,1.721226,25200
1991-05-09,11.875000,12.000000,11.750000,11.750000,1.695966,18800
1991-05-10,11.750000,11.875000,11.750000,11.750000,1.695966,7200
1991-05-13,11.750000,11.750000,11.625000,11.625000,1.677924,27200
1991-05-14,11.750000,11.750000,11.625000,11.625000,1.677924,12400
1991-05-15,11.750000,11.750000,11.625000,11.750000,1.695966,19900
1991-05-16,11.750000,11.750000,11.625000,11.625000,1.677924,7300
1991-05-17,11.750000,11.750000,11.625000,11.750000,1.695966,14400
1991-05-20,11.750000,11.750000,11.625000,11.750000,1.695966,6700
1991-05-21,11.750000,11.750000,11.625000,11.625000,1.677924,8900
1991-05-22,11.625000,11.750000,11.625000,11.625000,1.677924,3500
1991-05-23,11.750000,11.750000,11.625000,11.750000,1.695966,16400
1991-05-24,11.750000,11.750000,11.625000,11.750000,1.695966,9100
1991-05-28,11.750000,11.750000,11.625000,11.625000,1.677924,16600
1991-05-29,11.625000,11.750000,11.625000,11.750000,1.695966,5500
1991-05-30,11.625000,11.750000,11.625000,11.750000,1.695966,6600
1991-05-31,11.750000,11.750000,11.625000,11.750000,1.695966,16000
1991-06-03,11.625000,11.750000,11.625000,11.750000,1.695966,14100
1991-06-04,11.750000,11.750000,11.625000,11.750000,1.695966,15800
1991-06-05,11.875000,11.875000,11.750000,11.750000,1.695966,7500
1991-06-06,11.625000,11.750000,11.625000,11.625000,1.677924,7000
1991-06-07,11.625000,11.750000,11.625000,11.750000,1.695966,16500
1991-06-10,11.625000,11.750000,11.625000,11.625000,1.688702,7500
1991-06-11,11.750000,11.750000,11.625000,11.625000,1.688702,30500
1991-06-12,11.750000,11.750000,11.625000,11.750000,1.706861,22400
1991-06-13,11.750000,11.750000,11.500000,11.625000,1.688702,10500
1991-06-14,11.625000,11.625000,11.500000,11.500000,1.670547,3900
1991-06-17,11.500000,11.625000,11.500000,11.500000,1.670547,13700
1991-06-18,11.500000,11.625000,11.500000,11.500000,1.670547,12300
1991-06-19,11.500000,11.625000,11.500000,11.625000,1.688702,4700
1991-06-20,11.625000,11.625000,11.500000,11.500000,1.670547,2800
1991-06-21,11.500000,11.625000,11.500000,11.625000,1.688702,1300
1991-06-24,11.625000,11.625000,11.500000,11.500000,1.670547,9700
1991-06-25,11.500000,11.625000,11.500000,11.625000,1.688702,15600
1991-06-26,11.500000,11.500000,11.500000,11.500000,1.670547,17400
1991-06-27,11.500000,11.625000,11.500000,11.625000,1.688702,17800
1991-06-28,11.625000,11.625000,11.500000,11.625000,1.688702,6800
1991-07-01,11.625000,11.625000,11.500000,11.625000,1.688702,2000
1991-07-02,11.500000,11.625000,11.500000,11.625000,1.688702,22100
1991-07-03,11.625000,11.625000,11.500000,11.625000,1.688702,25700
1991-07-05,11.500000,11.625000,11.500000,11.625000,1.688702,4500
1991-07-08,11.625000,11.750000,11.625000,11.750000,1.706861,23000
1991-07-09,11.750000,11.750000,11.625000,11.750000,1.717826,15700
1991-07-10,11.750000,11.875000,11.750000,11.875000,1.736102,7300
1991-07-11,11.875000,11.875000,11.750000,11.875000,1.736102,14700
1991-07-12,12.000000,12.000000,11.750000,11.875000,1.736102,12800
1991-07-15,11.750000,12.000000,11.750000,11.750000,1.717826,14100
1991-07-16,11.750000,11.875000,11.750000,11.750000,1.717826,23200
1991-07-17,11.750000,11.875000,11.750000,11.875000,1.736102,8100
1991-07-18,11.875000,12.000000,11.875000,12.000000,1.754376,5600
1991-07-19,11.875000,11.875000,11.750000,11.750000,1.717826,12500
1991-07-22,11.750000,12.000000,11.750000,11.875000,1.736102,8500
1991-07-23,11.750000,11.875000,11.750000,11.750000,1.717826,8700
1991-07-24,11.750000,11.875000,11.750000,11.750000,1.717826,7000
1991-07-25,11.750000,11.875000,11.750000,11.875000,1.736102,5700
1991-07-26,11.875000,11.875000,11.750000,11.875000,1.736102,8300
1991-07-29,11.750000,11.875000,11.750000,11.875000,1.736102,10000
1991-07-30,11.750000,11.875000,11.750000,11.875000,1.736102,24100
1991-07-31,11.750000,12.000000,11.750000,11.750000,1.717826,18200
1991-08-01,11.750000,12.000000,11.750000,12.000000,1.754376,11200
1991-08-02,11.875000,11.875000,11.750000,11.750000,1.717826,11200
1991-08-05,11.875000,12.000000,11.750000,11.875000,1.736102,15600
1991-08-06,11.875000,12.000000,11.875000,12.000000,1.754376,4000
1991-08-07,11.875000,11.875000,11.875000,11.875000,1.736102,1100
1991-08-08,11.875000,12.000000,11.875000,12.000000,1.754376,6100
1991-08-09,12.000000,12.000000,11.875000,12.000000,1.765410,7400
1991-08-12,11.875000,12.000000,11.875000,12.000000,1.765410,3200
1991-08-13,12.000000,12.000000,11.875000,12.000000,1.765410,9900
1991-08-14,11.875000,12.000000,11.875000,11.875000,1.747021,27000
1991-08-15,12.000000,12.125000,12.000000,12.125000,1.783796,3400
1991-08-16,12.000000,12.000000,11.875000,11.875000,1.747021,17800
1991-08-19,11.875000,11.875000,11.750000,11.875000,1.747021,10000
1991-08-20,11.750000,12.000000,11.750000,11.875000,1.747021,9000
1991-08-21,12.000000,12.000000,11.875000,12.000000,1.765410,11000
1991-08-22,12.000000,12.000000,11.875000,11.875000,1.747021,4700
1991-08-23,12.000000,12.125000,11.875000,12.125000,1.783796,20700
1991-08-26,12.000000,12.000000,12.000000,12.000000,1.765410,2200
1991-08-27,12.125000,12.125000,12.000000,12.125000,1.783796,12200
1991-08-28,12.000000,12.125000,12.000000,12.125000,1.783796,13400
1991-08-29,12.125000,12.125000,12.000000,12.125000,1.783796,21700
1991-08-30,12.125000,12.250000,12.000000,12.250000,1.802190,3700
1991-09-03,12.125000,12.125000,12.000000,12.125000,1.783796,8200
1991-09-04,12.125000,12.125000,12.000000,12.000000,1.765410,7000
1991-09-05,12.000000,12.125000,12.000000,12.125000,1.783796,5400
1991-09-06,12.125000,12.250000,12.125000,12.250000,1.802190,3400
1991-09-09,12.000000,12.125000,12.000000,12.125000,1.794787,13100
1991-09-10,12.125000,12.125000,12.000000,12.000000,1.776286,8900
1991-09-11,12.000000,12.125000,12.000000,12.000000,1.776286,17900
1991-09-12,12.000000,12.125000,11.875000,12.125000,1.794787,23100
1991-09-13,12.000000,12.125000,12.000000,12.125000,1.794787,7200
1991-09-16,12.125000,12.125000,12.000000,12.125000,1.794787,3700
1991-09-17,12.125000,12.125000,12.000000,12.000000,1.776286,27900
1991-09-18,12.125000,12.125000,12.000000,12.125000,1.794787,7100
1991-09-19,12.125000,12.125000,11.875000,11.875000,1.757784,13200
1991-09-20,12.000000,12.000000,11.875000,11.875000,1.757784,5300
1991-09-23,11.875000,12.000000,11.875000,11.875000,1.757784,5100
1991-09-24,12.000000,12.000000,11.875000,12.000000,1.776286,13100
1991-09-25,12.000000,12.000000,11.875000,12.000000,1.776286,2000
1991-09-26,12.000000,12.000000,12.000000,12.000000,1.776286,6800
1991-09-27,12.000000,12.000000,11.875000,11.875000,1.757784,9600
1991-09-30,12.000000,12.250000,12.000000,12.250000,1.813293,38000
1991-10-01,12.125000,12.500000,12.125000,12.500000,1.850297,11700
1991-10-02,12.375000,12.375000,12.125000,12.125000,1.794787,16300
1991-10-03,12.250000,12.250000,12.125000,12.125000,1.794787,10000
1991-10-04,12.250000,12.250000,12.125000,12.125000,1.794787,15400
1991-10-07,12.250000,12.250000,12.125000,12.250000,1.813293,15300
1991-10-08,12.000000,12.125000,12.000000,12.125000,1.805843,28900
1991-10-09,12.000000,12.000000,12.000000,12.000000,1.787228,12600
1991-10-10,12.000000,12.000000,11.875000,12.000000,1.787228,13500
1991-10-11,12.000000,12.000000,11.875000,11.875000,1.768611,10500
1991-10-14,12.000000,12.125000,11.875000,12.000000,1.787228,5700
1991-10-15,12.000000,12.125000,12.000000,12.125000,1.805843,21200
1991-10-16,12.125000,12.125000,12.000000,12.000000,1.787228,6600
1991-10-17,12.000000,12.125000,12.000000,12.000000,1.787228,6000
1991-10-18,12.125000,12.125000,12.125000,12.125000,1.805843,4700
1991-10-21,12.125000,12.125000,12.000000,12.000000,1.787228,6400
1991-10-22,12.000000,12.125000,12.000000,12.000000,1.787228,6900
1991-10-23,12.000000,12.000000,12.000000,12.000000,1.787228,2000
1991-10-24,12.000000,12.125000,12.000000,12.125000,1.805843,8800
1991-10-25,12.000000,12.125000,12.000000,12.000000,1.787228,10500
1991-10-28,12.125000,12.125000,12.000000,12.125000,1.805843,5900
1991-10-29,12.000000,12.000000,12.000000,12.000000,1.787228,7200
1991-10-30,12.000000,12.000000,11.875000,11.875000,1.768611,3300
1991-10-31,12.000000,12.000000,11.875000,12.000000,1.787228,12000
1991-11-01,11.875000,12.000000,11.875000,12.000000,1.787228,17900
1991-11-04,12.000000,12.000000,11.875000,12.000000,1.787228,6300
1991-11-05,12.000000,12.000000,11.875000,12.000000,1.787228,13700
1991-11-06,12.000000,12.000000,11.875000,11.875000,1.768611,15800
1991-11-07,12.000000,12.000000,11.875000,11.875000,1.768611,5300
1991-11-08,11.875000,12.000000,11.750000,11.750000,1.761116,14800
1991-11-11,11.750000,11.875000,11.750000,11.750000,1.761116,6500
1991-11-12,11.750000,11.875000,11.750000,11.750000,1.761116,12400
1991-11-13,11.875000,12.000000,11.875000,12.000000,1.798587,14700
1991-11-14,11.875000,12.000000,11.875000,12.000000,1.798587,23800
1991-11-15,11.875000,12.000000,11.750000,11.875000,1.779853,22700
1991-11-18,11.625000,11.875000,11.625000,11.875000,1.779853,16200
1991-11-19,11.000000,11.875000,11.000000,11.750000,1.761116,12800
1991-11-20,11.875000,11.875000,11.750000,11.750000,1.761116,8600
1991-11-21,11.750000,11.875000,11.750000,11.875000,1.779853,17000
1991-11-22,11.875000,12.000000,11.875000,11.875000,1.779853,6600
1991-11-25,12.000000,12.000000,11.875000,12.000000,1.798587,27400
1991-11-26,12.000000,12.000000,11.875000,12.000000,1.798587,13000
1991-11-27,12.000000,12.250000,12.000000,12.125000,1.817320,53100
1991-11-29,12.250000,12.250000,12.125000,12.250000,1.836058,6200
1991-12-02,12.125000,12.250000,12.125000,12.125000,1.817320,9200
1991-12-03,12.250000,12.250000,12.250000,12.250000,1.836058,12900
1991-12-04,12.250000,12.500000,12.250000,12.375000,1.854792,24600
1991-12-05,12.250000,12.500000,12.250000,12.375000,1.854792,11800
1991-12-06,12.375000,12.375000,12.250000,12.375000,1.854792,8500
1991-12-09,12.375000,12.375000,12.125000,12.250000,1.851317,13500
1991-12-10,12.125000,12.250000,12.125000,12.125000,1.832424,16500
