Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,18.290001,18.350000,18.180000,18.180000,5.501025,51300
2006-03-29,18.309999,18.370001,18.250000,18.290001,5.534312,46100
2006-03-30,18.360001,18.500000,18.290001,18.379999,5.561543,48200
2006-03-31,18.510000,18.510000,18.309999,18.400000,5.567595,56200
2006-04-03,18.510000,18.840000,18.410000,18.799999,5.688629,50000
2006-04-04,18.680000,18.809999,18.570000,18.809999,5.691656,46900
2006-04-05,18.799999,18.900000,18.670000,18.700001,5.658372,49900
2006-04-06,18.760000,18.840000,18.660000,18.840000,5.700734,42200
2006-04-07,18.799999,18.930000,18.760000,18.879999,5.712837,45700
2006-04-10,18.830000,18.879999,18.790001,18.830000,5.697707,26700
2006-04-11,18.850000,18.850000,18.610001,18.750000,5.673500,40300
2006-04-12,18.799999,18.799999,18.299999,18.299999,5.537336,37100
2006-04-13,18.320000,18.320000,17.950001,18.049999,5.461690,53000
2006-04-17,18.000000,18.049999,17.750000,17.879999,5.410249,38200
2006-04-18,17.930000,17.959999,17.670000,17.959999,5.434457,66300
2006-04-19,17.950001,17.950001,17.780001,17.850000,5.401171,50400
2006-04-20,17.820000,17.879999,17.709999,17.770000,5.376965,59500
2006-04-21,17.719999,17.900000,17.709999,17.879999,5.410249,45900
2006-04-24,17.820000,17.879999,17.660000,17.719999,5.361835,43900
2006-04-25,17.670000,17.730000,17.600000,17.719999,5.361835,72900
2006-04-26,17.730000,17.799999,17.660000,17.709999,5.358810,45300
2006-04-27,17.730000,17.799999,17.629999,17.790001,5.383017,41200
2006-04-28,17.860001,17.879999,17.719999,17.840000,5.398147,35400
2006-05-01,17.860001,17.910000,17.790001,17.799999,5.386045,40800
2006-05-02,17.730000,17.790001,17.660000,17.750000,5.370914,41900
2006-05-03,17.750000,17.750000,17.600000,17.700001,5.355783,37000
2006-05-04,17.660000,17.719999,17.540001,17.610001,5.328551,41700
2006-05-05,17.660000,17.860001,17.620001,17.799999,5.386045,57300
2006-05-08,17.860001,17.940001,17.770000,17.780001,5.379991,48300
2006-05-09,17.879999,17.930000,17.760000,17.760000,5.373939,50900
2006-05-10,17.770000,17.820000,17.559999,17.680000,5.349732,52100
2006-05-11,17.700001,17.850000,17.530001,17.629999,5.334603,75600
2006-05-12,17.629999,17.629999,17.309999,17.320000,5.240800,57600
2006-05-15,17.360001,17.400000,17.260000,17.340000,5.246853,36100
2006-05-16,17.350000,17.450001,17.260000,17.260000,5.222645,45200
2006-05-17,17.190001,17.230000,16.959999,17.070000,5.165154,67800
2006-05-18,17.070000,17.280001,17.049999,17.110001,5.177258,71700
2006-05-19,17.090000,17.150000,16.870001,17.120001,5.180284,42300
2006-05-22,17.080000,17.080000,16.760000,16.830000,5.092532,52800
2006-05-23,16.879999,17.090000,16.879999,16.950001,5.128845,49200
2006-05-24,17.000000,17.000000,16.830000,16.930000,5.122793,63000
2006-05-25,17.020000,17.110001,16.860001,16.860001,5.101612,68800
2006-05-26,17.030001,17.049999,16.900000,17.000000,5.143975,66400
2006-05-30,17.000000,17.020000,16.799999,16.860001,5.101612,68200
2006-05-31,16.980000,17.110001,16.920000,17.110001,5.177258,62500
2006-06-01,17.150000,17.410000,17.110001,17.410000,5.268035,39900
2006-06-02,17.540001,17.620001,17.450001,17.610001,5.328551,37100
2006-06-05,17.469999,17.610001,17.469999,17.559999,5.313421,33000
2006-06-06,17.549999,17.580000,17.010000,17.180000,5.198438,45000
2006-06-07,17.180000,17.280001,17.100000,17.250000,5.219619,55500
2006-06-08,17.250000,17.250000,17.080000,17.080000,5.168180,36700
2006-06-09,17.160000,17.400000,17.160000,17.260000,5.222645,32900
2006-06-12,17.260000,17.389999,17.240000,17.240000,5.216595,37400
2006-06-13,17.200001,17.280001,16.990000,17.270000,5.225672,56000
2006-06-14,17.209999,17.350000,17.200001,17.219999,5.210543,30900
2006-06-15,17.290001,17.559999,17.290001,17.400000,5.265009,50900
2006-06-16,17.549999,17.750000,17.450001,17.590000,5.322501,49700
2006-06-19,17.360001,17.360001,17.150000,17.299999,5.356557,42000
2006-06-20,17.150000,17.240000,17.080000,17.080000,5.288439,55400
2006-06-21,17.190001,17.200001,16.920000,16.990000,5.260575,47700
2006-06-22,17.000000,17.049999,16.940001,16.990000,5.260575,33600
2006-06-23,17.070000,17.139999,16.940001,17.139999,5.307017,33500
2006-06-26,17.100000,17.150000,17.059999,17.059999,5.282248,35800
2006-06-27,17.059999,17.120001,16.750000,16.830000,5.211033,59200
2006-06-28,16.850000,16.920000,16.760000,16.809999,5.204841,43100
2006-06-29,16.950001,17.059999,16.870001,17.040001,5.276053,59300
2006-06-30,17.139999,17.250000,17.010000,17.150000,5.310114,54100
2006-07-03,17.170000,17.600000,17.170000,17.540001,5.430870,39400
2006-07-05,17.400000,17.549999,17.320000,17.410000,5.390619,47300
2006-07-06,17.580000,17.620001,17.260000,17.600000,5.449448,44400
2006-07-07,17.620001,17.790001,17.450001,17.680000,5.474216,59600
2006-07-10,17.700001,17.889999,17.299999,17.420000,5.393713,83200
2006-07-11,17.430000,17.430000,17.100000,17.250000,5.341077,57200
2006-07-12,17.250000,17.360001,17.150000,17.260000,5.344172,41100
2006-07-13,17.100000,17.270000,17.100000,17.230000,5.334885,31300
2006-07-14,17.299999,17.299999,17.040001,17.110001,5.297730,35600
2006-07-17,17.110001,17.180000,16.950001,17.000000,5.263673,30600
2006-07-18,17.059999,17.059999,16.799999,16.900000,5.232706,45800
2006-07-19,16.969999,17.139999,16.860001,17.139999,5.307017,49400
2006-07-20,17.299999,17.299999,17.020000,17.110001,5.297730,42100
2006-07-21,17.180000,17.180000,17.020000,17.110001,5.297730,42200
2006-07-24,17.209999,17.270000,17.049999,17.200001,5.325598,44400
2006-07-25,17.290001,17.290001,17.120001,17.290001,5.353462,46700
2006-07-26,17.290001,17.490000,17.250000,17.490000,5.415386,45800
2006-07-27,17.850000,17.889999,17.700001,17.700001,5.480409,37300
2006-07-28,17.840000,17.879999,17.559999,17.750000,5.495892,51700
2006-07-31,17.799999,17.809999,17.610001,17.700001,5.480409,61700
2006-08-01,17.650000,17.750000,17.500000,17.740000,5.492795,48000
2006-08-02,17.930000,17.950001,17.650000,17.719999,5.486601,60600
2006-08-03,17.730000,17.900000,17.549999,17.900000,5.542336,55000
2006-08-04,17.969999,18.250000,17.950001,18.070000,5.594971,40600
2006-08-07,18.090000,18.100000,17.870001,18.000000,5.573298,39300
2006-08-08,18.090000,18.110001,17.750000,17.959999,5.560913,49000
2006-08-09,18.059999,18.150000,17.820000,17.950001,5.557816,41500
2006-08-10,17.940001,18.030001,17.900000,18.010000,5.576394,47100
2006-08-11,18.049999,18.049999,17.770000,18.049999,5.588779,51300
2006-08-14,18.230000,18.230000,17.940001,18.049999,5.588779,43100
2006-08-15,18.290001,18.290001,17.639999,17.790001,5.508278,118900
2006-08-16,17.850000,17.879999,17.520000,17.600000,5.449448,71800
2006-08-17,17.639999,17.730000,17.620001,17.650000,5.464929,51800
2006-08-18,17.719999,17.790001,17.690001,17.730000,5.489698,67600
2006-08-21,17.770000,17.770000,17.629999,17.740000,5.492795,41300
2006-08-22,17.760000,17.820000,17.709999,17.760000,5.498988,67600
2006-08-23,17.780001,17.799999,17.559999,17.719999,5.486601,51100
2006-08-24,17.770000,17.780001,17.629999,17.700001,5.480409,40800
2006-08-25,17.740000,17.750000,17.650000,17.750000,5.495892,33200
2006-08-28,17.780001,17.830000,17.680000,17.730000,5.489698,57200
2006-08-29,17.750000,17.799999,17.650000,17.650000,5.464929,67500
2006-08-30,17.549999,17.790001,17.549999,17.790001,5.508278,96100
2006-08-31,17.870001,17.969999,17.809999,17.920000,5.548529,57300
2006-09-01,17.969999,18.070000,17.959999,17.990000,5.570202,32000
2006-09-05,18.150000,18.150000,17.870001,17.930000,5.551625,47700
2006-09-06,17.980000,17.980000,17.780001,17.930000,5.551625,60200
2006-09-07,17.930000,17.930000,17.709999,17.799999,5.511373,54400
2006-09-08,17.900000,17.980000,17.850000,17.980000,5.567105,49200
2006-09-11,18.350000,18.350000,17.620001,18.040001,5.585685,91600
2006-09-12,18.090000,18.290001,18.090000,18.200001,5.635225,42400
2006-09-13,18.200001,18.200001,18.120001,18.160000,5.622838,44300
2006-09-14,18.200001,18.280001,18.059999,18.200001,5.635225,61200
2006-09-15,18.260000,18.330000,18.209999,18.280001,5.659995,48200
2006-09-18,17.940001,17.980000,17.690001,17.770000,5.625173,101000
2006-09-19,17.680000,17.930000,17.680000,17.930000,5.675822,82000
2006-09-20,18.200001,18.200001,17.969999,18.129999,5.739131,65500
2006-09-21,18.160000,18.270000,18.080000,18.270000,5.783450,68900
2006-09-22,18.690001,18.690001,18.020000,18.059999,5.716972,49400
2006-09-25,18.070000,18.170000,17.900000,18.170000,5.751793,66100
2006-09-26,18.280001,18.299999,18.110001,18.299999,5.792947,58300
2006-09-27,18.420000,18.520000,18.260000,18.340000,5.805609,43500
2006-09-28,18.440001,18.440001,18.270000,18.360001,5.811939,53900
2006-09-29,18.309999,18.420000,18.150000,18.250000,5.777119,69600
2006-10-02,18.280001,18.340000,18.170000,18.219999,5.767622,44900
2006-10-03,18.160000,18.320000,18.160000,18.260000,5.780285,50000
2006-10-04,18.260000,18.440001,18.230000,18.440001,5.837265,57000
2006-10-05,18.480000,18.610001,18.420000,18.490000,5.853092,43300
2006-10-06,18.559999,18.559999,18.309999,18.480000,5.849925,57200
2006-10-09,18.400000,18.490000,18.299999,18.490000,5.853092,39800
2006-10-10,18.580000,18.580000,18.389999,18.500000,5.856258,29900
2006-10-11,18.549999,18.590000,18.410000,18.540001,5.868919,37400
2006-10-12,18.559999,18.559999,18.410000,18.469999,5.846761,24800
2006-10-13,18.540001,18.540001,18.379999,18.459999,5.843597,29400
2006-10-16,18.389999,18.480000,18.320000,18.389999,5.821437,32100
2006-10-17,18.459999,18.459999,18.219999,18.340000,5.805609,39600
2006-10-18,18.299999,18.410000,18.209999,18.290001,5.789782,33500
2006-10-19,18.230000,18.299999,18.110001,18.209999,5.764455,39800
2006-10-20,18.230000,18.230000,18.100000,18.190001,5.758126,53600
2006-10-23,18.170000,18.209999,18.100000,18.180000,5.754959,46300
2006-10-24,18.129999,18.180000,17.980000,18.059999,5.716972,55300
2006-10-25,18.110001,18.190001,18.000000,18.100000,5.729632,76400
2006-10-26,18.190001,18.240000,18.100000,18.240000,5.773952,49700
2006-10-27,18.350000,18.350000,18.160000,18.230000,5.770786,51100
2006-10-30,18.280001,18.280001,18.110001,18.110001,5.732802,41600
2006-10-31,18.160000,18.230000,18.100000,18.209999,5.764455,55200
2006-11-01,18.240000,18.280001,18.160000,18.190001,5.758126,37500
2006-11-02,18.070000,18.129999,17.670000,17.930000,5.675822,64200
2006-11-03,17.940001,18.010000,17.709999,17.809999,5.637835,41900
2006-11-06,17.750000,18.080000,17.750000,18.080000,5.723305,67200
2006-11-07,18.129999,18.129999,17.969999,18.080000,5.723305,48500
2006-11-08,18.090000,18.180000,18.020000,18.170000,5.751793,40200
2006-11-09,18.190001,18.200001,18.000000,18.120001,5.735967,59300
2006-11-10,18.160000,18.160000,18.000000,18.070000,5.720139,53400
2006-11-13,18.010000,18.100000,17.920000,17.969999,5.688483,60900
2006-11-14,18.059999,18.080000,17.920000,18.059999,5.716972,45400
2006-11-15,18.080000,18.100000,17.940001,17.950001,5.682151,51100
2006-11-16,18.040001,18.070000,17.940001,17.959999,5.685318,51200
2006-11-17,17.959999,18.059999,17.879999,18.059999,5.716972,79900
2006-11-20,18.120001,18.139999,18.010000,18.059999,5.716972,69900
2006-11-21,18.110001,18.250000,17.959999,18.020000,5.704310,100400
2006-11-22,18.070000,18.160000,17.959999,18.160000,5.748629,90000
2006-11-24,18.170000,18.240000,18.120001,18.240000,5.773952,32200
2006-11-27,18.240000,18.250000,17.840000,17.940001,5.678987,92300
2006-11-28,17.790001,18.090000,17.790001,18.090000,5.726470,75500
2006-11-29,18.030001,18.370001,18.030001,18.370001,5.815106,90100
2006-11-30,18.389999,18.490000,18.330000,18.490000,5.853092,71700
2006-12-01,18.450001,18.590000,18.410000,18.590000,5.884748,70500
2006-12-04,18.590000,18.680000,18.510000,18.650000,5.903739,61700
2006-12-05,18.730000,18.799999,18.580000,18.799999,5.951224,64200
2006-12-06,18.870001,18.879999,18.660000,18.840000,5.963885,56600
2006-12-07,18.770000,18.900000,18.700001,18.900000,5.982879,56400
2006-12-08,18.930000,18.940001,18.650000,18.809999,5.954389,64600
2006-12-11,18.820000,18.850000,18.620001,18.809999,5.954389,67400
2006-12-12,18.799999,18.840000,18.700001,18.840000,5.963885,41700
2006-12-13,18.820000,18.990000,18.660000,18.830000,5.960721,70400
2006-12-14,18.719999,18.799999,18.629999,18.770000,5.941729,64500
2006-12-15,18.830000,18.830000,18.379999,18.610001,5.891078,80700
2006-12-18,18.600000,18.670000,18.420000,18.670000,5.910070,103700
2006-12-19,18.639999,18.750000,18.389999,18.750000,5.935395,124600
2006-12-20,18.379999,18.450001,18.170000,18.280001,5.912755,120200
2006-12-21,18.430000,18.469999,18.230000,18.420000,5.958038,117900
2006-12-22,18.450001,18.500000,18.240000,18.500000,5.983915,81900
2006-12-26,18.510000,18.580000,18.400000,18.559999,6.003322,73900
2006-12-27,18.620001,18.620001,18.400000,18.530001,5.993617,74300
2006-12-28,18.480000,18.500000,18.219999,18.400000,5.951568,97000
2006-12-29,18.320000,18.410000,18.240000,18.410000,5.954804,85200
2007-01-03,18.309999,18.420000,18.170000,18.330000,5.928926,82500
2007-01-04,18.360001,18.440001,18.250000,18.440001,5.964508,41300
2007-01-05,18.430000,18.430000,18.070000,18.180000,5.880408,74700
2007-01-08,18.280001,18.379999,18.190001,18.370001,5.941865,97000
2007-01-09,18.219999,18.440001,18.150000,18.360001,5.938630,129100
2007-01-10,18.290001,18.400000,18.190001,18.400000,5.951568,74800
2007-01-11,18.379999,18.469999,18.299999,18.330000,5.928926,69200
2007-01-12,18.270000,18.440001,18.160000,18.440001,5.964508,98200
2007-01-16,18.340000,18.420000,18.250000,18.420000,5.958038,81500
2007-01-17,18.420000,18.450001,18.309999,18.440001,5.964508,57300
2007-01-18,18.410000,18.490000,18.230000,18.370001,5.941865,72700
2007-01-19,18.469999,18.469999,18.290001,18.410000,5.954804,81700
2007-01-22,18.420000,18.440001,18.240000,18.379999,5.945098,65400
2007-01-23,18.280001,18.430000,18.250000,18.370001,5.941865,76200
2007-01-24,18.379999,18.379999,18.180000,18.280001,5.912755,71700
2007-01-25,18.200001,18.320000,18.180000,18.270000,5.909521,89000
2007-01-26,18.230000,18.350000,18.129999,18.309999,5.922457,75100
2007-01-29,18.360001,18.360001,18.219999,18.309999,5.922457,61500
2007-01-30,18.360001,18.360001,18.180000,18.280001,5.912755,61700
2007-01-31,18.290001,18.309999,18.170000,18.309999,5.922457,76900
2007-02-01,18.350000,18.430000,18.320000,18.430000,5.961275,84300
2007-02-02,18.469999,18.469999,18.330000,18.400000,5.951568,44400
2007-02-05,18.400000,18.440001,18.350000,18.430000,5.961275,41400
2007-02-06,18.400000,18.469999,18.290001,18.350000,5.935395,90600
2007-02-07,18.360001,18.400000,18.290001,18.350000,5.935395,72100
2007-02-08,18.299999,18.450001,18.280001,18.440001,5.964508,120700
2007-02-09,18.370001,18.469999,18.290001,18.440001,5.964508,83200
2007-02-12,18.440001,18.440001,18.290001,18.420000,5.958038,69400
2007-02-13,18.430000,18.450001,18.340000,18.450001,5.967743,78200
2007-02-14,18.459999,18.490000,18.370001,18.490000,5.980680,117200
2007-02-15,18.459999,18.490000,18.389999,18.490000,5.980680,94900
2007-02-16,18.410000,18.480000,18.340000,18.450001,5.967743,92200
2007-02-20,18.360001,18.440001,18.290001,18.440001,5.964508,112600
2007-02-21,18.379999,18.440001,18.299999,18.400000,5.951568,85800
2007-02-22,18.340000,18.440001,18.230000,18.350000,5.935395,89900
2007-02-23,18.360001,18.450001,18.340000,18.450001,5.967743,73900
2007-02-26,18.379999,18.480000,18.320000,18.459999,5.970977,71800
2007-02-27,18.350000,18.360001,17.990000,18.160000,5.873940,90100
2007-02-28,18.160000,18.260000,18.059999,18.260000,5.906287,73000
2007-03-01,18.260000,18.260000,18.000000,18.260000,5.906287,49900
2007-03-02,18.260000,18.260000,17.950001,17.980000,5.815718,79000
2007-03-05,17.930000,17.980000,17.590000,17.719999,5.731617,80000
2007-03-06,17.799999,17.850000,17.559999,17.770000,5.747792,133900
2007-03-07,17.790001,17.820000,17.680000,17.820000,5.763965,96000
2007-03-08,17.870001,17.969999,17.799999,17.940001,5.802779,71000
2007-03-09,17.940001,17.990000,17.870001,17.990000,5.818954,55600
2007-03-12,18.000000,18.200001,17.959999,18.200001,5.886880,69400
2007-03-13,18.200001,18.219999,17.889999,18.080000,5.848064,78300
2007-03-14,18.120001,18.120001,17.900000,18.070000,5.844828,62100
2007-03-15,18.100000,18.170000,18.059999,18.150000,5.870706,61400
2007-03-16,18.150000,18.250000,18.129999,18.180000,5.880408,114500
2007-03-19,17.900000,17.940001,17.770000,17.900000,5.920096,87100
2007-03-20,17.900000,17.969999,17.879999,17.969999,5.943248,94700
2007-03-21,18.020000,18.080000,17.940001,18.080000,5.979629,87600
2007-03-22,18.070000,18.150000,18.000000,18.120001,5.992857,89500
2007-03-23,18.100000,18.190001,18.030001,18.190001,6.016009,64800
2007-03-26,18.190001,18.250000,17.809999,18.250000,6.035852,103400
2007-03-27,18.240000,18.240000,17.950001,18.219999,6.025931,97600
2007-03-28,18.160000,18.180000,18.049999,18.180000,6.012701,61600
2007-03-29,18.230000,18.240000,18.040001,18.100000,5.986241,66900
2007-03-30,18.150000,18.180000,18.070000,18.180000,6.012701,56400
2007-04-02,18.150000,18.190001,18.090000,18.190001,6.016009,72200
2007-04-03,18.190001,18.250000,18.180000,18.250000,6.035852,56500
2007-04-04,18.200001,18.260000,18.180000,18.250000,6.035852,80900
2007-04-05,18.240000,18.280001,18.200001,18.280001,6.045775,57700
2007-04-09,18.280001,18.370001,18.280001,18.370001,6.075542,83400
2007-04-10,18.469999,18.480000,18.370001,18.480000,6.111919,48000
2007-04-11,18.500000,18.540001,18.290001,18.400000,6.085462,67300
2007-04-12,18.379999,18.480000,18.350000,18.469999,6.108614,81600
2007-04-13,18.420000,18.490000,18.420000,18.469999,6.108614,76800
2007-04-16,18.559999,18.590000,18.480000,18.549999,6.135072,64800
2007-04-17,18.580000,18.580000,18.400000,18.510000,6.121841,76500
2007-04-18,18.520000,18.549999,18.450001,18.540001,6.131765,57000
2007-04-19,18.400000,18.540001,18.389999,18.540001,6.131765,76000
2007-04-20,18.600000,18.799999,18.600000,18.750000,6.201217,73400
2007-04-23,18.830000,18.900000,18.690001,18.830000,6.227677,66400
2007-04-24,18.840000,18.920000,18.760000,18.900000,6.250827,74400
2007-04-25,18.920000,18.990000,18.850000,18.990000,6.280595,79100
2007-04-26,19.059999,19.059999,18.830000,19.049999,6.300438,68100
2007-04-27,19.020000,19.040001,18.910000,18.969999,6.273979,52800
2007-04-30,19.030001,19.110001,18.870001,18.930000,6.260750,59300
2007-05-01,18.780001,19.000000,18.730000,18.799999,6.217756,103900
2007-05-02,18.799999,18.940001,18.799999,18.920000,6.257444,72400
2007-05-03,18.940001,19.010000,18.879999,19.010000,6.287208,69400
2007-05-04,19.020000,19.080000,18.879999,18.969999,6.273979,61800
2007-05-07,18.969999,19.010000,18.809999,18.860001,6.237599,57800
2007-05-08,18.910000,18.910000,18.770000,18.840000,6.230984,61200
2007-05-09,18.870001,18.920000,18.809999,18.910000,6.254136,44400
2007-05-10,18.940001,18.959999,18.830000,18.879999,6.244213,63300
2007-05-11,18.930000,18.980000,18.830000,18.930000,6.260750,73800
